release_step,sim_iteration,particle_id,time,lat,lon
0,49,1,2025-03-10 01:00:00,40.640018097289534,10.667994964044626
0,50,1,2025-03-10 02:00:00,40.64209255615063,10.6743317765428
0,51,1,2025-03-10 03:00:00,40.639184738419644,10.683060832533045
0,52,1,2025-03-10 04:00:00,40.63918140204009,10.686056889169068
0,53,1,2025-03-10 05:00:00,40.63724322995116,10.68351657158459
0,54,1,2025-03-10 06:00:00,40.63731238259275,10.68184955754743
0,55,1,2025-03-10 07:00:00,40.63594122798755,10.678806941882717
0,56,1,2025-03-10 08:00:00,40.63771912856703,10.683541045610307
0,57,1,2025-03-10 09:00:00,40.643131579192385,10.677610599890766
0,58,1,2025-03-10 10:00:00,40.64299665543522,10.675516499261173
0,59,1,2025-03-10 11:00:00,40.64342452664176,10.671406833261312
0,60,1,2025-03-10 12:00:00,40.64581998167644,10.664757814239898
0,61,1,2025-03-10 13:00:00,40.649495757131696,10.66262815073945
0,62,1,2025-03-10 14:00:00,40.65639496935757,10.660427225337335
0,63,1,2025-03-10 15:00:00,40.66301636837074,10.660621747270696
0,64,1,2025-03-10 16:00:00,40.67157831508348,10.657592319810567
0,65,1,2025-03-10 17:00:00,40.6799174222614,10.656684627865612
0,66,1,2025-03-10 18:00:00,40.688585462226236,10.655992317168737
0,67,1,2025-03-10 19:00:00,40.692087348073144,10.654295064565027
0,68,1,2025-03-10 20:00:00,40.69701754786466,10.65610917226029
0,69,1,2025-03-10 21:00:00,40.701574470732204,10.65810230195477
0,70,1,2025-03-10 22:00:00,40.70601873557893,10.664896956924448
0,71,1,2025-03-10 23:00:00,40.70792255425912,10.667118605085802
0,0,2,2025-03-08 00:00:00,40.498995920251026,10.5006087693868
0,1,2,2025-03-08 01:00:00,40.50267686358177,10.501711849329256
0,2,2,2025-03-08 02:00:00,40.501719728208954,10.501306953137114
0,3,2,2025-03-08 03:00:00,40.5007339584808,10.5007596336327
0,4,2,2025-03-08 04:00:00,40.49863345055718,10.501633095618175
0,5,2,2025-03-08 05:00:00,40.49730955363158,10.502111038618485
0,6,2,2025-03-08 06:00:00,40.49796125423281,10.50459262415739
0,7,2,2025-03-08 07:00:00,40.498034215547904,10.504729134371477
0,8,2,2025-03-08 08:00:00,40.49527733103632,10.508417208631236
0,9,2,2025-03-08 09:00:00,40.49874973217567,10.505385182671976
0,10,2,2025-03-08 10:00:00,40.50009169053607,10.50641476377377
0,11,2,2025-03-08 11:00:00,40.49725365069915,10.505385497335826
0,12,2,2025-03-08 12:00:00,40.4976582501142,10.507726535123316
0,13,2,2025-03-08 13:00:00,40.50282550137148,10.511820629442997
0,14,2,2025-03-08 14:00:00,40.502728699809865,10.511682427447814
0,15,2,2025-03-08 15:00:00,40.50286490353362,10.518600390574653
0,16,2,2025-03-08 16:00:00,40.502871602550215,10.519891300806965
0,17,2,2025-03-08 17:00:00,40.49975023357843,10.518592757208422
0,18,2,2025-03-08 18:00:00,40.50256612371597,10.51925590618489
0,19,2,2025-03-08 19:00:00,40.502218086526774,10.517503044298994
0,20,2,2025-03-08 20:00:00,40.49880953151748,10.520369690660322
0,21,2,2025-03-08 21:00:00,40.50046247487486,10.524325056929724
0,22,2,2025-03-08 22:00:00,40.50069374813217,10.528043725065896
0,23,2,2025-03-08 23:00:00,40.50161723818855,10.53092308084638
0,24,2,2025-03-09 00:00:00,40.502895631910356,10.53581044861354
0,25,2,2025-03-09 01:00:00,40.50369391521479,10.536872625973945
0,26,2,2025-03-09 02:00:00,40.50460631925475,10.53880678068451
0,27,2,2025-03-09 03:00:00,40.50334809347589,10.541554348354321
0,28,2,2025-03-09 04:00:00,40.504354084314684,10.539416445704797
0,29,2,2025-03-09 05:00:00,40.507936381830554,10.545847661230699
0,30,2,2025-03-09 06:00:00,40.51237714929141,10.554388809834533
0,31,2,2025-03-09 07:00:00,40.5131718199132,10.558575650453987
0,32,2,2025-03-09 08:00:00,40.51419293816773,10.561824058036734
0,33,2,2025-03-09 09:00:00,40.514753964876995,10.566758500677386
0,34,2,2025-03-09 10:00:00,40.51969602323274,10.570224239701878
0,35,2,2025-03-09 11:00:00,40.52296532145128,10.571904999710291
0,36,2,2025-03-09 12:00:00,40.52681451308262,10.584554627090588
0,37,2,2025-03-09 13:00:00,40.53572600840866,10.591481386139058
0,38,2,2025-03-09 14:00:00,40.54546586440758,10.592859782796129
0,39,2,2025-03-09 15:00:00,40.552804561950076,10.599558876009315
0,40,2,2025-03-09 16:00:00,40.55806580010025,10.604138622484943
0,41,2,2025-03-09 17:00:00,40.566052373981655,10.60689565442502
0,42,2,2025-03-09 18:00:00,40.57072656537664,10.611854138396154
0,43,2,2025-03-09 19:00:00,40.582175853236734,10.618150093322642
0,44,2,2025-03-09 20:00:00,40.58731811774499,10.625962381576192
0,45,2,2025-03-09 21:00:00,40.59322811772926,10.6304003345239
0,46,2,2025-03-09 22:00:00,40.594844732026765,10.63488221479159
0,47,2,2025-03-09 23:00:00,40.59939165157218,10.64116979310024
0,48,2,2025-03-10 00:00:00,40.60497102193713,10.649733936910286
0,49,2,2025-03-10 01:00:00,40.60515062206394,10.658149734975316
0,50,2,2025-03-10 02:00:00,40.60601121185665,10.66505635476036
0,51,2,2025-03-10 03:00:00,40.60673219927317,10.674043288789617
0,52,2,2025-03-10 04:00:00,40.60663841023571,10.676972483238922
0,53,2,2025-03-10 05:00:00,40.60941727135729,10.67942232449339
0,54,2,2025-03-10 06:00:00,40.609536895718534,10.681634896442198
0,55,2,2025-03-10 07:00:00,40.6068457995943,10.681373537494062
0,56,2,2025-03-10 08:00:00,40.60860109576363,10.679308399823306
0,57,2,2025-03-10 09:00:00,40.61165969521223,10.677516430983436
0,58,2,2025-03-10 10:00:00,40.61538762428776,10.67228702561211
0,59,2,2025-03-10 11:00:00,40.61742731958757,10.672756240961135
0,60,2,2025-03-10 12:00:00,40.62037506672312,10.666930151204573
0,61,2,2025-03-10 13:00:00,40.624902893080716,10.665242761227887
0,62,2,2025-03-10 14:00:00,40.628106703413145,10.66227489841208
0,63,2,2025-03-10 15:00:00,40.63312548189692,10.659079963427594
0,64,2,2025-03-10 16:00:00,40.641672633114,10.663610265542621
0,65,2,2025-03-10 17:00:00,40.650160864076895,10.660309083977712
0,66,2,2025-03-10 18:00:00,40.65667968542893,10.665923654908232
0,67,2,2025-03-10 19:00:00,40.662766773519174,10.666879767025897
0,68,2,2025-03-10 20:00:00,40.663167015885264,10.672790607031802
0,69,2,2025-03-10 21:00:00,40.66566303800995,10.67924282750238
0,70,2,2025-03-10 22:00:00,40.66759028693488,10.684098245232851
0,71,2,2025-03-10 23:00:00,40.66832744023589,10.689890292892017
0,0,3,2025-03-08 00:00:00,40.49871337513005,10.499755586858482
0,1,3,2025-03-08 01:00:00,40.50118963338389,10.50186908173207
0,2,3,2025-03-08 02:00:00,40.49798981318166,10.497798739181453
0,3,3,2025-03-08 03:00:00,40.49929181900483,10.502290521769607
0,4,3,2025-03-08 04:00:00,40.49828013501741,10.501387357017522
0,5,3,2025-03-08 05:00:00,40.50101123552049,10.49984536890795
0,6,3,2025-03-08 06:00:00,40.4992466226682,10.500519786917934
0,7,3,2025-03-08 07:00:00,40.499656866307184,10.501952426790544
0,8,3,2025-03-08 08:00:00,40.502144391468725,10.503127945945144
0,9,3,2025-03-08 09:00:00,40.50164410190782,10.504859596712844
0,10,3,2025-03-08 10:00:00,40.50336811799784,10.504862242218005
0,11,3,2025-03-08 11:00:00,40.50495894732834,10.506806582639353
0,12,3,2025-03-08 12:00:00,40.509822133472305,10.509911952358287
0,13,3,2025-03-08 13:00:00,40.508956945845625,10.512180143813795
0,14,3,2025-03-08 14:00:00,40.50701960550806,10.51187230169275
0,15,3,2025-03-08 15:00:00,40.50571464527287,10.511089553337959
0,16,3,2025-03-08 16:00:00,40.50395118524038,10.511071155382433
0,17,3,2025-03-08 17:00:00,40.5019232544957,10.514690050400588
0,18,3,2025-03-08 18:00:00,40.50427914375946,10.514877696560655
0,19,3,2025-03-08 19:00:00,40.50531516558783,10.517428128544468
0,20,3,2025-03-08 20:00:00,40.50491484694497,10.517510315796924
0,21,3,2025-03-08 21:00:00,40.50545472655614,10.517380190948229
0,22,3,2025-03-08 22:00:00,40.50669163212125,10.514302395466409
0,23,3,2025-03-08 23:00:00,40.50368744899258,10.514928526531204
0,24,3,2025-03-09 00:00:00,40.5037967698064,10.518924336934678
0,25,3,2025-03-09 01:00:00,40.50443585649161,10.518139477269694
0,26,3,2025-03-09 02:00:00,40.50348525955515,10.520248990621953
0,27,3,2025-03-09 03:00:00,40.5076999789194,10.52253206040952
0,28,3,2025-03-09 04:00:00,40.50885927401654,10.525043108817597
0,29,3,2025-03-09 05:00:00,40.50986492759524,10.527487337451781
0,30,3,2025-03-09 06:00:00,40.51161278776616,10.530866959466659
0,31,3,2025-03-09 07:00:00,40.512452488318765,10.536742436538708
0,32,3,2025-03-09 08:00:00,40.51427045112986,10.541681192973329
0,33,3,2025-03-09 09:00:00,40.5179171358728,10.5441164141703
0,34,3,2025-03-09 10:00:00,40.52338917539751,10.549014725071572
0,35,3,2025-03-09 11:00:00,40.52677788451306,10.551401272318381
0,36,3,2025-03-09 12:00:00,40.533466891354536,10.553445207755207
0,37,3,2025-03-09 13:00:00,40.53744409373631,10.556828474852223
0,38,3,2025-03-09 14:00:00,40.54373025345859,10.56370363083189
0,39,3,2025-03-09 15:00:00,40.54986513474389,10.567781094269085
0,40,3,2025-03-09 16:00:00,40.55773914039904,10.569623503821717
0,41,3,2025-03-09 17:00:00,40.56395137282125,10.572202346712563
0,42,3,2025-03-09 18:00:00,40.57089375312578,10.572014389362241
0,43,3,2025-03-09 19:00:00,40.57555867475296,10.574691598717282
0,44,3,2025-03-09 20:00:00,40.58125219297618,10.57702115825799
0,45,3,2025-03-09 21:00:00,40.58882826315678,10.582310116775247
0,46,3,2025-03-09 22:00:00,40.591303382611684,10.596160638821008
0,47,3,2025-03-09 23:00:00,40.59404006458184,10.60655388733784
0,48,3,2025-03-10 00:00:00,40.59795031499179,10.61518147861461
0,49,3,2025-03-10 01:00:00,40.59754149545447,10.623052112993502
0,50,3,2025-03-10 02:00:00,40.601072455742845,10.633453760935534
0,51,3,2025-03-10 03:00:00,40.598484301997324,10.639348554680794
0,52,3,2025-03-10 04:00:00,40.59717108217375,10.643025681622092
0,53,3,2025-03-10 05:00:00,40.591569418000084,10.64342892965044
0,54,3,2025-03-10 06:00:00,40.58818339882012,10.647451526652427
0,55,3,2025-03-10 07:00:00,40.58892622760855,10.650114826329926
0,56,3,2025-03-10 08:00:00,40.586804774262724,10.646402310903857
0,57,3,2025-03-10 09:00:00,40.58558661067516,10.648371910508946
0,58,3,2025-03-10 10:00:00,40.58699055406347,10.646872555763576
0,59,3,2025-03-10 11:00:00,40.58816158330031,10.640070885346836
0,60,3,2025-03-10 12:00:00,40.59115222623923,10.63487631668891
0,61,3,2025-03-10 13:00:00,40.594708328665654,10.628914595742216
0,62,3,2025-03-10 14:00:00,40.59887030107448,10.629051044248035
0,63,3,2025-03-10 15:00:00,40.605569120579204,10.63014395554312
0,64,3,2025-03-10 16:00:00,40.61010944683386,10.633072015601558
0,65,3,2025-03-10 17:00:00,40.614334791926666,10.635202887697186
0,66,3,2025-03-10 18:00:00,40.61660225958686,10.635694684495714
0,67,3,2025-03-10 19:00:00,40.62271637857785,10.63974374931358
0,68,3,2025-03-10 20:00:00,40.622762482223166,10.6419101253646
0,69,3,2025-03-10 21:00:00,40.61996126202558,10.646020754417144
0,70,3,2025-03-10 22:00:00,40.62111149106179,10.648252606749429
0,71,3,2025-03-10 23:00:00,40.62175825555296,10.655083319122376
0,0,4,2025-03-08 00:00:00,40.50013221270777,10.499480476324523
0,1,4,2025-03-08 01:00:00,40.49966200673447,10.502431772361513
0,2,4,2025-03-08 02:00:00,40.50345802112707,10.506381559743922
0,3,4,2025-03-08 03:00:00,40.50307303310811,10.508831214500812
0,4,4,2025-03-08 04:00:00,40.50189588531149,10.505943895851637
0,5,4,2025-03-08 05:00:00,40.50284472392607,10.505825242436032
0,6,4,2025-03-08 06:00:00,40.50103505390058,10.499657689692116
0,7,4,2025-03-08 07:00:00,40.49918729886178,10.50249889178671
0,8,4,2025-03-08 08:00:00,40.50205944037787,10.506850705667318
0,9,4,2025-03-08 09:00:00,40.50154481913605,10.505734431619736
0,10,4,2025-03-08 10:00:00,40.50222795598114,10.50290307469493
0,11,4,2025-03-08 11:00:00,40.50153786955368,10.504644857863928
0,12,4,2025-03-08 12:00:00,40.50051445665518,10.508782016374694
0,13,4,2025-03-08 13:00:00,40.49953490452432,10.51161342566872
0,14,4,2025-03-08 14:00:00,40.504409749719514,10.514728269697079
0,15,4,2025-03-08 15:00:00,40.5059728715923,10.51224141400193
0,16,4,2025-03-08 16:00:00,40.504885768248194,10.512687856440767
0,17,4,2025-03-08 17:00:00,40.50302706363194,10.510901229274713
0,18,4,2025-03-08 18:00:00,40.502572441312765,10.507494223019904
0,19,4,2025-03-08 19:00:00,40.50260066881089,10.509318079862608
0,20,4,2025-03-08 20:00:00,40.501837133581276,10.50653624975528
0,21,4,2025-03-08 21:00:00,40.50261489733999,10.507696849681123
0,22,4,2025-03-08 22:00:00,40.50212001231431,10.507876497623904
0,23,4,2025-03-08 23:00:00,40.503380480436356,10.503697959482764
0,24,4,2025-03-09 00:00:00,40.50645324025035,10.504449102754654
0,25,4,2025-03-09 01:00:00,40.505598762169335,10.504325125119797
0,26,4,2025-03-09 02:00:00,40.50537123637472,10.504989037155672
0,27,4,2025-03-09 03:00:00,40.50488360293705,10.500737389534164
0,28,4,2025-03-09 04:00:00,40.5106229106364,10.502212681189027
0,29,4,2025-03-09 05:00:00,40.51269061220333,10.503758496570846
0,30,4,2025-03-09 06:00:00,40.513841082127946,10.503203352163773
0,31,4,2025-03-09 07:00:00,40.51587361150778,10.506675616580052
0,32,4,2025-03-09 08:00:00,40.519348914741904,10.506667598185583
0,33,4,2025-03-09 09:00:00,40.52064182417931,10.510816766320309
0,34,4,2025-03-09 10:00:00,40.522415596219425,10.512550509113002
0,35,4,2025-03-09 11:00:00,40.52625419689262,10.51547728448597
0,36,4,2025-03-09 12:00:00,40.52852831916112,10.517796366189021
0,37,4,2025-03-09 13:00:00,40.52956469204685,10.517393166362087
0,38,4,2025-03-09 14:00:00,40.53347335757515,10.523206948673455
0,39,4,2025-03-09 15:00:00,40.53919507581086,10.527838973637795
0,40,4,2025-03-09 16:00:00,40.543700541599904,10.531543694697227
0,41,4,2025-03-09 17:00:00,40.54694401378243,10.533058557021782
0,42,4,2025-03-09 18:00:00,40.55233205623085,10.539671469103498
0,43,4,2025-03-09 19:00:00,40.55817930662309,10.546601123860052
0,44,4,2025-03-09 20:00:00,40.56016592243763,10.552023347969365
0,45,4,2025-03-09 21:00:00,40.563716965738465,10.561789635088987
0,46,4,2025-03-09 22:00:00,40.56605775338232,10.567891325912976
0,47,4,2025-03-09 23:00:00,40.56740269518133,10.575531376607708
0,48,4,2025-03-10 00:00:00,40.56840542567414,10.588282693308
0,49,4,2025-03-10 01:00:00,40.567632789320726,10.602877257025034
0,50,4,2025-03-10 02:00:00,40.56446989158194,10.611342012252676
0,51,4,2025-03-10 03:00:00,40.56221751046756,10.620260697477022
0,52,4,2025-03-10 04:00:00,40.56115846756803,10.630285911463867
0,53,4,2025-03-10 05:00:00,40.556412542283795,10.634839096026203
0,54,4,2025-03-10 06:00:00,40.55360426817065,10.6356084217026
0,55,4,2025-03-10 07:00:00,40.549864810794304,10.636229361954948
0,56,4,2025-03-10 08:00:00,40.54616939248672,10.629899724614562
0,57,4,2025-03-10 09:00:00,40.54449489139746,10.627668029963935
0,58,4,2025-03-10 10:00:00,40.54778446217938,10.626902300662616
0,59,4,2025-03-10 11:00:00,40.5464689240699,10.622859814617797
0,60,4,2025-03-10 12:00:00,40.54980375319003,10.619913032775935
0,61,4,2025-03-10 13:00:00,40.552280342928825,10.619119060458727
0,62,4,2025-03-10 14:00:00,40.55652430369942,10.617614602940769
0,63,4,2025-03-10 15:00:00,40.56479367065159,10.618046953974085
0,64,4,2025-03-10 16:00:00,40.57024273592206,10.619289279811628
0,65,4,2025-03-10 17:00:00,40.573128500717324,10.622473538573947
0,66,4,2025-03-10 18:00:00,40.57729041733436,10.628048770388592
0,67,4,2025-03-10 19:00:00,40.58034868052369,10.634368111125479
0,68,4,2025-03-10 20:00:00,40.581365436039405,10.642830052953794
0,69,4,2025-03-10 21:00:00,40.58245654783556,10.648454303588545
0,70,4,2025-03-10 22:00:00,40.57985552482584,10.651450675427112
0,71,4,2025-03-10 23:00:00,40.57966773863356,10.657040075613917
0,0,5,2025-03-08 00:00:00,40.49707350470487,10.495685886613291
0,1,5,2025-03-08 01:00:00,40.499999419819474,10.497596952635242
0,2,5,2025-03-08 02:00:00,40.497537269613574,10.493334779256196
0,3,5,2025-03-08 03:00:00,40.498561194073744,10.496295901757444
0,4,5,2025-03-08 04:00:00,40.4969519223029,10.493155811442094
0,5,5,2025-03-08 05:00:00,40.49781392167553,10.492749278937925
0,6,5,2025-03-08 06:00:00,40.500642728195515,10.492352343644747
0,7,5,2025-03-08 07:00:00,40.500537319920234,10.493364304624905
0,8,5,2025-03-08 08:00:00,40.499601241686655,10.49648659743297
0,9,5,2025-03-08 09:00:00,40.50219255386262,10.500780220393562
0,10,5,2025-03-08 10:00:00,40.50129548360381,10.501397092905416
0,11,5,2025-03-08 11:00:00,40.50021110525321,10.503103165495574
0,12,5,2025-03-08 12:00:00,40.50161501873333,10.504738715227004
0,13,5,2025-03-08 13:00:00,40.50032344442971,10.511599031907005
0,14,5,2025-03-08 14:00:00,40.4982569003937,10.513114171436868
0,15,5,2025-03-08 15:00:00,40.49983090711463,10.513513736412216
0,16,5,2025-03-08 16:00:00,40.50096695154314,10.521187566769697
0,17,5,2025-03-08 17:00:00,40.50197271978772,10.524783527750092
0,18,5,2025-03-08 18:00:00,40.50167943252001,10.5228471090138
0,19,5,2025-03-08 19:00:00,40.50198582667781,10.522932905259507
0,20,5,2025-03-08 20:00:00,40.503109907105966,10.52299381104518
0,21,5,2025-03-08 21:00:00,40.50345177019685,10.525815765729778
0,22,5,2025-03-08 22:00:00,40.504682070563355,10.532959494102293
0,23,5,2025-03-08 23:00:00,40.506482594411935,10.536392832944703
0,24,5,2025-03-09 00:00:00,40.50859341641626,10.536092007252233
0,25,5,2025-03-09 01:00:00,40.51023537987042,10.536934409534528
0,26,5,2025-03-09 02:00:00,40.51299462275516,10.542197966861753
0,27,5,2025-03-09 03:00:00,40.517387232722065,10.541849867204359
0,28,5,2025-03-09 04:00:00,40.517410924533834,10.541468176047461
0,29,5,2025-03-09 05:00:00,40.518791168637435,10.546004453516579
0,30,5,2025-03-09 06:00:00,40.51951811378676,10.549868121950535
0,31,5,2025-03-09 07:00:00,40.52345773736532,10.555784256716457
0,32,5,2025-03-09 08:00:00,40.52745965563197,10.562099624107939
0,33,5,2025-03-09 09:00:00,40.533202133497205,10.566355541731523
0,34,5,2025-03-09 10:00:00,40.537832250965,10.572640451420874
0,35,5,2025-03-09 11:00:00,40.548464751011764,10.57338850816408
0,36,5,2025-03-09 12:00:00,40.55343023739838,10.573943739527843
0,37,5,2025-03-09 13:00:00,40.562536950013865,10.576622276234117
