release_step,sim_iteration,particle_id,time,lat,lon
0,24,1,2025-03-09 00:00:00,40.470327634376474,10.408034829069036
0,25,1,2025-03-09 01:00:00,40.47080079059602,10.400282517005024
0,26,1,2025-03-09 02:00:00,40.47075654400038,10.400371560431536
0,27,1,2025-03-09 03:00:00,40.473079220277555,10.3948500177299
0,28,1,2025-03-09 04:00:00,40.471673674224355,10.39340058338827
0,29,1,2025-03-09 05:00:00,40.473368513459754,10.386850272025683
0,30,1,2025-03-09 06:00:00,40.47184914992809,10.383275430089551
0,31,1,2025-03-09 07:00:00,40.47226726312789,10.3723671032851
0,32,1,2025-03-09 08:00:00,40.47713091318781,10.3686156230128
0,33,1,2025-03-09 09:00:00,40.48085368550192,10.368241390235456
0,34,1,2025-03-09 10:00:00,40.48535230361768,10.370304117784618
0,35,1,2025-03-09 11:00:00,40.49090838501452,10.36816516959222
0,36,1,2025-03-09 12:00:00,40.494036124743815,10.370160835306338
0,37,1,2025-03-09 13:00:00,40.498678521404244,10.370653927772889
0,38,1,2025-03-09 14:00:00,40.5025709508241,10.36727103971728
0,39,1,2025-03-09 15:00:00,40.50929510476465,10.371507831400042
0,40,1,2025-03-09 16:00:00,40.51272786148503,10.372261637589888
0,41,1,2025-03-09 17:00:00,40.51327294557509,10.372078375902056
0,42,1,2025-03-09 18:00:00,40.51819602324281,10.373948219996086
0,43,1,2025-03-09 19:00:00,40.521412315851954,10.373971999516133
0,44,1,2025-03-09 20:00:00,40.52193451975918,10.370559212575854
0,45,1,2025-03-09 21:00:00,40.52236821441864,10.372254068258261
0,46,1,2025-03-09 22:00:00,40.52247537014405,10.373238269234381
0,47,1,2025-03-09 23:00:00,40.52192634816754,10.372648898688109
0,48,1,2025-03-10 00:00:00,40.51998480012113,10.367419928093831
0,49,1,2025-03-10 01:00:00,40.52012028678412,10.361412798705048
0,50,1,2025-03-10 02:00:00,40.52039205561876,10.356120487731085
0,51,1,2025-03-10 03:00:00,40.52040140774281,10.35090887445955
0,52,1,2025-03-10 04:00:00,40.51800816635608,10.350821398780324
0,53,1,2025-03-10 05:00:00,40.51640339511466,10.350794291653688
0,54,1,2025-03-10 06:00:00,40.51917163801311,10.344765809618682
0,55,1,2025-03-10 07:00:00,40.522820102888474,10.34111715739085
0,56,1,2025-03-10 08:00:00,40.52560091882835,10.337036251287168
0,57,1,2025-03-10 09:00:00,40.529064224211766,10.333249296178225
0,58,1,2025-03-10 10:00:00,40.5315318892563,10.329725139977805
0,59,1,2025-03-10 11:00:00,40.533538970195906,10.325413463972543
0,60,1,2025-03-10 12:00:00,40.53864682594791,10.321541151868942
0,61,1,2025-03-10 13:00:00,40.5422728126717,10.322833346309315
0,62,1,2025-03-10 14:00:00,40.54424843965258,10.31808362158382
0,63,1,2025-03-10 15:00:00,40.54638704065603,10.31845237930349
0,64,1,2025-03-10 16:00:00,40.5499949530173,10.320098379724405
0,65,1,2025-03-10 17:00:00,40.552827304114494,10.319253471406244
0,66,1,2025-03-10 18:00:00,40.559921567126565,10.318501553052778
0,67,1,2025-03-10 19:00:00,40.56444629318288,10.31775158693013
0,68,1,2025-03-10 20:00:00,40.568612779501066,10.31760930379171
0,69,1,2025-03-10 21:00:00,40.56933334683558,10.319988818429437
0,70,1,2025-03-10 22:00:00,40.572625679175935,10.319841117797829
0,71,1,2025-03-10 23:00:00,40.57848911557606,10.318025790636757
0,0,2,2025-03-08 00:00:00,40.497829714719195,10.491750705699495
0,1,2,2025-03-08 01:00:00,40.496898039852645,10.490805604224745
0,2,2,2025-03-08 02:00:00,40.4957293215282,10.484949089371316
0,3,2,2025-03-08 03:00:00,40.49327318971111,10.48039608735088
0,4,2,2025-03-08 04:00:00,40.48769626585536,10.477643086130003
0,5,2,2025-03-08 05:00:00,40.483662620618574,10.472569316019987
0,6,2,2025-03-08 06:00:00,40.480102490754675,10.471787095874804
0,7,2,2025-03-08 07:00:00,40.478903747228564,10.465083034989844
0,8,2,2025-03-08 08:00:00,40.48039761412205,10.462377979635818
0,9,2,2025-03-08 09:00:00,40.47742340970473,10.454078086406914
0,10,2,2025-03-08 10:00:00,40.47387392312229,10.4537360959007
0,11,2,2025-03-08 11:00:00,40.47142167350527,10.448403338305507
0,12,2,2025-03-08 12:00:00,40.47168608649863,10.439598186790018
0,13,2,2025-03-08 13:00:00,40.47438461740802,10.436139333620227
0,14,2,2025-03-08 14:00:00,40.475024942264405,10.431621308428786
0,15,2,2025-03-08 15:00:00,40.47649513492383,10.428055843741374
0,16,2,2025-03-08 16:00:00,40.4772825297574,10.42604968517014
0,17,2,2025-03-08 17:00:00,40.47744354443755,10.423297438170938
0,18,2,2025-03-08 18:00:00,40.474516266049434,10.42369076627698
0,19,2,2025-03-08 19:00:00,40.47737020453095,10.420204583574092
0,20,2,2025-03-08 20:00:00,40.47716835689512,10.415296174250871
0,21,2,2025-03-08 21:00:00,40.47681437378947,10.416328387563599
0,22,2,2025-03-08 22:00:00,40.47685579873936,10.41323031185353
0,23,2,2025-03-08 23:00:00,40.475694865130095,10.41286184413492
0,24,2,2025-03-09 00:00:00,40.47574660624571,10.40913846354943
0,25,2,2025-03-09 01:00:00,40.47654725474441,10.406409436053929
0,26,2,2025-03-09 02:00:00,40.47790258898645,10.40383117642347
0,27,2,2025-03-09 03:00:00,40.47915094952073,10.400930198270634
0,28,2,2025-03-09 04:00:00,40.47847468163965,10.398673190786102
0,29,2,2025-03-09 05:00:00,40.476582060108456,10.393229132006049
0,30,2,2025-03-09 06:00:00,40.48110938079217,10.388248591971044
0,31,2,2025-03-09 07:00:00,40.48057282664303,10.381516475570567
0,32,2,2025-03-09 08:00:00,40.48546247555993,10.377177696431897
0,33,2,2025-03-09 09:00:00,40.48574851998469,10.372242187172464
0,34,2,2025-03-09 10:00:00,40.48776301269301,10.368953234005465
0,35,2,2025-03-09 11:00:00,40.49191165703051,10.363444873007744
0,36,2,2025-03-09 12:00:00,40.495550599759646,10.35931327751225
0,37,2,2025-03-09 13:00:00,40.50163564051723,10.357849185189984
0,38,2,2025-03-09 14:00:00,40.50708005280386,10.358173643712547
0,39,2,2025-03-09 15:00:00,40.51317243493658,10.356266574359136
0,40,2,2025-03-09 16:00:00,40.51605645884062,10.352315149660845
0,41,2,2025-03-09 17:00:00,40.51817830183728,10.354419274540566
0,42,2,2025-03-09 18:00:00,40.521384557747226,10.358938651136302
0,43,2,2025-03-09 19:00:00,40.52032739903746,10.357115305634991
0,44,2,2025-03-09 20:00:00,40.518745153990366,10.356167208255576
0,45,2,2025-03-09 21:00:00,40.52124340093013,10.358447231899012
0,46,2,2025-03-09 22:00:00,40.52066421828679,10.357078333911021
0,47,2,2025-03-09 23:00:00,40.5233291372963,10.354994466378809
0,48,2,2025-03-10 00:00:00,40.525378002359446,10.352322534844731
0,49,2,2025-03-10 01:00:00,40.528054216191684,10.348472117059236
0,50,2,2025-03-10 02:00:00,40.527106640530235,10.349215333221377
0,51,2,2025-03-10 03:00:00,40.52758587946478,10.344756501661164
0,52,2,2025-03-10 04:00:00,40.52969577216628,10.340172816273578
0,53,2,2025-03-10 05:00:00,40.529699239730455,10.340616041689806
0,54,2,2025-03-10 06:00:00,40.52979806531985,10.339491804605801
0,55,2,2025-03-10 07:00:00,40.53072719704242,10.339454212548752
0,56,2,2025-03-10 08:00:00,40.53016035362218,10.336151679095867
0,57,2,2025-03-10 09:00:00,40.53170570337269,10.332145398164176
0,58,2,2025-03-10 10:00:00,40.5358745369556,10.325418854902999
0,59,2,2025-03-10 11:00:00,40.53628574851699,10.322815072395402
0,60,2,2025-03-10 12:00:00,40.53853737187378,10.31752454899556
0,61,2,2025-03-10 13:00:00,40.53988909088365,10.31761963930624
0,62,2,2025-03-10 14:00:00,40.54110063732891,10.31775248711739
0,63,2,2025-03-10 15:00:00,40.54741135394875,10.319287128986609
0,64,2,2025-03-10 16:00:00,40.55336091478698,10.32266944664577
0,65,2,2025-03-10 17:00:00,40.55744859729715,10.320237455648353
0,66,2,2025-03-10 18:00:00,40.56022381108107,10.323944423163734
0,67,2,2025-03-10 19:00:00,40.562728329583344,10.324193324346263
0,68,2,2025-03-10 20:00:00,40.566582369018306,10.326455614083052
0,69,2,2025-03-10 21:00:00,40.56938254412157,10.32889221880766
0,70,2,2025-03-10 22:00:00,40.57269114762692,10.327799152246758
0,71,2,2025-03-10 23:00:00,40.572476001815176,10.327014697498132
0,0,3,2025-03-08 00:00:00,40.4958395094619,10.49616761609078
0,1,3,2025-03-08 01:00:00,40.49493790123029,10.489909959460592
0,2,3,2025-03-08 02:00:00,40.49155134798056,10.485106336065263
0,3,3,2025-03-08 03:00:00,40.49059595692717,10.480130499661517
0,4,3,2025-03-08 04:00:00,40.48974517089006,10.478262675814733
0,5,3,2025-03-08 05:00:00,40.4857705162113,10.479015272182231
0,6,3,2025-03-08 06:00:00,40.48377426231069,10.47164657661328
0,7,3,2025-03-08 07:00:00,40.482033187783856,10.468794048398312
0,8,3,2025-03-08 08:00:00,40.47981304002493,10.466480350697855
0,9,3,2025-03-08 09:00:00,40.47867112026752,10.466141021171037
0,10,3,2025-03-08 10:00:00,40.47501497024397,10.468784689787952
0,11,3,2025-03-08 11:00:00,40.470908279185345,10.471358597888894
0,12,3,2025-03-08 12:00:00,40.46798986661317,10.467972412073175
0,13,3,2025-03-08 13:00:00,40.464369150317275,10.46170125441674
0,14,3,2025-03-08 14:00:00,40.46349661341727,10.455016702778897
0,15,3,2025-03-08 15:00:00,40.46223452899366,10.450583989507559
0,16,3,2025-03-08 16:00:00,40.4613169437573,10.448630417575453
0,17,3,2025-03-08 17:00:00,40.461988056275096,10.446184739236386
0,18,3,2025-03-08 18:00:00,40.46044959353372,10.43911670924362
0,19,3,2025-03-08 19:00:00,40.46422978644474,10.433726515280146
0,20,3,2025-03-08 20:00:00,40.466451644909775,10.43132731856525
0,21,3,2025-03-08 21:00:00,40.462544244261395,10.430360856862391
0,22,3,2025-03-08 22:00:00,40.466251087046466,10.426506060191135
0,23,3,2025-03-08 23:00:00,40.46584489235317,10.423859793645018
0,24,3,2025-03-09 00:00:00,40.46448803929182,10.420499535452896
0,25,3,2025-03-09 01:00:00,40.465396791711576,10.419247573152521
0,26,3,2025-03-09 02:00:00,40.46335542825945,10.416365395790224
0,27,3,2025-03-09 03:00:00,40.462328247215886,10.414911553301378
0,28,3,2025-03-09 04:00:00,40.46171009952172,10.415401122715298
0,29,3,2025-03-09 05:00:00,40.462131485854236,10.412316133057189
0,30,3,2025-03-09 06:00:00,40.46489563520029,10.407572270588775
0,31,3,2025-03-09 07:00:00,40.46661130506185,10.407709697589517
0,32,3,2025-03-09 08:00:00,40.469717512234446,10.405824070564409
0,33,3,2025-03-09 09:00:00,40.474212422063744,10.40267591418274
0,34,3,2025-03-09 10:00:00,40.47624912580497,10.404742288310633
0,35,3,2025-03-09 11:00:00,40.478076916085875,10.401309401184887
0,36,3,2025-03-09 12:00:00,40.48251475604346,10.395974377133498
0,37,3,2025-03-09 13:00:00,40.485254229768515,10.392607837141696
0,38,3,2025-03-09 14:00:00,40.4911349079003,10.391031382463586
0,39,3,2025-03-09 15:00:00,40.496814183243984,10.39034801477756
0,40,3,2025-03-09 16:00:00,40.50157360671532,10.391504606788626
0,41,3,2025-03-09 17:00:00,40.50408529960714,10.389375696510335
0,42,3,2025-03-09 18:00:00,40.50505208778211,10.390202300122725
0,43,3,2025-03-09 19:00:00,40.50596777579,10.391085599059023
0,44,3,2025-03-09 20:00:00,40.50788373976587,10.390831824324126
0,45,3,2025-03-09 21:00:00,40.50630394632214,10.393052716311988
0,46,3,2025-03-09 22:00:00,40.508309519786195,10.393318137464856
0,47,3,2025-03-09 23:00:00,40.50536629680344,10.39633394536186
0,48,3,2025-03-10 00:00:00,40.50898390408688,10.39558857320871
0,49,3,2025-03-10 01:00:00,40.51040778287857,10.389621600803846
0,50,3,2025-03-10 02:00:00,40.50829206647525,10.38500432425247
0,51,3,2025-03-10 03:00:00,40.51183869893627,10.380126523851558
0,52,3,2025-03-10 04:00:00,40.513095320145034,10.374392406086946
0,53,3,2025-03-10 05:00:00,40.51432818519905,10.371570312618696
0,54,3,2025-03-10 06:00:00,40.51257510197023,10.367735666317643
0,55,3,2025-03-10 07:00:00,40.51046174697191,10.363540103831452
0,56,3,2025-03-10 08:00:00,40.51237401412614,10.358103595540664
0,57,3,2025-03-10 09:00:00,40.5129422465902,10.354671672831628
0,58,3,2025-03-10 10:00:00,40.51438982513895,10.3486380347838
0,59,3,2025-03-10 11:00:00,40.51681098253445,10.341352688659658
0,60,3,2025-03-10 12:00:00,40.51893408349658,10.338985615177654
0,61,3,2025-03-10 13:00:00,40.52334383313982,10.335861949933793
0,62,3,2025-03-10 14:00:00,40.5283396173429,10.33284584547424
0,63,3,2025-03-10 15:00:00,40.530919075550436,10.333762224361022
0,64,3,2025-03-10 16:00:00,40.53396263489793,10.328847639408208
0,65,3,2025-03-10 17:00:00,40.538293453995365,10.327825290142039
0,66,3,2025-03-10 18:00:00,40.54262563629348,10.327204570758179
0,67,3,2025-03-10 19:00:00,40.54863836365643,10.32660337398393
0,68,3,2025-03-10 20:00:00,40.55087039435467,10.323102853260341
0,69,3,2025-03-10 21:00:00,40.55385402275199,10.328327631332975
0,70,3,2025-03-10 22:00:00,40.555310763845874,10.331726535461739
0,71,3,2025-03-10 23:00:00,40.55689942995896,10.338644193741592
0,0,4,2025-03-08 00:00:00,40.49724500120583,10.495820717715663
0,1,4,2025-03-08 01:00:00,40.494641616363026,10.49287567230348
0,2,4,2025-03-08 02:00:00,40.49438309518689,10.486802460277163
0,3,4,2025-03-08 03:00:00,40.492489218674926,10.480560614414937
0,4,4,2025-03-08 04:00:00,40.49390047273769,10.478876299690176
0,5,4,2025-03-08 05:00:00,40.4924766883388,10.475048329369935
0,6,4,2025-03-08 06:00:00,40.493247144964215,10.472955447536659
0,7,4,2025-03-08 07:00:00,40.49251318618311,10.467523917400257
0,8,4,2025-03-08 08:00:00,40.49154522605533,10.461654882718872
0,9,4,2025-03-08 09:00:00,40.49162001065564,10.456049125603371
0,10,4,2025-03-08 10:00:00,40.49022917516769,10.4511677326022
0,11,4,2025-03-08 11:00:00,40.49133072151727,10.44684566848222
0,12,4,2025-03-08 12:00:00,40.490756380250275,10.438922028990815
0,13,4,2025-03-08 13:00:00,40.49016553005884,10.435189151832715
0,14,4,2025-03-08 14:00:00,40.48730118563351,10.432212850496894
0,15,4,2025-03-08 15:00:00,40.486955652613275,10.428108331060468
0,16,4,2025-03-08 16:00:00,40.48705621300067,10.423396110375172
0,17,4,2025-03-08 17:00:00,40.490230721948116,10.419677610868327
0,18,4,2025-03-08 18:00:00,40.48807851517679,10.41650907120382
0,19,4,2025-03-08 19:00:00,40.488722936999,10.414008662107701
0,20,4,2025-03-08 20:00:00,40.49014371478559,10.414734901457752
0,21,4,2025-03-08 21:00:00,40.49180316291086,10.412686313981414
0,22,4,2025-03-08 22:00:00,40.49045929167971,10.409548409087146
0,23,4,2025-03-08 23:00:00,40.491919772045804,10.408725451604782
0,24,4,2025-03-09 00:00:00,40.494916719919914,10.406080842868871
0,25,4,2025-03-09 01:00:00,40.492431922817374,10.403891572181035
0,26,4,2025-03-09 02:00:00,40.49073847594254,10.40324664225428
0,27,4,2025-03-09 03:00:00,40.491364206007454,10.400757598961377
0,28,4,2025-03-09 04:00:00,40.49117600313489,10.400879845747662
0,29,4,2025-03-09 05:00:00,40.490343482215785,10.39891699524157
0,30,4,2025-03-09 06:00:00,40.49053044359337,10.397942507647105
0,31,4,2025-03-09 07:00:00,40.49230070703225,10.391488597289053
0,32,4,2025-03-09 08:00:00,40.4950570929376,10.390052302862525
0,33,4,2025-03-09 09:00:00,40.500856890093765,10.38614574604368
0,34,4,2025-03-09 10:00:00,40.507117191276194,10.38510801033589
0,35,4,2025-03-09 11:00:00,40.51435100405936,10.37995236508965
0,36,4,2025-03-09 12:00:00,40.51888793839873,10.378232145499272
0,37,4,2025-03-09 13:00:00,40.522846300849835,10.379212320727596
0,38,4,2025-03-09 14:00:00,40.53040034969091,10.378655703032006
0,39,4,2025-03-09 15:00:00,40.535835764916555,10.379031865076827
0,40,4,2025-03-09 16:00:00,40.53974368821521,10.384595074554088
0,41,4,2025-03-09 17:00:00,40.54298011762673,10.385128666965349
0,42,4,2025-03-09 18:00:00,40.5490974456483,10.386966135578847
0,43,4,2025-03-09 19:00:00,40.552132299805535,10.384599463688147
0,44,4,2025-03-09 20:00:00,40.55650347074055,10.383386053483095
0,45,4,2025-03-09 21:00:00,40.558500136871,10.377709357742896
0,46,4,2025-03-09 22:00:00,40.55636399463918,10.37895035863542
0,47,4,2025-03-09 23:00:00,40.55845093577958,10.380726377722485
0,48,4,2025-03-10 00:00:00,40.55730405375181,10.376844407753254
0,49,4,2025-03-10 01:00:00,40.559584008394864,10.371986287570573
0,50,4,2025-03-10 02:00:00,40.559345918854085,10.369660929940304
0,51,4,2025-03-10 03:00:00,40.56138074881491,10.36264237663943
0,52,4,2025-03-10 04:00:00,40.56053790347869,10.359915482841814
0,53,4,2025-03-10 05:00:00,40.56510101678655,10.359185620189038
0,54,4,2025-03-10 06:00:00,40.568059952293964,10.357560949108098
0,55,4,2025-03-10 07:00:00,40.57186245520966,10.356092187634742
0,56,4,2025-03-10 08:00:00,40.57659931766848,10.35316699840037
0,57,4,2025-03-10 09:00:00,40.577130631070474,10.349343756129139
0,58,4,2025-03-10 10:00:00,40.57827622988588,10.35135974456323
0,59,4,2025-03-10 11:00:00,40.58376496696617,10.351136254643588
0,60,4,2025-03-10 12:00:00,40.58576687952418,10.348520661517234
0,61,4,2025-03-10 13:00:00,40.58975383606487,10.345914322118436
0,62,4,2025-03-10 14:00:00,40.595118135592244,10.341516209174658
0,63,4,2025-03-10 15:00:00,40.59829563959996,10.34246505552699
0,64,4,2025-03-10 16:00:00,40.60489285344427,10.340441110536053
0,65,4,2025-03-10 17:00:00,40.61284163179787,10.341001643558098
0,66,4,2025-03-10 18:00:00,40.61443923023009,10.334496023203913
0,67,4,2025-03-10 19:00:00,40.61804083116311,10.330470254067654
0,68,4,2025-03-10 20:00:00,40.62087771223714,10.329353135392731
0,69,4,2025-03-10 21:00:00,40.62296723469245,10.331318044418992
0,70,4,2025-03-10 22:00:00,40.626341723653304,10.333074575151622
0,71,4,2025-03-10 23:00:00,40.631075231086555,10.337887810926082
0,0,5,2025-03-08 00:00:00,40.498580917746864,10.492127265230886
0,1,5,2025-03-08 01:00:00,40.49721181597517,10.49236044072827
0,2,5,2025-03-08 02:00:00,40.494844467232646,10.485215090877665
0,3,5,2025-03-08 03:00:00,40.490116317633785,10.481885267183102
0,4,5,2025-03-08 04:00:00,40.4906015146522,10.476545108259097
0,5,5,2025-03-08 05:00:00,40.489940282454356,10.47178559612256
0,6,5,2025-03-08 06:00:00,40.48987741500995,10.46949132288405
0,7,5,2025-03-08 07:00:00,40.489442814417984,10.46888499438661
0,8,5,2025-03-08 08:00:00,40.48547450483192,10.467774052196257
0,9,5,2025-03-08 09:00:00,40.484048905973985,10.461216788757689
0,10,5,2025-03-08 10:00:00,40.48709106876412,10.456667608280318
0,11,5,2025-03-08 11:00:00,40.486764113376424,10.454068749562815
0,12,5,2025-03-08 12:00:00,40.48318024459994,10.449867198902798
0,13,5,2025-03-08 13:00:00,40.480718613587015,10.444800460367102
0,14,5,2025-03-08 14:00:00,40.48273074092572,10.437335607651288
0,15,5,2025-03-08 15:00:00,40.48373180973687,10.432911731140315
0,16,5,2025-03-08 16:00:00,40.48938302941693,10.426699227674625
0,17,5,2025-03-08 17:00:00,40.490849218764176,10.422409921494683
0,18,5,2025-03-08 18:00:00,40.49234598733568,10.422156517483847
0,19,5,2025-03-08 19:00:00,40.494007197083725,10.419171285272128
0,20,5,2025-03-08 20:00:00,40.49057563634179,10.414645479529776
0,21,5,2025-03-08 21:00:00,40.489497958336315,10.411742760775226
0,22,5,2025-03-08 22:00:00,40.48689464534975,10.40551182122632
0,23,5,2025-03-08 23:00:00,40.48875612373065,10.402546301344714
0,24,5,2025-03-09 00:00:00,40.48553514599207,10.399696316028317
0,25,5,2025-03-09 01:00:00,40.482902605051905,10.397063146654906
0,26,5,2025-03-09 02:00:00,40.47611534945314,10.393603829493872
0,27,5,2025-03-09 03:00:00,40.47836543399946,10.392571509663808
0,28,5,2025-03-09 04:00:00,40.47954684774893,10.390536276474581
0,29,5,2025-03-09 05:00:00,40.478324401344025,10.390350016934406
0,30,5,2025-03-09 06:00:00,40.478272500680795,10.38777997345889
0,31,5,2025-03-09 07:00:00,40.478972985526916,10.38368469353736
0,32,5,2025-03-09 08:00:00,40.482798118448365,10.383245062810053
0,33,5,2025-03-09 09:00:00,40.48723587389501,10.381669046910957
0,34,5,2025-03-09 10:00:00,40.49214844388627,10.377094964677639
0,35,5,2025-03-09 11:00:00,40.49516022976907,10.374067001812449
0,36,5,2025-03-09 12:00:00,40.49803021021152,10.373842379728565
0,37,5,2025-03-09 13:00:00,40.5013539254737,10.374107659274923
