release_step,sim_iteration,particle_id,time,lat,lon
0,70,0,2025-03-10 22:00:00,40.550597760588005,10.3503579066918
0,71,0,2025-03-10 23:00:00,40.55646143968004,10.351253660227897
0,0,1,2025-03-08 00:00:00,40.49846482690616,10.496483974904107
0,1,1,2025-03-08 01:00:00,40.49238776284316,10.493668621841934
0,2,1,2025-03-08 02:00:00,40.489859098730385,10.490943187020806
0,3,1,2025-03-08 03:00:00,40.4855502577769,10.482331554636454
0,4,1,2025-03-08 04:00:00,40.482190286037095,10.479587951838324
0,5,1,2025-03-08 05:00:00,40.47959182203594,10.474136472191018
0,6,1,2025-03-08 06:00:00,40.47661224312056,10.472209824258945
0,7,1,2025-03-08 07:00:00,40.47575533612026,10.467591088315372
0,8,1,2025-03-08 08:00:00,40.472269711957885,10.465528778921742
0,9,1,2025-03-08 09:00:00,40.46874108277389,10.460364398375667
0,10,1,2025-03-08 10:00:00,40.46557759115611,10.455512019053618
0,11,1,2025-03-08 11:00:00,40.46774583026815,10.452622696979008
0,12,1,2025-03-08 12:00:00,40.46604853608911,10.446080949877842
0,13,1,2025-03-08 13:00:00,40.46486759772565,10.443927664798979
0,14,1,2025-03-08 14:00:00,40.46442630052337,10.43689594477767
0,15,1,2025-03-08 15:00:00,40.465901064764836,10.429693656411535
0,16,1,2025-03-08 16:00:00,40.46446895467924,10.427911432223784
0,17,1,2025-03-08 17:00:00,40.46432987582063,10.424222564640838
0,18,1,2025-03-08 18:00:00,40.462727753745035,10.425551808234333
0,19,1,2025-03-08 19:00:00,40.46397106310534,10.422961435814006
0,20,1,2025-03-08 20:00:00,40.4644940533901,10.42080996216726
0,21,1,2025-03-08 21:00:00,40.46241239733532,10.416289992267803
0,22,1,2025-03-08 22:00:00,40.46059316114173,10.414315140212372
0,23,1,2025-03-08 23:00:00,40.4599647232005,10.40898790258974
0,24,1,2025-03-09 00:00:00,40.45834562755351,10.404772215764865
0,25,1,2025-03-09 01:00:00,40.45932106113249,10.397523324745125
0,26,1,2025-03-09 02:00:00,40.45787004482976,10.397276250683117
0,27,1,2025-03-09 03:00:00,40.45632068447872,10.389640398534905
0,28,1,2025-03-09 04:00:00,40.45436438855722,10.383858813114003
0,29,1,2025-03-09 05:00:00,40.45323008578231,10.37995348982148
0,30,1,2025-03-09 06:00:00,40.45171916361023,10.375485837077681
0,31,1,2025-03-09 07:00:00,40.45132298261795,10.372898782123432
0,32,1,2025-03-09 08:00:00,40.45325122106277,10.373168605417483
0,33,1,2025-03-09 09:00:00,40.45965421143172,10.371330645058071
0,34,1,2025-03-09 10:00:00,40.46067176260735,10.369843510149762
0,35,1,2025-03-09 11:00:00,40.464624521899566,10.366300850175428
0,36,1,2025-03-09 12:00:00,40.47125375215617,10.370860754413185
0,37,1,2025-03-09 13:00:00,40.475982816343475,10.369958828333674
0,38,1,2025-03-09 14:00:00,40.48095796543068,10.372006168473487
0,39,1,2025-03-09 15:00:00,40.48704632243584,10.371956363073624
0,40,1,2025-03-09 16:00:00,40.487563562090756,10.373213845183216
0,41,1,2025-03-09 17:00:00,40.487413444228636,10.372044868515243
0,42,1,2025-03-09 18:00:00,40.49185365477256,10.369856803599912
0,43,1,2025-03-09 19:00:00,40.49307595564854,10.367054442699619
0,44,1,2025-03-09 20:00:00,40.49737757185023,10.365911158212201
0,45,1,2025-03-09 21:00:00,40.493839091036214,10.365308021667188
0,46,1,2025-03-09 22:00:00,40.49860264896381,10.360327540315863
0,47,1,2025-03-09 23:00:00,40.49792434899301,10.358700156262753
0,48,1,2025-03-10 00:00:00,40.496857883417555,10.353508252631567
0,49,1,2025-03-10 01:00:00,40.49780311757088,10.353507869672082
0,50,1,2025-03-10 02:00:00,40.49578298030551,10.352011324160015
0,51,1,2025-03-10 03:00:00,40.49567428597019,10.347966391239572
0,52,1,2025-03-10 04:00:00,40.4959430660081,10.344097774480007
0,53,1,2025-03-10 05:00:00,40.49349757257429,10.339741011158962
0,54,1,2025-03-10 06:00:00,40.49132874500917,10.336318835774875
0,55,1,2025-03-10 07:00:00,40.49323109280959,10.32926272987962
0,56,1,2025-03-10 08:00:00,40.49743393383733,10.323360185199723
0,57,1,2025-03-10 09:00:00,40.49514639077227,10.319236131627136
0,58,1,2025-03-10 10:00:00,40.49651888464075,10.313447436026392
0,59,1,2025-03-10 11:00:00,40.497146283658594,10.31297435206274
0,60,1,2025-03-10 12:00:00,40.49917131913308,10.309836943646456
0,61,1,2025-03-10 13:00:00,40.50348323906951,10.309134439458033
0,62,1,2025-03-10 14:00:00,40.507796114872846,10.306744946957345
0,63,1,2025-03-10 15:00:00,40.510150699878594,10.305413183739907
0,64,1,2025-03-10 16:00:00,40.5111905504947,10.304258802884863
0,65,1,2025-03-10 17:00:00,40.51783625091667,10.305266788743397
0,66,1,2025-03-10 18:00:00,40.520675683528644,10.308284630767606
0,67,1,2025-03-10 19:00:00,40.52321299734482,10.30922379196059
0,68,1,2025-03-10 20:00:00,40.52907335723581,10.308803352151706
0,69,1,2025-03-10 21:00:00,40.53457059638119,10.30928152896064
0,70,1,2025-03-10 22:00:00,40.53594542970079,10.31014806022276
0,71,1,2025-03-10 23:00:00,40.536547214122706,10.313312317103943
0,0,2,2025-03-08 00:00:00,40.4989952704202,10.49902340305342
0,1,2,2025-03-08 01:00:00,40.495263622662065,10.499115526683688
0,2,2,2025-03-08 02:00:00,40.49530939060657,10.497104655657616
0,3,2,2025-03-08 03:00:00,40.491779007484986,10.49253086982414
0,4,2,2025-03-08 04:00:00,40.492887917805085,10.491632089765165
0,5,2,2025-03-08 05:00:00,40.493899241088194,10.48812326572241
0,6,2,2025-03-08 06:00:00,40.48772848290336,10.492479170519092
0,7,2,2025-03-08 07:00:00,40.48464558653156,10.488532233077805
0,8,2,2025-03-08 08:00:00,40.48148886986357,10.483682280522547
0,9,2,2025-03-08 09:00:00,40.48380098362056,10.47795830893477
0,10,2,2025-03-08 10:00:00,40.484819881491966,10.471190360631761
0,11,2,2025-03-08 11:00:00,40.4832384474977,10.467040716738609
0,12,2,2025-03-08 12:00:00,40.48168044696086,10.462881642262346
0,13,2,2025-03-08 13:00:00,40.4807778215858,10.457744566106769
0,14,2,2025-03-08 14:00:00,40.48150660556754,10.44993664065926
0,15,2,2025-03-08 15:00:00,40.48074435602276,10.443509114171896
0,16,2,2025-03-08 16:00:00,40.48062348389074,10.435936524945914
0,17,2,2025-03-08 17:00:00,40.48025184188495,10.433246902950588
0,18,2,2025-03-08 18:00:00,40.48108884933685,10.42853650577166
0,19,2,2025-03-08 19:00:00,40.48327625426375,10.425820977482598
0,20,2,2025-03-08 20:00:00,40.48369651412535,10.420390866703821
0,21,2,2025-03-08 21:00:00,40.48460971532095,10.422048344382889
0,22,2,2025-03-08 22:00:00,40.48435573982428,10.417082155621497
0,23,2,2025-03-08 23:00:00,40.483667791266924,10.413958314363061
0,24,2,2025-03-09 00:00:00,40.48328585543537,10.414599912244055
0,25,2,2025-03-09 01:00:00,40.48534955710642,10.409821814884342
0,26,2,2025-03-09 02:00:00,40.482668967117405,10.409085729512384
0,27,2,2025-03-09 03:00:00,40.48218321090666,10.403894736449312
0,28,2,2025-03-09 04:00:00,40.48249088153952,10.402482897475663
0,29,2,2025-03-09 05:00:00,40.482311283903435,10.399380835217187
0,30,2,2025-03-09 06:00:00,40.48048872475658,10.394955314323465
0,31,2,2025-03-09 07:00:00,40.4845475761717,10.392291568726478
0,32,2,2025-03-09 08:00:00,40.48635872530436,10.395885779604669
0,33,2,2025-03-09 09:00:00,40.490831406230726,10.391748231710798
0,34,2,2025-03-09 10:00:00,40.49430632294608,10.391268546571519
0,35,2,2025-03-09 11:00:00,40.4979538061444,10.393271127563048
0,36,2,2025-03-09 12:00:00,40.500542139211774,10.392156123332285
0,37,2,2025-03-09 13:00:00,40.50719943154193,10.389074866674894
0,38,2,2025-03-09 14:00:00,40.51541602417168,10.389106762015906
0,39,2,2025-03-09 15:00:00,40.520314833239844,10.391354825981015
0,40,2,2025-03-09 16:00:00,40.52620997951098,10.393138824198623
0,41,2,2025-03-09 17:00:00,40.52767561864653,10.39170300789495
0,42,2,2025-03-09 18:00:00,40.52993007181008,10.390341973431235
0,43,2,2025-03-09 19:00:00,40.53167652530512,10.39119267787795
0,44,2,2025-03-09 20:00:00,40.53424641754777,10.39080025616302
0,45,2,2025-03-09 21:00:00,40.53335240702832,10.3916900983694
0,46,2,2025-03-09 22:00:00,40.535445768264985,10.39286487248081
0,47,2,2025-03-09 23:00:00,40.53624498124345,10.392696816976851
0,48,2,2025-03-10 00:00:00,40.534716078686024,10.38920914881615
0,49,2,2025-03-10 01:00:00,40.53546815630136,10.384109417140676
0,50,2,2025-03-10 02:00:00,40.537106293398196,10.378643309038857
0,51,2,2025-03-10 03:00:00,40.53683464320277,10.37223559056173
0,52,2,2025-03-10 04:00:00,40.537472604411434,10.370191652590808
0,53,2,2025-03-10 05:00:00,40.538883422665876,10.367224809843545
0,54,2,2025-03-10 06:00:00,40.5380919750783,10.363477104837116
0,55,2,2025-03-10 07:00:00,40.53770008848694,10.359505447333001
0,56,2,2025-03-10 08:00:00,40.538270749842496,10.354850199262406
0,57,2,2025-03-10 09:00:00,40.53852891365422,10.35501547886389
0,58,2,2025-03-10 10:00:00,40.54301499934928,10.351292874355632
0,59,2,2025-03-10 11:00:00,40.54126311515169,10.348539690755405
0,60,2,2025-03-10 12:00:00,40.545670319547874,10.345114635937996
0,61,2,2025-03-10 13:00:00,40.5486236166988,10.342489031493113
0,62,2,2025-03-10 14:00:00,40.554801483159494,10.340433583889805
0,63,2,2025-03-10 15:00:00,40.56149008974892,10.338584908662831
0,64,2,2025-03-10 16:00:00,40.565854500083596,10.339926835521632
0,65,2,2025-03-10 17:00:00,40.5701128525803,10.339736882311595
0,66,2,2025-03-10 18:00:00,40.57669084310951,10.339284939749676
0,67,2,2025-03-10 19:00:00,40.57975736593987,10.341856380605343
0,68,2,2025-03-10 20:00:00,40.58487634071334,10.34290947916366
0,69,2,2025-03-10 21:00:00,40.58805612056892,10.34154109953542
0,70,2,2025-03-10 22:00:00,40.59118624395233,10.339403008289668
0,71,2,2025-03-10 23:00:00,40.59572577125985,10.337813277694755
0,0,3,2025-03-08 00:00:00,40.49954921423582,10.494385610480194
0,1,3,2025-03-08 01:00:00,40.496868042533706,10.491936524077643
0,2,3,2025-03-08 02:00:00,40.49350077534229,10.488647134025696
0,3,3,2025-03-08 03:00:00,40.49230792773659,10.487066607901113
0,4,3,2025-03-08 04:00:00,40.49415207653192,10.482434100306392
0,5,3,2025-03-08 05:00:00,40.488409367021255,10.480037305871587
0,6,3,2025-03-08 06:00:00,40.48725195864205,10.477553664692255
0,7,3,2025-03-08 07:00:00,40.48624709547237,10.472373706423113
0,8,3,2025-03-08 08:00:00,40.48545695246227,10.466917361549951
0,9,3,2025-03-08 09:00:00,40.48581002001396,10.461876562141457
0,10,3,2025-03-08 10:00:00,40.48371796759595,10.459538150745516
0,11,3,2025-03-08 11:00:00,40.48194029229572,10.451691477713016
0,12,3,2025-03-08 12:00:00,40.482520892896645,10.447461433067494
0,13,3,2025-03-08 13:00:00,40.48071551858395,10.442068401673389
0,14,3,2025-03-08 14:00:00,40.47717339878449,10.438143263383228
0,15,3,2025-03-08 15:00:00,40.47748799438325,10.437323066558118
0,16,3,2025-03-08 16:00:00,40.47806842447268,10.430857815449823
0,17,3,2025-03-08 17:00:00,40.47974901431956,10.42781176050772
0,18,3,2025-03-08 18:00:00,40.47773316167472,10.426949041152413
0,19,3,2025-03-08 19:00:00,40.476198315451576,10.428689797874643
0,20,3,2025-03-08 20:00:00,40.47902608363926,10.427360844455285
0,21,3,2025-03-08 21:00:00,40.47573197190502,10.427381826683334
0,22,3,2025-03-08 22:00:00,40.47448568812339,10.420916076099244
0,23,3,2025-03-08 23:00:00,40.474210260217376,10.413908120498853
0,24,3,2025-03-09 00:00:00,40.47081916866344,10.405116575717944
0,25,3,2025-03-09 01:00:00,40.47361789791113,10.400352201034492
0,26,3,2025-03-09 02:00:00,40.47375850497612,10.397039007501178
0,27,3,2025-03-09 03:00:00,40.471894583176145,10.39679202666064
0,28,3,2025-03-09 04:00:00,40.470959965971026,10.392177173185027
0,29,3,2025-03-09 05:00:00,40.47276760796948,10.388474472360972
0,30,3,2025-03-09 06:00:00,40.47187350039988,10.381337419256381
0,31,3,2025-03-09 07:00:00,40.47176974449098,10.378202250895194
0,32,3,2025-03-09 08:00:00,40.475339036293946,10.374067253424387
0,33,3,2025-03-09 09:00:00,40.47854543077623,10.37154544299175
0,34,3,2025-03-09 10:00:00,40.484976629343954,10.370657253596908
0,35,3,2025-03-09 11:00:00,40.48832515342924,10.3707465889173
0,36,3,2025-03-09 12:00:00,40.494752497609404,10.368240135111959
0,37,3,2025-03-09 13:00:00,40.49946804566534,10.367273986146857
0,38,3,2025-03-09 14:00:00,40.506392870253364,10.361693725119705
0,39,3,2025-03-09 15:00:00,40.511917467380634,10.356455338858366
0,40,3,2025-03-09 16:00:00,40.516149359672,10.357248322010417
0,41,3,2025-03-09 17:00:00,40.5195165665076,10.360540907819855
0,42,3,2025-03-09 18:00:00,40.52074462983729,10.357411424734806
0,43,3,2025-03-09 19:00:00,40.519555357513795,10.362215536793084
0,44,3,2025-03-09 20:00:00,40.521554682708036,10.366241139963387
0,45,3,2025-03-09 21:00:00,40.52456501855843,10.368799471800472
0,46,3,2025-03-09 22:00:00,40.526324877327184,10.371493573276634
0,47,3,2025-03-09 23:00:00,40.525970118867285,10.371461554052855
0,48,3,2025-03-10 00:00:00,40.524735671420636,10.370240823170155
0,49,3,2025-03-10 01:00:00,40.521940120048015,10.367324320706393
0,50,3,2025-03-10 02:00:00,40.52168068300205,10.364974574122243
0,51,3,2025-03-10 03:00:00,40.52197413210578,10.364402519507985
0,52,3,2025-03-10 04:00:00,40.521814830153836,10.359525856884305
0,53,3,2025-03-10 05:00:00,40.52238892599747,10.355461334757715
0,54,3,2025-03-10 06:00:00,40.522994212229165,10.351226614845332
0,55,3,2025-03-10 07:00:00,40.521042731409935,10.34938186146764
0,56,3,2025-03-10 08:00:00,40.52317026009999,10.347421088310082
0,57,3,2025-03-10 09:00:00,40.52221443195932,10.346859765576088
0,58,3,2025-03-10 10:00:00,40.5254231384879,10.345285434564962
0,59,3,2025-03-10 11:00:00,40.52673678721577,10.343576687325925
0,60,3,2025-03-10 12:00:00,40.52718505008977,10.343380581186166
0,61,3,2025-03-10 13:00:00,40.5318885008411,10.340927810224343
0,62,3,2025-03-10 14:00:00,40.53484895950584,10.340488850292553
0,63,3,2025-03-10 15:00:00,40.53637992378176,10.338685868539434
0,64,3,2025-03-10 16:00:00,40.54189528159078,10.338595233163113
0,65,3,2025-03-10 17:00:00,40.54778470388751,10.341151156740704
0,66,3,2025-03-10 18:00:00,40.5499059559083,10.3376142998834
0,67,3,2025-03-10 19:00:00,40.55544523462137,10.33298465813133
0,68,3,2025-03-10 20:00:00,40.55870491137734,10.330039682839015
0,69,3,2025-03-10 21:00:00,40.56135093417394,10.330204258655442
0,70,3,2025-03-10 22:00:00,40.56595462855717,10.329323565903644
0,71,3,2025-03-10 23:00:00,40.56932588369726,10.32730822224062
0,0,4,2025-03-08 00:00:00,40.49744131471474,10.500042515052192
0,1,4,2025-03-08 01:00:00,40.49623146811999,10.495971221712937
0,2,4,2025-03-08 02:00:00,40.49388184792187,10.492229867283966
0,3,4,2025-03-08 03:00:00,40.49404101851554,10.48816804591155
0,4,4,2025-03-08 04:00:00,40.49520164052003,10.481815952337012
0,5,4,2025-03-08 05:00:00,40.49661208839512,10.478976027594175
0,6,4,2025-03-08 06:00:00,40.49746041472297,10.475824883664238
0,7,4,2025-03-08 07:00:00,40.49599351799271,10.475640408318585
0,8,4,2025-03-08 08:00:00,40.49360027740414,10.475064989655502
0,9,4,2025-03-08 09:00:00,40.49027404237059,10.4713914164321
0,10,4,2025-03-08 10:00:00,40.48755639487788,10.470779489566482
0,11,4,2025-03-08 11:00:00,40.483218330831015,10.468290295216578
0,12,4,2025-03-08 12:00:00,40.48148219814593,10.46261069470984
0,13,4,2025-03-08 13:00:00,40.478718830373126,10.461372445271964
0,14,4,2025-03-08 14:00:00,40.47694683301225,10.459347257151848
0,15,4,2025-03-08 15:00:00,40.47967150697004,10.451659143285744
0,16,4,2025-03-08 16:00:00,40.476280305996205,10.445376500233152
0,17,4,2025-03-08 17:00:00,40.475016450489896,10.440334176336975
0,18,4,2025-03-08 18:00:00,40.47767793406561,10.43261518301168
0,19,4,2025-03-08 19:00:00,40.48060432311862,10.426712110204857
0,20,4,2025-03-08 20:00:00,40.482830385732115,10.419230101724322
0,21,4,2025-03-08 21:00:00,40.483493570662745,10.414092850037946
0,22,4,2025-03-08 22:00:00,40.48256779788018,10.411742306533224
0,23,4,2025-03-08 23:00:00,40.48246173415148,10.408772366883223
0,24,4,2025-03-09 00:00:00,40.48302624021837,10.406938469985862
0,25,4,2025-03-09 01:00:00,40.481317434430814,10.404469512898626
0,26,4,2025-03-09 02:00:00,40.484182754785074,10.402942349617994
0,27,4,2025-03-09 03:00:00,40.479974345177176,10.398495012476864
0,28,4,2025-03-09 04:00:00,40.477602993031454,10.3975207453661
0,29,4,2025-03-09 05:00:00,40.47702768926588,10.392365429262334
0,30,4,2025-03-09 06:00:00,40.47846999934221,10.392150232212002
0,31,4,2025-03-09 07:00:00,40.48075030738496,10.390615669340294
0,32,4,2025-03-09 08:00:00,40.484411188218296,10.386152039686086
0,33,4,2025-03-09 09:00:00,40.48772970427592,10.384163314202327
0,34,4,2025-03-09 10:00:00,40.493430652517844,10.378964297839431
0,35,4,2025-03-09 11:00:00,40.499624747696814,10.377060799698263
0,36,4,2025-03-09 12:00:00,40.50851587440065,10.37625365238203
0,37,4,2025-03-09 13:00:00,40.51405425445799,10.374526992783778
0,38,4,2025-03-09 14:00:00,40.522623954481254,10.375444957000612
0,39,4,2025-03-09 15:00:00,40.52640613598797,10.373557862121434
0,40,4,2025-03-09 16:00:00,40.533588258099336,10.377995868283584
0,41,4,2025-03-09 17:00:00,40.53659608523466,10.37990069910394
0,42,4,2025-03-09 18:00:00,40.53864434749725,10.380736502858463
0,43,4,2025-03-09 19:00:00,40.54008928092526,10.380659628393824
0,44,4,2025-03-09 20:00:00,40.538091724699264,10.379145848130431
0,45,4,2025-03-09 21:00:00,40.538876619025494,10.38016814494851
0,46,4,2025-03-09 22:00:00,40.53916393968596,10.383185820864686
0,47,4,2025-03-09 23:00:00,40.540168455414815,10.383136690010343
0,48,4,2025-03-10 00:00:00,40.53860159820648,10.382738170667498
0,49,4,2025-03-10 01:00:00,40.53529933707392,10.379378678265422
0,50,4,2025-03-10 02:00:00,40.53575350719508,10.3742786643232
0,51,4,2025-03-10 03:00:00,40.53736404388293,10.371096307138894
0,52,4,2025-03-10 04:00:00,40.53702285193293,10.371864458574406
0,53,4,2025-03-10 05:00:00,40.53711727409519,10.369069594115757
0,54,4,2025-03-10 06:00:00,40.539290224074406,10.3654830533677
0,55,4,2025-03-10 07:00:00,40.54015691099909,10.361429479577907
0,56,4,2025-03-10 08:00:00,40.540802448134194,10.356431387792547
0,57,4,2025-03-10 09:00:00,40.543187139162754,10.350737806326888
0,58,4,2025-03-10 10:00:00,40.548034661757704,10.347242691866878
0,59,4,2025-03-10 11:00:00,40.55076234169389,10.341837747828846
0,60,4,2025-03-10 12:00:00,40.557747297418416,10.33915520185094
0,61,4,2025-03-10 13:00:00,40.56323943170047,10.340462341491877
0,62,4,2025-03-10 14:00:00,40.56990325865333,10.338883505481412
0,63,4,2025-03-10 15:00:00,40.570228588580314,10.339296431611379
0,64,4,2025-03-10 16:00:00,40.57350201729712,10.335066038549988
0,65,4,2025-03-10 17:00:00,40.574285514189505,10.339318050061117
0,66,4,2025-03-10 18:00:00,40.58089660896854,10.336981973217435
0,67,4,2025-03-10 19:00:00,40.58678990505192,10.333343030785736
0,68,4,2025-03-10 20:00:00,40.59593775170496,10.334168392762086
0,69,4,2025-03-10 21:00:00,40.60107087193842,10.333634155387449
0,70,4,2025-03-10 22:00:00,40.60387332212289,10.331935976537654
0,71,4,2025-03-10 23:00:00,40.60625117709335,10.333740091851023
0,0,5,2025-03-08 00:00:00,40.50148287899287,10.499717077819328
0,1,5,2025-03-08 01:00:00,40.50092261759735,10.499646512482839
0,2,5,2025-03-08 02:00:00,40.50228922548538,10.494714041391177
0,3,5,2025-03-08 03:00:00,40.50005129014877,10.49029074814214
0,4,5,2025-03-08 04:00:00,40.49989832384435,10.48148169170551
0,5,5,2025-03-08 05:00:00,40.4965112641821,10.479492156572185
0,6,5,2025-03-08 06:00:00,40.49432092530046,10.48009567405934
0,7,5,2025-03-08 07:00:00,40.493789031010806,10.478262338384416
0,8,5,2025-03-08 08:00:00,40.49314635867386,10.471245668129196
0,9,5,2025-03-08 09:00:00,40.490582165554095,10.467404597925421
0,10,5,2025-03-08 10:00:00,40.4884794395914,10.46076706374361
0,11,5,2025-03-08 11:00:00,40.48652012855669,10.456921265935609
0,12,5,2025-03-08 12:00:00,40.48856222198689,10.453877571300813
0,13,5,2025-03-08 13:00:00,40.48544660285438,10.447567630006601
0,14,5,2025-03-08 14:00:00,40.482705685952524,10.443290587696112
0,15,5,2025-03-08 15:00:00,40.47946535704918,10.439246057997845
0,16,5,2025-03-08 16:00:00,40.47968380344377,10.436682202998808
0,17,5,2025-03-08 17:00:00,40.482197417423016,10.431423268454093
0,18,5,2025-03-08 18:00:00,40.48088737520293,10.427954844386772
0,19,5,2025-03-08 19:00:00,40.481672580802574,10.426398724182597
0,20,5,2025-03-08 20:00:00,40.48177423324924,10.42727109920708
0,21,5,2025-03-08 21:00:00,40.48164725886307,10.423841122598384
0,22,5,2025-03-08 22:00:00,40.48137457563144,10.41819603717689
0,23,5,2025-03-08 23:00:00,40.480720010633384,10.417899800918134
0,24,5,2025-03-09 00:00:00,40.480835274866344,10.413562560878193
0,25,5,2025-03-09 01:00:00,40.47983889327074,10.414271403472727
0,26,5,2025-03-09 02:00:00,40.479532675892614,10.408629931529271
0,27,5,2025-03-09 03:00:00,40.4766156005928,10.4049879084201
0,28,5,2025-03-09 04:00:00,40.47788581601774,10.402834577889777
0,29,5,2025-03-09 05:00:00,40.47832458209791,10.394440453366341
0,30,5,2025-03-09 06:00:00,40.47882182710141,10.391616731933276
0,31,5,2025-03-09 07:00:00,40.48280788503127,10.390232488461331
0,32,5,2025-03-09 08:00:00,40.48207002623726,10.388782263151962
0,33,5,2025-03-09 09:00:00,40.48767574624947,10.386794210267228
0,34,5,2025-03-09 10:00:00,40.49137213541373,10.386760030819636
0,35,5,2025-03-09 11:00:00,40.49402458634675,10.387166940442507
0,36,5,2025-03-09 12:00:00,40.49946096827625,10.38619755968546
0,37,5,2025-03-09 13:00:00,40.50369879786169,10.39066988813556
