release_step,sim_iteration,particle_id,time,lat,lon
0,37,0,2025-03-09 13:00:00,40.48908821523859,10.372057503342413
0,38,0,2025-03-09 14:00:00,40.496073070626224,10.374917979135681
0,39,0,2025-03-09 15:00:00,40.50436078651877,10.373915478303257
0,40,0,2025-03-09 16:00:00,40.51051771229066,10.37310982065295
0,41,0,2025-03-09 17:00:00,40.515716437752545,10.373550423960198
0,42,0,2025-03-09 18:00:00,40.51878804771766,10.374106268414092
0,43,0,2025-03-09 19:00:00,40.51731931052078,10.372580158012953
0,44,0,2025-03-09 20:00:00,40.51946718547587,10.373927941084677
0,45,0,2025-03-09 21:00:00,40.521290903674156,10.37460069996734
0,46,0,2025-03-09 22:00:00,40.52494550102827,10.370750555084355
0,47,0,2025-03-09 23:00:00,40.52460996044193,10.367143484375793
0,48,0,2025-03-10 00:00:00,40.52442621401551,10.365805651771598
0,49,0,2025-03-10 01:00:00,40.52330509335324,10.363218901474744
0,50,0,2025-03-10 02:00:00,40.523176496518694,10.360609540571502
0,51,0,2025-03-10 03:00:00,40.525865330377655,10.35670680486029
0,52,0,2025-03-10 04:00:00,40.525683165571714,10.35767485988171
0,53,0,2025-03-10 05:00:00,40.52489838314538,10.355610195884132
0,54,0,2025-03-10 06:00:00,40.526057252438754,10.350103126353341
0,55,0,2025-03-10 07:00:00,40.527414358243135,10.349809532346855
0,56,0,2025-03-10 08:00:00,40.526239883240045,10.349046044923577
0,57,0,2025-03-10 09:00:00,40.5277458407485,10.350518304152347
0,58,0,2025-03-10 10:00:00,40.53054887804728,10.34895512546975
0,59,0,2025-03-10 11:00:00,40.53287723674709,10.350928202390461
0,60,0,2025-03-10 12:00:00,40.53799055224388,10.348442688668548
0,61,0,2025-03-10 13:00:00,40.539849319129566,10.34523827843006
0,62,0,2025-03-10 14:00:00,40.541028014327,10.343986850364509
0,63,0,2025-03-10 15:00:00,40.542832495832435,10.344208385967624
0,64,0,2025-03-10 16:00:00,40.54780440112353,10.344438615534624
0,65,0,2025-03-10 17:00:00,40.554237609617445,10.34623711428398
0,66,0,2025-03-10 18:00:00,40.55784724105388,10.344582951923504
0,67,0,2025-03-10 19:00:00,40.56307668421755,10.343157401867941
0,68,0,2025-03-10 20:00:00,40.565299252138914,10.339871099563155
0,69,0,2025-03-10 21:00:00,40.570793195537675,10.344786611620794
0,70,0,2025-03-10 22:00:00,40.57605857368379,10.34464709178853
0,71,0,2025-03-10 23:00:00,40.57696873340401,10.342469966610382
0,0,1,2025-03-08 00:00:00,40.50084671761731,10.498319117137
0,1,1,2025-03-08 01:00:00,40.49841928553749,10.491215072698608
0,2,1,2025-03-08 02:00:00,40.499120757993005,10.491772170632164
0,3,1,2025-03-08 03:00:00,40.49553231266448,10.486301963077665
0,4,1,2025-03-08 04:00:00,40.49413667530472,10.48491803364058
0,5,1,2025-03-08 05:00:00,40.49412942206348,10.483411703917161
0,6,1,2025-03-08 06:00:00,40.49340318725212,10.477211499746492
0,7,1,2025-03-08 07:00:00,40.49008003558702,10.476993129962871
0,8,1,2025-03-08 08:00:00,40.48945094057229,10.475865345065484
0,9,1,2025-03-08 09:00:00,40.48933596650265,10.473292562473661
0,10,1,2025-03-08 10:00:00,40.48865332352779,10.47135639579171
0,11,1,2025-03-08 11:00:00,40.48525848428224,10.467756405915559
0,12,1,2025-03-08 12:00:00,40.48276115385186,10.4612822901225
0,13,1,2025-03-08 13:00:00,40.48090678249935,10.455027191061328
0,14,1,2025-03-08 14:00:00,40.47696254683642,10.446309447516105
0,15,1,2025-03-08 15:00:00,40.47990382377207,10.44402395955735
0,16,1,2025-03-08 16:00:00,40.48032801801043,10.439570035704477
0,17,1,2025-03-08 17:00:00,40.48178617168314,10.43807855090599
0,18,1,2025-03-08 18:00:00,40.48306554623152,10.430398757026483
0,19,1,2025-03-08 19:00:00,40.48105052679784,10.427838924421334
0,20,1,2025-03-08 20:00:00,40.480217510170576,10.426720168070172
0,21,1,2025-03-08 21:00:00,40.48093593908533,10.424804181263182
0,22,1,2025-03-08 22:00:00,40.48076644966544,10.42068775634779
0,23,1,2025-03-08 23:00:00,40.48132341499364,10.417663406685179
0,24,1,2025-03-09 00:00:00,40.48212345448281,10.415117268655182
0,25,1,2025-03-09 01:00:00,40.48390194198864,10.414129219012763
0,26,1,2025-03-09 02:00:00,40.487054930745266,10.411414741945128
0,27,1,2025-03-09 03:00:00,40.4887777540617,10.409167469959538
0,28,1,2025-03-09 04:00:00,40.49093619154309,10.40316152073167
0,29,1,2025-03-09 05:00:00,40.48743031783251,10.39640547201451
0,30,1,2025-03-09 06:00:00,40.48517709519009,10.393751929395185
0,31,1,2025-03-09 07:00:00,40.48707671413768,10.388757828310275
0,32,1,2025-03-09 08:00:00,40.488007292802216,10.387308058126058
0,33,1,2025-03-09 09:00:00,40.493850959631445,10.386128625248261
0,34,1,2025-03-09 10:00:00,40.49916500232736,10.384323920696785
0,35,1,2025-03-09 11:00:00,40.50366262851092,10.387215321633423
0,36,1,2025-03-09 12:00:00,40.508042792763185,10.386640907858284
0,37,1,2025-03-09 13:00:00,40.51443245651317,10.385136074401657
0,38,1,2025-03-09 14:00:00,40.519792984592485,10.389181178364323
0,39,1,2025-03-09 15:00:00,40.52849569043299,10.389245914216218
0,40,1,2025-03-09 16:00:00,40.5337485262154,10.3918450355939
0,41,1,2025-03-09 17:00:00,40.53382810548014,10.39505217375161
0,42,1,2025-03-09 18:00:00,40.535065197989574,10.39556614725555
0,43,1,2025-03-09 19:00:00,40.541050361783384,10.39606015890098
0,44,1,2025-03-09 20:00:00,40.54038930744675,10.396212453422768
0,45,1,2025-03-09 21:00:00,40.53999862733949,10.39299963845847
0,46,1,2025-03-09 22:00:00,40.537560633639536,10.390946252038752
0,47,1,2025-03-09 23:00:00,40.53578727500785,10.392277948644418
0,48,1,2025-03-10 00:00:00,40.53385008429349,10.393008286851277
0,49,1,2025-03-10 01:00:00,40.53245928711013,10.386980076300063
0,50,1,2025-03-10 02:00:00,40.53221091470425,10.386233837692695
0,51,1,2025-03-10 03:00:00,40.535140065044324,10.386268465856299
0,52,1,2025-03-10 04:00:00,40.534572384232604,10.383293104785968
0,53,1,2025-03-10 05:00:00,40.532645914670276,10.379892830128489
0,54,1,2025-03-10 06:00:00,40.53093905338191,10.378446831972724
0,55,1,2025-03-10 07:00:00,40.53258390914241,10.372847795001265
0,56,1,2025-03-10 08:00:00,40.53191404206381,10.370496801134477
0,57,1,2025-03-10 09:00:00,40.53099764971114,10.368078566597488
0,58,1,2025-03-10 10:00:00,40.53434320066937,10.367438030519526
0,59,1,2025-03-10 11:00:00,40.532037437043996,10.362611582995223
0,60,1,2025-03-10 12:00:00,40.5377739729097,10.359619648169572
0,61,1,2025-03-10 13:00:00,40.5420795342289,10.359384662510946
0,62,1,2025-03-10 14:00:00,40.54606128964323,10.357431816673744
0,63,1,2025-03-10 15:00:00,40.550551480029746,10.352488192226694
0,64,1,2025-03-10 16:00:00,40.55408203534727,10.35333811591321
0,65,1,2025-03-10 17:00:00,40.5610066319672,10.348709592482782
0,66,1,2025-03-10 18:00:00,40.56859000372364,10.35156144544348
0,67,1,2025-03-10 19:00:00,40.574795226110176,10.350827234470774
0,68,1,2025-03-10 20:00:00,40.57795271008148,10.347625280070604
0,69,1,2025-03-10 21:00:00,40.58108466115082,10.348400498294387
0,70,1,2025-03-10 22:00:00,40.58569639134335,10.348349833775336
0,71,1,2025-03-10 23:00:00,40.58772525778845,10.346681702932285
0,0,2,2025-03-08 00:00:00,40.49820203131288,10.496112652962644
0,1,2,2025-03-08 01:00:00,40.49258567566284,10.489424426040225
0,2,2,2025-03-08 02:00:00,40.49123106527603,10.486789917268638
0,3,2,2025-03-08 03:00:00,40.4888098771335,10.486275041180795
0,4,2,2025-03-08 04:00:00,40.48968788349092,10.484454869122981
0,5,2,2025-03-08 05:00:00,40.48491575677905,10.483397830329752
0,6,2,2025-03-08 06:00:00,40.48100174687119,10.484056740441156
0,7,2,2025-03-08 07:00:00,40.47972012673847,10.477871532166853
0,8,2,2025-03-08 08:00:00,40.47951995906772,10.47837038640681
0,9,2,2025-03-08 09:00:00,40.479636913534414,10.475663214550739
0,10,2,2025-03-08 10:00:00,40.47986802069381,10.473874003632226
0,11,2,2025-03-08 11:00:00,40.482413856359855,10.470780938174121
0,12,2,2025-03-08 12:00:00,40.48183823717562,10.464278397407389
0,13,2,2025-03-08 13:00:00,40.48002724543449,10.460666336963204
0,14,2,2025-03-08 14:00:00,40.482515105878484,10.456825060301677
0,15,2,2025-03-08 15:00:00,40.48197194903296,10.451261468344933
0,16,2,2025-03-08 16:00:00,40.48177035199142,10.44328277025499
0,17,2,2025-03-08 17:00:00,40.484332980811885,10.439654707579177
0,18,2,2025-03-08 18:00:00,40.4852257949847,10.432380192121496
0,19,2,2025-03-08 19:00:00,40.487021440664584,10.431264428212172
0,20,2,2025-03-08 20:00:00,40.48714181398149,10.430167206809745
0,21,2,2025-03-08 21:00:00,40.48952961442351,10.428625557629054
0,22,2,2025-03-08 22:00:00,40.48651883590175,10.425511552111246
0,23,2,2025-03-08 23:00:00,40.486899102574725,10.421459534139544
0,24,2,2025-03-09 00:00:00,40.48383364867793,10.420659655960073
0,25,2,2025-03-09 01:00:00,40.4798350095578,10.422009791866556
0,26,2,2025-03-09 02:00:00,40.4775100268926,10.420736528336496
0,27,2,2025-03-09 03:00:00,40.47913691138834,10.419661570128342
0,28,2,2025-03-09 04:00:00,40.48084937957174,10.424510386874992
0,29,2,2025-03-09 05:00:00,40.480712718526775,10.421761662101037
0,30,2,2025-03-09 06:00:00,40.47846742964443,10.417750998035581
0,31,2,2025-03-09 07:00:00,40.47925565696894,10.418490915645311
0,32,2,2025-03-09 08:00:00,40.48097801486614,10.413353396754008
0,33,2,2025-03-09 09:00:00,40.48080970141087,10.407269303591304
0,34,2,2025-03-09 10:00:00,40.48569159476413,10.402422322089901
0,35,2,2025-03-09 11:00:00,40.4927707104192,10.39617482118051
0,36,2,2025-03-09 12:00:00,40.49682802333248,10.395424247149178
0,37,2,2025-03-09 13:00:00,40.49720161990952,10.389573194890081
0,38,2,2025-03-09 14:00:00,40.500825347191615,10.38860120751594
0,39,2,2025-03-09 15:00:00,40.50882921342276,10.387970203954854
0,40,2,2025-03-09 16:00:00,40.51116578852401,10.389676207011933
0,41,2,2025-03-09 17:00:00,40.516194851462934,10.39027121039565
0,42,2,2025-03-09 18:00:00,40.51725064529904,10.392779423592566
0,43,2,2025-03-09 19:00:00,40.519023249746525,10.393318599185433
0,44,2,2025-03-09 20:00:00,40.520568785873095,10.3919586501281
0,45,2,2025-03-09 21:00:00,40.520381576977016,10.393807890335337
0,46,2,2025-03-09 22:00:00,40.52184764119361,10.391225929422257
0,47,2,2025-03-09 23:00:00,40.520075098468396,10.388455549811933
0,48,2,2025-03-10 00:00:00,40.520704193614954,10.384056931346706
0,49,2,2025-03-10 01:00:00,40.52022911656523,10.381138821547022
0,50,2,2025-03-10 02:00:00,40.52587947429686,10.380214205392393
0,51,2,2025-03-10 03:00:00,40.52689143898893,10.37772401905768
0,52,2,2025-03-10 04:00:00,40.52656651561287,10.376114220987665
0,53,2,2025-03-10 05:00:00,40.52877494453482,10.373393716499281
0,54,2,2025-03-10 06:00:00,40.52731464617729,10.371684142265703
0,55,2,2025-03-10 07:00:00,40.531433863792316,10.365795871382128
0,56,2,2025-03-10 08:00:00,40.53458664885408,10.363010792084696
0,57,2,2025-03-10 09:00:00,40.53642974401898,10.363738089676124
0,58,2,2025-03-10 10:00:00,40.535175921618766,10.35880645171502
0,59,2,2025-03-10 11:00:00,40.533347620094155,10.355476407141854
0,60,2,2025-03-10 12:00:00,40.53618454095754,10.351254208265557
0,61,2,2025-03-10 13:00:00,40.54063433376612,10.345939284468813
0,62,2,2025-03-10 14:00:00,40.54504977918447,10.345086859716414
0,63,2,2025-03-10 15:00:00,40.549538027037016,10.348254861156196
0,64,2,2025-03-10 16:00:00,40.55547881493128,10.345228064488245
0,65,2,2025-03-10 17:00:00,40.5609919830633,10.344095765717343
0,66,2,2025-03-10 18:00:00,40.56688402255294,10.345161695993614
0,67,2,2025-03-10 19:00:00,40.570145468071686,10.34757876202124
0,68,2,2025-03-10 20:00:00,40.57190933066796,10.343973741493153
0,69,2,2025-03-10 21:00:00,40.57528656131416,10.34410009935356
0,70,2,2025-03-10 22:00:00,40.57610132380752,10.344193330582087
0,71,2,2025-03-10 23:00:00,40.578644612707485,10.346468696915228
0,0,3,2025-03-08 00:00:00,40.496897271346754,10.492423093557102
0,1,3,2025-03-08 01:00:00,40.497684516079474,10.48930303141592
0,2,3,2025-03-08 02:00:00,40.498534153932404,10.484158186570273
0,3,3,2025-03-08 03:00:00,40.49616056761793,10.474784025775072
0,4,3,2025-03-08 04:00:00,40.49369049305397,10.472174558307078
0,5,3,2025-03-08 05:00:00,40.49013797095695,10.47367547084588
0,6,3,2025-03-08 06:00:00,40.49107427176471,10.470434166779354
0,7,3,2025-03-08 07:00:00,40.49122319917799,10.468798516726132
0,8,3,2025-03-08 08:00:00,40.49237105694299,10.462360869262579
0,9,3,2025-03-08 09:00:00,40.4916448643507,10.45498452005302
0,10,3,2025-03-08 10:00:00,40.49240933143278,10.449683525524252
0,11,3,2025-03-08 11:00:00,40.49053796759656,10.445742929024986
0,12,3,2025-03-08 12:00:00,40.489806338442335,10.442360490179396
0,13,3,2025-03-08 13:00:00,40.48948027502992,10.438449290308236
0,14,3,2025-03-08 14:00:00,40.488587357591996,10.437434945047261
0,15,3,2025-03-08 15:00:00,40.488409537935496,10.43302932327928
0,16,3,2025-03-08 16:00:00,40.48868941725967,10.42992398118716
0,17,3,2025-03-08 17:00:00,40.48893809964015,10.425766991453948
0,18,3,2025-03-08 18:00:00,40.48985887796918,10.41948454623215
0,19,3,2025-03-08 19:00:00,40.491558618850455,10.418537009957236
0,20,3,2025-03-08 20:00:00,40.49141718909391,10.417346075835187
0,21,3,2025-03-08 21:00:00,40.493798773311276,10.417297916450822
0,22,3,2025-03-08 22:00:00,40.49394981115472,10.411290999117519
0,23,3,2025-03-08 23:00:00,40.493549107147196,10.409618523298148
0,24,3,2025-03-09 00:00:00,40.49680306100619,10.406518612581841
0,25,3,2025-03-09 01:00:00,40.49541659006992,10.405046154228911
0,26,3,2025-03-09 02:00:00,40.496907131402274,10.400864452298759
0,27,3,2025-03-09 03:00:00,40.4970825935282,10.398023785835644
0,28,3,2025-03-09 04:00:00,40.5008888165653,10.395409685678898
0,29,3,2025-03-09 05:00:00,40.50305723601988,10.393241728981023
0,30,3,2025-03-09 06:00:00,40.501987173498435,10.388056975516792
0,31,3,2025-03-09 07:00:00,40.505503954770106,10.385572651963159
0,32,3,2025-03-09 08:00:00,40.507603328518066,10.379198110751242
0,33,3,2025-03-09 09:00:00,40.511207918865836,10.377299646802582
0,34,3,2025-03-09 10:00:00,40.515736039719606,10.37255698776831
0,35,3,2025-03-09 11:00:00,40.52294316036853,10.370217210229763
0,36,3,2025-03-09 12:00:00,40.5268758825448,10.37174181180722
0,37,3,2025-03-09 13:00:00,40.53295297881311,10.372111428846218
0,38,3,2025-03-09 14:00:00,40.54051372100706,10.368961208884112
0,39,3,2025-03-09 15:00:00,40.54464797994251,10.37211364201986
0,40,3,2025-03-09 16:00:00,40.551312185572904,10.37602305655413
0,41,3,2025-03-09 17:00:00,40.55609649215688,10.375143202068728
0,42,3,2025-03-09 18:00:00,40.55881659056879,10.376656063554604
0,43,3,2025-03-09 19:00:00,40.56328567944232,10.376632722037462
0,44,3,2025-03-09 20:00:00,40.56382308712843,10.376867206485548
0,45,3,2025-03-09 21:00:00,40.56772734153918,10.374670525934826
0,46,3,2025-03-09 22:00:00,40.567627517624075,10.376090536406005
0,47,3,2025-03-09 23:00:00,40.566883886467764,10.372539275203275
0,48,3,2025-03-10 00:00:00,40.568400189185745,10.370427231450986
0,49,3,2025-03-10 01:00:00,40.56869371693165,10.370983232775524
0,50,3,2025-03-10 02:00:00,40.567798284971616,10.372034284805954
0,51,3,2025-03-10 03:00:00,40.56791855750552,10.372082660395721
0,52,3,2025-03-10 04:00:00,40.571924973804705,10.367335805806588
0,53,3,2025-03-10 05:00:00,40.57502170781742,10.363079058416119
0,54,3,2025-03-10 06:00:00,40.574277848000364,10.360467179967932
0,55,3,2025-03-10 07:00:00,40.57794146110323,10.355341731178122
0,56,3,2025-03-10 08:00:00,40.5776806379544,10.356570727568416
0,57,3,2025-03-10 09:00:00,40.57465209849097,10.355692855391895
0,58,3,2025-03-10 10:00:00,40.58092004199166,10.352988491965554
0,59,3,2025-03-10 11:00:00,40.58814503972845,10.347332554911768
0,60,3,2025-03-10 12:00:00,40.591795269455496,10.345501966172645
0,61,3,2025-03-10 13:00:00,40.59517929541828,10.343818440839074
0,62,3,2025-03-10 14:00:00,40.60053300173046,10.34914657496997
0,63,3,2025-03-10 15:00:00,40.60403436544534,10.346693934748657
0,64,3,2025-03-10 16:00:00,40.60943951587657,10.343696552672654
0,65,3,2025-03-10 17:00:00,40.611311632172395,10.342267920955086
0,66,3,2025-03-10 18:00:00,40.61575252691459,10.343669672739013
0,67,3,2025-03-10 19:00:00,40.62169121849854,10.340287103146764
0,68,3,2025-03-10 20:00:00,40.6231343432024,10.33968149367823
0,69,3,2025-03-10 21:00:00,40.628155153661936,10.338586688459504
0,70,3,2025-03-10 22:00:00,40.62995202327057,10.342842287084467
0,71,3,2025-03-10 23:00:00,40.63292829043907,10.344193230823102
0,0,4,2025-03-08 00:00:00,40.50116029850236,10.497503655237049
0,1,4,2025-03-08 01:00:00,40.50207667379022,10.4911172577556
0,2,4,2025-03-08 02:00:00,40.49977454371894,10.483912297435836
0,3,4,2025-03-08 03:00:00,40.49495056901369,10.481681202434675
0,4,4,2025-03-08 04:00:00,40.494295032326235,10.478759897056833
0,5,4,2025-03-08 05:00:00,40.49151526543956,10.475615201214769
0,6,4,2025-03-08 06:00:00,40.489276711327214,10.474005226865401
0,7,4,2025-03-08 07:00:00,40.48949807621845,10.468515945999174
0,8,4,2025-03-08 08:00:00,40.488721346355625,10.465245096053339
0,9,4,2025-03-08 09:00:00,40.4843770272845,10.460732641914486
0,10,4,2025-03-08 10:00:00,40.482027005860736,10.455620828174172
0,11,4,2025-03-08 11:00:00,40.479639866241655,10.45237189607167
0,12,4,2025-03-08 12:00:00,40.47909649711264,10.445832861007746
0,13,4,2025-03-08 13:00:00,40.48022409943252,10.438548002035546
0,14,4,2025-03-08 14:00:00,40.479330251170246,10.429523758602468
0,15,4,2025-03-08 15:00:00,40.48213719773434,10.420082824272269
0,16,4,2025-03-08 16:00:00,40.48232326201292,10.415034235587058
0,17,4,2025-03-08 17:00:00,40.48505263081648,10.409733473949524
0,18,4,2025-03-08 18:00:00,40.48416067291964,10.403712966065605
0,19,4,2025-03-08 19:00:00,40.489911565271356,10.400771049841726
0,20,4,2025-03-08 20:00:00,40.491176956138005,10.3955936846827
0,21,4,2025-03-08 21:00:00,40.49458938108209,10.39210675418145
0,22,4,2025-03-08 22:00:00,40.49458294666519,10.39161475630181
0,23,4,2025-03-08 23:00:00,40.49542541394503,10.384940035290814
0,24,4,2025-03-09 00:00:00,40.494641903071006,10.380235131611515
0,25,4,2025-03-09 01:00:00,40.491295331409525,10.375363436204744
0,26,4,2025-03-09 02:00:00,40.49430188492297,10.376092332652577
0,27,4,2025-03-09 03:00:00,40.492529687025,10.378060350069582
0,28,4,2025-03-09 04:00:00,40.494360997332045,10.375818630816012
0,29,4,2025-03-09 05:00:00,40.4927465777607,10.369201102354305
0,30,4,2025-03-09 06:00:00,40.493398669756964,10.366648703619205
0,31,4,2025-03-09 07:00:00,40.4947485943781,10.367404607393661
0,32,4,2025-03-09 08:00:00,40.49683862062649,10.365041091759204
0,33,4,2025-03-09 09:00:00,40.500657487757124,10.365082978896774
0,34,4,2025-03-09 10:00:00,40.503929336641605,10.359881127450874
0,35,4,2025-03-09 11:00:00,40.50909284167658,10.356628998025492
0,36,4,2025-03-09 12:00:00,40.51805171154212,10.354078660971394
0,37,4,2025-03-09 13:00:00,40.5240405233665,10.353113229238573
0,38,4,2025-03-09 14:00:00,40.52973672760009,10.351454670714892
0,39,4,2025-03-09 15:00:00,40.534222880005146,10.349572829581815
0,40,4,2025-03-09 16:00:00,40.542007549580696,10.345560888099703
0,41,4,2025-03-09 17:00:00,40.54602546787211,10.349005013031157
0,42,4,2025-03-09 18:00:00,40.54923720490436,10.348088262488547
0,43,4,2025-03-09 19:00:00,40.54978656679368,10.350442337934991
0,44,4,2025-03-09 20:00:00,40.5532646930899,10.357942393947319
0,45,4,2025-03-09 21:00:00,40.555698315743626,10.358775199875478
0,46,4,2025-03-09 22:00:00,40.559341876252724,10.358093329592453
0,47,4,2025-03-09 23:00:00,40.56381331988998,10.354529484041029
0,48,4,2025-03-10 00:00:00,40.56152668049257,10.351483209472793
0,49,4,2025-03-10 01:00:00,40.56155665132094,10.34638355852119
0,50,4,2025-03-10 02:00:00,40.56404414959773,10.34446158715304
0,51,4,2025-03-10 03:00:00,40.56411459358446,10.343342173653621
0,52,4,2025-03-10 04:00:00,40.56166509478931,10.338606636467809
0,53,4,2025-03-10 05:00:00,40.56414134585072,10.336775400307591
0,54,4,2025-03-10 06:00:00,40.56547351671121,10.33365061688373
0,55,4,2025-03-10 07:00:00,40.56821593778746,10.331741473291121
0,56,4,2025-03-10 08:00:00,40.5689812933351,10.32910244391785
0,57,4,2025-03-10 09:00:00,40.572373145769404,10.322715498566692
0,58,4,2025-03-10 10:00:00,40.57705460739698,10.320640519201623
0,59,4,2025-03-10 11:00:00,40.58281691584295,10.320174337962813
0,60,4,2025-03-10 12:00:00,40.58306917387741,10.315729195446503
0,61,4,2025-03-10 13:00:00,40.58673083236724,10.308740174576592
0,62,4,2025-03-10 14:00:00,40.59425835526937,10.309695997759704
0,63,4,2025-03-10 15:00:00,40.59892126205975,10.308918662235925
0,64,4,2025-03-10 16:00:00,40.60570336009167,10.308958934445629
0,65,4,2025-03-10 17:00:00,40.610992066015555,10.311487818496277
0,66,4,2025-03-10 18:00:00,40.610532037490444,10.311287904768992
0,67,4,2025-03-10 19:00:00,40.61410751916512,10.314785315494726
0,68,4,2025-03-10 20:00:00,40.620670135397226,10.316674594900354
0,69,4,2025-03-10 21:00:00,40.62491640603887,10.315659164546952
0,70,4,2025-03-10 22:00:00,40.62831397106937,10.317990520635481
0,71,4,2025-03-10 23:00:00,40.63058029946795,10.317334825535314
0,0,5,2025-03-08 00:00:00,40.49796876141737,10.496013551808087
0,1,5,2025-03-08 01:00:00,40.49551232625353,10.490639054890543
0,2,5,2025-03-08 02:00:00,40.49527747234773,10.488149064491003
0,3,5,2025-03-08 03:00:00,40.49342949812408,10.485565088263694
0,4,5,2025-03-08 04:00:00,40.490193674350294,10.485248857108312
0,5,5,2025-03-08 05:00:00,40.48837568824542,10.483783100457504
0,6,5,2025-03-08 06:00:00,40.491645025469836,10.483682218938148
0,7,5,2025-03-08 07:00:00,40.48802134077087,10.48350428820322
0,8,5,2025-03-08 08:00:00,40.48452553068258,10.484291578462384
0,9,5,2025-03-08 09:00:00,40.48199318564854,10.4817741845843
0,10,5,2025-03-08 10:00:00,40.480930512259775,10.474601405235637
0,11,5,2025-03-08 11:00:00,40.48217855522444,10.470115486549586
0,12,5,2025-03-08 12:00:00,40.48262839938721,10.4664591303845
0,13,5,2025-03-08 13:00:00,40.48113412233565,10.45844858646034
0,14,5,2025-03-08 14:00:00,40.47762750750983,10.456968466305726
0,15,5,2025-03-08 15:00:00,40.475995208695224,10.451433996956364
0,16,5,2025-03-08 16:00:00,40.47702147026844,10.447681372323801
0,17,5,2025-03-08 17:00:00,40.475210597732385,10.442681788819046
0,18,5,2025-03-08 18:00:00,40.47754007498472,10.434969730053748
0,19,5,2025-03-08 19:00:00,40.477009902075665,10.431633467110835
0,20,5,2025-03-08 20:00:00,40.47728010668865,10.430381519890298
0,21,5,2025-03-08 21:00:00,40.47694778728731,10.427965968073128
0,22,5,2025-03-08 22:00:00,40.47533648558694,10.42242086410355
0,23,5,2025-03-08 23:00:00,40.475859815764444,10.417634898360065
0,24,5,2025-03-09 00:00:00,40.47652640006039,10.411496664495283
0,25,5,2025-03-09 01:00:00,40.475312159231585,10.404378961616844
0,26,5,2025-03-09 02:00:00,40.47292266750299,10.401309248319745
0,27,5,2025-03-09 03:00:00,40.471181958367545,10.398035620822686
0,28,5,2025-03-09 04:00:00,40.472319806317074,10.388454694536245
0,29,5,2025-03-09 05:00:00,40.47065227675939,10.389374874245345
0,30,5,2025-03-09 06:00:00,40.475394887233996,10.384910555820987
0,31,5,2025-03-09 07:00:00,40.47857945782578,10.381219726573935
0,32,5,2025-03-09 08:00:00,40.48229767050887,10.374240269489908
0,33,5,2025-03-09 09:00:00,40.486728574347815,10.372901223195628
0,34,5,2025-03-09 10:00:00,40.48963323978579,10.372517045408882
0,35,5,2025-03-09 11:00:00,40.49357278817847,10.368474446001501
0,36,5,2025-03-09 12:00:00,40.49627565612662,10.367940730708694
0,37,5,2025-03-09 13:00:00,40.49925029613003,10.370422730946393
