release_step,sim_iteration,particle_id,time,lat,lon
0,47,1,2025-03-09 23:00:00,40.519244871760684,10.36234407434627
0,48,1,2025-03-10 00:00:00,40.52082140298762,10.362327300049188
0,49,1,2025-03-10 01:00:00,40.522617625824715,10.361339287417456
0,50,1,2025-03-10 02:00:00,40.5224666872731,10.35986697410579
0,51,1,2025-03-10 03:00:00,40.52433041002576,10.36301290058559
0,52,1,2025-03-10 04:00:00,40.523425182613884,10.365436728752723
0,53,1,2025-03-10 05:00:00,40.52340676294143,10.363625207117902
0,54,1,2025-03-10 06:00:00,40.52366723469897,10.36218910082796
0,55,1,2025-03-10 07:00:00,40.52986469993693,10.362029426978099
0,56,1,2025-03-10 08:00:00,40.52979996094103,10.359493247804151
0,57,1,2025-03-10 09:00:00,40.53014558437532,10.357174615679886
0,58,1,2025-03-10 10:00:00,40.535549882518886,10.355785398068
0,59,1,2025-03-10 11:00:00,40.537696481243586,10.35200447369557
0,60,1,2025-03-10 12:00:00,40.540978602081175,10.349300355118686
0,61,1,2025-03-10 13:00:00,40.546054304742704,10.346749572447477
0,62,1,2025-03-10 14:00:00,40.550020991973746,10.345928074298367
0,63,1,2025-03-10 15:00:00,40.55740371034697,10.344558570358897
0,64,1,2025-03-10 16:00:00,40.56456922059317,10.340101677320158
0,65,1,2025-03-10 17:00:00,40.57086614553213,10.339412856964204
0,66,1,2025-03-10 18:00:00,40.57426796449078,10.339900456792908
0,67,1,2025-03-10 19:00:00,40.57808861859175,10.338334667174532
0,68,1,2025-03-10 20:00:00,40.57970939924451,10.339553731293071
0,69,1,2025-03-10 21:00:00,40.58369529881805,10.33824835971149
0,70,1,2025-03-10 22:00:00,40.589642996521036,10.335064500021627
0,71,1,2025-03-10 23:00:00,40.59197811913319,10.33331311973182
0,0,2,2025-03-08 00:00:00,40.496528248851504,10.496482220555462
0,1,2,2025-03-08 01:00:00,40.49478027252097,10.49291126695102
0,2,2,2025-03-08 02:00:00,40.496268171225196,10.484922467036522
0,3,2,2025-03-08 03:00:00,40.497990023189374,10.480536974195006
0,4,2,2025-03-08 04:00:00,40.49541120146862,10.47592226352067
0,5,2,2025-03-08 05:00:00,40.493980472005305,10.474328458612963
0,6,2,2025-03-08 06:00:00,40.49157700482332,10.469185413261867
0,7,2,2025-03-08 07:00:00,40.48726857556296,10.462067984234219
0,8,2,2025-03-08 08:00:00,40.4882111064724,10.455348491625042
0,9,2,2025-03-08 09:00:00,40.4876077627974,10.455511296821946
0,10,2,2025-03-08 10:00:00,40.48834620551696,10.451909532442661
0,11,2,2025-03-08 11:00:00,40.487963590043975,10.449140287236064
0,12,2,2025-03-08 12:00:00,40.487055536136396,10.443277924964251
0,13,2,2025-03-08 13:00:00,40.488088480986846,10.441116260741298
0,14,2,2025-03-08 14:00:00,40.48849724972056,10.440339249045019
0,15,2,2025-03-08 15:00:00,40.489056487920344,10.434826571990882
0,16,2,2025-03-08 16:00:00,40.49281851060501,10.432147204939834
0,17,2,2025-03-08 17:00:00,40.49458770399176,10.431153217019457
0,18,2,2025-03-08 18:00:00,40.49414359969547,10.428872285142157
0,19,2,2025-03-08 19:00:00,40.49653266356839,10.425207079188565
0,20,2,2025-03-08 20:00:00,40.49672921072238,10.41868002592148
0,21,2,2025-03-08 21:00:00,40.49633596738019,10.416628682199947
0,22,2,2025-03-08 22:00:00,40.49721922676943,10.417695926142935
0,23,2,2025-03-08 23:00:00,40.50086342977197,10.416863786767642
0,24,2,2025-03-09 00:00:00,40.50108760934324,10.41295008583763
0,25,2,2025-03-09 01:00:00,40.50376678719749,10.409590007590772
0,26,2,2025-03-09 02:00:00,40.505548554857484,10.401065545951894
0,27,2,2025-03-09 03:00:00,40.50593157288791,10.398403140803653
0,28,2,2025-03-09 04:00:00,40.509413692577674,10.388043072170866
0,29,2,2025-03-09 05:00:00,40.51081056527084,10.385251953302438
0,30,2,2025-03-09 06:00:00,40.511783200075335,10.38275056429807
0,31,2,2025-03-09 07:00:00,40.51408096890723,10.381394999634967
0,32,2,2025-03-09 08:00:00,40.51876035709301,10.38333976961453
0,33,2,2025-03-09 09:00:00,40.518645509163974,10.38221763507487
0,34,2,2025-03-09 10:00:00,40.52358561440284,10.377886529569261
0,35,2,2025-03-09 11:00:00,40.5315103602632,10.380665195721994
0,36,2,2025-03-09 12:00:00,40.53601882297381,10.381489236604285
0,37,2,2025-03-09 13:00:00,40.5403161551558,10.381331500321394
0,38,2,2025-03-09 14:00:00,40.547387897373085,10.380364934396278
0,39,2,2025-03-09 15:00:00,40.552434624263086,10.381927226214895
0,40,2,2025-03-09 16:00:00,40.55417627644949,10.382612941583188
0,41,2,2025-03-09 17:00:00,40.55696912427994,10.38243178956271
0,42,2,2025-03-09 18:00:00,40.56047354068185,10.380976525440639
0,43,2,2025-03-09 19:00:00,40.56292868743984,10.379963341014104
0,44,2,2025-03-09 20:00:00,40.5631383418055,10.377843773128888
0,45,2,2025-03-09 21:00:00,40.563383101941376,10.375431996234614
0,46,2,2025-03-09 22:00:00,40.565294708645055,10.375611722326104
0,47,2,2025-03-09 23:00:00,40.56548448496955,10.37419205316405
0,48,2,2025-03-10 00:00:00,40.56434800016488,10.37397810897518
0,49,2,2025-03-10 01:00:00,40.56573457790246,10.375262098820016
0,50,2,2025-03-10 02:00:00,40.567848532777845,10.37354869347303
0,51,2,2025-03-10 03:00:00,40.57047432018985,10.365094012089653
0,52,2,2025-03-10 04:00:00,40.569584867567826,10.367258263582661
0,53,2,2025-03-10 05:00:00,40.569892386657706,10.371305758212525
0,54,2,2025-03-10 06:00:00,40.57177363647331,10.362441952594704
0,55,2,2025-03-10 07:00:00,40.573599957056096,10.361122882617833
0,56,2,2025-03-10 08:00:00,40.575302052480026,10.359566882918669
0,57,2,2025-03-10 09:00:00,40.57536994443171,10.355080875927527
0,58,2,2025-03-10 10:00:00,40.57675022464349,10.354198637643815
0,59,2,2025-03-10 11:00:00,40.57797441346948,10.352584480094151
0,60,2,2025-03-10 12:00:00,40.58061992697719,10.347908802689993
0,61,2,2025-03-10 13:00:00,40.58595530196269,10.349101919857983
0,62,2,2025-03-10 14:00:00,40.59253199389533,10.348134552590965
0,63,2,2025-03-10 15:00:00,40.59710397451214,10.344050430867572
0,64,2,2025-03-10 16:00:00,40.604734471022944,10.339375600823729
0,65,2,2025-03-10 17:00:00,40.60934720755854,10.335758206313935
0,66,2,2025-03-10 18:00:00,40.61377131493477,10.330944743102801
0,67,2,2025-03-10 19:00:00,40.61872528452255,10.328722385540251
0,68,2,2025-03-10 20:00:00,40.623279034813216,10.332439406194094
0,69,2,2025-03-10 21:00:00,40.625044480855536,10.331492032713875
0,70,2,2025-03-10 22:00:00,40.63029787186114,10.333227698135312
0,71,2,2025-03-10 23:00:00,40.63265457265976,10.33084818102746
0,0,3,2025-03-08 00:00:00,40.49596342547205,10.493902164867748
0,1,3,2025-03-08 01:00:00,40.49430439298511,10.49249381379961
0,2,3,2025-03-08 02:00:00,40.495224025095986,10.489668790915598
0,3,3,2025-03-08 03:00:00,40.49213431517214,10.485159612917467
0,4,3,2025-03-08 04:00:00,40.48806015280051,10.483729398706737
0,5,3,2025-03-08 05:00:00,40.48466421883107,10.478293159148198
0,6,3,2025-03-08 06:00:00,40.48602148802116,10.473557773903583
0,7,3,2025-03-08 07:00:00,40.48469061615188,10.47022951227864
0,8,3,2025-03-08 08:00:00,40.486675563635885,10.466031191745392
0,9,3,2025-03-08 09:00:00,40.48654707748076,10.464525556332502
0,10,3,2025-03-08 10:00:00,40.48480351778434,10.458221534636982
0,11,3,2025-03-08 11:00:00,40.481492083817706,10.449289977350924
0,12,3,2025-03-08 12:00:00,40.48262911011396,10.446120936954506
0,13,3,2025-03-08 13:00:00,40.48162648528735,10.443288785622846
0,14,3,2025-03-08 14:00:00,40.4833021392454,10.435848125465805
0,15,3,2025-03-08 15:00:00,40.48666616896078,10.429515141558198
0,16,3,2025-03-08 16:00:00,40.485738286022,10.428024315939222
0,17,3,2025-03-08 17:00:00,40.4865624656221,10.421936827228533
0,18,3,2025-03-08 18:00:00,40.48497049050103,10.416434257964509
0,19,3,2025-03-08 19:00:00,40.48450946174303,10.414609280037759
0,20,3,2025-03-08 20:00:00,40.48238131397725,10.41173667344033
0,21,3,2025-03-08 21:00:00,40.484491973149154,10.403679722104178
0,22,3,2025-03-08 22:00:00,40.48305187593271,10.402258365971171
0,23,3,2025-03-08 23:00:00,40.4836916892298,10.399568459260776
0,24,3,2025-03-09 00:00:00,40.481782519201964,10.398225054800346
0,25,3,2025-03-09 01:00:00,40.480525090563866,10.393041113516098
0,26,3,2025-03-09 02:00:00,40.48353648768745,10.389612416284024
0,27,3,2025-03-09 03:00:00,40.48542599139999,10.387685404538841
0,28,3,2025-03-09 04:00:00,40.48819684670156,10.381518304559128
0,29,3,2025-03-09 05:00:00,40.48716224259063,10.378390736331502
0,30,3,2025-03-09 06:00:00,40.48902572399156,10.3750857915103
0,31,3,2025-03-09 07:00:00,40.487553348697574,10.374890344028865
0,32,3,2025-03-09 08:00:00,40.486894175451525,10.370118127443194
0,33,3,2025-03-09 09:00:00,40.489425811518444,10.368691165352441
0,34,3,2025-03-09 10:00:00,40.49603345081227,10.364318593536076
0,35,3,2025-03-09 11:00:00,40.50150656195147,10.364270449346439
0,36,3,2025-03-09 12:00:00,40.50751876683184,10.363483433654755
0,37,3,2025-03-09 13:00:00,40.50923613458019,10.362216331925538
0,38,3,2025-03-09 14:00:00,40.51403095667672,10.362392447877388
0,39,3,2025-03-09 15:00:00,40.52032749943537,10.359747912533845
0,40,3,2025-03-09 16:00:00,40.52094611844367,10.357316269295712
0,41,3,2025-03-09 17:00:00,40.52085983964669,10.360866695704875
0,42,3,2025-03-09 18:00:00,40.52295669181839,10.361442152295806
0,43,3,2025-03-09 19:00:00,40.52163805350863,10.363615357452401
0,44,3,2025-03-09 20:00:00,40.523788308483184,10.362716144858723
0,45,3,2025-03-09 21:00:00,40.52398565127069,10.36093883909382
0,46,3,2025-03-09 22:00:00,40.52639057063355,10.363089961995994
0,47,3,2025-03-09 23:00:00,40.524669418059496,10.361677578437872
0,48,3,2025-03-10 00:00:00,40.52639277007623,10.361596426963976
0,49,3,2025-03-10 01:00:00,40.52429385552416,10.359204907517475
0,50,3,2025-03-10 02:00:00,40.5243350063608,10.359716267944487
0,51,3,2025-03-10 03:00:00,40.52753690884035,10.35883960636596
0,52,3,2025-03-10 04:00:00,40.530402444924434,10.356544694019169
0,53,3,2025-03-10 05:00:00,40.52930867962136,10.350008124837967
0,54,3,2025-03-10 06:00:00,40.531114253680435,10.340035962887365
0,55,3,2025-03-10 07:00:00,40.53189705524576,10.336690029016735
0,56,3,2025-03-10 08:00:00,40.53287414730643,10.334444142157437
0,57,3,2025-03-10 09:00:00,40.53852652698883,10.325009448985059
0,58,3,2025-03-10 10:00:00,40.54157866024274,10.32376137641888
0,59,3,2025-03-10 11:00:00,40.54229670584147,10.316265677279828
0,60,3,2025-03-10 12:00:00,40.544040701568946,10.313021558755086
0,61,3,2025-03-10 13:00:00,40.54673542266264,10.315313782909021
0,62,3,2025-03-10 14:00:00,40.55195401643111,10.31299718754965
0,63,3,2025-03-10 15:00:00,40.55600161271774,10.311670692909534
0,64,3,2025-03-10 16:00:00,40.56254833638826,10.30869665566258
0,65,3,2025-03-10 17:00:00,40.56653378370934,10.30680319863096
0,66,3,2025-03-10 18:00:00,40.573389288249714,10.306536555539289
0,67,3,2025-03-10 19:00:00,40.579647987389464,10.304546078626034
0,68,3,2025-03-10 20:00:00,40.58382818293296,10.302553744541672
0,69,3,2025-03-10 21:00:00,40.588393402343335,10.303972686505778
0,70,3,2025-03-10 22:00:00,40.5905689395938,10.307981493320568
0,71,3,2025-03-10 23:00:00,40.59362505279028,10.305918092680368
0,0,4,2025-03-08 00:00:00,40.49988142698332,10.496527711982477
0,1,4,2025-03-08 01:00:00,40.49793337547413,10.491047391766697
0,2,4,2025-03-08 02:00:00,40.49388729265347,10.486870231442193
0,3,4,2025-03-08 03:00:00,40.494005955017755,10.484136272931224
0,4,4,2025-03-08 04:00:00,40.48966221468319,10.479825109505219
0,5,4,2025-03-08 05:00:00,40.48722558479601,10.4743367629787
0,6,4,2025-03-08 06:00:00,40.484072915193906,10.473840433713216
0,7,4,2025-03-08 07:00:00,40.48257669380436,10.472944305527403
0,8,4,2025-03-08 08:00:00,40.481173690529694,10.470765362659872
0,9,4,2025-03-08 09:00:00,40.477162339198905,10.468916892521888
0,10,4,2025-03-08 10:00:00,40.47723622808946,10.464132098253339
0,11,4,2025-03-08 11:00:00,40.475387111418236,10.462479760451869
0,12,4,2025-03-08 12:00:00,40.473210377263406,10.46005636086594
0,13,4,2025-03-08 13:00:00,40.47212351207255,10.456587647572933
0,14,4,2025-03-08 14:00:00,40.47450405255575,10.454752401683272
0,15,4,2025-03-08 15:00:00,40.47210755169327,10.45377658887953
0,16,4,2025-03-08 16:00:00,40.47149135692415,10.454763135109193
0,17,4,2025-03-08 17:00:00,40.47081850812532,10.450585265621195
0,18,4,2025-03-08 18:00:00,40.47179608427331,10.446430729363833
0,19,4,2025-03-08 19:00:00,40.470563673689846,10.443436028011313
0,20,4,2025-03-08 20:00:00,40.47094172855316,10.438604941301795
0,21,4,2025-03-08 21:00:00,40.47099115285623,10.430275490688818
0,22,4,2025-03-08 22:00:00,40.471539244288365,10.427965097103366
0,23,4,2025-03-08 23:00:00,40.47117922763653,10.425747881160946
0,24,4,2025-03-09 00:00:00,40.46771953161546,10.421856195229692
0,25,4,2025-03-09 01:00:00,40.466415142296746,10.415490562116338
0,26,4,2025-03-09 02:00:00,40.46226847461991,10.416511869256789
0,27,4,2025-03-09 03:00:00,40.46234113437865,10.409755396559357
0,28,4,2025-03-09 04:00:00,40.45881476958511,10.409466434136089
0,29,4,2025-03-09 05:00:00,40.45792528409502,10.406417423029646
0,30,4,2025-03-09 06:00:00,40.45942251130979,10.403248777008235
0,31,4,2025-03-09 07:00:00,40.46001352760895,10.39834241837006
0,32,4,2025-03-09 08:00:00,40.46029217012487,10.400043892597969
0,33,4,2025-03-09 09:00:00,40.46274859517016,10.394487825988152
0,34,4,2025-03-09 10:00:00,40.46675185849864,10.391191776078736
0,35,4,2025-03-09 11:00:00,40.468578487848106,10.389066125668952
0,36,4,2025-03-09 12:00:00,40.473905573815074,10.389932909404578
0,37,4,2025-03-09 13:00:00,40.47906600154889,10.38631660146973
0,38,4,2025-03-09 14:00:00,40.48196022209747,10.384536039221375
0,39,4,2025-03-09 15:00:00,40.483799207469644,10.383603709603596
0,40,4,2025-03-09 16:00:00,40.489178028704416,10.378541044921485
0,41,4,2025-03-09 17:00:00,40.49360480812375,10.379955745934128
0,42,4,2025-03-09 18:00:00,40.49639440067681,10.380659402652327
0,43,4,2025-03-09 19:00:00,40.49768242443454,10.378506403889364
0,44,4,2025-03-09 20:00:00,40.495479622774646,10.379321342687177
0,45,4,2025-03-09 21:00:00,40.4977065181721,10.378258190337394
0,46,4,2025-03-09 22:00:00,40.496036611612965,10.378045000541679
0,47,4,2025-03-09 23:00:00,40.49722711393131,10.377140841559537
0,48,4,2025-03-10 00:00:00,40.49633245181866,10.367841456179047
0,49,4,2025-03-10 01:00:00,40.4957887970355,10.366785330096885
0,50,4,2025-03-10 02:00:00,40.49286674012746,10.361458401926535
0,51,4,2025-03-10 03:00:00,40.49020665424875,10.354245527699554
0,52,4,2025-03-10 04:00:00,40.48771992213291,10.35389539223376
0,53,4,2025-03-10 05:00:00,40.48649045220834,10.352106241968624
0,54,4,2025-03-10 06:00:00,40.48577049126941,10.350014251620589
0,55,4,2025-03-10 07:00:00,40.4857350821215,10.349399161824993
0,56,4,2025-03-10 08:00:00,40.485366602632276,10.343786013939608
0,57,4,2025-03-10 09:00:00,40.48156790371513,10.339001660993484
0,58,4,2025-03-10 10:00:00,40.484166155034536,10.332523249743748
0,59,4,2025-03-10 11:00:00,40.48627278526802,10.328490889566194
0,60,4,2025-03-10 12:00:00,40.4879957481543,10.32612328856329
0,61,4,2025-03-10 13:00:00,40.4903609336051,10.323565281979535
0,62,4,2025-03-10 14:00:00,40.48893460404861,10.323914098431784
0,63,4,2025-03-10 15:00:00,40.489058543864665,10.319588992742794
0,64,4,2025-03-10 16:00:00,40.48990280811695,10.318168798521304
0,65,4,2025-03-10 17:00:00,40.490728660961594,10.314748514026212
0,66,4,2025-03-10 18:00:00,40.492106444010545,10.311632576744413
0,67,4,2025-03-10 19:00:00,40.49434657395147,10.31150244045515
0,68,4,2025-03-10 20:00:00,40.495658403855934,10.3113037271428
0,69,4,2025-03-10 21:00:00,40.49988895182251,10.308802607227003
0,70,4,2025-03-10 22:00:00,40.497818507312566,10.307487808710615
0,71,4,2025-03-10 23:00:00,40.49955514811286,10.30647414337131
0,0,5,2025-03-08 00:00:00,40.49779477129309,10.494808942823889
0,1,5,2025-03-08 01:00:00,40.49653583574231,10.49328735205882
0,2,5,2025-03-08 02:00:00,40.49517817644111,10.491811206130539
0,3,5,2025-03-08 03:00:00,40.49454917715781,10.487615980524794
0,4,5,2025-03-08 04:00:00,40.49228794956407,10.483468184034434
0,5,5,2025-03-08 05:00:00,40.49141757492042,10.478249792465464
0,6,5,2025-03-08 06:00:00,40.489375847335644,10.474430016727267
0,7,5,2025-03-08 07:00:00,40.48799548421506,10.47234507178847
0,8,5,2025-03-08 08:00:00,40.486162488815054,10.468898675599037
0,9,5,2025-03-08 09:00:00,40.48207688471634,10.462598011147833
0,10,5,2025-03-08 10:00:00,40.4811805636127,10.457964565921058
0,11,5,2025-03-08 11:00:00,40.48048722271396,10.455813243247212
0,12,5,2025-03-08 12:00:00,40.482372591750334,10.450588345988283
0,13,5,2025-03-08 13:00:00,40.4833079600113,10.441801074928032
0,14,5,2025-03-08 14:00:00,40.483329904376845,10.434235638391588
0,15,5,2025-03-08 15:00:00,40.480578172843735,10.428263395066196
0,16,5,2025-03-08 16:00:00,40.48052123748988,10.424833379195128
0,17,5,2025-03-08 17:00:00,40.48137659901136,10.422190842961758
0,18,5,2025-03-08 18:00:00,40.48177809257195,10.417547485952893
0,19,5,2025-03-08 19:00:00,40.48304886625658,10.419133620157636
0,20,5,2025-03-08 20:00:00,40.48109598266987,10.420549443619558
0,21,5,2025-03-08 21:00:00,40.4809403703525,10.419074518501038
0,22,5,2025-03-08 22:00:00,40.48195005366098,10.413186536035653
0,23,5,2025-03-08 23:00:00,40.4811968104299,10.40959048701465
0,24,5,2025-03-09 00:00:00,40.48348444723246,10.404297930878387
0,25,5,2025-03-09 01:00:00,40.4824355651691,10.398335548455925
0,26,5,2025-03-09 02:00:00,40.48343418789684,10.395117290263974
0,27,5,2025-03-09 03:00:00,40.48346210027512,10.393857324979573
0,28,5,2025-03-09 04:00:00,40.485564825705524,10.39469011658023
0,29,5,2025-03-09 05:00:00,40.48559869988897,10.392113401030013
0,30,5,2025-03-09 06:00:00,40.48679038359509,10.389656105469198
0,31,5,2025-03-09 07:00:00,40.48907682052478,10.386063046052143
0,32,5,2025-03-09 08:00:00,40.48892037727897,10.382022207617222
0,33,5,2025-03-09 09:00:00,40.493081163088355,10.383972571668558
0,34,5,2025-03-09 10:00:00,40.496511365377906,10.383433940668116
0,35,5,2025-03-09 11:00:00,40.50122611462859,10.38318689107603
0,36,5,2025-03-09 12:00:00,40.50339346160017,10.38538969233089
0,37,5,2025-03-09 13:00:00,40.51005617623802,10.38470197790882
