release_step,sim_iteration,particle_id,time,lat,lon
0,31,1,2025-03-09 07:00:00,41.18301537344856,9.630081074118488
0,32,1,2025-03-09 08:00:00,41.184576099934255,9.632319524711908
0,33,1,2025-03-09 09:00:00,41.18655028287221,9.632335234291864
0,34,1,2025-03-09 10:00:00,41.18893555976235,9.634683401087177
0,35,1,2025-03-09 11:00:00,41.1877738313064,9.634443128660507
0,36,1,2025-03-09 12:00:00,41.192480966463805,9.634744032657274
0,37,1,2025-03-09 13:00:00,41.19711417143181,9.63514456608147
0,38,1,2025-03-09 14:00:00,41.20247208059359,9.636719414570623
0,39,1,2025-03-09 15:00:00,41.20954593194931,9.639889940340991
0,40,1,2025-03-09 16:00:00,41.213922631584936,9.644344924937934
0,41,1,2025-03-09 17:00:00,41.22061655252643,9.651044840650853
0,42,1,2025-03-09 18:00:00,41.22154363340627,9.654605835830019
0,43,1,2025-03-09 19:00:00,41.2254843137902,9.663176285687006
0,44,1,2025-03-09 20:00:00,41.22599942594001,9.668268555654773
0,45,1,2025-03-09 21:00:00,41.22547789418694,9.672399489700972
0,46,1,2025-03-09 22:00:00,41.22511044177791,9.677845672113216
0,47,1,2025-03-09 23:00:00,41.2214348265091,9.685939942101863
0,48,1,2025-03-10 00:00:00,41.21541644490531,9.689603486892517
0,49,1,2025-03-10 01:00:00,41.21026025532441,9.696157795313754
0,50,1,2025-03-10 02:00:00,41.20724835555524,9.700782268905632
0,51,1,2025-03-10 03:00:00,41.20544284343829,9.702071268093794
0,52,1,2025-03-10 04:00:00,41.202362549557186,9.70175584572026
0,53,1,2025-03-10 05:00:00,41.1983764911261,9.700559517188486
0,54,1,2025-03-10 06:00:00,41.198696617979515,9.703120785863307
0,55,1,2025-03-10 07:00:00,41.19745147827418,9.704536826749854
0,56,1,2025-03-10 08:00:00,41.197698405484324,9.705838905192307
0,57,1,2025-03-10 09:00:00,41.19397870151038,9.706547451335455
0,58,1,2025-03-10 10:00:00,41.19002707660862,9.710657718929502
0,59,1,2025-03-10 11:00:00,41.1909866437097,9.709010434794578
0,60,1,2025-03-10 12:00:00,41.19083775717828,9.71115283335068
0,61,1,2025-03-10 13:00:00,41.190889388500096,9.712528798100516
0,62,1,2025-03-10 14:00:00,41.1880649185453,9.719012575114336
0,63,1,2025-03-10 15:00:00,41.187088096443325,9.72404584597247
0,64,1,2025-03-10 16:00:00,41.188083844140344,9.728090780500574
0,65,1,2025-03-10 17:00:00,41.18486298773275,9.73158157372125
0,66,1,2025-03-10 18:00:00,41.181213424263404,9.736741039446347
0,67,1,2025-03-10 19:00:00,41.1776792240416,9.739166818908867
0,68,1,2025-03-10 20:00:00,41.1744097066245,9.74211265839322
0,69,1,2025-03-10 21:00:00,41.17400561320357,9.746523021632939
0,70,1,2025-03-10 22:00:00,41.17278448388405,9.745542689388722
0,71,1,2025-03-10 23:00:00,41.16507878594343,9.7477348557427
0,0,2,2025-03-08 00:00:00,41.196395473693414,9.601376566306756
0,1,2,2025-03-08 01:00:00,41.19540388120626,9.603372258605658
0,2,2,2025-03-08 02:00:00,41.194114110255526,9.602213470175155
0,3,2,2025-03-08 03:00:00,41.19420319349962,9.602350066424073
0,4,2,2025-03-08 04:00:00,41.19167376098124,9.60975709304179
0,5,2,2025-03-08 05:00:00,41.194068667406995,9.611033152849435
0,6,2,2025-03-08 06:00:00,41.19014814283832,9.609249335801488
0,7,2,2025-03-08 07:00:00,41.18624341571949,9.608998050910781
0,8,2,2025-03-08 08:00:00,41.18677537300189,9.610208371082294
0,9,2,2025-03-08 09:00:00,41.19027747582018,9.609853364275027
0,10,2,2025-03-08 10:00:00,41.19040000293436,9.609565908728923
0,11,2,2025-03-08 11:00:00,41.19104450252022,9.6069078499706
0,12,2,2025-03-08 12:00:00,41.18859493547304,9.605031113777816
0,13,2,2025-03-08 13:00:00,41.186753900117445,9.60357168617526
0,14,2,2025-03-08 14:00:00,41.185087320187804,9.598901357617475
0,15,2,2025-03-08 15:00:00,41.185698473713884,9.599849370911468
0,16,2,2025-03-08 16:00:00,41.18541462854287,9.598274125083796
0,17,2,2025-03-08 17:00:00,41.184978779595866,9.597898825149594
0,18,2,2025-03-08 18:00:00,41.18430365527946,9.597873690862512
0,19,2,2025-03-08 19:00:00,41.185161565130095,9.600245904356216
0,20,2,2025-03-08 20:00:00,41.18589332490924,9.604121226226367
0,21,2,2025-03-08 21:00:00,41.18450304536772,9.605866839020882
0,22,2,2025-03-08 22:00:00,41.18105449563128,9.608695576289369
0,23,2,2025-03-08 23:00:00,41.17747621009958,9.614084055190876
0,24,2,2025-03-09 00:00:00,41.17792388841134,9.61453562847748
0,25,2,2025-03-09 01:00:00,41.17643776762217,9.619118200216231
0,26,2,2025-03-09 02:00:00,41.1757537199139,9.620990202753301
0,27,2,2025-03-09 03:00:00,41.17561404642923,9.617525776730735
0,28,2,2025-03-09 04:00:00,41.17773153034782,9.616495901842793
0,29,2,2025-03-09 05:00:00,41.17875269017059,9.617838911760558
0,30,2,2025-03-09 06:00:00,41.177219107854704,9.617899968826928
0,31,2,2025-03-09 07:00:00,41.17768124491554,9.619824591631026
0,32,2,2025-03-09 08:00:00,41.18092556306098,9.617765487135634
0,33,2,2025-03-09 09:00:00,41.18342465075899,9.61595061901541
0,34,2,2025-03-09 10:00:00,41.18412693253815,9.614090996658193
0,35,2,2025-03-09 11:00:00,41.19012022849982,9.616299614803456
0,36,2,2025-03-09 12:00:00,41.194967610793746,9.613974804908679
0,37,2,2025-03-09 13:00:00,41.20201937036689,9.614639054819392
0,38,2,2025-03-09 14:00:00,41.20765832152947,9.618365966229916
0,39,2,2025-03-09 15:00:00,41.21352291484485,9.623630474203305
0,40,2,2025-03-09 16:00:00,41.214679071413585,9.629007496200334
0,41,2,2025-03-09 17:00:00,41.22174490809507,9.63410519134655
0,42,2,2025-03-09 18:00:00,41.22574656955841,9.640721784387683
0,43,2,2025-03-09 19:00:00,41.22948284838488,9.649662287032038
0,44,2,2025-03-09 20:00:00,41.23359500380008,9.65432716366746
0,45,2,2025-03-09 21:00:00,41.23632157145409,9.661435908052562
0,46,2,2025-03-09 22:00:00,41.23406713291492,9.666743312364016
0,47,2,2025-03-09 23:00:00,41.231338269156765,9.674541880256212
0,48,2,2025-03-10 00:00:00,41.22638616905112,9.67989233369274
0,49,2,2025-03-10 01:00:00,41.22248940047319,9.681763159948073
0,50,2,2025-03-10 02:00:00,41.21661713877427,9.682104437769352
0,51,2,2025-03-10 03:00:00,41.21415439539589,9.679237720528194
0,52,2,2025-03-10 04:00:00,41.20979077119959,9.676627460027863
0,53,2,2025-03-10 05:00:00,41.20674810425129,9.672141846454725
0,54,2,2025-03-10 06:00:00,41.20319333247674,9.673157866933593
0,55,2,2025-03-10 07:00:00,41.20122741086188,9.675143803945538
0,56,2,2025-03-10 08:00:00,41.19871649452755,9.675875862798032
0,57,2,2025-03-10 09:00:00,41.19722236147675,9.677669543059313
0,58,2,2025-03-10 10:00:00,41.19293272426914,9.678515339206957
0,59,2,2025-03-10 11:00:00,41.193143499632,9.678581717393792
0,60,2,2025-03-10 12:00:00,41.195856168923626,9.680526333559074
0,61,2,2025-03-10 13:00:00,41.19666440169794,9.682013409947164
0,62,2,2025-03-10 14:00:00,41.19591370603991,9.682141909635293
0,63,2,2025-03-10 15:00:00,41.1944044273096,9.686469975648675
0,64,2,2025-03-10 16:00:00,41.19426410236647,9.689083778121226
0,65,2,2025-03-10 17:00:00,41.192600774605644,9.694191972485497
0,66,2,2025-03-10 18:00:00,41.18766320730705,9.695937263474578
0,67,2,2025-03-10 19:00:00,41.18320681696563,9.701910371380524
0,68,2,2025-03-10 20:00:00,41.18065934547346,9.707728450382021
0,69,2,2025-03-10 21:00:00,41.17684710066477,9.708498159623213
0,70,2,2025-03-10 22:00:00,41.17252791189287,9.713288638712424
0,71,2,2025-03-10 23:00:00,41.17143850600883,9.717120371985578
0,0,3,2025-03-08 00:00:00,41.19705980108499,9.598491860227181
0,1,3,2025-03-08 01:00:00,41.19549396563878,9.597440777918209
0,2,3,2025-03-08 02:00:00,41.197158635278726,9.60029837884777
0,3,3,2025-03-08 03:00:00,41.19560437516485,9.600490827065213
0,4,3,2025-03-08 04:00:00,41.19113470039725,9.601604104796941
0,5,3,2025-03-08 05:00:00,41.19196010284557,9.601197203340254
0,6,3,2025-03-08 06:00:00,41.18887682005389,9.60332279353415
0,7,3,2025-03-08 07:00:00,41.18643906823914,9.60170764387793
0,8,3,2025-03-08 08:00:00,41.18507984330045,9.603336976425442
0,9,3,2025-03-08 09:00:00,41.18157111920622,9.606809655363032
0,10,3,2025-03-08 10:00:00,41.18110678062361,9.604661448220085
0,11,3,2025-03-08 11:00:00,41.17969277225029,9.602469918221201
0,12,3,2025-03-08 12:00:00,41.17850262715891,9.602430593777347
0,13,3,2025-03-08 13:00:00,41.17726779212696,9.59924875317694
0,14,3,2025-03-08 14:00:00,41.17924497631303,9.595426217933435
0,15,3,2025-03-08 15:00:00,41.1809585664894,9.593915521183279
0,16,3,2025-03-08 16:00:00,41.17915270397753,9.592314983992631
0,17,3,2025-03-08 17:00:00,41.17880440919382,9.592272795332791
0,18,3,2025-03-08 18:00:00,41.181795892993655,9.589023468517274
0,19,3,2025-03-08 19:00:00,41.18020048249128,9.593979246101316
0,20,3,2025-03-08 20:00:00,41.18062297725841,9.594325139962049
0,21,3,2025-03-08 21:00:00,41.180088817537175,9.59360001855694
0,22,3,2025-03-08 22:00:00,41.18117227828232,9.593605007624346
0,23,3,2025-03-08 23:00:00,41.17840697881882,9.595211639224184
0,24,3,2025-03-09 00:00:00,41.182463247634885,9.59210229487755
0,25,3,2025-03-09 01:00:00,41.18090508104758,9.592578893795807
0,26,3,2025-03-09 02:00:00,41.179091866869555,9.591825799631172
0,27,3,2025-03-09 03:00:00,41.17944353917163,9.591423885275367
0,28,3,2025-03-09 04:00:00,41.17848672315152,9.588787242474302
0,29,3,2025-03-09 05:00:00,41.179019340149466,9.58839847976788
0,30,3,2025-03-09 06:00:00,41.182237801463664,9.58808851375037
0,31,3,2025-03-09 07:00:00,41.18278716749623,9.589257592719974
0,32,3,2025-03-09 08:00:00,41.183670061258844,9.587681223936608
0,33,3,2025-03-09 09:00:00,41.184463047156825,9.587284766654204
0,34,3,2025-03-09 10:00:00,41.18777245927449,9.585524728434716
0,35,3,2025-03-09 11:00:00,41.1919742630255,9.584059488788059
0,36,3,2025-03-09 12:00:00,41.197427055635124,9.586643717782211
0,37,3,2025-03-09 13:00:00,41.199877891945434,9.587296711969687
0,38,3,2025-03-09 14:00:00,41.20616611408453,9.591408831785268
0,39,3,2025-03-09 15:00:00,41.211790102454,9.590686686249288
0,40,3,2025-03-09 16:00:00,41.216986675647355,9.594750688492349
0,41,3,2025-03-09 17:00:00,41.22087377074243,9.601620085748078
0,42,3,2025-03-09 18:00:00,41.22515964963823,9.604574647115355
0,43,3,2025-03-09 19:00:00,41.22936330152268,9.611407952601729
0,44,3,2025-03-09 20:00:00,41.2301369575146,9.617468682422032
0,45,3,2025-03-09 21:00:00,41.228924993262375,9.624525504333304
0,46,3,2025-03-09 22:00:00,41.2271106316019,9.63119968593731
0,47,3,2025-03-09 23:00:00,41.22658549424797,9.6358547389447
0,48,3,2025-03-10 00:00:00,41.22325581093943,9.643186603227557
0,49,3,2025-03-10 01:00:00,41.22112658218012,9.648337339823724
0,50,3,2025-03-10 02:00:00,41.21700657040867,9.64567846340079
0,51,3,2025-03-10 03:00:00,41.2094709245738,9.64630153306591
0,52,3,2025-03-10 04:00:00,41.20416970078541,9.645978426528574
0,53,3,2025-03-10 05:00:00,41.200328679076314,9.643703830529864
0,54,3,2025-03-10 06:00:00,41.199221140102985,9.64385127421357
0,55,3,2025-03-10 07:00:00,41.19579166321534,9.646858011902838
0,56,3,2025-03-10 08:00:00,41.193814406038044,9.648693807848835
0,57,3,2025-03-10 09:00:00,41.19411185841008,9.64948079481366
0,58,3,2025-03-10 10:00:00,41.193249374125244,9.651146146489435
0,59,3,2025-03-10 11:00:00,41.18905303405427,9.653967769470091
0,60,3,2025-03-10 12:00:00,41.19060680891024,9.654576146487102
0,61,3,2025-03-10 13:00:00,41.191271194058714,9.65640159194185
0,62,3,2025-03-10 14:00:00,41.194360535406965,9.656931327802926
0,63,3,2025-03-10 15:00:00,41.19189216617835,9.65821399563476
0,64,3,2025-03-10 16:00:00,41.19154721448998,9.661208165657003
0,65,3,2025-03-10 17:00:00,41.19036292118438,9.665477750433398
0,66,3,2025-03-10 18:00:00,41.189117387741355,9.675753312133518
0,67,3,2025-03-10 19:00:00,41.183986251699615,9.683752520915347
0,68,3,2025-03-10 20:00:00,41.18714395764825,9.688774237164726
0,69,3,2025-03-10 21:00:00,41.18476862551142,9.69245457449003
0,70,3,2025-03-10 22:00:00,41.18180813420863,9.694870026480807
0,71,3,2025-03-10 23:00:00,41.179680086974514,9.702342740011622
0,0,4,2025-03-08 00:00:00,41.200029457856616,9.59810579376557
0,1,4,2025-03-08 01:00:00,41.198647505686374,9.600863376181259
0,2,4,2025-03-08 02:00:00,41.197159455307755,9.601195772471524
0,3,4,2025-03-08 03:00:00,41.193116648587065,9.601325259173935
0,4,4,2025-03-08 04:00:00,41.19248964199581,9.598622399926155
0,5,4,2025-03-08 05:00:00,41.19192174696988,9.59954454973181
0,6,4,2025-03-08 06:00:00,41.18904967997703,9.59652495456911
0,7,4,2025-03-08 07:00:00,41.188899118718126,9.593434071624685
0,8,4,2025-03-08 08:00:00,41.19037049009165,9.594105336856362
0,9,4,2025-03-08 09:00:00,41.18908004109861,9.59219829743475
0,10,4,2025-03-08 10:00:00,41.18442523645974,9.5927945743664
0,11,4,2025-03-08 11:00:00,41.185038104474735,9.595385298349278
0,12,4,2025-03-08 12:00:00,41.18766214532618,9.590331529124251
0,13,4,2025-03-08 13:00:00,41.18635108618905,9.589709305975322
0,14,4,2025-03-08 14:00:00,41.18571503502952,9.593611385794851
0,15,4,2025-03-08 15:00:00,41.18699735853311,9.591106689337177
0,16,4,2025-03-08 16:00:00,41.188552464217324,9.594044127888784
0,17,4,2025-03-08 17:00:00,41.1889142015015,9.600254415426043
0,18,4,2025-03-08 18:00:00,41.18529740536885,9.602061242049997
0,19,4,2025-03-08 19:00:00,41.1832577936768,9.601950134663998
0,20,4,2025-03-08 20:00:00,41.1830661067137,9.605029942369443
0,21,4,2025-03-08 21:00:00,41.18254981361573,9.606928869720612
0,22,4,2025-03-08 22:00:00,41.18327214407076,9.612769619347278
0,23,4,2025-03-08 23:00:00,41.18325458989597,9.620790461160079
0,24,4,2025-03-09 00:00:00,41.181462607195805,9.623773937046106
0,25,4,2025-03-09 01:00:00,41.18180743643837,9.625438308703748
0,26,4,2025-03-09 02:00:00,41.180612943001144,9.62639529794518
0,27,4,2025-03-09 03:00:00,41.178953619949056,9.625213329735512
0,28,4,2025-03-09 04:00:00,41.175833173175484,9.625438728141608
0,29,4,2025-03-09 05:00:00,41.17572679609971,9.626357854290806
0,30,4,2025-03-09 06:00:00,41.1763384931349,9.625655766271633
0,31,4,2025-03-09 07:00:00,41.17971282996061,9.628538544002344
0,32,4,2025-03-09 08:00:00,41.18255599045952,9.62572933261122
0,33,4,2025-03-09 09:00:00,41.18293437098096,9.624637374867596
0,34,4,2025-03-09 10:00:00,41.19006836490201,9.622251487677538
0,35,4,2025-03-09 11:00:00,41.192863270952216,9.619595110716606
0,36,4,2025-03-09 12:00:00,41.19921090731069,9.617203564874368
0,37,4,2025-03-09 13:00:00,41.20679693968878,9.615460930612533
0,38,4,2025-03-09 14:00:00,41.21223709386378,9.619093701711332
0,39,4,2025-03-09 15:00:00,41.21629179245279,9.623365397254279
0,40,4,2025-03-09 16:00:00,41.2212888305101,9.626917337166557
0,41,4,2025-03-09 17:00:00,41.22519366865069,9.633766911365864
0,42,4,2025-03-09 18:00:00,41.23342842077574,9.641513822717709
0,43,4,2025-03-09 19:00:00,41.23343695383355,9.648848036392476
0,44,4,2025-03-09 20:00:00,41.23770998271624,9.657330380427709
0,45,4,2025-03-09 21:00:00,41.23773226235659,9.66648361181384
0,46,4,2025-03-09 22:00:00,41.23265728362043,9.671550406659248
0,47,4,2025-03-09 23:00:00,41.228576369604475,9.683138580336422
0,48,4,2025-03-10 00:00:00,41.225296622087946,9.689076102763345
0,49,4,2025-03-10 01:00:00,41.22050709716695,9.69253726769288
0,50,4,2025-03-10 02:00:00,41.21351916190571,9.696258740907584
0,51,4,2025-03-10 03:00:00,41.20988525835107,9.701298970599353
0,52,4,2025-03-10 04:00:00,41.20404073337863,9.704009535661031
0,53,4,2025-03-10 05:00:00,41.20081837357548,9.699046495349233
0,54,4,2025-03-10 06:00:00,41.19822318314713,9.70281798407779
0,55,4,2025-03-10 07:00:00,41.19585719123949,9.703376593608574
0,56,4,2025-03-10 08:00:00,41.19414973377886,9.701798318128633
0,57,4,2025-03-10 09:00:00,41.195198758499856,9.700985417205915
0,58,4,2025-03-10 10:00:00,41.19419994242774,9.704148368185894
0,59,4,2025-03-10 11:00:00,41.1961869573113,9.702264925058662
0,60,4,2025-03-10 12:00:00,41.19318444474189,9.701709445182923
0,61,4,2025-03-10 13:00:00,41.19389536518924,9.70359371617457
0,62,4,2025-03-10 14:00:00,41.1925037588587,9.704866746719242
0,63,4,2025-03-10 15:00:00,41.19179654296851,9.709754760699429
0,64,4,2025-03-10 16:00:00,41.190626414697675,9.713315319640031
0,65,4,2025-03-10 17:00:00,41.187858914413574,9.719153948579322
0,66,4,2025-03-10 18:00:00,41.18463589721014,9.723379624186133
0,67,4,2025-03-10 19:00:00,41.17974879674893,9.730094042557917
0,68,4,2025-03-10 20:00:00,41.17635985354443,9.737161758774054
0,69,4,2025-03-10 21:00:00,41.17325222971708,9.740245099916281
0,70,4,2025-03-10 22:00:00,41.17116532518345,9.742977535585018
0,71,4,2025-03-10 23:00:00,41.168543060311805,9.742496174680426
0,0,5,2025-03-08 00:00:00,41.193699131693144,9.600306656284603
0,1,5,2025-03-08 01:00:00,41.19138683036156,9.601226997908629
0,2,5,2025-03-08 02:00:00,41.19161485321764,9.602795634377294
0,3,5,2025-03-08 03:00:00,41.18806541316538,9.608925210056283
0,4,5,2025-03-08 04:00:00,41.19009905673959,9.611356363868087
0,5,5,2025-03-08 05:00:00,41.18802172058566,9.61135111629059
0,6,5,2025-03-08 06:00:00,41.18665854343006,9.612485325158211
0,7,5,2025-03-08 07:00:00,41.18562699078851,9.615141829908287
0,8,5,2025-03-08 08:00:00,41.18293266705268,9.615704735964314
0,9,5,2025-03-08 09:00:00,41.18589178410918,9.615422444539218
0,10,5,2025-03-08 10:00:00,41.185131463751034,9.614175980633531
0,11,5,2025-03-08 11:00:00,41.182091602627004,9.614066770658004
0,12,5,2025-03-08 12:00:00,41.17955384277273,9.615634394186209
0,13,5,2025-03-08 13:00:00,41.18157978912915,9.6154892371246
0,14,5,2025-03-08 14:00:00,41.17952522513159,9.616227729903544
0,15,5,2025-03-08 15:00:00,41.1796175147386,9.615805756449914
0,16,5,2025-03-08 16:00:00,41.18170208078256,9.617425973920284
0,17,5,2025-03-08 17:00:00,41.18013967957325,9.621222272076626
0,18,5,2025-03-08 18:00:00,41.179208404568946,9.620691998601542
0,19,5,2025-03-08 19:00:00,41.17978552106389,9.628889947029993
0,20,5,2025-03-08 20:00:00,41.1774044421916,9.63082958017563
0,21,5,2025-03-08 21:00:00,41.17503795877508,9.632297868884443
0,22,5,2025-03-08 22:00:00,41.174569790342105,9.636872576115412
0,23,5,2025-03-08 23:00:00,41.171959031370875,9.636105852873586
0,24,5,2025-03-09 00:00:00,41.167909395060285,9.6382308052308
0,25,5,2025-03-09 01:00:00,41.166739201128586,9.639032324600121
0,26,5,2025-03-09 02:00:00,41.16698897104803,9.637421380911524
0,27,5,2025-03-09 03:00:00,41.165741237384076,9.640046755710198
0,28,5,2025-03-09 04:00:00,41.165178269255044,9.64049813512517
0,29,5,2025-03-09 05:00:00,41.16651214239427,9.639995090364364
0,30,5,2025-03-09 06:00:00,41.16925438668467,9.638650087520391
0,31,5,2025-03-09 07:00:00,41.167289205660886,9.642918584761894
0,32,5,2025-03-09 08:00:00,41.1699999477898,9.64390571775129
0,33,5,2025-03-09 09:00:00,41.17279696411199,9.64171316116989
0,34,5,2025-03-09 10:00:00,41.17870488982072,9.640073555650124
0,35,5,2025-03-09 11:00:00,41.18420041860912,9.637967664770851
0,36,5,2025-03-09 12:00:00,41.19002093224364,9.637899165933291
0,37,5,2025-03-09 13:00:00,41.19546495318565,9.637173362190591
