release_step,sim_iteration,particle_id,time,lat,lon
0,85,0,2021-09-01 09:00:00,35.53296330618086,34.912113966710464
0,86,0,2021-09-01 10:00:00,35.53507211353712,34.913860225633336
0,87,0,2021-09-01 11:00:00,35.53475770252473,34.914570695663755
0,88,0,2021-09-01 12:00:00,35.54026978592218,34.912551861486946
0,89,0,2021-09-01 13:00:00,35.53743246445728,34.916538806088745
0,90,0,2021-09-01 14:00:00,35.537665497722806,34.914175778616595
0,91,0,2021-09-01 15:00:00,35.5389945662177,34.9159691222649
0,92,0,2021-09-01 16:00:00,35.54292821811369,34.91832257651586
0,93,0,2021-09-01 17:00:00,35.546979895026624,34.91678838775963
0,94,0,2021-09-01 18:00:00,35.547868143181205,34.914417691412545
0,95,0,2021-09-01 19:00:00,35.549127198394046,34.91398328302163
0,96,0,2021-09-01 20:00:00,35.54995706644306,34.910712056671315
0,97,0,2021-09-01 21:00:00,35.55089408253194,34.91413916920105
0,98,0,2021-09-01 22:00:00,35.55520322512536,34.91135778947586
0,99,0,2021-09-01 23:00:00,35.55892910773347,34.91188755340148
0,100,0,2021-09-02 00:00:00,35.557618219855705,34.905683725100616
0,101,0,2021-09-02 01:00:00,35.55798059185825,34.90509741958531
0,102,0,2021-09-02 02:00:00,35.5612025294481,34.90660242859487
0,103,0,2021-09-02 03:00:00,35.5577663926082,34.90875982464293
0,104,0,2021-09-02 04:00:00,35.56278207657772,34.910171941085444
0,105,0,2021-09-02 05:00:00,35.56140211160101,34.908067629625144
0,106,0,2021-09-02 06:00:00,35.56366446519944,34.90671377619892
0,107,0,2021-09-02 07:00:00,35.56469825524616,34.911050524482405
0,108,0,2021-09-02 08:00:00,35.564478993638495,34.91528322727142
0,109,0,2021-09-02 09:00:00,35.56593887523165,34.90927242528637
0,110,0,2021-09-02 10:00:00,35.565341087148454,34.907285058519136
0,111,0,2021-09-02 11:00:00,35.564448364245465,34.9138449880581
0,112,0,2021-09-02 12:00:00,35.566200044935876,34.92171609152603
0,113,0,2021-09-02 13:00:00,35.573055195479405,34.91584923297513
0,114,0,2021-09-02 14:00:00,35.568487332044974,34.91663309993623
0,115,0,2021-09-02 15:00:00,35.569604764885106,34.918163491255264
0,116,0,2021-09-02 16:00:00,35.56848842603593,34.929380097409286
0,117,0,2021-09-02 17:00:00,35.56739406301469,34.92832419856203
0,118,0,2021-09-02 18:00:00,35.56536689564034,34.93033761165602
0,119,0,2021-09-02 19:00:00,35.56613853528605,34.93279197217342
0,120,0,2021-09-02 20:00:00,35.56804149160237,34.937908188417
0,121,0,2021-09-02 21:00:00,35.568349803241794,34.94187824592115
0,122,0,2021-09-02 22:00:00,35.571543003964166,34.9423704289386
0,123,0,2021-09-02 23:00:00,35.56803573861727,34.94744235896284
0,124,0,2021-09-03 00:00:00,35.56953912876953,34.94669161358349
0,125,0,2021-09-03 01:00:00,35.573406573099135,34.940275492120826
0,126,0,2021-09-03 02:00:00,35.57592118958826,34.9449772531111
0,127,0,2021-09-03 03:00:00,35.57407996753646,34.94128112406409
0,128,0,2021-09-03 04:00:00,35.57508996011829,34.94039219133018
0,129,0,2021-09-03 05:00:00,35.57190952216514,34.94245616037274
0,130,0,2021-09-03 06:00:00,35.5729381079904,34.94518011403945
0,131,0,2021-09-03 07:00:00,35.57329363550183,34.94682054050474
0,132,0,2021-09-03 08:00:00,35.572153023140466,34.94519635306249
0,133,0,2021-09-03 09:00:00,35.57107203061483,34.945430453906994
0,134,0,2021-09-03 10:00:00,35.56933625702209,34.94514074876955
0,135,0,2021-09-03 11:00:00,35.56434002777304,34.94266184966296
0,136,0,2021-09-03 12:00:00,35.559934326873716,34.94729330652621
0,137,0,2021-09-03 13:00:00,35.56063597042489,34.94165146743794
0,138,0,2021-09-03 14:00:00,35.56362165656425,34.94127653491863
0,139,0,2021-09-03 15:00:00,35.562873218108884,34.94558717679727
0,140,0,2021-09-03 16:00:00,35.55561527740587,34.94222194454509
0,141,0,2021-09-03 17:00:00,35.55088064714914,34.94703647687934
0,142,0,2021-09-03 18:00:00,35.54959859956133,34.951966191561496
0,143,0,2021-09-03 19:00:00,35.54927635110641,34.95177584463141
0,144,0,2021-09-03 20:00:00,35.55011297533212,34.94970915333749
0,145,0,2021-09-03 21:00:00,35.5481036363838,34.95346133277207
0,146,0,2021-09-03 22:00:00,35.54559168292516,34.954501737155915
0,147,0,2021-09-03 23:00:00,35.54715513699038,34.956045978104456
0,148,0,2021-09-04 00:00:00,35.55163795944211,34.957081243261236
0,149,0,2021-09-04 01:00:00,35.5521292988474,34.95668335803053
0,150,0,2021-09-04 02:00:00,35.549084799789085,34.95568355123945
0,151,0,2021-09-04 03:00:00,35.55100816355539,34.95754555812078
0,152,0,2021-09-04 04:00:00,35.55332038888658,34.95787612844761
0,153,0,2021-09-04 05:00:00,35.55622790425085,34.96482834570949
0,154,0,2021-09-04 06:00:00,35.552130301916144,34.96601070492275
0,155,0,2021-09-04 07:00:00,35.552977651792375,34.96810319301202
0,156,0,2021-09-04 08:00:00,35.55368831238715,34.9676978482919
0,157,0,2021-09-04 09:00:00,35.55303114423798,34.968222715916596
0,158,0,2021-09-04 10:00:00,35.5529524556867,34.972582530481496
0,159,0,2021-09-04 11:00:00,35.54825092078278,34.974751620568924
0,160,0,2021-09-04 12:00:00,35.54782757649455,34.97817039826574
0,161,0,2021-09-04 13:00:00,35.545569405437185,34.98084476909728
0,162,0,2021-09-04 14:00:00,35.547424434690434,34.98285630512264
0,163,0,2021-09-04 15:00:00,35.551319717197245,34.98365674327485
0,164,0,2021-09-04 16:00:00,35.557719201196,34.98135452455622
0,165,0,2021-09-04 17:00:00,35.55657487711384,34.98188510078741
0,166,0,2021-09-04 18:00:00,35.55761224819239,34.978996640636204
0,167,0,2021-09-04 19:00:00,35.55351455101236,34.97912047640022
0,168,0,2021-09-04 20:00:00,35.552321708798566,34.98709494362452
0,169,0,2021-09-04 21:00:00,35.55375362204459,34.98745286303341
0,170,0,2021-09-04 22:00:00,35.55805566430641,34.98897449412415
0,171,0,2021-09-04 23:00:00,35.5611152105296,34.989064176282014
0,172,0,2021-09-05 00:00:00,35.55985708299505,34.98760183579115
0,173,0,2021-09-05 01:00:00,35.55550744201876,34.97927760399559
0,174,0,2021-09-05 02:00:00,35.55975314873715,34.97599297760983
0,175,0,2021-09-05 03:00:00,35.55393402679141,34.97542370984742
0,176,0,2021-09-05 04:00:00,35.55474911661929,34.980581559094034
0,177,0,2021-09-05 05:00:00,35.559111416568776,34.97700538584271
0,178,0,2021-09-05 06:00:00,35.55659466372433,34.975849249768935
0,179,0,2021-09-05 07:00:00,35.55649770938945,34.97081300865867
0,180,0,2021-09-05 08:00:00,35.55998917505491,34.9721514926493
0,181,0,2021-09-05 09:00:00,35.563304701513125,34.97796026205481
0,182,0,2021-09-05 10:00:00,35.56540673057995,34.982299432227165
0,183,0,2021-09-05 11:00:00,35.56288839540844,34.97721992478475
0,184,0,2021-09-05 12:00:00,35.56710280160801,34.97981721380967
0,185,0,2021-09-05 13:00:00,35.566551947429325,34.984389702788995
0,186,0,2021-09-05 14:00:00,35.568050686505856,34.98193460980958
0,187,0,2021-09-05 15:00:00,35.566343593113146,34.982753548300494
0,188,0,2021-09-05 16:00:00,35.572853296693964,34.982597872821685
0,189,0,2021-09-05 17:00:00,35.579497798602915,34.982640909276455
0,190,0,2021-09-05 18:00:00,35.57991959842411,34.98321713062172
0,191,0,2021-09-05 19:00:00,35.57719686908105,34.982852107603485
0,192,0,2021-09-05 20:00:00,35.57207592652768,34.985005916095226
0,193,0,2021-09-05 21:00:00,35.57351378846817,34.984929933968296
0,194,0,2021-09-05 22:00:00,35.573553716832315,34.993266828945345
0,195,0,2021-09-05 23:00:00,35.57075548281392,34.997522268419935
0,196,0,2021-09-06 00:00:00,35.572718955293524,35.00213791960798
0,197,0,2021-09-06 01:00:00,35.571762173817305,35.005773287256226
0,198,0,2021-09-06 02:00:00,35.57325229663647,35.00526631819165
0,199,0,2021-09-06 03:00:00,35.57578977151683,35.006364107344325
0,200,0,2021-09-06 04:00:00,35.57764899364373,35.00342358852526
0,201,0,2021-09-06 05:00:00,35.58642551625754,35.001636225621695
0,202,0,2021-09-06 06:00:00,35.58759453454368,34.998943756240536
0,203,0,2021-09-06 07:00:00,35.59238640735493,35.00030509425829
0,204,0,2021-09-06 08:00:00,35.59070307302786,35.00582417099732
0,205,0,2021-09-06 09:00:00,35.595340622756574,35.00929891403425
0,206,0,2021-09-06 10:00:00,35.59866034153712,35.007443345136124
0,207,0,2021-09-06 11:00:00,35.59999314665002,35.00387676568829
0,208,0,2021-09-06 12:00:00,35.597067691789576,35.004169227853104
0,209,0,2021-09-06 13:00:00,35.596453065368046,35.00715593855987
0,210,0,2021-09-06 14:00:00,35.59599628270975,35.006092965278896
0,211,0,2021-09-06 15:00:00,35.59585321295854,35.00509308546734
0,212,0,2021-09-06 16:00:00,35.59764024999514,35.01160802096952
0,213,0,2021-09-06 17:00:00,35.59607350257161,35.01146501451194
0,214,0,2021-09-06 18:00:00,35.59641411902858,35.01413724141091
0,215,0,2021-09-06 19:00:00,35.5981590172989,35.01744429065684
0,216,0,2021-09-06 20:00:00,35.6003246270026,35.01733643146713
0,217,0,2021-09-06 21:00:00,35.60205905902045,35.013683690390614
0,218,0,2021-09-06 22:00:00,35.6018293109279,35.01016271571915
0,219,0,2021-09-06 23:00:00,35.603059907049854,35.007016983118405
0,220,0,2021-09-07 00:00:00,35.603539660455894,35.00722211068481
0,221,0,2021-09-07 01:00:00,35.604974749198405,35.0019526682678
0,222,0,2021-09-07 02:00:00,35.6085273049495,35.00273153106142
0,223,0,2021-09-07 03:00:00,35.60901060471312,35.002043526956854
0,224,0,2021-09-07 04:00:00,35.61317916846441,35.004261625930496
0,225,0,2021-09-07 05:00:00,35.61554781226137,35.003525581043164
0,226,0,2021-09-07 06:00:00,35.616191283736406,35.00323937488521
0,227,0,2021-09-07 07:00:00,35.61387627119227,35.00494178147903
0,228,0,2021-09-07 08:00:00,35.61658690632461,35.00991279830433
0,229,0,2021-09-07 09:00:00,35.61689281051663,35.007932058730184
0,230,0,2021-09-07 10:00:00,35.622726717986126,35.00835468655029
0,231,0,2021-09-07 11:00:00,35.62304260303895,35.00389684980315
0,232,0,2021-09-07 12:00:00,35.62158231331511,35.00905098745585
0,233,0,2021-09-07 13:00:00,35.62207295381967,35.00820982468386
0,234,0,2021-09-07 14:00:00,35.626809997812906,35.01089290706653
0,235,0,2021-09-07 15:00:00,35.631082498284286,35.01264946164427
0,236,0,2021-09-07 16:00:00,35.62755206208105,35.01634396001264
0,237,0,2021-09-07 17:00:00,35.628479823157576,35.01959917243109
0,238,0,2021-09-07 18:00:00,35.62982625041888,35.01864375456698
0,239,0,2021-09-07 19:00:00,35.6334149723933,35.01145213332281
0,0,1,2021-08-28 20:00:00,35.51974075388563,34.87220526753226
0,1,1,2021-08-28 21:00:00,35.523587520954436,34.871220872885424
0,2,1,2021-08-28 22:00:00,35.52351583357757,34.87381436388423
0,3,1,2021-08-28 23:00:00,35.5247730759036,34.86845128304672
0,4,1,2021-08-29 00:00:00,35.52830017258945,34.866710492852135
0,5,1,2021-08-29 01:00:00,35.52704667098155,34.86992261660069
0,6,1,2021-08-29 02:00:00,35.52770794349382,34.86977551963947
0,7,1,2021-08-29 03:00:00,35.534665781861925,34.867478766282524
0,8,1,2021-08-29 04:00:00,35.53611269904379,34.866840871989645
0,9,1,2021-08-29 05:00:00,35.53475654874427,34.871161316706896
0,10,1,2021-08-29 06:00:00,35.53794855706087,34.872165234789094
0,11,1,2021-08-29 07:00:00,35.53857366606443,34.87976218787367
0,12,1,2021-08-29 08:00:00,35.54101512941887,34.877887824261755
0,13,1,2021-08-29 09:00:00,35.53669674710771,34.87865540434173
0,14,1,2021-08-29 10:00:00,35.53817071691739,34.87990647031683
0,15,1,2021-08-29 11:00:00,35.53848084784787,34.87906935076294
0,16,1,2021-08-29 12:00:00,35.54324250560535,34.87998138814421
0,17,1,2021-08-29 13:00:00,35.54644435374805,34.88197140576595
0,18,1,2021-08-29 14:00:00,35.547722912756655,34.8818997488002
0,19,1,2021-08-29 15:00:00,35.547928839642324,34.88096718480981
0,20,1,2021-08-29 16:00:00,35.5534048536404,34.88080918917639
0,21,1,2021-08-29 17:00:00,35.55609898955377,34.87946869259388
0,22,1,2021-08-29 18:00:00,35.555981001889876,34.878901110933015
0,23,1,2021-08-29 19:00:00,35.557577921085375,34.87735820860656
0,24,1,2021-08-29 20:00:00,35.5621839748129,34.87314929645669
0,25,1,2021-08-29 21:00:00,35.56117407133892,34.86482772482659
0,26,1,2021-08-29 22:00:00,35.560696592842284,34.86864858703217
0,27,1,2021-08-29 23:00:00,35.55772304272588,34.867148023196435
0,28,1,2021-08-30 00:00:00,35.56037595816512,34.8646705932411
0,29,1,2021-08-30 01:00:00,35.56790557716199,34.867542031151835
0,30,1,2021-08-30 02:00:00,35.566559129147876,34.867928661312106
0,31,1,2021-08-30 03:00:00,35.57308253916092,34.86964676786168
0,32,1,2021-08-30 04:00:00,35.569606180898425,34.874877654975535
0,33,1,2021-08-30 05:00:00,35.573386901121395,34.87601302147644
0,34,1,2021-08-30 06:00:00,35.5750824987688,34.878579663288924
0,35,1,2021-08-30 07:00:00,35.57836165039224,34.874609942995015
0,36,1,2021-08-30 08:00:00,35.57279544392994,34.87978638742529
0,37,1,2021-08-30 09:00:00,35.57155995542948,34.8777687825819
0,38,1,2021-08-30 10:00:00,35.56963314640502,34.88353847875153
0,39,1,2021-08-30 11:00:00,35.56961907544091,34.87688918573591
0,40,1,2021-08-30 12:00:00,35.572041222454956,34.87631489744166
0,41,1,2021-08-30 13:00:00,35.573295913812125,34.87693410218686
0,42,1,2021-08-30 14:00:00,35.57670920316131,34.8794646182644
0,43,1,2021-08-30 15:00:00,35.57960028875987,34.87810423812951
0,44,1,2021-08-30 16:00:00,35.57747870456517,34.88119856303867
0,45,1,2021-08-30 17:00:00,35.57607299734551,34.88355495061964
0,46,1,2021-08-30 18:00:00,35.57539642744955,34.89270493174128
0,47,1,2021-08-30 19:00:00,35.5757274127351,34.89685371520908
0,48,1,2021-08-30 20:00:00,35.58154823930825,34.901702513139185
0,49,1,2021-08-30 21:00:00,35.58800332014338,34.90189830714006
0,50,1,2021-08-30 22:00:00,35.58386595686773,34.905186558984035
0,51,1,2021-08-30 23:00:00,35.58206842291645,34.90772342291147
0,52,1,2021-08-31 00:00:00,35.58401530051202,34.90591965589512
0,53,1,2021-08-31 01:00:00,35.58499782244162,34.9034758346901
0,54,1,2021-08-31 02:00:00,35.58883669897529,34.908857011321075
0,55,1,2021-08-31 03:00:00,35.58789814635616,34.91050400606395
0,56,1,2021-08-31 04:00:00,35.59181582082799,34.91038352441991
0,57,1,2021-08-31 05:00:00,35.58996927117889,34.907805924677874
0,58,1,2021-08-31 06:00:00,35.59488645789168,34.90762796553892
0,59,1,2021-08-31 07:00:00,35.59727934674864,34.90140335888444
0,60,1,2021-08-31 08:00:00,35.59895590710191,34.90660117837498
0,61,1,2021-08-31 09:00:00,35.599387405512616,34.90932386253877
0,62,1,2021-08-31 10:00:00,35.59992475273699,34.908439292720836
0,63,1,2021-08-31 11:00:00,35.60114384327288,34.9095801276811
0,64,1,2021-08-31 12:00:00,35.600941526762846,34.90712575609466
0,65,1,2021-08-31 13:00:00,35.60090475473853,34.9067253029146
0,66,1,2021-08-31 14:00:00,35.60374980627202,34.909319116015105
0,67,1,2021-08-31 15:00:00,35.60541801764127,34.9070639805986
0,68,1,2021-08-31 16:00:00,35.608462579998466,34.90856132326452
0,69,1,2021-08-31 17:00:00,35.607081381031996,34.904314609447276
0,70,1,2021-08-31 18:00:00,35.60632015282722,34.91159169560338
0,71,1,2021-08-31 19:00:00,35.60966731135996,34.914871781414334
0,72,1,2021-08-31 20:00:00,35.612959755872616,34.91398982306183
0,73,1,2021-08-31 21:00:00,35.61725020185486,34.909899261579966
0,74,1,2021-08-31 22:00:00,35.61929411108583,34.906990311280296
0,75,1,2021-08-31 23:00:00,35.622316550784696,34.908573483413235
0,76,1,2021-09-01 00:00:00,35.622774661362456,34.90868611362513
0,77,1,2021-09-01 01:00:00,35.62491666368693,34.91639310905036
0,78,1,2021-09-01 02:00:00,35.626583248943405,34.91830004700872
0,79,1,2021-09-01 03:00:00,35.62816341065885,34.91179000637489
0,80,1,2021-09-01 04:00:00,35.62913590641821,34.91514853251538
0,81,1,2021-09-01 05:00:00,35.629585019656545,34.91420377696837
0,82,1,2021-09-01 06:00:00,35.63077584344054,34.91144169687264
0,83,1,2021-09-01 07:00:00,35.63284082038736,34.91221311159365
0,84,1,2021-09-01 08:00:00,35.63395436117777,34.9122322720652
0,85,1,2021-09-01 09:00:00,35.63837951145238,34.91805058391042
0,86,1,2021-09-01 10:00:00,35.63522293651677,34.91705072205953
0,87,1,2021-09-01 11:00:00,35.63302572730113,34.917710850846234
0,88,1,2021-09-01 12:00:00,35.63401290580109,34.91414751297554
0,89,1,2021-09-01 13:00:00,35.6344617774862,34.91327880188966
0,90,1,2021-09-01 14:00:00,35.632813833736456,34.91966007645412
0,91,1,2021-09-01 15:00:00,35.63521163101055,34.922619930138026
0,92,1,2021-09-01 16:00:00,35.634991754082996,34.92296524033562
0,93,1,2021-09-01 17:00:00,35.635566341877826,34.92596868963065
0,94,1,2021-09-01 18:00:00,35.63676516441218,34.93234930929169
0,95,1,2021-09-01 19:00:00,35.64154627961512,34.93467456254815
0,96,1,2021-09-01 20:00:00,35.64399022195924,34.939617027569085
0,97,1,2021-09-01 21:00:00,35.642859165368314,34.93941262534378
0,98,1,2021-09-01 22:00:00,35.64343476005291,34.94476566447305
0,99,1,2021-09-01 23:00:00,35.645972183091715,34.94787415061011
0,100,1,2021-09-02 00:00:00,35.65201341277294,34.95421616252338
0,101,1,2021-09-02 01:00:00,35.65327625710039,34.956525234899594
0,102,1,2021-09-02 02:00:00,35.65710800162011,34.9607283576648
0,103,1,2021-09-02 03:00:00,35.656397163666334,34.96309413139392
0,104,1,2021-09-02 04:00:00,35.657361524816494,34.962381375209894
0,105,1,2021-09-02 05:00:00,35.660294760310144,34.96231367437771
0,106,1,2021-09-02 06:00:00,35.664095364363035,34.964652569006184
0,107,1,2021-09-02 07:00:00,35.66538052761161,34.96162550619914
0,108,1,2021-09-02 08:00:00,35.6633039633433,34.961942469868106
0,109,1,2021-09-02 09:00:00,35.66751567795545,34.96411999798725
0,110,1,2021-09-02 10:00:00,35.66828753352288,34.96280745136425
0,111,1,2021-09-02 11:00:00,35.66986286063357,34.96621316810216
0,112,1,2021-09-02 12:00:00,35.673974208943065,34.962967525884196
0,113,1,2021-09-02 13:00:00,35.67704910757677,34.96733897964872
0,114,1,2021-09-02 14:00:00,35.679842887774946,34.971591242509184
0,115,1,2021-09-02 15:00:00,35.682946898363845,34.97446422189077
0,116,1,2021-09-02 16:00:00,35.68005354354613,34.97827466885688
0,117,1,2021-09-02 17:00:00,35.68034399504021,34.98775066508704
0,118,1,2021-09-02 18:00:00,35.682495792906565,34.985965393965415
0,119,1,2021-09-02 19:00:00,35.68103888596988,34.986316741872756
0,120,1,2021-09-02 20:00:00,35.68283927527788,34.9891921184488
0,121,1,2021-09-02 21:00:00,35.69021075778919,34.98914383155595
0,122,1,2021-09-02 22:00:00,35.69386450607579,34.99238440355032
0,123,1,2021-09-02 23:00:00,35.69655017380664,34.99149903412032
0,124,1,2021-09-03 00:00:00,35.6939112586959,34.99241493354388
0,125,1,2021-09-03 01:00:00,35.695418755810735,34.98857163719863
0,126,1,2021-09-03 02:00:00,35.698295282750195,34.988236880080855
0,127,1,2021-09-03 03:00:00,35.69737318973871,34.98409423657459
0,128,1,2021-09-03 04:00:00,35.7002079508911,34.98196369343109
0,129,1,2021-09-03 05:00:00,35.70428989395153,34.98523530931002
0,130,1,2021-09-03 06:00:00,35.70731291490135,34.985299895728154
0,131,1,2021-09-03 07:00:00,35.70538136546228,34.986938057571734
0,132,1,2021-09-03 08:00:00,35.70569294873481,34.98720327696194
0,133,1,2021-09-03 09:00:00,35.704408007579175,34.98324546363748
0,134,1,2021-09-03 10:00:00,35.70110084119573,34.979525640591724
0,135,1,2021-09-03 11:00:00,35.69663727483246,34.97440772573442
0,136,1,2021-09-03 12:00:00,35.696134983117176,34.97068136452983
0,137,1,2021-09-03 13:00:00,35.69516505054757,34.970636697254015
0,138,1,2021-09-03 14:00:00,35.69219295466465,34.969376871441135
0,139,1,2021-09-03 15:00:00,35.689304343734825,34.973036707692565
0,140,1,2021-09-03 16:00:00,35.685400669137906,34.96623738182829
0,141,1,2021-09-03 17:00:00,35.68578901668518,34.96505816397249
0,142,1,2021-09-03 18:00:00,35.689218169133916,34.96526511501608
0,143,1,2021-09-03 19:00:00,35.68892019817619,34.9639237358932
0,144,1,2021-09-03 20:00:00,35.6971827543105,34.967725688411
0,145,1,2021-09-03 21:00:00,35.700891617675374,34.9689480940396
0,146,1,2021-09-03 22:00:00,35.6996916720248,34.96875583251
0,147,1,2021-09-03 23:00:00,35.696548260145164,34.97459024664559
0,148,1,2021-09-04 00:00:00,35.692563033256974,34.97690525192214
0,149,1,2021-09-04 01:00:00,35.69359195211913,34.98152711629958
0,150,1,2021-09-04 02:00:00,35.69507884322783,34.98050457004323
0,151,1,2021-09-04 03:00:00,35.69220580094883,34.980935281739875
0,152,1,2021-09-04 04:00:00,35.68693996326518,34.98226646557615
0,153,1,2021-09-04 05:00:00,35.68079129283249,34.98372652614741
0,154,1,2021-09-04 06:00:00,35.678782868597025,34.984594878991814
0,155,1,2021-09-04 07:00:00,35.678221796616185,34.985901418263346
0,156,1,2021-09-04 08:00:00,35.676909422163746,34.98186676446598
0,157,1,2021-09-04 09:00:00,35.6792418172817,34.9851821930963
