release_step,sim_iteration,particle_id,time,lat,lon
0,59,2,2025-03-10 11:00:00,40.55640389584255,10.357570931559154
0,60,2,2025-03-10 12:00:00,40.56183180795002,10.353581872022467
0,61,2,2025-03-10 13:00:00,40.56508364857503,10.35001873643861
0,62,2,2025-03-10 14:00:00,40.57106511168781,10.34949933812938
0,63,2,2025-03-10 15:00:00,40.57839440495335,10.347034943213446
0,64,2,2025-03-10 16:00:00,40.58170586187493,10.347669624977499
0,65,2,2025-03-10 17:00:00,40.58706692384821,10.347067911400867
0,66,2,2025-03-10 18:00:00,40.59208039670512,10.346047211040123
0,67,2,2025-03-10 19:00:00,40.5955451904962,10.343597025657298
0,68,2,2025-03-10 20:00:00,40.600840342156104,10.345389573687356
0,69,2,2025-03-10 21:00:00,40.60470991672631,10.347913478793366
0,70,2,2025-03-10 22:00:00,40.60968363003779,10.349023269706878
0,71,2,2025-03-10 23:00:00,40.613899030538164,10.348697661095056
0,0,3,2025-03-08 00:00:00,40.51480191777886,10.496942967684022
0,1,3,2025-03-08 01:00:00,40.51340605400603,10.488286395995482
0,2,3,2025-03-08 02:00:00,40.51261415901351,10.485974313019018
0,3,3,2025-03-08 03:00:00,40.51301579954313,10.482754730814909
0,4,3,2025-03-08 04:00:00,40.51497907186364,10.477229957697359
0,5,3,2025-03-08 05:00:00,40.51220020537087,10.476526744962753
0,6,3,2025-03-08 06:00:00,40.50888057875992,10.474923752738915
0,7,3,2025-03-08 07:00:00,40.50609525359123,10.471854781772402
0,8,3,2025-03-08 08:00:00,40.50878431674007,10.468666488163255
0,9,3,2025-03-08 09:00:00,40.50710393252585,10.463066147296642
0,10,3,2025-03-08 10:00:00,40.50374092908554,10.45931472044941
0,11,3,2025-03-08 11:00:00,40.50142814521755,10.454546458999298
0,12,3,2025-03-08 12:00:00,40.49827675531626,10.447379180151351
0,13,3,2025-03-08 13:00:00,40.49493022357402,10.43922667129992
0,14,3,2025-03-08 14:00:00,40.49747864251589,10.430063946917437
0,15,3,2025-03-08 15:00:00,40.49807852531013,10.42554409734583
0,16,3,2025-03-08 16:00:00,40.49875470333941,10.422324743087904
0,17,3,2025-03-08 17:00:00,40.4993122851411,10.420367663099494
0,18,3,2025-03-08 18:00:00,40.496875448319095,10.421295344184433
0,19,3,2025-03-08 19:00:00,40.49608313110708,10.415114387738116
0,20,3,2025-03-08 20:00:00,40.496525786040124,10.414479595797188
0,21,3,2025-03-08 21:00:00,40.49505021584249,10.413412603754983
0,22,3,2025-03-08 22:00:00,40.495020713889105,10.409341865092022
0,23,3,2025-03-08 23:00:00,40.49576882094235,10.407313709958464
0,24,3,2025-03-09 00:00:00,40.49422938663077,10.405195700473286
0,25,3,2025-03-09 01:00:00,40.494670582510075,10.404384318693737
0,26,3,2025-03-09 02:00:00,40.49407192699648,10.402583355291029
0,27,3,2025-03-09 03:00:00,40.493869987969624,10.398368837283092
0,28,3,2025-03-09 04:00:00,40.497075772943006,10.391449773679145
0,29,3,2025-03-09 05:00:00,40.50160352109314,10.390207486905451
0,30,3,2025-03-09 06:00:00,40.50044972609633,10.389668525421841
0,31,3,2025-03-09 07:00:00,40.50157576707072,10.384329435713694
0,32,3,2025-03-09 08:00:00,40.49755075004368,10.381251211695806
0,33,3,2025-03-09 09:00:00,40.50204886669702,10.380504419941262
0,34,3,2025-03-09 10:00:00,40.507220913760946,10.379448653820672
0,35,3,2025-03-09 11:00:00,40.51301523925748,10.378749429485302
0,36,3,2025-03-09 12:00:00,40.517837345376904,10.377108544848664
0,37,3,2025-03-09 13:00:00,40.52406967433742,10.375781063353012
0,38,3,2025-03-09 14:00:00,40.53242325603437,10.376744482656655
0,39,3,2025-03-09 15:00:00,40.53690371360663,10.375905995810891
0,40,3,2025-03-09 16:00:00,40.537907642638345,10.377736923545596
0,41,3,2025-03-09 17:00:00,40.54083604220178,10.37561579480612
0,42,3,2025-03-09 18:00:00,40.542755567533455,10.376635670818827
0,43,3,2025-03-09 19:00:00,40.54200887206833,10.375664817803104
0,44,3,2025-03-09 20:00:00,40.541230021145964,10.372507506183354
0,45,3,2025-03-09 21:00:00,40.54031702972118,10.370940253858524
0,46,3,2025-03-09 22:00:00,40.54141571828982,10.370189493167738
0,47,3,2025-03-09 23:00:00,40.541473031157416,10.3725101951684
0,48,3,2025-03-10 00:00:00,40.54020503823028,10.37311461093545
0,49,3,2025-03-10 01:00:00,40.54179067382599,10.375967908020568
0,50,3,2025-03-10 02:00:00,40.54059146951413,10.36817966385087
0,51,3,2025-03-10 03:00:00,40.53794251443921,10.366063203887023
0,52,3,2025-03-10 04:00:00,40.542808327235505,10.361363121212287
0,53,3,2025-03-10 05:00:00,40.54283189416294,10.35718369664855
0,54,3,2025-03-10 06:00:00,40.54292987617945,10.35399385665133
0,55,3,2025-03-10 07:00:00,40.54451550619877,10.352131608104617
0,56,3,2025-03-10 08:00:00,40.54707863607997,10.349943258481352
0,57,3,2025-03-10 09:00:00,40.54683369449692,10.34820092528616
0,58,3,2025-03-10 10:00:00,40.547694229755336,10.343740711500855
0,59,3,2025-03-10 11:00:00,40.54896383628762,10.343207270288817
0,60,3,2025-03-10 12:00:00,40.55136392109546,10.342822547811119
0,61,3,2025-03-10 13:00:00,40.557303831776665,10.344070292416742
0,62,3,2025-03-10 14:00:00,40.56250292255949,10.34066143922153
0,63,3,2025-03-10 15:00:00,40.56981866069124,10.337959489372164
0,64,3,2025-03-10 16:00:00,40.57417126889168,10.33667230289218
0,65,3,2025-03-10 17:00:00,40.57658646022074,10.333672706416559
0,66,3,2025-03-10 18:00:00,40.57927436947104,10.333149521677269
0,67,3,2025-03-10 19:00:00,40.581069048320074,10.333480677256107
0,68,3,2025-03-10 20:00:00,40.58300258256431,10.332756654760116
0,69,3,2025-03-10 21:00:00,40.58409253960085,10.330596979035558
0,70,3,2025-03-10 22:00:00,40.58729443558686,10.331654103484198
0,71,3,2025-03-10 23:00:00,40.589609999938205,10.338030840555849
0,0,4,2025-03-08 00:00:00,40.5174366018093,10.496689356949796
0,1,4,2025-03-08 01:00:00,40.51976322427366,10.494558372613785
0,2,4,2025-03-08 02:00:00,40.517065985044056,10.485248340518744
0,3,4,2025-03-08 03:00:00,40.515465807992925,10.478470620748132
0,4,4,2025-03-08 04:00:00,40.51090971923904,10.472796137973791
0,5,4,2025-03-08 05:00:00,40.507926908088415,10.469201366692635
0,6,4,2025-03-08 06:00:00,40.51015041505008,10.469447344194315
0,7,4,2025-03-08 07:00:00,40.50847345373313,10.463269348302166
0,8,4,2025-03-08 08:00:00,40.507685619378485,10.458991475727418
0,9,4,2025-03-08 09:00:00,40.507715823105855,10.458221961727888
0,10,4,2025-03-08 10:00:00,40.50613714977009,10.452283826778418
0,11,4,2025-03-08 11:00:00,40.50620603112879,10.446415467078651
0,12,4,2025-03-08 12:00:00,40.50447991985397,10.446845717045502
0,13,4,2025-03-08 13:00:00,40.500422397285284,10.437215209835767
0,14,4,2025-03-08 14:00:00,40.498098898185525,10.430012271850742
0,15,4,2025-03-08 15:00:00,40.497727958261564,10.424856969811353
0,16,4,2025-03-08 16:00:00,40.496507518077195,10.418249527064182
0,17,4,2025-03-08 17:00:00,40.49839489402054,10.415780034623545
0,18,4,2025-03-08 18:00:00,40.501680093147165,10.416191262254994
0,19,4,2025-03-08 19:00:00,40.50413554421239,10.41346162556544
0,20,4,2025-03-08 20:00:00,40.502882721366355,10.410232822849142
0,21,4,2025-03-08 21:00:00,40.507067996173326,10.405282898103572
0,22,4,2025-03-08 22:00:00,40.50652986485348,10.402573538734256
0,23,4,2025-03-08 23:00:00,40.506963506030694,10.397645942516917
0,24,4,2025-03-09 00:00:00,40.51054199028183,10.391960946367252
0,25,4,2025-03-09 01:00:00,40.50935524773297,10.390657147496487
0,26,4,2025-03-09 02:00:00,40.51066410167226,10.386978501994301
0,27,4,2025-03-09 03:00:00,40.51238910632906,10.383090058187266
0,28,4,2025-03-09 04:00:00,40.514140546673865,10.383159201090564
0,29,4,2025-03-09 05:00:00,40.51804217649376,10.379369730404305
0,30,4,2025-03-09 06:00:00,40.521051269484,10.377214284349197
0,31,4,2025-03-09 07:00:00,40.52334361817449,10.374719039602631
0,32,4,2025-03-09 08:00:00,40.524238384959126,10.373220885116693
0,33,4,2025-03-09 09:00:00,40.52678692743419,10.369574203672425
0,34,4,2025-03-09 10:00:00,40.531554940682106,10.368093819244582
0,35,4,2025-03-09 11:00:00,40.538976115387136,10.369674167812196
0,36,4,2025-03-09 12:00:00,40.54479631909925,10.368860145275693
0,37,4,2025-03-09 13:00:00,40.54959948055649,10.369269144966749
0,38,4,2025-03-09 14:00:00,40.55751341620005,10.371448609043165
0,39,4,2025-03-09 15:00:00,40.56739876844168,10.371331466680909
0,40,4,2025-03-09 16:00:00,40.57299291156804,10.370788158673795
0,41,4,2025-03-09 17:00:00,40.575673593904284,10.371266154095064
0,42,4,2025-03-09 18:00:00,40.58198790829361,10.370692212814708
0,43,4,2025-03-09 19:00:00,40.58470073382982,10.37305398572215
0,44,4,2025-03-09 20:00:00,40.588450250920715,10.373845871607319
0,45,4,2025-03-09 21:00:00,40.58767017294208,10.371542022957003
0,46,4,2025-03-09 22:00:00,40.58899860600439,10.369677759063267
0,47,4,2025-03-09 23:00:00,40.5875678582698,10.371843077050919
0,48,4,2025-03-10 00:00:00,40.5874452861495,10.368190028603525
0,49,4,2025-03-10 01:00:00,40.585375484203155,10.366572915203953
0,50,4,2025-03-10 02:00:00,40.58512494995056,10.368489775929662
0,51,4,2025-03-10 03:00:00,40.58415165244036,10.365273464926611
0,52,4,2025-03-10 04:00:00,40.58627700873849,10.36367686811732
0,53,4,2025-03-10 05:00:00,40.59093799118853,10.36329916610513
0,54,4,2025-03-10 06:00:00,40.59455212683083,10.35872912195295
0,55,4,2025-03-10 07:00:00,40.59991854476777,10.35514553923577
0,56,4,2025-03-10 08:00:00,40.59961486759658,10.351188292784103
0,57,4,2025-03-10 09:00:00,40.605013759742455,10.35024725797178
0,58,4,2025-03-10 10:00:00,40.61100632585542,10.345944103652041
0,59,4,2025-03-10 11:00:00,40.61276940089323,10.339879132860641
0,60,4,2025-03-10 12:00:00,40.62065914045808,10.34076238307481
0,61,4,2025-03-10 13:00:00,40.62690606843894,10.341188469197762
0,62,4,2025-03-10 14:00:00,40.63119581435851,10.336103755298689
0,63,4,2025-03-10 15:00:00,40.635066472073234,10.329972299674928
0,64,4,2025-03-10 16:00:00,40.638528828531946,10.328445759718246
0,65,4,2025-03-10 17:00:00,40.64280189568967,10.326431804590758
0,66,4,2025-03-10 18:00:00,40.64866905640839,10.327566548619526
0,67,4,2025-03-10 19:00:00,40.65260220384647,10.326403516356276
0,68,4,2025-03-10 20:00:00,40.65800220722182,10.323876192316236
0,69,4,2025-03-10 21:00:00,40.66333303724848,10.326824890163211
0,70,4,2025-03-10 22:00:00,40.66465687129736,10.32711145267518
0,71,4,2025-03-10 23:00:00,40.67032479857464,10.331839791566171
0,0,5,2025-03-08 00:00:00,40.518460370380616,10.495032131169774
0,1,5,2025-03-08 01:00:00,40.516605098405186,10.49298999335771
0,2,5,2025-03-08 02:00:00,40.514017707888044,10.487886432887331
0,3,5,2025-03-08 03:00:00,40.51113433550571,10.482631350659997
0,4,5,2025-03-08 04:00:00,40.51027207618375,10.480501723289255
0,5,5,2025-03-08 05:00:00,40.50983605428639,10.473664619672109
0,6,5,2025-03-08 06:00:00,40.50786001879693,10.468373547825825
0,7,5,2025-03-08 07:00:00,40.50585823981081,10.459891641154423
0,8,5,2025-03-08 08:00:00,40.50433520848257,10.452812279370743
0,9,5,2025-03-08 09:00:00,40.50451294465388,10.44549462770898
0,10,5,2025-03-08 10:00:00,40.50556510763419,10.442803084113107
0,11,5,2025-03-08 11:00:00,40.50629140957509,10.439023416000873
0,12,5,2025-03-08 12:00:00,40.51062700560037,10.435351289704586
0,13,5,2025-03-08 13:00:00,40.51433270539411,10.428363191170583
0,14,5,2025-03-08 14:00:00,40.51237425905988,10.428048049624987
0,15,5,2025-03-08 15:00:00,40.51167819839094,10.42411173568508
0,16,5,2025-03-08 16:00:00,40.51350479073816,10.418060099482698
0,17,5,2025-03-08 17:00:00,40.51207174120506,10.411645469262586
0,18,5,2025-03-08 18:00:00,40.51181836530405,10.401877257568446
0,19,5,2025-03-08 19:00:00,40.51296785089994,10.395167384914494
0,20,5,2025-03-08 20:00:00,40.51249975018307,10.394755004776695
0,21,5,2025-03-08 21:00:00,40.51173245384993,10.391753721634082
0,22,5,2025-03-08 22:00:00,40.516064701661165,10.392488230506938
0,23,5,2025-03-08 23:00:00,40.51723552091176,10.39076906298105
0,24,5,2025-03-09 00:00:00,40.516774634152796,10.387280884023221
0,25,5,2025-03-09 01:00:00,40.51690396665921,10.380780922713484
0,26,5,2025-03-09 02:00:00,40.51764989028538,10.37858935028901
0,27,5,2025-03-09 03:00:00,40.518953858264,10.374355892074188
0,28,5,2025-03-09 04:00:00,40.52190744018627,10.368470786924423
0,29,5,2025-03-09 05:00:00,40.519438516795425,10.362687760197796
0,30,5,2025-03-09 06:00:00,40.51866644039326,10.357283235756919
0,31,5,2025-03-09 07:00:00,40.5201641830069,10.355061505033133
0,32,5,2025-03-09 08:00:00,40.52116928942692,10.353346441021147
0,33,5,2025-03-09 09:00:00,40.52298551414905,10.349816097563133
0,34,5,2025-03-09 10:00:00,40.53246108650926,10.3512868671107
0,35,5,2025-03-09 11:00:00,40.535800068261,10.349576312351154
0,36,5,2025-03-09 12:00:00,40.54209674850105,10.347450152390685
0,37,5,2025-03-09 13:00:00,40.549546334686895,10.345817442085762
