release_step,sim_iteration,particle_id,time,lat,lon
0,45,0,2025-03-09 21:00:00,40.55233707607314,10.36242527991078
0,46,0,2025-03-09 22:00:00,40.55271031926168,10.360743530182502
0,47,0,2025-03-09 23:00:00,40.5549659213317,10.36107460577883
0,48,0,2025-03-10 00:00:00,40.55639715240862,10.361117968224885
0,49,0,2025-03-10 01:00:00,40.55694765914349,10.359069368873286
0,50,0,2025-03-10 02:00:00,40.55933932363963,10.356757473833872
0,51,0,2025-03-10 03:00:00,40.559611344622354,10.354552242001898
0,52,0,2025-03-10 04:00:00,40.56544474659418,10.348311493503614
0,53,0,2025-03-10 05:00:00,40.567368005334956,10.342264430890149
0,54,0,2025-03-10 06:00:00,40.57040642901938,10.339071839997679
0,55,0,2025-03-10 07:00:00,40.570167638160484,10.336470334804387
0,56,0,2025-03-10 08:00:00,40.57101555624665,10.337248308688757
0,57,0,2025-03-10 09:00:00,40.578590832188674,10.335900700909944
0,58,0,2025-03-10 10:00:00,40.58023120297711,10.330863921923715
0,59,0,2025-03-10 11:00:00,40.58624101745113,10.329515003369309
0,60,0,2025-03-10 12:00:00,40.59010950022602,10.330737687260028
0,61,0,2025-03-10 13:00:00,40.594609523023884,10.330410932123765
0,62,0,2025-03-10 14:00:00,40.598997695442996,10.326641772867232
0,63,0,2025-03-10 15:00:00,40.604626609976854,10.32562152560962
0,64,0,2025-03-10 16:00:00,40.611799651066434,10.322000618129772
0,65,0,2025-03-10 17:00:00,40.621727306504795,10.32178952761966
0,66,0,2025-03-10 18:00:00,40.62427616894598,10.320633019060615
0,67,0,2025-03-10 19:00:00,40.624218181808004,10.320296294886626
0,68,0,2025-03-10 20:00:00,40.6278045738843,10.316290555938147
0,69,0,2025-03-10 21:00:00,40.633696704646226,10.317267502731621
0,70,0,2025-03-10 22:00:00,40.63421200612405,10.317901035373424
0,71,0,2025-03-10 23:00:00,40.63468394293726,10.319684008126337
0,0,1,2025-03-08 00:00:00,40.49198330634251,10.496668712314131
0,1,1,2025-03-08 01:00:00,40.488766698604636,10.49555805129085
0,2,1,2025-03-08 02:00:00,40.483728459345976,10.49447450809456
0,3,1,2025-03-08 03:00:00,40.4827449009832,10.490047720543288
0,4,1,2025-03-08 04:00:00,40.479656883485376,10.484915785469642
0,5,1,2025-03-08 05:00:00,40.479275450393416,10.48118432454973
0,6,1,2025-03-08 06:00:00,40.477137266991484,10.474561375245703
0,7,1,2025-03-08 07:00:00,40.47567165901966,10.475769848080622
0,8,1,2025-03-08 08:00:00,40.47459079023806,10.472921413153342
0,9,1,2025-03-08 09:00:00,40.47558371108281,10.469259821506176
0,10,1,2025-03-08 10:00:00,40.472690448945315,10.465304357236043
0,11,1,2025-03-08 11:00:00,40.470725348539446,10.461565018160021
0,12,1,2025-03-08 12:00:00,40.46932302496261,10.457755075414207
0,13,1,2025-03-08 13:00:00,40.46774140598138,10.448110355604356
0,14,1,2025-03-08 14:00:00,40.47216740637703,10.445206534748774
0,15,1,2025-03-08 15:00:00,40.47365317454828,10.439384042726214
0,16,1,2025-03-08 16:00:00,40.47341862956711,10.43780413873761
0,17,1,2025-03-08 17:00:00,40.469831636395085,10.4366482182086
0,18,1,2025-03-08 18:00:00,40.4714998983101,10.438136713412197
0,19,1,2025-03-08 19:00:00,40.47285900717073,10.43256798474509
0,20,1,2025-03-08 20:00:00,40.46986919860014,10.43179782214269
0,21,1,2025-03-08 21:00:00,40.46792659290624,10.42897552302063
0,22,1,2025-03-08 22:00:00,40.46581270473061,10.424195337967966
0,23,1,2025-03-08 23:00:00,40.464198844341624,10.423059332454264
0,24,1,2025-03-09 00:00:00,40.46346118194889,10.415685562870781
0,25,1,2025-03-09 01:00:00,40.46221827407249,10.415291066707427
0,26,1,2025-03-09 02:00:00,40.46154451056412,10.413986098117208
0,27,1,2025-03-09 03:00:00,40.457904735827874,10.412423209041101
0,28,1,2025-03-09 04:00:00,40.45772209695204,10.407715670789576
0,29,1,2025-03-09 05:00:00,40.459185114800825,10.407061863616153
0,30,1,2025-03-09 06:00:00,40.45803660506494,10.404331976349173
0,31,1,2025-03-09 07:00:00,40.459100202801196,10.403087330598817
0,32,1,2025-03-09 08:00:00,40.46224513418355,10.400484683525814
0,33,1,2025-03-09 09:00:00,40.46968935982608,10.395492337058828
0,34,1,2025-03-09 10:00:00,40.47116987598398,10.391650748652939
0,35,1,2025-03-09 11:00:00,40.47300460136029,10.39033164507923
0,36,1,2025-03-09 12:00:00,40.479615314167454,10.386098892853537
0,37,1,2025-03-09 13:00:00,40.48386512348291,10.383112220333043
0,38,1,2025-03-09 14:00:00,40.48909375284183,10.382670572231303
0,39,1,2025-03-09 15:00:00,40.494696784950904,10.382523481514548
0,40,1,2025-03-09 16:00:00,40.49958577695929,10.382692268322785
0,41,1,2025-03-09 17:00:00,40.50316830950318,10.380105710056558
0,42,1,2025-03-09 18:00:00,40.50314203058915,10.382640100866578
0,43,1,2025-03-09 19:00:00,40.50116106187588,10.381824647395051
0,44,1,2025-03-09 20:00:00,40.50231936072795,10.381980808236412
0,45,1,2025-03-09 21:00:00,40.50335879183174,10.382570857865097
0,46,1,2025-03-09 22:00:00,40.50491183754554,10.385343587889176
0,47,1,2025-03-09 23:00:00,40.506982728968275,10.383899587189914
0,48,1,2025-03-10 00:00:00,40.50527842356976,10.383169427215147
0,49,1,2025-03-10 01:00:00,40.50464877135313,10.381642423431067
0,50,1,2025-03-10 02:00:00,40.503311317325775,10.37830915092864
0,51,1,2025-03-10 03:00:00,40.49983643168768,10.373356276641559
0,52,1,2025-03-10 04:00:00,40.500038025429994,10.368590449434928
0,53,1,2025-03-10 05:00:00,40.5000535211772,10.36195750885526
0,54,1,2025-03-10 06:00:00,40.50262922850687,10.35297620220707
0,55,1,2025-03-10 07:00:00,40.49903914880826,10.351808444711974
0,56,1,2025-03-10 08:00:00,40.501399375387216,10.346822089204784
0,57,1,2025-03-10 09:00:00,40.50151879266814,10.350000000353482
0,58,1,2025-03-10 10:00:00,40.50087850453161,10.347424473063262
0,59,1,2025-03-10 11:00:00,40.50520565293928,10.343690186355497
0,60,1,2025-03-10 12:00:00,40.511323903491544,10.341559541397025
0,61,1,2025-03-10 13:00:00,40.51391905883172,10.338341755994094
0,62,1,2025-03-10 14:00:00,40.51640684345884,10.331129184373376
0,63,1,2025-03-10 15:00:00,40.52316175543723,10.327849885447032
0,64,1,2025-03-10 16:00:00,40.526644125122495,10.327448880764843
0,65,1,2025-03-10 17:00:00,40.53214022795582,10.32711316831994
0,66,1,2025-03-10 18:00:00,40.53630252548036,10.326187151497694
0,67,1,2025-03-10 19:00:00,40.54228551633403,10.33049393431389
0,68,1,2025-03-10 20:00:00,40.54542351614054,10.329463985385761
0,69,1,2025-03-10 21:00:00,40.54898039666087,10.330364015515451
0,70,1,2025-03-10 22:00:00,40.55084756327832,10.334628505815637
0,71,1,2025-03-10 23:00:00,40.549547463109306,10.337223536391987
0,0,2,2025-03-08 00:00:00,40.49053822434017,10.493559313319354
0,1,2,2025-03-08 01:00:00,40.48845111687972,10.487132451900099
0,2,2,2025-03-08 02:00:00,40.48827966079986,10.476159946573459
0,3,2,2025-03-08 03:00:00,40.48556824932674,10.470539126893078
0,4,2,2025-03-08 04:00:00,40.48285312220596,10.469406985945257
0,5,2,2025-03-08 05:00:00,40.482692544162674,10.470375353375504
0,6,2,2025-03-08 06:00:00,40.482839691168074,10.466261660026458
0,7,2,2025-03-08 07:00:00,40.47984098603424,10.461024740274553
0,8,2,2025-03-08 08:00:00,40.47685001577402,10.457569314748337
0,9,2,2025-03-08 09:00:00,40.475862967239244,10.453790863902904
0,10,2,2025-03-08 10:00:00,40.47553222722117,10.44919268480849
0,11,2,2025-03-08 11:00:00,40.47103661237877,10.443679768002614
0,12,2,2025-03-08 12:00:00,40.469693757603594,10.44315474760569
0,13,2,2025-03-08 13:00:00,40.470163802473834,10.43701134065152
0,14,2,2025-03-08 14:00:00,40.472725244666975,10.434808206041637
0,15,2,2025-03-08 15:00:00,40.47251780495208,10.431838283024609
0,16,2,2025-03-08 16:00:00,40.47149339648265,10.429298498046638
0,17,2,2025-03-08 17:00:00,40.47374968794962,10.425791075714509
0,18,2,2025-03-08 18:00:00,40.47685294166577,10.427019314856986
0,19,2,2025-03-08 19:00:00,40.478421720974886,10.424507571937776
0,20,2,2025-03-08 20:00:00,40.47845549172396,10.42124290426209
0,21,2,2025-03-08 21:00:00,40.477401259154426,10.419700202431867
0,22,2,2025-03-08 22:00:00,40.477465650980186,10.420174407907053
0,23,2,2025-03-08 23:00:00,40.47754134550794,10.418199683145385
0,24,2,2025-03-09 00:00:00,40.478590002515965,10.415921935914593
0,25,2,2025-03-09 01:00:00,40.4766596495973,10.415639375422556
0,26,2,2025-03-09 02:00:00,40.47461881507459,10.41494280506964
0,27,2,2025-03-09 03:00:00,40.471368413463416,10.4086346816721
0,28,2,2025-03-09 04:00:00,40.471364977098666,10.405311047914624
0,29,2,2025-03-09 05:00:00,40.468923318158836,10.399789710738776
0,30,2,2025-03-09 06:00:00,40.47297277136641,10.39516654066819
0,31,2,2025-03-09 07:00:00,40.47087898206081,10.39241248918093
0,32,2,2025-03-09 08:00:00,40.47502345862921,10.393432152149815
0,33,2,2025-03-09 09:00:00,40.48035323531632,10.39100265469742
0,34,2,2025-03-09 10:00:00,40.48386862453064,10.387263717376074
0,35,2,2025-03-09 11:00:00,40.487541301154955,10.382982751531683
0,36,2,2025-03-09 12:00:00,40.49200599555874,10.380941207429315
0,37,2,2025-03-09 13:00:00,40.496502004565194,10.37892532468297
0,38,2,2025-03-09 14:00:00,40.499611567628044,10.373593798578503
0,39,2,2025-03-09 15:00:00,40.50360947435968,10.376987237393989
0,40,2,2025-03-09 16:00:00,40.50855025316947,10.37748610436707
0,41,2,2025-03-09 17:00:00,40.51357960881943,10.373780729604013
0,42,2,2025-03-09 18:00:00,40.51763362815214,10.37436372589254
0,43,2,2025-03-09 19:00:00,40.51960689395877,10.374955816966384
0,44,2,2025-03-09 20:00:00,40.52329668020933,10.376419766076035
0,45,2,2025-03-09 21:00:00,40.52584695828164,10.370589787701793
0,46,2,2025-03-09 22:00:00,40.529670076642475,10.372087599806765
0,47,2,2025-03-09 23:00:00,40.533085730280106,10.365408815970236
0,48,2,2025-03-10 00:00:00,40.534329756746985,10.36620973042846
0,49,2,2025-03-10 01:00:00,40.532597490578674,10.358994731281397
0,50,2,2025-03-10 02:00:00,40.53485797340043,10.352200339827224
0,51,2,2025-03-10 03:00:00,40.535882874816444,10.349233855056864
0,52,2,2025-03-10 04:00:00,40.538964226544714,10.345948207939449
0,53,2,2025-03-10 05:00:00,40.5386815709631,10.341910863978242
0,54,2,2025-03-10 06:00:00,40.54044548337284,10.342192265679671
0,55,2,2025-03-10 07:00:00,40.541717508081824,10.339912167117594
0,56,2,2025-03-10 08:00:00,40.540464110079355,10.338305944421984
0,57,2,2025-03-10 09:00:00,40.54542790404014,10.334749311177811
0,58,2,2025-03-10 10:00:00,40.54472066212247,10.332520325027659
0,59,2,2025-03-10 11:00:00,40.5479285499536,10.327712244306898
0,60,2,2025-03-10 12:00:00,40.551273492327375,10.323369828335373
0,61,2,2025-03-10 13:00:00,40.55331273395516,10.322113137189355
0,62,2,2025-03-10 14:00:00,40.55865358659543,10.320060963945322
0,63,2,2025-03-10 15:00:00,40.55981280396423,10.317907962637316
0,64,2,2025-03-10 16:00:00,40.56280616812329,10.31567564235793
0,65,2,2025-03-10 17:00:00,40.56765846794704,10.31587958209903
0,66,2,2025-03-10 18:00:00,40.57250954292101,10.31792140263468
0,67,2,2025-03-10 19:00:00,40.57773815068727,10.321684472486789
0,68,2,2025-03-10 20:00:00,40.578352187016684,10.325604868668174
0,69,2,2025-03-10 21:00:00,40.582142518145524,10.324742358251665
0,70,2,2025-03-10 22:00:00,40.585248706561984,10.329015662362377
0,71,2,2025-03-10 23:00:00,40.58699780180982,10.3328296973875
0,0,3,2025-03-08 00:00:00,40.49371746696812,10.492366307844485
0,1,3,2025-03-08 01:00:00,40.48866176878027,10.491386835804414
0,2,3,2025-03-08 02:00:00,40.48813749076328,10.488859221743217
0,3,3,2025-03-08 03:00:00,40.485851072371794,10.484880390983356
0,4,3,2025-03-08 04:00:00,40.483781789903006,10.476431819404675
0,5,3,2025-03-08 05:00:00,40.48329800334678,10.47229789216634
0,6,3,2025-03-08 06:00:00,40.4839133519068,10.468030505749779
0,7,3,2025-03-08 07:00:00,40.48357454859346,10.468318982000696
0,8,3,2025-03-08 08:00:00,40.48267740989364,10.469607843592035
0,9,3,2025-03-08 09:00:00,40.48096597506511,10.466457194371669
0,10,3,2025-03-08 10:00:00,40.48062180818709,10.458875403529746
0,11,3,2025-03-08 11:00:00,40.477855906858686,10.453170026843576
0,12,3,2025-03-08 12:00:00,40.47616683019821,10.451758789370201
0,13,3,2025-03-08 13:00:00,40.475875578707125,10.446685824212507
0,14,3,2025-03-08 14:00:00,40.474421083037285,10.439685533630415
0,15,3,2025-03-08 15:00:00,40.4764469839978,10.435688048207249
0,16,3,2025-03-08 16:00:00,40.478611970525506,10.431018247541385
0,17,3,2025-03-08 17:00:00,40.47795090632629,10.422890802401522
0,18,3,2025-03-08 18:00:00,40.477173076306244,10.420101504401531
0,19,3,2025-03-08 19:00:00,40.4793887163457,10.412880639593427
0,20,3,2025-03-08 20:00:00,40.4769895234256,10.41193934152523
0,21,3,2025-03-08 21:00:00,40.478073509459136,10.405692136383943
0,22,3,2025-03-08 22:00:00,40.476695184259,10.399186331994429
0,23,3,2025-03-08 23:00:00,40.47641544630137,10.400651903944913
0,24,3,2025-03-09 00:00:00,40.475959344095166,10.399772822345813
0,25,3,2025-03-09 01:00:00,40.473343075130074,10.397637014010353
0,26,3,2025-03-09 02:00:00,40.471735547205704,10.397650400501274
0,27,3,2025-03-09 03:00:00,40.468830861698,10.397443881934693
0,28,3,2025-03-09 04:00:00,40.46991666758913,10.397115570640372
0,29,3,2025-03-09 05:00:00,40.46646610265819,10.394908299279424
0,30,3,2025-03-09 06:00:00,40.46994895330602,10.390215899792663
0,31,3,2025-03-09 07:00:00,40.469089611986874,10.383645460724576
0,32,3,2025-03-09 08:00:00,40.47077615419744,10.380969650643346
0,33,3,2025-03-09 09:00:00,40.47611408823416,10.378058071958652
0,34,3,2025-03-09 10:00:00,40.482124112245174,10.377959517428593
0,35,3,2025-03-09 11:00:00,40.488516261057626,10.371009543073887
0,36,3,2025-03-09 12:00:00,40.4966083552368,10.371416459503825
0,37,3,2025-03-09 13:00:00,40.50126139252773,10.37102355473076
0,38,3,2025-03-09 14:00:00,40.509206551095716,10.366313858014411
0,39,3,2025-03-09 15:00:00,40.51409766227938,10.363562914287241
0,40,3,2025-03-09 16:00:00,40.5188341143581,10.369391613983296
0,41,3,2025-03-09 17:00:00,40.5220601489197,10.37027544621882
0,42,3,2025-03-09 18:00:00,40.52682802527001,10.374106644999582
0,43,3,2025-03-09 19:00:00,40.52733703138032,10.374508404349115
0,44,3,2025-03-09 20:00:00,40.52750001270869,10.375157805396721
0,45,3,2025-03-09 21:00:00,40.52815468393526,10.375695472642336
0,46,3,2025-03-09 22:00:00,40.52932793270303,10.376857965512123
0,47,3,2025-03-09 23:00:00,40.53006138203464,10.374039513924082
0,48,3,2025-03-10 00:00:00,40.532378112102684,10.373845796307757
0,49,3,2025-03-10 01:00:00,40.53338387443777,10.37236683044426
0,50,3,2025-03-10 02:00:00,40.53191768058044,10.364832694297187
0,51,3,2025-03-10 03:00:00,40.53307821249195,10.364862580183758
0,52,3,2025-03-10 04:00:00,40.53438670351169,10.360822133578003
0,53,3,2025-03-10 05:00:00,40.5387946592128,10.358229938664717
0,54,3,2025-03-10 06:00:00,40.53987487129754,10.35148570319684
0,55,3,2025-03-10 07:00:00,40.53859619499189,10.34964661352794
0,56,3,2025-03-10 08:00:00,40.54193129116422,10.347469991229941
0,57,3,2025-03-10 09:00:00,40.54464203462322,10.34713948005357
0,58,3,2025-03-10 10:00:00,40.54610492014404,10.343870426127085
0,59,3,2025-03-10 11:00:00,40.5476610348386,10.341017496667309
0,60,3,2025-03-10 12:00:00,40.54921422267095,10.343092099143423
0,61,3,2025-03-10 13:00:00,40.554410741024796,10.340147720817821
0,62,3,2025-03-10 14:00:00,40.55538163364224,10.338478280542342
0,63,3,2025-03-10 15:00:00,40.5612452222702,10.339466491896436
0,64,3,2025-03-10 16:00:00,40.566649405474095,10.341858944556778
0,65,3,2025-03-10 17:00:00,40.570578371637964,10.34035009280388
0,66,3,2025-03-10 18:00:00,40.5735954665551,10.343084743999247
0,67,3,2025-03-10 19:00:00,40.57976417147157,10.342351320586879
0,68,3,2025-03-10 20:00:00,40.582631599267664,10.345982289635895
0,69,3,2025-03-10 21:00:00,40.584862996542626,10.345719417757069
0,70,3,2025-03-10 22:00:00,40.58592148119717,10.345131520135272
0,71,3,2025-03-10 23:00:00,40.5891872972778,10.350348447602908
0,0,4,2025-03-08 00:00:00,40.49378039850915,10.4945833888979
0,1,4,2025-03-08 01:00:00,40.49580412153112,10.490281863809516
0,2,4,2025-03-08 02:00:00,40.49399629022955,10.483200768556097
0,3,4,2025-03-08 03:00:00,40.49018688604647,10.480721441828653
0,4,4,2025-03-08 04:00:00,40.49202782047715,10.482877717358237
0,5,4,2025-03-08 05:00:00,40.49062020743966,10.480627770667821
0,6,4,2025-03-08 06:00:00,40.490603968258064,10.478919015055771
0,7,4,2025-03-08 07:00:00,40.488902841612195,10.478813142926107
0,8,4,2025-03-08 08:00:00,40.48676049468001,10.474813166143582
0,9,4,2025-03-08 09:00:00,40.48287632109658,10.47156324940072
0,10,4,2025-03-08 10:00:00,40.48095600597267,10.47146637893718
0,11,4,2025-03-08 11:00:00,40.480821053698484,10.464860143081383
0,12,4,2025-03-08 12:00:00,40.48071906984151,10.457599904688289
0,13,4,2025-03-08 13:00:00,40.4819338549221,10.450209625991851
0,14,4,2025-03-08 14:00:00,40.47820321246059,10.441425492168191
0,15,4,2025-03-08 15:00:00,40.47697552481755,10.436610701345787
0,16,4,2025-03-08 16:00:00,40.47743783287901,10.432252958078513
0,17,4,2025-03-08 17:00:00,40.47985567750004,10.428546822245584
0,18,4,2025-03-08 18:00:00,40.48326737582963,10.42528700531848
0,19,4,2025-03-08 19:00:00,40.48385796658914,10.422507076085417
0,20,4,2025-03-08 20:00:00,40.48401446911623,10.419101846825333
0,21,4,2025-03-08 21:00:00,40.48425231148481,10.414171738042732
0,22,4,2025-03-08 22:00:00,40.48223698380898,10.411518906722401
0,23,4,2025-03-08 23:00:00,40.48176273064448,10.407656835020271
0,24,4,2025-03-09 00:00:00,40.48161855182749,10.400958903459012
0,25,4,2025-03-09 01:00:00,40.481490559647526,10.395330695210761
0,26,4,2025-03-09 02:00:00,40.48574295135454,10.390886164471159
0,27,4,2025-03-09 03:00:00,40.4843282684346,10.391105769124223
0,28,4,2025-03-09 04:00:00,40.48642871442822,10.385287403541676
0,29,4,2025-03-09 05:00:00,40.48710479896659,10.380391110830677
0,30,4,2025-03-09 06:00:00,40.48892866309019,10.37844359299931
0,31,4,2025-03-09 07:00:00,40.4889568818053,10.373753044772977
0,32,4,2025-03-09 08:00:00,40.492412861353095,10.3687697842215
0,33,4,2025-03-09 09:00:00,40.49548472315588,10.364743728077658
0,34,4,2025-03-09 10:00:00,40.50121788187243,10.364873505406974
0,35,4,2025-03-09 11:00:00,40.50572383837237,10.369122033915307
0,36,4,2025-03-09 12:00:00,40.51261470578657,10.364778094510994
0,37,4,2025-03-09 13:00:00,40.51734685976168,10.367184148117857
0,38,4,2025-03-09 14:00:00,40.521398895790796,10.367374593548773
0,39,4,2025-03-09 15:00:00,40.52877400246501,10.37134100232372
0,40,4,2025-03-09 16:00:00,40.53352116267916,10.371559556743323
0,41,4,2025-03-09 17:00:00,40.53416025121335,10.370642905909609
0,42,4,2025-03-09 18:00:00,40.53445990799151,10.371078623958775
0,43,4,2025-03-09 19:00:00,40.535984751156526,10.371211866433947
0,44,4,2025-03-09 20:00:00,40.539048925529535,10.374028340045996
0,45,4,2025-03-09 21:00:00,40.53750893244377,10.37389444323422
0,46,4,2025-03-09 22:00:00,40.535171513482446,10.37219173237077
0,47,4,2025-03-09 23:00:00,40.53176156418328,10.375920453430476
0,48,4,2025-03-10 00:00:00,40.530742674317956,10.378724478235752
0,49,4,2025-03-10 01:00:00,40.5322338881946,10.383304915223533
0,50,4,2025-03-10 02:00:00,40.53107510783244,10.378283296809233
0,51,4,2025-03-10 03:00:00,40.53032958393901,10.374425247824341
0,52,4,2025-03-10 04:00:00,40.529166565274586,10.367628550547439
0,53,4,2025-03-10 05:00:00,40.52888749848433,10.365453384311389
0,54,4,2025-03-10 06:00:00,40.53253442267756,10.36799830753647
0,55,4,2025-03-10 07:00:00,40.53503005924624,10.369387695992337
0,56,4,2025-03-10 08:00:00,40.5370661791696,10.364388317308508
0,57,4,2025-03-10 09:00:00,40.53816805501201,10.360691980856009
0,58,4,2025-03-10 10:00:00,40.53975190262337,10.355275172191073
0,59,4,2025-03-10 11:00:00,40.54104629775324,10.352685623564936
0,60,4,2025-03-10 12:00:00,40.54338368048606,10.350611557127102
0,61,4,2025-03-10 13:00:00,40.54386758375016,10.348644113523832
0,62,4,2025-03-10 14:00:00,40.546684528156554,10.34804036565619
0,63,4,2025-03-10 15:00:00,40.55275728347234,10.346248581762028
0,64,4,2025-03-10 16:00:00,40.559547615537355,10.343280824693299
0,65,4,2025-03-10 17:00:00,40.561943813255844,10.339502858512548
0,66,4,2025-03-10 18:00:00,40.56564310101632,10.339984762470761
0,67,4,2025-03-10 19:00:00,40.56823474736243,10.340236774672091
0,68,4,2025-03-10 20:00:00,40.57297600812948,10.338817982117275
0,69,4,2025-03-10 21:00:00,40.578620394660284,10.338926377647724
0,70,4,2025-03-10 22:00:00,40.58195632884714,10.3399421316811
0,71,4,2025-03-10 23:00:00,40.584025823291704,10.345640110939643
0,0,5,2025-03-08 00:00:00,40.487360915248445,10.496284186579219
0,1,5,2025-03-08 01:00:00,40.485899871770116,10.490534543119306
0,2,5,2025-03-08 02:00:00,40.48600311385815,10.486681615717341
0,3,5,2025-03-08 03:00:00,40.48548062447737,10.484924962871586
0,4,5,2025-03-08 04:00:00,40.48548946278704,10.485597830608933
0,5,5,2025-03-08 05:00:00,40.481989863898235,10.485624547434492
0,6,5,2025-03-08 06:00:00,40.477143891786426,10.478049631837255
0,7,5,2025-03-08 07:00:00,40.47200338707925,10.478432071895071
0,8,5,2025-03-08 08:00:00,40.47246568849254,10.478267992652674
0,9,5,2025-03-08 09:00:00,40.47038216628803,10.472315768216502
0,10,5,2025-03-08 10:00:00,40.46915033026234,10.470366100062218
0,11,5,2025-03-08 11:00:00,40.46584224611707,10.470024977244778
0,12,5,2025-03-08 12:00:00,40.463711493732,10.464939065038031
0,13,5,2025-03-08 13:00:00,40.45953875387849,10.457973044913548
0,14,5,2025-03-08 14:00:00,40.458451145750544,10.453835195845425
0,15,5,2025-03-08 15:00:00,40.458673541616974,10.452335359954349
0,16,5,2025-03-08 16:00:00,40.45784071365169,10.447773372711564
0,17,5,2025-03-08 17:00:00,40.455506279757444,10.443832918912845
0,18,5,2025-03-08 18:00:00,40.45844754970802,10.439104701081995
0,19,5,2025-03-08 19:00:00,40.460051489420856,10.43799838140795
0,20,5,2025-03-08 20:00:00,40.45930372811627,10.431520781275285
0,21,5,2025-03-08 21:00:00,40.455912805013995,10.428363543881725
0,22,5,2025-03-08 22:00:00,40.45360098299748,10.426201014577718
0,23,5,2025-03-08 23:00:00,40.45354245407459,10.424052013343324
0,24,5,2025-03-09 00:00:00,40.45016884455859,10.42327757654145
0,25,5,2025-03-09 01:00:00,40.447713186482034,10.42395702395516
0,26,5,2025-03-09 02:00:00,40.44157088070229,10.4152437346283
0,27,5,2025-03-09 03:00:00,40.44056684993816,10.414758900764628
0,28,5,2025-03-09 04:00:00,40.438086254700416,10.414621211662741
0,29,5,2025-03-09 05:00:00,40.43476252148335,10.409814516616468
0,30,5,2025-03-09 06:00:00,40.4323032866428,10.401977616788612
0,31,5,2025-03-09 07:00:00,40.43038107399422,10.402013644219497
0,32,5,2025-03-09 08:00:00,40.43399256707652,10.399778673386574
0,33,5,2025-03-09 09:00:00,40.43322606624636,10.398496784232728
0,34,5,2025-03-09 10:00:00,40.435800604332584,10.398842387158084
0,35,5,2025-03-09 11:00:00,40.43681828887511,10.399724135647912
0,36,5,2025-03-09 12:00:00,40.441371496006646,10.399065016416488
0,37,5,2025-03-09 13:00:00,40.44349713156472,10.399192966750963
