release_step,sim_iteration,particle_id,time,lat,lon
0,3,1,2025-03-08 03:00:00,40.48033016621792,10.490270200448531
0,4,1,2025-03-08 04:00:00,40.479108425128985,10.484939694073445
0,5,1,2025-03-08 05:00:00,40.47608206425969,10.482293383181425
0,6,1,2025-03-08 06:00:00,40.47504091458767,10.47345818676558
0,7,1,2025-03-08 07:00:00,40.47078636581169,10.471881807285627
0,8,1,2025-03-08 08:00:00,40.467588667436814,10.467330202185252
0,9,1,2025-03-08 09:00:00,40.45810219337734,10.464346276986348
0,10,1,2025-03-08 10:00:00,40.45764321199068,10.46458722593814
0,11,1,2025-03-08 11:00:00,40.45745224300492,10.456556545129802
0,12,1,2025-03-08 12:00:00,40.45489367021469,10.450276325960832
0,13,1,2025-03-08 13:00:00,40.45332851022424,10.44626539692009
0,14,1,2025-03-08 14:00:00,40.453389329094506,10.442800504301616
0,15,1,2025-03-08 15:00:00,40.45446452840781,10.44013640778433
0,16,1,2025-03-08 16:00:00,40.45717805689785,10.440362380230747
0,17,1,2025-03-08 17:00:00,40.45490607060977,10.438358549967447
0,18,1,2025-03-08 18:00:00,40.456304571957055,10.431336391807172
0,19,1,2025-03-08 19:00:00,40.457075232248435,10.42659789948001
0,20,1,2025-03-08 20:00:00,40.45432992479415,10.422688253539045
0,21,1,2025-03-08 21:00:00,40.454221539030954,10.423273342557557
0,22,1,2025-03-08 22:00:00,40.45531036572498,10.42132937126666
0,23,1,2025-03-08 23:00:00,40.45349531423582,10.419356902596132
0,24,1,2025-03-09 00:00:00,40.4525628700915,10.420653108445004
0,25,1,2025-03-09 01:00:00,40.45216262582673,10.416494966519211
0,26,1,2025-03-09 02:00:00,40.45042421716977,10.413394359136625
0,27,1,2025-03-09 03:00:00,40.4482774778464,10.409586582261293
0,28,1,2025-03-09 04:00:00,40.449264966832985,10.410234743609893
0,29,1,2025-03-09 05:00:00,40.44758411113379,10.402299544861213
0,30,1,2025-03-09 06:00:00,40.4473555488799,10.397878602773607
0,31,1,2025-03-09 07:00:00,40.450962048069364,10.394381839220413
0,32,1,2025-03-09 08:00:00,40.45386134649995,10.38737643544889
0,33,1,2025-03-09 09:00:00,40.46026142047452,10.383198491358955
0,34,1,2025-03-09 10:00:00,40.46587072160296,10.381650670886332
0,35,1,2025-03-09 11:00:00,40.46915626527467,10.377959660647216
0,36,1,2025-03-09 12:00:00,40.47155599938014,10.37570126708964
0,37,1,2025-03-09 13:00:00,40.477043161649114,10.373150518746767
0,38,1,2025-03-09 14:00:00,40.480165560771894,10.37866569351564
0,39,1,2025-03-09 15:00:00,40.48291271017328,10.37407568361672
0,40,1,2025-03-09 16:00:00,40.488523220279724,10.374197352076898
0,41,1,2025-03-09 17:00:00,40.49058914406916,10.37270831552017
0,42,1,2025-03-09 18:00:00,40.49315040780658,10.370009382377525
0,43,1,2025-03-09 19:00:00,40.49683058324354,10.366164599884668
0,44,1,2025-03-09 20:00:00,40.49643481136348,10.365351068621424
0,45,1,2025-03-09 21:00:00,40.49567521918511,10.361939142450446
0,46,1,2025-03-09 22:00:00,40.49729304217236,10.362934833808875
0,47,1,2025-03-09 23:00:00,40.496425819375524,10.358594264372698
0,48,1,2025-03-10 00:00:00,40.49695287148697,10.355046747502394
0,49,1,2025-03-10 01:00:00,40.49297653391379,10.350533522743714
0,50,1,2025-03-10 02:00:00,40.49293015583619,10.345681150529371
0,51,1,2025-03-10 03:00:00,40.49309047873434,10.343998034767822
0,52,1,2025-03-10 04:00:00,40.49831769104667,10.34568916713429
0,53,1,2025-03-10 05:00:00,40.49767332102047,10.33925980494461
0,54,1,2025-03-10 06:00:00,40.49675942419029,10.331315374011634
0,55,1,2025-03-10 07:00:00,40.498477495044455,10.324417645975254
0,56,1,2025-03-10 08:00:00,40.49954979571647,10.320168051871166
0,57,1,2025-03-10 09:00:00,40.5036883124982,10.319806465772006
0,58,1,2025-03-10 10:00:00,40.50537956546423,10.319635406275507
0,59,1,2025-03-10 11:00:00,40.504450495145086,10.314122935103269
0,60,1,2025-03-10 12:00:00,40.5057733611366,10.31575611033572
0,61,1,2025-03-10 13:00:00,40.50904659004558,10.307768593764873
0,62,1,2025-03-10 14:00:00,40.512766035575765,10.304181397729556
0,63,1,2025-03-10 15:00:00,40.51319999052292,10.302281340123985
0,64,1,2025-03-10 16:00:00,40.51776341501193,10.303163779808857
0,65,1,2025-03-10 17:00:00,40.5218106788493,10.301027371679732
0,66,1,2025-03-10 18:00:00,40.521686434815194,10.299630595459057
0,67,1,2025-03-10 19:00:00,40.52347209171083,10.296823419729174
0,68,1,2025-03-10 20:00:00,40.527627938219176,10.29699277496052
0,69,1,2025-03-10 21:00:00,40.53328207562029,10.297066588751212
0,70,1,2025-03-10 22:00:00,40.537031936757366,10.29812149064451
0,71,1,2025-03-10 23:00:00,40.53990665850853,10.296421117145808
0,0,2,2025-03-08 00:00:00,40.49075448735422,10.501253546143714
0,1,2,2025-03-08 01:00:00,40.491071374033986,10.491317121770784
0,2,2,2025-03-08 02:00:00,40.48893487070041,10.485304811833647
0,3,2,2025-03-08 03:00:00,40.486468663262436,10.480349180752993
0,4,2,2025-03-08 04:00:00,40.48503400697487,10.477594698950789
0,5,2,2025-03-08 05:00:00,40.48699558137723,10.471033396917882
0,6,2,2025-03-08 06:00:00,40.484562363178824,10.469780417369163
0,7,2,2025-03-08 07:00:00,40.48132744797417,10.466823598963002
0,8,2,2025-03-08 08:00:00,40.48088423624126,10.459125967767266
0,9,2,2025-03-08 09:00:00,40.47591574904259,10.455585793529828
0,10,2,2025-03-08 10:00:00,40.47495424432237,10.452756060276801
0,11,2,2025-03-08 11:00:00,40.47361790283371,10.44983453115798
0,12,2,2025-03-08 12:00:00,40.472553348775946,10.443743419098238
0,13,2,2025-03-08 13:00:00,40.474141252738924,10.439112182839615
0,14,2,2025-03-08 14:00:00,40.47430631561238,10.433073105686004
0,15,2,2025-03-08 15:00:00,40.47688903053242,10.425614129358255
0,16,2,2025-03-08 16:00:00,40.47698401248709,10.420209333722427
0,17,2,2025-03-08 17:00:00,40.47841859477108,10.417626565361656
0,18,2,2025-03-08 18:00:00,40.47815061099429,10.412812361562295
0,19,2,2025-03-08 19:00:00,40.47935476792356,10.4091050795707
0,20,2,2025-03-08 20:00:00,40.48117983878174,10.405999710095225
0,21,2,2025-03-08 21:00:00,40.48080089510806,10.403149546340748
0,22,2,2025-03-08 22:00:00,40.48276316849843,10.400841023165034
0,23,2,2025-03-08 23:00:00,40.483886397769666,10.402124470385973
0,24,2,2025-03-09 00:00:00,40.48265188695872,10.40519672821488
0,25,2,2025-03-09 01:00:00,40.483782266363406,10.403432572516268
0,26,2,2025-03-09 02:00:00,40.48138820952241,10.397228248723591
0,27,2,2025-03-09 03:00:00,40.48043622549767,10.393953885156641
0,28,2,2025-03-09 04:00:00,40.48087565382113,10.393312358727702
0,29,2,2025-03-09 05:00:00,40.48230255585274,10.385225681652384
0,30,2,2025-03-09 06:00:00,40.486854658538654,10.383633364472956
0,31,2,2025-03-09 07:00:00,40.486811908741124,10.382102572337368
0,32,2,2025-03-09 08:00:00,40.49072265363007,10.380176217853432
0,33,2,2025-03-09 09:00:00,40.491444868620405,10.373397909968215
0,34,2,2025-03-09 10:00:00,40.4958233204387,10.373734245781762
0,35,2,2025-03-09 11:00:00,40.50137980507237,10.37128607863431
0,36,2,2025-03-09 12:00:00,40.50945839070668,10.367752614179924
0,37,2,2025-03-09 13:00:00,40.51346494915795,10.368144922932107
0,38,2,2025-03-09 14:00:00,40.52097967742898,10.363536999182779
0,39,2,2025-03-09 15:00:00,40.527274728832786,10.367149327795094
0,40,2,2025-03-09 16:00:00,40.532960043490846,10.36465157581986
0,41,2,2025-03-09 17:00:00,40.5353671306226,10.365490150722072
0,42,2,2025-03-09 18:00:00,40.536428701104796,10.371057299164463
0,43,2,2025-03-09 19:00:00,40.54058916567458,10.366717731492443
0,44,2,2025-03-09 20:00:00,40.54230144422492,10.367915451181325
0,45,2,2025-03-09 21:00:00,40.54298188490385,10.36883046923359
0,46,2,2025-03-09 22:00:00,40.54221295210455,10.366917104162319
0,47,2,2025-03-09 23:00:00,40.54504655412216,10.365867434298774
0,48,2,2025-03-10 00:00:00,40.54789772790841,10.362025186448175
0,49,2,2025-03-10 01:00:00,40.54756605511087,10.359516603299156
0,50,2,2025-03-10 02:00:00,40.55104769641005,10.354036742477678
0,51,2,2025-03-10 03:00:00,40.55246051158949,10.35166865935369
0,52,2,2025-03-10 04:00:00,40.552046097863325,10.355860674481507
0,53,2,2025-03-10 05:00:00,40.55076718823107,10.35466212916313
0,54,2,2025-03-10 06:00:00,40.551826004029564,10.35293670458816
0,55,2,2025-03-10 07:00:00,40.55295604832341,10.349655357061335
0,56,2,2025-03-10 08:00:00,40.55790235559405,10.343834986811597
0,57,2,2025-03-10 09:00:00,40.55847284929751,10.338605862667947
0,58,2,2025-03-10 10:00:00,40.5598629370354,10.33831237448028
0,59,2,2025-03-10 11:00:00,40.563824442187816,10.337561539798653
0,60,2,2025-03-10 12:00:00,40.56864899463589,10.335492845774802
0,61,2,2025-03-10 13:00:00,40.57212932844639,10.335888291683913
0,62,2,2025-03-10 14:00:00,40.576892860439195,10.335784865798992
0,63,2,2025-03-10 15:00:00,40.580368464328636,10.332628175182332
0,64,2,2025-03-10 16:00:00,40.586614017633764,10.333342369068369
0,65,2,2025-03-10 17:00:00,40.5935869322951,10.329042722142706
0,66,2,2025-03-10 18:00:00,40.597079523116804,10.329007227210125
0,67,2,2025-03-10 19:00:00,40.60540565458192,10.326090570577415
0,68,2,2025-03-10 20:00:00,40.60665442285595,10.330353900202832
0,69,2,2025-03-10 21:00:00,40.612447099939104,10.331642447384892
0,70,2,2025-03-10 22:00:00,40.61549213504988,10.334113197682063
0,71,2,2025-03-10 23:00:00,40.62232254257116,10.334922295201675
0,0,3,2025-03-08 00:00:00,40.48919951020529,10.504432845015446
0,1,3,2025-03-08 01:00:00,40.488429867043955,10.498442730259535
0,2,3,2025-03-08 02:00:00,40.48820632721318,10.495107166657151
0,3,3,2025-03-08 03:00:00,40.483082595528266,10.492783372957868
0,4,3,2025-03-08 04:00:00,40.48121897894823,10.492247363658851
0,5,3,2025-03-08 05:00:00,40.47898858096153,10.48545975557296
0,6,3,2025-03-08 06:00:00,40.4787773918164,10.48208213162749
0,7,3,2025-03-08 07:00:00,40.47819112002412,10.483742033322773
0,8,3,2025-03-08 08:00:00,40.47521875471012,10.476368413656358
0,9,3,2025-03-08 09:00:00,40.47280883430008,10.471430183033817
0,10,3,2025-03-08 10:00:00,40.47063855844778,10.468965711306335
0,11,3,2025-03-08 11:00:00,40.46738238344813,10.46585188603682
0,12,3,2025-03-08 12:00:00,40.46552720754787,10.46439648512809
0,13,3,2025-03-08 13:00:00,40.46258763566899,10.461745329664154
0,14,3,2025-03-08 14:00:00,40.46005651587491,10.451583615387216
0,15,3,2025-03-08 15:00:00,40.462551649862334,10.445050355486782
0,16,3,2025-03-08 16:00:00,40.46210157206547,10.438075334544838
0,17,3,2025-03-08 17:00:00,40.46326102768005,10.434292165204866
0,18,3,2025-03-08 18:00:00,40.464823819945856,10.430307769813826
0,19,3,2025-03-08 19:00:00,40.46586190544848,10.43161983030032
0,20,3,2025-03-08 20:00:00,40.46521434601712,10.426671998361691
0,21,3,2025-03-08 21:00:00,40.463802083031894,10.425872250423696
0,22,3,2025-03-08 22:00:00,40.46242052343862,10.423497389744858
0,23,3,2025-03-08 23:00:00,40.46147403947659,10.419315968451915
0,24,3,2025-03-09 00:00:00,40.457052411368,10.417017396046699
0,25,3,2025-03-09 01:00:00,40.4550335050122,10.41413203749805
0,26,3,2025-03-09 02:00:00,40.456545150642846,10.40905432853355
0,27,3,2025-03-09 03:00:00,40.45869566081161,10.408381125521045
0,28,3,2025-03-09 04:00:00,40.46031887458093,10.405654971984298
0,29,3,2025-03-09 05:00:00,40.459693927509996,10.404870526500709
0,30,3,2025-03-09 06:00:00,40.45790501773467,10.400347533714786
0,31,3,2025-03-09 07:00:00,40.46151184533916,10.399047407494464
0,32,3,2025-03-09 08:00:00,40.46614112632175,10.398955304332935
0,33,3,2025-03-09 09:00:00,40.46831277993317,10.39493182467374
0,34,3,2025-03-09 10:00:00,40.468690943451335,10.395184898637558
0,35,3,2025-03-09 11:00:00,40.47427082501549,10.388112150494035
0,36,3,2025-03-09 12:00:00,40.47919577076271,10.386664933083372
0,37,3,2025-03-09 13:00:00,40.48336719195176,10.383130329300037
0,38,3,2025-03-09 14:00:00,40.48708411447406,10.385882887276962
0,39,3,2025-03-09 15:00:00,40.493194418815875,10.384042892886647
0,40,3,2025-03-09 16:00:00,40.497627397312314,10.38735721173231
0,41,3,2025-03-09 17:00:00,40.49984948089888,10.384665804210979
0,42,3,2025-03-09 18:00:00,40.501046242703055,10.382870840591533
0,43,3,2025-03-09 19:00:00,40.50609581229508,10.382929473589734
0,44,3,2025-03-09 20:00:00,40.507592000232286,10.38818379312164
0,45,3,2025-03-09 21:00:00,40.509362589670026,10.385982788135626
0,46,3,2025-03-09 22:00:00,40.509154952710254,10.388566041102422
0,47,3,2025-03-09 23:00:00,40.50592727981838,10.387497722843339
0,48,3,2025-03-10 00:00:00,40.50336580988847,10.381935292064313
0,49,3,2025-03-10 01:00:00,40.50184377684098,10.379950630590212
0,50,3,2025-03-10 02:00:00,40.504236474772014,10.377357689305489
0,51,3,2025-03-10 03:00:00,40.503626038037936,10.374143143414452
0,52,3,2025-03-10 04:00:00,40.503558543136066,10.36925129249311
0,53,3,2025-03-10 05:00:00,40.50473824330815,10.367424198377234
0,54,3,2025-03-10 06:00:00,40.50428175288583,10.367394535639502
0,55,3,2025-03-10 07:00:00,40.50419604818338,10.360798951817403
0,56,3,2025-03-10 08:00:00,40.50355077048832,10.360406536300736
0,57,3,2025-03-10 09:00:00,40.50610694145391,10.356359814981452
0,58,3,2025-03-10 10:00:00,40.50609573219631,10.35255283129369
0,59,3,2025-03-10 11:00:00,40.50916893094387,10.34952002452863
0,60,3,2025-03-10 12:00:00,40.51039579521261,10.343112857208563
0,61,3,2025-03-10 13:00:00,40.51155255199029,10.340609503871631
0,62,3,2025-03-10 14:00:00,40.51374990938387,10.338942601411912
0,63,3,2025-03-10 15:00:00,40.51897409778306,10.337504770053092
0,64,3,2025-03-10 16:00:00,40.52095496792692,10.33629559727216
0,65,3,2025-03-10 17:00:00,40.52464327159305,10.337017514341106
0,66,3,2025-03-10 18:00:00,40.5289812720506,10.337330454186693
0,67,3,2025-03-10 19:00:00,40.53303552856971,10.336100934691137
0,68,3,2025-03-10 20:00:00,40.5360839827355,10.335421218093876
0,69,3,2025-03-10 21:00:00,40.53950417394898,10.337885317339355
0,70,3,2025-03-10 22:00:00,40.540457632046454,10.338931256450845
0,71,3,2025-03-10 23:00:00,40.5419998309676,10.335451134963504
0,0,4,2025-03-08 00:00:00,40.49234112202932,10.503916904271515
0,1,4,2025-03-08 01:00:00,40.48917518951175,10.502028473755276
0,2,4,2025-03-08 02:00:00,40.484206772213824,10.499486159185256
0,3,4,2025-03-08 03:00:00,40.48357040997397,10.495133142667342
0,4,4,2025-03-08 04:00:00,40.48309552847106,10.490505298243685
0,5,4,2025-03-08 05:00:00,40.482097172803115,10.485803451223582
0,6,4,2025-03-08 06:00:00,40.47899221537814,10.483791092524406
0,7,4,2025-03-08 07:00:00,40.477175823057166,10.4784453887774
0,8,4,2025-03-08 08:00:00,40.47489086716961,10.472894320711438
0,9,4,2025-03-08 09:00:00,40.47423894020107,10.470374260746597
0,10,4,2025-03-08 10:00:00,40.47359083894806,10.46202731895046
0,11,4,2025-03-08 11:00:00,40.472998868506835,10.461550711089453
0,12,4,2025-03-08 12:00:00,40.47225951883879,10.455377389256226
0,13,4,2025-03-08 13:00:00,40.46975550827743,10.453807613226612
0,14,4,2025-03-08 14:00:00,40.471298029444256,10.449685766688711
0,15,4,2025-03-08 15:00:00,40.47131490926347,10.445603275868779
0,16,4,2025-03-08 16:00:00,40.47095801527342,10.440176995130368
0,17,4,2025-03-08 17:00:00,40.46886093865228,10.437525517014416
0,18,4,2025-03-08 18:00:00,40.4662230897156,10.432910104121797
0,19,4,2025-03-08 19:00:00,40.4684217169656,10.428125635614242
0,20,4,2025-03-08 20:00:00,40.46724925498723,10.428204594506214
0,21,4,2025-03-08 21:00:00,40.46577245002085,10.427263629917759
0,22,4,2025-03-08 22:00:00,40.46659816003349,10.42266999286237
0,23,4,2025-03-08 23:00:00,40.4673667443454,10.418749355924904
0,24,4,2025-03-09 00:00:00,40.46473513004242,10.41381885262429
0,25,4,2025-03-09 01:00:00,40.465470418964166,10.411543697651657
0,26,4,2025-03-09 02:00:00,40.46545196854224,10.405630737892201
0,27,4,2025-03-09 03:00:00,40.46499943648731,10.404396138296413
0,28,4,2025-03-09 04:00:00,40.462519906722996,10.401830530916982
0,29,4,2025-03-09 05:00:00,40.46144942021527,10.396857370106314
0,30,4,2025-03-09 06:00:00,40.46103306703405,10.393968380008944
0,31,4,2025-03-09 07:00:00,40.46204035633392,10.388499699912003
0,32,4,2025-03-09 08:00:00,40.46150248011583,10.38752908997809
0,33,4,2025-03-09 09:00:00,40.464242968539864,10.38554941884801
0,34,4,2025-03-09 10:00:00,40.46330146579452,10.381061763289498
0,35,4,2025-03-09 11:00:00,40.46561190812897,10.38355051828643
0,36,4,2025-03-09 12:00:00,40.47323513896787,10.385267803996026
0,37,4,2025-03-09 13:00:00,40.47676136530514,10.384200646375698
0,38,4,2025-03-09 14:00:00,40.48112913807849,10.38628496857041
0,39,4,2025-03-09 15:00:00,40.48562178268268,10.386366386403163
0,40,4,2025-03-09 16:00:00,40.488486601246635,10.38510765709615
0,41,4,2025-03-09 17:00:00,40.489106744366424,10.384224887232767
0,42,4,2025-03-09 18:00:00,40.49134995335345,10.386925655056697
0,43,4,2025-03-09 19:00:00,40.49158303818154,10.38811820224788
0,44,4,2025-03-09 20:00:00,40.498582158238555,10.387404754109141
0,45,4,2025-03-09 21:00:00,40.50065762953444,10.38636485487195
0,46,4,2025-03-09 22:00:00,40.498550297876484,10.38331234745563
0,47,4,2025-03-09 23:00:00,40.498857215355855,10.38248356733977
0,48,4,2025-03-10 00:00:00,40.49855614442667,10.382219467383477
0,49,4,2025-03-10 01:00:00,40.4960580532008,10.377485471910951
0,50,4,2025-03-10 02:00:00,40.498156085968816,10.373821805902786
0,51,4,2025-03-10 03:00:00,40.49855051826849,10.370348319783632
0,52,4,2025-03-10 04:00:00,40.49734202075226,10.36519448193834
0,53,4,2025-03-10 05:00:00,40.49854662593042,10.361122251923467
0,54,4,2025-03-10 06:00:00,40.49651924329036,10.359422747398884
0,55,4,2025-03-10 07:00:00,40.49795457892419,10.355985168948868
0,56,4,2025-03-10 08:00:00,40.49979002944701,10.352209240858361
0,57,4,2025-03-10 09:00:00,40.49997918145058,10.348581531650149
0,58,4,2025-03-10 10:00:00,40.49947042712975,10.349520491164318
0,59,4,2025-03-10 11:00:00,40.50285399086056,10.344965801980157
0,60,4,2025-03-10 12:00:00,40.50334925875199,10.34160415314597
0,61,4,2025-03-10 13:00:00,40.50699374936803,10.336612798775977
0,62,4,2025-03-10 14:00:00,40.51109179907699,10.335223797627362
0,63,4,2025-03-10 15:00:00,40.51614995813099,10.334901820304772
0,64,4,2025-03-10 16:00:00,40.5204404907676,10.3310661738398
0,65,4,2025-03-10 17:00:00,40.5225005177669,10.330545475509782
0,66,4,2025-03-10 18:00:00,40.52482969524125,10.329872145269345
0,67,4,2025-03-10 19:00:00,40.52746920507411,10.33284795994594
0,68,4,2025-03-10 20:00:00,40.529263133563006,10.33253277715998
0,69,4,2025-03-10 21:00:00,40.53297820838487,10.332545574805202
0,70,4,2025-03-10 22:00:00,40.53294441042353,10.330977847133717
0,71,4,2025-03-10 23:00:00,40.537126180553415,10.331605370767104
0,0,5,2025-03-08 00:00:00,40.4903568161861,10.504745102618516
0,1,5,2025-03-08 01:00:00,40.48870289210598,10.504267503528641
0,2,5,2025-03-08 02:00:00,40.4887068476848,10.500112708000522
0,3,5,2025-03-08 03:00:00,40.48875252378134,10.49367392351726
0,4,5,2025-03-08 04:00:00,40.48564902849903,10.493306933880106
0,5,5,2025-03-08 05:00:00,40.48463396945399,10.486891494141538
0,6,5,2025-03-08 06:00:00,40.48256812954083,10.484179224176973
0,7,5,2025-03-08 07:00:00,40.482548963433445,10.479772833206491
0,8,5,2025-03-08 08:00:00,40.47928870705256,10.476091804822438
0,9,5,2025-03-08 09:00:00,40.47588176672033,10.475213390624257
0,10,5,2025-03-08 10:00:00,40.47690699126787,10.469521099501804
0,11,5,2025-03-08 11:00:00,40.476384036457155,10.464864158279555
0,12,5,2025-03-08 12:00:00,40.476878291324226,10.458974779216366
0,13,5,2025-03-08 13:00:00,40.47664681422772,10.451789084655324
0,14,5,2025-03-08 14:00:00,40.478621368113714,10.449178981650062
0,15,5,2025-03-08 15:00:00,40.479277050375124,10.441219634338276
0,16,5,2025-03-08 16:00:00,40.47883814754996,10.435077129254546
0,17,5,2025-03-08 17:00:00,40.47629665397331,10.42297261656874
0,18,5,2025-03-08 18:00:00,40.477089637910396,10.41991905123522
0,19,5,2025-03-08 19:00:00,40.47789018264928,10.414300150391067
0,20,5,2025-03-08 20:00:00,40.47735517291713,10.412488312708842
0,21,5,2025-03-08 21:00:00,40.48019742677426,10.4078355614914
0,22,5,2025-03-08 22:00:00,40.47897483461591,10.409497983252072
0,23,5,2025-03-08 23:00:00,40.47795174550388,10.410668704467847
0,24,5,2025-03-09 00:00:00,40.478311428790896,10.408574990014158
0,25,5,2025-03-09 01:00:00,40.47903131734943,10.40444266766646
0,26,5,2025-03-09 02:00:00,40.478447144460674,10.401389740714459
0,27,5,2025-03-09 03:00:00,40.47698723340462,10.394466126514562
0,28,5,2025-03-09 04:00:00,40.47712355419877,10.388633856542702
0,29,5,2025-03-09 05:00:00,40.47773123191007,10.388127171416365
0,30,5,2025-03-09 06:00:00,40.4768779007121,10.38251627720754
0,31,5,2025-03-09 07:00:00,40.479842800458464,10.384788524079154
0,32,5,2025-03-09 08:00:00,40.48194381938949,10.384078550070955
0,33,5,2025-03-09 09:00:00,40.48708297602754,10.379508443898136
0,34,5,2025-03-09 10:00:00,40.48877096077472,10.375870020072552
0,35,5,2025-03-09 11:00:00,40.491571690540454,10.377250153062546
0,36,5,2025-03-09 12:00:00,40.49737263272184,10.376376381125032
0,37,5,2025-03-09 13:00:00,40.501913963641584,10.374872520298867
