release_step,sim_iteration,particle_id,time,lat,lon
0,47,1,2025-03-09 23:00:00,40.63400483561782,10.303277402779104
0,48,1,2025-03-10 00:00:00,40.63752736507152,10.305704412861257
0,49,1,2025-03-10 01:00:00,40.64088990334046,10.308606035367852
0,50,1,2025-03-10 02:00:00,40.64315759432453,10.309283257716144
0,51,1,2025-03-10 03:00:00,40.64461437256324,10.310490652927296
0,52,1,2025-03-10 04:00:00,40.64545695947958,10.310263940502299
0,53,1,2025-03-10 05:00:00,40.64626836678508,10.31170868088364
0,54,1,2025-03-10 06:00:00,40.64750297507767,10.309982419639692
0,55,1,2025-03-10 07:00:00,40.65138884900439,10.311801072488374
0,56,1,2025-03-10 08:00:00,40.65470388638045,10.31403199633088
0,57,1,2025-03-10 09:00:00,40.6599315345691,10.312686001126824
0,58,1,2025-03-10 10:00:00,40.660391635038415,10.313578629647719
0,59,1,2025-03-10 11:00:00,40.663687208050575,10.311457745485098
0,60,1,2025-03-10 12:00:00,40.66996139111654,10.311676934062165
0,61,1,2025-03-10 13:00:00,40.6750437203878,10.312177683569221
0,62,1,2025-03-10 14:00:00,40.67769684760385,10.313927442316627
0,63,1,2025-03-10 15:00:00,40.681449897598156,10.31912156722666
0,64,1,2025-03-10 16:00:00,40.690773951024774,10.314973760243461
0,65,1,2025-03-10 17:00:00,40.69660187014579,10.316111926986792
0,66,1,2025-03-10 18:00:00,40.70342617087789,10.318334502258937
0,67,1,2025-03-10 19:00:00,40.707897836901864,10.322854830255997
0,68,1,2025-03-10 20:00:00,40.7088676222854,10.325930538071475
0,69,1,2025-03-10 21:00:00,40.71173070293255,10.330972683425408
0,70,1,2025-03-10 22:00:00,40.71373603194215,10.33874687152429
0,71,1,2025-03-10 23:00:00,40.71650672396767,10.341862811725035
0,0,2,2025-03-08 00:00:00,40.520206796529834,10.457716396777737
0,1,2,2025-03-08 01:00:00,40.51909940600992,10.45941324344053
0,2,2,2025-03-08 02:00:00,40.51432320617518,10.45471425514114
0,3,2,2025-03-08 03:00:00,40.51055411402676,10.45082706698591
0,4,2,2025-03-08 04:00:00,40.5066997189356,10.447950845361113
0,5,2,2025-03-08 05:00:00,40.50904378066114,10.444972749023046
0,6,2,2025-03-08 06:00:00,40.50930391823184,10.44299535885611
0,7,2,2025-03-08 07:00:00,40.50895481685625,10.437575222902922
0,8,2,2025-03-08 08:00:00,40.508096203527266,10.434193226847322
0,9,2,2025-03-08 09:00:00,40.50733095233024,10.424844246411096
0,10,2,2025-03-08 10:00:00,40.50634609338843,10.4198540487335
0,11,2,2025-03-08 11:00:00,40.505840827772246,10.414347883586151
0,12,2,2025-03-08 12:00:00,40.502051756365496,10.411096915233701
0,13,2,2025-03-08 13:00:00,40.49614892346745,10.40670873121306
0,14,2,2025-03-08 14:00:00,40.49485358512157,10.402906778567385
0,15,2,2025-03-08 15:00:00,40.49784242098519,10.399661957904824
0,16,2,2025-03-08 16:00:00,40.496270787855124,10.398246878896588
0,17,2,2025-03-08 17:00:00,40.49644387827569,10.398156486885961
0,18,2,2025-03-08 18:00:00,40.49928779466274,10.391199305613878
0,19,2,2025-03-08 19:00:00,40.503053921111885,10.393650670203376
0,20,2,2025-03-08 20:00:00,40.50577741261776,10.39106455193621
0,21,2,2025-03-08 21:00:00,40.506966704605084,10.393088075796651
0,22,2,2025-03-08 22:00:00,40.50901676085689,10.392122423197913
0,23,2,2025-03-08 23:00:00,40.50592852550227,10.395309394089999
0,24,2,2025-03-09 00:00:00,40.50563576628512,10.389055380230522
0,25,2,2025-03-09 01:00:00,40.504257917956814,10.386245739380236
0,26,2,2025-03-09 02:00:00,40.50642072754974,10.384651454227441
0,27,2,2025-03-09 03:00:00,40.507634019247305,10.38059729448232
0,28,2,2025-03-09 04:00:00,40.50840311199276,10.379149630228117
0,29,2,2025-03-09 05:00:00,40.51135198489898,10.377455618324843
0,30,2,2025-03-09 06:00:00,40.511913892354045,10.375769939530047
0,31,2,2025-03-09 07:00:00,40.51398254115519,10.373978534398196
0,32,2,2025-03-09 08:00:00,40.515931510332265,10.373266275085458
0,33,2,2025-03-09 09:00:00,40.52054420414444,10.370293455874581
0,34,2,2025-03-09 10:00:00,40.525744496872605,10.36776500154095
0,35,2,2025-03-09 11:00:00,40.530555498632346,10.365582799493119
0,36,2,2025-03-09 12:00:00,40.535316558824235,10.362880598210335
0,37,2,2025-03-09 13:00:00,40.543903094331846,10.360434726601301
0,38,2,2025-03-09 14:00:00,40.55019497352535,10.356720043911634
0,39,2,2025-03-09 15:00:00,40.55401821576947,10.354198516786488
0,40,2,2025-03-09 16:00:00,40.55952811714892,10.353170565483019
0,41,2,2025-03-09 17:00:00,40.56355340658706,10.353794634383734
0,42,2,2025-03-09 18:00:00,40.569253225660795,10.35468444646733
0,43,2,2025-03-09 19:00:00,40.57173218348975,10.355112775008308
0,44,2,2025-03-09 20:00:00,40.57180157873717,10.35452381662966
0,45,2,2025-03-09 21:00:00,40.57356623167973,10.358226629909122
0,46,2,2025-03-09 22:00:00,40.57382726520582,10.360651926038718
0,47,2,2025-03-09 23:00:00,40.57374237612435,10.364458806336987
0,48,2,2025-03-10 00:00:00,40.578353375122056,10.365417015238954
0,49,2,2025-03-10 01:00:00,40.5757933625823,10.36244744021875
0,50,2,2025-03-10 02:00:00,40.57418296448152,10.357051041113401
0,51,2,2025-03-10 03:00:00,40.574750997952236,10.354579146308627
0,52,2,2025-03-10 04:00:00,40.57254074704711,10.349934591617783
0,53,2,2025-03-10 05:00:00,40.57301293228032,10.346527954771474
0,54,2,2025-03-10 06:00:00,40.57540173943382,10.34105921879071
0,55,2,2025-03-10 07:00:00,40.573510761195536,10.334421229642686
0,56,2,2025-03-10 08:00:00,40.57177298613596,10.330707903385013
0,57,2,2025-03-10 09:00:00,40.575853484320234,10.328293423789447
0,58,2,2025-03-10 10:00:00,40.5790664797012,10.325824278638382
0,59,2,2025-03-10 11:00:00,40.58084896152071,10.322546735330027
0,60,2,2025-03-10 12:00:00,40.585341055625385,10.317206812820775
0,61,2,2025-03-10 13:00:00,40.59212293877174,10.313915576266417
0,62,2,2025-03-10 14:00:00,40.59791717258969,10.309308449776642
0,63,2,2025-03-10 15:00:00,40.60479161056403,10.309163741258654
0,64,2,2025-03-10 16:00:00,40.609491007588815,10.306233574967022
0,65,2,2025-03-10 17:00:00,40.613863332575264,10.307620947190252
0,66,2,2025-03-10 18:00:00,40.61887809925244,10.305108516522484
0,67,2,2025-03-10 19:00:00,40.62580791648937,10.311038316797907
0,68,2,2025-03-10 20:00:00,40.629704674867575,10.310547827264338
0,69,2,2025-03-10 21:00:00,40.63460083037818,10.305748911850653
0,70,2,2025-03-10 22:00:00,40.63677464585067,10.30811693328731
0,71,2,2025-03-10 23:00:00,40.64258362141839,10.309455222052136
0,0,3,2025-03-08 00:00:00,40.51977413931799,10.45949589096856
0,1,3,2025-03-08 01:00:00,40.51808151285047,10.455718433961433
0,2,3,2025-03-08 02:00:00,40.516433975765004,10.453148300494716
0,3,3,2025-03-08 03:00:00,40.51432367013889,10.446541380974491
0,4,3,2025-03-08 04:00:00,40.51707548496797,10.44637389832679
0,5,3,2025-03-08 05:00:00,40.51595919449663,10.44495525654232
0,6,3,2025-03-08 06:00:00,40.51635734228854,10.439686776505699
0,7,3,2025-03-08 07:00:00,40.51581978772894,10.431633746357852
0,8,3,2025-03-08 08:00:00,40.51612961944171,10.427700167271999
0,9,3,2025-03-08 09:00:00,40.51382332903252,10.421775653489705
0,10,3,2025-03-08 10:00:00,40.51324428174538,10.417283398220997
0,11,3,2025-03-08 11:00:00,40.512209373513436,10.410444575792264
0,12,3,2025-03-08 12:00:00,40.51263542623866,10.405672863394944
0,13,3,2025-03-08 13:00:00,40.50820949731959,10.400241333848966
0,14,3,2025-03-08 14:00:00,40.50690541294679,10.396856289516558
0,15,3,2025-03-08 15:00:00,40.50641661184482,10.389625131896809
0,16,3,2025-03-08 16:00:00,40.505661711791944,10.388666651560404
0,17,3,2025-03-08 17:00:00,40.50933121548098,10.380913168036567
0,18,3,2025-03-08 18:00:00,40.50973469916324,10.372692592385881
0,19,3,2025-03-08 19:00:00,40.5106458622044,10.371557802022425
0,20,3,2025-03-08 20:00:00,40.51230374605832,10.371080318227206
0,21,3,2025-03-08 21:00:00,40.51365339433451,10.368329226617446
0,22,3,2025-03-08 22:00:00,40.515379802356925,10.368256272250967
0,23,3,2025-03-08 23:00:00,40.52109232647364,10.368269887043128
0,24,3,2025-03-09 00:00:00,40.52220115405842,10.36691863614837
0,25,3,2025-03-09 01:00:00,40.52576702983929,10.361308401978988
0,26,3,2025-03-09 02:00:00,40.52751419109599,10.356544824732435
0,27,3,2025-03-09 03:00:00,40.526331430785824,10.353086529206367
0,28,3,2025-03-09 04:00:00,40.5303344827291,10.351944268632504
0,29,3,2025-03-09 05:00:00,40.533114440986914,10.341980467552029
0,30,3,2025-03-09 06:00:00,40.53550520225082,10.340845277337392
0,31,3,2025-03-09 07:00:00,40.53919344933091,10.337801511858464
0,32,3,2025-03-09 08:00:00,40.544178291213015,10.335996829578184
0,33,3,2025-03-09 09:00:00,40.549989445902185,10.324590950967895
0,34,3,2025-03-09 10:00:00,40.5554231196781,10.321621751825967
0,35,3,2025-03-09 11:00:00,40.55996268996972,10.320642298839738
0,36,3,2025-03-09 12:00:00,40.5642184747874,10.315952701721907
0,37,3,2025-03-09 13:00:00,40.57281764502349,10.307776599705685
0,38,3,2025-03-09 14:00:00,40.578205177302664,10.307957595578833
0,39,3,2025-03-09 15:00:00,40.58589577857338,10.307525536502116
0,40,3,2025-03-09 16:00:00,40.59329129956861,10.307580157307838
0,41,3,2025-03-09 17:00:00,40.594691111450565,10.30736854080688
0,42,3,2025-03-09 18:00:00,40.59656245660562,10.308696294723312
0,43,3,2025-03-09 19:00:00,40.598786981327926,10.30705869107663
0,44,3,2025-03-09 20:00:00,40.59869745990968,10.31203123880595
0,45,3,2025-03-09 21:00:00,40.601316327149384,10.31457846829877
0,46,3,2025-03-09 22:00:00,40.60294283800705,10.31143574062031
0,47,3,2025-03-09 23:00:00,40.608196704052645,10.310825056825799
0,48,3,2025-03-10 00:00:00,40.608857387562786,10.314370630752205
0,49,3,2025-03-10 01:00:00,40.61208606992456,10.313855144456564
0,50,3,2025-03-10 02:00:00,40.61657340934175,10.314453549303781
0,51,3,2025-03-10 03:00:00,40.61873317062193,10.310519904108109
0,52,3,2025-03-10 04:00:00,40.62130578851741,10.306872484448828
0,53,3,2025-03-10 05:00:00,40.62612548384762,10.307170595475915
0,54,3,2025-03-10 06:00:00,40.626646095582856,10.304884069185778
0,55,3,2025-03-10 07:00:00,40.62663338478699,10.302844957127068
0,56,3,2025-03-10 08:00:00,40.627702276895235,10.304874372638848
0,57,3,2025-03-10 09:00:00,40.63265721804598,10.304333127996696
0,58,3,2025-03-10 10:00:00,40.636115745363746,10.3050045301787
0,59,3,2025-03-10 11:00:00,40.641715039989826,10.305914577421612
0,60,3,2025-03-10 12:00:00,40.64637627396028,10.306364049610448
0,61,3,2025-03-10 13:00:00,40.65515517097105,10.305840554673333
0,62,3,2025-03-10 14:00:00,40.66068418177714,10.304249354678559
0,63,3,2025-03-10 15:00:00,40.66459828366329,10.311555637732956
0,64,3,2025-03-10 16:00:00,40.66895828936131,10.314933209629757
0,65,3,2025-03-10 17:00:00,40.67254539519797,10.317702817850355
0,66,3,2025-03-10 18:00:00,40.67858439205629,10.320475038078289
0,67,3,2025-03-10 19:00:00,40.681953406465446,10.326049309341789
0,68,3,2025-03-10 20:00:00,40.6882175738656,10.327694551614636
0,69,3,2025-03-10 21:00:00,40.690007444052675,10.329285138718603
0,70,3,2025-03-10 22:00:00,40.69289898463356,10.335919349252547
0,71,3,2025-03-10 23:00:00,40.69780799381017,10.348132584000533
0,0,4,2025-03-08 00:00:00,40.52158029434592,10.462010162194566
0,1,4,2025-03-08 01:00:00,40.52304987991458,10.459688861793854
0,2,4,2025-03-08 02:00:00,40.52289917638453,10.456934092253517
0,3,4,2025-03-08 03:00:00,40.52509260396401,10.451470106972083
0,4,4,2025-03-08 04:00:00,40.52559656867686,10.447530166787663
0,5,4,2025-03-08 05:00:00,40.524607307671275,10.442476424897366
0,6,4,2025-03-08 06:00:00,40.52390452552046,10.438512525939089
0,7,4,2025-03-08 07:00:00,40.51984879427827,10.438111169690984
0,8,4,2025-03-08 08:00:00,40.51904541421314,10.433280357821442
0,9,4,2025-03-08 09:00:00,40.5173287282844,10.4327282936804
0,10,4,2025-03-08 10:00:00,40.51890034488681,10.429317547221578
0,11,4,2025-03-08 11:00:00,40.51498694486265,10.422210358786065
0,12,4,2025-03-08 12:00:00,40.50908927395615,10.416543970974699
0,13,4,2025-03-08 13:00:00,40.50965218683446,10.414092879516215
0,14,4,2025-03-08 14:00:00,40.51168483198483,10.40630448571021
0,15,4,2025-03-08 15:00:00,40.50951968926463,10.3990673575489
0,16,4,2025-03-08 16:00:00,40.509684708389614,10.398831121766538
0,17,4,2025-03-08 17:00:00,40.512903718782376,10.395758452683799
0,18,4,2025-03-08 18:00:00,40.515437376333,10.397072259915866
0,19,4,2025-03-08 19:00:00,40.51445648752371,10.391022277140637
0,20,4,2025-03-08 20:00:00,40.5133541465483,10.387109097388194
0,21,4,2025-03-08 21:00:00,40.5155790007685,10.38512613084554
0,22,4,2025-03-08 22:00:00,40.51709706148998,10.383959171564355
0,23,4,2025-03-08 23:00:00,40.52072830379987,10.378553135425557
0,24,4,2025-03-09 00:00:00,40.51995229868078,10.379188771027495
0,25,4,2025-03-09 01:00:00,40.519113326486845,10.381907551725742
0,26,4,2025-03-09 02:00:00,40.52060227592223,10.376172772863855
0,27,4,2025-03-09 03:00:00,40.520693414847976,10.371614796095402
0,28,4,2025-03-09 04:00:00,40.52208857381416,10.364543229481646
0,29,4,2025-03-09 05:00:00,40.52413885751422,10.364681747547202
0,30,4,2025-03-09 06:00:00,40.52552227287669,10.362444656957853
0,31,4,2025-03-09 07:00:00,40.52610310511497,10.356721690059544
0,32,4,2025-03-09 08:00:00,40.52929820774037,10.351634020004063
0,33,4,2025-03-09 09:00:00,40.53357547868807,10.347808519022493
0,34,4,2025-03-09 10:00:00,40.53738413017386,10.343165749508069
0,35,4,2025-03-09 11:00:00,40.54533530169924,10.344337574311867
0,36,4,2025-03-09 12:00:00,40.55200378101007,10.343635440393674
0,37,4,2025-03-09 13:00:00,40.55958680077443,10.339850835391436
0,38,4,2025-03-09 14:00:00,40.566834618937776,10.341362256738364
0,39,4,2025-03-09 15:00:00,40.57665008117468,10.343860973431909
0,40,4,2025-03-09 16:00:00,40.58231563541936,10.345943332336693
0,41,4,2025-03-09 17:00:00,40.58699554097535,10.345208474996578
0,42,4,2025-03-09 18:00:00,40.58711994844432,10.347378098010054
0,43,4,2025-03-09 19:00:00,40.58751767564334,10.347809550014409
0,44,4,2025-03-09 20:00:00,40.58779331773712,10.350714703028718
0,45,4,2025-03-09 21:00:00,40.5894225313969,10.346259704761668
0,46,4,2025-03-09 22:00:00,40.591538349631485,10.345099685397651
0,47,4,2025-03-09 23:00:00,40.59220800164568,10.344167905577281
0,48,4,2025-03-10 00:00:00,40.59594756796378,10.342626420070177
0,49,4,2025-03-10 01:00:00,40.59911810929062,10.338285030539009
0,50,4,2025-03-10 02:00:00,40.602427398699675,10.336107267243863
0,51,4,2025-03-10 03:00:00,40.60717673963793,10.335603755947924
0,52,4,2025-03-10 04:00:00,40.609105776233385,10.329753542697324
0,53,4,2025-03-10 05:00:00,40.61299859074629,10.32447018885
0,54,4,2025-03-10 06:00:00,40.61400551575333,10.323459764211504
0,55,4,2025-03-10 07:00:00,40.61381745931908,10.322435951074372
0,56,4,2025-03-10 08:00:00,40.61919446020935,10.324191766251449
0,57,4,2025-03-10 09:00:00,40.62356680301559,10.323642492914784
0,58,4,2025-03-10 10:00:00,40.62796854233719,10.322030154810856
0,59,4,2025-03-10 11:00:00,40.63242657360798,10.316292359780551
0,60,4,2025-03-10 12:00:00,40.6393232015703,10.312892979352787
0,61,4,2025-03-10 13:00:00,40.643629661994346,10.313253234233388
0,62,4,2025-03-10 14:00:00,40.645278962299756,10.313291896937509
0,63,4,2025-03-10 15:00:00,40.6506691374564,10.310311411071076
0,64,4,2025-03-10 16:00:00,40.6545975592884,10.310508392043486
0,65,4,2025-03-10 17:00:00,40.66085724128855,10.315059261078368
0,66,4,2025-03-10 18:00:00,40.663751087972855,10.316802197216516
0,67,4,2025-03-10 19:00:00,40.66578408869132,10.32243702755022
0,68,4,2025-03-10 20:00:00,40.67259755005127,10.323099106021102
0,69,4,2025-03-10 21:00:00,40.676696112440084,10.323212800407838
0,70,4,2025-03-10 22:00:00,40.683745741828574,10.328124723409884
0,71,4,2025-03-10 23:00:00,40.68543249992166,10.333248322687998
0,0,5,2025-03-08 00:00:00,40.52138297073028,10.461036025544326
0,1,5,2025-03-08 01:00:00,40.52072778862988,10.454978728982391
0,2,5,2025-03-08 02:00:00,40.52263796307649,10.449360641237888
0,3,5,2025-03-08 03:00:00,40.520239453330696,10.441369250706604
0,4,5,2025-03-08 04:00:00,40.521364031696564,10.436940704098499
0,5,5,2025-03-08 05:00:00,40.51721169615611,10.43132036682312
0,6,5,2025-03-08 06:00:00,40.51499801634837,10.425149631465949
0,7,5,2025-03-08 07:00:00,40.51432310950019,10.420654646862634
0,8,5,2025-03-08 08:00:00,40.51470733561972,10.41415608380265
0,9,5,2025-03-08 09:00:00,40.517323063979696,10.408957215939513
0,10,5,2025-03-08 10:00:00,40.51943599329085,10.4091609414383
0,11,5,2025-03-08 11:00:00,40.51893834118614,10.400503902635961
0,12,5,2025-03-08 12:00:00,40.51594215186886,10.394575712698341
0,13,5,2025-03-08 13:00:00,40.51772281013546,10.392554480422245
0,14,5,2025-03-08 14:00:00,40.5190497859281,10.386543027947623
0,15,5,2025-03-08 15:00:00,40.52057022274343,10.383912488767649
0,16,5,2025-03-08 16:00:00,40.52055057464262,10.38010149723428
0,17,5,2025-03-08 17:00:00,40.52089794244108,10.369312748654613
0,18,5,2025-03-08 18:00:00,40.52378692503884,10.366861115101788
0,19,5,2025-03-08 19:00:00,40.523761803654,10.361925431493356
0,20,5,2025-03-08 20:00:00,40.527783289448166,10.356400020375226
0,21,5,2025-03-08 21:00:00,40.52873766150977,10.349019245750567
0,22,5,2025-03-08 22:00:00,40.53101292666406,10.349243599560193
0,23,5,2025-03-08 23:00:00,40.53165341106554,10.34552505654545
0,24,5,2025-03-09 00:00:00,40.5317670129427,10.34283565152198
0,25,5,2025-03-09 01:00:00,40.53487502591462,10.341361658709626
0,26,5,2025-03-09 02:00:00,40.537848078355516,10.339532186147196
0,27,5,2025-03-09 03:00:00,40.53994867953484,10.336608623494842
0,28,5,2025-03-09 04:00:00,40.54034562668665,10.331350919149777
0,29,5,2025-03-09 05:00:00,40.54473638928285,10.330573194062072
0,30,5,2025-03-09 06:00:00,40.54670219517885,10.326864725491754
0,31,5,2025-03-09 07:00:00,40.54997372924651,10.325096332251206
0,32,5,2025-03-09 08:00:00,40.55227837617568,10.319296111157579
0,33,5,2025-03-09 09:00:00,40.55300640672002,10.316403048300721
0,34,5,2025-03-09 10:00:00,40.558921066676724,10.315153551084759
0,35,5,2025-03-09 11:00:00,40.564148017700575,10.312977476131392
0,36,5,2025-03-09 12:00:00,40.57127639195849,10.314899534915595
0,37,5,2025-03-09 13:00:00,40.57947101621911,10.310942823059408
