release_step,sim_iteration,particle_id,time,lat,lon
0,3,1,2025-03-08 03:00:00,40.48268046025654,10.508794355831736
0,4,1,2025-03-08 04:00:00,40.48342697314236,10.505470709884438
0,5,1,2025-03-08 05:00:00,40.479933158308874,10.504284257171959
0,6,1,2025-03-08 06:00:00,40.47533392301686,10.504405940885784
0,7,1,2025-03-08 07:00:00,40.47416944635485,10.498943971620722
0,8,1,2025-03-08 08:00:00,40.47313010242161,10.495980676232756
0,9,1,2025-03-08 09:00:00,40.473408947438436,10.494526448815087
0,10,1,2025-03-08 10:00:00,40.47290869985436,10.487882916980935
0,11,1,2025-03-08 11:00:00,40.4717899947317,10.480180729198187
0,12,1,2025-03-08 12:00:00,40.469776685943934,10.474544192573847
0,13,1,2025-03-08 13:00:00,40.47053770239476,10.471308439783213
0,14,1,2025-03-08 14:00:00,40.468896842877626,10.466337723264282
0,15,1,2025-03-08 15:00:00,40.466949570705935,10.461080475668291
0,16,1,2025-03-08 16:00:00,40.46313877407412,10.45746484991501
0,17,1,2025-03-08 17:00:00,40.46206814778726,10.454871400569898
0,18,1,2025-03-08 18:00:00,40.4625135289137,10.450977039108775
0,19,1,2025-03-08 19:00:00,40.46005374176538,10.445667898438186
0,20,1,2025-03-08 20:00:00,40.45742719294693,10.446626854055582
0,21,1,2025-03-08 21:00:00,40.45392722383306,10.44118405528307
0,22,1,2025-03-08 22:00:00,40.45142636945208,10.443660967153034
0,23,1,2025-03-08 23:00:00,40.44948107993294,10.439118498752032
0,24,1,2025-03-09 00:00:00,40.44629383645261,10.440760566929637
0,25,1,2025-03-09 01:00:00,40.44391349076484,10.438626511257361
0,26,1,2025-03-09 02:00:00,40.4427691208711,10.435343847420322
0,27,1,2025-03-09 03:00:00,40.445966177210266,10.433168437451862
0,28,1,2025-03-09 04:00:00,40.44468904855653,10.428410643028203
0,29,1,2025-03-09 05:00:00,40.44446287175069,10.4256658637919
0,30,1,2025-03-09 06:00:00,40.44098378133042,10.420782574279627
0,31,1,2025-03-09 07:00:00,40.44122572684809,10.416765684480904
0,32,1,2025-03-09 08:00:00,40.4443379441219,10.418590021110598
0,33,1,2025-03-09 09:00:00,40.44648401598649,10.41328726895768
0,34,1,2025-03-09 10:00:00,40.4489342724475,10.411452634176321
0,35,1,2025-03-09 11:00:00,40.450419997908696,10.410135249697444
0,36,1,2025-03-09 12:00:00,40.45746263837487,10.410846136702787
0,37,1,2025-03-09 13:00:00,40.45853116153832,10.408817835873258
0,38,1,2025-03-09 14:00:00,40.462297042137486,10.41447313654451
0,39,1,2025-03-09 15:00:00,40.46477649599551,10.417902115760208
0,40,1,2025-03-09 16:00:00,40.46382053033478,10.415711519375808
0,41,1,2025-03-09 17:00:00,40.462312701284986,10.413264105030901
0,42,1,2025-03-09 18:00:00,40.462432336349075,10.412936843500168
0,43,1,2025-03-09 19:00:00,40.46302570858817,10.414105764568047
0,44,1,2025-03-09 20:00:00,40.45936419107613,10.413640608151464
0,45,1,2025-03-09 21:00:00,40.463161829866806,10.4144802422114
0,46,1,2025-03-09 22:00:00,40.46352940050226,10.40957184014622
0,47,1,2025-03-09 23:00:00,40.46252758537449,10.407314344887391
0,48,1,2025-03-10 00:00:00,40.4597023717029,10.40519248086288
0,49,1,2025-03-10 01:00:00,40.45880478410848,10.405458035851442
0,50,1,2025-03-10 02:00:00,40.45880047913144,10.408678123310168
0,51,1,2025-03-10 03:00:00,40.455725739777144,10.404356600004029
0,52,1,2025-03-10 04:00:00,40.45335369857329,10.39724838817988
0,53,1,2025-03-10 05:00:00,40.45416548556238,10.39526580681103
0,54,1,2025-03-10 06:00:00,40.456510973412556,10.388657680181131
0,55,1,2025-03-10 07:00:00,40.45389379378023,10.384707337237026
0,56,1,2025-03-10 08:00:00,40.448997762727934,10.380591625224282
0,57,1,2025-03-10 09:00:00,40.449201267736704,10.371647515365684
0,58,1,2025-03-10 10:00:00,40.446020984402224,10.3677669991602
0,59,1,2025-03-10 11:00:00,40.444389572467905,10.364181065893623
0,60,1,2025-03-10 12:00:00,40.44727996927506,10.358341171819943
0,61,1,2025-03-10 13:00:00,40.44922165172285,10.3565403127291
0,62,1,2025-03-10 14:00:00,40.4514186738669,10.352644649095415
0,63,1,2025-03-10 15:00:00,40.455607264650396,10.349146684781052
0,64,1,2025-03-10 16:00:00,40.45589920507601,10.344576859245725
0,65,1,2025-03-10 17:00:00,40.45830665014325,10.341419831860874
0,66,1,2025-03-10 18:00:00,40.45912940770477,10.334733074377532
0,67,1,2025-03-10 19:00:00,40.462214045585604,10.335724712354489
0,68,1,2025-03-10 20:00:00,40.459714435867,10.333965769082305
0,69,1,2025-03-10 21:00:00,40.4580463103401,10.329015447019879
0,70,1,2025-03-10 22:00:00,40.45690243326078,10.324855012924202
0,71,1,2025-03-10 23:00:00,40.45817708505819,10.324339194987305
0,0,2,2025-03-08 00:00:00,40.490769463405684,10.52590115221654
0,1,2,2025-03-08 01:00:00,40.490667319378005,10.522084162433774
0,2,2,2025-03-08 02:00:00,40.48797280535068,10.52256393492598
0,3,2,2025-03-08 03:00:00,40.485553166714084,10.518071635594387
0,4,2,2025-03-08 04:00:00,40.484044300618685,10.513155788792885
0,5,2,2025-03-08 05:00:00,40.478373438202205,10.5134568205898
0,6,2,2025-03-08 06:00:00,40.477124171879495,10.511225267559704
0,7,2,2025-03-08 07:00:00,40.47411541292143,10.505560225393163
0,8,2,2025-03-08 08:00:00,40.47248119453196,10.500292851541703
0,9,2,2025-03-08 09:00:00,40.47150581943728,10.496413753718544
0,10,2,2025-03-08 10:00:00,40.472877227684954,10.486788739349265
0,11,2,2025-03-08 11:00:00,40.47133392402372,10.480247734622285
0,12,2,2025-03-08 12:00:00,40.469181937579854,10.474687052670365
0,13,2,2025-03-08 13:00:00,40.466790926328315,10.468983517399643
0,14,2,2025-03-08 14:00:00,40.46240001255324,10.465822966536674
0,15,2,2025-03-08 15:00:00,40.462258142546546,10.467756288043544
0,16,2,2025-03-08 16:00:00,40.4622815546537,10.466780671064825
0,17,2,2025-03-08 17:00:00,40.4611188745229,10.467244171101594
0,18,2,2025-03-08 18:00:00,40.45927704279218,10.461730460904134
0,19,2,2025-03-08 19:00:00,40.46106787017036,10.454872526183257
0,20,2,2025-03-08 20:00:00,40.46154697370596,10.45006062433657
0,21,2,2025-03-08 21:00:00,40.4595932179074,10.447118449952251
0,22,2,2025-03-08 22:00:00,40.455866219441205,10.44486067695294
0,23,2,2025-03-08 23:00:00,40.45689543802368,10.439233089726526
0,24,2,2025-03-09 00:00:00,40.454136521693776,10.437645622233052
0,25,2,2025-03-09 01:00:00,40.45230562626255,10.43314197261693
0,26,2,2025-03-09 02:00:00,40.450017355924466,10.4307299445375
0,27,2,2025-03-09 03:00:00,40.4473713151713,10.428052753590395
0,28,2,2025-03-09 04:00:00,40.446960877902164,10.424194209723915
0,29,2,2025-03-09 05:00:00,40.44501006581998,10.422294013754774
0,30,2,2025-03-09 06:00:00,40.4431528612714,10.41710980910873
0,31,2,2025-03-09 07:00:00,40.443648957432664,10.415731068138937
0,32,2,2025-03-09 08:00:00,40.444389607246855,10.414161844018885
0,33,2,2025-03-09 09:00:00,40.445569547325775,10.414797470382581
0,34,2,2025-03-09 10:00:00,40.448596788089354,10.412001213101119
0,35,2,2025-03-09 11:00:00,40.452564854334305,10.411579737088337
0,36,2,2025-03-09 12:00:00,40.454144031027845,10.406998814560476
0,37,2,2025-03-09 13:00:00,40.45574347148024,10.410333361076875
0,38,2,2025-03-09 14:00:00,40.461337695853864,10.408618488535062
0,39,2,2025-03-09 15:00:00,40.465276465561836,10.408935235372633
0,40,2,2025-03-09 16:00:00,40.469088853812046,10.40935484537659
0,41,2,2025-03-09 17:00:00,40.47344503281996,10.409656481196787
0,42,2,2025-03-09 18:00:00,40.47500120093591,10.410644699244157
0,43,2,2025-03-09 19:00:00,40.47934490267097,10.411515069363615
0,44,2,2025-03-09 20:00:00,40.47812162634007,10.4085495931302
0,45,2,2025-03-09 21:00:00,40.481474343679494,10.408769003922613
0,46,2,2025-03-09 22:00:00,40.482902540690944,10.405483269728222
0,47,2,2025-03-09 23:00:00,40.4822496066764,10.400917834038848
0,48,2,2025-03-10 00:00:00,40.481699054851575,10.396093887467188
0,49,2,2025-03-10 01:00:00,40.4769479937335,10.393251979200459
0,50,2,2025-03-10 02:00:00,40.47825161173402,10.388076507513363
0,51,2,2025-03-10 03:00:00,40.47786017692567,10.381343082253931
0,52,2,2025-03-10 04:00:00,40.474173598346084,10.381018680657142
0,53,2,2025-03-10 05:00:00,40.472918309941825,10.382113659843482
0,54,2,2025-03-10 06:00:00,40.47346004336871,10.378993740130415
0,55,2,2025-03-10 07:00:00,40.470576337779384,10.375605362327695
0,56,2,2025-03-10 08:00:00,40.467467747759606,10.373817746880395
0,57,2,2025-03-10 09:00:00,40.46613647169032,10.371046400202442
0,58,2,2025-03-10 10:00:00,40.46497792946098,10.364151360894251
0,59,2,2025-03-10 11:00:00,40.46627109907556,10.360848013321336
0,60,2,2025-03-10 12:00:00,40.46740904718998,10.356003659765413
0,61,2,2025-03-10 13:00:00,40.466732443674296,10.349984771716521
0,62,2,2025-03-10 14:00:00,40.470568211890225,10.346979470514903
0,63,2,2025-03-10 15:00:00,40.4751275951764,10.349955031092112
0,64,2,2025-03-10 16:00:00,40.47685839708413,10.34837681262287
0,65,2,2025-03-10 17:00:00,40.481279943483116,10.344369499466062
0,66,2,2025-03-10 18:00:00,40.48533059925759,10.342295407962496
0,67,2,2025-03-10 19:00:00,40.485398601285205,10.339236885458956
0,68,2,2025-03-10 20:00:00,40.48403360804793,10.337321979481331
0,69,2,2025-03-10 21:00:00,40.48299829606744,10.339016605080012
0,70,2,2025-03-10 22:00:00,40.48149413032503,10.339694849051666
0,71,2,2025-03-10 23:00:00,40.48096083983479,10.338543606410072
0,0,3,2025-03-08 00:00:00,40.489740105912446,10.52593662869
0,1,3,2025-03-08 01:00:00,40.4876562511216,10.524111962061943
0,2,3,2025-03-08 02:00:00,40.48485877215547,10.51920055329649
0,3,3,2025-03-08 03:00:00,40.482283488510724,10.518903077963767
0,4,3,2025-03-08 04:00:00,40.47887585531923,10.515985910069562
0,5,3,2025-03-08 05:00:00,40.47760209170553,10.51654661301966
0,6,3,2025-03-08 06:00:00,40.474814768490894,10.516626992785378
0,7,3,2025-03-08 07:00:00,40.47608813218886,10.512652298665284
0,8,3,2025-03-08 08:00:00,40.47484193542409,10.513798991212006
0,9,3,2025-03-08 09:00:00,40.47324219205499,10.511141439635566
0,10,3,2025-03-08 10:00:00,40.470611423108956,10.51136233260925
0,11,3,2025-03-08 11:00:00,40.46798682759779,10.509202550811516
0,12,3,2025-03-08 12:00:00,40.467672159192574,10.50275976276221
0,13,3,2025-03-08 13:00:00,40.466029459557866,10.498130586193787
0,14,3,2025-03-08 14:00:00,40.46454201707488,10.494616463212223
0,15,3,2025-03-08 15:00:00,40.46257463323041,10.488836307824272
0,16,3,2025-03-08 16:00:00,40.46346543786666,10.484853893380208
0,17,3,2025-03-08 17:00:00,40.463957093620664,10.482970525389902
0,18,3,2025-03-08 18:00:00,40.4619372543515,10.479970405128562
0,19,3,2025-03-08 19:00:00,40.46117256891012,10.475534682337756
0,20,3,2025-03-08 20:00:00,40.45955789403957,10.472979345803088
0,21,3,2025-03-08 21:00:00,40.459946809805515,10.468552139617884
0,22,3,2025-03-08 22:00:00,40.45870148457603,10.46324575280986
0,23,3,2025-03-08 23:00:00,40.45609118573104,10.459321442005718
0,24,3,2025-03-09 00:00:00,40.45116422913434,10.460913995660476
0,25,3,2025-03-09 01:00:00,40.4497681972793,10.46227617293903
0,26,3,2025-03-09 02:00:00,40.447940396521645,10.458264016586085
0,27,3,2025-03-09 03:00:00,40.44408434068333,10.450385765574739
0,28,3,2025-03-09 04:00:00,40.44522219440679,10.449740202510089
0,29,3,2025-03-09 05:00:00,40.44389357369905,10.444093779121278
0,30,3,2025-03-09 06:00:00,40.44148396137407,10.437601927505307
0,31,3,2025-03-09 07:00:00,40.444089981157845,10.439327503292764
0,32,3,2025-03-09 08:00:00,40.44409669651713,10.435324837684965
0,33,3,2025-03-09 09:00:00,40.4485444294526,10.433404741411811
0,34,3,2025-03-09 10:00:00,40.44675791645214,10.427152132980625
0,35,3,2025-03-09 11:00:00,40.44969125149769,10.427057490622166
0,36,3,2025-03-09 12:00:00,40.44982396071482,10.427575731301767
0,37,3,2025-03-09 13:00:00,40.45670728868875,10.426615288335007
0,38,3,2025-03-09 14:00:00,40.458979066700024,10.429272539997262
0,39,3,2025-03-09 15:00:00,40.45867547058442,10.426820721044807
0,40,3,2025-03-09 16:00:00,40.460745043734825,10.418758436357754
0,41,3,2025-03-09 17:00:00,40.46177952631468,10.41573377294502
0,42,3,2025-03-09 18:00:00,40.461825609462934,10.417986415881739
0,43,3,2025-03-09 19:00:00,40.46028712373343,10.41906858939781
0,44,3,2025-03-09 20:00:00,40.46080503031014,10.416578386156827
0,45,3,2025-03-09 21:00:00,40.457417123463124,10.413255317609762
0,46,3,2025-03-09 22:00:00,40.4531136695593,10.411824823391212
0,47,3,2025-03-09 23:00:00,40.45181034767752,10.410810897041012
0,48,3,2025-03-10 00:00:00,40.45010919713989,10.410834349901098
0,49,3,2025-03-10 01:00:00,40.45192612712002,10.409220684586895
0,50,3,2025-03-10 02:00:00,40.449149544040026,10.406929501351371
0,51,3,2025-03-10 03:00:00,40.446727987734945,10.403564736183016
0,52,3,2025-03-10 04:00:00,40.44520117674537,10.399377063202177
0,53,3,2025-03-10 05:00:00,40.444083342518006,10.394673519160364
0,54,3,2025-03-10 06:00:00,40.44003139045409,10.390940315372353
0,55,3,2025-03-10 07:00:00,40.43790903205114,10.381882298596937
0,56,3,2025-03-10 08:00:00,40.432268161169596,10.376681330521258
0,57,3,2025-03-10 09:00:00,40.43018009457181,10.370554829748341
0,58,3,2025-03-10 10:00:00,40.430403915645805,10.362683266320383
0,59,3,2025-03-10 11:00:00,40.4301467767976,10.358537591485364
0,60,3,2025-03-10 12:00:00,40.42764199007401,10.351821996323842
0,61,3,2025-03-10 13:00:00,40.42911212072689,10.348043644662088
0,62,3,2025-03-10 14:00:00,40.42786660771287,10.342060480188081
0,63,3,2025-03-10 15:00:00,40.43005351475561,10.338803464563755
0,64,3,2025-03-10 16:00:00,40.42656778497176,10.339075013127145
0,65,3,2025-03-10 17:00:00,40.42749923689613,10.342037693740165
0,66,3,2025-03-10 18:00:00,40.430313316883996,10.344479815845482
0,67,3,2025-03-10 19:00:00,40.42987075456338,10.341549558424756
0,68,3,2025-03-10 20:00:00,40.42799687692195,10.34175294874703
0,69,3,2025-03-10 21:00:00,40.42719784066571,10.340653441897638
0,70,3,2025-03-10 22:00:00,40.42829082750369,10.3365071048688
0,71,3,2025-03-10 23:00:00,40.42965630543973,10.33913685744714
0,0,4,2025-03-08 00:00:00,40.488965343764946,10.528242800497853
0,1,4,2025-03-08 01:00:00,40.488160766043386,10.523199846556698
0,2,4,2025-03-08 02:00:00,40.487348222738326,10.515714491161749
0,3,4,2025-03-08 03:00:00,40.486238829504124,10.512412849997522
0,4,4,2025-03-08 04:00:00,40.48596503384542,10.512357829092224
0,5,4,2025-03-08 05:00:00,40.47985649828878,10.51112909623417
0,6,4,2025-03-08 06:00:00,40.480986466695846,10.512255403477853
0,7,4,2025-03-08 07:00:00,40.47733094266819,10.507815226434442
0,8,4,2025-03-08 08:00:00,40.47376359081253,10.503455801819555
0,9,4,2025-03-08 09:00:00,40.47199237006023,10.499452435444582
0,10,4,2025-03-08 10:00:00,40.468153657280205,10.495516048776402
0,11,4,2025-03-08 11:00:00,40.463155883673345,10.490130668137486
0,12,4,2025-03-08 12:00:00,40.46087359033578,10.486645721373552
0,13,4,2025-03-08 13:00:00,40.45953645079926,10.48204003352775
0,14,4,2025-03-08 14:00:00,40.45739754541587,10.476891212094179
0,15,4,2025-03-08 15:00:00,40.45559339824405,10.469736742384558
0,16,4,2025-03-08 16:00:00,40.45623235465695,10.46667738003163
0,17,4,2025-03-08 17:00:00,40.45785134639293,10.460782641049585
0,18,4,2025-03-08 18:00:00,40.45388681213812,10.452924999622507
0,19,4,2025-03-08 19:00:00,40.45251000407916,10.448924978321296
0,20,4,2025-03-08 20:00:00,40.45136378396811,10.446468225809655
0,21,4,2025-03-08 21:00:00,40.44922691812774,10.440661377867654
0,22,4,2025-03-08 22:00:00,40.446251231994104,10.439310845786697
0,23,4,2025-03-08 23:00:00,40.442954220911886,10.438984599324204
0,24,4,2025-03-09 00:00:00,40.44023758878413,10.43582695789019
0,25,4,2025-03-09 01:00:00,40.44394224174107,10.43396228386373
0,26,4,2025-03-09 02:00:00,40.44006231280752,10.431040670222192
0,27,4,2025-03-09 03:00:00,40.440603616027424,10.428896482518075
0,28,4,2025-03-09 04:00:00,40.43813302674761,10.422990209752959
0,29,4,2025-03-09 05:00:00,40.43446796080459,10.421485619493982
0,30,4,2025-03-09 06:00:00,40.43228500364553,10.422117640041716
0,31,4,2025-03-09 07:00:00,40.43308407244512,10.41575069438782
0,32,4,2025-03-09 08:00:00,40.435044963513356,10.413045399055836
0,33,4,2025-03-09 09:00:00,40.43718510764106,10.411999383659772
0,34,4,2025-03-09 10:00:00,40.442296577013195,10.409957446070608
0,35,4,2025-03-09 11:00:00,40.4428212217142,10.409763586566177
0,36,4,2025-03-09 12:00:00,40.44799211944686,10.408969431479479
0,37,4,2025-03-09 13:00:00,40.45219112631233,10.409253064646908
0,38,4,2025-03-09 14:00:00,40.45689914426438,10.409017593928283
0,39,4,2025-03-09 15:00:00,40.461788680126354,10.409587104561014
0,40,4,2025-03-09 16:00:00,40.46222556755804,10.408890045411056
0,41,4,2025-03-09 17:00:00,40.46450194152903,10.40769094969791
0,42,4,2025-03-09 18:00:00,40.46692887074263,10.4108973253825
0,43,4,2025-03-09 19:00:00,40.467963861087945,10.407471129485154
0,44,4,2025-03-09 20:00:00,40.46869185204418,10.407295342820703
0,45,4,2025-03-09 21:00:00,40.46548213296386,10.41086144343479
0,46,4,2025-03-09 22:00:00,40.46304845071873,10.407355394891157
0,47,4,2025-03-09 23:00:00,40.4615318799869,10.40467115774434
0,48,4,2025-03-10 00:00:00,40.46013566787545,10.406616076334103
0,49,4,2025-03-10 01:00:00,40.45982034591273,10.404622379097729
0,50,4,2025-03-10 02:00:00,40.45832529357787,10.399400657394915
0,51,4,2025-03-10 03:00:00,40.455557274926285,10.400147218145422
0,52,4,2025-03-10 04:00:00,40.45289622091705,10.395896299884173
0,53,4,2025-03-10 05:00:00,40.45461370960289,10.39546977082634
0,54,4,2025-03-10 06:00:00,40.449779081086234,10.393210011424182
0,55,4,2025-03-10 07:00:00,40.448260910207026,10.387069890859493
0,56,4,2025-03-10 08:00:00,40.44770474882099,10.388543050356303
0,57,4,2025-03-10 09:00:00,40.447777817545884,10.382147407939689
0,58,4,2025-03-10 10:00:00,40.44812259822532,10.37824639955018
0,59,4,2025-03-10 11:00:00,40.44757655407509,10.374145986265962
0,60,4,2025-03-10 12:00:00,40.44848522927608,10.369586587881665
0,61,4,2025-03-10 13:00:00,40.44855346422305,10.36755001017346
0,62,4,2025-03-10 14:00:00,40.451409412851106,10.365345654308436
0,63,4,2025-03-10 15:00:00,40.452162165230945,10.364124614136975
0,64,4,2025-03-10 16:00:00,40.450608376597856,10.359769259448612
0,65,4,2025-03-10 17:00:00,40.45092893255264,10.357810077613765
0,66,4,2025-03-10 18:00:00,40.452017652557736,10.354544169798842
0,67,4,2025-03-10 19:00:00,40.453922516303706,10.351112162328278
0,68,4,2025-03-10 20:00:00,40.45362092385061,10.34885256426959
0,69,4,2025-03-10 21:00:00,40.45138549723161,10.34529229153247
0,70,4,2025-03-10 22:00:00,40.45016876671098,10.339227435605622
0,71,4,2025-03-10 23:00:00,40.44751918480164,10.343015485151312
0,0,5,2025-03-08 00:00:00,40.489132642055615,10.528384519315535
0,1,5,2025-03-08 01:00:00,40.485281465336385,10.520716430502189
0,2,5,2025-03-08 02:00:00,40.485392709229345,10.515726917669415
0,3,5,2025-03-08 03:00:00,40.481780549839065,10.51053862639344
0,4,5,2025-03-08 04:00:00,40.479485521310075,10.508817358868143
0,5,5,2025-03-08 05:00:00,40.47569989053422,10.50680284907803
0,6,5,2025-03-08 06:00:00,40.474929351584834,10.501860455899944
0,7,5,2025-03-08 07:00:00,40.47237841211682,10.496822057638399
0,8,5,2025-03-08 08:00:00,40.47222546297875,10.493420924479425
0,9,5,2025-03-08 09:00:00,40.47076327290524,10.492912883950291
0,10,5,2025-03-08 10:00:00,40.46818476627657,10.486777701838378
0,11,5,2025-03-08 11:00:00,40.465262333603185,10.483519307755106
0,12,5,2025-03-08 12:00:00,40.45988708088849,10.47963170694976
0,13,5,2025-03-08 13:00:00,40.45999918791449,10.474555698016442
0,14,5,2025-03-08 14:00:00,40.45568194733257,10.472699259759219
0,15,5,2025-03-08 15:00:00,40.45399758997273,10.467560038867713
0,16,5,2025-03-08 16:00:00,40.45537595460691,10.462479158600864
0,17,5,2025-03-08 17:00:00,40.45708320683681,10.45684635655284
0,18,5,2025-03-08 18:00:00,40.45866971055809,10.450274703842846
0,19,5,2025-03-08 19:00:00,40.46002199882685,10.448288160351174
0,20,5,2025-03-08 20:00:00,40.461783783956484,10.449132927136784
0,21,5,2025-03-08 21:00:00,40.45914935441501,10.449803959832163
0,22,5,2025-03-08 22:00:00,40.45867773543979,10.446270291138864
0,23,5,2025-03-08 23:00:00,40.45782698863142,10.443363428433312
0,24,5,2025-03-09 00:00:00,40.45583644509314,10.445991463010216
0,25,5,2025-03-09 01:00:00,40.447855417457454,10.440551605049444
0,26,5,2025-03-09 02:00:00,40.44938676714483,10.437738404101651
0,27,5,2025-03-09 03:00:00,40.44770369373431,10.432561093519164
0,28,5,2025-03-09 04:00:00,40.45002842263645,10.429364413399542
0,29,5,2025-03-09 05:00:00,40.44739398391705,10.425237045515985
0,30,5,2025-03-09 06:00:00,40.447974584153016,10.41892733243625
0,31,5,2025-03-09 07:00:00,40.45161038881249,10.420704383439853
0,32,5,2025-03-09 08:00:00,40.45234361631765,10.416684884026681
0,33,5,2025-03-09 09:00:00,40.45267939484935,10.411423909536273
0,34,5,2025-03-09 10:00:00,40.45556275021785,10.405995918556007
0,35,5,2025-03-09 11:00:00,40.45950540575573,10.400322557508915
0,36,5,2025-03-09 12:00:00,40.46409573624326,10.397389030371283
0,37,5,2025-03-09 13:00:00,40.468692613982206,10.396229140061932
