release_step,sim_iteration,particle_id,time,lat,lon
0,0,1,2025-03-08 00:00:00,40.45218062574883,10.486616336853126
0,1,1,2025-03-08 01:00:00,40.45042879571528,10.489668848377697
0,2,1,2025-03-08 02:00:00,40.45204170766944,10.484175699551239
0,3,1,2025-03-08 03:00:00,40.452653296880726,10.482732688889543
0,4,1,2025-03-08 04:00:00,40.45445386953858,10.480105739966467
0,5,1,2025-03-08 05:00:00,40.4479944358108,10.477383339945513
0,6,1,2025-03-08 06:00:00,40.44403459159553,10.468752422779133
0,7,1,2025-03-08 07:00:00,40.437880342164505,10.466471017189642
0,8,1,2025-03-08 08:00:00,40.436999549024925,10.462694276865957
0,9,1,2025-03-08 09:00:00,40.43395383648977,10.458701222665058
0,10,1,2025-03-08 10:00:00,40.4335896724646,10.455977107863648
0,11,1,2025-03-08 11:00:00,40.43245700429554,10.455152669917473
0,12,1,2025-03-08 12:00:00,40.43399784079387,10.454766812521447
0,13,1,2025-03-08 13:00:00,40.432528640220994,10.44980944563497
0,14,1,2025-03-08 14:00:00,40.433636278178255,10.445353883527142
0,15,1,2025-03-08 15:00:00,40.43049536188481,10.439455837989433
0,16,1,2025-03-08 16:00:00,40.431845504179165,10.438977916642198
0,17,1,2025-03-08 17:00:00,40.42825080810891,10.434145658606447
0,18,1,2025-03-08 18:00:00,40.42669084744932,10.432990422164625
0,19,1,2025-03-08 19:00:00,40.4255632024384,10.430470163424022
0,20,1,2025-03-08 20:00:00,40.4228559580716,10.427519310279363
0,21,1,2025-03-08 21:00:00,40.42199293207267,10.422500686537152
0,22,1,2025-03-08 22:00:00,40.42266623205028,10.422023402091137
0,23,1,2025-03-08 23:00:00,40.420155568888156,10.416480477198464
0,24,1,2025-03-09 00:00:00,40.419311314487324,10.412428137769789
0,25,1,2025-03-09 01:00:00,40.413787652228834,10.406596494088019
0,26,1,2025-03-09 02:00:00,40.411566747622494,10.40532622347737
0,27,1,2025-03-09 03:00:00,40.40987853863738,10.404821309189565
0,28,1,2025-03-09 04:00:00,40.41278239429015,10.404079577295933
0,29,1,2025-03-09 05:00:00,40.4150614142532,10.400317121540505
0,30,1,2025-03-09 06:00:00,40.41586736490043,10.395164608130766
0,31,1,2025-03-09 07:00:00,40.41718092157425,10.392193804621991
0,32,1,2025-03-09 08:00:00,40.418459460827144,10.390453087457844
0,33,1,2025-03-09 09:00:00,40.418785347106514,10.388032739496245
0,34,1,2025-03-09 10:00:00,40.4200335312392,10.386060918474401
0,35,1,2025-03-09 11:00:00,40.42445203195091,10.385546314267907
0,36,1,2025-03-09 12:00:00,40.42615008213994,10.385591000702565
0,37,1,2025-03-09 13:00:00,40.43164387677249,10.384810053557315
0,38,1,2025-03-09 14:00:00,40.43627521905007,10.383971790812977
0,39,1,2025-03-09 15:00:00,40.43854290155685,10.388576905319525
0,40,1,2025-03-09 16:00:00,40.44229976421451,10.389492762383458
0,41,1,2025-03-09 17:00:00,40.446215621326566,10.387205517292234
0,42,1,2025-03-09 18:00:00,40.44920514020102,10.38521817197156
0,43,1,2025-03-09 19:00:00,40.45338204987551,10.383078867341178
0,44,1,2025-03-09 20:00:00,40.456132130347875,10.386168189035304
0,45,1,2025-03-09 21:00:00,40.45596658518724,10.385794615283253
0,46,1,2025-03-09 22:00:00,40.455711385636256,10.384824872016921
0,47,1,2025-03-09 23:00:00,40.45537748944064,10.382691761909513
0,48,1,2025-03-10 00:00:00,40.45304366953432,10.382879085029758
0,49,1,2025-03-10 01:00:00,40.45180033597676,10.378267769646566
0,50,1,2025-03-10 02:00:00,40.449040237441054,10.382309824660794
0,51,1,2025-03-10 03:00:00,40.44705096916304,10.383182659843783
0,52,1,2025-03-10 04:00:00,40.44339862966246,10.371867695771904
0,53,1,2025-03-10 05:00:00,40.44112738133409,10.369953784491933
0,54,1,2025-03-10 06:00:00,40.443160696869924,10.362211283263578
0,55,1,2025-03-10 07:00:00,40.442618153649875,10.355976933171936
0,56,1,2025-03-10 08:00:00,40.44010909862782,10.352280128434222
0,57,1,2025-03-10 09:00:00,40.439619259515744,10.351461048360193
0,58,1,2025-03-10 10:00:00,40.436319801164615,10.345227853422186
0,59,1,2025-03-10 11:00:00,40.436652735863014,10.342796390246038
0,60,1,2025-03-10 12:00:00,40.43486270909249,10.340351051946886
0,61,1,2025-03-10 13:00:00,40.43686474343813,10.341175784767689
0,62,1,2025-03-10 14:00:00,40.4411739282069,10.338473766445714
0,63,1,2025-03-10 15:00:00,40.44264873116368,10.337059287642381
0,64,1,2025-03-10 16:00:00,40.44408701747945,10.332722030953558
0,65,1,2025-03-10 17:00:00,40.44982134195365,10.334390321169725
0,66,1,2025-03-10 18:00:00,40.4525695698304,10.330730795343426
0,67,1,2025-03-10 19:00:00,40.453957165538284,10.328695752456847
0,68,1,2025-03-10 20:00:00,40.454028243596134,10.324005122385602
0,69,1,2025-03-10 21:00:00,40.454206455968055,10.321161141527332
0,70,1,2025-03-10 22:00:00,40.45155293615887,10.32350021368566
0,71,1,2025-03-10 23:00:00,40.450076749808794,10.324085555753937
0,0,2,2025-03-08 00:00:00,40.45454058388151,10.484438453417411
0,1,2,2025-03-08 01:00:00,40.45390693977662,10.479548829615373
0,2,2,2025-03-08 02:00:00,40.45026860626377,10.474579336405519
0,3,2,2025-03-08 03:00:00,40.44638001458396,10.467138516037311
0,4,2,2025-03-08 04:00:00,40.44301886281883,10.466755061878155
0,5,2,2025-03-08 05:00:00,40.44402184775998,10.464766654758904
0,6,2,2025-03-08 06:00:00,40.44108713926722,10.46255011332814
0,7,2,2025-03-08 07:00:00,40.43688056996096,10.458529353438449
0,8,2,2025-03-08 08:00:00,40.4364251073455,10.45528742732633
0,9,2,2025-03-08 09:00:00,40.43427177189895,10.450615402005571
0,10,2,2025-03-08 10:00:00,40.43104268647384,10.441266448076318
0,11,2,2025-03-08 11:00:00,40.42900292112297,10.433802756180267
0,12,2,2025-03-08 12:00:00,40.42606526027242,10.429943507389185
0,13,2,2025-03-08 13:00:00,40.42609495817764,10.425460430258674
0,14,2,2025-03-08 14:00:00,40.42633093894715,10.419315446972716
0,15,2,2025-03-08 15:00:00,40.42579770195696,10.412816713192129
0,16,2,2025-03-08 16:00:00,40.4239486000343,10.411805874749819
0,17,2,2025-03-08 17:00:00,40.424448696607755,10.405792881367308
0,18,2,2025-03-08 18:00:00,40.4268881942275,10.407928529690894
0,19,2,2025-03-08 19:00:00,40.425242628216566,10.406674863392045
0,20,2,2025-03-08 20:00:00,40.42231969791836,10.40365999549938
0,21,2,2025-03-08 21:00:00,40.42071702436309,10.403485856203359
0,22,2,2025-03-08 22:00:00,40.416538726435896,10.401913273676145
0,23,2,2025-03-08 23:00:00,40.413544516839494,10.397230961173758
0,24,2,2025-03-09 00:00:00,40.40959458380756,10.398310293868903
0,25,2,2025-03-09 01:00:00,40.40875442442122,10.395839559606044
0,26,2,2025-03-09 02:00:00,40.402215790313306,10.394684510154658
0,27,2,2025-03-09 03:00:00,40.401399271418995,10.390200699073127
0,28,2,2025-03-09 04:00:00,40.398834731307225,10.386575454137656
0,29,2,2025-03-09 05:00:00,40.400183544439,10.384571595538686
0,30,2,2025-03-09 06:00:00,40.4015367736311,10.377719684973616
0,31,2,2025-03-09 07:00:00,40.40414392530384,10.380258512122966
0,32,2,2025-03-09 08:00:00,40.404492254110295,10.378484545775454
0,33,2,2025-03-09 09:00:00,40.40792975836456,10.378349149732282
0,34,2,2025-03-09 10:00:00,40.41123367162152,10.381517394836992
0,35,2,2025-03-09 11:00:00,40.413302926018716,10.381738488194733
0,36,2,2025-03-09 12:00:00,40.4148036543226,10.381966832622753
0,37,2,2025-03-09 13:00:00,40.41710818101652,10.385309565773504
0,38,2,2025-03-09 14:00:00,40.420165642368914,10.387061294334107
0,39,2,2025-03-09 15:00:00,40.425701007840544,10.392244798049116
0,40,2,2025-03-09 16:00:00,40.427395751442305,10.39508324802154
0,41,2,2025-03-09 17:00:00,40.42477861277104,10.401300479858904
0,42,2,2025-03-09 18:00:00,40.42516899853628,10.404333387910777
0,43,2,2025-03-09 19:00:00,40.428117426042405,10.403079410641404
0,44,2,2025-03-09 20:00:00,40.42678895702234,10.405761017578397
0,45,2,2025-03-09 21:00:00,40.42288790566222,10.407601300480975
0,46,2,2025-03-09 22:00:00,40.42413485069346,10.403809579379253
0,47,2,2025-03-09 23:00:00,40.420513199561825,10.398631995480198
0,48,2,2025-03-10 00:00:00,40.41619627206063,10.400711898597054
0,49,2,2025-03-10 01:00:00,40.410319799226905,10.400939809421422
0,50,2,2025-03-10 02:00:00,40.40803574880987,10.400942463262465
0,51,2,2025-03-10 03:00:00,40.40280388292409,10.399592069457077
0,52,2,2025-03-10 04:00:00,40.39789328000399,10.397690249303478
0,53,2,2025-03-10 05:00:00,40.3949714539387,10.392348140265328
0,54,2,2025-03-10 06:00:00,40.39258084137054,10.389437230461096
0,55,2,2025-03-10 07:00:00,40.39032699039928,10.384370480956518
0,56,2,2025-03-10 08:00:00,40.38756187416627,10.381703889403468
0,57,2,2025-03-10 09:00:00,40.385468761979965,10.379516207715348
0,58,2,2025-03-10 10:00:00,40.38510654888047,10.376109512677886
0,59,2,2025-03-10 11:00:00,40.38315702366798,10.369677852285863
0,60,2,2025-03-10 12:00:00,40.383047709012345,10.36686428277075
0,61,2,2025-03-10 13:00:00,40.382496721265454,10.361324370172165
0,62,2,2025-03-10 14:00:00,40.38465280997534,10.353635986281333
0,63,2,2025-03-10 15:00:00,40.385506711723124,10.349063814810593
0,64,2,2025-03-10 16:00:00,40.389340221433926,10.348997283677033
0,65,2,2025-03-10 17:00:00,40.38836660289096,10.349094162287216
0,66,2,2025-03-10 18:00:00,40.38654501305607,10.347082257090221
0,67,2,2025-03-10 19:00:00,40.38390794345358,10.346049748684989
0,68,2,2025-03-10 20:00:00,40.38235173707226,10.343932378407395
0,69,2,2025-03-10 21:00:00,40.37837626903347,10.343491658904913
0,70,2,2025-03-10 22:00:00,40.371092410318354,10.34179393584365
0,71,2,2025-03-10 23:00:00,40.36748819385285,10.336336383907906
0,0,3,2025-03-08 00:00:00,40.45421160833964,10.485165119912448
0,1,3,2025-03-08 01:00:00,40.453701308539436,10.48399972992855
0,2,3,2025-03-08 02:00:00,40.452510241339795,10.479520108295215
0,3,3,2025-03-08 03:00:00,40.44935592546125,10.477467496300399
0,4,3,2025-03-08 04:00:00,40.446344124351604,10.473354241631549
0,5,3,2025-03-08 05:00:00,40.44577546813253,10.470949874578668
0,6,3,2025-03-08 06:00:00,40.44281272543929,10.4661559025089
0,7,3,2025-03-08 07:00:00,40.44081684779141,10.464118568693527
0,8,3,2025-03-08 08:00:00,40.438236296897124,10.461846493205949
0,9,3,2025-03-08 09:00:00,40.43871516900994,10.45815407828639
0,10,3,2025-03-08 10:00:00,40.437213396723656,10.453824504031621
0,11,3,2025-03-08 11:00:00,40.43711302795717,10.445757201109814
0,12,3,2025-03-08 12:00:00,40.43663676194543,10.440862191610988
0,13,3,2025-03-08 13:00:00,40.43477912254299,10.431335258801209
0,14,3,2025-03-08 14:00:00,40.435769395446016,10.43020725557606
0,15,3,2025-03-08 15:00:00,40.43555382349365,10.428448560212619
0,16,3,2025-03-08 16:00:00,40.43283258221884,10.425423776318567
0,17,3,2025-03-08 17:00:00,40.43323791145685,10.418003457626165
0,18,3,2025-03-08 18:00:00,40.43076896502847,10.41649123401587
0,19,3,2025-03-08 19:00:00,40.428479505808745,10.413214854372432
0,20,3,2025-03-08 20:00:00,40.42753372005774,10.409420783418474
0,21,3,2025-03-08 21:00:00,40.426845921330965,10.4079400959895
0,22,3,2025-03-08 22:00:00,40.42590280804926,10.40306570537591
0,23,3,2025-03-08 23:00:00,40.4252226331064,10.402800951015656
0,24,3,2025-03-09 00:00:00,40.42094337570715,10.399119433259871
0,25,3,2025-03-09 01:00:00,40.41956717178165,10.394903037043212
0,26,3,2025-03-09 02:00:00,40.42015386466574,10.392779351311807
0,27,3,2025-03-09 03:00:00,40.41760426121342,10.388721905967882
0,28,3,2025-03-09 04:00:00,40.41632404669348,10.38614648254716
0,29,3,2025-03-09 05:00:00,40.418637023062445,10.387388573337345
0,30,3,2025-03-09 06:00:00,40.41594890873365,10.386245486531664
0,31,3,2025-03-09 07:00:00,40.41435675829603,10.385961338500806
0,32,3,2025-03-09 08:00:00,40.41623390211954,10.383985910177865
0,33,3,2025-03-09 09:00:00,40.41739912210719,10.382526112383983
0,34,3,2025-03-09 10:00:00,40.42012618047341,10.381172122570339
0,35,3,2025-03-09 11:00:00,40.420562401647025,10.37879417761355
0,36,3,2025-03-09 12:00:00,40.426026336109054,10.378448010194585
0,37,3,2025-03-09 13:00:00,40.43099562879563,10.380002218898415
0,38,3,2025-03-09 14:00:00,40.43868456399126,10.377384181359465
0,39,3,2025-03-09 15:00:00,40.44371241750736,10.380005417106736
0,40,3,2025-03-09 16:00:00,40.44751604153252,10.380455335391275
0,41,3,2025-03-09 17:00:00,40.44933745613678,10.381560349243687
0,42,3,2025-03-09 18:00:00,40.450197171924174,10.38225442034038
0,43,3,2025-03-09 19:00:00,40.45051144840179,10.38244109090778
0,44,3,2025-03-09 20:00:00,40.450279181103014,10.38143821676842
0,45,3,2025-03-09 21:00:00,40.44812083318967,10.374774719918248
0,46,3,2025-03-09 22:00:00,40.44407444519409,10.371921822764943
0,47,3,2025-03-09 23:00:00,40.445362026273195,10.368346089530633
0,48,3,2025-03-10 00:00:00,40.44410310580802,10.370486662024101
0,49,3,2025-03-10 01:00:00,40.442233579912234,10.365626886379793
0,50,3,2025-03-10 02:00:00,40.439452575458944,10.36865109631239
0,51,3,2025-03-10 03:00:00,40.435458370752606,10.369227620297904
0,52,3,2025-03-10 04:00:00,40.43261126612735,10.365703068823484
0,53,3,2025-03-10 05:00:00,40.43232322202308,10.363096442704396
0,54,3,2025-03-10 06:00:00,40.429472510277535,10.359303435062623
0,55,3,2025-03-10 07:00:00,40.42809244704209,10.356827281951732
0,56,3,2025-03-10 08:00:00,40.42692544592393,10.352364432171328
0,57,3,2025-03-10 09:00:00,40.42430458731629,10.346390419818603
0,58,3,2025-03-10 10:00:00,40.42068019130459,10.34319984321064
0,59,3,2025-03-10 11:00:00,40.421223069915555,10.338133316418753
0,60,3,2025-03-10 12:00:00,40.42059338094643,10.336628293352518
0,61,3,2025-03-10 13:00:00,40.42248227947783,10.332721991700591
0,62,3,2025-03-10 14:00:00,40.42444989610571,10.330157593933066
0,63,3,2025-03-10 15:00:00,40.42698636796343,10.325905096905243
0,64,3,2025-03-10 16:00:00,40.43131444520084,10.326055382223798
0,65,3,2025-03-10 17:00:00,40.43458368266089,10.325172011644884
0,66,3,2025-03-10 18:00:00,40.43629840177784,10.32627266581194
0,67,3,2025-03-10 19:00:00,40.439328489074526,10.323075536394372
0,68,3,2025-03-10 20:00:00,40.43874535341084,10.318908597629088
0,69,3,2025-03-10 21:00:00,40.440817774297074,10.3162198469501
0,70,3,2025-03-10 22:00:00,40.438935201001385,10.32214271248616
0,71,3,2025-03-10 23:00:00,40.43558751135731,10.319653849313736
0,0,4,2025-03-08 00:00:00,40.45495580157545,10.486602525899318
0,1,4,2025-03-08 01:00:00,40.4532501302156,10.489166586436172
0,2,4,2025-03-08 02:00:00,40.45110952813556,10.487476032409392
0,3,4,2025-03-08 03:00:00,40.45028677965052,10.481195848184742
0,4,4,2025-03-08 04:00:00,40.44655399753072,10.477242109767815
0,5,4,2025-03-08 05:00:00,40.446400098955074,10.474132990589213
0,6,4,2025-03-08 06:00:00,40.446408150121805,10.471819387727303
0,7,4,2025-03-08 07:00:00,40.44576342028628,10.467007170143898
0,8,4,2025-03-08 08:00:00,40.4432092740278,10.46109679357504
0,9,4,2025-03-08 09:00:00,40.44106070865382,10.456090040805021
0,10,4,2025-03-08 10:00:00,40.44030924397173,10.44422178066259
0,11,4,2025-03-08 11:00:00,40.44091328582461,10.435439457024756
0,12,4,2025-03-08 12:00:00,40.44077895388061,10.428809516404254
0,13,4,2025-03-08 13:00:00,40.43697586677411,10.424581706215266
0,14,4,2025-03-08 14:00:00,40.43569796478988,10.419775031741525
0,15,4,2025-03-08 15:00:00,40.435967695550644,10.415789776662262
0,16,4,2025-03-08 16:00:00,40.439023248220245,10.413607832926147
0,17,4,2025-03-08 17:00:00,40.44194121231324,10.404916857358332
0,18,4,2025-03-08 18:00:00,40.44400875101679,10.402146843751849
0,19,4,2025-03-08 19:00:00,40.446132946141354,10.400999671859404
0,20,4,2025-03-08 20:00:00,40.44646204018641,10.393403329083917
0,21,4,2025-03-08 21:00:00,40.444301690712855,10.39579788008238
0,22,4,2025-03-08 22:00:00,40.44386774175396,10.392932985710596
0,23,4,2025-03-08 23:00:00,40.44500084465961,10.38998121990232
0,24,4,2025-03-09 00:00:00,40.44310084410058,10.388518369259495
0,25,4,2025-03-09 01:00:00,40.440506733112784,10.38506194091541
0,26,4,2025-03-09 02:00:00,40.43933937974356,10.386593843154122
0,27,4,2025-03-09 03:00:00,40.43850472388864,10.383711461688971
0,28,4,2025-03-09 04:00:00,40.440536924783466,10.38479030622875
0,29,4,2025-03-09 05:00:00,40.43976709363319,10.38072327245805
0,30,4,2025-03-09 06:00:00,40.441905303286504,10.380106554364746
0,31,4,2025-03-09 07:00:00,40.443824727229966,10.37597590282127
0,32,4,2025-03-09 08:00:00,40.447132566942585,10.374037268742253
0,33,4,2025-03-09 09:00:00,40.45048376353691,10.372685063416867
0,34,4,2025-03-09 10:00:00,40.45264716256326,10.375746545254069
0,35,4,2025-03-09 11:00:00,40.45921827771129,10.373919422212936
0,36,4,2025-03-09 12:00:00,40.46033397161423,10.37388207429474
0,37,4,2025-03-09 13:00:00,40.463720350022506,10.375153266682965
0,38,4,2025-03-09 14:00:00,40.46462983562258,10.373193858994135
0,39,4,2025-03-09 15:00:00,40.47327224179105,10.371931460217397
0,40,4,2025-03-09 16:00:00,40.476562084248286,10.372088877474804
0,41,4,2025-03-09 17:00:00,40.480785535209,10.373914322473034
0,42,4,2025-03-09 18:00:00,40.480904888570045,10.376789424345915
0,43,4,2025-03-09 19:00:00,40.4829776022367,10.378359471283101
0,44,4,2025-03-09 20:00:00,40.48304209390036,10.380541081443406
0,45,4,2025-03-09 21:00:00,40.48049324246307,10.380386345328697
0,46,4,2025-03-09 22:00:00,40.476801001366525,10.375817221418684
0,47,4,2025-03-09 23:00:00,40.4792581363396,10.375796992360529
0,48,4,2025-03-10 00:00:00,40.481293508300574,10.377938811262585
0,49,4,2025-03-10 01:00:00,40.47812910201141,10.377822932281738
0,50,4,2025-03-10 02:00:00,40.47643337126582,10.374877462669371
0,51,4,2025-03-10 03:00:00,40.47662156004232,10.37636665429273
0,52,4,2025-03-10 04:00:00,40.47418961010664,10.371050954353674
0,53,4,2025-03-10 05:00:00,40.47395701822533,10.36906724227546
0,54,4,2025-03-10 06:00:00,40.471087320665745,10.364991522722633
0,55,4,2025-03-10 07:00:00,40.470954579135146,10.362638658018362
0,56,4,2025-03-10 08:00:00,40.46857420392021,10.35975335201744
0,57,4,2025-03-10 09:00:00,40.466128389212216,10.348238082765384
0,58,4,2025-03-10 10:00:00,40.46768520368275,10.350415577285597
0,59,4,2025-03-10 11:00:00,40.47066482301358,10.345475767669589
0,60,4,2025-03-10 12:00:00,40.47532676859322,10.33904612769057
0,61,4,2025-03-10 13:00:00,40.477066823339285,10.334978948225729
0,62,4,2025-03-10 14:00:00,40.480626499239655,10.33416021549957
0,63,4,2025-03-10 15:00:00,40.48301858050329,10.331095032844841
0,64,4,2025-03-10 16:00:00,40.482928608100586,10.332715500338358
0,65,4,2025-03-10 17:00:00,40.48368643453756,10.330453504729258
0,66,4,2025-03-10 18:00:00,40.48742526989331,10.325266826748953
0,67,4,2025-03-10 19:00:00,40.48962319988583,10.32551749834415
0,68,4,2025-03-10 20:00:00,40.49547722307639,10.325528898862279
0,69,4,2025-03-10 21:00:00,40.49850911080258,10.322317473139682
0,70,4,2025-03-10 22:00:00,40.4988795013357,10.319161479350212
0,71,4,2025-03-10 23:00:00,40.502876363635025,10.320949141101014
0,0,5,2025-03-08 00:00:00,40.454588955505315,10.483890789494746
0,1,5,2025-03-08 01:00:00,40.45210967123798,10.482669289720153
0,2,5,2025-03-08 02:00:00,40.451761474301826,10.480827021988585
0,3,5,2025-03-08 03:00:00,40.447277980560266,10.473693973720122
0,4,5,2025-03-08 04:00:00,40.44397200887324,10.473719851517362
0,5,5,2025-03-08 05:00:00,40.440894568178386,10.472551756933683
0,6,5,2025-03-08 06:00:00,40.43881605371328,10.470985121682876
0,7,5,2025-03-08 07:00:00,40.43908801686606,10.463332880813132
0,8,5,2025-03-08 08:00:00,40.43514012506715,10.45963054898955
0,9,5,2025-03-08 09:00:00,40.4332938246325,10.453270501515055
0,10,5,2025-03-08 10:00:00,40.432870606171576,10.449939460336823
0,11,5,2025-03-08 11:00:00,40.432118727709685,10.446215116657104
0,12,5,2025-03-08 12:00:00,40.42875687194718,10.44354185957553
0,13,5,2025-03-08 13:00:00,40.43164203864741,10.443132230434976
0,14,5,2025-03-08 14:00:00,40.429355670743064,10.437640487948379
0,15,5,2025-03-08 15:00:00,40.431181244799184,10.431640735880908
0,16,5,2025-03-08 16:00:00,40.42986986623969,10.424482356291406
0,17,5,2025-03-08 17:00:00,40.427882941826134,10.421122724265208
0,18,5,2025-03-08 18:00:00,40.42933460221505,10.41240752559158
0,19,5,2025-03-08 19:00:00,40.42956705168401,10.407384803211203
0,20,5,2025-03-08 20:00:00,40.42788118879285,10.410445485655757
0,21,5,2025-03-08 21:00:00,40.426034666495816,10.408038499866874
0,22,5,2025-03-08 22:00:00,40.42339764090336,10.406627784828016
0,23,5,2025-03-08 23:00:00,40.42638015097636,10.405982280408608
0,24,5,2025-03-09 00:00:00,40.422318804338836,10.405026283245405
0,25,5,2025-03-09 01:00:00,40.41908530482244,10.399669386738545
0,26,5,2025-03-09 02:00:00,40.41669255800093,10.395865360264128
0,27,5,2025-03-09 03:00:00,40.415411420339424,10.393936754427171
0,28,5,2025-03-09 04:00:00,40.4182611803393,10.387914884474757
0,29,5,2025-03-09 05:00:00,40.41473672177329,10.383601629465748
0,30,5,2025-03-09 06:00:00,40.41308619144291,10.379222283566591
0,31,5,2025-03-09 07:00:00,40.41501608615021,10.376903253664597
0,32,5,2025-03-09 08:00:00,40.41999681022835,10.373054310296679
0,33,5,2025-03-09 09:00:00,40.42562856354367,10.373101746620037
0,34,5,2025-03-09 10:00:00,40.42751566339285,10.378040588845773
0,35,5,2025-03-09 11:00:00,40.43128069423131,10.375806062127635
0,36,5,2025-03-09 12:00:00,40.435847348517974,10.373251154200288
0,37,5,2025-03-09 13:00:00,40.44041087827455,10.372247646640668
