release_step,sim_iteration,particle_id,time,lat,lon
0,52,0,2025-03-10 04:00:00,40.60217968673636,10.331519866963722
0,53,0,2025-03-10 05:00:00,40.60528509220774,10.332954863137441
0,54,0,2025-03-10 06:00:00,40.60551691360245,10.32935738463736
0,55,0,2025-03-10 07:00:00,40.60828082218018,10.324460812029628
0,56,0,2025-03-10 08:00:00,40.60915101293443,10.321691032918155
0,57,0,2025-03-10 09:00:00,40.61085826086763,10.319435975634992
0,58,0,2025-03-10 10:00:00,40.61252184269786,10.31910558513971
0,59,0,2025-03-10 11:00:00,40.616511571773536,10.320860651571566
0,60,0,2025-03-10 12:00:00,40.62324584213108,10.32178950938065
0,61,0,2025-03-10 13:00:00,40.628308165924224,10.322024145168045
0,62,0,2025-03-10 14:00:00,40.63351000916513,10.322274186124444
0,63,0,2025-03-10 15:00:00,40.64095722494505,10.327543966337435
0,64,0,2025-03-10 16:00:00,40.64719663975676,10.326114877755707
0,65,0,2025-03-10 17:00:00,40.65369831580952,10.324706212028916
0,66,0,2025-03-10 18:00:00,40.660533262708995,10.325276476997992
0,67,0,2025-03-10 19:00:00,40.663161958639286,10.326935394426437
0,68,0,2025-03-10 20:00:00,40.66564481860866,10.329638970327496
0,69,0,2025-03-10 21:00:00,40.66800415141852,10.331162061260684
0,70,0,2025-03-10 22:00:00,40.67055002004237,10.336098166729649
0,71,0,2025-03-10 23:00:00,40.673585169773695,10.343394021100911
0,0,1,2025-03-08 00:00:00,40.54044073456423,10.503213257473963
0,1,1,2025-03-08 01:00:00,40.539821962116115,10.50239766370546
0,2,1,2025-03-08 02:00:00,40.534290587585126,10.501261778575381
0,3,1,2025-03-08 03:00:00,40.52857119806795,10.498616837791882
0,4,1,2025-03-08 04:00:00,40.52701303943861,10.489466975807698
0,5,1,2025-03-08 05:00:00,40.52394511658622,10.489564518983178
0,6,1,2025-03-08 06:00:00,40.522805259899116,10.491760213731553
0,7,1,2025-03-08 07:00:00,40.522083445348315,10.489018046935689
0,8,1,2025-03-08 08:00:00,40.52143883211978,10.487630654589102
0,9,1,2025-03-08 09:00:00,40.52006916749993,10.484194729149776
0,10,1,2025-03-08 10:00:00,40.51873912599339,10.479774172835985
0,11,1,2025-03-08 11:00:00,40.520926121719626,10.474431635434899
0,12,1,2025-03-08 12:00:00,40.517105805429864,10.467598660631106
0,13,1,2025-03-08 13:00:00,40.515603886905154,10.462102538761139
0,14,1,2025-03-08 14:00:00,40.51158864543717,10.456491653234705
0,15,1,2025-03-08 15:00:00,40.510050163374544,10.45174082757589
0,16,1,2025-03-08 16:00:00,40.51319991404326,10.44575186611393
0,17,1,2025-03-08 17:00:00,40.51195619477286,10.44565571956069
0,18,1,2025-03-08 18:00:00,40.512837256742166,10.437351699663525
0,19,1,2025-03-08 19:00:00,40.512943378167854,10.431077636975001
0,20,1,2025-03-08 20:00:00,40.51371309645609,10.42776693165497
0,21,1,2025-03-08 21:00:00,40.513956941280306,10.425342366138143
0,22,1,2025-03-08 22:00:00,40.509971023227656,10.420870712967053
0,23,1,2025-03-08 23:00:00,40.5067775709021,10.416991638305705
0,24,1,2025-03-09 00:00:00,40.5057145266016,10.413864032697308
0,25,1,2025-03-09 01:00:00,40.50653837897783,10.413315322686415
0,26,1,2025-03-09 02:00:00,40.50406620209667,10.411961041751443
0,27,1,2025-03-09 03:00:00,40.504651104268014,10.413034380486867
0,28,1,2025-03-09 04:00:00,40.50481100322242,10.406328949694368
0,29,1,2025-03-09 05:00:00,40.505567957171245,10.401751557324857
0,30,1,2025-03-09 06:00:00,40.505393088953255,10.39733877689486
0,31,1,2025-03-09 07:00:00,40.506566214627355,10.391789666881898
0,32,1,2025-03-09 08:00:00,40.51070643193074,10.390715319343371
0,33,1,2025-03-09 09:00:00,40.51541676073738,10.389729983408442
0,34,1,2025-03-09 10:00:00,40.5185450454831,10.386885936834082
0,35,1,2025-03-09 11:00:00,40.52171580214323,10.382630029326675
0,36,1,2025-03-09 12:00:00,40.52618447426193,10.377440199747028
0,37,1,2025-03-09 13:00:00,40.533554355693575,10.37679078409566
0,38,1,2025-03-09 14:00:00,40.53846232523365,10.377408321328051
0,39,1,2025-03-09 15:00:00,40.54176571903412,10.382267575247774
0,40,1,2025-03-09 16:00:00,40.54508070490326,10.38128328828654
0,41,1,2025-03-09 17:00:00,40.54949482474537,10.379396306338748
0,42,1,2025-03-09 18:00:00,40.55648554011245,10.376533494752977
0,43,1,2025-03-09 19:00:00,40.55838266653902,10.375467466696303
0,44,1,2025-03-09 20:00:00,40.55995763582188,10.373958248970109
0,45,1,2025-03-09 21:00:00,40.55913090185824,10.376103152752075
0,46,1,2025-03-09 22:00:00,40.56216316238899,10.374650491775146
0,47,1,2025-03-09 23:00:00,40.564819805122845,10.373167360922992
0,48,1,2025-03-10 00:00:00,40.564034282861854,10.37165407804449
0,49,1,2025-03-10 01:00:00,40.56391681542908,10.36368517936242
0,50,1,2025-03-10 02:00:00,40.56203890882985,10.36125940049907
0,51,1,2025-03-10 03:00:00,40.562051306829716,10.356070937299716
0,52,1,2025-03-10 04:00:00,40.564360640934495,10.354219698435132
0,53,1,2025-03-10 05:00:00,40.567532746229084,10.354465309270617
0,54,1,2025-03-10 06:00:00,40.570916976730324,10.350755588286418
0,55,1,2025-03-10 07:00:00,40.577743696474904,10.348276156235915
0,56,1,2025-03-10 08:00:00,40.58084305862899,10.346941066393248
0,57,1,2025-03-10 09:00:00,40.58293467366425,10.34582191016779
0,58,1,2025-03-10 10:00:00,40.5869668356075,10.344583002263782
0,59,1,2025-03-10 11:00:00,40.588734874209976,10.348067922639187
0,60,1,2025-03-10 12:00:00,40.59331486651421,10.348276742740103
0,61,1,2025-03-10 13:00:00,40.59762644785808,10.343505577418002
0,62,1,2025-03-10 14:00:00,40.59818557616691,10.34266499512368
0,63,1,2025-03-10 15:00:00,40.602774893408046,10.339881065190015
0,64,1,2025-03-10 16:00:00,40.60932673341057,10.334515042402543
0,65,1,2025-03-10 17:00:00,40.616431832529365,10.334661313519936
0,66,1,2025-03-10 18:00:00,40.619865340778205,10.336687563316957
0,67,1,2025-03-10 19:00:00,40.623931545072395,10.3396885905146
0,68,1,2025-03-10 20:00:00,40.62640360110094,10.342679418341394
0,69,1,2025-03-10 21:00:00,40.63064561519287,10.34347416720396
0,70,1,2025-03-10 22:00:00,40.634943380055205,10.339185578641779
0,71,1,2025-03-10 23:00:00,40.638487811096766,10.340967828443096
0,0,2,2025-03-08 00:00:00,40.53986198273469,10.502029905231582
0,1,2,2025-03-08 01:00:00,40.5435920546007,10.49806215902206
0,2,2,2025-03-08 02:00:00,40.54248063273759,10.494176192694038
0,3,2,2025-03-08 03:00:00,40.54467585376654,10.49001394384087
0,4,2,2025-03-08 04:00:00,40.545116233959156,10.486075610078176
0,5,2,2025-03-08 05:00:00,40.544755180998955,10.479641418927223
0,6,2,2025-03-08 06:00:00,40.546814396987735,10.471945425953164
0,7,2,2025-03-08 07:00:00,40.54807343753923,10.46598152453523
0,8,2,2025-03-08 08:00:00,40.55073359457495,10.465603423395642
0,9,2,2025-03-08 09:00:00,40.546575675375976,10.46174694780904
0,10,2,2025-03-08 10:00:00,40.54383643478587,10.451595200973367
0,11,2,2025-03-08 11:00:00,40.54346651098347,10.447566238279348
0,12,2,2025-03-08 12:00:00,40.54290981566005,10.444073834224927
0,13,2,2025-03-08 13:00:00,40.54143168980676,10.43809598927129
0,14,2,2025-03-08 14:00:00,40.541036875720465,10.427113595389146
0,15,2,2025-03-08 15:00:00,40.54170853290573,10.422651503186096
0,16,2,2025-03-08 16:00:00,40.54411837138812,10.417097468556058
0,17,2,2025-03-08 17:00:00,40.54478908165788,10.407926233945354
0,18,2,2025-03-08 18:00:00,40.54482265996167,10.404568657178581
0,19,2,2025-03-08 19:00:00,40.54548602795185,10.397101231781077
0,20,2,2025-03-08 20:00:00,40.54882451085777,10.391814840837814
0,21,2,2025-03-08 21:00:00,40.55038742178347,10.389425149098193
0,22,2,2025-03-08 22:00:00,40.55334869637666,10.382197970136323
0,23,2,2025-03-08 23:00:00,40.5544470748751,10.37770747738682
0,24,2,2025-03-09 00:00:00,40.55740398402448,10.375421070477943
0,25,2,2025-03-09 01:00:00,40.55874131488905,10.374553665083214
0,26,2,2025-03-09 02:00:00,40.562431938624606,10.36900700876844
0,27,2,2025-03-09 03:00:00,40.565208471493264,10.366512152233515
0,28,2,2025-03-09 04:00:00,40.56528971262919,10.359541646249895
0,29,2,2025-03-09 05:00:00,40.564778078548,10.356802741769823
0,30,2,2025-03-09 06:00:00,40.564152809934406,10.352177193380742
0,31,2,2025-03-09 07:00:00,40.56523866385705,10.346173903833513
0,32,2,2025-03-09 08:00:00,40.57057540605746,10.339788629405005
0,33,2,2025-03-09 09:00:00,40.57269880798357,10.33708352292099
0,34,2,2025-03-09 10:00:00,40.58011753783104,10.330455830884341
0,35,2,2025-03-09 11:00:00,40.58646198382053,10.32694714284972
0,36,2,2025-03-09 12:00:00,40.589934006785384,10.32730028446119
0,37,2,2025-03-09 13:00:00,40.59629678090814,10.324166991605088
0,38,2,2025-03-09 14:00:00,40.60416436580691,10.321740449457845
0,39,2,2025-03-09 15:00:00,40.609730761886695,10.324266263028482
0,40,2,2025-03-09 16:00:00,40.615461861540936,10.325511804611565
0,41,2,2025-03-09 17:00:00,40.6183712131579,10.325221079335616
0,42,2,2025-03-09 18:00:00,40.62454698697543,10.32985008416522
0,43,2,2025-03-09 19:00:00,40.628195820313195,10.331956620252747
0,44,2,2025-03-09 20:00:00,40.63036483512912,10.328834288143693
0,45,2,2025-03-09 21:00:00,40.63357736594603,10.332959000707257
0,46,2,2025-03-09 22:00:00,40.63860095166902,10.33746687945785
0,47,2,2025-03-09 23:00:00,40.640463989829804,10.341111770799904
0,48,2,2025-03-10 00:00:00,40.64207212341489,10.344853263721525
0,49,2,2025-03-10 01:00:00,40.6427245864611,10.344571020269509
0,50,2,2025-03-10 02:00:00,40.6447510920977,10.346235709022404
0,51,2,2025-03-10 03:00:00,40.6477597218916,10.346196162490374
0,52,2,2025-03-10 04:00:00,40.64713041459942,10.346586241837509
0,53,2,2025-03-10 05:00:00,40.65107621541968,10.34645333837276
0,54,2,2025-03-10 06:00:00,40.64942146219467,10.350599440375012
0,55,2,2025-03-10 07:00:00,40.651267875972785,10.351725069664623
0,56,2,2025-03-10 08:00:00,40.65479493143318,10.351089343698169
0,57,2,2025-03-10 09:00:00,40.657443683765976,10.353053263017472
0,58,2,2025-03-10 10:00:00,40.659616596333116,10.349639555473406
0,59,2,2025-03-10 11:00:00,40.66548368043536,10.35271972820218
0,60,2,2025-03-10 12:00:00,40.669906952091274,10.356571946703273
0,61,2,2025-03-10 13:00:00,40.67353690081325,10.358404441958987
0,62,2,2025-03-10 14:00:00,40.67823550430713,10.361391219448718
0,63,2,2025-03-10 15:00:00,40.68380493213413,10.363185361148753
0,64,2,2025-03-10 16:00:00,40.69098208271618,10.364757222372548
0,65,2,2025-03-10 17:00:00,40.69653905094094,10.371496741984567
0,66,2,2025-03-10 18:00:00,40.70156907176949,10.377272237326133
0,67,2,2025-03-10 19:00:00,40.70352906883748,10.380663562930309
0,68,2,2025-03-10 20:00:00,40.700632419601156,10.385910659703237
0,69,2,2025-03-10 21:00:00,40.70964413094142,10.392169535104312
0,70,2,2025-03-10 22:00:00,40.713228136645846,10.399317258744567
0,71,2,2025-03-10 23:00:00,40.71446904592618,10.405744733467625
0,0,3,2025-03-08 00:00:00,40.54553158421121,10.499592171753292
0,1,3,2025-03-08 01:00:00,40.54458686750639,10.498202473156354
0,2,3,2025-03-08 02:00:00,40.547676809769406,10.49209462127243
0,3,3,2025-03-08 03:00:00,40.546184105425105,10.487176993773481
0,4,3,2025-03-08 04:00:00,40.54538712884141,10.484033901964523
0,5,3,2025-03-08 05:00:00,40.54465861707372,10.477825646070148
0,6,3,2025-03-08 06:00:00,40.540514924914305,10.474967806311193
0,7,3,2025-03-08 07:00:00,40.540007610077474,10.465804903621668
0,8,3,2025-03-08 08:00:00,40.536619866022214,10.4582355906363
0,9,3,2025-03-08 09:00:00,40.53281439415098,10.451630683134615
0,10,3,2025-03-08 10:00:00,40.53207040868213,10.443647088088849
0,11,3,2025-03-08 11:00:00,40.52934901434271,10.442703807454997
0,12,3,2025-03-08 12:00:00,40.52576931470333,10.439038918025663
0,13,3,2025-03-08 13:00:00,40.5248216182907,10.431485252317927
0,14,3,2025-03-08 14:00:00,40.52053261638558,10.424490096086089
0,15,3,2025-03-08 15:00:00,40.52008607263487,10.416976088972312
0,16,3,2025-03-08 16:00:00,40.521322750836426,10.414333597915252
0,17,3,2025-03-08 17:00:00,40.5236861323993,10.408744664757073
0,18,3,2025-03-08 18:00:00,40.52589416721843,10.4036761009686
0,19,3,2025-03-08 19:00:00,40.528776530109646,10.404891114687874
0,20,3,2025-03-08 20:00:00,40.529875145232005,10.397128197230847
0,21,3,2025-03-08 21:00:00,40.52885444072487,10.394041876517324
0,22,3,2025-03-08 22:00:00,40.52745645321844,10.390834487178932
0,23,3,2025-03-08 23:00:00,40.52949483357144,10.391260471776178
0,24,3,2025-03-09 00:00:00,40.527736484469415,10.390480356540019
0,25,3,2025-03-09 01:00:00,40.52930071053847,10.389481104102531
0,26,3,2025-03-09 02:00:00,40.529803154552994,10.388111518144575
0,27,3,2025-03-09 03:00:00,40.53218582285565,10.382951234365022
0,28,3,2025-03-09 04:00:00,40.53326690092794,10.38216984319063
0,29,3,2025-03-09 05:00:00,40.53369094392395,10.380799633315071
0,30,3,2025-03-09 06:00:00,40.53387983349826,10.374963782929091
0,31,3,2025-03-09 07:00:00,40.533504860256706,10.369563079451188
0,32,3,2025-03-09 08:00:00,40.535825137444746,10.36760906281893
0,33,3,2025-03-09 09:00:00,40.54096695527767,10.36557982814154
0,34,3,2025-03-09 10:00:00,40.54765826159826,10.36523785401366
0,35,3,2025-03-09 11:00:00,40.55475688900374,10.360091558627236
0,36,3,2025-03-09 12:00:00,40.56013288832133,10.35717508964123
0,37,3,2025-03-09 13:00:00,40.564486928713166,10.355257683154683
0,38,3,2025-03-09 14:00:00,40.57255868336778,10.35229992212774
0,39,3,2025-03-09 15:00:00,40.577767846679166,10.349337331678841
0,40,3,2025-03-09 16:00:00,40.58330706271092,10.349500925779356
0,41,3,2025-03-09 17:00:00,40.58661916421173,10.349604302397815
0,42,3,2025-03-09 18:00:00,40.59406912545487,10.346157991213929
0,43,3,2025-03-09 19:00:00,40.59413782627443,10.346210438124471
0,44,3,2025-03-09 20:00:00,40.59504368818872,10.345302660173617
0,45,3,2025-03-09 21:00:00,40.596842598778686,10.3388162899578
0,46,3,2025-03-09 22:00:00,40.60023231971568,10.338620188521821
0,47,3,2025-03-09 23:00:00,40.603316210397104,10.341056385683755
0,48,3,2025-03-10 00:00:00,40.60663614680453,10.3396504947591
0,49,3,2025-03-10 01:00:00,40.60510877234958,10.336291771134063
0,50,3,2025-03-10 02:00:00,40.60651299445785,10.334416814489577
0,51,3,2025-03-10 03:00:00,40.60660805337042,10.334444600430123
0,52,3,2025-03-10 04:00:00,40.60929936270748,10.329976779053215
0,53,3,2025-03-10 05:00:00,40.61292743712849,10.325451675432719
0,54,3,2025-03-10 06:00:00,40.615653246772645,10.327229003632413
0,55,3,2025-03-10 07:00:00,40.61263557296519,10.323928867910377
0,56,3,2025-03-10 08:00:00,40.61624678303364,10.32335676717727
0,57,3,2025-03-10 09:00:00,40.62052642127418,10.321165163118804
0,58,3,2025-03-10 10:00:00,40.62298803983708,10.315078595001284
0,59,3,2025-03-10 11:00:00,40.627699722649325,10.315344937714416
0,60,3,2025-03-10 12:00:00,40.63030612273161,10.314084612986333
0,61,3,2025-03-10 13:00:00,40.636563708311655,10.312440331591336
0,62,3,2025-03-10 14:00:00,40.64765884558843,10.31125134350155
0,63,3,2025-03-10 15:00:00,40.652761563756584,10.314685485992982
0,64,3,2025-03-10 16:00:00,40.65798092847875,10.314620452431239
0,65,3,2025-03-10 17:00:00,40.66018268541594,10.313987103910703
0,66,3,2025-03-10 18:00:00,40.66815988299947,10.315189261779558
0,67,3,2025-03-10 19:00:00,40.67083542878351,10.321505811689649
0,68,3,2025-03-10 20:00:00,40.67368591198143,10.326727438169888
0,69,3,2025-03-10 21:00:00,40.68064352003169,10.32662921569845
0,70,3,2025-03-10 22:00:00,40.68153736219273,10.336055621331395
0,71,3,2025-03-10 23:00:00,40.68681694088947,10.339338518057701
0,0,4,2025-03-08 00:00:00,40.54174152164337,10.496827726800511
0,1,4,2025-03-08 01:00:00,40.54175864956682,10.495258273474283
0,2,4,2025-03-08 02:00:00,40.53983169989594,10.490199707641285
0,3,4,2025-03-08 03:00:00,40.54064283966738,10.485148268742952
0,4,4,2025-03-08 04:00:00,40.539232266792276,10.485872229308578
0,5,4,2025-03-08 05:00:00,40.53749138324318,10.480717545200848
0,6,4,2025-03-08 06:00:00,40.536121546633794,10.477975452481468
0,7,4,2025-03-08 07:00:00,40.53058166567571,10.476260419055103
0,8,4,2025-03-08 08:00:00,40.528389390939054,10.472520913429273
0,9,4,2025-03-08 09:00:00,40.52601100060529,10.465494343955179
0,10,4,2025-03-08 10:00:00,40.52440374231341,10.456643202383864
0,11,4,2025-03-08 11:00:00,40.52332992796546,10.450093066123815
0,12,4,2025-03-08 12:00:00,40.52036282655971,10.447286172320123
0,13,4,2025-03-08 13:00:00,40.51779340943252,10.442551380622566
0,14,4,2025-03-08 14:00:00,40.518582646873135,10.438058256941048
0,15,4,2025-03-08 15:00:00,40.51557230092225,10.429371351589456
0,16,4,2025-03-08 16:00:00,40.51501290642613,10.424641315531595
0,17,4,2025-03-08 17:00:00,40.514909939041175,10.418505626271475
0,18,4,2025-03-08 18:00:00,40.516634455658696,10.41067273777134
0,19,4,2025-03-08 19:00:00,40.51646369199595,10.407404226954428
0,20,4,2025-03-08 20:00:00,40.51645421697866,10.401971852067016
0,21,4,2025-03-08 21:00:00,40.5145894578579,10.395664228565407
0,22,4,2025-03-08 22:00:00,40.51443645972942,10.387848306648017
0,23,4,2025-03-08 23:00:00,40.51455440447017,10.38693428605492
0,24,4,2025-03-09 00:00:00,40.51435725765117,10.384828522961687
0,25,4,2025-03-09 01:00:00,40.5143023586772,10.383859810466618
0,26,4,2025-03-09 02:00:00,40.515309004458054,10.382014961135978
0,27,4,2025-03-09 03:00:00,40.51449469149755,10.379312908051256
0,28,4,2025-03-09 04:00:00,40.51348816962303,10.37643103629662
0,29,4,2025-03-09 05:00:00,40.51225549019269,10.37299358995692
0,30,4,2025-03-09 06:00:00,40.511635939212624,10.372424313061318
0,31,4,2025-03-09 07:00:00,40.51534249468641,10.369364308736555
0,32,4,2025-03-09 08:00:00,40.51773009357001,10.367696551392202
0,33,4,2025-03-09 09:00:00,40.52193134255301,10.363750546242285
0,34,4,2025-03-09 10:00:00,40.528191211367144,10.360316725250684
0,35,4,2025-03-09 11:00:00,40.53295610711024,10.359769306647335
0,36,4,2025-03-09 12:00:00,40.54083880052265,10.359694163566898
0,37,4,2025-03-09 13:00:00,40.54746109589598,10.358348871704553
0,38,4,2025-03-09 14:00:00,40.55567932107951,10.352388609765354
0,39,4,2025-03-09 15:00:00,40.56538613493496,10.350607888156043
0,40,4,2025-03-09 16:00:00,40.57060542450814,10.350756601908476
0,41,4,2025-03-09 17:00:00,40.57523756496063,10.352873895916382
0,42,4,2025-03-09 18:00:00,40.573610385981716,10.35735225453266
0,43,4,2025-03-09 19:00:00,40.57772844356457,10.353570826054295
0,44,4,2025-03-09 20:00:00,40.581177345115705,10.35543298121326
0,45,4,2025-03-09 21:00:00,40.58419060666797,10.353539033553675
0,46,4,2025-03-09 22:00:00,40.586694901517994,10.355735914398421
0,47,4,2025-03-09 23:00:00,40.58850389698504,10.35712500254027
0,48,4,2025-03-10 00:00:00,40.58797353153353,10.357080090651989
0,49,4,2025-03-10 01:00:00,40.58850716057492,10.354021576287757
0,50,4,2025-03-10 02:00:00,40.59084082591019,10.347344832792583
0,51,4,2025-03-10 03:00:00,40.590573044600035,10.34472167982424
0,52,4,2025-03-10 04:00:00,40.59094113000374,10.343082961806036
0,53,4,2025-03-10 05:00:00,40.596696843316565,10.343737331252614
0,54,4,2025-03-10 06:00:00,40.59749450384327,10.345322554981797
0,55,4,2025-03-10 07:00:00,40.599424204641025,10.34459750696266
0,56,4,2025-03-10 08:00:00,40.60409525319036,10.341163591941632
0,57,4,2025-03-10 09:00:00,40.606530773181575,10.341761167135008
0,58,4,2025-03-10 10:00:00,40.61039275937664,10.338500460881749
0,59,4,2025-03-10 11:00:00,40.61622478970316,10.335585659612933
0,60,4,2025-03-10 12:00:00,40.6197690609806,10.330067546447392
0,61,4,2025-03-10 13:00:00,40.62639213952555,10.328382348701211
0,62,4,2025-03-10 14:00:00,40.63006682612043,10.325842007188951
0,63,4,2025-03-10 15:00:00,40.635986668343676,10.321967734563717
0,64,4,2025-03-10 16:00:00,40.64042945437528,10.320881711605198
0,65,4,2025-03-10 17:00:00,40.64804513258367,10.32008676064373
0,66,4,2025-03-10 18:00:00,40.65458233964506,10.322695438285017
0,67,4,2025-03-10 19:00:00,40.659844543618945,10.325279536525203
0,68,4,2025-03-10 20:00:00,40.66633260293913,10.329249888970907
0,69,4,2025-03-10 21:00:00,40.66923588610786,10.332756723532992
0,70,4,2025-03-10 22:00:00,40.6714997310475,10.33896972400176
0,71,4,2025-03-10 23:00:00,40.67564942238779,10.340575209479383
0,0,5,2025-03-08 00:00:00,40.54419473610076,10.503888167813798
0,1,5,2025-03-08 01:00:00,40.545061794261265,10.50044244572819
0,2,5,2025-03-08 02:00:00,40.541295194835214,10.490470203407082
0,3,5,2025-03-08 03:00:00,40.5372323905728,10.484083525586465
0,4,5,2025-03-08 04:00:00,40.53628745362911,10.482408941628462
0,5,5,2025-03-08 05:00:00,40.535410668450425,10.476627368066772
0,6,5,2025-03-08 06:00:00,40.5344014856617,10.47065400812506
0,7,5,2025-03-08 07:00:00,40.53252006386756,10.465236866742739
0,8,5,2025-03-08 08:00:00,40.53055020599207,10.459296596444393
0,9,5,2025-03-08 09:00:00,40.53040773135668,10.45103300569566
0,10,5,2025-03-08 10:00:00,40.52819551896034,10.446298517856553
0,11,5,2025-03-08 11:00:00,40.52916178872533,10.442517133310137
0,12,5,2025-03-08 12:00:00,40.524887485357816,10.43730382988733
0,13,5,2025-03-08 13:00:00,40.52697449425918,10.43254448087874
0,14,5,2025-03-08 14:00:00,40.52453642182084,10.428047940112256
0,15,5,2025-03-08 15:00:00,40.52141204034231,10.423561013770774
0,16,5,2025-03-08 16:00:00,40.52204717676043,10.418864327737568
0,17,5,2025-03-08 17:00:00,40.52358304850437,10.410994230325716
0,18,5,2025-03-08 18:00:00,40.52244116935614,10.404065222316861
0,19,5,2025-03-08 19:00:00,40.52340173986317,10.403469890440068
0,20,5,2025-03-08 20:00:00,40.52387900626865,10.395185000592814
0,21,5,2025-03-08 21:00:00,40.52508835138354,10.392560792737727
0,22,5,2025-03-08 22:00:00,40.52195951405319,10.391154220888753
0,23,5,2025-03-08 23:00:00,40.52254411215631,10.386735699713515
0,24,5,2025-03-09 00:00:00,40.523534636008655,10.380442439611116
0,25,5,2025-03-09 01:00:00,40.52413083444623,10.375813939413135
0,26,5,2025-03-09 02:00:00,40.5247671766424,10.374298977198297
0,27,5,2025-03-09 03:00:00,40.526090110103624,10.371437211226022
0,28,5,2025-03-09 04:00:00,40.526420410424514,10.369664438830759
0,29,5,2025-03-09 05:00:00,40.529244035805505,10.36535560648613
0,30,5,2025-03-09 06:00:00,40.53125562826651,10.363197878665568
0,31,5,2025-03-09 07:00:00,40.537947544960446,10.361930956346422
0,32,5,2025-03-09 08:00:00,40.54025095368998,10.362339567338733
0,33,5,2025-03-09 09:00:00,40.54427574195869,10.35746862888696
0,34,5,2025-03-09 10:00:00,40.55019741735223,10.357939490436992
0,35,5,2025-03-09 11:00:00,40.55855255870086,10.353865479704325
0,36,5,2025-03-09 12:00:00,40.56459035148543,10.349532071993925
0,37,5,2025-03-09 13:00:00,40.5698702813671,10.349016062112433
