release_step,sim_iteration,particle_id,time,lat,lon
0,67,2,2025-03-10 19:00:00,40.5898043033637,10.320414379990691
0,68,2,2025-03-10 20:00:00,40.59331083326169,10.322282841532006
0,69,2,2025-03-10 21:00:00,40.59875315626507,10.322693793085087
0,70,2,2025-03-10 22:00:00,40.60498205968672,10.323550773116882
0,71,2,2025-03-10 23:00:00,40.609590233622455,10.327767570984207
0,0,3,2025-03-08 00:00:00,40.5175615634089,10.543004182118285
0,1,3,2025-03-08 01:00:00,40.5153210715446,10.536260992425268
0,2,3,2025-03-08 02:00:00,40.511946966676156,10.533995939588387
0,3,3,2025-03-08 03:00:00,40.51184410755375,10.528695110576649
0,4,3,2025-03-08 04:00:00,40.51350844055045,10.5287847337328
0,5,3,2025-03-08 05:00:00,40.51330676722678,10.525178380540959
0,6,3,2025-03-08 06:00:00,40.51432956562689,10.52442199844034
0,7,3,2025-03-08 07:00:00,40.51184021309371,10.524149497410665
0,8,3,2025-03-08 08:00:00,40.50851364426474,10.518125193261938
0,9,3,2025-03-08 09:00:00,40.50501619525164,10.513306361315902
0,10,3,2025-03-08 10:00:00,40.504054881050344,10.507938156721496
0,11,3,2025-03-08 11:00:00,40.50538041428099,10.502503267198515
0,12,3,2025-03-08 12:00:00,40.501445423419334,10.50244465381153
0,13,3,2025-03-08 13:00:00,40.49845310247806,10.498483517647609
0,14,3,2025-03-08 14:00:00,40.49761989130301,10.493939293035615
0,15,3,2025-03-08 15:00:00,40.49496173227036,10.48418498162935
0,16,3,2025-03-08 16:00:00,40.495784746639,10.476659778144509
0,17,3,2025-03-08 17:00:00,40.4943742175684,10.470178180235864
0,18,3,2025-03-08 18:00:00,40.49349655742819,10.466638664154184
0,19,3,2025-03-08 19:00:00,40.492202016279286,10.46596891129982
0,20,3,2025-03-08 20:00:00,40.48921748681654,10.460582398694864
0,21,3,2025-03-08 21:00:00,40.48745264834582,10.457209866535145
0,22,3,2025-03-08 22:00:00,40.48730615845857,10.450323698247791
0,23,3,2025-03-08 23:00:00,40.485204160401246,10.448513309116414
0,24,3,2025-03-09 00:00:00,40.48506264867435,10.44176072548454
0,25,3,2025-03-09 01:00:00,40.48609223127018,10.438329984270407
0,26,3,2025-03-09 02:00:00,40.48602220962109,10.432547010083796
0,27,3,2025-03-09 03:00:00,40.484706892447505,10.427225208043627
0,28,3,2025-03-09 04:00:00,40.484221585251134,10.42240620613125
0,29,3,2025-03-09 05:00:00,40.483044754687256,10.414615965828899
0,30,3,2025-03-09 06:00:00,40.48075685433575,10.414399997403386
0,31,3,2025-03-09 07:00:00,40.482113338218575,10.410226892273261
0,32,3,2025-03-09 08:00:00,40.48261827525679,10.408981953424904
0,33,3,2025-03-09 09:00:00,40.482462154510074,10.407044813967211
0,34,3,2025-03-09 10:00:00,40.484566559637656,10.404297439052154
0,35,3,2025-03-09 11:00:00,40.490536778493514,10.404093010515009
0,36,3,2025-03-09 12:00:00,40.49364070387501,10.403199547292946
0,37,3,2025-03-09 13:00:00,40.4971123374424,10.404835273987814
0,38,3,2025-03-09 14:00:00,40.50213463817988,10.40509156450691
0,39,3,2025-03-09 15:00:00,40.503830183068345,10.402857922636525
0,40,3,2025-03-09 16:00:00,40.50797532477393,10.405588625016463
0,41,3,2025-03-09 17:00:00,40.50854295720872,10.411142121856956
0,42,3,2025-03-09 18:00:00,40.50626488655668,10.414201343184157
0,43,3,2025-03-09 19:00:00,40.50539379928656,10.417878502170902
0,44,3,2025-03-09 20:00:00,40.50650753962326,10.417468943167057
0,45,3,2025-03-09 21:00:00,40.50759661241894,10.418174745247258
0,46,3,2025-03-09 22:00:00,40.507105696917044,10.415323171152858
0,47,3,2025-03-09 23:00:00,40.50440983181863,10.414759674784186
0,48,3,2025-03-10 00:00:00,40.50371123129208,10.414819809264127
0,49,3,2025-03-10 01:00:00,40.50051595629762,10.409476143777631
0,50,3,2025-03-10 02:00:00,40.49829377284869,10.409168767288147
0,51,3,2025-03-10 03:00:00,40.4929578295822,10.405760914130367
0,52,3,2025-03-10 04:00:00,40.48989430988528,10.40040186540044
0,53,3,2025-03-10 05:00:00,40.48798295096282,10.393855219662296
0,54,3,2025-03-10 06:00:00,40.4855017596371,10.388840904822711
0,55,3,2025-03-10 07:00:00,40.48315158182995,10.383980528402184
0,56,3,2025-03-10 08:00:00,40.48285574281573,10.378563164584293
0,57,3,2025-03-10 09:00:00,40.4846636361132,10.372434839138377
0,58,3,2025-03-10 10:00:00,40.485115666674474,10.368072600663648
0,59,3,2025-03-10 11:00:00,40.486674104500196,10.366083335265762
0,60,3,2025-03-10 12:00:00,40.48485739601378,10.360441046915687
0,61,3,2025-03-10 13:00:00,40.48870791302814,10.361118993605182
0,62,3,2025-03-10 14:00:00,40.49367696088122,10.35905114884878
0,63,3,2025-03-10 15:00:00,40.49566277600466,10.356534360762794
0,64,3,2025-03-10 16:00:00,40.49820859539003,10.353039061293329
0,65,3,2025-03-10 17:00:00,40.502069537114586,10.351180311333021
0,66,3,2025-03-10 18:00:00,40.502210843007134,10.342826536135975
0,67,3,2025-03-10 19:00:00,40.505453359419796,10.344070842322322
0,68,3,2025-03-10 20:00:00,40.5072662923981,10.339391046864648
0,69,3,2025-03-10 21:00:00,40.507989487333894,10.337360415035633
0,70,3,2025-03-10 22:00:00,40.50905132108633,10.335051109138039
0,71,3,2025-03-10 23:00:00,40.510144592076735,10.330791190217568
0,0,4,2025-03-08 00:00:00,40.52092754099576,10.54142280819927
0,1,4,2025-03-08 01:00:00,40.51971044273695,10.535608673898974
0,2,4,2025-03-08 02:00:00,40.51676773126223,10.532218986878597
0,3,4,2025-03-08 03:00:00,40.511789473451564,10.52566210494627
0,4,4,2025-03-08 04:00:00,40.51033900800578,10.519439465425185
0,5,4,2025-03-08 05:00:00,40.50870612132667,10.515501382266592
0,6,4,2025-03-08 06:00:00,40.506722233189805,10.508726234130705
0,7,4,2025-03-08 07:00:00,40.50283222115575,10.506731708236702
0,8,4,2025-03-08 08:00:00,40.500177123582,10.503561142411758
0,9,4,2025-03-08 09:00:00,40.497034553103454,10.498786888268418
0,10,4,2025-03-08 10:00:00,40.49426207175192,10.492629848715188
0,11,4,2025-03-08 11:00:00,40.49444875831396,10.48576773220402
0,12,4,2025-03-08 12:00:00,40.49378258809087,10.484705631846554
0,13,4,2025-03-08 13:00:00,40.49073509981214,10.478175337617541
0,14,4,2025-03-08 14:00:00,40.48971380584785,10.471596669539638
0,15,4,2025-03-08 15:00:00,40.48829112543331,10.469384368028772
0,16,4,2025-03-08 16:00:00,40.4889342280925,10.468510515763134
0,17,4,2025-03-08 17:00:00,40.48743177446223,10.467126418783092
0,18,4,2025-03-08 18:00:00,40.48741455163077,10.46326887412769
0,19,4,2025-03-08 19:00:00,40.48745678043039,10.459294249927636
0,20,4,2025-03-08 20:00:00,40.48377609580269,10.454949455956315
0,21,4,2025-03-08 21:00:00,40.484788599156765,10.454422781516456
0,22,4,2025-03-08 22:00:00,40.48370039144966,10.456389659590608
0,23,4,2025-03-08 23:00:00,40.47846516907857,10.456314497899179
0,24,4,2025-03-09 00:00:00,40.47624848473726,10.451675284979467
0,25,4,2025-03-09 01:00:00,40.47728352603835,10.445779114305827
0,26,4,2025-03-09 02:00:00,40.47533766045665,10.437965801375139
0,27,4,2025-03-09 03:00:00,40.4740496838628,10.434466759364014
0,28,4,2025-03-09 04:00:00,40.47410655111776,10.427951595434905
0,29,4,2025-03-09 05:00:00,40.47246780327685,10.418204159361315
0,30,4,2025-03-09 06:00:00,40.47042246669074,10.412324976329105
0,31,4,2025-03-09 07:00:00,40.47196787798989,10.410305771815452
0,32,4,2025-03-09 08:00:00,40.47600750754346,10.407310345276699
0,33,4,2025-03-09 09:00:00,40.47733394473195,10.408953926337674
0,34,4,2025-03-09 10:00:00,40.4825899833705,10.403423234625397
0,35,4,2025-03-09 11:00:00,40.48281030441164,10.39745118052491
0,36,4,2025-03-09 12:00:00,40.48460405535033,10.396811766897692
0,37,4,2025-03-09 13:00:00,40.49119877914106,10.395908609570439
0,38,4,2025-03-09 14:00:00,40.49542502839746,10.393172234084085
0,39,4,2025-03-09 15:00:00,40.50092266226361,10.393045621854041
0,40,4,2025-03-09 16:00:00,40.502964202856845,10.389508967759529
0,41,4,2025-03-09 17:00:00,40.5035082712369,10.394877751568963
0,42,4,2025-03-09 18:00:00,40.50642447574103,10.393048309979843
0,43,4,2025-03-09 19:00:00,40.50826304370664,10.393265437174273
0,44,4,2025-03-09 20:00:00,40.509170046002566,10.395071857316168
0,45,4,2025-03-09 21:00:00,40.51024278588778,10.390571463456599
0,46,4,2025-03-09 22:00:00,40.506684082893216,10.393658791795765
0,47,4,2025-03-09 23:00:00,40.50606843235159,10.39389300420491
0,48,4,2025-03-10 00:00:00,40.5037487403832,10.38894317341123
0,49,4,2025-03-10 01:00:00,40.50694676553619,10.391543711759365
0,50,4,2025-03-10 02:00:00,40.51139262894025,10.38683541490405
0,51,4,2025-03-10 03:00:00,40.51265585732761,10.385497409603397
0,52,4,2025-03-10 04:00:00,40.51317625905053,10.382163560648765
0,53,4,2025-03-10 05:00:00,40.5147100261504,10.379404056267491
0,54,4,2025-03-10 06:00:00,40.51384333848338,10.378997349317128
0,55,4,2025-03-10 07:00:00,40.517160541937,10.37522086570059
0,56,4,2025-03-10 08:00:00,40.51431571767367,10.376384777158611
0,57,4,2025-03-10 09:00:00,40.51525563438016,10.376669045420943
0,58,4,2025-03-10 10:00:00,40.51648297636866,10.374295208278108
0,59,4,2025-03-10 11:00:00,40.51981330462077,10.369487561523359
0,60,4,2025-03-10 12:00:00,40.52239076208958,10.364975613385761
0,61,4,2025-03-10 13:00:00,40.52596828564377,10.363104294214661
0,62,4,2025-03-10 14:00:00,40.52879223090528,10.360638284540366
0,63,4,2025-03-10 15:00:00,40.53270133115429,10.360301160343063
0,64,4,2025-03-10 16:00:00,40.53315355709918,10.356475768627245
0,65,4,2025-03-10 17:00:00,40.53645347087442,10.355606855419596
0,66,4,2025-03-10 18:00:00,40.53987181240902,10.352068318723262
0,67,4,2025-03-10 19:00:00,40.54384550156421,10.350306488199704
0,68,4,2025-03-10 20:00:00,40.546126908603085,10.35065309432275
0,69,4,2025-03-10 21:00:00,40.55139177098087,10.348674897198954
0,70,4,2025-03-10 22:00:00,40.55343988833142,10.351949551418395
0,71,4,2025-03-10 23:00:00,40.55698709173338,10.352630163509495
0,0,5,2025-03-08 00:00:00,40.51676695390193,10.54130180010391
0,1,5,2025-03-08 01:00:00,40.513551218025285,10.53863458418746
0,2,5,2025-03-08 02:00:00,40.51421943580288,10.53336807205878
0,3,5,2025-03-08 03:00:00,40.51030689380109,10.531604244106626
0,4,5,2025-03-08 04:00:00,40.5072133047006,10.528733611361828
0,5,5,2025-03-08 05:00:00,40.502873963432535,10.524093405347012
0,6,5,2025-03-08 06:00:00,40.49871473237524,10.519924026359632
0,7,5,2025-03-08 07:00:00,40.497781038438376,10.516656853440766
0,8,5,2025-03-08 08:00:00,40.49490980347763,10.509894092832873
0,9,5,2025-03-08 09:00:00,40.48981594585496,10.50639467559965
0,10,5,2025-03-08 10:00:00,40.48883650529401,10.499532776280658
0,11,5,2025-03-08 11:00:00,40.4874034374971,10.494196934210681
0,12,5,2025-03-08 12:00:00,40.48108620088406,10.48896335320082
0,13,5,2025-03-08 13:00:00,40.48081336806332,10.486920672516757
0,14,5,2025-03-08 14:00:00,40.47428155747537,10.48115495030182
0,15,5,2025-03-08 15:00:00,40.47475839103518,10.474334590872312
0,16,5,2025-03-08 16:00:00,40.47527541715346,10.468324096923334
0,17,5,2025-03-08 17:00:00,40.47477127309013,10.463025144551528
0,18,5,2025-03-08 18:00:00,40.47548956323677,10.456939085864084
0,19,5,2025-03-08 19:00:00,40.474212395737744,10.457223401258496
0,20,5,2025-03-08 20:00:00,40.47543062801692,10.452194244917488
0,21,5,2025-03-08 21:00:00,40.47821240865625,10.453728288664395
0,22,5,2025-03-08 22:00:00,40.47432045623709,10.44866500448125
0,23,5,2025-03-08 23:00:00,40.468958510417025,10.448511705940087
0,24,5,2025-03-09 00:00:00,40.4658549500895,10.444327380258363
0,25,5,2025-03-09 01:00:00,40.466017354867674,10.44329234443873
0,26,5,2025-03-09 02:00:00,40.46621422200827,10.440514217865637
0,27,5,2025-03-09 03:00:00,40.464497398243246,10.4403380707472
0,28,5,2025-03-09 04:00:00,40.46480102774269,10.434554481706249
0,29,5,2025-03-09 05:00:00,40.4652466639138,10.434851329228831
0,30,5,2025-03-09 06:00:00,40.46507370834077,10.432620311516018
0,31,5,2025-03-09 07:00:00,40.464295483588714,10.429579116320493
0,32,5,2025-03-09 08:00:00,40.463473159069295,10.426273719621342
0,33,5,2025-03-09 09:00:00,40.46761641271686,10.425777710643393
0,34,5,2025-03-09 10:00:00,40.47517748423463,10.42060096222013
0,35,5,2025-03-09 11:00:00,40.476519080024374,10.419330716743415
0,36,5,2025-03-09 12:00:00,40.482325486282754,10.418959331702268
0,37,5,2025-03-09 13:00:00,40.484917833916604,10.41937499200332
