release_step,sim_iteration,particle_id,time,lat,lon
0,38,2,2025-03-09 14:00:00,40.530392095302474,10.380256189957201
0,39,2,2025-03-09 15:00:00,40.53890871165146,10.379184146797447
0,40,2,2025-03-09 16:00:00,40.54724803061109,10.376750068855372
0,41,2,2025-03-09 17:00:00,40.551614034524,10.376372065808354
0,42,2,2025-03-09 18:00:00,40.55527576239483,10.376909859919236
0,43,2,2025-03-09 19:00:00,40.55803558113313,10.375917488751893
0,44,2,2025-03-09 20:00:00,40.55744857808331,10.373052706307787
0,45,2,2025-03-09 21:00:00,40.557162661372885,10.375290736987914
0,46,2,2025-03-09 22:00:00,40.55261860798595,10.374749462115899
0,47,2,2025-03-09 23:00:00,40.55185982638058,10.374254942276735
0,48,2,2025-03-10 00:00:00,40.55394368254062,10.370831476102264
0,49,2,2025-03-10 01:00:00,40.557735378189214,10.36608564555661
0,50,2,2025-03-10 02:00:00,40.55821141362257,10.364942712199998
0,51,2,2025-03-10 03:00:00,40.55806146531282,10.359015070370527
0,52,2,2025-03-10 04:00:00,40.562421355637596,10.35689462300054
0,53,2,2025-03-10 05:00:00,40.565286141190036,10.355286560088414
0,54,2,2025-03-10 06:00:00,40.56215872749151,10.351470760276532
0,55,2,2025-03-10 07:00:00,40.56259671705205,10.347135818567004
0,56,2,2025-03-10 08:00:00,40.56468034759002,10.345643738518277
0,57,2,2025-03-10 09:00:00,40.5667830303992,10.34224784140199
0,58,2,2025-03-10 10:00:00,40.57132488365742,10.341605331303588
0,59,2,2025-03-10 11:00:00,40.57215266871229,10.334394910634389
0,60,2,2025-03-10 12:00:00,40.576036120162414,10.329180774232832
0,61,2,2025-03-10 13:00:00,40.57946537745249,10.322503854515025
0,62,2,2025-03-10 14:00:00,40.584185352879985,10.325016713086436
0,63,2,2025-03-10 15:00:00,40.58968547667742,10.323494304943756
0,64,2,2025-03-10 16:00:00,40.594939305337654,10.32286198690616
0,65,2,2025-03-10 17:00:00,40.600352203570395,10.318949054821958
0,66,2,2025-03-10 18:00:00,40.60705107661467,10.321024258965958
0,67,2,2025-03-10 19:00:00,40.61379359390319,10.32023145661705
0,68,2,2025-03-10 20:00:00,40.61695397639422,10.320488918770113
0,69,2,2025-03-10 21:00:00,40.62211260841571,10.322455794243044
0,70,2,2025-03-10 22:00:00,40.627795781636145,10.323307632044187
0,71,2,2025-03-10 23:00:00,40.63054927223548,10.322381717973546
0,0,3,2025-03-08 00:00:00,40.53561459233091,10.525565501943579
0,1,3,2025-03-08 01:00:00,40.53489654957202,10.519719387387328
0,2,3,2025-03-08 02:00:00,40.53149974404268,10.518501660293245
0,3,3,2025-03-08 03:00:00,40.532174942232146,10.51350857683542
0,4,3,2025-03-08 04:00:00,40.53035419585045,10.509984488904726
0,5,3,2025-03-08 05:00:00,40.52804295732468,10.505269117387794
0,6,3,2025-03-08 06:00:00,40.525471620077184,10.501256758850296
0,7,3,2025-03-08 07:00:00,40.52333545307923,10.498819611252319
0,8,3,2025-03-08 08:00:00,40.52575289849033,10.493581103015863
0,9,3,2025-03-08 09:00:00,40.525013151015365,10.491608212573638
0,10,3,2025-03-08 10:00:00,40.52359499338303,10.489050283567407
0,11,3,2025-03-08 11:00:00,40.52395127029573,10.481192517430106
0,12,3,2025-03-08 12:00:00,40.522524632944695,10.476982479816915
0,13,3,2025-03-08 13:00:00,40.52243653989133,10.470015402933408
0,14,3,2025-03-08 14:00:00,40.52043159174251,10.465795971219597
0,15,3,2025-03-08 15:00:00,40.521059508130854,10.461627532674047
0,16,3,2025-03-08 16:00:00,40.51944418214023,10.453553594804855
0,17,3,2025-03-08 17:00:00,40.52260488535153,10.446841507319432
0,18,3,2025-03-08 18:00:00,40.52488365650756,10.443963905064921
0,19,3,2025-03-08 19:00:00,40.52324142093129,10.443562842837574
0,20,3,2025-03-08 20:00:00,40.524693953078064,10.437403126438545
0,21,3,2025-03-08 21:00:00,40.522702036685516,10.431929919357774
0,22,3,2025-03-08 22:00:00,40.521049441128525,10.424057888761464
0,23,3,2025-03-08 23:00:00,40.51942229282259,10.422152999711091
0,24,3,2025-03-09 00:00:00,40.51876773916613,10.419364758636465
0,25,3,2025-03-09 01:00:00,40.515162547040994,10.415712190029025
0,26,3,2025-03-09 02:00:00,40.515266252784244,10.412034607221536
0,27,3,2025-03-09 03:00:00,40.51607680546996,10.411150893389182
0,28,3,2025-03-09 04:00:00,40.517060704318496,10.407592339426436
0,29,3,2025-03-09 05:00:00,40.51661364000996,10.407936956375591
0,30,3,2025-03-09 06:00:00,40.51734668236039,10.399274023317316
0,31,3,2025-03-09 07:00:00,40.52221621607048,10.395779653583215
0,32,3,2025-03-09 08:00:00,40.522899021165145,10.389154693094717
0,33,3,2025-03-09 09:00:00,40.52778775919014,10.385108189362004
0,34,3,2025-03-09 10:00:00,40.52908301337666,10.384122506487984
0,35,3,2025-03-09 11:00:00,40.53519955669077,10.382977567182563
0,36,3,2025-03-09 12:00:00,40.54188454094858,10.378615580332937
0,37,3,2025-03-09 13:00:00,40.548038429862096,10.37435789280951
0,38,3,2025-03-09 14:00:00,40.55380603524722,10.37058345963666
0,39,3,2025-03-09 15:00:00,40.55751266217276,10.366683515993197
0,40,3,2025-03-09 16:00:00,40.56268089088281,10.362843782842592
0,41,3,2025-03-09 17:00:00,40.56352685288313,10.365592595987971
0,42,3,2025-03-09 18:00:00,40.56513138355105,10.36869952300029
0,43,3,2025-03-09 19:00:00,40.56776299028446,10.369795325966855
0,44,3,2025-03-09 20:00:00,40.56884891359884,10.368901554729495
0,45,3,2025-03-09 21:00:00,40.56855283767895,10.367373246278763
0,46,3,2025-03-09 22:00:00,40.569427314513646,10.366909457266487
0,47,3,2025-03-09 23:00:00,40.571901954397276,10.365620392947818
0,48,3,2025-03-10 00:00:00,40.56875322723529,10.363463109196664
0,49,3,2025-03-10 01:00:00,40.567924227244305,10.361313117955117
0,50,3,2025-03-10 02:00:00,40.57063352702913,10.358262924819254
0,51,3,2025-03-10 03:00:00,40.57020622197471,10.356782078292634
0,52,3,2025-03-10 04:00:00,40.573524023265314,10.355770305642773
0,53,3,2025-03-10 05:00:00,40.577354702723625,10.353683783610029
0,54,3,2025-03-10 06:00:00,40.582173323106744,10.352167909604935
0,55,3,2025-03-10 07:00:00,40.58433783938743,10.353620478181407
0,56,3,2025-03-10 08:00:00,40.58705609045561,10.35352784614967
0,57,3,2025-03-10 09:00:00,40.58732107106163,10.348271712842603
0,58,3,2025-03-10 10:00:00,40.5905128618634,10.346540807997162
0,59,3,2025-03-10 11:00:00,40.5956218924363,10.345695187050133
0,60,3,2025-03-10 12:00:00,40.59854191133572,10.344913429486397
0,61,3,2025-03-10 13:00:00,40.60493454613421,10.344632144461333
0,62,3,2025-03-10 14:00:00,40.606635487400276,10.342821410093089
0,63,3,2025-03-10 15:00:00,40.61453431230144,10.33952794710979
0,64,3,2025-03-10 16:00:00,40.618668442124566,10.334666696056864
0,65,3,2025-03-10 17:00:00,40.62500321267047,10.337660453922222
0,66,3,2025-03-10 18:00:00,40.63166858086131,10.338951686432457
0,67,3,2025-03-10 19:00:00,40.63641025248816,10.337800141757565
0,68,3,2025-03-10 20:00:00,40.642523366469106,10.340641178595313
0,69,3,2025-03-10 21:00:00,40.64743381608216,10.340950828056094
0,70,3,2025-03-10 22:00:00,40.654928548304724,10.34345872868512
0,71,3,2025-03-10 23:00:00,40.65940690442558,10.346737816755597
0,0,4,2025-03-08 00:00:00,40.537948027302335,10.524298173298291
0,1,4,2025-03-08 01:00:00,40.53730418915486,10.521082730233974
0,2,4,2025-03-08 02:00:00,40.53399070563008,10.512280018493568
0,3,4,2025-03-08 03:00:00,40.528588521207375,10.512137140516902
0,4,4,2025-03-08 04:00:00,40.52822647271883,10.50902698099558
0,5,4,2025-03-08 05:00:00,40.527836577165914,10.504871265795453
0,6,4,2025-03-08 06:00:00,40.52456210794393,10.497877587731125
0,7,4,2025-03-08 07:00:00,40.52373792752804,10.496959619260718
0,8,4,2025-03-08 08:00:00,40.51888115932724,10.493773488874863
0,9,4,2025-03-08 09:00:00,40.51650663790796,10.494209378785813
0,10,4,2025-03-08 10:00:00,40.51356822450101,10.489047521268024
0,11,4,2025-03-08 11:00:00,40.51031279881486,10.483335446977431
0,12,4,2025-03-08 12:00:00,40.506919444328375,10.476733192312867
0,13,4,2025-03-08 13:00:00,40.50502044262896,10.473893648155165
0,14,4,2025-03-08 14:00:00,40.50204404924988,10.467029872569261
0,15,4,2025-03-08 15:00:00,40.501358797458565,10.465142495050246
0,16,4,2025-03-08 16:00:00,40.50098895707663,10.461923334841869
0,17,4,2025-03-08 17:00:00,40.49780416693221,10.457063143030352
0,18,4,2025-03-08 18:00:00,40.50017737835948,10.453860903720635
0,19,4,2025-03-08 19:00:00,40.50188532050059,10.45233411628594
0,20,4,2025-03-08 20:00:00,40.5027780532187,10.445743631178747
0,21,4,2025-03-08 21:00:00,40.501763441317046,10.443167983290108
0,22,4,2025-03-08 22:00:00,40.49792257419595,10.441968607744506
0,23,4,2025-03-08 23:00:00,40.49888475386625,10.437240233865086
0,24,4,2025-03-09 00:00:00,40.49557077259469,10.442067889850716
0,25,4,2025-03-09 01:00:00,40.49691355112615,10.435060138095395
0,26,4,2025-03-09 02:00:00,40.49540771447363,10.431750134491367
0,27,4,2025-03-09 03:00:00,40.49160365667359,10.426088329593341
0,28,4,2025-03-09 04:00:00,40.49013816104953,10.423031104223902
0,29,4,2025-03-09 05:00:00,40.486960476093124,10.420393948431402
0,30,4,2025-03-09 06:00:00,40.4868263207967,10.416894533705989
0,31,4,2025-03-09 07:00:00,40.48735649460407,10.41056178888852
0,32,4,2025-03-09 08:00:00,40.49145123624758,10.412123290167195
0,33,4,2025-03-09 09:00:00,40.49346156176929,10.408211776903718
0,34,4,2025-03-09 10:00:00,40.49848312836,10.406598672056596
0,35,4,2025-03-09 11:00:00,40.502743927724644,10.400205306167447
0,36,4,2025-03-09 12:00:00,40.508030812416514,10.398477607614913
0,37,4,2025-03-09 13:00:00,40.511728277283986,10.397010007673233
0,38,4,2025-03-09 14:00:00,40.514954213455326,10.393093245437216
0,39,4,2025-03-09 15:00:00,40.51911613340378,10.397253611917819
0,40,4,2025-03-09 16:00:00,40.52124340122615,10.397579517532227
0,41,4,2025-03-09 17:00:00,40.523503891826806,10.398328260960929
0,42,4,2025-03-09 18:00:00,40.5282972950387,10.391990667164883
0,43,4,2025-03-09 19:00:00,40.52914479052587,10.388553756213113
0,44,4,2025-03-09 20:00:00,40.533207859038285,10.389565710263197
0,45,4,2025-03-09 21:00:00,40.531089043234374,10.385947767050126
0,46,4,2025-03-09 22:00:00,40.533266703343756,10.38438123189075
0,47,4,2025-03-09 23:00:00,40.53449185480058,10.382613954493733
0,48,4,2025-03-10 00:00:00,40.53649396928621,10.381840312235736
0,49,4,2025-03-10 01:00:00,40.53614572954482,10.376093193100532
0,50,4,2025-03-10 02:00:00,40.53567083763145,10.370047853535443
0,51,4,2025-03-10 03:00:00,40.53688721866658,10.366576191296703
0,52,4,2025-03-10 04:00:00,40.535105622147256,10.362500246924006
0,53,4,2025-03-10 05:00:00,40.53533106013061,10.360575300060153
0,54,4,2025-03-10 06:00:00,40.53724762732786,10.35740286765093
0,55,4,2025-03-10 07:00:00,40.53410635952744,10.353134041860606
0,56,4,2025-03-10 08:00:00,40.53747110166302,10.351377359412105
0,57,4,2025-03-10 09:00:00,40.53864816174709,10.349301287671215
0,58,4,2025-03-10 10:00:00,40.53873433837615,10.345752525026306
0,59,4,2025-03-10 11:00:00,40.5398508147082,10.345803567784634
0,60,4,2025-03-10 12:00:00,40.53956179729466,10.341629565153289
0,61,4,2025-03-10 13:00:00,40.5445984281698,10.33825201595201
0,62,4,2025-03-10 14:00:00,40.54941052825097,10.340601790924639
0,63,4,2025-03-10 15:00:00,40.5555971948253,10.33893116840952
0,64,4,2025-03-10 16:00:00,40.556056659323765,10.339588126023807
0,65,4,2025-03-10 17:00:00,40.56048026646491,10.33712542035103
0,66,4,2025-03-10 18:00:00,40.56615005191554,10.337366706414567
0,67,4,2025-03-10 19:00:00,40.57133089469518,10.336682124215525
0,68,4,2025-03-10 20:00:00,40.573114070289485,10.338427026023261
0,69,4,2025-03-10 21:00:00,40.57708901340891,10.340238464419699
0,70,4,2025-03-10 22:00:00,40.57806508731493,10.341723168185391
0,71,4,2025-03-10 23:00:00,40.58068887427316,10.342422499984286
0,0,5,2025-03-08 00:00:00,40.53708674758406,10.526306129949711
0,1,5,2025-03-08 01:00:00,40.53331731540733,10.522455806283014
0,2,5,2025-03-08 02:00:00,40.53425232182337,10.51953645839597
0,3,5,2025-03-08 03:00:00,40.533770627334064,10.514649757130908
0,4,5,2025-03-08 04:00:00,40.53169684793889,10.509328798553389
0,5,5,2025-03-08 05:00:00,40.52823906123,10.502672558905982
0,6,5,2025-03-08 06:00:00,40.52610345528722,10.499928630789778
0,7,5,2025-03-08 07:00:00,40.52444731218679,10.498826594239322
0,8,5,2025-03-08 08:00:00,40.52159683972671,10.496377039949074
0,9,5,2025-03-08 09:00:00,40.520630517046285,10.49055700411776
0,10,5,2025-03-08 10:00:00,40.52120135730664,10.485962363265017
0,11,5,2025-03-08 11:00:00,40.521701842292664,10.479400719949878
0,12,5,2025-03-08 12:00:00,40.52237395613068,10.472055528366225
0,13,5,2025-03-08 13:00:00,40.520394017392924,10.463836643801653
0,14,5,2025-03-08 14:00:00,40.5243507089848,10.454878674480655
0,15,5,2025-03-08 15:00:00,40.52384472087648,10.448780874768994
0,16,5,2025-03-08 16:00:00,40.52375154523068,10.441236673708664
0,17,5,2025-03-08 17:00:00,40.52231431059888,10.436482721127701
0,18,5,2025-03-08 18:00:00,40.518125499945306,10.432367377500462
0,19,5,2025-03-08 19:00:00,40.51907882341144,10.427562536822467
0,20,5,2025-03-08 20:00:00,40.52135532002497,10.422627953294906
0,21,5,2025-03-08 21:00:00,40.52080869509771,10.416746125796541
0,22,5,2025-03-08 22:00:00,40.5221311406503,10.413439052469558
0,23,5,2025-03-08 23:00:00,40.52629952914956,10.408923822441539
0,24,5,2025-03-09 00:00:00,40.52852866036136,10.405729655058733
0,25,5,2025-03-09 01:00:00,40.525617106972824,10.402731443887562
0,26,5,2025-03-09 02:00:00,40.526927009302895,10.40121919987615
0,27,5,2025-03-09 03:00:00,40.52500515408534,10.398558527617215
0,28,5,2025-03-09 04:00:00,40.52630324310061,10.39363892248375
0,29,5,2025-03-09 05:00:00,40.528991431115394,10.386655637606696
0,30,5,2025-03-09 06:00:00,40.53131696772291,10.386756479817759
0,31,5,2025-03-09 07:00:00,40.53602655268262,10.383874943646939
0,32,5,2025-03-09 08:00:00,40.53839026875803,10.375214899789299
0,33,5,2025-03-09 09:00:00,40.54397122494427,10.371044033566148
0,34,5,2025-03-09 10:00:00,40.54922473113475,10.371664188930808
0,35,5,2025-03-09 11:00:00,40.557086170538874,10.364758383205766
0,36,5,2025-03-09 12:00:00,40.56225607577923,10.36250757232939
0,37,5,2025-03-09 13:00:00,40.5658198678784,10.366610747587146
