release_step,sim_iteration,particle_id,time,lat,lon
0,39,1,2025-03-09 15:00:00,40.43642618955545,10.413649493328112
0,40,1,2025-03-09 16:00:00,40.4370241175909,10.40896049668514
0,41,1,2025-03-09 17:00:00,40.43515600188854,10.410530814115951
0,42,1,2025-03-09 18:00:00,40.439374635611436,10.409979648347806
0,43,1,2025-03-09 19:00:00,40.44007535101302,10.410839166665705
0,44,1,2025-03-09 20:00:00,40.4401080578454,10.410695618151099
0,45,1,2025-03-09 21:00:00,40.440525903777335,10.407346461825549
0,46,1,2025-03-09 22:00:00,40.437037470757375,10.405217208751571
0,47,1,2025-03-09 23:00:00,40.43291674837727,10.404834184667727
0,48,1,2025-03-10 00:00:00,40.43144817567128,10.400952923584029
0,49,1,2025-03-10 01:00:00,40.4268032376376,10.398250621333473
0,50,1,2025-03-10 02:00:00,40.42505508948295,10.396198650774412
0,51,1,2025-03-10 03:00:00,40.42193589287801,10.391750328824696
0,52,1,2025-03-10 04:00:00,40.42171081157222,10.387527129361604
0,53,1,2025-03-10 05:00:00,40.42054751819017,10.385543027590407
0,54,1,2025-03-10 06:00:00,40.41941723870917,10.38331954988276
0,55,1,2025-03-10 07:00:00,40.41856907429657,10.380170661951407
0,56,1,2025-03-10 08:00:00,40.418510527268204,10.379097052760516
0,57,1,2025-03-10 09:00:00,40.418924807374296,10.380630790047691
0,58,1,2025-03-10 10:00:00,40.419115948937694,10.378374032438455
0,59,1,2025-03-10 11:00:00,40.41910743496815,10.372714638874937
0,60,1,2025-03-10 12:00:00,40.41875941522566,10.374941772022137
0,61,1,2025-03-10 13:00:00,40.416811562464716,10.372235685130619
0,62,1,2025-03-10 14:00:00,40.41765323620649,10.36926955881779
0,63,1,2025-03-10 15:00:00,40.417134314109326,10.366639561462836
0,64,1,2025-03-10 16:00:00,40.420189445608635,10.36353671754911
0,65,1,2025-03-10 17:00:00,40.41962836276418,10.358995699172215
0,66,1,2025-03-10 18:00:00,40.42165689409332,10.358439458176893
0,67,1,2025-03-10 19:00:00,40.42204530639532,10.354951370073609
0,68,1,2025-03-10 20:00:00,40.42044697242703,10.353048766092508
0,69,1,2025-03-10 21:00:00,40.421689659662874,10.352360945640099
0,70,1,2025-03-10 22:00:00,40.42169977703345,10.353450310646453
0,71,1,2025-03-10 23:00:00,40.41928820327552,10.350795462023902
0,0,2,2025-03-08 00:00:00,40.46602612008948,10.522258483710354
0,1,2,2025-03-08 01:00:00,40.465726104026004,10.51756364700586
0,2,2,2025-03-08 02:00:00,40.46400493139898,10.512107927433782
0,3,2,2025-03-08 03:00:00,40.45847662341675,10.50623584599939
0,4,2,2025-03-08 04:00:00,40.45688709140097,10.5025783428203
0,5,2,2025-03-08 05:00:00,40.45402364897829,10.500209031856755
0,6,2,2025-03-08 06:00:00,40.44915704592093,10.498693901527918
0,7,2,2025-03-08 07:00:00,40.44096422317336,10.49735784293595
0,8,2,2025-03-08 08:00:00,40.438504561440794,10.49644429374675
0,9,2,2025-03-08 09:00:00,40.43651485586829,10.49107349686258
0,10,2,2025-03-08 10:00:00,40.431079700913195,10.490533145872494
0,11,2,2025-03-08 11:00:00,40.424520201361084,10.483655601318741
0,12,2,2025-03-08 12:00:00,40.42189395671282,10.477384179140161
0,13,2,2025-03-08 13:00:00,40.422101502111104,10.473636516004126
0,14,2,2025-03-08 14:00:00,40.41870179786065,10.472354040158859
0,15,2,2025-03-08 15:00:00,40.418479122841376,10.469024667943303
0,16,2,2025-03-08 16:00:00,40.4210195920899,10.465326062369417
0,17,2,2025-03-08 17:00:00,40.41663852752014,10.462172305680808
0,18,2,2025-03-08 18:00:00,40.41804245821938,10.458725746608279
0,19,2,2025-03-08 19:00:00,40.41812062728733,10.456084681727802
0,20,2,2025-03-08 20:00:00,40.4171027514066,10.452363906216053
0,21,2,2025-03-08 21:00:00,40.41337649276985,10.450920819870916
0,22,2,2025-03-08 22:00:00,40.41188021144838,10.447813230492027
0,23,2,2025-03-08 23:00:00,40.4095991197655,10.443501328091719
0,24,2,2025-03-09 00:00:00,40.408266178069375,10.44118885146156
0,25,2,2025-03-09 01:00:00,40.405029463531754,10.442124205809446
0,26,2,2025-03-09 02:00:00,40.40249306104578,10.439321454301462
0,27,2,2025-03-09 03:00:00,40.404510844980216,10.435574018686001
0,28,2,2025-03-09 04:00:00,40.400240106263674,10.433962668294384
0,29,2,2025-03-09 05:00:00,40.40219986365753,10.43111669054885
0,30,2,2025-03-09 06:00:00,40.400964022331955,10.432422032655328
0,31,2,2025-03-09 07:00:00,40.40310857895031,10.429207765175573
0,32,2,2025-03-09 08:00:00,40.40319592352256,10.425131580925399
0,33,2,2025-03-09 09:00:00,40.40417759429025,10.424922564508982
0,34,2,2025-03-09 10:00:00,40.40664875058458,10.425875614503813
0,35,2,2025-03-09 11:00:00,40.411511424911026,10.427196189829735
0,36,2,2025-03-09 12:00:00,40.41662940874305,10.424395226858211
0,37,2,2025-03-09 13:00:00,40.422399870049524,10.426690276608506
0,38,2,2025-03-09 14:00:00,40.42517987666005,10.427774161047935
0,39,2,2025-03-09 15:00:00,40.43202465220769,10.429464439202977
0,40,2,2025-03-09 16:00:00,40.4320438560853,10.426994727622636
0,41,2,2025-03-09 17:00:00,40.434544445787715,10.424359038569678
0,42,2,2025-03-09 18:00:00,40.4331392146445,10.426188288402829
0,43,2,2025-03-09 19:00:00,40.430114446797276,10.424894307349703
0,44,2,2025-03-09 20:00:00,40.430868406143524,10.426254327808412
0,45,2,2025-03-09 21:00:00,40.42815638277874,10.427727966276594
0,46,2,2025-03-09 22:00:00,40.42594491947291,10.42684641499628
0,47,2,2025-03-09 23:00:00,40.425763129352084,10.429716147747325
0,48,2,2025-03-10 00:00:00,40.42324809358692,10.4273354179342
0,49,2,2025-03-10 01:00:00,40.42274192456053,10.423026828251436
0,50,2,2025-03-10 02:00:00,40.41863524175377,10.420555838573604
0,51,2,2025-03-10 03:00:00,40.4158755312068,10.418833778885611
0,52,2,2025-03-10 04:00:00,40.41286129616417,10.414939547218026
0,53,2,2025-03-10 05:00:00,40.41001490381083,10.409798167494047
0,54,2,2025-03-10 06:00:00,40.40988733559201,10.407185445906505
0,55,2,2025-03-10 07:00:00,40.40701417727283,10.401567353205548
0,56,2,2025-03-10 08:00:00,40.40483556787406,10.399780467082445
0,57,2,2025-03-10 09:00:00,40.40229735215885,10.397404045538723
0,58,2,2025-03-10 10:00:00,40.40168220831674,10.392745510652743
0,59,2,2025-03-10 11:00:00,40.40407125007085,10.389461442071447
0,60,2,2025-03-10 12:00:00,40.403003841187704,10.387856191139399
0,61,2,2025-03-10 13:00:00,40.40314656441565,10.37852270100252
0,62,2,2025-03-10 14:00:00,40.40300002648712,10.378280036220389
0,63,2,2025-03-10 15:00:00,40.40230899649447,10.377022657992082
0,64,2,2025-03-10 16:00:00,40.404625247708935,10.372179856783696
0,65,2,2025-03-10 17:00:00,40.40563294329192,10.371419340270903
0,66,2,2025-03-10 18:00:00,40.405799042640574,10.369359923310062
0,67,2,2025-03-10 19:00:00,40.40164891353866,10.37004393891684
0,68,2,2025-03-10 20:00:00,40.400716674023,10.369799337539265
0,69,2,2025-03-10 21:00:00,40.39878981045911,10.366644773933237
0,70,2,2025-03-10 22:00:00,40.39729236989262,10.365831098430197
0,71,2,2025-03-10 23:00:00,40.3974705871179,10.365760318625416
0,0,3,2025-03-08 00:00:00,40.46581791932028,10.520236512404441
0,1,3,2025-03-08 01:00:00,40.461508029529256,10.514252774301497
0,2,3,2025-03-08 02:00:00,40.461577858188576,10.507629519466606
0,3,3,2025-03-08 03:00:00,40.46011039858828,10.499781875423892
0,4,3,2025-03-08 04:00:00,40.4585857136568,10.49279313450998
0,5,3,2025-03-08 05:00:00,40.45742780762868,10.489034167620936
0,6,3,2025-03-08 06:00:00,40.45511627747209,10.488577568114176
0,7,3,2025-03-08 07:00:00,40.45553910380328,10.483337326401408
0,8,3,2025-03-08 08:00:00,40.456292051753714,10.481097399630237
0,9,3,2025-03-08 09:00:00,40.4522714156545,10.477586824040653
0,10,3,2025-03-08 10:00:00,40.45015150672229,10.472329904500215
0,11,3,2025-03-08 11:00:00,40.44683960899266,10.471842844154803
0,12,3,2025-03-08 12:00:00,40.447337585493166,10.466418921975517
0,13,3,2025-03-08 13:00:00,40.44751426532591,10.460998818602956
0,14,3,2025-03-08 14:00:00,40.44990836311429,10.458145719933542
0,15,3,2025-03-08 15:00:00,40.44715118406358,10.457749417354792
0,16,3,2025-03-08 16:00:00,40.447499413137,10.455049323590908
0,17,3,2025-03-08 17:00:00,40.44645929717043,10.44930351262499
0,18,3,2025-03-08 18:00:00,40.4459519827966,10.445054471926582
0,19,3,2025-03-08 19:00:00,40.4450349360464,10.446888112207725
0,20,3,2025-03-08 20:00:00,40.444001340702165,10.447134074873624
0,21,3,2025-03-08 21:00:00,40.444348241554685,10.442373661731398
0,22,3,2025-03-08 22:00:00,40.44083674857296,10.43977780179877
0,23,3,2025-03-08 23:00:00,40.43726791957954,10.439239645159866
0,24,3,2025-03-09 00:00:00,40.43639329751191,10.437035599303012
0,25,3,2025-03-09 01:00:00,40.436410871049276,10.436382055086419
0,26,3,2025-03-09 02:00:00,40.43561700790405,10.435582700450047
0,27,3,2025-03-09 03:00:00,40.43897485826907,10.434894683780398
0,28,3,2025-03-09 04:00:00,40.43689288474945,10.430771340586114
0,29,3,2025-03-09 05:00:00,40.435340186172645,10.427856178291064
0,30,3,2025-03-09 06:00:00,40.43735513846662,10.425570785486142
0,31,3,2025-03-09 07:00:00,40.43598675106447,10.41677335022911
0,32,3,2025-03-09 08:00:00,40.43820432325543,10.411334664231848
0,33,3,2025-03-09 09:00:00,40.44120621211774,10.410671737357637
0,34,3,2025-03-09 10:00:00,40.44613344916526,10.407897625750207
0,35,3,2025-03-09 11:00:00,40.449473955261816,10.407905241013431
0,36,3,2025-03-09 12:00:00,40.453273879341396,10.408942711155222
0,37,3,2025-03-09 13:00:00,40.453745976605916,10.405823208584412
0,38,3,2025-03-09 14:00:00,40.46041958370325,10.403957657454864
0,39,3,2025-03-09 15:00:00,40.46409468037649,10.4018473786387
0,40,3,2025-03-09 16:00:00,40.46834576051333,10.40162390576969
0,41,3,2025-03-09 17:00:00,40.46964951595531,10.40020920507037
0,42,3,2025-03-09 18:00:00,40.46838472438962,10.397281334453583
0,43,3,2025-03-09 19:00:00,40.46637969727978,10.397500471316462
0,44,3,2025-03-09 20:00:00,40.465949553843856,10.397169062673159
0,45,3,2025-03-09 21:00:00,40.46482031000476,10.395300503750068
0,46,3,2025-03-09 22:00:00,40.46042297603446,10.39765874371384
0,47,3,2025-03-09 23:00:00,40.45625966727339,10.390538484808369
0,48,3,2025-03-10 00:00:00,40.454253473540305,10.389930832751427
0,49,3,2025-03-10 01:00:00,40.45262785812027,10.386988988179574
0,50,3,2025-03-10 02:00:00,40.45426503002145,10.38315431044801
0,51,3,2025-03-10 03:00:00,40.455524609189936,10.381152569105899
0,52,3,2025-03-10 04:00:00,40.45372398090339,10.38378358753501
0,53,3,2025-03-10 05:00:00,40.449880173951605,10.378017306251722
0,54,3,2025-03-10 06:00:00,40.45140716862045,10.375402828335561
0,55,3,2025-03-10 07:00:00,40.449367024096496,10.37130986166321
0,56,3,2025-03-10 08:00:00,40.447750158236516,10.366348852115987
0,57,3,2025-03-10 09:00:00,40.446665007106525,10.36221263990353
0,58,3,2025-03-10 10:00:00,40.445680353222826,10.358228242282491
0,59,3,2025-03-10 11:00:00,40.44538436209869,10.35398393197834
0,60,3,2025-03-10 12:00:00,40.4452976539102,10.347911667462682
0,61,3,2025-03-10 13:00:00,40.44840032666711,10.344054288968447
0,62,3,2025-03-10 14:00:00,40.45071955391564,10.34278061290213
0,63,3,2025-03-10 15:00:00,40.454325855364836,10.336492651454746
0,64,3,2025-03-10 16:00:00,40.45600823967855,10.336072220506008
0,65,3,2025-03-10 17:00:00,40.45544738879178,10.333255963125914
0,66,3,2025-03-10 18:00:00,40.45790630795775,10.33192030480868
0,67,3,2025-03-10 19:00:00,40.460923946322474,10.333479729183336
0,68,3,2025-03-10 20:00:00,40.46237739423348,10.337599210347435
0,69,3,2025-03-10 21:00:00,40.46132382329407,10.339776269896984
0,70,3,2025-03-10 22:00:00,40.46395014001817,10.33963790582049
0,71,3,2025-03-10 23:00:00,40.45940631164379,10.338437514649094
0,0,4,2025-03-08 00:00:00,40.46209967421595,10.520004260397945
0,1,4,2025-03-08 01:00:00,40.46370330341888,10.515927101098466
0,2,4,2025-03-08 02:00:00,40.46270631662158,10.509732863430287
0,3,4,2025-03-08 03:00:00,40.45745023866309,10.509104033753463
0,4,4,2025-03-08 04:00:00,40.45571690277749,10.50547964622046
0,5,4,2025-03-08 05:00:00,40.452165443118815,10.505947961983198
0,6,4,2025-03-08 06:00:00,40.45364003283681,10.498443589943292
0,7,4,2025-03-08 07:00:00,40.45445304868426,10.492942329216806
0,8,4,2025-03-08 08:00:00,40.45117147599005,10.488796056699327
0,9,4,2025-03-08 09:00:00,40.451237263051894,10.485319265686336
0,10,4,2025-03-08 10:00:00,40.44873745004811,10.481582166758395
0,11,4,2025-03-08 11:00:00,40.445946720367594,10.471243226663299
0,12,4,2025-03-08 12:00:00,40.44445585335096,10.464158684820065
0,13,4,2025-03-08 13:00:00,40.44446636465435,10.459383973900964
0,14,4,2025-03-08 14:00:00,40.44469846048699,10.451384540036127
0,15,4,2025-03-08 15:00:00,40.447627728561066,10.448548292120316
0,16,4,2025-03-08 16:00:00,40.447389258052816,10.447586820029173
0,17,4,2025-03-08 17:00:00,40.445754417324295,10.444650185341393
0,18,4,2025-03-08 18:00:00,40.446092084982034,10.44183490775119
0,19,4,2025-03-08 19:00:00,40.44675128225559,10.440305313154598
0,20,4,2025-03-08 20:00:00,40.44663573510494,10.439236471682376
0,21,4,2025-03-08 21:00:00,40.443012349171994,10.43279137439894
0,22,4,2025-03-08 22:00:00,40.44455407190939,10.430505015324236
0,23,4,2025-03-08 23:00:00,40.44655299357778,10.426350750758933
0,24,4,2025-03-09 00:00:00,40.44317820558381,10.422510031929754
0,25,4,2025-03-09 01:00:00,40.44271362327426,10.421486438284086
0,26,4,2025-03-09 02:00:00,40.439849902394755,10.41537845080872
0,27,4,2025-03-09 03:00:00,40.44047773628319,10.40891337868029
0,28,4,2025-03-09 04:00:00,40.44103966944844,10.409247748386873
0,29,4,2025-03-09 05:00:00,40.44176890090235,10.403777058732915
0,30,4,2025-03-09 06:00:00,40.442000836906104,10.397810910854226
0,31,4,2025-03-09 07:00:00,40.44648822602953,10.394657541374139
0,32,4,2025-03-09 08:00:00,40.446823429308736,10.394239489891982
0,33,4,2025-03-09 09:00:00,40.448685566147404,10.391834522465416
0,34,4,2025-03-09 10:00:00,40.450479660273125,10.391206792654463
0,35,4,2025-03-09 11:00:00,40.45266038900751,10.38663372068271
0,36,4,2025-03-09 12:00:00,40.454528195706935,10.387767199565653
0,37,4,2025-03-09 13:00:00,40.45569956593204,10.385723596826885
0,38,4,2025-03-09 14:00:00,40.45978899183819,10.387504401251144
0,39,4,2025-03-09 15:00:00,40.46519958749826,10.390909298400246
0,40,4,2025-03-09 16:00:00,40.46900498837628,10.392616407311532
0,41,4,2025-03-09 17:00:00,40.47011522331271,10.39412603423489
0,42,4,2025-03-09 18:00:00,40.47234575933656,10.392484354100649
0,43,4,2025-03-09 19:00:00,40.47477619591223,10.389792395721072
0,44,4,2025-03-09 20:00:00,40.475866373611424,10.385434176372275
0,45,4,2025-03-09 21:00:00,40.47540611916124,10.38249211967194
0,46,4,2025-03-09 22:00:00,40.47362117646742,10.379435311296124
0,47,4,2025-03-09 23:00:00,40.47261897761119,10.380556250691749
0,48,4,2025-03-10 00:00:00,40.47196446345393,10.37948832463807
0,49,4,2025-03-10 01:00:00,40.47053952484651,10.377200691564072
0,50,4,2025-03-10 02:00:00,40.470691777860765,10.377999051470802
0,51,4,2025-03-10 03:00:00,40.47345909424558,10.377012206703142
0,52,4,2025-03-10 04:00:00,40.47474697049618,10.375097953106115
0,53,4,2025-03-10 05:00:00,40.475184020840814,10.371769667749424
0,54,4,2025-03-10 06:00:00,40.474336236708,10.368620113783825
0,55,4,2025-03-10 07:00:00,40.47708565601624,10.369759038035877
0,56,4,2025-03-10 08:00:00,40.47766889653963,10.365297499300912
0,57,4,2025-03-10 09:00:00,40.476097484850776,10.359883391775059
0,58,4,2025-03-10 10:00:00,40.47638993744097,10.35696541416152
0,59,4,2025-03-10 11:00:00,40.47740046484533,10.35522962842857
0,60,4,2025-03-10 12:00:00,40.478715388317966,10.3520564497779
0,61,4,2025-03-10 13:00:00,40.479279048014526,10.345787060071098
0,62,4,2025-03-10 14:00:00,40.48147085662067,10.343458305827426
0,63,4,2025-03-10 15:00:00,40.4845519190735,10.339787567918501
0,64,4,2025-03-10 16:00:00,40.48496353998963,10.339894282632272
0,65,4,2025-03-10 17:00:00,40.49051997727531,10.339960631424994
0,66,4,2025-03-10 18:00:00,40.49451471103558,10.339945486119154
0,67,4,2025-03-10 19:00:00,40.49865826731621,10.339820655233924
0,68,4,2025-03-10 20:00:00,40.50340743132199,10.340834608655975
0,69,4,2025-03-10 21:00:00,40.50522487557239,10.342107455672833
0,70,4,2025-03-10 22:00:00,40.50821496992482,10.343322602905864
0,71,4,2025-03-10 23:00:00,40.50869909210385,10.34128170011673
0,0,5,2025-03-08 00:00:00,40.46493322081005,10.527061618889057
0,1,5,2025-03-08 01:00:00,40.46530741081472,10.522218780197663
0,2,5,2025-03-08 02:00:00,40.46316683878768,10.516077677854511
0,3,5,2025-03-08 03:00:00,40.46273034383015,10.509107981391109
0,4,5,2025-03-08 04:00:00,40.46420466652781,10.50285451162357
0,5,5,2025-03-08 05:00:00,40.462418012568726,10.500738954874674
0,6,5,2025-03-08 06:00:00,40.457645043625924,10.502037072352408
0,7,5,2025-03-08 07:00:00,40.45880239201629,10.496761797892303
0,8,5,2025-03-08 08:00:00,40.45603991446437,10.493860186152483
0,9,5,2025-03-08 09:00:00,40.4535001974983,10.490936570130485
0,10,5,2025-03-08 10:00:00,40.45082326813272,10.486607355916249
0,11,5,2025-03-08 11:00:00,40.45073058073786,10.478853078494705
0,12,5,2025-03-08 12:00:00,40.450908822863994,10.470890456987467
0,13,5,2025-03-08 13:00:00,40.447689951166545,10.470197566274543
0,14,5,2025-03-08 14:00:00,40.44862824562383,10.468739001246975
0,15,5,2025-03-08 15:00:00,40.44883148838687,10.462128163295581
0,16,5,2025-03-08 16:00:00,40.445661582458335,10.457612110145526
0,17,5,2025-03-08 17:00:00,40.44546623065374,10.454128869619545
0,18,5,2025-03-08 18:00:00,40.44334801252151,10.449598172434943
0,19,5,2025-03-08 19:00:00,40.443962743993914,10.44722173018377
0,20,5,2025-03-08 20:00:00,40.445099611005034,10.442763240727068
0,21,5,2025-03-08 21:00:00,40.44251740208218,10.440824846157383
0,22,5,2025-03-08 22:00:00,40.44173332779495,10.436747988004134
0,23,5,2025-03-08 23:00:00,40.43919493662707,10.432664194313041
0,24,5,2025-03-09 00:00:00,40.4387302898819,10.43380759037363
0,25,5,2025-03-09 01:00:00,40.43788944114217,10.430251691514172
0,26,5,2025-03-09 02:00:00,40.43711346933554,10.425999382927296
0,27,5,2025-03-09 03:00:00,40.434950798239704,10.420766112023074
0,28,5,2025-03-09 04:00:00,40.43509015742811,10.418398254488999
0,29,5,2025-03-09 05:00:00,40.43398106563047,10.419451369651869
0,30,5,2025-03-09 06:00:00,40.43314355066161,10.417153693359957
0,31,5,2025-03-09 07:00:00,40.43124223643096,10.412560036174055
0,32,5,2025-03-09 08:00:00,40.42941715604743,10.41294062335955
0,33,5,2025-03-09 09:00:00,40.43309905195154,10.415638148522309
0,34,5,2025-03-09 10:00:00,40.43698311705995,10.410026145826244
0,35,5,2025-03-09 11:00:00,40.441302347443674,10.408477832487012
0,36,5,2025-03-09 12:00:00,40.44277423259447,10.406420640387925
0,37,5,2025-03-09 13:00:00,40.44578615627697,10.403091733268749
