release_step,sim_iteration,particle_id,time,lat,lon
0,18,2,2025-03-08 18:00:00,40.483289256767655,10.410559254164099
0,19,2,2025-03-08 19:00:00,40.4825296805084,10.407004472427344
0,20,2,2025-03-08 20:00:00,40.48296651537478,10.405477894681045
0,21,2,2025-03-08 21:00:00,40.4839447494375,10.403635069717692
0,22,2,2025-03-08 22:00:00,40.48314070517746,10.403483340962447
0,23,2,2025-03-08 23:00:00,40.481218888804214,10.40334878035436
0,24,2,2025-03-09 00:00:00,40.48196180162711,10.40347992230349
0,25,2,2025-03-09 01:00:00,40.48192975893772,10.400206256844896
0,26,2,2025-03-09 02:00:00,40.48130377960106,10.398612086573866
0,27,2,2025-03-09 03:00:00,40.47898927436364,10.39613813223639
0,28,2,2025-03-09 04:00:00,40.48033443210137,10.392222091595787
0,29,2,2025-03-09 05:00:00,40.48186966590798,10.38882151845696
0,30,2,2025-03-09 06:00:00,40.482716283743656,10.383218873728415
0,31,2,2025-03-09 07:00:00,40.486936617498095,10.38193571660871
0,32,2,2025-03-09 08:00:00,40.48756465848473,10.383103750937767
0,33,2,2025-03-09 09:00:00,40.49270573568145,10.38434632442695
0,34,2,2025-03-09 10:00:00,40.496774713209085,10.383830652848417
0,35,2,2025-03-09 11:00:00,40.502040668513615,10.381511227350533
0,36,2,2025-03-09 12:00:00,40.50979138375592,10.37794843773514
0,37,2,2025-03-09 13:00:00,40.51620186722459,10.374127468085033
0,38,2,2025-03-09 14:00:00,40.521193724803936,10.371871759908906
0,39,2,2025-03-09 15:00:00,40.52748425838645,10.374456125331092
0,40,2,2025-03-09 16:00:00,40.53178858950984,10.374542110788783
0,41,2,2025-03-09 17:00:00,40.53366322537766,10.37046135011987
0,42,2,2025-03-09 18:00:00,40.533562410687416,10.367578726402053
0,43,2,2025-03-09 19:00:00,40.53477083853408,10.368602374139314
0,44,2,2025-03-09 20:00:00,40.53776455348762,10.371373527940605
0,45,2,2025-03-09 21:00:00,40.5409826868109,10.371822882728111
0,46,2,2025-03-09 22:00:00,40.541996491132,10.376039362227406
0,47,2,2025-03-09 23:00:00,40.544901578789485,10.375823949893627
0,48,2,2025-03-10 00:00:00,40.54450930111767,10.376376982570804
0,49,2,2025-03-10 01:00:00,40.54805552065166,10.371096664360474
0,50,2,2025-03-10 02:00:00,40.54728623710898,10.367003324403854
0,51,2,2025-03-10 03:00:00,40.55026620801954,10.365406514495959
0,52,2,2025-03-10 04:00:00,40.5522095595102,10.363577007458579
0,53,2,2025-03-10 05:00:00,40.55704446782749,10.365330568827623
0,54,2,2025-03-10 06:00:00,40.55668491899219,10.364778953259071
0,55,2,2025-03-10 07:00:00,40.560040424137455,10.361313441835867
0,56,2,2025-03-10 08:00:00,40.560782405480964,10.359113283237152
0,57,2,2025-03-10 09:00:00,40.56172562729499,10.357063078656404
0,58,2,2025-03-10 10:00:00,40.56132819578251,10.356940952940917
0,59,2,2025-03-10 11:00:00,40.56258416144256,10.3530081514315
0,60,2,2025-03-10 12:00:00,40.56471471263048,10.352373664099495
0,61,2,2025-03-10 13:00:00,40.57352374399844,10.347684116064874
0,62,2,2025-03-10 14:00:00,40.57815772591388,10.342386538578301
0,63,2,2025-03-10 15:00:00,40.58555946835991,10.341641179796119
0,64,2,2025-03-10 16:00:00,40.59045970641404,10.343595526521515
0,65,2,2025-03-10 17:00:00,40.595298610930364,10.341253368081214
0,66,2,2025-03-10 18:00:00,40.60344026387249,10.337804272463195
0,67,2,2025-03-10 19:00:00,40.60617322672656,10.34031233555133
0,68,2,2025-03-10 20:00:00,40.61328835710321,10.34404316572779
0,69,2,2025-03-10 21:00:00,40.61748802292006,10.338946913762582
0,70,2,2025-03-10 22:00:00,40.62064682212462,10.341296906275906
0,71,2,2025-03-10 23:00:00,40.624582606362786,10.340528399885613
0,0,3,2025-03-08 00:00:00,40.491947458408724,10.467295041972923
0,1,3,2025-03-08 01:00:00,40.49278904974771,10.466700925626231
0,2,3,2025-03-08 02:00:00,40.493710641553264,10.46166635324361
0,3,3,2025-03-08 03:00:00,40.49246593917892,10.458779225366564
0,4,3,2025-03-08 04:00:00,40.49167292035922,10.454433676841179
0,5,3,2025-03-08 05:00:00,40.489391782820505,10.454028277971055
0,6,3,2025-03-08 06:00:00,40.48942418561737,10.449875865770066
0,7,3,2025-03-08 07:00:00,40.489638642746144,10.451539084042858
0,8,3,2025-03-08 08:00:00,40.48868149932666,10.44963665918331
0,9,3,2025-03-08 09:00:00,40.48847562096581,10.44641591018969
0,10,3,2025-03-08 10:00:00,40.485011845121626,10.442214496905276
0,11,3,2025-03-08 11:00:00,40.48401632483871,10.434947496644353
0,12,3,2025-03-08 12:00:00,40.48408727449272,10.432605021581727
0,13,3,2025-03-08 13:00:00,40.48763911540205,10.426748560160634
0,14,3,2025-03-08 14:00:00,40.48549771898092,10.418698063496201
0,15,3,2025-03-08 15:00:00,40.484268716059965,10.414201473058542
0,16,3,2025-03-08 16:00:00,40.48646371781584,10.41236561669523
0,17,3,2025-03-08 17:00:00,40.48478065473196,10.407094535883388
0,18,3,2025-03-08 18:00:00,40.48656636724215,10.403743811361684
0,19,3,2025-03-08 19:00:00,40.486555109437006,10.401877596999308
0,20,3,2025-03-08 20:00:00,40.48412012409235,10.394362155625181
0,21,3,2025-03-08 21:00:00,40.48625057445537,10.392722523233967
0,22,3,2025-03-08 22:00:00,40.48563242143601,10.389033159471062
0,23,3,2025-03-08 23:00:00,40.48521503499921,10.384902687490358
0,24,3,2025-03-09 00:00:00,40.48457158742982,10.382827507745281
0,25,3,2025-03-09 01:00:00,40.483004270034144,10.379461686849236
0,26,3,2025-03-09 02:00:00,40.48225392618799,10.373753666560606
0,27,3,2025-03-09 03:00:00,40.48035512540156,10.371181619074873
0,28,3,2025-03-09 04:00:00,40.47922479887058,10.370141724724792
0,29,3,2025-03-09 05:00:00,40.48048350998955,10.36888952901318
0,30,3,2025-03-09 06:00:00,40.4781318709391,10.367742783923111
0,31,3,2025-03-09 07:00:00,40.48121761922516,10.358386116547594
0,32,3,2025-03-09 08:00:00,40.482759034075215,10.353888157382075
0,33,3,2025-03-09 09:00:00,40.486510836063886,10.34678927398962
0,34,3,2025-03-09 10:00:00,40.489353973379764,10.34776646876669
0,35,3,2025-03-09 11:00:00,40.49712695809336,10.344933166484461
0,36,3,2025-03-09 12:00:00,40.50384912196882,10.348134763313503
0,37,3,2025-03-09 13:00:00,40.513188889233454,10.344261466241452
0,38,3,2025-03-09 14:00:00,40.51978072186025,10.343056356354905
0,39,3,2025-03-09 15:00:00,40.52622314563852,10.342048422813145
0,40,3,2025-03-09 16:00:00,40.53325784292426,10.340362473546518
0,41,3,2025-03-09 17:00:00,40.534183770969555,10.344525618427781
0,42,3,2025-03-09 18:00:00,40.53603129404021,10.343713514781426
0,43,3,2025-03-09 19:00:00,40.538274473768986,10.339707973366945
0,44,3,2025-03-09 20:00:00,40.54007366193822,10.33628478172386
0,45,3,2025-03-09 21:00:00,40.543256767014746,10.337092629319164
0,46,3,2025-03-09 22:00:00,40.545176323347945,10.337994316224586
0,47,3,2025-03-09 23:00:00,40.54795318027867,10.339654385371404
0,48,3,2025-03-10 00:00:00,40.54763694698507,10.339351346241612
0,49,3,2025-03-10 01:00:00,40.547228970831505,10.33840783955293
0,50,3,2025-03-10 02:00:00,40.54632626304901,10.333798101407401
0,51,3,2025-03-10 03:00:00,40.547942595284546,10.333239091256454
0,52,3,2025-03-10 04:00:00,40.5494739146795,10.33211685790548
0,53,3,2025-03-10 05:00:00,40.55126812407177,10.32552835167723
0,54,3,2025-03-10 06:00:00,40.55525822090112,10.327160256453393
0,55,3,2025-03-10 07:00:00,40.55441012304313,10.320585505279636
0,56,3,2025-03-10 08:00:00,40.55777730747503,10.319097942952638
0,57,3,2025-03-10 09:00:00,40.56216422154248,10.319175443341301
0,58,3,2025-03-10 10:00:00,40.56455459179961,10.318101347832437
0,59,3,2025-03-10 11:00:00,40.57135082127004,10.313278362675824
0,60,3,2025-03-10 12:00:00,40.57789810826117,10.315494582626854
0,61,3,2025-03-10 13:00:00,40.58165107277607,10.316253677012819
0,62,3,2025-03-10 14:00:00,40.587803769783335,10.314831053011462
0,63,3,2025-03-10 15:00:00,40.589799614096485,10.309374912477521
0,64,3,2025-03-10 16:00:00,40.596431911842096,10.312327635616944
0,65,3,2025-03-10 17:00:00,40.60234316349573,10.312798453563886
0,66,3,2025-03-10 18:00:00,40.60585488513447,10.312747425285918
0,67,3,2025-03-10 19:00:00,40.611439425848225,10.31330661932189
0,68,3,2025-03-10 20:00:00,40.611945132431224,10.316808435659487
0,69,3,2025-03-10 21:00:00,40.61865549519362,10.31668972231468
0,70,3,2025-03-10 22:00:00,40.62511180760433,10.319952013483485
0,71,3,2025-03-10 23:00:00,40.62909772828872,10.319817621624148
0,0,4,2025-03-08 00:00:00,40.49247234598214,10.464117269089684
0,1,4,2025-03-08 01:00:00,40.48946355474136,10.458684635834059
0,2,4,2025-03-08 02:00:00,40.49054510813453,10.45384285129763
0,3,4,2025-03-08 03:00:00,40.48930359823548,10.448927735889212
0,4,4,2025-03-08 04:00:00,40.487237052614915,10.441804125833666
0,5,4,2025-03-08 05:00:00,40.48405019540329,10.433465499838332
0,6,4,2025-03-08 06:00:00,40.48265566853781,10.430360496409321
0,7,4,2025-03-08 07:00:00,40.48058132866456,10.427918154166498
0,8,4,2025-03-08 08:00:00,40.47690729533637,10.426648557149477
0,9,4,2025-03-08 09:00:00,40.47581689687254,10.42439711967402
0,10,4,2025-03-08 10:00:00,40.47526406471092,10.422351957502785
0,11,4,2025-03-08 11:00:00,40.47516727571163,10.420313679063282
0,12,4,2025-03-08 12:00:00,40.47508793477474,10.417890293737907
0,13,4,2025-03-08 13:00:00,40.47217596832365,10.417273275599076
0,14,4,2025-03-08 14:00:00,40.47171502558007,10.412532314160897
0,15,4,2025-03-08 15:00:00,40.46863575863588,10.409122428250168
0,16,4,2025-03-08 16:00:00,40.46860415387633,10.404996788745764
0,17,4,2025-03-08 17:00:00,40.467610022479064,10.404597001199711
0,18,4,2025-03-08 18:00:00,40.46384872972086,10.405031136857167
0,19,4,2025-03-08 19:00:00,40.46099962850428,10.400305104338951
0,20,4,2025-03-08 20:00:00,40.46133979555905,10.395401841281636
0,21,4,2025-03-08 21:00:00,40.463117287832944,10.394248835900227
0,22,4,2025-03-08 22:00:00,40.46562675329963,10.392892846010612
0,23,4,2025-03-08 23:00:00,40.46222290182896,10.389490634148316
0,24,4,2025-03-09 00:00:00,40.46100702241961,10.383197749571583
0,25,4,2025-03-09 01:00:00,40.461787469793904,10.38310304741295
0,26,4,2025-03-09 02:00:00,40.45992424585911,10.381220245635003
0,27,4,2025-03-09 03:00:00,40.460586232846666,10.380415473359255
0,28,4,2025-03-09 04:00:00,40.46119036688112,10.37554359229957
0,29,4,2025-03-09 05:00:00,40.46146697993,10.37774102153375
0,30,4,2025-03-09 06:00:00,40.4626946642548,10.37540891879683
0,31,4,2025-03-09 07:00:00,40.46405141834695,10.372239379500224
0,32,4,2025-03-09 08:00:00,40.4676116944982,10.370862534961638
0,33,4,2025-03-09 09:00:00,40.470514440512694,10.368665459459399
0,34,4,2025-03-09 10:00:00,40.47444261892196,10.370382053976678
0,35,4,2025-03-09 11:00:00,40.47606279157179,10.36765602609338
0,36,4,2025-03-09 12:00:00,40.47862071395578,10.369901755513334
0,37,4,2025-03-09 13:00:00,40.484853987850336,10.36870024060384
0,38,4,2025-03-09 14:00:00,40.49301097228361,10.375060608242919
0,39,4,2025-03-09 15:00:00,40.497613215249196,10.379609663319467
0,40,4,2025-03-09 16:00:00,40.500166090200715,10.383084493044223
0,41,4,2025-03-09 17:00:00,40.50169893113895,10.383065446759524
0,42,4,2025-03-09 18:00:00,40.50294430468696,10.380578947737005
0,43,4,2025-03-09 19:00:00,40.50133514574281,10.380848940474356
0,44,4,2025-03-09 20:00:00,40.5027191150435,10.378131969706493
0,45,4,2025-03-09 21:00:00,40.49906147888594,10.376762458761453
0,46,4,2025-03-09 22:00:00,40.50152021066118,10.373501563403586
0,47,4,2025-03-09 23:00:00,40.50240838471738,10.369759084848472
0,48,4,2025-03-10 00:00:00,40.50353396436958,10.370862807172736
0,49,4,2025-03-10 01:00:00,40.5072225789442,10.36854011525434
0,50,4,2025-03-10 02:00:00,40.50881695009316,10.369864051164132
0,51,4,2025-03-10 03:00:00,40.509023594286596,10.36580079696343
0,52,4,2025-03-10 04:00:00,40.51135813241286,10.362656679723829
0,53,4,2025-03-10 05:00:00,40.51402076284134,10.362230054345199
0,54,4,2025-03-10 06:00:00,40.51265275778959,10.36029765515457
0,55,4,2025-03-10 07:00:00,40.51369708650733,10.359055506328788
0,56,4,2025-03-10 08:00:00,40.51365637496687,10.354072677613793
0,57,4,2025-03-10 09:00:00,40.515019888581776,10.350741452492308
0,58,4,2025-03-10 10:00:00,40.51740347164281,10.347455393545028
0,59,4,2025-03-10 11:00:00,40.51927003369784,10.34668995928741
0,60,4,2025-03-10 12:00:00,40.52431704582978,10.337871832577434
0,61,4,2025-03-10 13:00:00,40.525398086727506,10.335668958978708
0,62,4,2025-03-10 14:00:00,40.52845012788418,10.336390669969962
0,63,4,2025-03-10 15:00:00,40.53403143596592,10.336945065792387
0,64,4,2025-03-10 16:00:00,40.54010296971383,10.340437921611354
0,65,4,2025-03-10 17:00:00,40.54284420611385,10.34233637636345
0,66,4,2025-03-10 18:00:00,40.54546360901569,10.340475150429791
0,67,4,2025-03-10 19:00:00,40.54880515741696,10.343511305173152
0,68,4,2025-03-10 20:00:00,40.55172896025898,10.343287104816934
0,69,4,2025-03-10 21:00:00,40.553475893302696,10.340212514881483
0,70,4,2025-03-10 22:00:00,40.556474649808116,10.339237071483078
0,71,4,2025-03-10 23:00:00,40.559207092786814,10.339932569024455
0,0,5,2025-03-08 00:00:00,40.492888171080736,10.46738228585602
0,1,5,2025-03-08 01:00:00,40.49187818743191,10.468381278104127
0,2,5,2025-03-08 02:00:00,40.4876223488488,10.466054174593216
0,3,5,2025-03-08 03:00:00,40.485175243020144,10.460980939510444
0,4,5,2025-03-08 04:00:00,40.481581765312306,10.459072557804603
0,5,5,2025-03-08 05:00:00,40.47927786876814,10.447314884144166
0,6,5,2025-03-08 06:00:00,40.4793637402077,10.439650542363463
0,7,5,2025-03-08 07:00:00,40.477779113170264,10.437520277458802
0,8,5,2025-03-08 08:00:00,40.47624489714816,10.432411240356966
0,9,5,2025-03-08 09:00:00,40.47603830089637,10.427113602565834
0,10,5,2025-03-08 10:00:00,40.47524603965501,10.425949968230862
0,11,5,2025-03-08 11:00:00,40.47422232586008,10.42480668017215
0,12,5,2025-03-08 12:00:00,40.47350302164316,10.417768260184232
0,13,5,2025-03-08 13:00:00,40.47834420144051,10.412262543512336
0,14,5,2025-03-08 14:00:00,40.47959972591908,10.40547993514027
0,15,5,2025-03-08 15:00:00,40.4797738988715,10.39921228208774
0,16,5,2025-03-08 16:00:00,40.48007818084582,10.398719864817052
0,17,5,2025-03-08 17:00:00,40.4792360471844,10.39783735475921
0,18,5,2025-03-08 18:00:00,40.48483307218794,10.39503642730722
0,19,5,2025-03-08 19:00:00,40.48571077958199,10.394083348457395
0,20,5,2025-03-08 20:00:00,40.48769803134845,10.392705900056527
0,21,5,2025-03-08 21:00:00,40.486270391826025,10.391172384982363
0,22,5,2025-03-08 22:00:00,40.491882879746015,10.389690826599642
0,23,5,2025-03-08 23:00:00,40.49272254389987,10.389885310194353
0,24,5,2025-03-09 00:00:00,40.495647806523195,10.384418013511402
0,25,5,2025-03-09 01:00:00,40.49690813338187,10.378738974781614
0,26,5,2025-03-09 02:00:00,40.49979685489902,10.374866219526016
0,27,5,2025-03-09 03:00:00,40.49969751838601,10.375711018049603
0,28,5,2025-03-09 04:00:00,40.50227740194344,10.371944923049368
0,29,5,2025-03-09 05:00:00,40.505849837869654,10.372099691776016
0,30,5,2025-03-09 06:00:00,40.50587086241148,10.371247546031006
0,31,5,2025-03-09 07:00:00,40.50516456071968,10.365528879051377
0,32,5,2025-03-09 08:00:00,40.508262469038776,10.362007364923219
0,33,5,2025-03-09 09:00:00,40.51154051808977,10.360075786603216
0,34,5,2025-03-09 10:00:00,40.51263495841377,10.364246356047946
0,35,5,2025-03-09 11:00:00,40.51512336360667,10.362103376914341
0,36,5,2025-03-09 12:00:00,40.520596259759,10.36144249401723
0,37,5,2025-03-09 13:00:00,40.52465432938086,10.360841583697324
