release_step,sim_iteration,particle_id,time,lat,lon
0,9,1,2025-03-08 09:00:00,40.484974846113104,10.456350994218225
0,10,1,2025-03-08 10:00:00,40.482066855588705,10.450433274370841
0,11,1,2025-03-08 11:00:00,40.48348173363318,10.444015771282295
0,12,1,2025-03-08 12:00:00,40.48218434892023,10.437750978839121
0,13,1,2025-03-08 13:00:00,40.48188115812873,10.440237845334801
0,14,1,2025-03-08 14:00:00,40.478139477245016,10.434814872972547
0,15,1,2025-03-08 15:00:00,40.47709743778302,10.433282148256875
0,16,1,2025-03-08 16:00:00,40.47936392202717,10.42880617171595
0,17,1,2025-03-08 17:00:00,40.480672272933425,10.4257882338262
0,18,1,2025-03-08 18:00:00,40.47959178369431,10.425214911420879
0,19,1,2025-03-08 19:00:00,40.481674530982865,10.42155608310775
0,20,1,2025-03-08 20:00:00,40.48473652270154,10.416354590296176
0,21,1,2025-03-08 21:00:00,40.484540709508174,10.411021271245707
0,22,1,2025-03-08 22:00:00,40.48702904303341,10.407365180611961
0,23,1,2025-03-08 23:00:00,40.48263564094307,10.407976409196944
0,24,1,2025-03-09 00:00:00,40.485030885600395,10.401662753955062
0,25,1,2025-03-09 01:00:00,40.48692062344505,10.39716879351698
0,26,1,2025-03-09 02:00:00,40.48524902980639,10.392810852963342
0,27,1,2025-03-09 03:00:00,40.4842975972684,10.38823711838461
0,28,1,2025-03-09 04:00:00,40.48536745234714,10.383979785633377
0,29,1,2025-03-09 05:00:00,40.48470518622129,10.381280282127586
0,30,1,2025-03-09 06:00:00,40.48739523519808,10.378164317782948
0,31,1,2025-03-09 07:00:00,40.48695825489955,10.374931563081963
0,32,1,2025-03-09 08:00:00,40.49041117220692,10.371208961720471
0,33,1,2025-03-09 09:00:00,40.49641398415278,10.371820881638406
0,34,1,2025-03-09 10:00:00,40.49737422617599,10.370418836138114
0,35,1,2025-03-09 11:00:00,40.5035674581136,10.366456180629635
0,36,1,2025-03-09 12:00:00,40.51111841265493,10.367310706089933
0,37,1,2025-03-09 13:00:00,40.515807931647785,10.36665404741376
0,38,1,2025-03-09 14:00:00,40.523656598867724,10.365646563609396
0,39,1,2025-03-09 15:00:00,40.53017863368136,10.368319444592611
0,40,1,2025-03-09 16:00:00,40.5359984189764,10.368181188652343
0,41,1,2025-03-09 17:00:00,40.53653741119926,10.366266540116026
0,42,1,2025-03-09 18:00:00,40.53537483083277,10.365614590258918
0,43,1,2025-03-09 19:00:00,40.53690840737272,10.364855616440629
0,44,1,2025-03-09 20:00:00,40.53710423259218,10.3653415379975
0,45,1,2025-03-09 21:00:00,40.53884330232469,10.365962603665075
0,46,1,2025-03-09 22:00:00,40.5366659389678,10.364210976450424
0,47,1,2025-03-09 23:00:00,40.534127645682155,10.36485325332899
0,48,1,2025-03-10 00:00:00,40.534749011167804,10.360668304633656
0,49,1,2025-03-10 01:00:00,40.531200838663,10.360886244481529
0,50,1,2025-03-10 02:00:00,40.53343854514577,10.358497474725139
0,51,1,2025-03-10 03:00:00,40.53582148650414,10.356423700853703
0,52,1,2025-03-10 04:00:00,40.53642068273104,10.351176099940544
0,53,1,2025-03-10 05:00:00,40.53837743521776,10.352055269812347
0,54,1,2025-03-10 06:00:00,40.54035751251997,10.351711234653239
0,55,1,2025-03-10 07:00:00,40.54568461426121,10.347306749592068
0,56,1,2025-03-10 08:00:00,40.54855273421267,10.345175711246181
0,57,1,2025-03-10 09:00:00,40.55052280605462,10.336179264090331
0,58,1,2025-03-10 10:00:00,40.55036909987359,10.331113457079484
0,59,1,2025-03-10 11:00:00,40.55183970683634,10.334626399184614
0,60,1,2025-03-10 12:00:00,40.55767062757905,10.333218974248313
0,61,1,2025-03-10 13:00:00,40.5615546782716,10.33062606088599
0,62,1,2025-03-10 14:00:00,40.568048778174585,10.328804503837805
0,63,1,2025-03-10 15:00:00,40.57125016466906,10.328146550909466
0,64,1,2025-03-10 16:00:00,40.576854926091805,10.326806644282565
0,65,1,2025-03-10 17:00:00,40.579839069178846,10.324907202477632
0,66,1,2025-03-10 18:00:00,40.58522532783531,10.322566849308787
0,67,1,2025-03-10 19:00:00,40.58995708549893,10.324218892096841
0,68,1,2025-03-10 20:00:00,40.59303628719912,10.327353549948395
0,69,1,2025-03-10 21:00:00,40.595288935001015,10.330837683517439
0,70,1,2025-03-10 22:00:00,40.59726579799697,10.331330394543285
0,71,1,2025-03-10 23:00:00,40.60060539225655,10.334426103049008
0,0,2,2025-03-08 00:00:00,40.49840032521563,10.47392046005462
0,1,2,2025-03-08 01:00:00,40.49841704675204,10.468600282832945
0,2,2,2025-03-08 02:00:00,40.49674451105722,10.462911741807922
0,3,2,2025-03-08 03:00:00,40.495542178116175,10.457177127573583
0,4,2,2025-03-08 04:00:00,40.49490056321323,10.453081766243798
0,5,2,2025-03-08 05:00:00,40.49322841659674,10.447975738384928
0,6,2,2025-03-08 06:00:00,40.49307213033923,10.442110030464383
0,7,2,2025-03-08 07:00:00,40.48928129382462,10.439744248105182
0,8,2,2025-03-08 08:00:00,40.48708316135958,10.436795280416728
0,9,2,2025-03-08 09:00:00,40.4872065993066,10.435177483538093
0,10,2,2025-03-08 10:00:00,40.485751955143485,10.431469030163843
0,11,2,2025-03-08 11:00:00,40.483173323524866,10.429124695519299
0,12,2,2025-03-08 12:00:00,40.47996601891664,10.425449952648492
0,13,2,2025-03-08 13:00:00,40.47683648526149,10.418225700611353
0,14,2,2025-03-08 14:00:00,40.47688116918796,10.416029902698945
0,15,2,2025-03-08 15:00:00,40.47674051189294,10.408838538321495
0,16,2,2025-03-08 16:00:00,40.476932638282236,10.410143788968915
0,17,2,2025-03-08 17:00:00,40.476292812675624,10.406391235060598
0,18,2,2025-03-08 18:00:00,40.47728099575907,10.405773968633692
0,19,2,2025-03-08 19:00:00,40.47712874240967,10.401926907149035
0,20,2,2025-03-08 20:00:00,40.473892494481504,10.401017860713043
0,21,2,2025-03-08 21:00:00,40.47328914303615,10.39957544992783
0,22,2,2025-03-08 22:00:00,40.47246964117867,10.395350621316018
0,23,2,2025-03-08 23:00:00,40.47246835769749,10.39235047578682
0,24,2,2025-03-09 00:00:00,40.473012993719856,10.38743136023186
0,25,2,2025-03-09 01:00:00,40.47345100511922,10.383687807830285
0,26,2,2025-03-09 02:00:00,40.47389742676235,10.382389019663814
0,27,2,2025-03-09 03:00:00,40.47099984154615,10.38257909763419
0,28,2,2025-03-09 04:00:00,40.473448599899214,10.380633112415321
0,29,2,2025-03-09 05:00:00,40.47274709242597,10.378301529047882
0,30,2,2025-03-09 06:00:00,40.47278070802693,10.373141471293199
0,31,2,2025-03-09 07:00:00,40.476314455891206,10.366970170062386
0,32,2,2025-03-09 08:00:00,40.48128625847752,10.359963056410814
0,33,2,2025-03-09 09:00:00,40.485508978840855,10.357401308491479
0,34,2,2025-03-09 10:00:00,40.491328939905,10.356556596730474
0,35,2,2025-03-09 11:00:00,40.498030024896586,10.357770845278317
0,36,2,2025-03-09 12:00:00,40.50151142029904,10.355868004650949
0,37,2,2025-03-09 13:00:00,40.5096484134992,10.357035784873434
0,38,2,2025-03-09 14:00:00,40.51432654731079,10.3509704782747
0,39,2,2025-03-09 15:00:00,40.52003664797198,10.349972391065082
0,40,2,2025-03-09 16:00:00,40.524574344919316,10.35196934443287
0,41,2,2025-03-09 17:00:00,40.52598966654338,10.356298112711244
0,42,2,2025-03-09 18:00:00,40.52782916532839,10.35765901106986
0,43,2,2025-03-09 19:00:00,40.53434891625731,10.356654623207916
0,44,2,2025-03-09 20:00:00,40.53692237036232,10.35786452204257
0,45,2,2025-03-09 21:00:00,40.536647226350134,10.361148583923825
0,46,2,2025-03-09 22:00:00,40.53930328435593,10.36225502265924
0,47,2,2025-03-09 23:00:00,40.54167235906086,10.356259098625687
0,48,2,2025-03-10 00:00:00,40.54412118170909,10.354469289608176
0,49,2,2025-03-10 01:00:00,40.54365643581332,10.352102986059503
0,50,2,2025-03-10 02:00:00,40.5444461802279,10.353662804642626
0,51,2,2025-03-10 03:00:00,40.54809664575486,10.351236437797985
0,52,2,2025-03-10 04:00:00,40.55032737091707,10.34546448559655
0,53,2,2025-03-10 05:00:00,40.55200379219365,10.34339682879599
0,54,2,2025-03-10 06:00:00,40.55303387552046,10.338149640463207
0,55,2,2025-03-10 07:00:00,40.55626747915024,10.336945394326216
0,56,2,2025-03-10 08:00:00,40.559903138299134,10.337093826362178
0,57,2,2025-03-10 09:00:00,40.56053420422268,10.33746265344352
0,58,2,2025-03-10 10:00:00,40.56427575049757,10.33024762451982
0,59,2,2025-03-10 11:00:00,40.56722401179525,10.324963294112752
0,60,2,2025-03-10 12:00:00,40.57121183818051,10.317827923799495
0,61,2,2025-03-10 13:00:00,40.57695687681375,10.313066069046041
0,62,2,2025-03-10 14:00:00,40.58163931801405,10.309611340142858
0,63,2,2025-03-10 15:00:00,40.586057869308995,10.304827538026025
0,64,2,2025-03-10 16:00:00,40.590287163704524,10.30270747958241
0,65,2,2025-03-10 17:00:00,40.597791546094726,10.304020391107478
0,66,2,2025-03-10 18:00:00,40.60335471587238,10.301646253859074
0,67,2,2025-03-10 19:00:00,40.60333471954163,10.300024585836596
0,68,2,2025-03-10 20:00:00,40.60872605863623,10.299969779282504
0,69,2,2025-03-10 21:00:00,40.61177449394573,10.30331047945744
0,70,2,2025-03-10 22:00:00,40.614180646998356,10.305779441619885
0,71,2,2025-03-10 23:00:00,40.61074979943363,10.3061992035195
0,0,3,2025-03-08 00:00:00,40.49642651539626,10.477977795086243
0,1,3,2025-03-08 01:00:00,40.49352704216134,10.475199940951828
0,2,3,2025-03-08 02:00:00,40.49119063140375,10.472619593502763
0,3,3,2025-03-08 03:00:00,40.489088721162496,10.470907993664033
0,4,3,2025-03-08 04:00:00,40.488468139375016,10.467680962275342
0,5,3,2025-03-08 05:00:00,40.48915966934193,10.466375937198867
0,6,3,2025-03-08 06:00:00,40.48872274359082,10.461942928133144
0,7,3,2025-03-08 07:00:00,40.48702904659864,10.460354247413868
0,8,3,2025-03-08 08:00:00,40.48887341205722,10.453612107671407
0,9,3,2025-03-08 09:00:00,40.48509941097599,10.445619870725212
0,10,3,2025-03-08 10:00:00,40.48456331954077,10.439939266079863
0,11,3,2025-03-08 11:00:00,40.485071923544055,10.43604794878344
0,12,3,2025-03-08 12:00:00,40.484234830351284,10.435901575939834
0,13,3,2025-03-08 13:00:00,40.480743871235894,10.430029851837663
0,14,3,2025-03-08 14:00:00,40.47750835038046,10.4275153917802
0,15,3,2025-03-08 15:00:00,40.47908252225102,10.427547789178773
0,16,3,2025-03-08 16:00:00,40.478298845010414,10.420780184479943
0,17,3,2025-03-08 17:00:00,40.47773212350558,10.416796247210733
0,18,3,2025-03-08 18:00:00,40.47902159222837,10.415360841803825
0,19,3,2025-03-08 19:00:00,40.48086921813179,10.41544340004328
0,20,3,2025-03-08 20:00:00,40.48045126614879,10.413250024419352
0,21,3,2025-03-08 21:00:00,40.47998936472816,10.409418974783902
0,22,3,2025-03-08 22:00:00,40.480637915295546,10.408486608528115
0,23,3,2025-03-08 23:00:00,40.48140680074342,10.407642407798969
0,24,3,2025-03-09 00:00:00,40.480349698411885,10.40672258251003
0,25,3,2025-03-09 01:00:00,40.47930798510941,10.404807619715367
0,26,3,2025-03-09 02:00:00,40.475636962228506,10.404773465452969
0,27,3,2025-03-09 03:00:00,40.47419775960119,10.405405571957596
0,28,3,2025-03-09 04:00:00,40.47576238649341,10.399327236761529
0,29,3,2025-03-09 05:00:00,40.477904577046786,10.394133647923368
0,30,3,2025-03-09 06:00:00,40.479239997235204,10.391343953342194
0,31,3,2025-03-09 07:00:00,40.48262133113016,10.389982911406188
0,32,3,2025-03-09 08:00:00,40.48440188598477,10.384407083266474
0,33,3,2025-03-09 09:00:00,40.48748966392848,10.379060825393186
0,34,3,2025-03-09 10:00:00,40.49128980374727,10.378981996979281
0,35,3,2025-03-09 11:00:00,40.49846674041082,10.382319017488765
0,36,3,2025-03-09 12:00:00,40.505427525945564,10.382259092493644
0,37,3,2025-03-09 13:00:00,40.509493532892634,10.378627361896589
0,38,3,2025-03-09 14:00:00,40.51258475487247,10.374704510769387
0,39,3,2025-03-09 15:00:00,40.516185890030606,10.376070100611752
0,40,3,2025-03-09 16:00:00,40.51906553617111,10.373435970855569
0,41,3,2025-03-09 17:00:00,40.52253076342557,10.375431653933028
0,42,3,2025-03-09 18:00:00,40.52568382609599,10.375260475223294
0,43,3,2025-03-09 19:00:00,40.52505368338584,10.371161050500998
0,44,3,2025-03-09 20:00:00,40.52829752918568,10.371267581610075
0,45,3,2025-03-09 21:00:00,40.53107535039539,10.372414260592068
0,46,3,2025-03-09 22:00:00,40.52963332498695,10.374648424420187
0,47,3,2025-03-09 23:00:00,40.52799508115344,10.372772234632047
0,48,3,2025-03-10 00:00:00,40.52681403731798,10.371787046054164
0,49,3,2025-03-10 01:00:00,40.52718384923017,10.374169268272025
0,50,3,2025-03-10 02:00:00,40.53025757044582,10.375949961753092
0,51,3,2025-03-10 03:00:00,40.528550262272425,10.375282050446781
0,52,3,2025-03-10 04:00:00,40.53172846206505,10.376434914122697
0,53,3,2025-03-10 05:00:00,40.53253552425588,10.370654349253003
0,54,3,2025-03-10 06:00:00,40.5331663204832,10.367266482475937
0,55,3,2025-03-10 07:00:00,40.53178906069295,10.368718158997556
0,56,3,2025-03-10 08:00:00,40.533072882780665,10.362378230282015
0,57,3,2025-03-10 09:00:00,40.53347935243156,10.358092593010607
0,58,3,2025-03-10 10:00:00,40.53554705544897,10.35898566623493
0,59,3,2025-03-10 11:00:00,40.538857022930074,10.35410584607689
0,60,3,2025-03-10 12:00:00,40.54241719522513,10.350612500006646
0,61,3,2025-03-10 13:00:00,40.54332672853578,10.344900512155327
0,62,3,2025-03-10 14:00:00,40.54675951439868,10.343845624216847
0,63,3,2025-03-10 15:00:00,40.55384578430186,10.341146770349207
0,64,3,2025-03-10 16:00:00,40.559151439690304,10.334331807487361
0,65,3,2025-03-10 17:00:00,40.56465640292364,10.331930676501889
0,66,3,2025-03-10 18:00:00,40.56559071221021,10.334786312459226
0,67,3,2025-03-10 19:00:00,40.571085926470225,10.333164046521633
0,68,3,2025-03-10 20:00:00,40.57408920980051,10.330452633555174
0,69,3,2025-03-10 21:00:00,40.575115270687384,10.336063619302644
0,70,3,2025-03-10 22:00:00,40.579632111612106,10.338323037431033
0,71,3,2025-03-10 23:00:00,40.58072517874254,10.33657348167652
0,0,4,2025-03-08 00:00:00,40.50030842657784,10.475464886585748
0,1,4,2025-03-08 01:00:00,40.49786456822008,10.472301114760688
0,2,4,2025-03-08 02:00:00,40.49415970423334,10.469737599859496
0,3,4,2025-03-08 03:00:00,40.49068335588514,10.465575661188764
0,4,4,2025-03-08 04:00:00,40.48976456889378,10.463653052199989
0,5,4,2025-03-08 05:00:00,40.48538695711249,10.456375067607956
0,6,4,2025-03-08 06:00:00,40.48158134133466,10.453007726422001
0,7,4,2025-03-08 07:00:00,40.48077025947047,10.449163046641711
0,8,4,2025-03-08 08:00:00,40.47973653118331,10.442649781369399
0,9,4,2025-03-08 09:00:00,40.48007449253261,10.439187348872128
0,10,4,2025-03-08 10:00:00,40.4788544343493,10.43066458228777
0,11,4,2025-03-08 11:00:00,40.4772617684012,10.427218001816106
0,12,4,2025-03-08 12:00:00,40.475215045720724,10.425299931956003
0,13,4,2025-03-08 13:00:00,40.47605042282086,10.418458407718767
0,14,4,2025-03-08 14:00:00,40.476427729959475,10.413335584191232
0,15,4,2025-03-08 15:00:00,40.4769351590192,10.409804197108288
0,16,4,2025-03-08 16:00:00,40.47724486772198,10.404546331016615
0,17,4,2025-03-08 17:00:00,40.48190085383042,10.402575555098938
0,18,4,2025-03-08 18:00:00,40.48123173737704,10.39915636903206
0,19,4,2025-03-08 19:00:00,40.479786555902095,10.393455819162028
0,20,4,2025-03-08 20:00:00,40.47912149979672,10.390333713955357
0,21,4,2025-03-08 21:00:00,40.4821224282978,10.38863931493968
0,22,4,2025-03-08 22:00:00,40.4825344462497,10.389323049162915
0,23,4,2025-03-08 23:00:00,40.48535533967843,10.386934485637719
0,24,4,2025-03-09 00:00:00,40.48639835465587,10.386849789995535
0,25,4,2025-03-09 01:00:00,40.48686120440215,10.383513594435158
0,26,4,2025-03-09 02:00:00,40.48690812103343,10.37858143191878
0,27,4,2025-03-09 03:00:00,40.484958208525555,10.378208708347858
0,28,4,2025-03-09 04:00:00,40.487704628315846,10.378949749332394
0,29,4,2025-03-09 05:00:00,40.487157146955596,10.374008545893405
0,30,4,2025-03-09 06:00:00,40.48819497488141,10.372336706858515
0,31,4,2025-03-09 07:00:00,40.489837738789,10.367970052360873
0,32,4,2025-03-09 08:00:00,40.495278247876385,10.365506545455132
0,33,4,2025-03-09 09:00:00,40.50248439629704,10.363408822479533
0,34,4,2025-03-09 10:00:00,40.50424924980019,10.364225513665541
0,35,4,2025-03-09 11:00:00,40.506746788496955,10.367168216859088
0,36,4,2025-03-09 12:00:00,40.51269390076916,10.36472401472214
0,37,4,2025-03-09 13:00:00,40.52244479418455,10.364151859490853
0,38,4,2025-03-09 14:00:00,40.530428521258216,10.36768523464175
0,39,4,2025-03-09 15:00:00,40.53583868301002,10.367839723804783
0,40,4,2025-03-09 16:00:00,40.53582481133874,10.368109809412005
0,41,4,2025-03-09 17:00:00,40.54079527043525,10.365420779751153
0,42,4,2025-03-09 18:00:00,40.544417727686145,10.368458063593165
0,43,4,2025-03-09 19:00:00,40.54557598054211,10.369107576954757
0,44,4,2025-03-09 20:00:00,40.551994085245255,10.36674783918805
0,45,4,2025-03-09 21:00:00,40.55325516495923,10.365901963776727
0,46,4,2025-03-09 22:00:00,40.55337714495539,10.36492731637926
0,47,4,2025-03-09 23:00:00,40.556398117630856,10.363056864488104
0,48,4,2025-03-10 00:00:00,40.55867187001977,10.365007789480106
0,49,4,2025-03-10 01:00:00,40.55789995938003,10.36409242164866
0,50,4,2025-03-10 02:00:00,40.556350414264344,10.358218425462717
0,51,4,2025-03-10 03:00:00,40.55662677304706,10.360082575638177
0,52,4,2025-03-10 04:00:00,40.55755235797403,10.357071231412343
0,53,4,2025-03-10 05:00:00,40.55823092277898,10.354176623329431
0,54,4,2025-03-10 06:00:00,40.55987693285288,10.352186454633522
0,55,4,2025-03-10 07:00:00,40.55883565954303,10.348643552913593
0,56,4,2025-03-10 08:00:00,40.56101156884831,10.34791428823571
0,57,4,2025-03-10 09:00:00,40.56425237711093,10.345921222351972
0,58,4,2025-03-10 10:00:00,40.56323474748499,10.344137331511911
0,59,4,2025-03-10 11:00:00,40.56250113122258,10.34148149879853
0,60,4,2025-03-10 12:00:00,40.56573430522958,10.334171331524587
0,61,4,2025-03-10 13:00:00,40.571406639377706,10.33333711627355
0,62,4,2025-03-10 14:00:00,40.57656556011261,10.332337172563564
0,63,4,2025-03-10 15:00:00,40.58162242643559,10.331397805247741
0,64,4,2025-03-10 16:00:00,40.58580301991859,10.333514146183617
0,65,4,2025-03-10 17:00:00,40.58772996015495,10.33122308708851
0,66,4,2025-03-10 18:00:00,40.5907327226262,10.328802213497482
0,67,4,2025-03-10 19:00:00,40.59296613630038,10.330683678794617
0,68,4,2025-03-10 20:00:00,40.5964158705492,10.331215548556022
0,69,4,2025-03-10 21:00:00,40.601538792778335,10.330144095240218
0,70,4,2025-03-10 22:00:00,40.60394354920666,10.3332393422876
0,71,4,2025-03-10 23:00:00,40.6088592234366,10.33390919118672
0,0,5,2025-03-08 00:00:00,40.49498056027491,10.47582092336067
0,1,5,2025-03-08 01:00:00,40.49294521921803,10.473151474184334
0,2,5,2025-03-08 02:00:00,40.490829094789206,10.469373781976183
0,3,5,2025-03-08 03:00:00,40.48926914400132,10.469114058810963
0,4,5,2025-03-08 04:00:00,40.489510762563285,10.465342796897772
0,5,5,2025-03-08 05:00:00,40.48810975858627,10.45922922439835
0,6,5,2025-03-08 06:00:00,40.48791995895733,10.454565587061285
0,7,5,2025-03-08 07:00:00,40.48487941224661,10.450717892851477
0,8,5,2025-03-08 08:00:00,40.484028139260964,10.447709091124374
0,9,5,2025-03-08 09:00:00,40.48107702940423,10.440179441453324
0,10,5,2025-03-08 10:00:00,40.4803776006549,10.43730342502297
0,11,5,2025-03-08 11:00:00,40.48344243496024,10.428884229044439
0,12,5,2025-03-08 12:00:00,40.48602818233406,10.420948312651964
0,13,5,2025-03-08 13:00:00,40.485523459283684,10.418644809342052
0,14,5,2025-03-08 14:00:00,40.48503682445166,10.416239609377065
0,15,5,2025-03-08 15:00:00,40.483695583948084,10.415159841379792
0,16,5,2025-03-08 16:00:00,40.48440961454942,10.41203512791222
0,17,5,2025-03-08 17:00:00,40.48601079505906,10.407166888537375
0,18,5,2025-03-08 18:00:00,40.487113931712585,10.406089488774821
0,19,5,2025-03-08 19:00:00,40.49047667015133,10.396827701659902
0,20,5,2025-03-08 20:00:00,40.48869769880779,10.395017846567018
0,21,5,2025-03-08 21:00:00,40.48702052952378,10.397137925057812
0,22,5,2025-03-08 22:00:00,40.48949465681136,10.3942694437976
0,23,5,2025-03-08 23:00:00,40.48671251244548,10.390555925076404
0,24,5,2025-03-09 00:00:00,40.48518189375688,10.387275230881695
0,25,5,2025-03-09 01:00:00,40.48674667959266,10.385764565204894
0,26,5,2025-03-09 02:00:00,40.48709748979996,10.379795792148249
0,27,5,2025-03-09 03:00:00,40.48481516046551,10.377076874515291
0,28,5,2025-03-09 04:00:00,40.4835573280815,10.37276079792026
0,29,5,2025-03-09 05:00:00,40.48561115943318,10.373419649109078
0,30,5,2025-03-09 06:00:00,40.48666174830326,10.36736060177348
0,31,5,2025-03-09 07:00:00,40.48698710460056,10.362810530988499
0,32,5,2025-03-09 08:00:00,40.48676958517924,10.355396900321029
0,33,5,2025-03-09 09:00:00,40.491608439667885,10.351854510460594
0,34,5,2025-03-09 10:00:00,40.49623413065291,10.35004593001816
0,35,5,2025-03-09 11:00:00,40.49957651586168,10.351698687117892
0,36,5,2025-03-09 12:00:00,40.50387461140227,10.350330009033037
0,37,5,2025-03-09 13:00:00,40.511695989891756,10.350428793718534
