release_step,sim_iteration,particle_id,time,lat,lon
0,4,2,2025-03-08 04:00:00,40.497020762146995,10.530855485944947
0,5,2,2025-03-08 05:00:00,40.495440449101245,10.525347515298908
0,6,2,2025-03-08 06:00:00,40.49359104992898,10.527380602109425
0,7,2,2025-03-08 07:00:00,40.48877897391645,10.525396082657553
0,8,2,2025-03-08 08:00:00,40.484774702629075,10.521424115732902
0,9,2,2025-03-08 09:00:00,40.48000432078562,10.51528815616897
0,10,2,2025-03-08 10:00:00,40.47823024129781,10.514857554649682
0,11,2,2025-03-08 11:00:00,40.476312768067615,10.512971827248629
0,12,2,2025-03-08 12:00:00,40.473812590562595,10.503685993010938
0,13,2,2025-03-08 13:00:00,40.46760406255427,10.497028938095202
0,14,2,2025-03-08 14:00:00,40.464604447103646,10.489848691067264
0,15,2,2025-03-08 15:00:00,40.463190448038056,10.488906324766598
0,16,2,2025-03-08 16:00:00,40.46093275546549,10.484354413240624
0,17,2,2025-03-08 17:00:00,40.460020517952756,10.479096863521782
0,18,2,2025-03-08 18:00:00,40.46103077327921,10.474499030410396
0,19,2,2025-03-08 19:00:00,40.459754351479994,10.47178257138563
0,20,2,2025-03-08 20:00:00,40.45584117866905,10.466213945069224
0,21,2,2025-03-08 21:00:00,40.45714103160509,10.463579662696176
0,22,2,2025-03-08 22:00:00,40.45531342386723,10.459697309348044
0,23,2,2025-03-08 23:00:00,40.45301049246942,10.453422379273363
0,24,2,2025-03-09 00:00:00,40.45465025484003,10.45031634039935
0,25,2,2025-03-09 01:00:00,40.45355270844277,10.444595091817451
0,26,2,2025-03-09 02:00:00,40.4534598839745,10.438419590147662
0,27,2,2025-03-09 03:00:00,40.45537699101181,10.433965166399924
0,28,2,2025-03-09 04:00:00,40.455669510056914,10.430029635993815
0,29,2,2025-03-09 05:00:00,40.45289123965473,10.42850055905463
0,30,2,2025-03-09 06:00:00,40.44833193009834,10.421514606227666
0,31,2,2025-03-09 07:00:00,40.45184863818402,10.418243375977118
0,32,2,2025-03-09 08:00:00,40.45422167445641,10.416196590131571
0,33,2,2025-03-09 09:00:00,40.453992366093104,10.415576377471396
0,34,2,2025-03-09 10:00:00,40.45361438400163,10.414939478002767
0,35,2,2025-03-09 11:00:00,40.45752835165127,10.413463741923639
0,36,2,2025-03-09 12:00:00,40.45970079437294,10.406623093637382
0,37,2,2025-03-09 13:00:00,40.46346223071013,10.407316511691064
0,38,2,2025-03-09 14:00:00,40.46703905493876,10.405529614411419
0,39,2,2025-03-09 15:00:00,40.47062544427162,10.404667484099974
0,40,2,2025-03-09 16:00:00,40.472952703289344,10.400003972750039
0,41,2,2025-03-09 17:00:00,40.47520251569383,10.397643906868566
0,42,2,2025-03-09 18:00:00,40.47603521820401,10.400083000424154
0,43,2,2025-03-09 19:00:00,40.476206842943924,10.406038809373705
0,44,2,2025-03-09 20:00:00,40.473922674392796,10.405540317985341
0,45,2,2025-03-09 21:00:00,40.470976318485654,10.40678738206189
0,46,2,2025-03-09 22:00:00,40.46846413475919,10.405989435684692
0,47,2,2025-03-09 23:00:00,40.469986455663246,10.401368299966617
0,48,2,2025-03-10 00:00:00,40.46578519157015,10.399492857166363
0,49,2,2025-03-10 01:00:00,40.46848551923871,10.403520450382256
0,50,2,2025-03-10 02:00:00,40.46596717839507,10.403432156353906
0,51,2,2025-03-10 03:00:00,40.46069077474828,10.403707687349367
0,52,2,2025-03-10 04:00:00,40.45708076455049,10.4009357199918
0,53,2,2025-03-10 05:00:00,40.45839910518478,10.395633552930583
0,54,2,2025-03-10 06:00:00,40.45649551249707,10.38935166139094
0,55,2,2025-03-10 07:00:00,40.45801150469398,10.38699011820375
0,56,2,2025-03-10 08:00:00,40.453037172161835,10.385268500139745
0,57,2,2025-03-10 09:00:00,40.45273082374823,10.38390878847753
0,58,2,2025-03-10 10:00:00,40.45020951459762,10.378278525434004
0,59,2,2025-03-10 11:00:00,40.451711506309536,10.370577511040697
0,60,2,2025-03-10 12:00:00,40.45440778318629,10.362644253544094
0,61,2,2025-03-10 13:00:00,40.45624650631453,10.361604928960233
0,62,2,2025-03-10 14:00:00,40.45606162453225,10.35644285809719
0,63,2,2025-03-10 15:00:00,40.457244874299825,10.349056020874956
0,64,2,2025-03-10 16:00:00,40.45983899835842,10.347125080729782
0,65,2,2025-03-10 17:00:00,40.45983632674347,10.345131712102894
0,66,2,2025-03-10 18:00:00,40.46214905590916,10.346710265172026
0,67,2,2025-03-10 19:00:00,40.46365602577368,10.341489577883213
0,68,2,2025-03-10 20:00:00,40.46528231781319,10.345401795140825
0,69,2,2025-03-10 21:00:00,40.46592640978815,10.344400577469013
0,70,2,2025-03-10 22:00:00,40.467467115583474,10.34507978406455
0,71,2,2025-03-10 23:00:00,40.46461330983874,10.342432873838066
0,0,3,2025-03-08 00:00:00,40.50697908369289,10.543369652187
0,1,3,2025-03-08 01:00:00,40.50523004477082,10.535814498381736
0,2,3,2025-03-08 02:00:00,40.503974196064966,10.531849962236747
0,3,3,2025-03-08 03:00:00,40.50150343275341,10.526041636289358
0,4,3,2025-03-08 04:00:00,40.500435921287256,10.520690592959658
0,5,3,2025-03-08 05:00:00,40.49566426078395,10.512780201746331
0,6,3,2025-03-08 06:00:00,40.49177098151708,10.506639120389421
0,7,3,2025-03-08 07:00:00,40.48983272371773,10.502581909283661
0,8,3,2025-03-08 08:00:00,40.488519442768414,10.496452721484971
0,9,3,2025-03-08 09:00:00,40.48375866802439,10.491974727969227
0,10,3,2025-03-08 10:00:00,40.48080174098941,10.48592493160212
0,11,3,2025-03-08 11:00:00,40.47764826322945,10.483700832031602
0,12,3,2025-03-08 12:00:00,40.47830058105283,10.479232394438242
0,13,3,2025-03-08 13:00:00,40.47678202057852,10.473423215223841
0,14,3,2025-03-08 14:00:00,40.47640948509663,10.47015981855083
0,15,3,2025-03-08 15:00:00,40.478501248942266,10.463143917806104
0,16,3,2025-03-08 16:00:00,40.47803052992823,10.46045136021279
0,17,3,2025-03-08 17:00:00,40.47790200558712,10.456133090477145
0,18,3,2025-03-08 18:00:00,40.47724617338596,10.45270710044225
0,19,3,2025-03-08 19:00:00,40.47739927640113,10.452743658899132
0,20,3,2025-03-08 20:00:00,40.4768410546732,10.447699071672309
0,21,3,2025-03-08 21:00:00,40.475495870405,10.4414182329548
0,22,3,2025-03-08 22:00:00,40.4758317448708,10.438277286355216
0,23,3,2025-03-08 23:00:00,40.467487797338244,10.43290783235623
0,24,3,2025-03-09 00:00:00,40.4700810271479,10.43322257695733
0,25,3,2025-03-09 01:00:00,40.46966059308965,10.430169408499065
0,26,3,2025-03-09 02:00:00,40.46978490210406,10.423076516034689
0,27,3,2025-03-09 03:00:00,40.47022061009207,10.417575513051332
0,28,3,2025-03-09 04:00:00,40.47188005114583,10.414283965080486
0,29,3,2025-03-09 05:00:00,40.471157143734764,10.409143703213083
0,30,3,2025-03-09 06:00:00,40.47052880708804,10.407311082772047
0,31,3,2025-03-09 07:00:00,40.474313152110675,10.405957068163636
0,32,3,2025-03-09 08:00:00,40.472076496163766,10.400887003792505
0,33,3,2025-03-09 09:00:00,40.471318394670824,10.399724797920621
0,34,3,2025-03-09 10:00:00,40.47428981083462,10.398719433157735
0,35,3,2025-03-09 11:00:00,40.47623110284163,10.39437499740959
0,36,3,2025-03-09 12:00:00,40.48373768004399,10.393934151164647
0,37,3,2025-03-09 13:00:00,40.4905351341737,10.390665639117728
0,38,3,2025-03-09 14:00:00,40.496944800777484,10.387493851861281
0,39,3,2025-03-09 15:00:00,40.50276851053978,10.384684426758362
0,40,3,2025-03-09 16:00:00,40.50633742095867,10.382906485982343
0,41,3,2025-03-09 17:00:00,40.50873000997083,10.382585363746953
0,42,3,2025-03-09 18:00:00,40.5106878319718,10.384349292618111
0,43,3,2025-03-09 19:00:00,40.51549465185758,10.383534829636506
0,44,3,2025-03-09 20:00:00,40.516251112810934,10.383416022794153
0,45,3,2025-03-09 21:00:00,40.516484173335684,10.379694312037696
0,46,3,2025-03-09 22:00:00,40.51925657411706,10.38019131892344
0,47,3,2025-03-09 23:00:00,40.51985625926605,10.381751542838956
0,48,3,2025-03-10 00:00:00,40.51723702049508,10.37660042777405
0,49,3,2025-03-10 01:00:00,40.51830892966807,10.370936080702174
0,50,3,2025-03-10 02:00:00,40.51822064406654,10.373846153858654
0,51,3,2025-03-10 03:00:00,40.51588344110088,10.371348502813463
0,52,3,2025-03-10 04:00:00,40.51682074086914,10.371155067150255
0,53,3,2025-03-10 05:00:00,40.516652628655144,10.36666170715433
0,54,3,2025-03-10 06:00:00,40.517648120964026,10.362238585137689
0,55,3,2025-03-10 07:00:00,40.51771033762551,10.35745362043889
0,56,3,2025-03-10 08:00:00,40.52246924256807,10.352524470418428
0,57,3,2025-03-10 09:00:00,40.5251399370304,10.347532236848945
0,58,3,2025-03-10 10:00:00,40.529078099497106,10.339369639428908
0,59,3,2025-03-10 11:00:00,40.53043969682328,10.334619024909811
0,60,3,2025-03-10 12:00:00,40.53021203438583,10.332838511804841
0,61,3,2025-03-10 13:00:00,40.536096547426816,10.329719359496643
0,62,3,2025-03-10 14:00:00,40.5396719201995,10.327849490389479
0,63,3,2025-03-10 15:00:00,40.542815891895366,10.323364453603787
0,64,3,2025-03-10 16:00:00,40.54750579175728,10.325332061085762
0,65,3,2025-03-10 17:00:00,40.553513606043815,10.330498583537164
0,66,3,2025-03-10 18:00:00,40.55837887605347,10.332919194612037
0,67,3,2025-03-10 19:00:00,40.562080637554665,10.330538820495631
0,68,3,2025-03-10 20:00:00,40.56447226969153,10.332091453560905
0,69,3,2025-03-10 21:00:00,40.56588476083302,10.333367073947858
0,70,3,2025-03-10 22:00:00,40.56664702271551,10.33343890038104
0,71,3,2025-03-10 23:00:00,40.56835964834889,10.335659786412371
0,0,4,2025-03-08 00:00:00,40.50912479927553,10.547624959364727
0,1,4,2025-03-08 01:00:00,40.50568889809375,10.542516132924117
0,2,4,2025-03-08 02:00:00,40.50605748086563,10.53766971920313
0,3,4,2025-03-08 03:00:00,40.50632521471212,10.532102164844177
0,4,4,2025-03-08 04:00:00,40.50403551203928,10.526148571808227
0,5,4,2025-03-08 05:00:00,40.50203632367448,10.520705004331129
0,6,4,2025-03-08 06:00:00,40.49986122320461,10.51714863759135
0,7,4,2025-03-08 07:00:00,40.4957328351736,10.511740474135534
0,8,4,2025-03-08 08:00:00,40.489501568251455,10.514057093935573
0,9,4,2025-03-08 09:00:00,40.483651562713895,10.507385559895296
0,10,4,2025-03-08 10:00:00,40.480702861893995,10.50089957237899
0,11,4,2025-03-08 11:00:00,40.47983530760548,10.495108072503537
0,12,4,2025-03-08 12:00:00,40.47592837391182,10.48873108978555
0,13,4,2025-03-08 13:00:00,40.47386214474796,10.485497448399894
0,14,4,2025-03-08 14:00:00,40.472271228602985,10.481644762246718
0,15,4,2025-03-08 15:00:00,40.47197262660765,10.476167447107892
0,16,4,2025-03-08 16:00:00,40.469155052303805,10.467879177077904
0,17,4,2025-03-08 17:00:00,40.471283913149826,10.463783072141219
0,18,4,2025-03-08 18:00:00,40.469546400023134,10.461206828972651
0,19,4,2025-03-08 19:00:00,40.46765529349741,10.461357082078651
0,20,4,2025-03-08 20:00:00,40.46472260003732,10.460127957835136
0,21,4,2025-03-08 21:00:00,40.46255170830522,10.453880616803708
0,22,4,2025-03-08 22:00:00,40.46270031573863,10.448370936001439
0,23,4,2025-03-08 23:00:00,40.46084776901075,10.443769441332144
0,24,4,2025-03-09 00:00:00,40.459739609253,10.444411218790709
0,25,4,2025-03-09 01:00:00,40.459553102282065,10.443249908727912
0,26,4,2025-03-09 02:00:00,40.455172002097555,10.436362225247706
0,27,4,2025-03-09 03:00:00,40.451021685027676,10.432527349102969
0,28,4,2025-03-09 04:00:00,40.4522336518855,10.42651319618344
0,29,4,2025-03-09 05:00:00,40.44813105043206,10.421865836133026
0,30,4,2025-03-09 06:00:00,40.44624063159633,10.418996435173122
0,31,4,2025-03-09 07:00:00,40.44674424561115,10.416383078752613
0,32,4,2025-03-09 08:00:00,40.45248396972494,10.40939358628384
0,33,4,2025-03-09 09:00:00,40.45376692095771,10.40538596596486
0,34,4,2025-03-09 10:00:00,40.46040191215537,10.402233974361469
0,35,4,2025-03-09 11:00:00,40.4636229386016,10.40406731287968
0,36,4,2025-03-09 12:00:00,40.46510217617541,10.399897131645615
0,37,4,2025-03-09 13:00:00,40.469263372482395,10.395289634372231
0,38,4,2025-03-09 14:00:00,40.474090460559836,10.397806598124541
0,39,4,2025-03-09 15:00:00,40.47789382228516,10.400149885390697
0,40,4,2025-03-09 16:00:00,40.483238889918496,10.398537715884451
0,41,4,2025-03-09 17:00:00,40.48429648014448,10.399403082459663
0,42,4,2025-03-09 18:00:00,40.48747974592693,10.39365706633823
0,43,4,2025-03-09 19:00:00,40.48878058696192,10.394073750409394
0,44,4,2025-03-09 20:00:00,40.48973509799229,10.395337079855782
0,45,4,2025-03-09 21:00:00,40.48938687292644,10.393932459138645
0,46,4,2025-03-09 22:00:00,40.4851615892017,10.398877239450648
0,47,4,2025-03-09 23:00:00,40.48426244861216,10.39855994250673
0,48,4,2025-03-10 00:00:00,40.48290336953132,10.397942145283126
0,49,4,2025-03-10 01:00:00,40.48207165776352,10.394735094619822
0,50,4,2025-03-10 02:00:00,40.47976389969565,10.392846698057177
0,51,4,2025-03-10 03:00:00,40.47771380016851,10.385640703669758
0,52,4,2025-03-10 04:00:00,40.476783606997266,10.381267111749798
0,53,4,2025-03-10 05:00:00,40.474132654062764,10.377773356075512
0,54,4,2025-03-10 06:00:00,40.47300572041475,10.376278267953774
0,55,4,2025-03-10 07:00:00,40.47322350359008,10.373951972143638
0,56,4,2025-03-10 08:00:00,40.472755986940854,10.371382442884343
0,57,4,2025-03-10 09:00:00,40.47187738094642,10.366003385610544
0,58,4,2025-03-10 10:00:00,40.4706950883284,10.364095662655682
0,59,4,2025-03-10 11:00:00,40.47706997246578,10.36325028732149
0,60,4,2025-03-10 12:00:00,40.479418427908996,10.361648341033371
0,61,4,2025-03-10 13:00:00,40.478136189476054,10.358536318635993
0,62,4,2025-03-10 14:00:00,40.47960742849969,10.35781799668494
0,63,4,2025-03-10 15:00:00,40.48238505170186,10.352997117083582
0,64,4,2025-03-10 16:00:00,40.48316202443157,10.348985412456804
0,65,4,2025-03-10 17:00:00,40.48479723204877,10.347073681971768
0,66,4,2025-03-10 18:00:00,40.48870365700054,10.349992635332926
0,67,4,2025-03-10 19:00:00,40.49107705543047,10.349698715348762
0,68,4,2025-03-10 20:00:00,40.4905299736558,10.348629186245903
0,69,4,2025-03-10 21:00:00,40.490093666107526,10.344793990606018
0,70,4,2025-03-10 22:00:00,40.491410182875306,10.345318939506974
0,71,4,2025-03-10 23:00:00,40.49169839923973,10.343750455514204
0,0,5,2025-03-08 00:00:00,40.50982349006928,10.544543325592976
0,1,5,2025-03-08 01:00:00,40.51097805813677,10.54108367927673
0,2,5,2025-03-08 02:00:00,40.51068429538775,10.535290684273434
0,3,5,2025-03-08 03:00:00,40.51015778227349,10.531309216567308
0,4,5,2025-03-08 04:00:00,40.507586824438846,10.525502504938437
0,5,5,2025-03-08 05:00:00,40.50279285007387,10.523315845785802
0,6,5,2025-03-08 06:00:00,40.50347547775305,10.521977171902524
0,7,5,2025-03-08 07:00:00,40.50182485247174,10.516802261623736
0,8,5,2025-03-08 08:00:00,40.498701200974395,10.516595666344118
0,9,5,2025-03-08 09:00:00,40.49573856010964,10.513838988579803
0,10,5,2025-03-08 10:00:00,40.494851854135995,10.509998952873868
0,11,5,2025-03-08 11:00:00,40.49299830929216,10.502246080667858
0,12,5,2025-03-08 12:00:00,40.49170328252445,10.493186439783802
0,13,5,2025-03-08 13:00:00,40.491881476899536,10.48542620824527
0,14,5,2025-03-08 14:00:00,40.489213512270176,10.477889973919904
0,15,5,2025-03-08 15:00:00,40.485244022979664,10.47607014222406
0,16,5,2025-03-08 16:00:00,40.483986653195835,10.47259062197319
0,17,5,2025-03-08 17:00:00,40.48353595549676,10.46688803162392
0,18,5,2025-03-08 18:00:00,40.4836160152428,10.462683877274717
0,19,5,2025-03-08 19:00:00,40.4828088295526,10.457750814319168
0,20,5,2025-03-08 20:00:00,40.482913319256504,10.44854994314618
0,21,5,2025-03-08 21:00:00,40.481462420170246,10.44738626687817
0,22,5,2025-03-08 22:00:00,40.481887742030814,10.440985912221866
0,23,5,2025-03-08 23:00:00,40.48045979691909,10.437091368463122
0,24,5,2025-03-09 00:00:00,40.479057600230504,10.4360218208734
0,25,5,2025-03-09 01:00:00,40.47684851284619,10.43097097113303
0,26,5,2025-03-09 02:00:00,40.476545209865364,10.432743194036028
0,27,5,2025-03-09 03:00:00,40.47710066790448,10.431479870446251
0,28,5,2025-03-09 04:00:00,40.47550140817416,10.424933545788097
0,29,5,2025-03-09 05:00:00,40.475354409976546,10.421624139901812
0,30,5,2025-03-09 06:00:00,40.474607116358975,10.422171850151663
0,31,5,2025-03-09 07:00:00,40.47415053954745,10.412753571913406
0,32,5,2025-03-09 08:00:00,40.47554414600621,10.410162204091968
0,33,5,2025-03-09 09:00:00,40.47697804831317,10.412313152489682
0,34,5,2025-03-09 10:00:00,40.477759589747734,10.409973250168257
0,35,5,2025-03-09 11:00:00,40.47960454820852,10.4081243165317
0,36,5,2025-03-09 12:00:00,40.48599116837204,10.40884669062834
0,37,5,2025-03-09 13:00:00,40.49054871567416,10.408215350929215
