release_step,sim_iteration,particle_id,time,lat,lon
0,11,1,2025-03-08 11:00:00,40.50881481669336,10.425001651446056
0,12,1,2025-03-08 12:00:00,40.5088925562243,10.419591402927585
0,13,1,2025-03-08 13:00:00,40.508791988699535,10.412661355473483
0,14,1,2025-03-08 14:00:00,40.50610464635856,10.406745841187732
0,15,1,2025-03-08 15:00:00,40.507472909291835,10.402570090440811
0,16,1,2025-03-08 16:00:00,40.5062805155699,10.39583482584811
0,17,1,2025-03-08 17:00:00,40.50518087892491,10.388507499048682
0,18,1,2025-03-08 18:00:00,40.50773842279552,10.383756787851583
0,19,1,2025-03-08 19:00:00,40.5086265701831,10.378339109312106
0,20,1,2025-03-08 20:00:00,40.50726102752253,10.368266703197403
0,21,1,2025-03-08 21:00:00,40.50793773880436,10.364571041806471
0,22,1,2025-03-08 22:00:00,40.506633163036874,10.36230454961039
0,23,1,2025-03-08 23:00:00,40.50653160754954,10.360991715786675
0,24,1,2025-03-09 00:00:00,40.50695856868061,10.362216047937505
0,25,1,2025-03-09 01:00:00,40.509428388667395,10.355642113678323
0,26,1,2025-03-09 02:00:00,40.51072738136689,10.356532770218116
0,27,1,2025-03-09 03:00:00,40.512792360017706,10.359096145139857
0,28,1,2025-03-09 04:00:00,40.51410682685568,10.360139421634624
0,29,1,2025-03-09 05:00:00,40.516413809186176,10.35753876596484
0,30,1,2025-03-09 06:00:00,40.52061783249994,10.35671385659509
0,31,1,2025-03-09 07:00:00,40.520368597918925,10.359101140169308
0,32,1,2025-03-09 08:00:00,40.52522273555642,10.355278394802161
0,33,1,2025-03-09 09:00:00,40.5282618624132,10.358177779792543
0,34,1,2025-03-09 10:00:00,40.53145168172471,10.352146459689772
0,35,1,2025-03-09 11:00:00,40.5388880046028,10.352067947789962
0,36,1,2025-03-09 12:00:00,40.54642176274242,10.348070147582789
0,37,1,2025-03-09 13:00:00,40.55451000331606,10.34787052117863
0,38,1,2025-03-09 14:00:00,40.56156510851229,10.350143073343897
0,39,1,2025-03-09 15:00:00,40.571729306976415,10.354863877394397
0,40,1,2025-03-09 16:00:00,40.575500719038025,10.354369900356522
0,41,1,2025-03-09 17:00:00,40.58084492507664,10.352693119360616
0,42,1,2025-03-09 18:00:00,40.58101000988337,10.348878174508394
0,43,1,2025-03-09 19:00:00,40.580552912057904,10.346994024319509
0,44,1,2025-03-09 20:00:00,40.58263603894848,10.347443495301375
0,45,1,2025-03-09 21:00:00,40.58561863206862,10.342747473904952
0,46,1,2025-03-09 22:00:00,40.58710036225367,10.347162718248086
0,47,1,2025-03-09 23:00:00,40.589702131368924,10.343392187071478
0,48,1,2025-03-10 00:00:00,40.59311673572348,10.345558101589662
0,49,1,2025-03-10 01:00:00,40.59097966351356,10.345592772226622
0,50,1,2025-03-10 02:00:00,40.590245463562844,10.34728961245765
0,51,1,2025-03-10 03:00:00,40.58777038899141,10.34334803514024
0,52,1,2025-03-10 04:00:00,40.59249986573664,10.338673091828198
0,53,1,2025-03-10 05:00:00,40.59411320018633,10.33593731940758
0,54,1,2025-03-10 06:00:00,40.59851642895412,10.33039337266805
0,55,1,2025-03-10 07:00:00,40.59967395958142,10.324806097761442
0,56,1,2025-03-10 08:00:00,40.605710073852414,10.3220665354277
0,57,1,2025-03-10 09:00:00,40.6099484514054,10.315975782020686
0,58,1,2025-03-10 10:00:00,40.61383364036856,10.318195612262251
0,59,1,2025-03-10 11:00:00,40.61848966526029,10.319507679846238
0,60,1,2025-03-10 12:00:00,40.62047089232181,10.319062617111404
0,61,1,2025-03-10 13:00:00,40.627723046883006,10.318454085756306
0,62,1,2025-03-10 14:00:00,40.63229422618,10.318795813722762
0,63,1,2025-03-10 15:00:00,40.63970548481,10.320256238424733
0,64,1,2025-03-10 16:00:00,40.647030447121374,10.321493260269282
0,65,1,2025-03-10 17:00:00,40.65341465503496,10.322596318109127
0,66,1,2025-03-10 18:00:00,40.66042743624335,10.324106964959823
0,67,1,2025-03-10 19:00:00,40.6622752177357,10.324512200008108
0,68,1,2025-03-10 20:00:00,40.66638094294458,10.323384187211834
0,69,1,2025-03-10 21:00:00,40.670809946084454,10.329346247587493
0,70,1,2025-03-10 22:00:00,40.67379070635961,10.330737041233288
0,71,1,2025-03-10 23:00:00,40.67837551675959,10.330652828657822
0,0,2,2025-03-08 00:00:00,40.525528080991315,10.470994656438151
0,1,2,2025-03-08 01:00:00,40.5269035973962,10.469947268126898
0,2,2,2025-03-08 02:00:00,40.527715380436206,10.463048461700103
0,3,2,2025-03-08 03:00:00,40.52668813854229,10.459605052048682
0,4,2,2025-03-08 04:00:00,40.52480607457664,10.459010559386051
0,5,2,2025-03-08 05:00:00,40.5244908391407,10.453037101487801
0,6,2,2025-03-08 06:00:00,40.52405081724741,10.450695431896698
0,7,2,2025-03-08 07:00:00,40.52086141161954,10.44548716927911
0,8,2,2025-03-08 08:00:00,40.51665700717127,10.437459084019038
0,9,2,2025-03-08 09:00:00,40.513979116375886,10.432391285756777
0,10,2,2025-03-08 10:00:00,40.514383925952544,10.425352552136438
0,11,2,2025-03-08 11:00:00,40.5150376942962,10.423924128600802
0,12,2,2025-03-08 12:00:00,40.51522336368614,10.421067406403541
0,13,2,2025-03-08 13:00:00,40.514014418241715,10.413280965169198
0,14,2,2025-03-08 14:00:00,40.515509591873965,10.40861334343387
0,15,2,2025-03-08 15:00:00,40.51753268116608,10.402978420496419
0,16,2,2025-03-08 16:00:00,40.517178435122375,10.395424621126388
0,17,2,2025-03-08 17:00:00,40.51801309593878,10.387422446218185
0,18,2,2025-03-08 18:00:00,40.520210066358665,10.382839215060075
0,19,2,2025-03-08 19:00:00,40.51721517645705,10.379217103609202
0,20,2,2025-03-08 20:00:00,40.51762516969383,10.37374643726698
0,21,2,2025-03-08 21:00:00,40.51975777016324,10.369417338153736
0,22,2,2025-03-08 22:00:00,40.51898135562466,10.367066113112982
0,23,2,2025-03-08 23:00:00,40.51850721077488,10.366127311187258
0,24,2,2025-03-09 00:00:00,40.51995006666664,10.365636330680658
0,25,2,2025-03-09 01:00:00,40.51961936598288,10.362632053152463
0,26,2,2025-03-09 02:00:00,40.52035642293151,10.355877138536322
0,27,2,2025-03-09 03:00:00,40.52053632695724,10.352346967016864
0,28,2,2025-03-09 04:00:00,40.51754394442957,10.350674703428274
0,29,2,2025-03-09 05:00:00,40.51669395507805,10.35276992013566
0,30,2,2025-03-09 06:00:00,40.51945048136425,10.346645837780963
0,31,2,2025-03-09 07:00:00,40.52026217616532,10.343539712406612
0,32,2,2025-03-09 08:00:00,40.52454879727895,10.339655163389203
0,33,2,2025-03-09 09:00:00,40.52728692181489,10.334685013041057
0,34,2,2025-03-09 10:00:00,40.53218708435508,10.333742381728108
0,35,2,2025-03-09 11:00:00,40.54135911004568,10.328216327233976
0,36,2,2025-03-09 12:00:00,40.547927340001024,10.329019746119817
0,37,2,2025-03-09 13:00:00,40.554756978962665,10.331819767723983
0,38,2,2025-03-09 14:00:00,40.56161322392042,10.327584735247541
0,39,2,2025-03-09 15:00:00,40.56899175411945,10.329257157090549
0,40,2,2025-03-09 16:00:00,40.574636919648654,10.329600037597874
0,41,2,2025-03-09 17:00:00,40.578526946388656,10.325368807339961
0,42,2,2025-03-09 18:00:00,40.58188548458139,10.322847163684292
0,43,2,2025-03-09 19:00:00,40.58345673440744,10.322826954695076
0,44,2,2025-03-09 20:00:00,40.58857509372037,10.322164795602905
0,45,2,2025-03-09 21:00:00,40.59101978094961,10.323817811282465
0,46,2,2025-03-09 22:00:00,40.59001807231696,10.325646018672916
0,47,2,2025-03-09 23:00:00,40.59460934093783,10.322931414311535
0,48,2,2025-03-10 00:00:00,40.59710081765643,10.320391123830628
0,49,2,2025-03-10 01:00:00,40.59792075883743,10.321151772756174
0,50,2,2025-03-10 02:00:00,40.5977390611707,10.322307008855882
0,51,2,2025-03-10 03:00:00,40.60172514179862,10.321706971845405
0,52,2,2025-03-10 04:00:00,40.60421867062087,10.316926851280304
0,53,2,2025-03-10 05:00:00,40.605426509680704,10.315463017680914
0,54,2,2025-03-10 06:00:00,40.60537774553625,10.313824419503334
0,55,2,2025-03-10 07:00:00,40.60572180970659,10.316951006402453
0,56,2,2025-03-10 08:00:00,40.6085680306289,10.314203380709058
0,57,2,2025-03-10 09:00:00,40.61049015047719,10.31479876970153
0,58,2,2025-03-10 10:00:00,40.61657457932148,10.314924594411048
0,59,2,2025-03-10 11:00:00,40.62133392479246,10.315893308747253
0,60,2,2025-03-10 12:00:00,40.62351524553284,10.314575718974812
0,61,2,2025-03-10 13:00:00,40.6254491379315,10.310473022977291
0,62,2,2025-03-10 14:00:00,40.626874559497125,10.309881806382334
0,63,2,2025-03-10 15:00:00,40.63102746448247,10.306100737364135
0,64,2,2025-03-10 16:00:00,40.637769529335685,10.305392035448222
0,65,2,2025-03-10 17:00:00,40.644557941807236,10.302082134368971
0,66,2,2025-03-10 18:00:00,40.64921921315821,10.302201041705517
0,67,2,2025-03-10 19:00:00,40.653156875470565,10.299797774299305
0,68,2,2025-03-10 20:00:00,40.65989132059723,10.303693611238426
0,69,2,2025-03-10 21:00:00,40.66316629333428,10.303597830604794
0,70,2,2025-03-10 22:00:00,40.66473864251921,10.306513242959406
0,71,2,2025-03-10 23:00:00,40.66956186903899,10.3103666535235
0,0,3,2025-03-08 00:00:00,40.52377221531307,10.473005812663551
0,1,3,2025-03-08 01:00:00,40.5235629014809,10.468020285713047
0,2,3,2025-03-08 02:00:00,40.520483672278516,10.465918172024464
0,3,3,2025-03-08 03:00:00,40.517892690133486,10.461596865958482
0,4,3,2025-03-08 04:00:00,40.51452408304638,10.459597618976145
0,5,3,2025-03-08 05:00:00,40.51422826927658,10.456342327068374
0,6,3,2025-03-08 06:00:00,40.5129613910856,10.454150359426304
0,7,3,2025-03-08 07:00:00,40.50977759752224,10.447877025457139
0,8,3,2025-03-08 08:00:00,40.50867038186484,10.443626807870354
0,9,3,2025-03-08 09:00:00,40.50881882761943,10.441545487819067
0,10,3,2025-03-08 10:00:00,40.50570777810766,10.435483498084965
0,11,3,2025-03-08 11:00:00,40.5046889507833,10.428427748268744
0,12,3,2025-03-08 12:00:00,40.504480113903156,10.428999954083574
0,13,3,2025-03-08 13:00:00,40.50369780351372,10.428466859557792
0,14,3,2025-03-08 14:00:00,40.501496801601974,10.424245390522378
0,15,3,2025-03-08 15:00:00,40.500241983390275,10.420076724458415
0,16,3,2025-03-08 16:00:00,40.50113432821321,10.417063363105125
0,17,3,2025-03-08 17:00:00,40.501866398283916,10.4153396991014
0,18,3,2025-03-08 18:00:00,40.50208122292869,10.411389579466764
0,19,3,2025-03-08 19:00:00,40.50079008032771,10.407815799931779
0,20,3,2025-03-08 20:00:00,40.502202458388396,10.406428773965088
0,21,3,2025-03-08 21:00:00,40.50308962006032,10.399904230559644
0,22,3,2025-03-08 22:00:00,40.50151132183278,10.398931484842109
0,23,3,2025-03-08 23:00:00,40.50320326337152,10.395169311776105
0,24,3,2025-03-09 00:00:00,40.505128879335444,10.393226765432651
0,25,3,2025-03-09 01:00:00,40.50944004900422,10.388017877979184
0,26,3,2025-03-09 02:00:00,40.505914779435074,10.38682092279155
0,27,3,2025-03-09 03:00:00,40.506652809857385,10.379023857696252
0,28,3,2025-03-09 04:00:00,40.5108771633511,10.37273433061319
0,29,3,2025-03-09 05:00:00,40.508593428674736,10.371158181146122
0,30,3,2025-03-09 06:00:00,40.50989295123689,10.361452354168017
0,31,3,2025-03-09 07:00:00,40.5136467704994,10.358457988312846
0,32,3,2025-03-09 08:00:00,40.517441657434134,10.360083674360233
0,33,3,2025-03-09 09:00:00,40.51886988771915,10.36173221397181
0,34,3,2025-03-09 10:00:00,40.521536176008865,10.361790198276505
0,35,3,2025-03-09 11:00:00,40.528861809256746,10.363715290928193
0,36,3,2025-03-09 12:00:00,40.53518364263286,10.367138308357077
0,37,3,2025-03-09 13:00:00,40.543440176374,10.361318163843018
0,38,3,2025-03-09 14:00:00,40.547673497941,10.359344013615697
0,39,3,2025-03-09 15:00:00,40.55414324724009,10.361103261743459
0,40,3,2025-03-09 16:00:00,40.55891043903534,10.36630103859771
0,41,3,2025-03-09 17:00:00,40.5637096156705,10.363733299440813
0,42,3,2025-03-09 18:00:00,40.568127810536744,10.364237664937491
0,43,3,2025-03-09 19:00:00,40.56893079223168,10.364536830757057
0,44,3,2025-03-09 20:00:00,40.566794557613264,10.360818384691113
0,45,3,2025-03-09 21:00:00,40.56964117404278,10.36073353804562
0,46,3,2025-03-09 22:00:00,40.56943439224428,10.359656647945508
0,47,3,2025-03-09 23:00:00,40.570818836038086,10.353369720349038
0,48,3,2025-03-10 00:00:00,40.57183627371582,10.348908017956742
0,49,3,2025-03-10 01:00:00,40.57398378651608,10.347157248632028
0,50,3,2025-03-10 02:00:00,40.573137961851394,10.344835255277305
0,51,3,2025-03-10 03:00:00,40.57383684482753,10.340599856428176
0,52,3,2025-03-10 04:00:00,40.575551745246656,10.333949406419334
0,53,3,2025-03-10 05:00:00,40.5775731280511,10.32834432799835
0,54,3,2025-03-10 06:00:00,40.57666647191405,10.32484619862792
0,55,3,2025-03-10 07:00:00,40.579916587498076,10.324342340804687
0,56,3,2025-03-10 08:00:00,40.58100117553874,10.325494912036353
0,57,3,2025-03-10 09:00:00,40.583530598610444,10.32288218684114
0,58,3,2025-03-10 10:00:00,40.587503281714795,10.320784830457935
0,59,3,2025-03-10 11:00:00,40.58941442925743,10.32163197487074
0,60,3,2025-03-10 12:00:00,40.59461720555228,10.3184778401109
0,61,3,2025-03-10 13:00:00,40.599476687629306,10.315810846706237
0,62,3,2025-03-10 14:00:00,40.605919701829244,10.314476245952273
0,63,3,2025-03-10 15:00:00,40.61159372056275,10.315417465812107
0,64,3,2025-03-10 16:00:00,40.61906180610875,10.31454052163186
0,65,3,2025-03-10 17:00:00,40.62436947582211,10.314746175432742
0,66,3,2025-03-10 18:00:00,40.63057640439789,10.316045914747429
0,67,3,2025-03-10 19:00:00,40.635508733480805,10.31824209270071
0,68,3,2025-03-10 20:00:00,40.64272460427483,10.324845697474828
0,69,3,2025-03-10 21:00:00,40.646045531343916,10.323955294811219
0,70,3,2025-03-10 22:00:00,40.65169735180115,10.326921320718451
0,71,3,2025-03-10 23:00:00,40.65390074307569,10.332519268620105
0,0,4,2025-03-08 00:00:00,40.52499379563719,10.474517713321802
0,1,4,2025-03-08 01:00:00,40.52556648261213,10.472701386744479
0,2,4,2025-03-08 02:00:00,40.52214655720087,10.46741320059268
0,3,4,2025-03-08 03:00:00,40.52052492657087,10.46303969325184
0,4,4,2025-03-08 04:00:00,40.51967233517422,10.457763423578777
0,5,4,2025-03-08 05:00:00,40.51743491915445,10.451994305343641
0,6,4,2025-03-08 06:00:00,40.51739707243959,10.450583913037793
0,7,4,2025-03-08 07:00:00,40.51542206293434,10.448247979132692
0,8,4,2025-03-08 08:00:00,40.51378052067508,10.443128970698503
0,9,4,2025-03-08 09:00:00,40.51165262650995,10.43973777236964
0,10,4,2025-03-08 10:00:00,40.51039476768751,10.437291606867205
0,11,4,2025-03-08 11:00:00,40.50649496330117,10.429831192779188
0,12,4,2025-03-08 12:00:00,40.50627604139228,10.422058366415136
0,13,4,2025-03-08 13:00:00,40.50534786428614,10.417464225174
0,14,4,2025-03-08 14:00:00,40.506372470871305,10.414759503152952
0,15,4,2025-03-08 15:00:00,40.50614979774205,10.41298136817289
0,16,4,2025-03-08 16:00:00,40.506999532300796,10.408496988635566
0,17,4,2025-03-08 17:00:00,40.50737071698176,10.409476066247272
0,18,4,2025-03-08 18:00:00,40.50461704063955,10.401971433952161
0,19,4,2025-03-08 19:00:00,40.502411590316115,10.395652578943075
0,20,4,2025-03-08 20:00:00,40.502641540276024,10.387855140624216
0,21,4,2025-03-08 21:00:00,40.50369822655797,10.379971390807437
0,22,4,2025-03-08 22:00:00,40.50387543608718,10.379676230641593
0,23,4,2025-03-08 23:00:00,40.504670600589165,10.376793897995698
0,24,4,2025-03-09 00:00:00,40.50570065702703,10.376870905754238
0,25,4,2025-03-09 01:00:00,40.51018727097473,10.374978625474855
0,26,4,2025-03-09 02:00:00,40.507763594089504,10.369242423855699
0,27,4,2025-03-09 03:00:00,40.507746532321846,10.36530166653665
0,28,4,2025-03-09 04:00:00,40.50895993600472,10.36160376256768
0,29,4,2025-03-09 05:00:00,40.506795402976515,10.36111839815418
0,30,4,2025-03-09 06:00:00,40.508451756437665,10.36067664316696
0,31,4,2025-03-09 07:00:00,40.507775973081955,10.358863437552248
0,32,4,2025-03-09 08:00:00,40.50996663655926,10.352545136623734
0,33,4,2025-03-09 09:00:00,40.51030297080053,10.35040586147574
0,34,4,2025-03-09 10:00:00,40.517535578578425,10.345076274122544
0,35,4,2025-03-09 11:00:00,40.525425955379674,10.3419875782619
0,36,4,2025-03-09 12:00:00,40.5359187450263,10.344283541508396
0,37,4,2025-03-09 13:00:00,40.54292794232224,10.343061649470974
0,38,4,2025-03-09 14:00:00,40.55091351524076,10.341687254440235
0,39,4,2025-03-09 15:00:00,40.55555068430953,10.340413841120501
0,40,4,2025-03-09 16:00:00,40.56273298892404,10.3417557911461
0,41,4,2025-03-09 17:00:00,40.56649252580529,10.342781917960174
0,42,4,2025-03-09 18:00:00,40.57034952243689,10.338198354270675
0,43,4,2025-03-09 19:00:00,40.57408970660529,10.338737037776939
0,44,4,2025-03-09 20:00:00,40.57644454778265,10.33787692174917
0,45,4,2025-03-09 21:00:00,40.58068006881832,10.33454753830616
0,46,4,2025-03-09 22:00:00,40.58533939578625,10.334515952639755
0,47,4,2025-03-09 23:00:00,40.587833579883096,10.337377223665275
0,48,4,2025-03-10 00:00:00,40.59020911542916,10.334929516575286
0,49,4,2025-03-10 01:00:00,40.59262124330064,10.335166374825787
0,50,4,2025-03-10 02:00:00,40.59544440620622,10.335903641303236
0,51,4,2025-03-10 03:00:00,40.59703787166264,10.333738339686645
0,52,4,2025-03-10 04:00:00,40.60148785996357,10.332201994246585
0,53,4,2025-03-10 05:00:00,40.60489747455096,10.329561284666221
0,54,4,2025-03-10 06:00:00,40.60881444547918,10.331165633917733
0,55,4,2025-03-10 07:00:00,40.60983857363228,10.330028586155406
0,56,4,2025-03-10 08:00:00,40.61757826505326,10.329230054210896
0,57,4,2025-03-10 09:00:00,40.619939885792576,10.322968693059412
0,58,4,2025-03-10 10:00:00,40.62185501947656,10.319073271589499
0,59,4,2025-03-10 11:00:00,40.62593451791725,10.316176445546704
0,60,4,2025-03-10 12:00:00,40.63053182959811,10.319098442959884
0,61,4,2025-03-10 13:00:00,40.63630356890301,10.317472540389332
0,62,4,2025-03-10 14:00:00,40.645191771088776,10.31719299052561
0,63,4,2025-03-10 15:00:00,40.65192784283662,10.318530010544054
0,64,4,2025-03-10 16:00:00,40.654351056939284,10.319497050561901
0,65,4,2025-03-10 17:00:00,40.66102219454507,10.323599147485083
0,66,4,2025-03-10 18:00:00,40.66752880254202,10.323859355222437
0,67,4,2025-03-10 19:00:00,40.67232052990484,10.328250477190485
0,68,4,2025-03-10 20:00:00,40.678953444440666,10.330230404531987
0,69,4,2025-03-10 21:00:00,40.68395841433268,10.334830893779563
0,70,4,2025-03-10 22:00:00,40.6871980386774,10.338789629204856
0,71,4,2025-03-10 23:00:00,40.69492568297341,10.338120336938212
0,0,5,2025-03-08 00:00:00,40.524938339401835,10.474212475622938
0,1,5,2025-03-08 01:00:00,40.52605253795248,10.471645204857886
0,2,5,2025-03-08 02:00:00,40.52496728143523,10.46655863828026
0,3,5,2025-03-08 03:00:00,40.52325994772461,10.465488802004144
0,4,5,2025-03-08 04:00:00,40.51984394952052,10.45941721578946
0,5,5,2025-03-08 05:00:00,40.51986310028476,10.452732738495827
0,6,5,2025-03-08 06:00:00,40.52197483496906,10.447513295508351
0,7,5,2025-03-08 07:00:00,40.52141518819076,10.444389255644747
0,8,5,2025-03-08 08:00:00,40.520614993637864,10.439019396089941
0,9,5,2025-03-08 09:00:00,40.52115787541775,10.436062681420559
0,10,5,2025-03-08 10:00:00,40.51782364209314,10.432799461223603
0,11,5,2025-03-08 11:00:00,40.51805384793803,10.425017645094862
0,12,5,2025-03-08 12:00:00,40.5184890111099,10.419498292120755
0,13,5,2025-03-08 13:00:00,40.51962068469568,10.416169014006261
0,14,5,2025-03-08 14:00:00,40.520566346338136,10.41170120395491
0,15,5,2025-03-08 15:00:00,40.520189866043644,10.405722087116937
0,16,5,2025-03-08 16:00:00,40.52045053040759,10.39999912565711
0,17,5,2025-03-08 17:00:00,40.522993771669114,10.394680843592639
0,18,5,2025-03-08 18:00:00,40.52316164401142,10.38851944376528
0,19,5,2025-03-08 19:00:00,40.525900008813046,10.381947836172602
0,20,5,2025-03-08 20:00:00,40.52473554165131,10.3743400452749
0,21,5,2025-03-08 21:00:00,40.521353879377926,10.368731885535528
0,22,5,2025-03-08 22:00:00,40.52338443787297,10.365727171421279
0,23,5,2025-03-08 23:00:00,40.52346518369784,10.36376879820817
0,24,5,2025-03-09 00:00:00,40.52039845900616,10.364555913393051
0,25,5,2025-03-09 01:00:00,40.52329846960046,10.361711499970161
0,26,5,2025-03-09 02:00:00,40.524671886342624,10.35738020868981
0,27,5,2025-03-09 03:00:00,40.525946502686786,10.353463626481046
0,28,5,2025-03-09 04:00:00,40.530152062180704,10.349914402120108
0,29,5,2025-03-09 05:00:00,40.530040202720656,10.348383232597163
0,30,5,2025-03-09 06:00:00,40.5318034479105,10.342180410853304
0,31,5,2025-03-09 07:00:00,40.532626791806216,10.344343840386703
0,32,5,2025-03-09 08:00:00,40.53388283501318,10.341949848016366
0,33,5,2025-03-09 09:00:00,40.53851579333335,10.34102152281068
0,34,5,2025-03-09 10:00:00,40.54393767790399,10.344191277967703
0,35,5,2025-03-09 11:00:00,40.54966594078077,10.337432517916563
0,36,5,2025-03-09 12:00:00,40.55553917597775,10.334050088268912
0,37,5,2025-03-09 13:00:00,40.56171257317603,10.334030217951073
