release_step,sim_iteration,particle_id,time,lat,lon
0,36,0,2025-03-09 12:00:00,40.4481063577935,10.36548498111835
0,37,0,2025-03-09 13:00:00,40.45138848856792,10.370213290890819
0,38,0,2025-03-09 14:00:00,40.45312461198266,10.368861544916534
0,39,0,2025-03-09 15:00:00,40.459326903687554,10.36816512034688
0,40,0,2025-03-09 16:00:00,40.4631234300986,10.370953574596165
0,41,0,2025-03-09 17:00:00,40.46414749172077,10.3726432749024
0,42,0,2025-03-09 18:00:00,40.465831474249775,10.372941658198108
0,43,0,2025-03-09 19:00:00,40.461112556410576,10.374521923258014
0,44,0,2025-03-09 20:00:00,40.46206011143534,10.376121178653923
0,45,0,2025-03-09 21:00:00,40.45905106207362,10.378941094210775
0,46,0,2025-03-09 22:00:00,40.460332970269626,10.376473617446344
0,47,0,2025-03-09 23:00:00,40.45900718499193,10.37796595170702
0,48,0,2025-03-10 00:00:00,40.45771288154925,10.376855571696636
0,49,0,2025-03-10 01:00:00,40.4601681003722,10.37851642690087
0,50,0,2025-03-10 02:00:00,40.45761882569078,10.378006180966574
0,51,0,2025-03-10 03:00:00,40.454451485411774,10.375216303605315
0,52,0,2025-03-10 04:00:00,40.45348013983253,10.372152143381411
0,53,0,2025-03-10 05:00:00,40.45154878684879,10.370306182154682
0,54,0,2025-03-10 06:00:00,40.45061268738616,10.367378635280616
0,55,0,2025-03-10 07:00:00,40.44876861164954,10.36634484221781
0,56,0,2025-03-10 08:00:00,40.448776951219905,10.361391102311206
0,57,0,2025-03-10 09:00:00,40.44749832298005,10.355258324099033
0,58,0,2025-03-10 10:00:00,40.447584207244645,10.349833648162173
0,59,0,2025-03-10 11:00:00,40.447159649077875,10.343711812322349
0,60,0,2025-03-10 12:00:00,40.44701873222931,10.33875571357198
0,61,0,2025-03-10 13:00:00,40.45012634945947,10.335072580134721
0,62,0,2025-03-10 14:00:00,40.45308595326335,10.330723215163895
0,63,0,2025-03-10 15:00:00,40.45664553934893,10.329718741426605
0,64,0,2025-03-10 16:00:00,40.45810384616172,10.324271412786874
0,65,0,2025-03-10 17:00:00,40.45525062995199,10.323584096725773
0,66,0,2025-03-10 18:00:00,40.45698453921889,10.323430986120089
0,67,0,2025-03-10 19:00:00,40.460539670041925,10.321808194388757
0,68,0,2025-03-10 20:00:00,40.46081491662727,10.322805581724621
0,69,0,2025-03-10 21:00:00,40.460995798664904,10.320198251610446
0,70,0,2025-03-10 22:00:00,40.46043229575958,10.323030444579002
0,71,0,2025-03-10 23:00:00,40.46407514305706,10.323215179237767
0,0,1,2025-03-08 00:00:00,40.461846251749634,10.46462140459496
0,1,1,2025-03-08 01:00:00,40.46263200817184,10.460356220466924
0,2,1,2025-03-08 02:00:00,40.46024222031064,10.456206712629985
0,3,1,2025-03-08 03:00:00,40.462197347190774,10.454669297102608
0,4,1,2025-03-08 04:00:00,40.46129130624773,10.451362305804023
0,5,1,2025-03-08 05:00:00,40.457903224835924,10.4431377391792
0,6,1,2025-03-08 06:00:00,40.45495623870257,10.4376164403621
0,7,1,2025-03-08 07:00:00,40.45758306988485,10.437344059629421
0,8,1,2025-03-08 08:00:00,40.454697080082234,10.433297982026573
0,9,1,2025-03-08 09:00:00,40.45356165463465,10.429271073105427
0,10,1,2025-03-08 10:00:00,40.44770979057123,10.422320871774014
0,11,1,2025-03-08 11:00:00,40.44819345985134,10.41610376550228
0,12,1,2025-03-08 12:00:00,40.448724193041016,10.4156844080084
0,13,1,2025-03-08 13:00:00,40.44745742937051,10.408085612821033
0,14,1,2025-03-08 14:00:00,40.44753342927016,10.401068418919882
0,15,1,2025-03-08 15:00:00,40.44865459345614,10.397647446303163
0,16,1,2025-03-08 16:00:00,40.45074639652955,10.395837244257201
0,17,1,2025-03-08 17:00:00,40.45255545384152,10.393287464427667
0,18,1,2025-03-08 18:00:00,40.45387391502774,10.390042441266177
0,19,1,2025-03-08 19:00:00,40.45426935031278,10.3837086308676
0,20,1,2025-03-08 20:00:00,40.455604668287585,10.383059527972323
0,21,1,2025-03-08 21:00:00,40.45435450997037,10.382738789826075
0,22,1,2025-03-08 22:00:00,40.45602749359242,10.376767431692329
0,23,1,2025-03-08 23:00:00,40.45917650343673,10.37391977017987
0,24,1,2025-03-09 00:00:00,40.45945835572846,10.370753799890384
0,25,1,2025-03-09 01:00:00,40.46021401911688,10.367026406450666
0,26,1,2025-03-09 02:00:00,40.45929727592238,10.36181248572153
0,27,1,2025-03-09 03:00:00,40.46003260146061,10.363231495571434
0,28,1,2025-03-09 04:00:00,40.46184553556657,10.3579380291144
0,29,1,2025-03-09 05:00:00,40.46279160298198,10.356486171114074
0,30,1,2025-03-09 06:00:00,40.464633496306746,10.353492942281251
0,31,1,2025-03-09 07:00:00,40.46876692460884,10.348535749885695
0,32,1,2025-03-09 08:00:00,40.474932907251336,10.347538753380677
0,33,1,2025-03-09 09:00:00,40.47795912328409,10.346168806880277
0,34,1,2025-03-09 10:00:00,40.484982169685004,10.343217918549547
0,35,1,2025-03-09 11:00:00,40.49041262967708,10.34231409852428
0,36,1,2025-03-09 12:00:00,40.49863737971962,10.341091625529803
0,37,1,2025-03-09 13:00:00,40.504572762069316,10.3379398155259
0,38,1,2025-03-09 14:00:00,40.51350513243948,10.333383647784585
0,39,1,2025-03-09 15:00:00,40.52015554399576,10.334423250036107
0,40,1,2025-03-09 16:00:00,40.524421174407564,10.337824319972363
0,41,1,2025-03-09 17:00:00,40.52968026192747,10.34426174856442
0,42,1,2025-03-09 18:00:00,40.53232196383625,10.343443341990314
0,43,1,2025-03-09 19:00:00,40.534456969135576,10.345283724211193
0,44,1,2025-03-09 20:00:00,40.53561189777809,10.343010903630862
0,45,1,2025-03-09 21:00:00,40.53934449573362,10.344544467924434
0,46,1,2025-03-09 22:00:00,40.54102261586786,10.346683045958398
0,47,1,2025-03-09 23:00:00,40.542642979990596,10.347787385878783
0,48,1,2025-03-10 00:00:00,40.54357237816847,10.344666523193796
0,49,1,2025-03-10 01:00:00,40.5425835586628,10.34507679120994
0,50,1,2025-03-10 02:00:00,40.54230090139243,10.33865480976514
0,51,1,2025-03-10 03:00:00,40.542916064867335,10.334233780484048
0,52,1,2025-03-10 04:00:00,40.54230596657867,10.333166937933786
0,53,1,2025-03-10 05:00:00,40.54572058002335,10.333286495640357
0,54,1,2025-03-10 06:00:00,40.54730689919778,10.33240212263128
0,55,1,2025-03-10 07:00:00,40.55033714217534,10.331733318660767
0,56,1,2025-03-10 08:00:00,40.55195757901953,10.328605540062995
0,57,1,2025-03-10 09:00:00,40.552793196367844,10.324870452736644
0,58,1,2025-03-10 10:00:00,40.55454199391526,10.32189714392451
0,59,1,2025-03-10 11:00:00,40.56113309864811,10.321609084249582
0,60,1,2025-03-10 12:00:00,40.56637414574256,10.318727020206337
0,61,1,2025-03-10 13:00:00,40.57017171246695,10.318527211864042
0,62,1,2025-03-10 14:00:00,40.57378285746736,10.320506527409052
0,63,1,2025-03-10 15:00:00,40.579561710391985,10.318422445469343
0,64,1,2025-03-10 16:00:00,40.5865078473428,10.312494190308895
0,65,1,2025-03-10 17:00:00,40.58890731332276,10.313744352886431
0,66,1,2025-03-10 18:00:00,40.59681889703351,10.312989984613441
0,67,1,2025-03-10 19:00:00,40.59986330926968,10.314255461884702
0,68,1,2025-03-10 20:00:00,40.60182746467641,10.315962743696277
0,69,1,2025-03-10 21:00:00,40.607443420387185,10.312996487963114
0,70,1,2025-03-10 22:00:00,40.60954015781045,10.310745726526166
0,71,1,2025-03-10 23:00:00,40.610228475172015,10.308476781350457
0,0,2,2025-03-08 00:00:00,40.458278550084394,10.463193544179697
0,1,2,2025-03-08 01:00:00,40.45372333016483,10.458836008272801
0,2,2,2025-03-08 02:00:00,40.4516858687843,10.455694205458055
0,3,2,2025-03-08 03:00:00,40.44869723172055,10.452567312928354
0,4,2,2025-03-08 04:00:00,40.44711693775127,10.452526251227676
0,5,2,2025-03-08 05:00:00,40.44288149582424,10.448798550610295
0,6,2,2025-03-08 06:00:00,40.438852242300555,10.446733350569366
0,7,2,2025-03-08 07:00:00,40.43504680631035,10.443932041574985
0,8,2,2025-03-08 08:00:00,40.4323461738444,10.439370397816802
0,9,2,2025-03-08 09:00:00,40.43025191815833,10.439731952661727
0,10,2,2025-03-08 10:00:00,40.42774093676147,10.432808843168006
0,11,2,2025-03-08 11:00:00,40.42549799622238,10.430585498577962
0,12,2,2025-03-08 12:00:00,40.42277272570031,10.427161813491841
0,13,2,2025-03-08 13:00:00,40.42081203001321,10.423895412131507
0,14,2,2025-03-08 14:00:00,40.41933163922877,10.420319589601155
0,15,2,2025-03-08 15:00:00,40.421327589938194,10.414564293074344
0,16,2,2025-03-08 16:00:00,40.421721793139916,10.4158022284573
0,17,2,2025-03-08 17:00:00,40.420531191342505,10.415077405594078
0,18,2,2025-03-08 18:00:00,40.42126627680194,10.413915033594664
0,19,2,2025-03-08 19:00:00,40.423590201138595,10.411763571947649
0,20,2,2025-03-08 20:00:00,40.423585471377955,10.407080106395608
0,21,2,2025-03-08 21:00:00,40.42259270284925,10.40430078257819
0,22,2,2025-03-08 22:00:00,40.420521653363195,10.404751505495021
0,23,2,2025-03-08 23:00:00,40.4200341151024,10.401655814113948
0,24,2,2025-03-09 00:00:00,40.41981736030694,10.399699674852497
0,25,2,2025-03-09 01:00:00,40.41936067967352,10.399707900680562
0,26,2,2025-03-09 02:00:00,40.41917963654786,10.39390065200675
0,27,2,2025-03-09 03:00:00,40.41783784586432,10.391476391373422
0,28,2,2025-03-09 04:00:00,40.41904022909749,10.385086047485267
0,29,2,2025-03-09 05:00:00,40.42303150522933,10.381143286775217
0,30,2,2025-03-09 06:00:00,40.427817097762976,10.380872067080356
0,31,2,2025-03-09 07:00:00,40.427024616173455,10.376288436354516
0,32,2,2025-03-09 08:00:00,40.42953819800802,10.37518082114241
0,33,2,2025-03-09 09:00:00,40.43163201972107,10.380014136860867
0,34,2,2025-03-09 10:00:00,40.43300432594274,10.379701483981036
0,35,2,2025-03-09 11:00:00,40.44049125645443,10.375329068719392
0,36,2,2025-03-09 12:00:00,40.44730101379776,10.376269519511196
0,37,2,2025-03-09 13:00:00,40.45181443092434,10.37875716009555
0,38,2,2025-03-09 14:00:00,40.45687969038565,10.379391868756585
0,39,2,2025-03-09 15:00:00,40.46069931880523,10.382291610018378
0,40,2,2025-03-09 16:00:00,40.46233296779141,10.384188232957934
0,41,2,2025-03-09 17:00:00,40.46390287857729,10.382357210733145
0,42,2,2025-03-09 18:00:00,40.46531457315493,10.384115443775492
0,43,2,2025-03-09 19:00:00,40.46961376092166,10.38319502692249
0,44,2,2025-03-09 20:00:00,40.47030068284094,10.386249982541456
0,45,2,2025-03-09 21:00:00,40.473395087836224,10.385559732034467
0,46,2,2025-03-09 22:00:00,40.47428228968875,10.384468738272178
0,47,2,2025-03-09 23:00:00,40.47295261874702,10.38380261721325
0,48,2,2025-03-10 00:00:00,40.471343559984064,10.382048524582547
0,49,2,2025-03-10 01:00:00,40.47309769461898,10.382303427206697
0,50,2,2025-03-10 02:00:00,40.473677944960855,10.376081523570127
0,51,2,2025-03-10 03:00:00,40.47227416261773,10.370820700063993
0,52,2,2025-03-10 04:00:00,40.47438871286079,10.369775663779448
0,53,2,2025-03-10 05:00:00,40.471000015753,10.367083049117882
0,54,2,2025-03-10 06:00:00,40.47037457608872,10.36492955764803
0,55,2,2025-03-10 07:00:00,40.46983479600309,10.364728815731933
0,56,2,2025-03-10 08:00:00,40.470943708407965,10.361784127688727
0,57,2,2025-03-10 09:00:00,40.46961434802826,10.35640576512875
0,58,2,2025-03-10 10:00:00,40.47031473228277,10.356407660381842
0,59,2,2025-03-10 11:00:00,40.470151428939815,10.354658138500474
0,60,2,2025-03-10 12:00:00,40.470324276708496,10.352743763346941
0,61,2,2025-03-10 13:00:00,40.46892548788303,10.346527123656896
0,62,2,2025-03-10 14:00:00,40.46900539485132,10.342093150013891
0,63,2,2025-03-10 15:00:00,40.468277646385644,10.337536740638848
0,64,2,2025-03-10 16:00:00,40.47331099557969,10.338546383155107
0,65,2,2025-03-10 17:00:00,40.47535048011211,10.334196880552625
0,66,2,2025-03-10 18:00:00,40.47548489784005,10.334850197006986
0,67,2,2025-03-10 19:00:00,40.475059469673454,10.335250445575006
0,68,2,2025-03-10 20:00:00,40.47760644965006,10.333871824937882
0,69,2,2025-03-10 21:00:00,40.48064558759784,10.333282286685384
0,70,2,2025-03-10 22:00:00,40.48232659390291,10.330581702465498
0,71,2,2025-03-10 23:00:00,40.48488256634561,10.32870291815738
0,0,3,2025-03-08 00:00:00,40.454842030500195,10.463022385979004
0,1,3,2025-03-08 01:00:00,40.453262833438785,10.458553279870836
0,2,3,2025-03-08 02:00:00,40.45233186651439,10.455894535963191
0,3,3,2025-03-08 03:00:00,40.450569927346926,10.452862216722496
0,4,3,2025-03-08 04:00:00,40.44698544406804,10.450625849494884
0,5,3,2025-03-08 05:00:00,40.44697674934896,10.445481669480383
0,6,3,2025-03-08 06:00:00,40.440500927563136,10.443576315020115
0,7,3,2025-03-08 07:00:00,40.43862983838958,10.438457233920476
0,8,3,2025-03-08 08:00:00,40.44128824152327,10.431564081781492
0,9,3,2025-03-08 09:00:00,40.43865468375637,10.42796645427166
0,10,3,2025-03-08 10:00:00,40.43568856636076,10.423025043342324
0,11,3,2025-03-08 11:00:00,40.43471974434563,10.418346620478363
0,12,3,2025-03-08 12:00:00,40.432471294581354,10.415998880950871
0,13,3,2025-03-08 13:00:00,40.430930877137776,10.407368586714025
0,14,3,2025-03-08 14:00:00,40.43191347356451,10.405597735445001
0,15,3,2025-03-08 15:00:00,40.4341177675008,10.40204509432432
0,16,3,2025-03-08 16:00:00,40.43488105886545,10.402168396198874
0,17,3,2025-03-08 17:00:00,40.43750091909153,10.400300091600682
0,18,3,2025-03-08 18:00:00,40.439107293009194,10.394243629394788
0,19,3,2025-03-08 19:00:00,40.43586341788136,10.394612479620237
0,20,3,2025-03-08 20:00:00,40.43602981382763,10.3913146910558
0,21,3,2025-03-08 21:00:00,40.436185334995855,10.392705291712735
0,22,3,2025-03-08 22:00:00,40.43455247227556,10.391580142315497
0,23,3,2025-03-08 23:00:00,40.434086380450836,10.387649864369505
0,24,3,2025-03-09 00:00:00,40.4319403650839,10.382538107262171
0,25,3,2025-03-09 01:00:00,40.42936209563375,10.381924738212444
0,26,3,2025-03-09 02:00:00,40.432562494140505,10.381454195286553
0,27,3,2025-03-09 03:00:00,40.43073195904479,10.379572984968133
0,28,3,2025-03-09 04:00:00,40.42734523809503,10.37544162895592
0,29,3,2025-03-09 05:00:00,40.42821545226385,10.36867408060458
0,30,3,2025-03-09 06:00:00,40.432179165016194,10.366765892330182
0,31,3,2025-03-09 07:00:00,40.43697381915656,10.365222942074151
0,32,3,2025-03-09 08:00:00,40.438302424602604,10.360843532023267
0,33,3,2025-03-09 09:00:00,40.44073363473546,10.360177915963536
0,34,3,2025-03-09 10:00:00,40.44416707186962,10.357277075070918
0,35,3,2025-03-09 11:00:00,40.44664235372042,10.361782228630974
0,36,3,2025-03-09 12:00:00,40.45050586957622,10.364275986734862
0,37,3,2025-03-09 13:00:00,40.45638561404682,10.365527801807117
0,38,3,2025-03-09 14:00:00,40.46283001374904,10.371537526874514
0,39,3,2025-03-09 15:00:00,40.467159659061686,10.372030026467854
0,40,3,2025-03-09 16:00:00,40.474204847725716,10.377242861814311
0,41,3,2025-03-09 17:00:00,40.478150755700796,10.376569674520885
0,42,3,2025-03-09 18:00:00,40.47994842450832,10.373284481023441
0,43,3,2025-03-09 19:00:00,40.47597449318621,10.375351753996807
0,44,3,2025-03-09 20:00:00,40.479439797741676,10.375384828203492
0,45,3,2025-03-09 21:00:00,40.47787431276068,10.37745802340871
0,46,3,2025-03-09 22:00:00,40.47742867005279,10.3747881938213
0,47,3,2025-03-09 23:00:00,40.47699095623999,10.37578259423981
0,48,3,2025-03-10 00:00:00,40.47831446399574,10.376121528636077
0,49,3,2025-03-10 01:00:00,40.4760372731407,10.37643394878015
0,50,3,2025-03-10 02:00:00,40.472445793877604,10.37163234392123
0,51,3,2025-03-10 03:00:00,40.47056768766754,10.372436153870966
0,52,3,2025-03-10 04:00:00,40.47213331486823,10.36964742571164
0,53,3,2025-03-10 05:00:00,40.47033412346151,10.36572238769817
0,54,3,2025-03-10 06:00:00,40.468919474803194,10.35810364220586
0,55,3,2025-03-10 07:00:00,40.46638018854506,10.34749962618799
0,56,3,2025-03-10 08:00:00,40.46636154739747,10.342013876352413
0,57,3,2025-03-10 09:00:00,40.467568622954126,10.341397856490374
0,58,3,2025-03-10 10:00:00,40.46794340476401,10.338784577532005
0,59,3,2025-03-10 11:00:00,40.47021064457523,10.334219271771147
0,60,3,2025-03-10 12:00:00,40.47046690464104,10.338287693065611
0,61,3,2025-03-10 13:00:00,40.471277700534266,10.333058377333282
0,62,3,2025-03-10 14:00:00,40.47478206390634,10.333321521712245
0,63,3,2025-03-10 15:00:00,40.48075980434661,10.330081995892751
0,64,3,2025-03-10 16:00:00,40.487320583952204,10.330565895702378
0,65,3,2025-03-10 17:00:00,40.49161218482794,10.33171157168498
0,66,3,2025-03-10 18:00:00,40.496901609730735,10.328993795785028
0,67,3,2025-03-10 19:00:00,40.49799462871588,10.327438710244891
0,68,3,2025-03-10 20:00:00,40.49689373128289,10.323539202945263
0,69,3,2025-03-10 21:00:00,40.497034390980325,10.320280222141442
0,70,3,2025-03-10 22:00:00,40.49768846213284,10.318113780073228
0,71,3,2025-03-10 23:00:00,40.500843628663354,10.317992691998969
0,0,4,2025-03-08 00:00:00,40.45820463104626,10.46859399650722
0,1,4,2025-03-08 01:00:00,40.45693463737476,10.46591135226481
0,2,4,2025-03-08 02:00:00,40.45632013676007,10.459219357415042
0,3,4,2025-03-08 03:00:00,40.45245272892742,10.45665204479666
0,4,4,2025-03-08 04:00:00,40.44974998150458,10.45411437284087
0,5,4,2025-03-08 05:00:00,40.444439853287236,10.449739663887684
0,6,4,2025-03-08 06:00:00,40.43957867630192,10.448181381182986
0,7,4,2025-03-08 07:00:00,40.440456100690824,10.447993983354102
0,8,4,2025-03-08 08:00:00,40.43793602741104,10.443749406707592
0,9,4,2025-03-08 09:00:00,40.43664708864456,10.441438710480352
0,10,4,2025-03-08 10:00:00,40.435924099419786,10.43898937210636
0,11,4,2025-03-08 11:00:00,40.43708992449527,10.43367732439974
0,12,4,2025-03-08 12:00:00,40.43855543941176,10.431640822901125
0,13,4,2025-03-08 13:00:00,40.436453072143806,10.430520978904887
0,14,4,2025-03-08 14:00:00,40.435599662853654,10.428635215381039
0,15,4,2025-03-08 15:00:00,40.43358712421831,10.419650774802804
0,16,4,2025-03-08 16:00:00,40.43491287830569,10.416068498463876
0,17,4,2025-03-08 17:00:00,40.432400339587296,10.416601548148233
0,18,4,2025-03-08 18:00:00,40.430956739834514,10.411411071912323
0,19,4,2025-03-08 19:00:00,40.42981388390529,10.41197584186334
0,20,4,2025-03-08 20:00:00,40.42930608899039,10.410806611578266
0,21,4,2025-03-08 21:00:00,40.42983982926335,10.409524805782151
0,22,4,2025-03-08 22:00:00,40.426835487827496,10.405735310145515
0,23,4,2025-03-08 23:00:00,40.42710241961793,10.405094586000287
0,24,4,2025-03-09 00:00:00,40.42527968376527,10.400716867610454
0,25,4,2025-03-09 01:00:00,40.424450803649805,10.40074266528989
0,26,4,2025-03-09 02:00:00,40.42353776366006,10.39171935326609
0,27,4,2025-03-09 03:00:00,40.42327724807185,10.387035624424001
0,28,4,2025-03-09 04:00:00,40.42787773179653,10.385212154114248
0,29,4,2025-03-09 05:00:00,40.428331026162546,10.38079630876612
0,30,4,2025-03-09 06:00:00,40.431789958777095,10.380804536293004
0,31,4,2025-03-09 07:00:00,40.43380319796931,10.371362360322813
0,32,4,2025-03-09 08:00:00,40.438074712821944,10.371612423476362
0,33,4,2025-03-09 09:00:00,40.44230799303159,10.374126283288906
0,34,4,2025-03-09 10:00:00,40.44118484673607,10.373086873856936
0,35,4,2025-03-09 11:00:00,40.44480112105522,10.367556744026933
0,36,4,2025-03-09 12:00:00,40.4492746622438,10.365647477994619
0,37,4,2025-03-09 13:00:00,40.45336623357473,10.370446196876415
0,38,4,2025-03-09 14:00:00,40.45876662000411,10.36902552850681
0,39,4,2025-03-09 15:00:00,40.46345128029908,10.365392367349205
0,40,4,2025-03-09 16:00:00,40.46513894530696,10.364819629981783
0,41,4,2025-03-09 17:00:00,40.46705650327021,10.36437267883952
0,42,4,2025-03-09 18:00:00,40.46604791219686,10.360122574391694
0,43,4,2025-03-09 19:00:00,40.466930623495486,10.363216765096011
0,44,4,2025-03-09 20:00:00,40.468146451157125,10.358501194844248
0,45,4,2025-03-09 21:00:00,40.46950102500053,10.356559563347284
0,46,4,2025-03-09 22:00:00,40.468513624447745,10.35651480686322
0,47,4,2025-03-09 23:00:00,40.46883953358285,10.35900407969528
0,48,4,2025-03-10 00:00:00,40.468359342395615,10.360676473170162
0,49,4,2025-03-10 01:00:00,40.46492941681245,10.358059695496745
0,50,4,2025-03-10 02:00:00,40.46199461356045,10.35802518878594
0,51,4,2025-03-10 03:00:00,40.45985182625019,10.358732675114375
0,52,4,2025-03-10 04:00:00,40.45904460918676,10.353961149336106
0,53,4,2025-03-10 05:00:00,40.45822018077458,10.351300108448415
0,54,4,2025-03-10 06:00:00,40.46060328044924,10.348372679514878
0,55,4,2025-03-10 07:00:00,40.46225454603244,10.347684288012113
0,56,4,2025-03-10 08:00:00,40.46393786686471,10.343739434020602
0,57,4,2025-03-10 09:00:00,40.46359114070913,10.342195385165045
0,58,4,2025-03-10 10:00:00,40.46437137188523,10.336061605711425
0,59,4,2025-03-10 11:00:00,40.46604957751495,10.332857601378697
0,60,4,2025-03-10 12:00:00,40.46691856095689,10.325960917692493
0,61,4,2025-03-10 13:00:00,40.46801504626825,10.321236284244119
0,62,4,2025-03-10 14:00:00,40.46994280313443,10.313707662629444
0,63,4,2025-03-10 15:00:00,40.47086369966352,10.314262081803438
0,64,4,2025-03-10 16:00:00,40.473508171426936,10.314447898972336
0,65,4,2025-03-10 17:00:00,40.47711023563631,10.3107853329142
0,66,4,2025-03-10 18:00:00,40.478873213536616,10.312166796604066
0,67,4,2025-03-10 19:00:00,40.478423975115014,10.313618704607672
0,68,4,2025-03-10 20:00:00,40.47800224186054,10.314350412202211
0,69,4,2025-03-10 21:00:00,40.482835373769184,10.310974253159344
0,70,4,2025-03-10 22:00:00,40.48506237583977,10.31264501078807
0,71,4,2025-03-10 23:00:00,40.48573331688957,10.308418367487473
0,0,5,2025-03-08 00:00:00,40.45940557002771,10.46569363874108
0,1,5,2025-03-08 01:00:00,40.45882389735568,10.466388338109999
0,2,5,2025-03-08 02:00:00,40.45540023228407,10.463184282894465
0,3,5,2025-03-08 03:00:00,40.45499248829042,10.4577819988777
0,4,5,2025-03-08 04:00:00,40.451548921669534,10.459113956805197
0,5,5,2025-03-08 05:00:00,40.447883834266804,10.456041257148975
0,6,5,2025-03-08 06:00:00,40.44562538896527,10.451979954692057
0,7,5,2025-03-08 07:00:00,40.44022319210957,10.451260137386196
0,8,5,2025-03-08 08:00:00,40.437620551924034,10.450083615461557
0,9,5,2025-03-08 09:00:00,40.434346326686324,10.44534681543878
0,10,5,2025-03-08 10:00:00,40.43388342819618,10.441684434813565
0,11,5,2025-03-08 11:00:00,40.43457946785835,10.437668633306988
0,12,5,2025-03-08 12:00:00,40.43202849495459,10.431778538341414
0,13,5,2025-03-08 13:00:00,40.431165469215564,10.426685026500788
0,14,5,2025-03-08 14:00:00,40.43368026599705,10.423099357170118
0,15,5,2025-03-08 15:00:00,40.43468351450047,10.423599647122236
0,16,5,2025-03-08 16:00:00,40.43392114230363,10.421896491056831
0,17,5,2025-03-08 17:00:00,40.4315937368317,10.415035469429244
0,18,5,2025-03-08 18:00:00,40.42960563335354,10.413092196440841
0,19,5,2025-03-08 19:00:00,40.42695082219839,10.409761316276525
0,20,5,2025-03-08 20:00:00,40.42380331653145,10.408143289202027
0,21,5,2025-03-08 21:00:00,40.42433415774315,10.406606545710549
0,22,5,2025-03-08 22:00:00,40.42970974983633,10.405368533656265
0,23,5,2025-03-08 23:00:00,40.426597240265686,10.404285549540507
0,24,5,2025-03-09 00:00:00,40.427771613416596,10.408175035105552
0,25,5,2025-03-09 01:00:00,40.424758985369905,10.409490541771698
0,26,5,2025-03-09 02:00:00,40.42322294988117,10.406774885508602
0,27,5,2025-03-09 03:00:00,40.4204498036734,10.40305094890718
0,28,5,2025-03-09 04:00:00,40.4200660693792,10.40135909973526
0,29,5,2025-03-09 05:00:00,40.419884790998736,10.396045682494353
0,30,5,2025-03-09 06:00:00,40.425170934997894,10.392284242251963
0,31,5,2025-03-09 07:00:00,40.42646681059168,10.389581353120143
0,32,5,2025-03-09 08:00:00,40.427202888931234,10.385807173738955
0,33,5,2025-03-09 09:00:00,40.429783685861416,10.383975502176892
0,34,5,2025-03-09 10:00:00,40.43550359008238,10.380817665279576
0,35,5,2025-03-09 11:00:00,40.437817407421015,10.380360863494106
0,36,5,2025-03-09 12:00:00,40.43808031988991,10.384145158217573
0,37,5,2025-03-09 13:00:00,40.441728370362455,10.383618924122903
