release_step,sim_iteration,particle_id,time,lat,lon
0,46,2,2025-03-09 22:00:00,40.552935098114666,10.400263316637878
0,47,2,2025-03-09 23:00:00,40.55131903348744,10.396395539771015
0,48,2,2025-03-10 00:00:00,40.5534165581987,10.394911231714408
0,49,2,2025-03-10 01:00:00,40.552344478877444,10.393321708936414
0,50,2,2025-03-10 02:00:00,40.55292939019746,10.387003753492476
0,51,2,2025-03-10 03:00:00,40.55307999481324,10.386880752511013
0,52,2,2025-03-10 04:00:00,40.552614754170826,10.384201275091877
0,53,2,2025-03-10 05:00:00,40.55497387662701,10.37853137206835
0,54,2,2025-03-10 06:00:00,40.55525289572405,10.374490626449738
0,55,2,2025-03-10 07:00:00,40.55403945538842,10.37503278878547
0,56,2,2025-03-10 08:00:00,40.556647595066245,10.368384280012522
0,57,2,2025-03-10 09:00:00,40.55513873808284,10.362944482655854
0,58,2,2025-03-10 10:00:00,40.55922130788952,10.36390642813109
0,59,2,2025-03-10 11:00:00,40.56084765361373,10.361129637636008
0,60,2,2025-03-10 12:00:00,40.567427613359534,10.358006008814078
0,61,2,2025-03-10 13:00:00,40.5698239884032,10.355780449949883
0,62,2,2025-03-10 14:00:00,40.5729008116503,10.354151487273521
0,63,2,2025-03-10 15:00:00,40.57798887774754,10.347753093588976
0,64,2,2025-03-10 16:00:00,40.58230505326974,10.346696046759526
0,65,2,2025-03-10 17:00:00,40.588663474272906,10.344749893656472
0,66,2,2025-03-10 18:00:00,40.59303231708696,10.341320785807078
0,67,2,2025-03-10 19:00:00,40.600599577493995,10.340590064914712
0,68,2,2025-03-10 20:00:00,40.60610220266178,10.343829417104175
0,69,2,2025-03-10 21:00:00,40.610738496083144,10.342260265106777
0,70,2,2025-03-10 22:00:00,40.6122010443285,10.341551434078013
0,71,2,2025-03-10 23:00:00,40.61587683715278,10.344248886152112
0,0,3,2025-03-08 00:00:00,40.536887447576284,10.519432623929427
0,1,3,2025-03-08 01:00:00,40.53330664477061,10.51624608427477
0,2,3,2025-03-08 02:00:00,40.532778539551394,10.51278334797067
0,3,3,2025-03-08 03:00:00,40.53035337310685,10.50880751397065
0,4,3,2025-03-08 04:00:00,40.52756489759636,10.505494228552077
0,5,3,2025-03-08 05:00:00,40.526394394466486,10.501079289917788
0,6,3,2025-03-08 06:00:00,40.52591027174944,10.49893073213787
0,7,3,2025-03-08 07:00:00,40.52414765888731,10.498099371928417
0,8,3,2025-03-08 08:00:00,40.52374156761965,10.495145288623586
0,9,3,2025-03-08 09:00:00,40.520727897549364,10.49240975387467
0,10,3,2025-03-08 10:00:00,40.519922819111,10.48762581594979
0,11,3,2025-03-08 11:00:00,40.51640989762731,10.481220683957002
0,12,3,2025-03-08 12:00:00,40.51495957894545,10.472267030090197
0,13,3,2025-03-08 13:00:00,40.5108928803187,10.468625297148154
0,14,3,2025-03-08 14:00:00,40.507819788937816,10.459531534557081
0,15,3,2025-03-08 15:00:00,40.50838200709761,10.451690985042314
0,16,3,2025-03-08 16:00:00,40.507521646621264,10.446107232416994
0,17,3,2025-03-08 17:00:00,40.507715635173014,10.443781594185658
0,18,3,2025-03-08 18:00:00,40.50865318015565,10.443162285751262
0,19,3,2025-03-08 19:00:00,40.50935736300757,10.439836862308457
0,20,3,2025-03-08 20:00:00,40.512133755058784,10.435644401249444
0,21,3,2025-03-08 21:00:00,40.516150368996996,10.431968639731668
0,22,3,2025-03-08 22:00:00,40.517017210746964,10.428969556355838
0,23,3,2025-03-08 23:00:00,40.51423133192015,10.422978941327669
0,24,3,2025-03-09 00:00:00,40.512573380338516,10.418650533088075
0,25,3,2025-03-09 01:00:00,40.51429817670217,10.416783265266627
0,26,3,2025-03-09 02:00:00,40.512922052418844,10.409913635155824
0,27,3,2025-03-09 03:00:00,40.510900563718614,10.412040488664518
0,28,3,2025-03-09 04:00:00,40.50815046209529,10.405862432696674
0,29,3,2025-03-09 05:00:00,40.50598434144722,10.403235075532924
0,30,3,2025-03-09 06:00:00,40.50420092806313,10.402591698772524
0,31,3,2025-03-09 07:00:00,40.50577817379679,10.397283751255237
0,32,3,2025-03-09 08:00:00,40.509972355263486,10.393476783897075
0,33,3,2025-03-09 09:00:00,40.51148381041508,10.390471307075178
0,34,3,2025-03-09 10:00:00,40.516495083470055,10.387422035734978
0,35,3,2025-03-09 11:00:00,40.51984928455758,10.382835576987253
0,36,3,2025-03-09 12:00:00,40.52463674180419,10.382033037850723
0,37,3,2025-03-09 13:00:00,40.53434928513436,10.382070763363249
0,38,3,2025-03-09 14:00:00,40.54037131703307,10.377426315927861
0,39,3,2025-03-09 15:00:00,40.54674688506748,10.377531915502594
0,40,3,2025-03-09 16:00:00,40.55271966686901,10.378316348216833
0,41,3,2025-03-09 17:00:00,40.55477529853162,10.381387175296492
0,42,3,2025-03-09 18:00:00,40.556421266837496,10.38097145358312
0,43,3,2025-03-09 19:00:00,40.55904671234205,10.382482446115935
0,44,3,2025-03-09 20:00:00,40.56004009117603,10.380329689989612
0,45,3,2025-03-09 21:00:00,40.55974930106533,10.377375724532241
0,46,3,2025-03-09 22:00:00,40.56263715999583,10.380101713569362
0,47,3,2025-03-09 23:00:00,40.564817178079565,10.375195884733172
0,48,3,2025-03-10 00:00:00,40.5630290457555,10.377573596503659
0,49,3,2025-03-10 01:00:00,40.56366896419218,10.379341588609591
0,50,3,2025-03-10 02:00:00,40.56451750044955,10.374907530675847
0,51,3,2025-03-10 03:00:00,40.565633775871966,10.36688448705292
0,52,3,2025-03-10 04:00:00,40.56690240261455,10.366086441561821
0,53,3,2025-03-10 05:00:00,40.569841181160804,10.360267080644714
0,54,3,2025-03-10 06:00:00,40.572949992632175,10.357293474524026
0,55,3,2025-03-10 07:00:00,40.57397338208639,10.356912383084191
0,56,3,2025-03-10 08:00:00,40.57934266594842,10.353906379951983
0,57,3,2025-03-10 09:00:00,40.58372411928476,10.345928421560439
0,58,3,2025-03-10 10:00:00,40.58505590102587,10.344083237115399
0,59,3,2025-03-10 11:00:00,40.589381469959335,10.338388708320146
0,60,3,2025-03-10 12:00:00,40.59180671589884,10.333010193898545
0,61,3,2025-03-10 13:00:00,40.59370501577562,10.335042610901779
0,62,3,2025-03-10 14:00:00,40.597055804220375,10.331894738324808
0,63,3,2025-03-10 15:00:00,40.59884572364426,10.334068619638778
0,64,3,2025-03-10 16:00:00,40.60561828799644,10.330635655931093
0,65,3,2025-03-10 17:00:00,40.61250557815204,10.332494069342244
0,66,3,2025-03-10 18:00:00,40.616293438370526,10.334092910799969
0,67,3,2025-03-10 19:00:00,40.62131080614142,10.335137626388361
0,68,3,2025-03-10 20:00:00,40.62399350405261,10.330887304014933
0,69,3,2025-03-10 21:00:00,40.62971503134963,10.33411156657421
0,70,3,2025-03-10 22:00:00,40.63293501961631,10.335595141945419
0,71,3,2025-03-10 23:00:00,40.63547382281616,10.336298046331677
0,0,4,2025-03-08 00:00:00,40.53642889550512,10.522082228015178
0,1,4,2025-03-08 01:00:00,40.534812748660215,10.51494417759647
0,2,4,2025-03-08 02:00:00,40.5336150803557,10.511755630972784
0,3,4,2025-03-08 03:00:00,40.5310932180138,10.504573999322828
0,4,4,2025-03-08 04:00:00,40.529328802083484,10.500191972161955
0,5,4,2025-03-08 05:00:00,40.529344276959854,10.495389222639757
0,6,4,2025-03-08 06:00:00,40.53146663638172,10.496051523769793
0,7,4,2025-03-08 07:00:00,40.53011211926739,10.492794779258077
0,8,4,2025-03-08 08:00:00,40.526416821659424,10.486496519106634
0,9,4,2025-03-08 09:00:00,40.526503198585125,10.483261322972858
0,10,4,2025-03-08 10:00:00,40.52576059121755,10.477924731601414
0,11,4,2025-03-08 11:00:00,40.52252908284164,10.468389434682935
0,12,4,2025-03-08 12:00:00,40.520732250383055,10.458779784249879
0,13,4,2025-03-08 13:00:00,40.519643016136015,10.451197880900336
0,14,4,2025-03-08 14:00:00,40.51713180830183,10.447365379904475
0,15,4,2025-03-08 15:00:00,40.520547894067114,10.442202703552477
0,16,4,2025-03-08 16:00:00,40.523692180958086,10.437385614006072
0,17,4,2025-03-08 17:00:00,40.52411695372757,10.436671363066964
0,18,4,2025-03-08 18:00:00,40.52589538002007,10.432472442864762
0,19,4,2025-03-08 19:00:00,40.529432816726896,10.429211682929017
0,20,4,2025-03-08 20:00:00,40.52950963939739,10.419577823797177
0,21,4,2025-03-08 21:00:00,40.528046373812835,10.416456145836424
0,22,4,2025-03-08 22:00:00,40.52864555544593,10.407182835103688
0,23,4,2025-03-08 23:00:00,40.52761558081392,10.406195736950938
0,24,4,2025-03-09 00:00:00,40.5290465443175,10.398517669993772
0,25,4,2025-03-09 01:00:00,40.52812534688011,10.395476128890776
0,26,4,2025-03-09 02:00:00,40.52161751280802,10.389135268502807
0,27,4,2025-03-09 03:00:00,40.521867776874124,10.388906979002243
0,28,4,2025-03-09 04:00:00,40.519917942464126,10.385193884530398
0,29,4,2025-03-09 05:00:00,40.51835376345772,10.381312726192123
0,30,4,2025-03-09 06:00:00,40.519739336581736,10.380339504532223
0,31,4,2025-03-09 07:00:00,40.52000865202494,10.379153244775791
0,32,4,2025-03-09 08:00:00,40.52338170606685,10.377359054441099
0,33,4,2025-03-09 09:00:00,40.52508504333393,10.373077682455792
0,34,4,2025-03-09 10:00:00,40.528517680021444,10.373067843552056
0,35,4,2025-03-09 11:00:00,40.53464409587747,10.373424068061418
0,36,4,2025-03-09 12:00:00,40.53844410214677,10.369741832940887
0,37,4,2025-03-09 13:00:00,40.54903864970073,10.367309948136448
0,38,4,2025-03-09 14:00:00,40.55351542159724,10.364266185388665
0,39,4,2025-03-09 15:00:00,40.559814297185014,10.361905061705802
0,40,4,2025-03-09 16:00:00,40.56490352318183,10.361545494336363
0,41,4,2025-03-09 17:00:00,40.56659898401399,10.363255624945689
0,42,4,2025-03-09 18:00:00,40.56679175523672,10.368562382300258
0,43,4,2025-03-09 19:00:00,40.57137666775441,10.36818145683238
0,44,4,2025-03-09 20:00:00,40.573770178230355,10.366509364586681
0,45,4,2025-03-09 21:00:00,40.57409085463083,10.366607093545174
0,46,4,2025-03-09 22:00:00,40.57349513403148,10.366475125204456
0,47,4,2025-03-09 23:00:00,40.57659390015315,10.364823370751715
0,48,4,2025-03-10 00:00:00,40.57479849121603,10.36178646254452
0,49,4,2025-03-10 01:00:00,40.57523119049241,10.360999824153394
0,50,4,2025-03-10 02:00:00,40.577945112056135,10.355878255899654
0,51,4,2025-03-10 03:00:00,40.581605047232216,10.351561757101361
0,52,4,2025-03-10 04:00:00,40.58263433194715,10.348883492899617
0,53,4,2025-03-10 05:00:00,40.584931101504004,10.350130986710589
0,54,4,2025-03-10 06:00:00,40.585010986027676,10.34784491001642
0,55,4,2025-03-10 07:00:00,40.587032726622894,10.341061862504796
0,56,4,2025-03-10 08:00:00,40.591351551771744,10.337818979687315
0,57,4,2025-03-10 09:00:00,40.59511703913411,10.339908784894448
0,58,4,2025-03-10 10:00:00,40.597303991622134,10.334478229755478
0,59,4,2025-03-10 11:00:00,40.60206487558582,10.331848162244354
0,60,4,2025-03-10 12:00:00,40.60540044196573,10.331143370165927
0,61,4,2025-03-10 13:00:00,40.60901278707887,10.327156742267944
0,62,4,2025-03-10 14:00:00,40.61374186850232,10.328868139712428
0,63,4,2025-03-10 15:00:00,40.61980468903516,10.326769737890471
0,64,4,2025-03-10 16:00:00,40.6256029821749,10.331918627678226
0,65,4,2025-03-10 17:00:00,40.63302544019215,10.329727619188025
0,66,4,2025-03-10 18:00:00,40.638024423016844,10.330698870789025
0,67,4,2025-03-10 19:00:00,40.640624857864104,10.333931552173672
0,68,4,2025-03-10 20:00:00,40.646389402331195,10.333332235632792
0,69,4,2025-03-10 21:00:00,40.650412277681895,10.334672078604507
0,70,4,2025-03-10 22:00:00,40.65262049315751,10.339661472525842
0,71,4,2025-03-10 23:00:00,40.656728939925344,10.342529243851352
0,0,5,2025-03-08 00:00:00,40.53898162221858,10.521708517504985
0,1,5,2025-03-08 01:00:00,40.53552416101145,10.514684862003904
0,2,5,2025-03-08 02:00:00,40.53486456787671,10.509423072745227
0,3,5,2025-03-08 03:00:00,40.537020706424954,10.504731633071199
0,4,5,2025-03-08 04:00:00,40.53558436122083,10.499539852590893
0,5,5,2025-03-08 05:00:00,40.53461653388462,10.495005044917473
0,6,5,2025-03-08 06:00:00,40.532190632861074,10.485568481293196
0,7,5,2025-03-08 07:00:00,40.527921419558034,10.4784047638178
0,8,5,2025-03-08 08:00:00,40.52521601348317,10.475096102944056
0,9,5,2025-03-08 09:00:00,40.524876877917734,10.471734898334766
0,10,5,2025-03-08 10:00:00,40.52735985865515,10.467083481252871
0,11,5,2025-03-08 11:00:00,40.52369780929554,10.45865469619413
0,12,5,2025-03-08 12:00:00,40.52515010594409,10.457401866182188
0,13,5,2025-03-08 13:00:00,40.52275807134999,10.452498890302403
0,14,5,2025-03-08 14:00:00,40.52028857811311,10.448587993698963
0,15,5,2025-03-08 15:00:00,40.52285485927272,10.444101406744561
0,16,5,2025-03-08 16:00:00,40.523245895326006,10.441467849131985
0,17,5,2025-03-08 17:00:00,40.52145928973199,10.433261054432243
0,18,5,2025-03-08 18:00:00,40.52152764538323,10.428135952387592
0,19,5,2025-03-08 19:00:00,40.52176096003393,10.423283214467276
0,20,5,2025-03-08 20:00:00,40.52195265081055,10.416116775422843
0,21,5,2025-03-08 21:00:00,40.52237475517913,10.413515523749394
0,22,5,2025-03-08 22:00:00,40.522366977793446,10.411393518307555
0,23,5,2025-03-08 23:00:00,40.52270562789471,10.407817387648391
0,24,5,2025-03-09 00:00:00,40.52278350384867,10.407481579334732
0,25,5,2025-03-09 01:00:00,40.52531019812495,10.404105343382342
0,26,5,2025-03-09 02:00:00,40.52348118671467,10.399929847227584
0,27,5,2025-03-09 03:00:00,40.526035869101875,10.39376407194713
0,28,5,2025-03-09 04:00:00,40.52654127605199,10.389945172792924
0,29,5,2025-03-09 05:00:00,40.526625556578345,10.384795506642378
0,30,5,2025-03-09 06:00:00,40.530043341886206,10.381121583992744
0,31,5,2025-03-09 07:00:00,40.5337207429882,10.376971649569455
0,32,5,2025-03-09 08:00:00,40.534961595529786,10.372127751672915
0,33,5,2025-03-09 09:00:00,40.5391947626103,10.36743602121793
0,34,5,2025-03-09 10:00:00,40.54080807446673,10.363019553996924
0,35,5,2025-03-09 11:00:00,40.548240108243235,10.360502606762218
0,36,5,2025-03-09 12:00:00,40.547759665126456,10.355069069537768
0,37,5,2025-03-09 13:00:00,40.551882020172954,10.351372147699145
