release_step,sim_iteration,particle_id,time,lat,lon
0,47,1,2025-03-09 23:00:00,40.46267305713325,10.379471436475662
0,48,1,2025-03-10 00:00:00,40.46196567081709,10.378682999705267
0,49,1,2025-03-10 01:00:00,40.45778586568969,10.375045689358627
0,50,1,2025-03-10 02:00:00,40.45744392711041,10.371757000951652
0,51,1,2025-03-10 03:00:00,40.45842889267652,10.36815570787031
0,52,1,2025-03-10 04:00:00,40.4535900695992,10.365156816959432
0,53,1,2025-03-10 05:00:00,40.45240790265036,10.362147541746172
0,54,1,2025-03-10 06:00:00,40.45071992264477,10.354536654249568
0,55,1,2025-03-10 07:00:00,40.452701683035976,10.349044286037381
0,56,1,2025-03-10 08:00:00,40.450243429099956,10.346953225821872
0,57,1,2025-03-10 09:00:00,40.44872540945366,10.338640686594738
0,58,1,2025-03-10 10:00:00,40.44899579578009,10.33497748990385
0,59,1,2025-03-10 11:00:00,40.45120904068594,10.32946630776314
0,60,1,2025-03-10 12:00:00,40.453284958338415,10.32905747049222
0,61,1,2025-03-10 13:00:00,40.45555041302237,10.327313494068191
0,62,1,2025-03-10 14:00:00,40.454342485599675,10.32377220600969
0,63,1,2025-03-10 15:00:00,40.45291357290346,10.320045169966424
0,64,1,2025-03-10 16:00:00,40.45428041550691,10.316191157396192
0,65,1,2025-03-10 17:00:00,40.45724925824119,10.312064515355745
0,66,1,2025-03-10 18:00:00,40.45961988978478,10.308505735433199
0,67,1,2025-03-10 19:00:00,40.46277424025949,10.30740833538513
0,68,1,2025-03-10 20:00:00,40.45990101686273,10.30374941475384
0,69,1,2025-03-10 21:00:00,40.46322199640557,10.300396629185798
0,70,1,2025-03-10 22:00:00,40.46069511753964,10.29588516103725
0,71,1,2025-03-10 23:00:00,40.46169255720404,10.2959833908639
0,0,2,2025-03-08 00:00:00,40.4797801755714,10.509702168374996
0,1,2,2025-03-08 01:00:00,40.48036319668768,10.50453867594008
0,2,2,2025-03-08 02:00:00,40.47791743527762,10.500382884251785
0,3,2,2025-03-08 03:00:00,40.47530564738523,10.498618873372973
0,4,2,2025-03-08 04:00:00,40.475378324640964,10.491117462549905
0,5,2,2025-03-08 05:00:00,40.47589821807482,10.486866311188997
0,6,2,2025-03-08 06:00:00,40.473118316935484,10.483669868299938
0,7,2,2025-03-08 07:00:00,40.4698144126056,10.477332070523122
0,8,2,2025-03-08 08:00:00,40.465550057747414,10.472052500502622
0,9,2,2025-03-08 09:00:00,40.46349900853723,10.47116724579432
0,10,2,2025-03-08 10:00:00,40.462895780747736,10.468212385189014
0,11,2,2025-03-08 11:00:00,40.46104227826289,10.464381737164267
0,12,2,2025-03-08 12:00:00,40.45685979288828,10.46143831883305
0,13,2,2025-03-08 13:00:00,40.45225536923778,10.458854422632237
0,14,2,2025-03-08 14:00:00,40.45079277205857,10.459567241230696
0,15,2,2025-03-08 15:00:00,40.4507546777886,10.454507744583621
0,16,2,2025-03-08 16:00:00,40.449512444292715,10.448755905735057
0,17,2,2025-03-08 17:00:00,40.44760257343676,10.447176044531792
0,18,2,2025-03-08 18:00:00,40.44740382086121,10.444145812889426
0,19,2,2025-03-08 19:00:00,40.448408202748716,10.43764828808433
0,20,2,2025-03-08 20:00:00,40.448097453535894,10.433086333588385
0,21,2,2025-03-08 21:00:00,40.44673159965976,10.435549377967657
0,22,2,2025-03-08 22:00:00,40.446694527152644,10.433096936901922
0,23,2,2025-03-08 23:00:00,40.44606606834366,10.430349838842755
0,24,2,2025-03-09 00:00:00,40.44387234967641,10.429216225662202
0,25,2,2025-03-09 01:00:00,40.44196336675022,10.424090767706428
0,26,2,2025-03-09 02:00:00,40.44216678805513,10.421148306308009
0,27,2,2025-03-09 03:00:00,40.442327607712244,10.419605194575274
0,28,2,2025-03-09 04:00:00,40.43848323357246,10.415512175688505
0,29,2,2025-03-09 05:00:00,40.43703218999908,10.412912623246605
0,30,2,2025-03-09 06:00:00,40.43946214245294,10.409311262886042
0,31,2,2025-03-09 07:00:00,40.43990648697283,10.40551133628401
0,32,2,2025-03-09 08:00:00,40.44118056350505,10.40102251878182
0,33,2,2025-03-09 09:00:00,40.44514660306454,10.397327029903154
0,34,2,2025-03-09 10:00:00,40.449538968841935,10.39559609707763
0,35,2,2025-03-09 11:00:00,40.453295658883846,10.393796466085684
0,36,2,2025-03-09 12:00:00,40.45947698881092,10.390339677384818
0,37,2,2025-03-09 13:00:00,40.46201947620032,10.391263105956972
0,38,2,2025-03-09 14:00:00,40.46724031830773,10.389963442984973
0,39,2,2025-03-09 15:00:00,40.47282741024522,10.387358975395472
0,40,2,2025-03-09 16:00:00,40.47575270303952,10.387692832907481
0,41,2,2025-03-09 17:00:00,40.47735180619098,10.385735808130963
0,42,2,2025-03-09 18:00:00,40.48069697043419,10.383979111269488
0,43,2,2025-03-09 19:00:00,40.48362121435382,10.382425129521835
0,44,2,2025-03-09 20:00:00,40.482179080558915,10.386337779956548
0,45,2,2025-03-09 21:00:00,40.482616332247474,10.389084146134278
0,46,2,2025-03-09 22:00:00,40.48149192970015,10.38835046707359
0,47,2,2025-03-09 23:00:00,40.48198753133345,10.386929319681922
0,48,2,2025-03-10 00:00:00,40.478992740205435,10.386046226693303
0,49,2,2025-03-10 01:00:00,40.477307247010955,10.381292751825303
0,50,2,2025-03-10 02:00:00,40.47127088427299,10.38079449141199
0,51,2,2025-03-10 03:00:00,40.46542022282108,10.378480509318928
0,52,2,2025-03-10 04:00:00,40.46671361719731,10.371153082815924
0,53,2,2025-03-10 05:00:00,40.46705236409254,10.366290711961069
0,54,2,2025-03-10 06:00:00,40.46715534623221,10.363691640592393
0,55,2,2025-03-10 07:00:00,40.46663084277597,10.3603747031296
0,56,2,2025-03-10 08:00:00,40.46717685841829,10.356258631460108
0,57,2,2025-03-10 09:00:00,40.46715787772696,10.351403374620666
0,58,2,2025-03-10 10:00:00,40.46723774339374,10.346365589690524
0,59,2,2025-03-10 11:00:00,40.467180261091386,10.341152225807502
0,60,2,2025-03-10 12:00:00,40.46590913616185,10.341331197757123
0,61,2,2025-03-10 13:00:00,40.46470286189188,10.337235480918084
0,62,2,2025-03-10 14:00:00,40.46563274532874,10.332979095412679
0,63,2,2025-03-10 15:00:00,40.47002127380453,10.335154245048507
0,64,2,2025-03-10 16:00:00,40.47329431429679,10.329295694891853
0,65,2,2025-03-10 17:00:00,40.47777737120533,10.328993874170358
0,66,2,2025-03-10 18:00:00,40.47989715992837,10.32546763351522
0,67,2,2025-03-10 19:00:00,40.48260556303277,10.323419261811662
0,68,2,2025-03-10 20:00:00,40.485777907489556,10.319786937209846
0,69,2,2025-03-10 21:00:00,40.48657669933693,10.31854836856212
0,70,2,2025-03-10 22:00:00,40.48537640526837,10.31986922905806
0,71,2,2025-03-10 23:00:00,40.48339385108631,10.317094476712773
0,0,3,2025-03-08 00:00:00,40.48256873864717,10.510745447140598
0,1,3,2025-03-08 01:00:00,40.47919071203371,10.510137173741795
0,2,3,2025-03-08 02:00:00,40.47621579425909,10.506263300146097
0,3,3,2025-03-08 03:00:00,40.47583431730428,10.499287532486248
0,4,3,2025-03-08 04:00:00,40.47524282086277,10.49148859683219
0,5,3,2025-03-08 05:00:00,40.47382002173094,10.4860084027842
0,6,3,2025-03-08 06:00:00,40.4729816061813,10.480276439996494
0,7,3,2025-03-08 07:00:00,40.47000932655145,10.47242445091279
0,8,3,2025-03-08 08:00:00,40.46661800061612,10.470135191564557
0,9,3,2025-03-08 09:00:00,40.464486689958,10.466550596002788
0,10,3,2025-03-08 10:00:00,40.46426694244791,10.464440377803447
0,11,3,2025-03-08 11:00:00,40.4659878953565,10.45533071156609
0,12,3,2025-03-08 12:00:00,40.46578014492571,10.452083262844983
0,13,3,2025-03-08 13:00:00,40.46513018065222,10.445828877224761
0,14,3,2025-03-08 14:00:00,40.463403946258325,10.440300468033428
0,15,3,2025-03-08 15:00:00,40.46452074631582,10.4363150036506
0,16,3,2025-03-08 16:00:00,40.4666841165868,10.43704633414038
0,17,3,2025-03-08 17:00:00,40.467515551911845,10.436015756973278
0,18,3,2025-03-08 18:00:00,40.46678604848471,10.433174623405247
0,19,3,2025-03-08 19:00:00,40.466292748878764,10.430736816298351
0,20,3,2025-03-08 20:00:00,40.46381569052935,10.425327113919945
0,21,3,2025-03-08 21:00:00,40.462866331088016,10.423922734298833
0,22,3,2025-03-08 22:00:00,40.465223153555776,10.420331332738241
0,23,3,2025-03-08 23:00:00,40.46142219892005,10.420966126243906
0,24,3,2025-03-09 00:00:00,40.4615885983037,10.418735780831707
0,25,3,2025-03-09 01:00:00,40.46305960522979,10.421758062672572
0,26,3,2025-03-09 02:00:00,40.46063944700909,10.41854530606206
0,27,3,2025-03-09 03:00:00,40.460980795295676,10.414546165443467
0,28,3,2025-03-09 04:00:00,40.45916513421521,10.412440508438811
0,29,3,2025-03-09 05:00:00,40.461602286001074,10.404441971203482
0,30,3,2025-03-09 06:00:00,40.46447661699856,10.401385414138828
0,31,3,2025-03-09 07:00:00,40.467264711941844,10.397392625978922
0,32,3,2025-03-09 08:00:00,40.46733803633669,10.392068816028626
0,33,3,2025-03-09 09:00:00,40.4695687795878,10.385896264100754
0,34,3,2025-03-09 10:00:00,40.474981766850874,10.382421982214112
0,35,3,2025-03-09 11:00:00,40.48234822021386,10.382626379571514
0,36,3,2025-03-09 12:00:00,40.48960873115013,10.38291350667948
0,37,3,2025-03-09 13:00:00,40.4978662804194,10.383849297168817
0,38,3,2025-03-09 14:00:00,40.503909315211644,10.378256817213265
0,39,3,2025-03-09 15:00:00,40.50792351688819,10.377298551588632
0,40,3,2025-03-09 16:00:00,40.51019354934083,10.375448263355198
0,41,3,2025-03-09 17:00:00,40.51112376270238,10.371819109925074
0,42,3,2025-03-09 18:00:00,40.5137543909388,10.37260153512137
0,43,3,2025-03-09 19:00:00,40.51498052564759,10.370762798291345
0,44,3,2025-03-09 20:00:00,40.51679496350405,10.375109428209745
0,45,3,2025-03-09 21:00:00,40.51709879611667,10.376894814839089
0,46,3,2025-03-09 22:00:00,40.51622682263076,10.377417528512899
0,47,3,2025-03-09 23:00:00,40.514723367159256,10.374737139953787
0,48,3,2025-03-10 00:00:00,40.515349780781406,10.368988910411673
0,49,3,2025-03-10 01:00:00,40.516351954086204,10.365750219177025
0,50,3,2025-03-10 02:00:00,40.515450397185205,10.367270189971004
0,51,3,2025-03-10 03:00:00,40.51684107390043,10.35869021339128
0,52,3,2025-03-10 04:00:00,40.517541725544554,10.35314810637185
0,53,3,2025-03-10 05:00:00,40.51980924040926,10.349675950729727
0,54,3,2025-03-10 06:00:00,40.521044792554186,10.347960327674691
0,55,3,2025-03-10 07:00:00,40.52324973650345,10.34696176929039
0,56,3,2025-03-10 08:00:00,40.52355237624004,10.341641355319615
0,57,3,2025-03-10 09:00:00,40.52403302308615,10.339329218704608
0,58,3,2025-03-10 10:00:00,40.52710466803212,10.33611594672728
0,59,3,2025-03-10 11:00:00,40.528981734155394,10.336434447214645
0,60,3,2025-03-10 12:00:00,40.53269300338049,10.329974152433701
0,61,3,2025-03-10 13:00:00,40.53797526866978,10.327475555441515
0,62,3,2025-03-10 14:00:00,40.54349122484659,10.32598544798887
0,63,3,2025-03-10 15:00:00,40.54553922710401,10.322460998662098
0,64,3,2025-03-10 16:00:00,40.55164998363065,10.325198211261203
0,65,3,2025-03-10 17:00:00,40.556718420943305,10.321919091262165
0,66,3,2025-03-10 18:00:00,40.55858125039516,10.317861056215284
0,67,3,2025-03-10 19:00:00,40.56155941019841,10.318746655765862
0,68,3,2025-03-10 20:00:00,40.56486034859444,10.316412379620814
0,69,3,2025-03-10 21:00:00,40.56890579592062,10.318181095366523
0,70,3,2025-03-10 22:00:00,40.570338923496614,10.319262077741042
0,71,3,2025-03-10 23:00:00,40.56989923673058,10.319366220131949
0,0,4,2025-03-08 00:00:00,40.48128519160515,10.509907421492214
0,1,4,2025-03-08 01:00:00,40.480211114518546,10.507213314925014
0,2,4,2025-03-08 02:00:00,40.47939936214851,10.506214919785071
0,3,4,2025-03-08 03:00:00,40.47461994784797,10.497022632600896
0,4,4,2025-03-08 04:00:00,40.47090251532808,10.492928516411116
0,5,4,2025-03-08 05:00:00,40.46999246793764,10.486838661019375
0,6,4,2025-03-08 06:00:00,40.468314336148694,10.48307931263221
0,7,4,2025-03-08 07:00:00,40.46645911110105,10.479578136877453
0,8,4,2025-03-08 08:00:00,40.46431296039704,10.47823375424678
0,9,4,2025-03-08 09:00:00,40.464421499401695,10.471870086491846
0,10,4,2025-03-08 10:00:00,40.458337678599406,10.469110154547943
0,11,4,2025-03-08 11:00:00,40.45725381431878,10.464412164899393
0,12,4,2025-03-08 12:00:00,40.455167155429024,10.462222870462375
0,13,4,2025-03-08 13:00:00,40.45448032436186,10.456888325382867
0,14,4,2025-03-08 14:00:00,40.45399275675155,10.456229937513402
0,15,4,2025-03-08 15:00:00,40.45433662042003,10.4512451819547
0,16,4,2025-03-08 16:00:00,40.45222143658837,10.443529175740418
0,17,4,2025-03-08 17:00:00,40.450685022214124,10.439510225890407
0,18,4,2025-03-08 18:00:00,40.446365864199684,10.432243429341163
0,19,4,2025-03-08 19:00:00,40.44616281771425,10.428670451126244
0,20,4,2025-03-08 20:00:00,40.44375484321998,10.426113532475297
0,21,4,2025-03-08 21:00:00,40.44094060333386,10.42508440112649
0,22,4,2025-03-08 22:00:00,40.441519142286175,10.418773522422503
0,23,4,2025-03-08 23:00:00,40.43993052276748,10.413977630683027
0,24,4,2025-03-09 00:00:00,40.440756503117626,10.415519176705816
0,25,4,2025-03-09 01:00:00,40.44239291032157,10.409388742226758
0,26,4,2025-03-09 02:00:00,40.43985114937509,10.409398898580802
0,27,4,2025-03-09 03:00:00,40.43838013435693,10.409303747794066
0,28,4,2025-03-09 04:00:00,40.43594899995948,10.404492659320061
0,29,4,2025-03-09 05:00:00,40.43525421552986,10.401863647335825
0,30,4,2025-03-09 06:00:00,40.434843579864605,10.395178999807074
0,31,4,2025-03-09 07:00:00,40.43846486351049,10.39193942413681
0,32,4,2025-03-09 08:00:00,40.4406472353854,10.386848448810929
0,33,4,2025-03-09 09:00:00,40.44396357734778,10.386805867919062
0,34,4,2025-03-09 10:00:00,40.44610152183436,10.386893509972351
0,35,4,2025-03-09 11:00:00,40.44735912486817,10.389828554404723
0,36,4,2025-03-09 12:00:00,40.45279108217446,10.38740032100782
0,37,4,2025-03-09 13:00:00,40.451856496135015,10.385722715576993
0,38,4,2025-03-09 14:00:00,40.45842185060642,10.386120087214127
0,39,4,2025-03-09 15:00:00,40.46061773317721,10.386349350406544
0,40,4,2025-03-09 16:00:00,40.46153071222956,10.385623910609413
0,41,4,2025-03-09 17:00:00,40.465604923987456,10.387108394386157
0,42,4,2025-03-09 18:00:00,40.46698235812791,10.388849880329621
0,43,4,2025-03-09 19:00:00,40.466807131386375,10.388113644273686
0,44,4,2025-03-09 20:00:00,40.4680139423317,10.388215998782298
0,45,4,2025-03-09 21:00:00,40.470700881100704,10.392142401088785
0,46,4,2025-03-09 22:00:00,40.46905841223615,10.392345010949866
0,47,4,2025-03-09 23:00:00,40.46430256348616,10.40012444262592
0,48,4,2025-03-10 00:00:00,40.46300482153229,10.400105919132892
0,49,4,2025-03-10 01:00:00,40.46314064323537,10.399184251372677
0,50,4,2025-03-10 02:00:00,40.46317077049658,10.396580820733805
0,51,4,2025-03-10 03:00:00,40.466457927963184,10.394238297466751
0,52,4,2025-03-10 04:00:00,40.46250709812699,10.390654047562622
0,53,4,2025-03-10 05:00:00,40.46350879297961,10.385201199950433
0,54,4,2025-03-10 06:00:00,40.46449748310119,10.38333122742594
0,55,4,2025-03-10 07:00:00,40.463006080929745,10.373902865707981
0,56,4,2025-03-10 08:00:00,40.463278540729746,10.36985846128492
0,57,4,2025-03-10 09:00:00,40.46406109313462,10.36559545407473
0,58,4,2025-03-10 10:00:00,40.46469119433925,10.362924784763148
0,59,4,2025-03-10 11:00:00,40.467679990580855,10.36181617562673
0,60,4,2025-03-10 12:00:00,40.468301494129484,10.357095587427722
0,61,4,2025-03-10 13:00:00,40.46793302771634,10.352301420023817
0,62,4,2025-03-10 14:00:00,40.46834928579469,10.347864282971369
0,63,4,2025-03-10 15:00:00,40.4695541399415,10.344696319365603
0,64,4,2025-03-10 16:00:00,40.47166342087706,10.343747426730312
0,65,4,2025-03-10 17:00:00,40.473624112274216,10.341443388115344
0,66,4,2025-03-10 18:00:00,40.47471566274363,10.34110336361418
0,67,4,2025-03-10 19:00:00,40.4780567733288,10.339582899238426
0,68,4,2025-03-10 20:00:00,40.47749436245951,10.338790429489597
0,69,4,2025-03-10 21:00:00,40.48039411513418,10.337865705855704
0,70,4,2025-03-10 22:00:00,40.48149618369316,10.336038357412876
0,71,4,2025-03-10 23:00:00,40.48456844268543,10.335105176648595
0,0,5,2025-03-08 00:00:00,40.48316843742659,10.509971919073918
0,1,5,2025-03-08 01:00:00,40.480041982980566,10.504100732189459
0,2,5,2025-03-08 02:00:00,40.48004492643746,10.49829462614251
0,3,5,2025-03-08 03:00:00,40.47865778411185,10.49508722328222
0,4,5,2025-03-08 04:00:00,40.473920938096,10.48617947205625
0,5,5,2025-03-08 05:00:00,40.47431807376233,10.483680893255903
0,6,5,2025-03-08 06:00:00,40.47135181403087,10.483285117788549
0,7,5,2025-03-08 07:00:00,40.468084415540986,10.479761169877651
0,8,5,2025-03-08 08:00:00,40.46645949860505,10.474757357519287
0,9,5,2025-03-08 09:00:00,40.46276256961777,10.473695454837658
0,10,5,2025-03-08 10:00:00,40.46151284707104,10.470747751889784
0,11,5,2025-03-08 11:00:00,40.45974056035647,10.467145541564802
0,12,5,2025-03-08 12:00:00,40.460649659568304,10.461026818135501
0,13,5,2025-03-08 13:00:00,40.45885669265631,10.455233193352548
0,14,5,2025-03-08 14:00:00,40.46026294455202,10.44639545320506
0,15,5,2025-03-08 15:00:00,40.4631532680303,10.442517469665846
0,16,5,2025-03-08 16:00:00,40.465283663029936,10.439472019965569
0,17,5,2025-03-08 17:00:00,40.46613327042018,10.436102695867547
0,18,5,2025-03-08 18:00:00,40.462663008725954,10.432956922898851
0,19,5,2025-03-08 19:00:00,40.46336146789918,10.427088739400764
0,20,5,2025-03-08 20:00:00,40.46190340685667,10.42328234161544
0,21,5,2025-03-08 21:00:00,40.46000896792868,10.421101406174666
0,22,5,2025-03-08 22:00:00,40.45847609721432,10.415960183621575
0,23,5,2025-03-08 23:00:00,40.45770825234685,10.412480499333263
0,24,5,2025-03-09 00:00:00,40.454430883747264,10.410095426983574
0,25,5,2025-03-09 01:00:00,40.45383716011031,10.409342291815014
0,26,5,2025-03-09 02:00:00,40.450813681993544,10.407343055207718
0,27,5,2025-03-09 03:00:00,40.45224668739519,10.405222422841016
0,28,5,2025-03-09 04:00:00,40.45298317513219,10.404344071877878
0,29,5,2025-03-09 05:00:00,40.456505158331424,10.401394885710761
0,30,5,2025-03-09 06:00:00,40.45510210493419,10.398900479384048
0,31,5,2025-03-09 07:00:00,40.45587078986411,10.39338350464359
0,32,5,2025-03-09 08:00:00,40.45681858888151,10.391024585426509
0,33,5,2025-03-09 09:00:00,40.45849480328294,10.38671000658253
0,34,5,2025-03-09 10:00:00,40.46390141006569,10.384510357136095
0,35,5,2025-03-09 11:00:00,40.46580301659896,10.383684306306321
0,36,5,2025-03-09 12:00:00,40.473705634683824,10.384834781228404
0,37,5,2025-03-09 13:00:00,40.477643005713844,10.38332589618274
