release_step,sim_iteration,particle_id,time,lat,lon
0,33,1,2025-03-09 09:00:00,40.47812755927744,10.377581402088408
0,34,1,2025-03-09 10:00:00,40.48169640533332,10.371939506689122
0,35,1,2025-03-09 11:00:00,40.48518325280376,10.36892720236116
0,36,1,2025-03-09 12:00:00,40.49132858922723,10.370429551703218
0,37,1,2025-03-09 13:00:00,40.49676739277209,10.367949915171803
0,38,1,2025-03-09 14:00:00,40.500725898700324,10.365038147052736
0,39,1,2025-03-09 15:00:00,40.50675328439375,10.361798489527946
0,40,1,2025-03-09 16:00:00,40.50702133229805,10.36282783859288
0,41,1,2025-03-09 17:00:00,40.51076526514456,10.36338779644297
0,42,1,2025-03-09 18:00:00,40.51128762964628,10.362924074981214
0,43,1,2025-03-09 19:00:00,40.51295769103516,10.361715787894653
0,44,1,2025-03-09 20:00:00,40.514913732543164,10.358166888650285
0,45,1,2025-03-09 21:00:00,40.51922068016578,10.360570154874571
0,46,1,2025-03-09 22:00:00,40.518118505668454,10.360798338696165
0,47,1,2025-03-09 23:00:00,40.51665444354577,10.358906209104159
0,48,1,2025-03-10 00:00:00,40.51883542022394,10.357164194031695
0,49,1,2025-03-10 01:00:00,40.51414113779608,10.355212725249851
0,50,1,2025-03-10 02:00:00,40.5168270378262,10.353838234281316
0,51,1,2025-03-10 03:00:00,40.51643403867258,10.350436290316432
0,52,1,2025-03-10 04:00:00,40.51641992834544,10.347960257309587
0,53,1,2025-03-10 05:00:00,40.518328348211064,10.342956316735696
0,54,1,2025-03-10 06:00:00,40.517155999895095,10.341651421343517
0,55,1,2025-03-10 07:00:00,40.519190923016524,10.339117527944138
0,56,1,2025-03-10 08:00:00,40.523381590284224,10.336223870795221
0,57,1,2025-03-10 09:00:00,40.527664413521705,10.334348973435539
0,58,1,2025-03-10 10:00:00,40.53064913575468,10.332456539218612
0,59,1,2025-03-10 11:00:00,40.537926806668835,10.327415184215381
0,60,1,2025-03-10 12:00:00,40.5391170756638,10.324115754025541
0,61,1,2025-03-10 13:00:00,40.541536921065614,10.326044518216134
0,62,1,2025-03-10 14:00:00,40.54953907268742,10.322650137227638
0,63,1,2025-03-10 15:00:00,40.5516169112556,10.322412494250747
0,64,1,2025-03-10 16:00:00,40.5574896470569,10.321945320626714
0,65,1,2025-03-10 17:00:00,40.561761433288,10.321405497122687
0,66,1,2025-03-10 18:00:00,40.56710495346234,10.32320205652954
0,67,1,2025-03-10 19:00:00,40.571046033041604,10.31959817885199
0,68,1,2025-03-10 20:00:00,40.57255508796471,10.320269260539305
0,69,1,2025-03-10 21:00:00,40.577279405644056,10.321618929258424
0,70,1,2025-03-10 22:00:00,40.58123898003621,10.323432779680052
0,71,1,2025-03-10 23:00:00,40.58352768455351,10.326840139759959
0,0,2,2025-03-08 00:00:00,40.50799047051247,10.493219881845064
0,1,2,2025-03-08 01:00:00,40.506628724439366,10.48722520864509
0,2,2,2025-03-08 02:00:00,40.508070372579105,10.482800411986396
0,3,2,2025-03-08 03:00:00,40.50646541017948,10.478980779946237
0,4,2,2025-03-08 04:00:00,40.50907959589617,10.476799711309624
0,5,2,2025-03-08 05:00:00,40.505226414304836,10.47166033834713
0,6,2,2025-03-08 06:00:00,40.5079055707958,10.470136028517542
0,7,2,2025-03-08 07:00:00,40.50678533688578,10.464177174879394
0,8,2,2025-03-08 08:00:00,40.504186002629645,10.460682434602512
0,9,2,2025-03-08 09:00:00,40.50301134401934,10.454710993841012
0,10,2,2025-03-08 10:00:00,40.498533175246514,10.446859794198879
0,11,2,2025-03-08 11:00:00,40.50045291139093,10.439529216063994
0,12,2,2025-03-08 12:00:00,40.49618904062637,10.43364184531289
0,13,2,2025-03-08 13:00:00,40.497209296525135,10.430285451666354
0,14,2,2025-03-08 14:00:00,40.49679187546708,10.426655340819847
0,15,2,2025-03-08 15:00:00,40.49427955822864,10.425430039776282
0,16,2,2025-03-08 16:00:00,40.49509991503118,10.418682435919875
0,17,2,2025-03-08 17:00:00,40.49316334755045,10.416882948218761
0,18,2,2025-03-08 18:00:00,40.49362181185974,10.414310763246297
0,19,2,2025-03-08 19:00:00,40.496210035797276,10.410734220338622
0,20,2,2025-03-08 20:00:00,40.49682765203312,10.41156282464313
0,21,2,2025-03-08 21:00:00,40.49427904515271,10.409678758519846
0,22,2,2025-03-08 22:00:00,40.49135796805318,10.406869306956038
0,23,2,2025-03-08 23:00:00,40.49240034000521,10.40118029098756
0,24,2,2025-03-09 00:00:00,40.49269095200829,10.397858282465196
0,25,2,2025-03-09 01:00:00,40.49083157925061,10.397225256878137
0,26,2,2025-03-09 02:00:00,40.49244052817466,10.398574404705057
0,27,2,2025-03-09 03:00:00,40.49241444498651,10.394651004483508
0,28,2,2025-03-09 04:00:00,40.49379761983451,10.393584747387164
0,29,2,2025-03-09 05:00:00,40.49066605475396,10.392312829607471
0,30,2,2025-03-09 06:00:00,40.48892245032366,10.387848828522433
0,31,2,2025-03-09 07:00:00,40.49118922597487,10.387374395314874
0,32,2,2025-03-09 08:00:00,40.49477107714319,10.382537806574332
0,33,2,2025-03-09 09:00:00,40.499491370597895,10.376341318737934
0,34,2,2025-03-09 10:00:00,40.505317080214425,10.378460134186103
0,35,2,2025-03-09 11:00:00,40.512252546765524,10.37728205232906
0,36,2,2025-03-09 12:00:00,40.51573688588511,10.375555973389309
0,37,2,2025-03-09 13:00:00,40.522998968786546,10.371643054034283
0,38,2,2025-03-09 14:00:00,40.52852803624397,10.370963684624654
0,39,2,2025-03-09 15:00:00,40.53194975027832,10.375477643616595
0,40,2,2025-03-09 16:00:00,40.53352142000594,10.373826243206123
0,41,2,2025-03-09 17:00:00,40.53732510799083,10.375932597869323
0,42,2,2025-03-09 18:00:00,40.53961711394133,10.37755945376655
0,43,2,2025-03-09 19:00:00,40.541913376464,10.376938867593942
0,44,2,2025-03-09 20:00:00,40.54187210731534,10.375692692175258
0,45,2,2025-03-09 21:00:00,40.54450819656366,10.376404753889227
0,46,2,2025-03-09 22:00:00,40.54163811078665,10.372060468751878
0,47,2,2025-03-09 23:00:00,40.54341583303233,10.367360665918804
0,48,2,2025-03-10 00:00:00,40.54478081841536,10.363244837082206
0,49,2,2025-03-10 01:00:00,40.54786444156761,10.366064029498693
0,50,2,2025-03-10 02:00:00,40.54687430149541,10.363600493747436
0,51,2,2025-03-10 03:00:00,40.544302234402316,10.360696894583969
0,52,2,2025-03-10 04:00:00,40.545718787096376,10.352801311398121
0,53,2,2025-03-10 05:00:00,40.54528206121247,10.348064063125333
0,54,2,2025-03-10 06:00:00,40.54751029353706,10.346608853532073
0,55,2,2025-03-10 07:00:00,40.546502371068044,10.342528956128152
0,56,2,2025-03-10 08:00:00,40.55169747809759,10.3422464894503
0,57,2,2025-03-10 09:00:00,40.55435865117426,10.33864453956245
0,58,2,2025-03-10 10:00:00,40.55548943574916,10.336144659445328
0,59,2,2025-03-10 11:00:00,40.5569705932462,10.332931146528324
0,60,2,2025-03-10 12:00:00,40.56112392973384,10.328654276662178
0,61,2,2025-03-10 13:00:00,40.56021091338094,10.327684285130541
0,62,2,2025-03-10 14:00:00,40.56739211057168,10.32567555326666
0,63,2,2025-03-10 15:00:00,40.57126289705287,10.32102870650865
0,64,2,2025-03-10 16:00:00,40.57776921485969,10.317717118461982
0,65,2,2025-03-10 17:00:00,40.58099650405791,10.317497740748166
0,66,2,2025-03-10 18:00:00,40.58610839069385,10.315779864099799
0,67,2,2025-03-10 19:00:00,40.59140990106841,10.318408087795406
0,68,2,2025-03-10 20:00:00,40.59527199634558,10.316355860872104
0,69,2,2025-03-10 21:00:00,40.596815575595976,10.319824950718084
0,70,2,2025-03-10 22:00:00,40.6008507074962,10.319566300145677
0,71,2,2025-03-10 23:00:00,40.59979909450917,10.3219523768022
0,0,3,2025-03-08 00:00:00,40.50342882992168,10.499043790553781
0,1,3,2025-03-08 01:00:00,40.504486112462416,10.492993987983743
0,2,3,2025-03-08 02:00:00,40.50628461976825,10.48307299374409
0,3,3,2025-03-08 03:00:00,40.504572479264986,10.4810233167466
0,4,3,2025-03-08 04:00:00,40.50455573962944,10.478238604546574
0,5,3,2025-03-08 05:00:00,40.5033777286113,10.474005703357
0,6,3,2025-03-08 06:00:00,40.5045659566086,10.469663888646963
0,7,3,2025-03-08 07:00:00,40.50134928605971,10.461324592538258
0,8,3,2025-03-08 08:00:00,40.50119605997305,10.458247980195727
0,9,3,2025-03-08 09:00:00,40.50092857783952,10.456273170477006
0,10,3,2025-03-08 10:00:00,40.49736464206381,10.452339474469744
0,11,3,2025-03-08 11:00:00,40.49737178666926,10.446915099168606
0,12,3,2025-03-08 12:00:00,40.49598002651066,10.443956679144614
0,13,3,2025-03-08 13:00:00,40.49693627705693,10.441155873410857
0,14,3,2025-03-08 14:00:00,40.49608646264839,10.437602514752907
0,15,3,2025-03-08 15:00:00,40.49630225855644,10.43336579382853
0,16,3,2025-03-08 16:00:00,40.498367721747165,10.431637891114026
0,17,3,2025-03-08 17:00:00,40.50102360849565,10.429109050095134
0,18,3,2025-03-08 18:00:00,40.50165661025296,10.4237967008906
0,19,3,2025-03-08 19:00:00,40.4988826468824,10.420837770687964
0,20,3,2025-03-08 20:00:00,40.49667637805468,10.416839096804326
0,21,3,2025-03-08 21:00:00,40.49831185349705,10.409328001277693
0,22,3,2025-03-08 22:00:00,40.49966615752353,10.40639653390645
0,23,3,2025-03-08 23:00:00,40.499915501089575,10.401700581968282
0,24,3,2025-03-09 00:00:00,40.49948360961086,10.398374571854461
0,25,3,2025-03-09 01:00:00,40.50009589524779,10.39197864958967
0,26,3,2025-03-09 02:00:00,40.50014208717925,10.39067678464389
0,27,3,2025-03-09 03:00:00,40.50003267772954,10.387973567550981
0,28,3,2025-03-09 04:00:00,40.50294354791771,10.387111464808921
0,29,3,2025-03-09 05:00:00,40.50317866695462,10.384046494546714
0,30,3,2025-03-09 06:00:00,40.50509772606874,10.381116929307616
0,31,3,2025-03-09 07:00:00,40.50915928707558,10.375566966744781
0,32,3,2025-03-09 08:00:00,40.51264494062818,10.374941386384977
0,33,3,2025-03-09 09:00:00,40.51800402238558,10.372896289312163
0,34,3,2025-03-09 10:00:00,40.52321382429671,10.372366089967771
0,35,3,2025-03-09 11:00:00,40.528461074195484,10.371459758326989
0,36,3,2025-03-09 12:00:00,40.532026366841365,10.368755914472741
0,37,3,2025-03-09 13:00:00,40.53968242137729,10.365414146339118
0,38,3,2025-03-09 14:00:00,40.54090299718062,10.364880103977145
0,39,3,2025-03-09 15:00:00,40.54805709981599,10.358812674066154
0,40,3,2025-03-09 16:00:00,40.556294715239694,10.360887937950613
0,41,3,2025-03-09 17:00:00,40.562185010578794,10.361800286989366
0,42,3,2025-03-09 18:00:00,40.56053251014983,10.362236139516924
0,43,3,2025-03-09 19:00:00,40.56239413285144,10.365633339884036
0,44,3,2025-03-09 20:00:00,40.5662773204662,10.370247058854549
0,45,3,2025-03-09 21:00:00,40.567220433874986,10.36924013881765
0,46,3,2025-03-09 22:00:00,40.56813470154144,10.36592575507752
0,47,3,2025-03-09 23:00:00,40.57022040998973,10.362945042246862
0,48,3,2025-03-10 00:00:00,40.57045336305223,10.36566956723892
0,49,3,2025-03-10 01:00:00,40.568779668842815,10.362567606050764
0,50,3,2025-03-10 02:00:00,40.57227895544275,10.356449583839614
0,51,3,2025-03-10 03:00:00,40.5762146866052,10.34939890875353
0,52,3,2025-03-10 04:00:00,40.578085791448004,10.348929981975484
0,53,3,2025-03-10 05:00:00,40.58136571971896,10.34590748949159
0,54,3,2025-03-10 06:00:00,40.5825155843723,10.341391105066647
0,55,3,2025-03-10 07:00:00,40.584168857521654,10.343638880381596
0,56,3,2025-03-10 08:00:00,40.58571369066221,10.342978606460333
0,57,3,2025-03-10 09:00:00,40.590403259785,10.347846588603053
0,58,3,2025-03-10 10:00:00,40.595759184809836,10.347111743928934
0,59,3,2025-03-10 11:00:00,40.595393936084804,10.343514469471991
0,60,3,2025-03-10 12:00:00,40.59862698529138,10.339333292029584
0,61,3,2025-03-10 13:00:00,40.601157893033516,10.339611956344003
0,62,3,2025-03-10 14:00:00,40.604802645017166,10.335994489444843
0,63,3,2025-03-10 15:00:00,40.61212250943835,10.330928370196775
0,64,3,2025-03-10 16:00:00,40.61755743186905,10.328843139126398
0,65,3,2025-03-10 17:00:00,40.62146418367443,10.32480029518487
0,66,3,2025-03-10 18:00:00,40.62543725197195,10.331017493636464
0,67,3,2025-03-10 19:00:00,40.62820012365675,10.331100064943929
0,68,3,2025-03-10 20:00:00,40.63417160917922,10.33542227286433
0,69,3,2025-03-10 21:00:00,40.636278060555426,10.334358988293198
0,70,3,2025-03-10 22:00:00,40.64305364639763,10.335941483761868
0,71,3,2025-03-10 23:00:00,40.64131653722615,10.341723764621426
0,0,4,2025-03-08 00:00:00,40.50390147618314,10.496855178535013
0,1,4,2025-03-08 01:00:00,40.504752606543235,10.495297719359556
0,2,4,2025-03-08 02:00:00,40.50531718899426,10.491816513362483
0,3,4,2025-03-08 03:00:00,40.504911284297826,10.489978198116727
0,4,4,2025-03-08 04:00:00,40.505173902235505,10.48245048188727
0,5,4,2025-03-08 05:00:00,40.50511761179354,10.47913018883162
0,6,4,2025-03-08 06:00:00,40.507392491488524,10.475310961377133
0,7,4,2025-03-08 07:00:00,40.503970413909805,10.47130597278137
0,8,4,2025-03-08 08:00:00,40.503080700097634,10.46318717945517
0,9,4,2025-03-08 09:00:00,40.503223191043745,10.460183129091511
0,10,4,2025-03-08 10:00:00,40.49854669312248,10.455481017412897
0,11,4,2025-03-08 11:00:00,40.49778430375349,10.448518521832565
0,12,4,2025-03-08 12:00:00,40.49811523001927,10.445820946366132
0,13,4,2025-03-08 13:00:00,40.496740865758206,10.436243255445344
0,14,4,2025-03-08 14:00:00,40.49738520681541,10.430653149824384
0,15,4,2025-03-08 15:00:00,40.49799187209488,10.423056488505344
0,16,4,2025-03-08 16:00:00,40.4983649024349,10.417347275632235
0,17,4,2025-03-08 17:00:00,40.499507945177704,10.416089806680068
0,18,4,2025-03-08 18:00:00,40.50524723374136,10.415665343349797
0,19,4,2025-03-08 19:00:00,40.50561487415217,10.412787337206147
0,20,4,2025-03-08 20:00:00,40.505629801790306,10.409985297995584
0,21,4,2025-03-08 21:00:00,40.50508223480118,10.4087550027827
0,22,4,2025-03-08 22:00:00,40.50835127049901,10.405423242076882
0,23,4,2025-03-08 23:00:00,40.50766079172827,10.401192687813365
0,24,4,2025-03-09 00:00:00,40.50815391027896,10.397971372050065
0,25,4,2025-03-09 01:00:00,40.508651288486874,10.397549363081353
0,26,4,2025-03-09 02:00:00,40.509209581480285,10.389546063362546
0,27,4,2025-03-09 03:00:00,40.50996006016467,10.388040125771077
0,28,4,2025-03-09 04:00:00,40.50915062502487,10.384372512491263
0,29,4,2025-03-09 05:00:00,40.50944938665182,10.37916101941393
0,30,4,2025-03-09 06:00:00,40.50837911648607,10.379953443593688
0,31,4,2025-03-09 07:00:00,40.5098104638307,10.37785789084421
0,32,4,2025-03-09 08:00:00,40.513377689840034,10.37929688081144
0,33,4,2025-03-09 09:00:00,40.51750335690164,10.373624329576854
0,34,4,2025-03-09 10:00:00,40.5185379298819,10.370750491677535
0,35,4,2025-03-09 11:00:00,40.52553693125503,10.371860501044562
0,36,4,2025-03-09 12:00:00,40.533563386033684,10.370817145315364
0,37,4,2025-03-09 13:00:00,40.5384133742059,10.372023161497083
0,38,4,2025-03-09 14:00:00,40.54679464383377,10.37158420152879
0,39,4,2025-03-09 15:00:00,40.55305488767894,10.372020949314289
0,40,4,2025-03-09 16:00:00,40.556553617160795,10.372488056756197
0,41,4,2025-03-09 17:00:00,40.56262855007622,10.375232471293899
0,42,4,2025-03-09 18:00:00,40.56256027884372,10.379110692559111
0,43,4,2025-03-09 19:00:00,40.565407361380466,10.381576248423325
0,44,4,2025-03-09 20:00:00,40.566083976836076,10.378206465410763
0,45,4,2025-03-09 21:00:00,40.56886578839809,10.379721649011262
0,46,4,2025-03-09 22:00:00,40.56877328266391,10.381391446290795
0,47,4,2025-03-09 23:00:00,40.56691267975282,10.382383407078708
0,48,4,2025-03-10 00:00:00,40.56631068426261,10.381599932524457
0,49,4,2025-03-10 01:00:00,40.569273775169094,10.376699521221864
0,50,4,2025-03-10 02:00:00,40.56877852034646,10.37293617662865
0,51,4,2025-03-10 03:00:00,40.56794256397387,10.373236721435699
0,52,4,2025-03-10 04:00:00,40.56948812424796,10.369885984066244
0,53,4,2025-03-10 05:00:00,40.57025644396607,10.368507165043875
0,54,4,2025-03-10 06:00:00,40.573203402713524,10.36254714571487
0,55,4,2025-03-10 07:00:00,40.5767981462023,10.36124672382396
0,56,4,2025-03-10 08:00:00,40.581637837672474,10.361776313969921
0,57,4,2025-03-10 09:00:00,40.581216862087004,10.365080258046783
0,58,4,2025-03-10 10:00:00,40.58358136386658,10.365625580284206
0,59,4,2025-03-10 11:00:00,40.58788930401968,10.359583690703468
0,60,4,2025-03-10 12:00:00,40.589698197502216,10.361541374095113
0,61,4,2025-03-10 13:00:00,40.59716409432885,10.359158850707791
0,62,4,2025-03-10 14:00:00,40.60001694480454,10.356605683498197
0,63,4,2025-03-10 15:00:00,40.607086290874584,10.356397514317791
0,64,4,2025-03-10 16:00:00,40.60893571514472,10.354541994818181
0,65,4,2025-03-10 17:00:00,40.61781038587793,10.3525832550903
0,66,4,2025-03-10 18:00:00,40.62679201117928,10.349203495365478
0,67,4,2025-03-10 19:00:00,40.62890144043445,10.352132187187381
0,68,4,2025-03-10 20:00:00,40.63435522428003,10.35223808122455
0,69,4,2025-03-10 21:00:00,40.63788593332245,10.35517618478682
0,70,4,2025-03-10 22:00:00,40.64157407770682,10.356094812063002
0,71,4,2025-03-10 23:00:00,40.6466707146928,10.358561898758909
0,0,5,2025-03-08 00:00:00,40.50819806091468,10.501083116641198
0,1,5,2025-03-08 01:00:00,40.50590250783483,10.495486106215878
0,2,5,2025-03-08 02:00:00,40.50075965884551,10.48967413215572
0,3,5,2025-03-08 03:00:00,40.49770443962102,10.490617034440948
0,4,5,2025-03-08 04:00:00,40.4951539264932,10.491076908312358
0,5,5,2025-03-08 05:00:00,40.494393343929524,10.489797419896972
0,6,5,2025-03-08 06:00:00,40.49228909911647,10.490080390573867
0,7,5,2025-03-08 07:00:00,40.49167679064834,10.484197189318392
0,8,5,2025-03-08 08:00:00,40.4893668931182,10.479811016343909
0,9,5,2025-03-08 09:00:00,40.49158129921578,10.475964312406969
0,10,5,2025-03-08 10:00:00,40.490261916947546,10.473234630760137
0,11,5,2025-03-08 11:00:00,40.4936480519476,10.472458473302092
0,12,5,2025-03-08 12:00:00,40.49245115471474,10.464427696277784
0,13,5,2025-03-08 13:00:00,40.489722528662966,10.456002687488109
0,14,5,2025-03-08 14:00:00,40.49080708764907,10.448474695796863
0,15,5,2025-03-08 15:00:00,40.4931666706362,10.441388099381099
0,16,5,2025-03-08 16:00:00,40.496734729174676,10.434947850712978
0,17,5,2025-03-08 17:00:00,40.49546919384694,10.431299598380278
0,18,5,2025-03-08 18:00:00,40.494466429133006,10.429174988147382
0,19,5,2025-03-08 19:00:00,40.49411028441031,10.423494678129835
0,20,5,2025-03-08 20:00:00,40.4929071190581,10.42114528553896
0,21,5,2025-03-08 21:00:00,40.49704259514747,10.414328986097692
0,22,5,2025-03-08 22:00:00,40.496119739627495,10.407087518443214
0,23,5,2025-03-08 23:00:00,40.49528626400623,10.398653471140515
0,24,5,2025-03-09 00:00:00,40.49418569232022,10.398795671467202
0,25,5,2025-03-09 01:00:00,40.49339636355049,10.396477000643696
0,26,5,2025-03-09 02:00:00,40.4937970112724,10.39361229228068
0,27,5,2025-03-09 03:00:00,40.49295572249919,10.390264547390414
0,28,5,2025-03-09 04:00:00,40.49128381754489,10.385522118944799
0,29,5,2025-03-09 05:00:00,40.49267326002371,10.381955523009827
0,30,5,2025-03-09 06:00:00,40.49243900300732,10.378208187098341
0,31,5,2025-03-09 07:00:00,40.498819018240354,10.374596750617332
0,32,5,2025-03-09 08:00:00,40.49945324476136,10.370829129175913
0,33,5,2025-03-09 09:00:00,40.503163439469645,10.363329486221708
0,34,5,2025-03-09 10:00:00,40.50627524257577,10.356025520580738
0,35,5,2025-03-09 11:00:00,40.511993702936614,10.35623080921033
0,36,5,2025-03-09 12:00:00,40.51949067459657,10.354404069428982
0,37,5,2025-03-09 13:00:00,40.52578739478127,10.353305796437937
