release_step,sim_iteration,particle_id,time,lat,lon
0,50,0,2025-03-10 02:00:00,40.44252172220706,10.376228012490225
0,51,0,2025-03-10 03:00:00,40.44339604900896,10.375591630564855
0,52,0,2025-03-10 04:00:00,40.43857718145124,10.377313878829405
0,53,0,2025-03-10 05:00:00,40.435649679642324,10.372929073692948
0,54,0,2025-03-10 06:00:00,40.43604323602091,10.368864085326223
0,55,0,2025-03-10 07:00:00,40.43448566229162,10.365400661104541
0,56,0,2025-03-10 08:00:00,40.434347917042786,10.36473697106565
0,57,0,2025-03-10 09:00:00,40.43376557324349,10.36265688558577
0,58,0,2025-03-10 10:00:00,40.43347621960806,10.353386819993805
0,59,0,2025-03-10 11:00:00,40.431998523410286,10.35081383033573
0,60,0,2025-03-10 12:00:00,40.433122937606164,10.348095681791913
0,61,0,2025-03-10 13:00:00,40.43471030907042,10.342365470478306
0,62,0,2025-03-10 14:00:00,40.43805993446033,10.337546062879591
0,63,0,2025-03-10 15:00:00,40.43774556832048,10.339989625073587
0,64,0,2025-03-10 16:00:00,40.4374805158201,10.340548136448238
0,65,0,2025-03-10 17:00:00,40.43853324234733,10.339222187073615
0,66,0,2025-03-10 18:00:00,40.442735417173516,10.337634290560311
0,67,0,2025-03-10 19:00:00,40.441539491424685,10.336259772406606
0,68,0,2025-03-10 20:00:00,40.43815322484413,10.337574198573703
0,69,0,2025-03-10 21:00:00,40.435986622721224,10.336659232370398
0,70,0,2025-03-10 22:00:00,40.42971061859315,10.33729917371066
0,71,0,2025-03-10 23:00:00,40.43110386909904,10.335040565489487
0,0,1,2025-03-08 00:00:00,40.47883382288315,10.498484028213607
0,1,1,2025-03-08 01:00:00,40.47335613084126,10.493706888278059
0,2,1,2025-03-08 02:00:00,40.47059231629419,10.489562730622605
0,3,1,2025-03-08 03:00:00,40.46923418635325,10.484842843569995
0,4,1,2025-03-08 04:00:00,40.47003570799841,10.4852394313656
0,5,1,2025-03-08 05:00:00,40.466217883484774,10.480727516490136
0,6,1,2025-03-08 06:00:00,40.46494867155813,10.476271316808326
0,7,1,2025-03-08 07:00:00,40.462759086122034,10.474513146315049
0,8,1,2025-03-08 08:00:00,40.46071467556155,10.469979462159285
0,9,1,2025-03-08 09:00:00,40.45784273760705,10.46367328241556
0,10,1,2025-03-08 10:00:00,40.45751033553185,10.462890021916511
0,11,1,2025-03-08 11:00:00,40.45439203060199,10.460584058854687
0,12,1,2025-03-08 12:00:00,40.45271955642157,10.461891299520705
0,13,1,2025-03-08 13:00:00,40.450198488949454,10.454800443349834
0,14,1,2025-03-08 14:00:00,40.44888434288752,10.45311661691537
0,15,1,2025-03-08 15:00:00,40.444206628369294,10.450947898323445
0,16,1,2025-03-08 16:00:00,40.443960494880564,10.447110514911728
0,17,1,2025-03-08 17:00:00,40.444623389212865,10.443128037598314
0,18,1,2025-03-08 18:00:00,40.441957269943366,10.436297536257
0,19,1,2025-03-08 19:00:00,40.44142759692238,10.433531066995226
0,20,1,2025-03-08 20:00:00,40.44010504135732,10.433682643604598
0,21,1,2025-03-08 21:00:00,40.439226935913105,10.428987733389567
0,22,1,2025-03-08 22:00:00,40.439058972991106,10.421656715694692
0,23,1,2025-03-08 23:00:00,40.43472160710645,10.422021820780216
0,24,1,2025-03-09 00:00:00,40.43404588272553,10.419002286466723
0,25,1,2025-03-09 01:00:00,40.43263286968315,10.41303426188859
0,26,1,2025-03-09 02:00:00,40.43081296600062,10.404397632633517
0,27,1,2025-03-09 03:00:00,40.43233835642142,10.399330612232843
0,28,1,2025-03-09 04:00:00,40.42789813995541,10.395738250835967
0,29,1,2025-03-09 05:00:00,40.42899924745111,10.39314989126541
0,30,1,2025-03-09 06:00:00,40.42760133669323,10.390179019645215
0,31,1,2025-03-09 07:00:00,40.429141704489446,10.389023227481424
0,32,1,2025-03-09 08:00:00,40.43143073760696,10.383943835134321
0,33,1,2025-03-09 09:00:00,40.4347585076726,10.378215593336263
0,34,1,2025-03-09 10:00:00,40.43434993783379,10.376189239312184
0,35,1,2025-03-09 11:00:00,40.437707871543545,10.375522067849698
0,36,1,2025-03-09 12:00:00,40.44568525614443,10.375902743943906
0,37,1,2025-03-09 13:00:00,40.45233452992294,10.376254455956255
0,38,1,2025-03-09 14:00:00,40.45545282094395,10.378843894292618
0,39,1,2025-03-09 15:00:00,40.45699163421727,10.377978699281876
0,40,1,2025-03-09 16:00:00,40.45844218392202,10.38066954772904
0,41,1,2025-03-09 17:00:00,40.46163111764201,10.378211999964348
0,42,1,2025-03-09 18:00:00,40.4644830716633,10.381501443782211
0,43,1,2025-03-09 19:00:00,40.46687871764203,10.384312578413816
0,44,1,2025-03-09 20:00:00,40.466983874622485,10.383773333667987
0,45,1,2025-03-09 21:00:00,40.46722275268395,10.378998389091118
0,46,1,2025-03-09 22:00:00,40.46467731308534,10.379884528642757
0,47,1,2025-03-09 23:00:00,40.46130722122838,10.37688285420631
0,48,1,2025-03-10 00:00:00,40.46182278613719,10.375086106455544
0,49,1,2025-03-10 01:00:00,40.46218879480816,10.38050275068899
0,50,1,2025-03-10 02:00:00,40.463321384574115,10.380105002137299
0,51,1,2025-03-10 03:00:00,40.465215054353216,10.378458457946053
0,52,1,2025-03-10 04:00:00,40.46360814204905,10.373520578269273
0,53,1,2025-03-10 05:00:00,40.46430656739936,10.374818805149765
0,54,1,2025-03-10 06:00:00,40.46149404703279,10.367305564495936
0,55,1,2025-03-10 07:00:00,40.463083988743094,10.361929571062365
0,56,1,2025-03-10 08:00:00,40.46116755501,10.352941544883935
0,57,1,2025-03-10 09:00:00,40.45712909818332,10.34569174529195
0,58,1,2025-03-10 10:00:00,40.458462475027794,10.340066318988196
0,59,1,2025-03-10 11:00:00,40.45799994941325,10.336265708864119
0,60,1,2025-03-10 12:00:00,40.45897087387665,10.333738964014508
0,61,1,2025-03-10 13:00:00,40.46171106402449,10.332832541628758
0,62,1,2025-03-10 14:00:00,40.46467635564884,10.326713065781812
0,63,1,2025-03-10 15:00:00,40.46517656139942,10.318198480652724
0,64,1,2025-03-10 16:00:00,40.47060037814321,10.317274968490361
0,65,1,2025-03-10 17:00:00,40.47504069694365,10.310596821069504
0,66,1,2025-03-10 18:00:00,40.47855419447548,10.312017551932744
0,67,1,2025-03-10 19:00:00,40.48251754483021,10.314857729627834
0,68,1,2025-03-10 20:00:00,40.48238164886032,10.316379860174456
0,69,1,2025-03-10 21:00:00,40.48420008413281,10.31815611465721
0,70,1,2025-03-10 22:00:00,40.4856291306703,10.316944212897079
0,71,1,2025-03-10 23:00:00,40.491528915188226,10.316385552797906
0,0,2,2025-03-08 00:00:00,40.47498835448388,10.500140324482025
0,1,2,2025-03-08 01:00:00,40.47395633840757,10.498206227279812
0,2,2,2025-03-08 02:00:00,40.47096753698496,10.497654646280449
0,3,2,2025-03-08 03:00:00,40.46924197834235,10.491021250558036
0,4,2,2025-03-08 04:00:00,40.46580665735332,10.493462588543201
0,5,2,2025-03-08 05:00:00,40.463227433289205,10.49115044560479
0,6,2,2025-03-08 06:00:00,40.461987743294706,10.489218538178461
0,7,2,2025-03-08 07:00:00,40.46155038182295,10.485488194631404
0,8,2,2025-03-08 08:00:00,40.458576912652724,10.477354988157819
0,9,2,2025-03-08 09:00:00,40.45832635040589,10.475632324875843
0,10,2,2025-03-08 10:00:00,40.45380012721103,10.472001760600447
0,11,2,2025-03-08 11:00:00,40.4504605137038,10.462976914355536
0,12,2,2025-03-08 12:00:00,40.44957430089095,10.458826805836908
0,13,2,2025-03-08 13:00:00,40.4443630513242,10.456246877229605
0,14,2,2025-03-08 14:00:00,40.44660878817145,10.454360833109416
0,15,2,2025-03-08 15:00:00,40.44284615465622,10.449393689220075
0,16,2,2025-03-08 16:00:00,40.445676620408776,10.44629319840173
0,17,2,2025-03-08 17:00:00,40.44299843057049,10.444070630530204
0,18,2,2025-03-08 18:00:00,40.43994492181729,10.440397447300407
0,19,2,2025-03-08 19:00:00,40.43904513255262,10.439061646538127
0,20,2,2025-03-08 20:00:00,40.438230378282974,10.437669364021584
0,21,2,2025-03-08 21:00:00,40.4399442094894,10.429929416511644
0,22,2,2025-03-08 22:00:00,40.4393824022564,10.425632269982895
0,23,2,2025-03-08 23:00:00,40.44239576211,10.42364403976274
0,24,2,2025-03-09 00:00:00,40.438715857272456,10.423841209253293
0,25,2,2025-03-09 01:00:00,40.439374962139205,10.422491323173372
0,26,2,2025-03-09 02:00:00,40.43795541443012,10.421521606043148
0,27,2,2025-03-09 03:00:00,40.43462733926228,10.418470837035143
0,28,2,2025-03-09 04:00:00,40.431310845780075,10.412362077094386
0,29,2,2025-03-09 05:00:00,40.430654974595946,10.408907656950912
0,30,2,2025-03-09 06:00:00,40.429125502124535,10.408866178474412
0,31,2,2025-03-09 07:00:00,40.43188711249916,10.40603069866214
0,32,2,2025-03-09 08:00:00,40.43393364877377,10.406336917174135
0,33,2,2025-03-09 09:00:00,40.435495800552616,10.402212994150888
0,34,2,2025-03-09 10:00:00,40.43812073979537,10.404392643943964
0,35,2,2025-03-09 11:00:00,40.43981046825884,10.407980290300001
0,36,2,2025-03-09 12:00:00,40.44205147507724,10.4048557047284
0,37,2,2025-03-09 13:00:00,40.44487322076753,10.408610268054485
0,38,2,2025-03-09 14:00:00,40.44737133368308,10.410944642720079
0,39,2,2025-03-09 15:00:00,40.451322627824325,10.410773124342079
0,40,2,2025-03-09 16:00:00,40.457241261633314,10.415046175240574
0,41,2,2025-03-09 17:00:00,40.458031539164,10.4168796702694
0,42,2,2025-03-09 18:00:00,40.46086293457508,10.418382852902138
0,43,2,2025-03-09 19:00:00,40.460899784520805,10.418053462231487
0,44,2,2025-03-09 20:00:00,40.46060577081364,10.418375718695865
0,45,2,2025-03-09 21:00:00,40.459638749416854,10.418411897906378
0,46,2,2025-03-09 22:00:00,40.454429600855875,10.414068668822125
0,47,2,2025-03-09 23:00:00,40.45316245430445,10.41092463738861
0,48,2,2025-03-10 00:00:00,40.45115079262327,10.41020929458116
0,49,2,2025-03-10 01:00:00,40.45032984853218,10.411403226939568
0,50,2,2025-03-10 02:00:00,40.44533289430597,10.40888493984658
0,51,2,2025-03-10 03:00:00,40.44211725493281,10.40372060281904
0,52,2,2025-03-10 04:00:00,40.44019827886593,10.395903774536569
0,53,2,2025-03-10 05:00:00,40.436109913073075,10.390808977242001
0,54,2,2025-03-10 06:00:00,40.43247983538358,10.38813805521724
0,55,2,2025-03-10 07:00:00,40.428847566426505,10.385843818181971
0,56,2,2025-03-10 08:00:00,40.422401266798616,10.37847091193225
0,57,2,2025-03-10 09:00:00,40.42093341080454,10.37329707705733
0,58,2,2025-03-10 10:00:00,40.42075464512886,10.368463425945103
0,59,2,2025-03-10 11:00:00,40.41917012336261,10.362671927828648
0,60,2,2025-03-10 12:00:00,40.422007252776204,10.356094663781429
0,61,2,2025-03-10 13:00:00,40.42118461987458,10.345007940521816
0,62,2,2025-03-10 14:00:00,40.42384045567904,10.342282816139004
0,63,2,2025-03-10 15:00:00,40.42437230720795,10.339402116477334
0,64,2,2025-03-10 16:00:00,40.426892837316416,10.336276570288907
0,65,2,2025-03-10 17:00:00,40.428539808468074,10.337665810910794
0,66,2,2025-03-10 18:00:00,40.429645358599124,10.334291199942657
0,67,2,2025-03-10 19:00:00,40.428295191701025,10.336443614163828
0,68,2,2025-03-10 20:00:00,40.4229810971164,10.337137247847881
0,69,2,2025-03-10 21:00:00,40.42456583816229,10.332958192535457
0,70,2,2025-03-10 22:00:00,40.42375857765597,10.334361259955996
0,71,2,2025-03-10 23:00:00,40.423740399333,10.330390308334193
0,0,3,2025-03-08 00:00:00,40.47362982085117,10.498693103832503
0,1,3,2025-03-08 01:00:00,40.47080692118994,10.496601118337772
0,2,3,2025-03-08 02:00:00,40.47325209501401,10.493899129020784
0,3,3,2025-03-08 03:00:00,40.4738381778193,10.491690804624332
0,4,3,2025-03-08 04:00:00,40.472406337012956,10.482034203426618
0,5,3,2025-03-08 05:00:00,40.46796819739512,10.477740245036076
0,6,3,2025-03-08 06:00:00,40.463809664628194,10.472608317838034
0,7,3,2025-03-08 07:00:00,40.46445375081401,10.465219812079686
0,8,3,2025-03-08 08:00:00,40.46178559251648,10.466467028375835
0,9,3,2025-03-08 09:00:00,40.4593546305505,10.460874916676566
0,10,3,2025-03-08 10:00:00,40.456817223434754,10.455259362395026
0,11,3,2025-03-08 11:00:00,40.457560017721526,10.454286160679578
0,12,3,2025-03-08 12:00:00,40.45533089072602,10.44863798282881
0,13,3,2025-03-08 13:00:00,40.45785182478189,10.441238981163774
0,14,3,2025-03-08 14:00:00,40.45955714744133,10.439599370255953
0,15,3,2025-03-08 15:00:00,40.45973723597055,10.434784059556545
0,16,3,2025-03-08 16:00:00,40.46049721121752,10.431745543268551
0,17,3,2025-03-08 17:00:00,40.46315381065231,10.427217318511586
0,18,3,2025-03-08 18:00:00,40.462750284881345,10.422856654069756
0,19,3,2025-03-08 19:00:00,40.46301507230032,10.421363917779315
0,20,3,2025-03-08 20:00:00,40.462568443639874,10.422877215679833
0,21,3,2025-03-08 21:00:00,40.459497167861066,10.417815585487942
0,22,3,2025-03-08 22:00:00,40.46045076305032,10.415509202257947
0,23,3,2025-03-08 23:00:00,40.457337243174486,10.411048598770593
0,24,3,2025-03-09 00:00:00,40.45592302918568,10.408392453478674
0,25,3,2025-03-09 01:00:00,40.453392359365985,10.40842343252483
0,26,3,2025-03-09 02:00:00,40.44992978023339,10.404038348532822
0,27,3,2025-03-09 03:00:00,40.44932310924498,10.402253147916856
0,28,3,2025-03-09 04:00:00,40.44882552885601,10.39769711910453
0,29,3,2025-03-09 05:00:00,40.45005646204727,10.396407817195009
0,30,3,2025-03-09 06:00:00,40.4508479011219,10.394342425065034
0,31,3,2025-03-09 07:00:00,40.45011519132858,10.391851124085694
0,32,3,2025-03-09 08:00:00,40.455526715435816,10.390018679686612
0,33,3,2025-03-09 09:00:00,40.45894918448692,10.387589149612278
0,34,3,2025-03-09 10:00:00,40.45986143819857,10.389326417081168
0,35,3,2025-03-09 11:00:00,40.465122503178904,10.39164786734263
0,36,3,2025-03-09 12:00:00,40.473481428706194,10.394493837683838
0,37,3,2025-03-09 13:00:00,40.4761517868032,10.393226222635192
0,38,3,2025-03-09 14:00:00,40.47965972967098,10.39769779975794
0,39,3,2025-03-09 15:00:00,40.483690765723985,10.39980235849764
0,40,3,2025-03-09 16:00:00,40.4866012853558,10.401247562549894
0,41,3,2025-03-09 17:00:00,40.48949492489535,10.404950337663763
0,42,3,2025-03-09 18:00:00,40.488240288476774,10.404037987919997
0,43,3,2025-03-09 19:00:00,40.49171625341029,10.404178532804329
0,44,3,2025-03-09 20:00:00,40.49236735933263,10.401367544518319
0,45,3,2025-03-09 21:00:00,40.49461277964401,10.400612782103241
0,46,3,2025-03-09 22:00:00,40.49402104320964,10.397634310961871
0,47,3,2025-03-09 23:00:00,40.49365118025405,10.398988646643648
0,48,3,2025-03-10 00:00:00,40.49128287710804,10.395052291908284
0,49,3,2025-03-10 01:00:00,40.49223003336116,10.39186035862645
0,50,3,2025-03-10 02:00:00,40.49227851370216,10.390071643985502
0,51,3,2025-03-10 03:00:00,40.49063142537757,10.388683544729506
0,52,3,2025-03-10 04:00:00,40.488117981844105,10.383033064411393
0,53,3,2025-03-10 05:00:00,40.484795443853926,10.381132038637922
0,54,3,2025-03-10 06:00:00,40.48733957005309,10.375274278341019
0,55,3,2025-03-10 07:00:00,40.490821920800904,10.36661925064765
0,56,3,2025-03-10 08:00:00,40.491193650086785,10.363467528546286
0,57,3,2025-03-10 09:00:00,40.492702579734335,10.358118848441428
0,58,3,2025-03-10 10:00:00,40.494026785539056,10.356046096209491
0,59,3,2025-03-10 11:00:00,40.49499235095381,10.35185071483269
0,60,3,2025-03-10 12:00:00,40.497928543403475,10.347431824322367
0,61,3,2025-03-10 13:00:00,40.502945328643584,10.34395830881438
0,62,3,2025-03-10 14:00:00,40.50578851955724,10.342455903122582
0,63,3,2025-03-10 15:00:00,40.509695292416275,10.340014713083114
0,64,3,2025-03-10 16:00:00,40.51404710455101,10.33762153873941
0,65,3,2025-03-10 17:00:00,40.51818352353619,10.336815662940335
0,66,3,2025-03-10 18:00:00,40.517524544528236,10.335616703332963
0,67,3,2025-03-10 19:00:00,40.5199952238833,10.33565428382472
0,68,3,2025-03-10 20:00:00,40.523124220440444,10.337209044027558
0,69,3,2025-03-10 21:00:00,40.52433663561869,10.340700910976205
0,70,3,2025-03-10 22:00:00,40.52474519817859,10.342984186879576
0,71,3,2025-03-10 23:00:00,40.52586880648279,10.344896930590421
0,0,4,2025-03-08 00:00:00,40.47181886336918,10.504569447293996
0,1,4,2025-03-08 01:00:00,40.47397908821857,10.502467465497983
0,2,4,2025-03-08 02:00:00,40.47260841476334,10.498396574451304
0,3,4,2025-03-08 03:00:00,40.46899743087167,10.497385883129366
0,4,4,2025-03-08 04:00:00,40.46738654869434,10.492920453174115
0,5,4,2025-03-08 05:00:00,40.46392343623785,10.488736637940134
0,6,4,2025-03-08 06:00:00,40.4605485427309,10.484167176972678
0,7,4,2025-03-08 07:00:00,40.45630671203526,10.484837534202116
0,8,4,2025-03-08 08:00:00,40.452228464113,10.480848900641758
0,9,4,2025-03-08 09:00:00,40.44917383748552,10.47136314835203
0,10,4,2025-03-08 10:00:00,40.4434643094985,10.466051512985374
0,11,4,2025-03-08 11:00:00,40.443850948503425,10.460508052160185
0,12,4,2025-03-08 12:00:00,40.441580142318145,10.456297534751501
0,13,4,2025-03-08 13:00:00,40.439837299056094,10.450396779491744
0,14,4,2025-03-08 14:00:00,40.4347683680687,10.448417045347426
0,15,4,2025-03-08 15:00:00,40.43280512251103,10.44363778688708
0,16,4,2025-03-08 16:00:00,40.431337787224145,10.435473116992679
0,17,4,2025-03-08 17:00:00,40.43042275944698,10.431906975569882
0,18,4,2025-03-08 18:00:00,40.43493045539375,10.425033736328274
0,19,4,2025-03-08 19:00:00,40.43613579805031,10.419916579235244
0,20,4,2025-03-08 20:00:00,40.43404994042686,10.418489302616475
0,21,4,2025-03-08 21:00:00,40.43046043174948,10.415818451819188
0,22,4,2025-03-08 22:00:00,40.429746188285925,10.412897854332517
0,23,4,2025-03-08 23:00:00,40.42836220716617,10.410620848151343
0,24,4,2025-03-09 00:00:00,40.4274004067721,10.40864782450049
0,25,4,2025-03-09 01:00:00,40.425112728510406,10.4068822867098
0,26,4,2025-03-09 02:00:00,40.422774352318505,10.40144012178877
0,27,4,2025-03-09 03:00:00,40.422670913149425,10.40542883807769
0,28,4,2025-03-09 04:00:00,40.423089327897614,10.402740989673239
0,29,4,2025-03-09 05:00:00,40.42417156953931,10.398363448821735
0,30,4,2025-03-09 06:00:00,40.428363136734426,10.395550247174375
0,31,4,2025-03-09 07:00:00,40.429475822591506,10.392896424796124
0,32,4,2025-03-09 08:00:00,40.43019417120069,10.390368822832395
0,33,4,2025-03-09 09:00:00,40.43385931733813,10.389920931043964
0,34,4,2025-03-09 10:00:00,40.43604617256204,10.385157253262802
0,35,4,2025-03-09 11:00:00,40.441408402934634,10.38086221920457
0,36,4,2025-03-09 12:00:00,40.44730848779561,10.379855839165378
0,37,4,2025-03-09 13:00:00,40.452784007357586,10.376630029874994
0,38,4,2025-03-09 14:00:00,40.45790798769399,10.375347383822865
0,39,4,2025-03-09 15:00:00,40.46142132668603,10.373313307968724
0,40,4,2025-03-09 16:00:00,40.46796910802095,10.379749145038017
0,41,4,2025-03-09 17:00:00,40.4711326916341,10.376813265472865
0,42,4,2025-03-09 18:00:00,40.47511875141161,10.376965116020108
0,43,4,2025-03-09 19:00:00,40.47748838869063,10.37746931476417
0,44,4,2025-03-09 20:00:00,40.47780612544475,10.377696718643394
0,45,4,2025-03-09 21:00:00,40.480289689800294,10.37772078800961
0,46,4,2025-03-09 22:00:00,40.48345697404893,10.37373445051264
0,47,4,2025-03-09 23:00:00,40.483880882830256,10.373246447253628
0,48,4,2025-03-10 00:00:00,40.480742831379196,10.368711016989817
0,49,4,2025-03-10 01:00:00,40.477813530273615,10.366706437320236
0,50,4,2025-03-10 02:00:00,40.47675770775816,10.362155319046522
0,51,4,2025-03-10 03:00:00,40.474988963160115,10.360505962452995
0,52,4,2025-03-10 04:00:00,40.47557405582004,10.360896089379565
0,53,4,2025-03-10 05:00:00,40.47652874901355,10.354654938822291
0,54,4,2025-03-10 06:00:00,40.47526290855138,10.349934809945704
0,55,4,2025-03-10 07:00:00,40.47651438837765,10.347576952887675
0,56,4,2025-03-10 08:00:00,40.47462525042947,10.34231251536501
0,57,4,2025-03-10 09:00:00,40.475144584656675,10.336629220954043
0,58,4,2025-03-10 10:00:00,40.47895265390621,10.33332662158481
0,59,4,2025-03-10 11:00:00,40.47876709626586,10.330968522757356
0,60,4,2025-03-10 12:00:00,40.48022274118689,10.326642402395386
0,61,4,2025-03-10 13:00:00,40.48157925307934,10.325030765832798
0,62,4,2025-03-10 14:00:00,40.485334626407116,10.323931510119813
0,63,4,2025-03-10 15:00:00,40.489880287772564,10.322184148247075
0,64,4,2025-03-10 16:00:00,40.48814252851036,10.32186617689167
0,65,4,2025-03-10 17:00:00,40.49115102749703,10.32487736248329
0,66,4,2025-03-10 18:00:00,40.49342740766042,10.322829740322451
0,67,4,2025-03-10 19:00:00,40.49791593455233,10.318967585419173
0,68,4,2025-03-10 20:00:00,40.5023293814955,10.315506710270107
0,69,4,2025-03-10 21:00:00,40.50563989702294,10.310151855745536
0,70,4,2025-03-10 22:00:00,40.51030392589655,10.312211829119605
0,71,4,2025-03-10 23:00:00,40.511869102010806,10.305229341193485
0,0,5,2025-03-08 00:00:00,40.47005170699045,10.50061379681471
0,1,5,2025-03-08 01:00:00,40.465174824797245,10.49686329113567
0,2,5,2025-03-08 02:00:00,40.462554264192825,10.494255766894987
0,3,5,2025-03-08 03:00:00,40.45939213268337,10.48985808255044
0,4,5,2025-03-08 04:00:00,40.457850746459265,10.480479676313543
0,5,5,2025-03-08 05:00:00,40.45432813134951,10.480762762663554
0,6,5,2025-03-08 06:00:00,40.45245502192302,10.477452423180761
0,7,5,2025-03-08 07:00:00,40.45111016201112,10.47326387877569
0,8,5,2025-03-08 08:00:00,40.44908492807314,10.47174435190471
0,9,5,2025-03-08 09:00:00,40.44432630996325,10.466939970787973
0,10,5,2025-03-08 10:00:00,40.44180633596303,10.462557782629213
0,11,5,2025-03-08 11:00:00,40.43978715780117,10.458206497587238
0,12,5,2025-03-08 12:00:00,40.43658631810269,10.454816401473053
0,13,5,2025-03-08 13:00:00,40.432301720471976,10.450744520704815
0,14,5,2025-03-08 14:00:00,40.42944168524246,10.448835179035719
0,15,5,2025-03-08 15:00:00,40.42713120032551,10.449568168759047
0,16,5,2025-03-08 16:00:00,40.42817938885345,10.446390069664833
0,17,5,2025-03-08 17:00:00,40.42744260385699,10.445351431942647
0,18,5,2025-03-08 18:00:00,40.42708384189096,10.44025357098864
0,19,5,2025-03-08 19:00:00,40.4267271149054,10.43917318251583
0,20,5,2025-03-08 20:00:00,40.426181463464545,10.439149130060283
0,21,5,2025-03-08 21:00:00,40.42606700796635,10.436119417686935
0,22,5,2025-03-08 22:00:00,40.42444953712303,10.435755162325789
0,23,5,2025-03-08 23:00:00,40.425610556697244,10.432951748153574
0,24,5,2025-03-09 00:00:00,40.42003518707955,10.431137201747356
0,25,5,2025-03-09 01:00:00,40.417230494255875,10.427466727199757
0,26,5,2025-03-09 02:00:00,40.41608792726459,10.426389105343091
0,27,5,2025-03-09 03:00:00,40.41673480100186,10.42397189180048
0,28,5,2025-03-09 04:00:00,40.412631945201056,10.420671744710084
0,29,5,2025-03-09 05:00:00,40.41396551191717,10.414970158763692
0,30,5,2025-03-09 06:00:00,40.413804959925564,10.410961058574284
0,31,5,2025-03-09 07:00:00,40.4133172684394,10.408745047514318
0,32,5,2025-03-09 08:00:00,40.41590623353403,10.406802349384908
0,33,5,2025-03-09 09:00:00,40.41792322229162,10.407881221604278
0,34,5,2025-03-09 10:00:00,40.41973553861199,10.41061650093445
0,35,5,2025-03-09 11:00:00,40.42269023889194,10.41031848934347
0,36,5,2025-03-09 12:00:00,40.4279566968024,10.407978453025708
0,37,5,2025-03-09 13:00:00,40.429556665679385,10.40905386272612
