release_step,sim_iteration,particle_id,time,lat,lon
0,64,0,2025-03-10 16:00:00,40.56134460004613,10.335653441091022
0,65,0,2025-03-10 17:00:00,40.56636015504207,10.331318665205941
0,66,0,2025-03-10 18:00:00,40.56966070699938,10.332920387108883
0,67,0,2025-03-10 19:00:00,40.57341148058451,10.336585481737252
0,68,0,2025-03-10 20:00:00,40.58032621685377,10.332141342758444
0,69,0,2025-03-10 21:00:00,40.58604424893913,10.331524219189381
0,70,0,2025-03-10 22:00:00,40.59056616917572,10.333197719405852
0,71,0,2025-03-10 23:00:00,40.592786573338614,10.333200702486428
0,0,1,2025-03-08 00:00:00,40.497570217132925,10.518298506499615
0,1,1,2025-03-08 01:00:00,40.49381950740014,10.512652587655298
0,2,1,2025-03-08 02:00:00,40.49349453338732,10.502751053373983
0,3,1,2025-03-08 03:00:00,40.490945004110344,10.497116216112104
0,4,1,2025-03-08 04:00:00,40.48802011023299,10.495136899565269
0,5,1,2025-03-08 05:00:00,40.48637926568419,10.48878534812084
0,6,1,2025-03-08 06:00:00,40.48254006741962,10.483707438273537
0,7,1,2025-03-08 07:00:00,40.482449358627406,10.476705409204314
0,8,1,2025-03-08 08:00:00,40.47704300493286,10.476760134131075
0,9,1,2025-03-08 09:00:00,40.476172431316094,10.471977388910815
0,10,1,2025-03-08 10:00:00,40.475419824718784,10.465633448730625
0,11,1,2025-03-08 11:00:00,40.471779313054604,10.466467746802662
0,12,1,2025-03-08 12:00:00,40.4698564122509,10.462947394246095
0,13,1,2025-03-08 13:00:00,40.46725143186798,10.457922694541542
0,14,1,2025-03-08 14:00:00,40.466215094406586,10.456049521224703
0,15,1,2025-03-08 15:00:00,40.466644499141736,10.453554252495389
0,16,1,2025-03-08 16:00:00,40.46534786321524,10.45036959035926
0,17,1,2025-03-08 17:00:00,40.46527945393513,10.442925256881491
0,18,1,2025-03-08 18:00:00,40.465484431566544,10.440301814179653
0,19,1,2025-03-08 19:00:00,40.46391286836098,10.436300768014448
0,20,1,2025-03-08 20:00:00,40.463557546528705,10.429163970707886
0,21,1,2025-03-08 21:00:00,40.46435370630633,10.428595986268917
0,22,1,2025-03-08 22:00:00,40.463086986655966,10.428003891621298
0,23,1,2025-03-08 23:00:00,40.461846157237865,10.42570711439718
0,24,1,2025-03-09 00:00:00,40.46311336470231,10.425923649591164
0,25,1,2025-03-09 01:00:00,40.45979998925539,10.423019181622116
0,26,1,2025-03-09 02:00:00,40.458669737285376,10.417172236101678
0,27,1,2025-03-09 03:00:00,40.45798149309274,10.414190559082444
0,28,1,2025-03-09 04:00:00,40.45831523090214,10.412925258666379
0,29,1,2025-03-09 05:00:00,40.46219878298845,10.407641194402343
0,30,1,2025-03-09 06:00:00,40.463848618837645,10.407347099114103
0,31,1,2025-03-09 07:00:00,40.46530376047034,10.400994726232028
0,32,1,2025-03-09 08:00:00,40.46681740476323,10.39735240862721
0,33,1,2025-03-09 09:00:00,40.47516676171513,10.394703296810228
0,34,1,2025-03-09 10:00:00,40.47836911463501,10.388507207284649
0,35,1,2025-03-09 11:00:00,40.48378947614485,10.389184592780719
0,36,1,2025-03-09 12:00:00,40.48717502472874,10.388939691673155
0,37,1,2025-03-09 13:00:00,40.493645313960805,10.388485267959178
0,38,1,2025-03-09 14:00:00,40.50102347001041,10.386189919715953
0,39,1,2025-03-09 15:00:00,40.50612633603874,10.387868956597398
0,40,1,2025-03-09 16:00:00,40.510364230479965,10.388661307805894
0,41,1,2025-03-09 17:00:00,40.51488874729923,10.387607592240538
0,42,1,2025-03-09 18:00:00,40.518882102070016,10.38775845702753
0,43,1,2025-03-09 19:00:00,40.52444923961567,10.38678790628969
0,44,1,2025-03-09 20:00:00,40.528112634590734,10.39126634945073
0,45,1,2025-03-09 21:00:00,40.52363986998483,10.387600966861331
0,46,1,2025-03-09 22:00:00,40.52268101343886,10.388344694311396
0,47,1,2025-03-09 23:00:00,40.52379853487,10.390935619660938
0,48,1,2025-03-10 00:00:00,40.52313588797613,10.389600929104999
0,49,1,2025-03-10 01:00:00,40.52239913492635,10.391049635667963
0,50,1,2025-03-10 02:00:00,40.520952136573726,10.390756866218288
0,51,1,2025-03-10 03:00:00,40.52451476061945,10.387713032216395
0,52,1,2025-03-10 04:00:00,40.522877942033546,10.385782456389267
0,53,1,2025-03-10 05:00:00,40.521059063494825,10.386206072996204
0,54,1,2025-03-10 06:00:00,40.52162270827239,10.379362185491573
0,55,1,2025-03-10 07:00:00,40.52248832912077,10.378077768173908
0,56,1,2025-03-10 08:00:00,40.52509512043992,10.375178073526289
0,57,1,2025-03-10 09:00:00,40.523994237807905,10.373303267466305
0,58,1,2025-03-10 10:00:00,40.52700137378816,10.370028376960052
0,59,1,2025-03-10 11:00:00,40.528047276067504,10.368487345784395
0,60,1,2025-03-10 12:00:00,40.531528705227245,10.366249571170435
0,61,1,2025-03-10 13:00:00,40.53352352040933,10.364887781260423
0,62,1,2025-03-10 14:00:00,40.53838188366263,10.363577435727361
0,63,1,2025-03-10 15:00:00,40.53976074529162,10.359721199371066
0,64,1,2025-03-10 16:00:00,40.544028927945554,10.35762027470825
0,65,1,2025-03-10 17:00:00,40.548908068894455,10.354181059915048
0,66,1,2025-03-10 18:00:00,40.551909954262776,10.352189322476985
0,67,1,2025-03-10 19:00:00,40.55863575140367,10.349156730266634
0,68,1,2025-03-10 20:00:00,40.56242619541517,10.354328366396993
0,69,1,2025-03-10 21:00:00,40.56742017531464,10.349544345689434
0,70,1,2025-03-10 22:00:00,40.572628938699985,10.348448385638548
0,71,1,2025-03-10 23:00:00,40.57606204519553,10.348425117404815
0,0,2,2025-03-08 00:00:00,40.495781634252964,10.517388102744013
0,1,2,2025-03-08 01:00:00,40.492275352684764,10.51661623844646
0,2,2,2025-03-08 02:00:00,40.492015877020286,10.507845656040109
0,3,2,2025-03-08 03:00:00,40.48904944806938,10.501748876446557
0,4,2,2025-03-08 04:00:00,40.48649876730984,10.499929146106204
0,5,2,2025-03-08 05:00:00,40.48499138167757,10.499461140283787
0,6,2,2025-03-08 06:00:00,40.48346171140426,10.495422994392612
0,7,2,2025-03-08 07:00:00,40.48019954851929,10.49333100448372
0,8,2,2025-03-08 08:00:00,40.47657386193222,10.487859730844841
0,9,2,2025-03-08 09:00:00,40.47585372499568,10.47953631390987
0,10,2,2025-03-08 10:00:00,40.47311143625396,10.477514169804232
0,11,2,2025-03-08 11:00:00,40.46877032343768,10.474372477939223
0,12,2,2025-03-08 12:00:00,40.46588454461571,10.46849491726711
0,13,2,2025-03-08 13:00:00,40.465014166608306,10.466364445500622
0,14,2,2025-03-08 14:00:00,40.46370470157674,10.462812134598375
0,15,2,2025-03-08 15:00:00,40.46486362702154,10.460095375860387
0,16,2,2025-03-08 16:00:00,40.46313722312081,10.45402987066268
0,17,2,2025-03-08 17:00:00,40.46149827525149,10.450436137323724
0,18,2,2025-03-08 18:00:00,40.46324272056166,10.446001321662065
0,19,2,2025-03-08 19:00:00,40.46441018945425,10.445139973440169
0,20,2,2025-03-08 20:00:00,40.46396143906349,10.443162525882855
0,21,2,2025-03-08 21:00:00,40.46361875423445,10.436980864726314
0,22,2,2025-03-08 22:00:00,40.464176802030295,10.438761837101934
0,23,2,2025-03-08 23:00:00,40.463770619488564,10.436356302128852
0,24,2,2025-03-09 00:00:00,40.46076808140563,10.439241209315401
0,25,2,2025-03-09 01:00:00,40.46117679890086,10.436382035712214
0,26,2,2025-03-09 02:00:00,40.461348902569576,10.431596058202766
0,27,2,2025-03-09 03:00:00,40.4584984015117,10.429490191403564
0,28,2,2025-03-09 04:00:00,40.45476694173218,10.428248545276771
0,29,2,2025-03-09 05:00:00,40.453711481350815,10.429335923464254
0,30,2,2025-03-09 06:00:00,40.452074036119434,10.43208054089061
0,31,2,2025-03-09 07:00:00,40.45357358166112,10.429284894180103
0,32,2,2025-03-09 08:00:00,40.45624414568347,10.428823833783067
0,33,2,2025-03-09 09:00:00,40.458542359547735,10.427686658947593
0,34,2,2025-03-09 10:00:00,40.46240198951333,10.423502153900042
0,35,2,2025-03-09 11:00:00,40.46338089652113,10.422554134474954
0,36,2,2025-03-09 12:00:00,40.46689243945347,10.423053698620995
0,37,2,2025-03-09 13:00:00,40.47100027380454,10.423672779961269
0,38,2,2025-03-09 14:00:00,40.47319367349054,10.4203173159846
0,39,2,2025-03-09 15:00:00,40.47748339590971,10.420937828997905
0,40,2,2025-03-09 16:00:00,40.4828354269872,10.414378447869595
0,41,2,2025-03-09 17:00:00,40.48522119629511,10.414129196405433
0,42,2,2025-03-09 18:00:00,40.48399046412099,10.41444139267816
0,43,2,2025-03-09 19:00:00,40.48479859442716,10.414847424859133
0,44,2,2025-03-09 20:00:00,40.485197572427374,10.411689766036607
0,45,2,2025-03-09 21:00:00,40.484311406939796,10.412424213871748
0,46,2,2025-03-09 22:00:00,40.479886572071585,10.40992753940206
0,47,2,2025-03-09 23:00:00,40.478273292210176,10.40784759667287
0,48,2,2025-03-10 00:00:00,40.47799991136996,10.405829696586121
0,49,2,2025-03-10 01:00:00,40.477435201110445,10.402545912791211
0,50,2,2025-03-10 02:00:00,40.47512986897522,10.39891657861571
0,51,2,2025-03-10 03:00:00,40.471723904821815,10.394568657747204
0,52,2,2025-03-10 04:00:00,40.469823803597116,10.390211893187606
0,53,2,2025-03-10 05:00:00,40.46449442341268,10.388849155056898
0,54,2,2025-03-10 06:00:00,40.461063716184476,10.388092795655846
0,55,2,2025-03-10 07:00:00,40.46067319639401,10.387991557807817
0,56,2,2025-03-10 08:00:00,40.45544467397964,10.381822943376145
0,57,2,2025-03-10 09:00:00,40.45381696754764,10.37915533334782
0,58,2,2025-03-10 10:00:00,40.45467739999214,10.374896934816778
0,59,2,2025-03-10 11:00:00,40.45458642464879,10.369931747980969
0,60,2,2025-03-10 12:00:00,40.45359768825787,10.369002702182927
0,61,2,2025-03-10 13:00:00,40.454211005101364,10.366966253745245
0,62,2,2025-03-10 14:00:00,40.4555370273482,10.360940575499372
0,63,2,2025-03-10 15:00:00,40.45675344202727,10.355294550030896
0,64,2,2025-03-10 16:00:00,40.45779116518421,10.34769167643702
0,65,2,2025-03-10 17:00:00,40.45932278758205,10.341321675822732
0,66,2,2025-03-10 18:00:00,40.46091562217636,10.340854800858375
0,67,2,2025-03-10 19:00:00,40.461785817642784,10.33744497109516
0,68,2,2025-03-10 20:00:00,40.46487329672116,10.334344334692538
0,69,2,2025-03-10 21:00:00,40.466193791606635,10.332755709119686
0,70,2,2025-03-10 22:00:00,40.46430332133074,10.329959116045577
0,71,2,2025-03-10 23:00:00,40.46310988226407,10.328003954745615
0,0,3,2025-03-08 00:00:00,40.494320821454984,10.522664219139907
0,1,3,2025-03-08 01:00:00,40.49230401768942,10.519661364675686
0,2,3,2025-03-08 02:00:00,40.4927890884102,10.518291410945642
0,3,3,2025-03-08 03:00:00,40.494769551394064,10.51593508981197
0,4,3,2025-03-08 04:00:00,40.492400666075355,10.511153117014041
0,5,3,2025-03-08 05:00:00,40.49114148877975,10.510586410770236
0,6,3,2025-03-08 06:00:00,40.48766045157813,10.51022574132333
0,7,3,2025-03-08 07:00:00,40.48599860248092,10.505777737324644
0,8,3,2025-03-08 08:00:00,40.483938839451596,10.502775222951739
0,9,3,2025-03-08 09:00:00,40.479190287976266,10.500324820511585
0,10,3,2025-03-08 10:00:00,40.47696985569889,10.498217555763507
0,11,3,2025-03-08 11:00:00,40.4745197437902,10.494285262477817
0,12,3,2025-03-08 12:00:00,40.47189078102442,10.488542165200444
0,13,3,2025-03-08 13:00:00,40.46826682387587,10.488020611125021
0,14,3,2025-03-08 14:00:00,40.46736560570638,10.483749007157138
0,15,3,2025-03-08 15:00:00,40.46773081964275,10.481455037894824
0,16,3,2025-03-08 16:00:00,40.46508137481348,10.476083019636597
0,17,3,2025-03-08 17:00:00,40.46328040523376,10.474917390634491
0,18,3,2025-03-08 18:00:00,40.46063277249254,10.471312384901957
0,19,3,2025-03-08 19:00:00,40.46333177054124,10.470477678801982
0,20,3,2025-03-08 20:00:00,40.46198022612367,10.473204866421769
0,21,3,2025-03-08 21:00:00,40.464844834784614,10.471322663670334
0,22,3,2025-03-08 22:00:00,40.46331516719131,10.468367939214948
0,23,3,2025-03-08 23:00:00,40.459864175347676,10.465948869873024
0,24,3,2025-03-09 00:00:00,40.45731831316158,10.463713782233913
0,25,3,2025-03-09 01:00:00,40.45648954916853,10.46065044224269
0,26,3,2025-03-09 02:00:00,40.45740237862092,10.456952770945039
0,27,3,2025-03-09 03:00:00,40.45263120262527,10.45141602077674
0,28,3,2025-03-09 04:00:00,40.44994292017425,10.440512868503115
0,29,3,2025-03-09 05:00:00,40.450975939442486,10.430446884322862
0,30,3,2025-03-09 06:00:00,40.45035419257454,10.42618517094744
0,31,3,2025-03-09 07:00:00,40.45125926201019,10.423537376675498
0,32,3,2025-03-09 08:00:00,40.450980426385705,10.421543008381132
0,33,3,2025-03-09 09:00:00,40.4539530358141,10.423634019220168
0,34,3,2025-03-09 10:00:00,40.45396298868137,10.426535070302664
0,35,3,2025-03-09 11:00:00,40.459664559815586,10.421481263485305
0,36,3,2025-03-09 12:00:00,40.463019488537405,10.419628942579541
0,37,3,2025-03-09 13:00:00,40.46292689860818,10.414188446009033
0,38,3,2025-03-09 14:00:00,40.4661319009207,10.41527701592386
0,39,3,2025-03-09 15:00:00,40.469090903097765,10.41589965045195
0,40,3,2025-03-09 16:00:00,40.47271523147063,10.417211357525693
0,41,3,2025-03-09 17:00:00,40.47335491996208,10.414693019934145
0,42,3,2025-03-09 18:00:00,40.47410132369284,10.417181223506343
0,43,3,2025-03-09 19:00:00,40.47527030053357,10.416707358205183
0,44,3,2025-03-09 20:00:00,40.47577209203453,10.416304205627926
0,45,3,2025-03-09 21:00:00,40.474203363255086,10.416163208413382
0,46,3,2025-03-09 22:00:00,40.475191684656686,10.412059448604072
0,47,3,2025-03-09 23:00:00,40.47579866489212,10.415132802528873
0,48,3,2025-03-10 00:00:00,40.47143871452364,10.412929171996206
0,49,3,2025-03-10 01:00:00,40.46694629435682,10.41268359533607
0,50,3,2025-03-10 02:00:00,40.464727070520325,10.408180726636692
0,51,3,2025-03-10 03:00:00,40.462815075865535,10.407273582868324
0,52,3,2025-03-10 04:00:00,40.45948373308213,10.404010591685195
0,53,3,2025-03-10 05:00:00,40.45732240576108,10.398607447522837
0,54,3,2025-03-10 06:00:00,40.45488305527355,10.397772106809489
0,55,3,2025-03-10 07:00:00,40.45380209954423,10.392091760826833
0,56,3,2025-03-10 08:00:00,40.449197269463006,10.390732087008677
0,57,3,2025-03-10 09:00:00,40.4470573927203,10.387763272163129
0,58,3,2025-03-10 10:00:00,40.44536289138734,10.381977679350797
0,59,3,2025-03-10 11:00:00,40.44380510289323,10.374199794545953
0,60,3,2025-03-10 12:00:00,40.44508885293221,10.369991187407527
0,61,3,2025-03-10 13:00:00,40.446855296598976,10.3681173448241
0,62,3,2025-03-10 14:00:00,40.44730447698742,10.364422766433366
0,63,3,2025-03-10 15:00:00,40.44559217044343,10.363345083074357
0,64,3,2025-03-10 16:00:00,40.44711098726455,10.35962074036384
0,65,3,2025-03-10 17:00:00,40.45020718775333,10.35727623506394
0,66,3,2025-03-10 18:00:00,40.44781900428203,10.351711062518953
0,67,3,2025-03-10 19:00:00,40.4479812944905,10.351718837056733
0,68,3,2025-03-10 20:00:00,40.44569508275689,10.346982682072744
0,69,3,2025-03-10 21:00:00,40.446275656400175,10.348463385823068
0,70,3,2025-03-10 22:00:00,40.448697664049114,10.349972856145971
0,71,3,2025-03-10 23:00:00,40.44669583896392,10.35092243935291
0,0,4,2025-03-08 00:00:00,40.49502633482024,10.522249599671673
0,1,4,2025-03-08 01:00:00,40.492864803926736,10.516462067455867
0,2,4,2025-03-08 02:00:00,40.48984221913296,10.515662913988406
0,3,4,2025-03-08 03:00:00,40.486005463188455,10.515670355794905
0,4,4,2025-03-08 04:00:00,40.4867274770954,10.512155681992118
0,5,4,2025-03-08 05:00:00,40.483303624235596,10.506749849617194
0,6,4,2025-03-08 06:00:00,40.479073094145875,10.503718938264534
0,7,4,2025-03-08 07:00:00,40.478807975381216,10.499598483369237
0,8,4,2025-03-08 08:00:00,40.47805433763787,10.499135959636243
0,9,4,2025-03-08 09:00:00,40.47803034224246,10.495107497411777
0,10,4,2025-03-08 10:00:00,40.4772737150641,10.488268717499698
0,11,4,2025-03-08 11:00:00,40.47601366021572,10.483087738697654
0,12,4,2025-03-08 12:00:00,40.474099270309644,10.476185868388079
0,13,4,2025-03-08 13:00:00,40.47202752564605,10.470238187325407
0,14,4,2025-03-08 14:00:00,40.46857080389037,10.46132536686078
0,15,4,2025-03-08 15:00:00,40.46581168725429,10.453184710179045
0,16,4,2025-03-08 16:00:00,40.467798840470394,10.446557403540805
0,17,4,2025-03-08 17:00:00,40.467464321252905,10.44751555925612
0,18,4,2025-03-08 18:00:00,40.466579514133436,10.446538455084745
0,19,4,2025-03-08 19:00:00,40.468755391214394,10.444135760321576
0,20,4,2025-03-08 20:00:00,40.47115079535491,10.437929727074888
0,21,4,2025-03-08 21:00:00,40.4721713051308,10.437267036640705
0,22,4,2025-03-08 22:00:00,40.47052180673032,10.434220168107618
0,23,4,2025-03-08 23:00:00,40.47344894362502,10.430107667163462
0,24,4,2025-03-09 00:00:00,40.47207420056687,10.428846685753074
0,25,4,2025-03-09 01:00:00,40.47281385638868,10.424805874310861
0,26,4,2025-03-09 02:00:00,40.47069202847991,10.421798198919172
0,27,4,2025-03-09 03:00:00,40.468208189631014,10.419977854813546
0,28,4,2025-03-09 04:00:00,40.469918543981564,10.412541155548645
0,29,4,2025-03-09 05:00:00,40.46884210117047,10.405497957847906
0,30,4,2025-03-09 06:00:00,40.47134277438737,10.403279833074563
0,31,4,2025-03-09 07:00:00,40.471889634338375,10.403179186166392
0,32,4,2025-03-09 08:00:00,40.473564200251325,10.400022768514901
0,33,4,2025-03-09 09:00:00,40.47424564806828,10.395679991581908
0,34,4,2025-03-09 10:00:00,40.478279746106494,10.394740023540685
0,35,4,2025-03-09 11:00:00,40.4850325522404,10.38971226779783
0,36,4,2025-03-09 12:00:00,40.489937461884054,10.388938404371967
0,37,4,2025-03-09 13:00:00,40.49283365953222,10.38642318399991
0,38,4,2025-03-09 14:00:00,40.49835433623162,10.386242480700622
0,39,4,2025-03-09 15:00:00,40.504060933216785,10.386137470183257
0,40,4,2025-03-09 16:00:00,40.50796858694868,10.387093778664745
0,41,4,2025-03-09 17:00:00,40.50961341195841,10.388820583843112
0,42,4,2025-03-09 18:00:00,40.5108606702726,10.388617566975954
0,43,4,2025-03-09 19:00:00,40.51038224743605,10.390441892761931
0,44,4,2025-03-09 20:00:00,40.513714995367344,10.39634386475662
0,45,4,2025-03-09 21:00:00,40.514566076551,10.39328099956426
0,46,4,2025-03-09 22:00:00,40.51614726942391,10.393216480617296
0,47,4,2025-03-09 23:00:00,40.51554982757813,10.389457773563716
0,48,4,2025-03-10 00:00:00,40.514999033595366,10.385691257718557
0,49,4,2025-03-10 01:00:00,40.51502039493557,10.385029404671947
0,50,4,2025-03-10 02:00:00,40.51190836192931,10.37969882556809
0,51,4,2025-03-10 03:00:00,40.51240382358933,10.377238515742379
0,52,4,2025-03-10 04:00:00,40.5107088830964,10.380392814904097
0,53,4,2025-03-10 05:00:00,40.51013300376256,10.3751048194258
0,54,4,2025-03-10 06:00:00,40.51375547258841,10.373045672100933
0,55,4,2025-03-10 07:00:00,40.51555100154957,10.369252042937692
0,56,4,2025-03-10 08:00:00,40.51855596564776,10.365003968801656
0,57,4,2025-03-10 09:00:00,40.51992015299606,10.35799749326901
0,58,4,2025-03-10 10:00:00,40.52007617139898,10.35505177915998
0,59,4,2025-03-10 11:00:00,40.52197110669543,10.355368266588632
0,60,4,2025-03-10 12:00:00,40.526829596900896,10.352243875507751
0,61,4,2025-03-10 13:00:00,40.53104923154935,10.346822832718393
0,62,4,2025-03-10 14:00:00,40.53291343649144,10.345454971130629
0,63,4,2025-03-10 15:00:00,40.53479792262255,10.343567391037961
0,64,4,2025-03-10 16:00:00,40.538210287366134,10.340569522163428
0,65,4,2025-03-10 17:00:00,40.54330650756677,10.34272582298759
0,66,4,2025-03-10 18:00:00,40.54793553102281,10.339658014923415
0,67,4,2025-03-10 19:00:00,40.54897640279733,10.335181069932528
0,68,4,2025-03-10 20:00:00,40.55536850291413,10.335728815046684
0,69,4,2025-03-10 21:00:00,40.56105791045428,10.334199302790442
0,70,4,2025-03-10 22:00:00,40.566329650707694,10.331254806315114
0,71,4,2025-03-10 23:00:00,40.56684368867442,10.334938976172626
0,0,5,2025-03-08 00:00:00,40.498278613443766,10.516851658976622
0,1,5,2025-03-08 01:00:00,40.49887598890696,10.515470185514296
0,2,5,2025-03-08 02:00:00,40.49862577537247,10.509148501373893
0,3,5,2025-03-08 03:00:00,40.4976991396649,10.508475886675676
0,4,5,2025-03-08 04:00:00,40.495931026520545,10.505185126656198
0,5,5,2025-03-08 05:00:00,40.49407819094542,10.49794146017816
0,6,5,2025-03-08 06:00:00,40.49442543475425,10.491894661198396
0,7,5,2025-03-08 07:00:00,40.49424354064681,10.488211412224452
0,8,5,2025-03-08 08:00:00,40.4927175786017,10.483791229896827
0,9,5,2025-03-08 09:00:00,40.48952272808812,10.47909429346923
0,10,5,2025-03-08 10:00:00,40.48559888783489,10.47530330413395
0,11,5,2025-03-08 11:00:00,40.48151461890177,10.472401152224467
0,12,5,2025-03-08 12:00:00,40.47844559038274,10.468908364025244
0,13,5,2025-03-08 13:00:00,40.475049988020295,10.466390712066783
0,14,5,2025-03-08 14:00:00,40.47282026281865,10.460994156733795
0,15,5,2025-03-08 15:00:00,40.472118876862524,10.454868069177886
0,16,5,2025-03-08 16:00:00,40.47041946432576,10.454185402256424
0,17,5,2025-03-08 17:00:00,40.472787669288316,10.449431506774449
0,18,5,2025-03-08 18:00:00,40.47146946362044,10.446358657265982
0,19,5,2025-03-08 19:00:00,40.47029309646827,10.446196685540812
0,20,5,2025-03-08 20:00:00,40.468193971247196,10.444463554328575
0,21,5,2025-03-08 21:00:00,40.46430251671485,10.440504637007304
0,22,5,2025-03-08 22:00:00,40.46450306832975,10.44004119590994
0,23,5,2025-03-08 23:00:00,40.46233596522906,10.435026697604258
0,24,5,2025-03-09 00:00:00,40.460279361924,10.434112169722685
0,25,5,2025-03-09 01:00:00,40.45616715931877,10.43658168732472
0,26,5,2025-03-09 02:00:00,40.452534647564825,10.436357395058703
0,27,5,2025-03-09 03:00:00,40.449201190882086,10.432092966704666
0,28,5,2025-03-09 04:00:00,40.447409323845704,10.432134534170219
0,29,5,2025-03-09 05:00:00,40.44566997503391,10.431514601770896
0,30,5,2025-03-09 06:00:00,40.44366816402297,10.42515762657616
0,31,5,2025-03-09 07:00:00,40.44363493872252,10.424699401302728
0,32,5,2025-03-09 08:00:00,40.44681259599097,10.423710886500245
0,33,5,2025-03-09 09:00:00,40.448602829034535,10.421404627993526
0,34,5,2025-03-09 10:00:00,40.45441090407605,10.41902042507862
0,35,5,2025-03-09 11:00:00,40.45762581770745,10.416130837541056
0,36,5,2025-03-09 12:00:00,40.46328883665917,10.416837711695853
0,37,5,2025-03-09 13:00:00,40.46679552504247,10.4172966389918
