release_step,sim_iteration,particle_id,time,lat,lon
0,36,1,2025-03-09 12:00:00,40.39126396454016,10.444009814997473
0,37,1,2025-03-09 13:00:00,40.39338485162601,10.451122754393577
0,38,1,2025-03-09 14:00:00,40.39568327161995,10.45319037730945
0,39,1,2025-03-09 15:00:00,40.39777651045623,10.457177168207368
0,40,1,2025-03-09 16:00:00,40.400548844139124,10.453623905236267
0,41,1,2025-03-09 17:00:00,40.401453484984984,10.454421130254072
0,42,1,2025-03-09 18:00:00,40.40367936178782,10.454608711047095
0,43,1,2025-03-09 19:00:00,40.40745897786401,10.455497910831179
0,44,1,2025-03-09 20:00:00,40.40732668736867,10.458453092105769
0,45,1,2025-03-09 21:00:00,40.40661964421999,10.45816024019604
0,46,1,2025-03-09 22:00:00,40.40428308355198,10.453481484837575
0,47,1,2025-03-09 23:00:00,40.40151612626615,10.454711744719832
0,48,1,2025-03-10 00:00:00,40.401207468348225,10.456134887875068
0,49,1,2025-03-10 01:00:00,40.396802044027716,10.448582354794455
0,50,1,2025-03-10 02:00:00,40.39418550862638,10.440978825810832
0,51,1,2025-03-10 03:00:00,40.390320785412726,10.436676684995854
0,52,1,2025-03-10 04:00:00,40.38689085320272,10.430771418090513
0,53,1,2025-03-10 05:00:00,40.38381884246748,10.428630626595005
0,54,1,2025-03-10 06:00:00,40.3769904054273,10.426557770183326
0,55,1,2025-03-10 07:00:00,40.372361119408474,10.421346314713592
0,56,1,2025-03-10 08:00:00,40.36951148436013,10.418467161597004
0,57,1,2025-03-10 09:00:00,40.367455099726946,10.411553746184778
0,58,1,2025-03-10 10:00:00,40.364069638087244,10.40500414970687
0,59,1,2025-03-10 11:00:00,40.36115390730906,10.400398687199113
0,60,1,2025-03-10 12:00:00,40.36115879623102,10.395593738527651
0,61,1,2025-03-10 13:00:00,40.36288866950847,10.394704253787395
0,62,1,2025-03-10 14:00:00,40.36585780042705,10.391082916916506
0,63,1,2025-03-10 15:00:00,40.36346858360701,10.39289505731728
0,64,1,2025-03-10 16:00:00,40.36343324674737,10.392884354240223
0,65,1,2025-03-10 17:00:00,40.364322205055366,10.39725646738
0,66,1,2025-03-10 18:00:00,40.36242589499406,10.396975578396995
0,67,1,2025-03-10 19:00:00,40.361396157059964,10.39603301583762
0,68,1,2025-03-10 20:00:00,40.35877657026978,10.39697102634206
0,69,1,2025-03-10 21:00:00,40.35337857216851,10.39654069979879
0,70,1,2025-03-10 22:00:00,40.349170285784076,10.397362073731761
0,71,1,2025-03-10 23:00:00,40.34609002561961,10.396029674334187
0,0,2,2025-03-08 00:00:00,40.44826785391359,10.545309892449172
0,1,2,2025-03-08 01:00:00,40.44613053985806,10.540102746814657
0,2,2,2025-03-08 02:00:00,40.4410335818373,10.5346531565541
0,3,2,2025-03-08 03:00:00,40.43558668738506,10.530428523607588
0,4,2,2025-03-08 04:00:00,40.43812188531903,10.52563519438507
0,5,2,2025-03-08 05:00:00,40.437192733801275,10.516599428681424
0,6,2,2025-03-08 06:00:00,40.43498771693658,10.510748336792163
0,7,2,2025-03-08 07:00:00,40.433615056226365,10.507928025787681
0,8,2,2025-03-08 08:00:00,40.43122087085273,10.50412188511211
0,9,2,2025-03-08 09:00:00,40.43086464037357,10.500987232113577
0,10,2,2025-03-08 10:00:00,40.42684113743023,10.493289475416754
0,11,2,2025-03-08 11:00:00,40.424917635979,10.487438781437332
0,12,2,2025-03-08 12:00:00,40.42507527085672,10.481021735264893
0,13,2,2025-03-08 13:00:00,40.42229641334429,10.472616342823773
0,14,2,2025-03-08 14:00:00,40.420265719434866,10.465135797463834
0,15,2,2025-03-08 15:00:00,40.41728503990106,10.461946156440792
0,16,2,2025-03-08 16:00:00,40.418946938917436,10.46187955000556
0,17,2,2025-03-08 17:00:00,40.41716293956563,10.456269595519272
0,18,2,2025-03-08 18:00:00,40.41520241097091,10.4552468054854
0,19,2,2025-03-08 19:00:00,40.41596056171455,10.453432049702595
0,20,2,2025-03-08 20:00:00,40.41303835024427,10.454779268867199
0,21,2,2025-03-08 21:00:00,40.40993042151578,10.459772778560765
0,22,2,2025-03-08 22:00:00,40.41095171313777,10.459120061922064
0,23,2,2025-03-08 23:00:00,40.406981636791826,10.457979317558575
0,24,2,2025-03-09 00:00:00,40.40225434403288,10.458652643567435
0,25,2,2025-03-09 01:00:00,40.401890196734,10.458376244170378
0,26,2,2025-03-09 02:00:00,40.39762049593764,10.453755403190852
0,27,2,2025-03-09 03:00:00,40.39565261330047,10.45185843190406
0,28,2,2025-03-09 04:00:00,40.39529815125566,10.448716666912352
0,29,2,2025-03-09 05:00:00,40.39569696274307,10.447402264520663
0,30,2,2025-03-09 06:00:00,40.39418585960292,10.446003450311215
0,31,2,2025-03-09 07:00:00,40.39518545515991,10.44028600816317
0,32,2,2025-03-09 08:00:00,40.39856723358683,10.437546033445344
0,33,2,2025-03-09 09:00:00,40.401996704880915,10.436916247922587
0,34,2,2025-03-09 10:00:00,40.40016781288647,10.43602282248564
0,35,2,2025-03-09 11:00:00,40.40384356600112,10.43611606921502
0,36,2,2025-03-09 12:00:00,40.40670863675002,10.436895092483955
0,37,2,2025-03-09 13:00:00,40.40558706595325,10.438593207538505
0,38,2,2025-03-09 14:00:00,40.407359109760456,10.440819848876295
0,39,2,2025-03-09 15:00:00,40.411876731198724,10.44550541035455
0,40,2,2025-03-09 16:00:00,40.41285633452811,10.445702656862595
0,41,2,2025-03-09 17:00:00,40.41610451297666,10.445446079338383
0,42,2,2025-03-09 18:00:00,40.414901972440525,10.44675108942515
0,43,2,2025-03-09 19:00:00,40.41371587027782,10.442869393719729
0,44,2,2025-03-09 20:00:00,40.412597934861815,10.441259513523953
0,45,2,2025-03-09 21:00:00,40.41192547539938,10.437904802416554
0,46,2,2025-03-09 22:00:00,40.411222391075455,10.438253116529713
0,47,2,2025-03-09 23:00:00,40.40976832848795,10.440905100776273
0,48,2,2025-03-10 00:00:00,40.409049911528335,10.442911208910019
0,49,2,2025-03-10 01:00:00,40.404721159229965,10.448417611789349
0,50,2,2025-03-10 02:00:00,40.401513056396425,10.450371401855573
0,51,2,2025-03-10 03:00:00,40.40052241077562,10.447361450848499
0,52,2,2025-03-10 04:00:00,40.39446052346737,10.443998441306288
0,53,2,2025-03-10 05:00:00,40.3914632395937,10.44139606127729
0,54,2,2025-03-10 06:00:00,40.387350441732174,10.435944366443236
0,55,2,2025-03-10 07:00:00,40.383009438260146,10.43197573109076
0,56,2,2025-03-10 08:00:00,40.37934980295973,10.429749834043323
0,57,2,2025-03-10 09:00:00,40.375867817978694,10.428982118697686
0,58,2,2025-03-10 10:00:00,40.37342089196827,10.42488902381463
0,59,2,2025-03-10 11:00:00,40.371620431321624,10.42061040401662
0,60,2,2025-03-10 12:00:00,40.37151583853444,10.422265532952395
0,61,2,2025-03-10 13:00:00,40.373450268813166,10.41816246902312
0,62,2,2025-03-10 14:00:00,40.37274656791122,10.417087282915592
0,63,2,2025-03-10 15:00:00,40.372034688790926,10.41447033982169
0,64,2,2025-03-10 16:00:00,40.372194792834996,10.412255672465522
0,65,2,2025-03-10 17:00:00,40.37444382474745,10.412359526435962
0,66,2,2025-03-10 18:00:00,40.37408637945457,10.412127031295444
0,67,2,2025-03-10 19:00:00,40.372789092200485,10.41120483431701
0,68,2,2025-03-10 20:00:00,40.37263084202655,10.414919758207386
0,69,2,2025-03-10 21:00:00,40.370238780891505,10.408046899028866
0,70,2,2025-03-10 22:00:00,40.36547473040659,10.406941444775395
0,71,2,2025-03-10 23:00:00,40.361139292233666,10.405782718043909
0,0,3,2025-03-08 00:00:00,40.45110054663806,10.538114389595236
0,1,3,2025-03-08 01:00:00,40.45071950839149,10.534335319596003
0,2,3,2025-03-08 02:00:00,40.44402262860709,10.53289249479106
0,3,3,2025-03-08 03:00:00,40.44206724755465,10.530143071497445
0,4,3,2025-03-08 04:00:00,40.438662783137964,10.528646690831225
0,5,3,2025-03-08 05:00:00,40.436690254853765,10.528619884906142
0,6,3,2025-03-08 06:00:00,40.431969299155455,10.522696004143027
0,7,3,2025-03-08 07:00:00,40.428716770703105,10.521418170679091
0,8,3,2025-03-08 08:00:00,40.42613904119567,10.51627882574604
0,9,3,2025-03-08 09:00:00,40.42436396107395,10.514113063559956
0,10,3,2025-03-08 10:00:00,40.421748365364905,10.512299437831016
0,11,3,2025-03-08 11:00:00,40.421875981046576,10.510737587451477
0,12,3,2025-03-08 12:00:00,40.42166293819635,10.506454574504374
0,13,3,2025-03-08 13:00:00,40.42291246166952,10.504220691676691
0,14,3,2025-03-08 14:00:00,40.420311692261436,10.504212058537346
0,15,3,2025-03-08 15:00:00,40.42031722596608,10.501180977439185
0,16,3,2025-03-08 16:00:00,40.420619060470145,10.498626128994207
0,17,3,2025-03-08 17:00:00,40.41884818754901,10.496134750443266
0,18,3,2025-03-08 18:00:00,40.4173015043351,10.493536775934096
0,19,3,2025-03-08 19:00:00,40.417579977243996,10.491020185058861
0,20,3,2025-03-08 20:00:00,40.41194987022065,10.487763775637546
0,21,3,2025-03-08 21:00:00,40.41027071722083,10.49159672119459
0,22,3,2025-03-08 22:00:00,40.40675139605707,10.490839399387436
0,23,3,2025-03-08 23:00:00,40.40207452575917,10.487740583156286
0,24,3,2025-03-09 00:00:00,40.402064578318246,10.490956072140799
0,25,3,2025-03-09 01:00:00,40.40161059247313,10.486622663173643
0,26,3,2025-03-09 02:00:00,40.40042595430221,10.484086656069296
0,27,3,2025-03-09 03:00:00,40.398319230120514,10.481715782410289
0,28,3,2025-03-09 04:00:00,40.39551431587192,10.478388606822959
0,29,3,2025-03-09 05:00:00,40.39419334290207,10.477905169184593
0,30,3,2025-03-09 06:00:00,40.39354381259258,10.477910990289269
0,31,3,2025-03-09 07:00:00,40.39694534272817,10.473656421095212
0,32,3,2025-03-09 08:00:00,40.39964153477967,10.470683046048993
0,33,3,2025-03-09 09:00:00,40.40159446941136,10.47256330455994
0,34,3,2025-03-09 10:00:00,40.39885891660351,10.472980322544934
0,35,3,2025-03-09 11:00:00,40.398915824806494,10.4711332137393
0,36,3,2025-03-09 12:00:00,40.4015728939636,10.470087390537296
0,37,3,2025-03-09 13:00:00,40.40488235334368,10.469229275363098
0,38,3,2025-03-09 14:00:00,40.40862744432914,10.469703701173161
0,39,3,2025-03-09 15:00:00,40.411705955036325,10.467885350584194
0,40,3,2025-03-09 16:00:00,40.41467279095458,10.464817528272722
0,41,3,2025-03-09 17:00:00,40.414495936126315,10.466822975474294
0,42,3,2025-03-09 18:00:00,40.414506065456656,10.466040010298743
0,43,3,2025-03-09 19:00:00,40.415277109737005,10.466813047358654
0,44,3,2025-03-09 20:00:00,40.4163147563513,10.466049199546411
0,45,3,2025-03-09 21:00:00,40.41674864142091,10.466310123541133
0,46,3,2025-03-09 22:00:00,40.414822554073595,10.468918202479225
0,47,3,2025-03-09 23:00:00,40.411827884994295,10.467917312576933
0,48,3,2025-03-10 00:00:00,40.407095267826925,10.466190215322445
0,49,3,2025-03-10 01:00:00,40.40554800643973,10.465797670641399
0,50,3,2025-03-10 02:00:00,40.40119700530369,10.462320973352252
0,51,3,2025-03-10 03:00:00,40.39681915705818,10.46111148058408
0,52,3,2025-03-10 04:00:00,40.393719419485876,10.457388695756604
0,53,3,2025-03-10 05:00:00,40.39048579122053,10.453721135224292
0,54,3,2025-03-10 06:00:00,40.38561888595534,10.44955763241092
0,55,3,2025-03-10 07:00:00,40.385356416506696,10.448047668913832
0,56,3,2025-03-10 08:00:00,40.384161149083596,10.446482007501675
0,57,3,2025-03-10 09:00:00,40.38100319233784,10.442482865863681
0,58,3,2025-03-10 10:00:00,40.38126484801953,10.439226542154234
0,59,3,2025-03-10 11:00:00,40.38277093229538,10.436337715615068
0,60,3,2025-03-10 12:00:00,40.3834971461803,10.426846734406485
0,61,3,2025-03-10 13:00:00,40.38620649705152,10.418881153011828
0,62,3,2025-03-10 14:00:00,40.387869898628104,10.41167997466696
0,63,3,2025-03-10 15:00:00,40.387825781763155,10.407554315429628
0,64,3,2025-03-10 16:00:00,40.387532486932734,10.404865902483005
0,65,3,2025-03-10 17:00:00,40.38570048874397,10.404172213153952
0,66,3,2025-03-10 18:00:00,40.38551414077934,10.404476223828787
0,67,3,2025-03-10 19:00:00,40.383041029817505,10.403479706352396
0,68,3,2025-03-10 20:00:00,40.375713192437395,10.401235172603098
0,69,3,2025-03-10 21:00:00,40.37713704544984,10.403909386380018
0,70,3,2025-03-10 22:00:00,40.375710159666674,10.400294838200843
0,71,3,2025-03-10 23:00:00,40.37166569122844,10.402195525651416
0,0,4,2025-03-08 00:00:00,40.44687536625873,10.541677557132786
0,1,4,2025-03-08 01:00:00,40.44625451198428,10.536379373798185
0,2,4,2025-03-08 02:00:00,40.4419570546582,10.530477949729276
0,3,4,2025-03-08 03:00:00,40.43574760497475,10.531270493462108
0,4,4,2025-03-08 04:00:00,40.43411226443279,10.529327956458975
0,5,4,2025-03-08 05:00:00,40.42890753412363,10.527034599007031
0,6,4,2025-03-08 06:00:00,40.425050574140876,10.522265165600968
0,7,4,2025-03-08 07:00:00,40.422858533753576,10.519764149088768
0,8,4,2025-03-08 08:00:00,40.42008402681373,10.51594009980613
0,9,4,2025-03-08 09:00:00,40.41640516688963,10.510821044803786
0,10,4,2025-03-08 10:00:00,40.416079466091695,10.506493326278493
0,11,4,2025-03-08 11:00:00,40.41318079914637,10.504709077024671
0,12,4,2025-03-08 12:00:00,40.41410792899997,10.500342993788863
0,13,4,2025-03-08 13:00:00,40.41547190738025,10.493520535648708
0,14,4,2025-03-08 14:00:00,40.41412712204732,10.490725386139117
0,15,4,2025-03-08 15:00:00,40.414537179967866,10.486946999572297
0,16,4,2025-03-08 16:00:00,40.41308842576285,10.48147206767745
0,17,4,2025-03-08 17:00:00,40.4113932164382,10.47538733927117
0,18,4,2025-03-08 18:00:00,40.41270565599019,10.471500287415486
0,19,4,2025-03-08 19:00:00,40.41386541222177,10.468979879186808
0,20,4,2025-03-08 20:00:00,40.412947411297836,10.471612015047004
0,21,4,2025-03-08 21:00:00,40.408997367200804,10.47126242249939
0,22,4,2025-03-08 22:00:00,40.4083358211127,10.466284107539774
0,23,4,2025-03-08 23:00:00,40.40745471866326,10.462202773396099
0,24,4,2025-03-09 00:00:00,40.40261984986175,10.45719943274282
0,25,4,2025-03-09 01:00:00,40.39986299439278,10.456934423634884
0,26,4,2025-03-09 02:00:00,40.39727797224353,10.450506697388667
0,27,4,2025-03-09 03:00:00,40.396685100788886,10.451172657357507
0,28,4,2025-03-09 04:00:00,40.398505210566896,10.449938367236824
0,29,4,2025-03-09 05:00:00,40.39981788056561,10.446414601672245
0,30,4,2025-03-09 06:00:00,40.39928230315266,10.442849298212225
0,31,4,2025-03-09 07:00:00,40.40326270453269,10.440136018727065
0,32,4,2025-03-09 08:00:00,40.40650222874738,10.440686115370907
0,33,4,2025-03-09 09:00:00,40.40979652797203,10.441600037372408
0,34,4,2025-03-09 10:00:00,40.4109258215492,10.442791053017194
0,35,4,2025-03-09 11:00:00,40.41338360956316,10.443706549899485
0,36,4,2025-03-09 12:00:00,40.41411773871022,10.443978216084115
0,37,4,2025-03-09 13:00:00,40.41702819724586,10.442156315918288
0,38,4,2025-03-09 14:00:00,40.42067572708692,10.441554339544528
0,39,4,2025-03-09 15:00:00,40.42315499206884,10.444114282491745
0,40,4,2025-03-09 16:00:00,40.426170431651144,10.439595129505697
0,41,4,2025-03-09 17:00:00,40.42241460112782,10.439682476349613
0,42,4,2025-03-09 18:00:00,40.420129144546316,10.437459189206997
0,43,4,2025-03-09 19:00:00,40.42143390893306,10.44043829071822
0,44,4,2025-03-09 20:00:00,40.418825774051534,10.441436839018593
0,45,4,2025-03-09 21:00:00,40.41816535775168,10.440108812257384
0,46,4,2025-03-09 22:00:00,40.420206381701995,10.439413855947935
0,47,4,2025-03-09 23:00:00,40.4188922872154,10.437216950948496
0,48,4,2025-03-10 00:00:00,40.41337534963708,10.436036851244227
0,49,4,2025-03-10 01:00:00,40.41070050152153,10.435228465459858
0,50,4,2025-03-10 02:00:00,40.40716501328984,10.434156373167522
0,51,4,2025-03-10 03:00:00,40.40300433329111,10.431412376013624
0,52,4,2025-03-10 04:00:00,40.399021081361404,10.427094806045439
0,53,4,2025-03-10 05:00:00,40.39482573415343,10.425127531423568
0,54,4,2025-03-10 06:00:00,40.39010694360403,10.422787040608373
0,55,4,2025-03-10 07:00:00,40.38875559439459,10.414857655424662
0,56,4,2025-03-10 08:00:00,40.38411255065122,10.41018922618506
0,57,4,2025-03-10 09:00:00,40.381148005902595,10.405207438670292
0,58,4,2025-03-10 10:00:00,40.37753437055176,10.398368659145934
0,59,4,2025-03-10 11:00:00,40.37749260810098,10.396449052222758
0,60,4,2025-03-10 12:00:00,40.37600326213342,10.393866033902144
0,61,4,2025-03-10 13:00:00,40.37660328784493,10.390735580842513
0,62,4,2025-03-10 14:00:00,40.379678698448195,10.39159402857576
0,63,4,2025-03-10 15:00:00,40.38014624997795,10.392183156533076
0,64,4,2025-03-10 16:00:00,40.37981348485802,10.390370037006484
0,65,4,2025-03-10 17:00:00,40.38076826232729,10.389035669418652
0,66,4,2025-03-10 18:00:00,40.38133373433455,10.38325857192306
0,67,4,2025-03-10 19:00:00,40.37854723830759,10.385153871165286
0,68,4,2025-03-10 20:00:00,40.37771751283221,10.386711071047475
0,69,4,2025-03-10 21:00:00,40.3764020911629,10.386514337746531
0,70,4,2025-03-10 22:00:00,40.37466395446551,10.38812160991109
0,71,4,2025-03-10 23:00:00,40.373010945982486,10.385828526047417
0,0,5,2025-03-08 00:00:00,40.44614226906709,10.542888060784216
0,1,5,2025-03-08 01:00:00,40.44703891088096,10.537040930520414
0,2,5,2025-03-08 02:00:00,40.44605489701265,10.5321673165326
0,3,5,2025-03-08 03:00:00,40.44541627929664,10.527504208237874
0,4,5,2025-03-08 04:00:00,40.4459697433046,10.526124094315703
0,5,5,2025-03-08 05:00:00,40.446496291307,10.52303931764775
0,6,5,2025-03-08 06:00:00,40.44576291070809,10.52017592478523
0,7,5,2025-03-08 07:00:00,40.44605212955124,10.515713972242109
0,8,5,2025-03-08 08:00:00,40.44340130028603,10.512282633904652
0,9,5,2025-03-08 09:00:00,40.43999205356669,10.505321859012883
0,10,5,2025-03-08 10:00:00,40.4372681562613,10.501739914883245
0,11,5,2025-03-08 11:00:00,40.436096994441485,10.500864859226493
0,12,5,2025-03-08 12:00:00,40.43703269838828,10.493001649773037
0,13,5,2025-03-08 13:00:00,40.433044684096664,10.48756652892048
0,14,5,2025-03-08 14:00:00,40.431212758860724,10.480032520772479
0,15,5,2025-03-08 15:00:00,40.42836134575402,10.47243260825874
0,16,5,2025-03-08 16:00:00,40.42410746896519,10.467670803383482
0,17,5,2025-03-08 17:00:00,40.42505908291942,10.466620855011266
0,18,5,2025-03-08 18:00:00,40.42541705054015,10.463871226991683
0,19,5,2025-03-08 19:00:00,40.42361938344564,10.45927030296124
0,20,5,2025-03-08 20:00:00,40.420580884023636,10.457126940037918
0,21,5,2025-03-08 21:00:00,40.41873033406201,10.455019768983577
0,22,5,2025-03-08 22:00:00,40.420947848058276,10.450870608227314
0,23,5,2025-03-08 23:00:00,40.414678745349725,10.446228639205078
0,24,5,2025-03-09 00:00:00,40.41365219166304,10.443699809362998
0,25,5,2025-03-09 01:00:00,40.41201307002536,10.441842144844474
0,26,5,2025-03-09 02:00:00,40.40871015004997,10.43883977877954
0,27,5,2025-03-09 03:00:00,40.405529346960776,10.436941412810558
0,28,5,2025-03-09 04:00:00,40.40157863668438,10.42948866730194
0,29,5,2025-03-09 05:00:00,40.40223249598826,10.424820047191886
0,30,5,2025-03-09 06:00:00,40.40260697378279,10.42283292182899
0,31,5,2025-03-09 07:00:00,40.40259436719147,10.425456418918003
0,32,5,2025-03-09 08:00:00,40.40188001602432,10.42100002310252
0,33,5,2025-03-09 09:00:00,40.40604805198622,10.417979525288015
0,34,5,2025-03-09 10:00:00,40.40786259854473,10.414319633860991
0,35,5,2025-03-09 11:00:00,40.40987955876731,10.413915222258465
0,36,5,2025-03-09 12:00:00,40.41376531420529,10.414341558672552
0,37,5,2025-03-09 13:00:00,40.41865363252261,10.416858144371886
