release_step,sim_iteration,particle_id,time,lat,lon
0,15,1,2025-03-08 15:00:00,40.48311394951736,10.394911822191153
0,16,1,2025-03-08 16:00:00,40.481417152489946,10.391081773130676
0,17,1,2025-03-08 17:00:00,40.48320502107337,10.386368576019454
0,18,1,2025-03-08 18:00:00,40.48704518143434,10.381438261721831
0,19,1,2025-03-08 19:00:00,40.48761442719873,10.377464475864835
0,20,1,2025-03-08 20:00:00,40.48778190066691,10.377290505056227
0,21,1,2025-03-08 21:00:00,40.489252992568254,10.382206735927939
0,22,1,2025-03-08 22:00:00,40.48674316236559,10.383976229248063
0,23,1,2025-03-08 23:00:00,40.487237096097985,10.386064127454281
0,24,1,2025-03-09 00:00:00,40.48762668604563,10.383775024852607
0,25,1,2025-03-09 01:00:00,40.48856817999584,10.383230515659065
0,26,1,2025-03-09 02:00:00,40.49226532459115,10.378176669692023
0,27,1,2025-03-09 03:00:00,40.49398041550467,10.375105703279887
0,28,1,2025-03-09 04:00:00,40.49510765781077,10.37034621759295
0,29,1,2025-03-09 05:00:00,40.49613646168596,10.367769991332445
0,30,1,2025-03-09 06:00:00,40.49522051618552,10.367955851695525
0,31,1,2025-03-09 07:00:00,40.49626484381549,10.366732602415171
0,32,1,2025-03-09 08:00:00,40.50093242532559,10.364211342704682
0,33,1,2025-03-09 09:00:00,40.50204616950972,10.369229113475
0,34,1,2025-03-09 10:00:00,40.50628917332912,10.364808296624364
0,35,1,2025-03-09 11:00:00,40.51422133643871,10.36382224525694
0,36,1,2025-03-09 12:00:00,40.52294272966317,10.362604406907806
0,37,1,2025-03-09 13:00:00,40.527347251666384,10.358461211172207
0,38,1,2025-03-09 14:00:00,40.53225585086358,10.360943736664261
0,39,1,2025-03-09 15:00:00,40.54035817300756,10.358240774623333
0,40,1,2025-03-09 16:00:00,40.548361026429795,10.362660855906102
0,41,1,2025-03-09 17:00:00,40.553044263916405,10.361163180728724
0,42,1,2025-03-09 18:00:00,40.555306134683114,10.362182726587944
0,43,1,2025-03-09 19:00:00,40.55649322002763,10.360982692822184
0,44,1,2025-03-09 20:00:00,40.56217034183992,10.359377496480453
0,45,1,2025-03-09 21:00:00,40.56269122458276,10.357229699924837
0,46,1,2025-03-09 22:00:00,40.563594334513056,10.35352285928025
0,47,1,2025-03-09 23:00:00,40.56394123572328,10.348878385475857
0,48,1,2025-03-10 00:00:00,40.561859086776806,10.349707937830916
0,49,1,2025-03-10 01:00:00,40.56392889027294,10.346888586571069
0,50,1,2025-03-10 02:00:00,40.56436372065464,10.344155071455528
0,51,1,2025-03-10 03:00:00,40.56493901427322,10.340858464063599
0,52,1,2025-03-10 04:00:00,40.56693226072353,10.336320439694823
0,53,1,2025-03-10 05:00:00,40.56944015976169,10.330930205763087
0,54,1,2025-03-10 06:00:00,40.57017064587161,10.323291981296581
0,55,1,2025-03-10 07:00:00,40.566967867061926,10.324561383107465
0,56,1,2025-03-10 08:00:00,40.56682375939712,10.322399783605535
0,57,1,2025-03-10 09:00:00,40.56882800474728,10.323709549507571
0,58,1,2025-03-10 10:00:00,40.57180979427304,10.324994553946569
0,59,1,2025-03-10 11:00:00,40.57317641525808,10.321216140549609
0,60,1,2025-03-10 12:00:00,40.57529020156959,10.314769289388403
0,61,1,2025-03-10 13:00:00,40.58155021181407,10.313427062111849
0,62,1,2025-03-10 14:00:00,40.58833552809765,10.313737909181466
0,63,1,2025-03-10 15:00:00,40.593757508872145,10.309543089148962
0,64,1,2025-03-10 16:00:00,40.599343963192396,10.310115478224946
0,65,1,2025-03-10 17:00:00,40.60445802053432,10.311002051847082
0,66,1,2025-03-10 18:00:00,40.60995631227655,10.311366282304155
0,67,1,2025-03-10 19:00:00,40.61497077421411,10.311141635144923
0,68,1,2025-03-10 20:00:00,40.62065819302973,10.312421916309189
0,69,1,2025-03-10 21:00:00,40.62177360539974,10.310357578509795
0,70,1,2025-03-10 22:00:00,40.624021027968126,10.303410957576428
0,71,1,2025-03-10 23:00:00,40.624239247124095,10.30054688211422
0,0,2,2025-03-08 00:00:00,40.504546789404756,10.460572223773807
0,1,2,2025-03-08 01:00:00,40.502410835525794,10.453014044786373
0,2,2,2025-03-08 02:00:00,40.504997362469815,10.448359148917017
0,3,2,2025-03-08 03:00:00,40.5033394623383,10.442299780686799
0,4,2,2025-03-08 04:00:00,40.504114566363164,10.43681198160479
0,5,2,2025-03-08 05:00:00,40.504161475124,10.432306514427651
0,6,2,2025-03-08 06:00:00,40.50322643275634,10.42830185874261
0,7,2,2025-03-08 07:00:00,40.500266649004395,10.426263539312975
0,8,2,2025-03-08 08:00:00,40.49779707651355,10.418626766908822
0,9,2,2025-03-08 09:00:00,40.49917665079859,10.414884679063674
0,10,2,2025-03-08 10:00:00,40.497924825790506,10.414951385227559
0,11,2,2025-03-08 11:00:00,40.497064500867374,10.408153846648409
0,12,2,2025-03-08 12:00:00,40.495128904045885,10.400703943810411
0,13,2,2025-03-08 13:00:00,40.49520114448429,10.396416837287017
0,14,2,2025-03-08 14:00:00,40.49177140034953,10.395108914376365
0,15,2,2025-03-08 15:00:00,40.492359514645074,10.392466771504747
0,16,2,2025-03-08 16:00:00,40.49305154528229,10.387923882252464
0,17,2,2025-03-08 17:00:00,40.49477117757245,10.38457842490035
0,18,2,2025-03-08 18:00:00,40.49598550797227,10.379266375546322
0,19,2,2025-03-08 19:00:00,40.494785124218026,10.378098105296836
0,20,2,2025-03-08 20:00:00,40.4958104489425,10.376324903092119
0,21,2,2025-03-08 21:00:00,40.50039211906503,10.373295728422152
0,22,2,2025-03-08 22:00:00,40.503083363215,10.369811592542826
0,23,2,2025-03-08 23:00:00,40.50463338735572,10.366795558549013
0,24,2,2025-03-09 00:00:00,40.504398338685895,10.367261394373681
0,25,2,2025-03-09 01:00:00,40.505163191653516,10.363822693730139
0,26,2,2025-03-09 02:00:00,40.50608671415282,10.361124294263904
0,27,2,2025-03-09 03:00:00,40.50460286871716,10.3577421671327
0,28,2,2025-03-09 04:00:00,40.50329027821222,10.352366293632864
0,29,2,2025-03-09 05:00:00,40.503044591055556,10.350350196908277
0,30,2,2025-03-09 06:00:00,40.50707893355478,10.347441474936602
0,31,2,2025-03-09 07:00:00,40.50859907268099,10.3461248499714
0,32,2,2025-03-09 08:00:00,40.51338826378886,10.34825978418258
0,33,2,2025-03-09 09:00:00,40.518264667975394,10.346741141064047
0,34,2,2025-03-09 10:00:00,40.524274226405794,10.345126450625326
0,35,2,2025-03-09 11:00:00,40.53075040655778,10.342602789828081
0,36,2,2025-03-09 12:00:00,40.53655197628512,10.33613044728844
0,37,2,2025-03-09 13:00:00,40.54194471831588,10.331802571441566
0,38,2,2025-03-09 14:00:00,40.548651455632324,10.33249881112354
0,39,2,2025-03-09 15:00:00,40.55656863649744,10.331881428662943
0,40,2,2025-03-09 16:00:00,40.56131997598102,10.32976665699167
0,41,2,2025-03-09 17:00:00,40.565114339508014,10.32308280335117
0,42,2,2025-03-09 18:00:00,40.57077283376049,10.319783289133492
0,43,2,2025-03-09 19:00:00,40.57255087052113,10.318519329098704
0,44,2,2025-03-09 20:00:00,40.57637662604068,10.316360501049896
0,45,2,2025-03-09 21:00:00,40.58052946285695,10.315726213062197
0,46,2,2025-03-09 22:00:00,40.585053901838556,10.317533362881194
0,47,2,2025-03-09 23:00:00,40.58665431884018,10.316662558999337
0,48,2,2025-03-10 00:00:00,40.58888291914994,10.3148257795003
0,49,2,2025-03-10 01:00:00,40.59186639959372,10.308564746326072
0,50,2,2025-03-10 02:00:00,40.589739358328245,10.303194789766927
0,51,2,2025-03-10 03:00:00,40.59563236712703,10.303589450056808
0,52,2,2025-03-10 04:00:00,40.59831592146545,10.301756999388994
0,53,2,2025-03-10 05:00:00,40.604256110005316,10.302409996972932
0,54,2,2025-03-10 06:00:00,40.60701238983983,10.30462693235711
0,55,2,2025-03-10 07:00:00,40.61315451731432,10.298549144591208
0,56,2,2025-03-10 08:00:00,40.61778597463298,10.298131336845776
0,57,2,2025-03-10 09:00:00,40.62319219106492,10.295914922057047
0,58,2,2025-03-10 10:00:00,40.62928946747828,10.291251784975938
0,59,2,2025-03-10 11:00:00,40.63202778566596,10.29057032644451
0,60,2,2025-03-10 12:00:00,40.63862995351016,10.283882034872718
0,61,2,2025-03-10 13:00:00,40.645702303520835,10.28528431041682
0,62,2,2025-03-10 14:00:00,40.6516695021983,10.281218982757212
0,63,2,2025-03-10 15:00:00,40.65623748081391,10.283064010508838
0,64,2,2025-03-10 16:00:00,40.66064151512472,10.283455205950418
0,65,2,2025-03-10 17:00:00,40.666704469293734,10.29342508938448
0,66,2,2025-03-10 18:00:00,40.66874119752468,10.291862608944157
0,67,2,2025-03-10 19:00:00,40.671440118119264,10.295756732702898
0,68,2,2025-03-10 20:00:00,40.673163405387776,10.299143576573249
0,69,2,2025-03-10 21:00:00,40.67391781956796,10.30135379663392
0,70,2,2025-03-10 22:00:00,40.67581642713581,10.308108764089308
0,71,2,2025-03-10 23:00:00,40.67606708179004,10.317883618187322
0,0,3,2025-03-08 00:00:00,40.5071498476546,10.462018789956955
0,1,3,2025-03-08 01:00:00,40.505638876137226,10.454545089092312
0,2,3,2025-03-08 02:00:00,40.502570798245245,10.451417100369266
0,3,3,2025-03-08 03:00:00,40.50080565277852,10.449570402413894
0,4,3,2025-03-08 04:00:00,40.49886591076184,10.447178279581482
0,5,3,2025-03-08 05:00:00,40.497714051346726,10.445714677786201
0,6,3,2025-03-08 06:00:00,40.49985315249782,10.442114092167838
0,7,3,2025-03-08 07:00:00,40.49448610915022,10.437609808080886
0,8,3,2025-03-08 08:00:00,40.49133018150181,10.43458503997317
0,9,3,2025-03-08 09:00:00,40.486517451451654,10.429892071821817
0,10,3,2025-03-08 10:00:00,40.482739126123136,10.4265450664364
0,11,3,2025-03-08 11:00:00,40.48263089478972,10.422972748991704
0,12,3,2025-03-08 12:00:00,40.4819813862953,10.414528363576705
0,13,3,2025-03-08 13:00:00,40.48038241579118,10.411763482350736
0,14,3,2025-03-08 14:00:00,40.48135283900608,10.406328213889637
0,15,3,2025-03-08 15:00:00,40.48176837702014,10.403811243303839
0,16,3,2025-03-08 16:00:00,40.485101263849614,10.402892528648652
0,17,3,2025-03-08 17:00:00,40.48631319436477,10.399065416323166
0,18,3,2025-03-08 18:00:00,40.48631971106485,10.397828798086664
0,19,3,2025-03-08 19:00:00,40.48742183395891,10.397931132406324
0,20,3,2025-03-08 20:00:00,40.486695537719406,10.392607750391006
0,21,3,2025-03-08 21:00:00,40.48539370123517,10.390621502704274
0,22,3,2025-03-08 22:00:00,40.486025168712544,10.387039776018316
0,23,3,2025-03-08 23:00:00,40.48847780107142,10.386420632255977
0,24,3,2025-03-09 00:00:00,40.490933253465364,10.384769557827642
0,25,3,2025-03-09 01:00:00,40.490325893568375,10.383959675414117
0,26,3,2025-03-09 02:00:00,40.49174870747501,10.380566247131888
0,27,3,2025-03-09 03:00:00,40.489964526195074,10.378519503550288
0,28,3,2025-03-09 04:00:00,40.48942701587229,10.377527113649053
0,29,3,2025-03-09 05:00:00,40.48793309357047,10.373197318147797
0,30,3,2025-03-09 06:00:00,40.492108122531384,10.368847350982223
0,31,3,2025-03-09 07:00:00,40.49509894157429,10.365503314354532
0,32,3,2025-03-09 08:00:00,40.49432108212665,10.36093767303842
0,33,3,2025-03-09 09:00:00,40.500567843991746,10.357467176414591
0,34,3,2025-03-09 10:00:00,40.50365652012427,10.350609366953478
0,35,3,2025-03-09 11:00:00,40.50913704231687,10.347480745640352
0,36,3,2025-03-09 12:00:00,40.51585626766807,10.345277644236868
0,37,3,2025-03-09 13:00:00,40.52547545927089,10.345840186423736
0,38,3,2025-03-09 14:00:00,40.52942804815489,10.348948843572497
0,39,3,2025-03-09 15:00:00,40.533760599421846,10.349696477000808
0,40,3,2025-03-09 16:00:00,40.54202281863222,10.350180444481875
0,41,3,2025-03-09 17:00:00,40.5451044988753,10.352118070841925
0,42,3,2025-03-09 18:00:00,40.54959873312632,10.348244369712868
0,43,3,2025-03-09 19:00:00,40.554431800856285,10.348930267378119
0,44,3,2025-03-09 20:00:00,40.556447545846744,10.352315689193127
0,45,3,2025-03-09 21:00:00,40.558584828887064,10.351873735963812
0,46,3,2025-03-09 22:00:00,40.56032224851354,10.350526932816182
0,47,3,2025-03-09 23:00:00,40.561281545086885,10.353891313298213
0,48,3,2025-03-10 00:00:00,40.56344173752818,10.35344647939433
0,49,3,2025-03-10 01:00:00,40.56665060948599,10.34837588050821
0,50,3,2025-03-10 02:00:00,40.56883597379215,10.346091482834213
0,51,3,2025-03-10 03:00:00,40.567189247265866,10.34482275542401
0,52,3,2025-03-10 04:00:00,40.567370690010804,10.34281097286301
0,53,3,2025-03-10 05:00:00,40.570145835584555,10.340726372253314
0,54,3,2025-03-10 06:00:00,40.57165690139508,10.342124715907692
0,55,3,2025-03-10 07:00:00,40.57368555755891,10.338154037670186
0,56,3,2025-03-10 08:00:00,40.577568257196056,10.339693606548252
0,57,3,2025-03-10 09:00:00,40.58074374505614,10.334547067035226
0,58,3,2025-03-10 10:00:00,40.58680482430953,10.331472882000018
0,59,3,2025-03-10 11:00:00,40.58952368553097,10.32797708044859
0,60,3,2025-03-10 12:00:00,40.593422789018284,10.32418140070519
0,61,3,2025-03-10 13:00:00,40.600143810137595,10.320753834723812
0,62,3,2025-03-10 14:00:00,40.60530492889866,10.320225954518556
0,63,3,2025-03-10 15:00:00,40.60956836504863,10.319549571424606
0,64,3,2025-03-10 16:00:00,40.61675087183388,10.31494322987005
0,65,3,2025-03-10 17:00:00,40.62301002392048,10.314291653126082
0,66,3,2025-03-10 18:00:00,40.62817232750223,10.316684859942995
0,67,3,2025-03-10 19:00:00,40.6341128617397,10.318312221934026
0,68,3,2025-03-10 20:00:00,40.63845059267081,10.322472594275766
0,69,3,2025-03-10 21:00:00,40.64036913820726,10.325328869582842
0,70,3,2025-03-10 22:00:00,40.644815536797886,10.328702084230278
0,71,3,2025-03-10 23:00:00,40.647004073977,10.333767951486998
0,0,4,2025-03-08 00:00:00,40.504411633100965,10.458559271959208
0,1,4,2025-03-08 01:00:00,40.502635499635325,10.452911617399
0,2,4,2025-03-08 02:00:00,40.503964408103585,10.447628968009441
0,3,4,2025-03-08 03:00:00,40.5028263343421,10.439338663518233
0,4,4,2025-03-08 04:00:00,40.50465711177909,10.43640750973071
0,5,4,2025-03-08 05:00:00,40.50174780518495,10.430916083842789
0,6,4,2025-03-08 06:00:00,40.502740781465164,10.426041833253676
0,7,4,2025-03-08 07:00:00,40.501229874989576,10.419414026561174
0,8,4,2025-03-08 08:00:00,40.49899309663073,10.416144739839536
0,9,4,2025-03-08 09:00:00,40.499217644364386,10.411099390918096
0,10,4,2025-03-08 10:00:00,40.49990012043536,10.408593231413274
0,11,4,2025-03-08 11:00:00,40.500612803742456,10.40751763402133
0,12,4,2025-03-08 12:00:00,40.49864429674817,10.40468163110492
0,13,4,2025-03-08 13:00:00,40.49778375664997,10.400499349476691
0,14,4,2025-03-08 14:00:00,40.50024089182088,10.400091401497505
0,15,4,2025-03-08 15:00:00,40.500115324968675,10.398816637266528
0,16,4,2025-03-08 16:00:00,40.50367410683874,10.394557152390988
0,17,4,2025-03-08 17:00:00,40.502428275075225,10.389451331096978
0,18,4,2025-03-08 18:00:00,40.50535028229831,10.388221633612115
0,19,4,2025-03-08 19:00:00,40.505600904828555,10.383508099860764
0,20,4,2025-03-08 20:00:00,40.50649538544299,10.378905944272796
0,21,4,2025-03-08 21:00:00,40.505655043106685,10.377365484398394
0,22,4,2025-03-08 22:00:00,40.50564109684518,10.370592473007468
0,23,4,2025-03-08 23:00:00,40.50826865884299,10.369013777751537
0,24,4,2025-03-09 00:00:00,40.51143199863051,10.367514903893976
0,25,4,2025-03-09 01:00:00,40.51121436967464,10.364858925739458
0,26,4,2025-03-09 02:00:00,40.511731564119714,10.362139282360275
0,27,4,2025-03-09 03:00:00,40.513274432763254,10.359069184874246
0,28,4,2025-03-09 04:00:00,40.51084159523432,10.35754766924129
0,29,4,2025-03-09 05:00:00,40.511329900535515,10.35441117652086
0,30,4,2025-03-09 06:00:00,40.51322385434051,10.345647372299561
0,31,4,2025-03-09 07:00:00,40.51356267893321,10.343232457435136
0,32,4,2025-03-09 08:00:00,40.51573284343127,10.342196742808909
0,33,4,2025-03-09 09:00:00,40.52075750682454,10.34021730127973
0,34,4,2025-03-09 10:00:00,40.52766334065108,10.336982409863731
0,35,4,2025-03-09 11:00:00,40.53074566014637,10.332890593659267
0,36,4,2025-03-09 12:00:00,40.538065932341624,10.336873894987741
0,37,4,2025-03-09 13:00:00,40.54715254069339,10.3346363844568
0,38,4,2025-03-09 14:00:00,40.55496887267159,10.332663646962658
0,39,4,2025-03-09 15:00:00,40.559458625836676,10.332551181152436
0,40,4,2025-03-09 16:00:00,40.56462444497531,10.333050408590642
0,41,4,2025-03-09 17:00:00,40.56967649070168,10.334663932016461
0,42,4,2025-03-09 18:00:00,40.574001524046764,10.333844378868688
0,43,4,2025-03-09 19:00:00,40.57836832012283,10.335782701162838
0,44,4,2025-03-09 20:00:00,40.585680873112175,10.335300045230648
0,45,4,2025-03-09 21:00:00,40.588516017911346,10.331813381148882
0,46,4,2025-03-09 22:00:00,40.589879330269014,10.33483189400137
0,47,4,2025-03-09 23:00:00,40.588399852478176,10.334475009383416
0,48,4,2025-03-10 00:00:00,40.58889468616467,10.332202775852162
0,49,4,2025-03-10 01:00:00,40.588854104773176,10.328506282014738
0,50,4,2025-03-10 02:00:00,40.5918588958971,10.329979719259143
0,51,4,2025-03-10 03:00:00,40.597577754858925,10.331731620013937
0,52,4,2025-03-10 04:00:00,40.595807810658144,10.33284543962192
0,53,4,2025-03-10 05:00:00,40.597841972334564,10.3341850902047
0,54,4,2025-03-10 06:00:00,40.60102146151672,10.334201948646276
0,55,4,2025-03-10 07:00:00,40.60495912086018,10.335642958056825
0,56,4,2025-03-10 08:00:00,40.60643079959509,10.333738238406557
0,57,4,2025-03-10 09:00:00,40.611710821751444,10.332586736873052
0,58,4,2025-03-10 10:00:00,40.61463139253723,10.331068677861804
0,59,4,2025-03-10 11:00:00,40.621256299069614,10.332362703401623
0,60,4,2025-03-10 12:00:00,40.62297999277424,10.331836183031012
0,61,4,2025-03-10 13:00:00,40.627615455367064,10.330261832131521
0,62,4,2025-03-10 14:00:00,40.632391634552455,10.328401614071101
0,63,4,2025-03-10 15:00:00,40.63508448258517,10.32732693703201
0,64,4,2025-03-10 16:00:00,40.638713452016574,10.328193837606825
0,65,4,2025-03-10 17:00:00,40.64408873561169,10.333975231870857
0,66,4,2025-03-10 18:00:00,40.64919289856245,10.331868115170892
0,67,4,2025-03-10 19:00:00,40.6549719453015,10.32838251054444
0,68,4,2025-03-10 20:00:00,40.660212124142504,10.327355831569745
0,69,4,2025-03-10 21:00:00,40.66549521292113,10.328712621960957
0,70,4,2025-03-10 22:00:00,40.66652722108639,10.332932080071108
0,71,4,2025-03-10 23:00:00,40.665355569752855,10.332774898397105
0,0,5,2025-03-08 00:00:00,40.5106656411679,10.459672375195156
0,1,5,2025-03-08 01:00:00,40.51199421208332,10.451704160665201
0,2,5,2025-03-08 02:00:00,40.51422665850398,10.44575989551136
0,3,5,2025-03-08 03:00:00,40.51268444877046,10.444101621567313
0,4,5,2025-03-08 04:00:00,40.51184954735336,10.433188564245595
0,5,5,2025-03-08 05:00:00,40.51260080446068,10.430661135978847
0,6,5,2025-03-08 06:00:00,40.50990433391297,10.428340608256047
0,7,5,2025-03-08 07:00:00,40.510200076049244,10.42203751134293
0,8,5,2025-03-08 08:00:00,40.50952004776515,10.417248698741595
0,9,5,2025-03-08 09:00:00,40.51096753407813,10.416777782911335
0,10,5,2025-03-08 10:00:00,40.51038672381857,10.416186462410977
0,11,5,2025-03-08 11:00:00,40.50882173570837,10.411950430827845
0,12,5,2025-03-08 12:00:00,40.50880352340372,10.407482931523896
0,13,5,2025-03-08 13:00:00,40.50902877950418,10.403935633598532
0,14,5,2025-03-08 14:00:00,40.51258392961085,10.396236855107615
0,15,5,2025-03-08 15:00:00,40.513761644699386,10.393511451330452
0,16,5,2025-03-08 16:00:00,40.51238894743944,10.390102439204831
0,17,5,2025-03-08 17:00:00,40.51459453956141,10.385628594190745
0,18,5,2025-03-08 18:00:00,40.51598476520775,10.381155802073973
0,19,5,2025-03-08 19:00:00,40.51912731928136,10.377954164202869
0,20,5,2025-03-08 20:00:00,40.519441520891114,10.375118570174601
0,21,5,2025-03-08 21:00:00,40.519192935627565,10.371019401795072
0,22,5,2025-03-08 22:00:00,40.52112733236928,10.367102753513754
0,23,5,2025-03-08 23:00:00,40.522719539354824,10.363421324233698
0,24,5,2025-03-09 00:00:00,40.52321702654091,10.359490202673483
0,25,5,2025-03-09 01:00:00,40.52484413429083,10.3565486095541
0,26,5,2025-03-09 02:00:00,40.529583292856806,10.355557261227483
0,27,5,2025-03-09 03:00:00,40.53218783356171,10.352569153793453
0,28,5,2025-03-09 04:00:00,40.53359600286276,10.348351720993437
0,29,5,2025-03-09 05:00:00,40.535158843627904,10.348246582751438
0,30,5,2025-03-09 06:00:00,40.53768953503087,10.344433553731237
0,31,5,2025-03-09 07:00:00,40.539917672755145,10.341395355546458
0,32,5,2025-03-09 08:00:00,40.54139283082897,10.339761706296898
0,33,5,2025-03-09 09:00:00,40.545086994205555,10.338424506279171
0,34,5,2025-03-09 10:00:00,40.55191686462137,10.33588073615241
0,35,5,2025-03-09 11:00:00,40.55650350738601,10.331182929000567
0,36,5,2025-03-09 12:00:00,40.5629033446982,10.323474103802427
0,37,5,2025-03-09 13:00:00,40.571338433603266,10.318381471863963
