release_step,sim_iteration,particle_id,time,lat,lon
0,26,1,2025-03-09 02:00:00,40.47655647295034,10.405977926871548
0,27,1,2025-03-09 03:00:00,40.47617302481339,10.406082986619186
0,28,1,2025-03-09 04:00:00,40.4754396592793,10.403053699415286
0,29,1,2025-03-09 05:00:00,40.474872892843514,10.403093156075926
0,30,1,2025-03-09 06:00:00,40.47649495040477,10.403393181154506
0,31,1,2025-03-09 07:00:00,40.47683778366774,10.399525619066507
0,32,1,2025-03-09 08:00:00,40.476001490810106,10.392716356527664
0,33,1,2025-03-09 09:00:00,40.480441799138994,10.38664725143674
0,34,1,2025-03-09 10:00:00,40.48357939309715,10.381349745915943
0,35,1,2025-03-09 11:00:00,40.49193850356118,10.377488371261407
0,36,1,2025-03-09 12:00:00,40.49370833086183,10.374515538309604
0,37,1,2025-03-09 13:00:00,40.499264952917336,10.375442910933888
0,38,1,2025-03-09 14:00:00,40.50603882849878,10.375853799564432
0,39,1,2025-03-09 15:00:00,40.51002903740487,10.373691574237187
0,40,1,2025-03-09 16:00:00,40.512029604733264,10.3764151244679
0,41,1,2025-03-09 17:00:00,40.51347205818826,10.376990954895648
0,42,1,2025-03-09 18:00:00,40.51207130353632,10.376915809737122
0,43,1,2025-03-09 19:00:00,40.51436037056241,10.377994136204885
0,44,1,2025-03-09 20:00:00,40.515532749381194,10.377868552507268
0,45,1,2025-03-09 21:00:00,40.51615678426946,10.378043692212744
0,46,1,2025-03-09 22:00:00,40.51614880264389,10.377965441357219
0,47,1,2025-03-09 23:00:00,40.5137529387219,10.376230952364374
0,48,1,2025-03-10 00:00:00,40.51361370479956,10.379203313420012
0,49,1,2025-03-10 01:00:00,40.51215561079761,10.37537345765187
0,50,1,2025-03-10 02:00:00,40.511231922987285,10.37379383126123
0,51,1,2025-03-10 03:00:00,40.512428152369374,10.366846210181082
0,52,1,2025-03-10 04:00:00,40.51523445333824,10.369125879509799
0,53,1,2025-03-10 05:00:00,40.51584894208441,10.365602461428919
0,54,1,2025-03-10 06:00:00,40.51403346325343,10.363433542504339
0,55,1,2025-03-10 07:00:00,40.516610185197365,10.358982544511802
0,56,1,2025-03-10 08:00:00,40.51693912769884,10.35669505981588
0,57,1,2025-03-10 09:00:00,40.51885549547151,10.35311852133042
0,58,1,2025-03-10 10:00:00,40.517732000026456,10.351645494895287
0,59,1,2025-03-10 11:00:00,40.523571940368846,10.3474316752327
0,60,1,2025-03-10 12:00:00,40.52706763665311,10.345566389373467
0,61,1,2025-03-10 13:00:00,40.529085863043086,10.338965818112472
0,62,1,2025-03-10 14:00:00,40.534711958332245,10.337798723268453
0,63,1,2025-03-10 15:00:00,40.536112415597884,10.337581924195346
0,64,1,2025-03-10 16:00:00,40.54379164841165,10.33727130022236
0,65,1,2025-03-10 17:00:00,40.54491449878899,10.334801319916211
0,66,1,2025-03-10 18:00:00,40.54781748125247,10.33382794683295
0,67,1,2025-03-10 19:00:00,40.550503069804165,10.329310686701328
0,68,1,2025-03-10 20:00:00,40.55302298264357,10.326635016610263
0,69,1,2025-03-10 21:00:00,40.553954858799145,10.326303943805707
0,70,1,2025-03-10 22:00:00,40.55779294866833,10.328214611993717
0,71,1,2025-03-10 23:00:00,40.563433518665704,10.325849798019345
0,0,2,2025-03-08 00:00:00,40.48761911368485,10.45973984683441
0,1,2,2025-03-08 01:00:00,40.4880485895157,10.457249268555062
0,2,2,2025-03-08 02:00:00,40.48684881035463,10.453245946443335
0,3,2,2025-03-08 03:00:00,40.48602460882274,10.453417647604129
0,4,2,2025-03-08 04:00:00,40.48405204200128,10.448481324956445
0,5,2,2025-03-08 05:00:00,40.48300083232104,10.443774519559835
0,6,2,2025-03-08 06:00:00,40.48303118725958,10.441058635801287
0,7,2,2025-03-08 07:00:00,40.48110744612876,10.43832545082835
0,8,2,2025-03-08 08:00:00,40.4797116761665,10.435819358396714
0,9,2,2025-03-08 09:00:00,40.480767396608336,10.432798407418638
0,10,2,2025-03-08 10:00:00,40.47976481679539,10.426716887320296
0,11,2,2025-03-08 11:00:00,40.478964859015456,10.422222365218827
0,12,2,2025-03-08 12:00:00,40.48088365213598,10.420700870256304
0,13,2,2025-03-08 13:00:00,40.47697260442591,10.416104584523096
0,14,2,2025-03-08 14:00:00,40.47696819738853,10.412370200595785
0,15,2,2025-03-08 15:00:00,40.477772663354905,10.413044057438615
0,16,2,2025-03-08 16:00:00,40.47854939429248,10.40788569143034
0,17,2,2025-03-08 17:00:00,40.47857828309075,10.403261938994863
0,18,2,2025-03-08 18:00:00,40.47705024917367,10.399883846306562
0,19,2,2025-03-08 19:00:00,40.477695602587936,10.399856801462867
0,20,2,2025-03-08 20:00:00,40.479929420002634,10.394627960323612
0,21,2,2025-03-08 21:00:00,40.47859906606541,10.390211486158657
0,22,2,2025-03-08 22:00:00,40.47758521843151,10.392307426173092
0,23,2,2025-03-08 23:00:00,40.47907119809477,10.385815587876573
0,24,2,2025-03-09 00:00:00,40.47777522640735,10.383486567186836
0,25,2,2025-03-09 01:00:00,40.47852811697567,10.376498425255965
0,26,2,2025-03-09 02:00:00,40.478998888351256,10.374280330706053
0,27,2,2025-03-09 03:00:00,40.47916465492002,10.37423662024238
0,28,2,2025-03-09 04:00:00,40.48176376229089,10.376547407244695
0,29,2,2025-03-09 05:00:00,40.48406288192532,10.376265848142095
0,30,2,2025-03-09 06:00:00,40.484553348241455,10.372836484771739
0,31,2,2025-03-09 07:00:00,40.48897429165977,10.37198560307996
0,32,2,2025-03-09 08:00:00,40.49220164004944,10.371905470413504
0,33,2,2025-03-09 09:00:00,40.49638657875089,10.366419678687384
0,34,2,2025-03-09 10:00:00,40.500011795018295,10.36185863212964
0,35,2,2025-03-09 11:00:00,40.50762613034264,10.356476640991392
0,36,2,2025-03-09 12:00:00,40.51488892374768,10.3580020321513
0,37,2,2025-03-09 13:00:00,40.51918407138223,10.352832628314362
0,38,2,2025-03-09 14:00:00,40.524163869215464,10.356369433562556
0,39,2,2025-03-09 15:00:00,40.531599821015895,10.354136667851087
0,40,2,2025-03-09 16:00:00,40.53630054533365,10.352875223139456
0,41,2,2025-03-09 17:00:00,40.540237741079544,10.356772161712232
0,42,2,2025-03-09 18:00:00,40.543611037244546,10.353831987916294
0,43,2,2025-03-09 19:00:00,40.547121387338976,10.352298433860886
0,44,2,2025-03-09 20:00:00,40.54981115114412,10.353006433800731
0,45,2,2025-03-09 21:00:00,40.54873007747095,10.348232711036312
0,46,2,2025-03-09 22:00:00,40.552357345041806,10.348002924483607
0,47,2,2025-03-09 23:00:00,40.55233420172676,10.344456414928969
0,48,2,2025-03-10 00:00:00,40.55313293895773,10.343053939530902
0,49,2,2025-03-10 01:00:00,40.55060589370368,10.342861464780174
0,50,2,2025-03-10 02:00:00,40.55174660926873,10.343326125647138
0,51,2,2025-03-10 03:00:00,40.5561870586728,10.341978522796243
0,52,2,2025-03-10 04:00:00,40.557428268265596,10.33907911624436
0,53,2,2025-03-10 05:00:00,40.55865184500663,10.339267043760167
0,54,2,2025-03-10 06:00:00,40.562332248582585,10.337370185772974
0,55,2,2025-03-10 07:00:00,40.56228971189328,10.333402243152067
0,56,2,2025-03-10 08:00:00,40.56481928403799,10.334293514124926
0,57,2,2025-03-10 09:00:00,40.56713864132884,10.329812539846591
0,58,2,2025-03-10 10:00:00,40.568083489228826,10.32591349889578
0,59,2,2025-03-10 11:00:00,40.56938294718447,10.31950765179809
0,60,2,2025-03-10 12:00:00,40.57532501186787,10.319014347160984
0,61,2,2025-03-10 13:00:00,40.579071190541256,10.317689383169363
0,62,2,2025-03-10 14:00:00,40.58585751827123,10.321347569803901
0,63,2,2025-03-10 15:00:00,40.588098969002964,10.31649030388364
0,64,2,2025-03-10 16:00:00,40.59009173106367,10.315685146788098
0,65,2,2025-03-10 17:00:00,40.59154636477253,10.318472249783028
0,66,2,2025-03-10 18:00:00,40.59793886395927,10.32390685810777
0,67,2,2025-03-10 19:00:00,40.60286734834642,10.325584712989627
0,68,2,2025-03-10 20:00:00,40.60700243370497,10.32338375322879
0,69,2,2025-03-10 21:00:00,40.61227247576034,10.323047249088615
0,70,2,2025-03-10 22:00:00,40.61580481703993,10.325231901617757
0,71,2,2025-03-10 23:00:00,40.61922825339634,10.32603312272324
0,0,3,2025-03-08 00:00:00,40.48761231128095,10.46516986221688
0,1,3,2025-03-08 01:00:00,40.488319899644694,10.46108256417008
0,2,3,2025-03-08 02:00:00,40.48675807107099,10.45835698435392
0,3,3,2025-03-08 03:00:00,40.48768971250267,10.451136157203413
0,4,3,2025-03-08 04:00:00,40.48635048702202,10.451440854161625
0,5,3,2025-03-08 05:00:00,40.48292830992294,10.443769798097026
0,6,3,2025-03-08 06:00:00,40.47976938384445,10.4398556118882
0,7,3,2025-03-08 07:00:00,40.47726297841189,10.433935816790417
0,8,3,2025-03-08 08:00:00,40.47597006873199,10.428353358295736
0,9,3,2025-03-08 09:00:00,40.47713552451846,10.426202257455692
0,10,3,2025-03-08 10:00:00,40.47721554470601,10.4219714346689
0,11,3,2025-03-08 11:00:00,40.476798978241284,10.416508614827267
0,12,3,2025-03-08 12:00:00,40.47229866859354,10.411675186478563
0,13,3,2025-03-08 13:00:00,40.469275184319976,10.403413031912212
0,14,3,2025-03-08 14:00:00,40.46902574997528,10.399427705541767
0,15,3,2025-03-08 15:00:00,40.470399471313264,10.399224723228961
0,16,3,2025-03-08 16:00:00,40.46762325104788,10.395358965346247
0,17,3,2025-03-08 17:00:00,40.47150565902802,10.393111891208147
0,18,3,2025-03-08 18:00:00,40.473214672059164,10.3886617758094
0,19,3,2025-03-08 19:00:00,40.47225296246498,10.384281072385097
0,20,3,2025-03-08 20:00:00,40.47598199051985,10.383616616777298
0,21,3,2025-03-08 21:00:00,40.474672492253326,10.38243080432019
0,22,3,2025-03-08 22:00:00,40.47736202026645,10.379107391381023
0,23,3,2025-03-08 23:00:00,40.47659888596547,10.37828645226463
0,24,3,2025-03-09 00:00:00,40.47487540541638,10.373632707077904
0,25,3,2025-03-09 01:00:00,40.47299339578519,10.368976737020095
0,26,3,2025-03-09 02:00:00,40.47196978969543,10.365203033112298
0,27,3,2025-03-09 03:00:00,40.469658999874895,10.362652026679289
0,28,3,2025-03-09 04:00:00,40.46787084926076,10.361290173121503
0,29,3,2025-03-09 05:00:00,40.46760299791536,10.35742659720697
0,30,3,2025-03-09 06:00:00,40.47103545427339,10.355489793455057
0,31,3,2025-03-09 07:00:00,40.47241197646176,10.352888451485471
0,32,3,2025-03-09 08:00:00,40.47431752105903,10.35198088435839
0,33,3,2025-03-09 09:00:00,40.47927819123265,10.348463329771223
0,34,3,2025-03-09 10:00:00,40.48576587638451,10.346173655381536
0,35,3,2025-03-09 11:00:00,40.49079102604483,10.345904431780083
0,36,3,2025-03-09 12:00:00,40.49504378234644,10.346960111684394
0,37,3,2025-03-09 13:00:00,40.499384303131784,10.348100317143203
0,38,3,2025-03-09 14:00:00,40.502902144609486,10.348001199021787
0,39,3,2025-03-09 15:00:00,40.50408786293284,10.346363433431465
0,40,3,2025-03-09 16:00:00,40.507083862844084,10.345749568921393
0,41,3,2025-03-09 17:00:00,40.51009843598285,10.34611337312497
0,42,3,2025-03-09 18:00:00,40.51567804605308,10.350722176673603
0,43,3,2025-03-09 19:00:00,40.51782837842421,10.354481917823042
0,44,3,2025-03-09 20:00:00,40.51871037827725,10.355347513236914
0,45,3,2025-03-09 21:00:00,40.52038733974745,10.358267280166432
0,46,3,2025-03-09 22:00:00,40.5222620831711,10.35862328202544
0,47,3,2025-03-09 23:00:00,40.52273769525696,10.355391896480038
0,48,3,2025-03-10 00:00:00,40.522658050448946,10.356753834042014
0,49,3,2025-03-10 01:00:00,40.523878846313934,10.353846806864135
0,50,3,2025-03-10 02:00:00,40.526023257018586,10.351015990077755
0,51,3,2025-03-10 03:00:00,40.521192627702966,10.348383955647126
0,52,3,2025-03-10 04:00:00,40.5191244918799,10.347300687325417
0,53,3,2025-03-10 05:00:00,40.51833675866855,10.344324604814107
0,54,3,2025-03-10 06:00:00,40.52078439694545,10.339885466049333
0,55,3,2025-03-10 07:00:00,40.52336216676041,10.339166786556895
0,56,3,2025-03-10 08:00:00,40.525957622802366,10.334016137061012
0,57,3,2025-03-10 09:00:00,40.52866908135982,10.330623195733414
0,58,3,2025-03-10 10:00:00,40.52999999913483,10.32701474234456
0,59,3,2025-03-10 11:00:00,40.53324184419477,10.326586581455647
0,60,3,2025-03-10 12:00:00,40.53436176628051,10.324045115234583
0,61,3,2025-03-10 13:00:00,40.5337211226397,10.326280789123329
0,62,3,2025-03-10 14:00:00,40.53842330068924,10.324438735829087
0,63,3,2025-03-10 15:00:00,40.54362787132675,10.321616841878908
0,64,3,2025-03-10 16:00:00,40.54776046724201,10.319565770648627
0,65,3,2025-03-10 17:00:00,40.55054760679077,10.318582665423191
0,66,3,2025-03-10 18:00:00,40.55245822800972,10.31917375521574
0,67,3,2025-03-10 19:00:00,40.55558011052091,10.32159030261369
0,68,3,2025-03-10 20:00:00,40.55979415102079,10.324662626478093
0,69,3,2025-03-10 21:00:00,40.56466122052849,10.330614460170043
0,70,3,2025-03-10 22:00:00,40.56709214465312,10.328064418139626
0,71,3,2025-03-10 23:00:00,40.57171427480936,10.326756725016432
0,0,4,2025-03-08 00:00:00,40.49051965596926,10.46469739253861
0,1,4,2025-03-08 01:00:00,40.48997696160073,10.459986921112563
0,2,4,2025-03-08 02:00:00,40.486971104680435,10.453640489561952
0,3,4,2025-03-08 03:00:00,40.48384185272837,10.448609975191486
0,4,4,2025-03-08 04:00:00,40.48357241191165,10.44400973313151
0,5,4,2025-03-08 05:00:00,40.48460256105771,10.441950828402552
0,6,4,2025-03-08 06:00:00,40.48218520215022,10.437728479047792
0,7,4,2025-03-08 07:00:00,40.479223794926746,10.43143243859075
0,8,4,2025-03-08 08:00:00,40.47795778761951,10.42346015833912
0,9,4,2025-03-08 09:00:00,40.47920364061698,10.421893663185523
0,10,4,2025-03-08 10:00:00,40.47969126011652,10.414768756204976
0,11,4,2025-03-08 11:00:00,40.478526033364034,10.408068443751837
0,12,4,2025-03-08 12:00:00,40.47692281649342,10.402430175923238
0,13,4,2025-03-08 13:00:00,40.47806186747619,10.396612307845974
0,14,4,2025-03-08 14:00:00,40.47915208645526,10.3892090716068
0,15,4,2025-03-08 15:00:00,40.47898009308409,10.39023136628841
0,16,4,2025-03-08 16:00:00,40.476802327180565,10.389499105018592
0,17,4,2025-03-08 17:00:00,40.47796837491926,10.385183050149834
0,18,4,2025-03-08 18:00:00,40.48106560607399,10.382004058775404
0,19,4,2025-03-08 19:00:00,40.48187879844608,10.378141546466464
0,20,4,2025-03-08 20:00:00,40.482433683507594,10.373811176950005
0,21,4,2025-03-08 21:00:00,40.48490365951314,10.371314711332385
0,22,4,2025-03-08 22:00:00,40.48667661271465,10.367793193908582
0,23,4,2025-03-08 23:00:00,40.487655754815584,10.3645632184841
0,24,4,2025-03-09 00:00:00,40.49027702836113,10.362929568800777
0,25,4,2025-03-09 01:00:00,40.49271801420134,10.364114218422088
0,26,4,2025-03-09 02:00:00,40.49316349222649,10.360463780068333
0,27,4,2025-03-09 03:00:00,40.495905932406615,10.361686825524954
0,28,4,2025-03-09 04:00:00,40.50001932678414,10.358684579395222
0,29,4,2025-03-09 05:00:00,40.500917334481464,10.355721022862818
0,30,4,2025-03-09 06:00:00,40.502316400094706,10.351008765147215
0,31,4,2025-03-09 07:00:00,40.505980839563584,10.345877680570096
0,32,4,2025-03-09 08:00:00,40.50675558589851,10.3443495988534
0,33,4,2025-03-09 09:00:00,40.50640543508316,10.344040126920698
0,34,4,2025-03-09 10:00:00,40.511370124775816,10.34591961754155
0,35,4,2025-03-09 11:00:00,40.51859382036221,10.342132618047724
0,36,4,2025-03-09 12:00:00,40.52310009764525,10.342137926731821
0,37,4,2025-03-09 13:00:00,40.52901982838926,10.342945925764374
0,38,4,2025-03-09 14:00:00,40.53539819098393,10.341562372315352
0,39,4,2025-03-09 15:00:00,40.540634007164364,10.341268367692397
0,40,4,2025-03-09 16:00:00,40.547229918855656,10.340663679177558
0,41,4,2025-03-09 17:00:00,40.551597180358876,10.339887506259608
0,42,4,2025-03-09 18:00:00,40.556230667493125,10.338028491040195
0,43,4,2025-03-09 19:00:00,40.56242895049425,10.341456040787891
0,44,4,2025-03-09 20:00:00,40.56723176845914,10.341091856718512
0,45,4,2025-03-09 21:00:00,40.56803354278276,10.337195760387157
0,46,4,2025-03-09 22:00:00,40.57338128484822,10.33621345599718
0,47,4,2025-03-09 23:00:00,40.57111512328492,10.338668264598526
0,48,4,2025-03-10 00:00:00,40.5726633248981,10.335167372564241
0,49,4,2025-03-10 01:00:00,40.57375227202896,10.333424493590842
0,50,4,2025-03-10 02:00:00,40.57502799462117,10.329868656282565
0,51,4,2025-03-10 03:00:00,40.573528683630556,10.33072856481062
0,52,4,2025-03-10 04:00:00,40.57433276626103,10.32793780049251
0,53,4,2025-03-10 05:00:00,40.57799207004636,10.326100806757646
0,54,4,2025-03-10 06:00:00,40.57850991245182,10.321449504506177
0,55,4,2025-03-10 07:00:00,40.5809294679164,10.322556390142953
0,56,4,2025-03-10 08:00:00,40.58488264784743,10.31928319107635
0,57,4,2025-03-10 09:00:00,40.58458106560357,10.312919531724058
0,58,4,2025-03-10 10:00:00,40.58726501477437,10.310452430000568
0,59,4,2025-03-10 11:00:00,40.59174285533187,10.303728245189587
0,60,4,2025-03-10 12:00:00,40.594431765741064,10.305003151178193
0,61,4,2025-03-10 13:00:00,40.59978919300322,10.308797718018198
0,62,4,2025-03-10 14:00:00,40.60388315851524,10.308006744679888
0,63,4,2025-03-10 15:00:00,40.610019141136334,10.302254275758415
0,64,4,2025-03-10 16:00:00,40.613344761290115,10.302347993517353
0,65,4,2025-03-10 17:00:00,40.61480694710409,10.29944289692342
0,66,4,2025-03-10 18:00:00,40.61748901381993,10.299814264641402
0,67,4,2025-03-10 19:00:00,40.62421274045544,10.300160196747012
0,68,4,2025-03-10 20:00:00,40.62612238644936,10.301282997193042
0,69,4,2025-03-10 21:00:00,40.630644173259775,10.302646769115636
0,70,4,2025-03-10 22:00:00,40.6323851567337,10.298112525613977
0,71,4,2025-03-10 23:00:00,40.63392704860985,10.299196263736263
0,0,5,2025-03-08 00:00:00,40.487263812063574,10.461077974046068
0,1,5,2025-03-08 01:00:00,40.48723740678056,10.45950482822637
0,2,5,2025-03-08 02:00:00,40.48698334216074,10.457261294987967
0,3,5,2025-03-08 03:00:00,40.48715750431599,10.450462672013034
0,4,5,2025-03-08 04:00:00,40.4842877575553,10.447790430301975
0,5,5,2025-03-08 05:00:00,40.48283699416166,10.442412866601863
0,6,5,2025-03-08 06:00:00,40.48015152739962,10.43359947068191
0,7,5,2025-03-08 07:00:00,40.478124069037236,10.431988305482589
0,8,5,2025-03-08 08:00:00,40.47633043057048,10.426612869533102
0,9,5,2025-03-08 09:00:00,40.4758330089035,10.424260825875248
0,10,5,2025-03-08 10:00:00,40.47524901338819,10.420216683405018
0,11,5,2025-03-08 11:00:00,40.47831005029676,10.41784397230189
0,12,5,2025-03-08 12:00:00,40.477701181154096,10.416920569769283
0,13,5,2025-03-08 13:00:00,40.47657712486173,10.412977228184662
0,14,5,2025-03-08 14:00:00,40.476040467426856,10.407998848257797
0,15,5,2025-03-08 15:00:00,40.47390634994062,10.40458352184244
0,16,5,2025-03-08 16:00:00,40.47478341897527,10.401755535215898
0,17,5,2025-03-08 17:00:00,40.473450930806415,10.40048363385641
0,18,5,2025-03-08 18:00:00,40.47511423506004,10.397810903116207
0,19,5,2025-03-08 19:00:00,40.47808357204044,10.39333048153227
0,20,5,2025-03-08 20:00:00,40.480621886262455,10.392879046452805
0,21,5,2025-03-08 21:00:00,40.481068752759455,10.388394686013955
0,22,5,2025-03-08 22:00:00,40.48091649201781,10.387119712848428
0,23,5,2025-03-08 23:00:00,40.48054992416109,10.387323923937293
0,24,5,2025-03-09 00:00:00,40.480910778926706,10.384949049776809
0,25,5,2025-03-09 01:00:00,40.48179743823521,10.382676679609819
0,26,5,2025-03-09 02:00:00,40.4809868283497,10.37949567410937
0,27,5,2025-03-09 03:00:00,40.479952777319426,10.378317244565226
0,28,5,2025-03-09 04:00:00,40.47966390915564,10.375484660195955
0,29,5,2025-03-09 05:00:00,40.47983024324955,10.373448775209424
0,30,5,2025-03-09 06:00:00,40.4822339536436,10.373207515656986
0,31,5,2025-03-09 07:00:00,40.4839044582288,10.367178613906118
0,32,5,2025-03-09 08:00:00,40.48812602118186,10.364112032397234
0,33,5,2025-03-09 09:00:00,40.492057977666015,10.360793324043458
0,34,5,2025-03-09 10:00:00,40.496137163798366,10.358756901691995
0,35,5,2025-03-09 11:00:00,40.50015180408977,10.357512635359885
0,36,5,2025-03-09 12:00:00,40.50531567436951,10.356342482931007
0,37,5,2025-03-09 13:00:00,40.51037472859533,10.354527465750692
