release_step,sim_iteration,particle_id,time,lat,lon
0,48,0,2025-03-10 00:00:00,40.56265118741418,10.351963433603503
0,49,0,2025-03-10 01:00:00,40.56196221222898,10.346887992886339
0,50,0,2025-03-10 02:00:00,40.564296262509544,10.342331480467132
0,51,0,2025-03-10 03:00:00,40.566606353616166,10.34235275569253
0,52,0,2025-03-10 04:00:00,40.56767832802267,10.341433843593904
0,53,0,2025-03-10 05:00:00,40.56916421658735,10.345286357874212
0,54,0,2025-03-10 06:00:00,40.569499639192024,10.341639761952774
0,55,0,2025-03-10 07:00:00,40.57304949181036,10.33647758458738
0,56,0,2025-03-10 08:00:00,40.57540425768008,10.334321173579399
0,57,0,2025-03-10 09:00:00,40.579640304788335,10.332972295304797
0,58,0,2025-03-10 10:00:00,40.58349047591699,10.332296159417808
0,59,0,2025-03-10 11:00:00,40.58604890540271,10.323037875836867
0,60,0,2025-03-10 12:00:00,40.58733189979405,10.321065673492013
0,61,0,2025-03-10 13:00:00,40.59069579964628,10.319700541117067
0,62,0,2025-03-10 14:00:00,40.595014249570376,10.319551732009145
0,63,0,2025-03-10 15:00:00,40.59599256263163,10.316424246879821
0,64,0,2025-03-10 16:00:00,40.60313926400086,10.320847502193155
0,65,0,2025-03-10 17:00:00,40.610866808147485,10.322677791332167
0,66,0,2025-03-10 18:00:00,40.61516433841595,10.323074604272126
0,67,0,2025-03-10 19:00:00,40.621313509744894,10.321501236526002
0,68,0,2025-03-10 20:00:00,40.62658578274369,10.322641800080502
0,69,0,2025-03-10 21:00:00,40.627623160464026,10.320269791112787
0,70,0,2025-03-10 22:00:00,40.63026859530625,10.31924069971106
0,71,0,2025-03-10 23:00:00,40.633431872654405,10.324881659604731
0,0,1,2025-03-08 00:00:00,40.50189756326734,10.482262674359388
0,1,1,2025-03-08 01:00:00,40.49839190191864,10.480922817438461
0,2,1,2025-03-08 02:00:00,40.49571900726942,10.476598173943453
0,3,1,2025-03-08 03:00:00,40.49507121295008,10.474288505945346
0,4,1,2025-03-08 04:00:00,40.49568918810104,10.467640211529284
0,5,1,2025-03-08 05:00:00,40.496701554874676,10.466602309505635
0,6,1,2025-03-08 06:00:00,40.497817420068294,10.46398785568467
0,7,1,2025-03-08 07:00:00,40.495470788299606,10.462033963232757
0,8,1,2025-03-08 08:00:00,40.493438764695696,10.455396358456648
0,9,1,2025-03-08 09:00:00,40.49042293460449,10.455175387488307
0,10,1,2025-03-08 10:00:00,40.48586335811397,10.452195181175384
0,11,1,2025-03-08 11:00:00,40.48690324304148,10.44247059541608
0,12,1,2025-03-08 12:00:00,40.48455726961548,10.436742840320937
0,13,1,2025-03-08 13:00:00,40.485215977368426,10.42957361704047
0,14,1,2025-03-08 14:00:00,40.488662568728145,10.424057446523955
0,15,1,2025-03-08 15:00:00,40.485666356461444,10.420736314205275
0,16,1,2025-03-08 16:00:00,40.48741130556404,10.418677214710172
0,17,1,2025-03-08 17:00:00,40.48554403658195,10.415061940291588
0,18,1,2025-03-08 18:00:00,40.48711176442726,10.413801604103877
0,19,1,2025-03-08 19:00:00,40.48715616034361,10.408540005017075
0,20,1,2025-03-08 20:00:00,40.48859930162344,10.40591003166011
0,21,1,2025-03-08 21:00:00,40.48805986551472,10.404888325488198
0,22,1,2025-03-08 22:00:00,40.48532440153274,10.399959634796348
0,23,1,2025-03-08 23:00:00,40.48180354414146,10.399344647493619
0,24,1,2025-03-09 00:00:00,40.481977549450235,10.393830264087267
0,25,1,2025-03-09 01:00:00,40.47957427525997,10.39440341490505
0,26,1,2025-03-09 02:00:00,40.47831577203056,10.390189115189191
0,27,1,2025-03-09 03:00:00,40.47678506638639,10.392289513847883
0,28,1,2025-03-09 04:00:00,40.47923484087661,10.385905946470421
0,29,1,2025-03-09 05:00:00,40.48045808247247,10.379826128222831
0,30,1,2025-03-09 06:00:00,40.47989695805136,10.378213692437546
0,31,1,2025-03-09 07:00:00,40.47814568785698,10.37756829241188
0,32,1,2025-03-09 08:00:00,40.48467074773648,10.371281874253803
0,33,1,2025-03-09 09:00:00,40.489125101274624,10.367633235848553
0,34,1,2025-03-09 10:00:00,40.4939326379399,10.369454109824908
0,35,1,2025-03-09 11:00:00,40.49767442229026,10.36696875623615
0,36,1,2025-03-09 12:00:00,40.50316359266673,10.366293905348327
0,37,1,2025-03-09 13:00:00,40.50726148707548,10.365495115643892
0,38,1,2025-03-09 14:00:00,40.5131696687936,10.36481841815196
0,39,1,2025-03-09 15:00:00,40.51732547265433,10.365925008426085
0,40,1,2025-03-09 16:00:00,40.52038025101925,10.363821701452968
0,41,1,2025-03-09 17:00:00,40.52244336425228,10.36719394740274
0,42,1,2025-03-09 18:00:00,40.52813739802839,10.369726384611177
0,43,1,2025-03-09 19:00:00,40.529912886716836,10.372154707947676
0,44,1,2025-03-09 20:00:00,40.533591378049614,10.371005401953344
0,45,1,2025-03-09 21:00:00,40.53521878093774,10.369966389151115
0,46,1,2025-03-09 22:00:00,40.53650135704244,10.36680349639365
0,47,1,2025-03-09 23:00:00,40.537545499173355,10.366797738707751
0,48,1,2025-03-10 00:00:00,40.539545021235995,10.368925010897897
0,49,1,2025-03-10 01:00:00,40.540780760037514,10.367110212319092
0,50,1,2025-03-10 02:00:00,40.543171068602945,10.363538841707854
0,51,1,2025-03-10 03:00:00,40.54349576412015,10.362543404914307
0,52,1,2025-03-10 04:00:00,40.543639887895836,10.36205924695822
0,53,1,2025-03-10 05:00:00,40.54413461992961,10.362375309117414
0,54,1,2025-03-10 06:00:00,40.54442058530037,10.359117667722419
0,55,1,2025-03-10 07:00:00,40.54883945016699,10.358391940874478
0,56,1,2025-03-10 08:00:00,40.55034626423938,10.356509538451782
0,57,1,2025-03-10 09:00:00,40.554468424083446,10.34984190524892
0,58,1,2025-03-10 10:00:00,40.55431235379693,10.34576472233431
0,59,1,2025-03-10 11:00:00,40.55569124356711,10.342571484770133
0,60,1,2025-03-10 12:00:00,40.55563732586862,10.338914672880138
0,61,1,2025-03-10 13:00:00,40.55606487656041,10.340667754589349
0,62,1,2025-03-10 14:00:00,40.56020683119786,10.336708775435882
0,63,1,2025-03-10 15:00:00,40.56090504721391,10.3298598834481
0,64,1,2025-03-10 16:00:00,40.56598273897498,10.33034844663722
0,65,1,2025-03-10 17:00:00,40.57346203620618,10.33460940153511
0,66,1,2025-03-10 18:00:00,40.57782666837827,10.33220908617137
0,67,1,2025-03-10 19:00:00,40.582864333674536,10.332492335376708
0,68,1,2025-03-10 20:00:00,40.58774946673927,10.334478397467386
0,69,1,2025-03-10 21:00:00,40.59004726948954,10.335646465773356
0,70,1,2025-03-10 22:00:00,40.59547146738134,10.335094666833804
0,71,1,2025-03-10 23:00:00,40.60048150461575,10.336354841078846
0,0,2,2025-03-08 00:00:00,40.504661533988816,10.480662791809971
0,1,2,2025-03-08 01:00:00,40.5013191481945,10.477394608413428
0,2,2,2025-03-08 02:00:00,40.49728958319082,10.473553212624207
0,3,2,2025-03-08 03:00:00,40.495020505408064,10.472835261406724
0,4,2,2025-03-08 04:00:00,40.49340888675653,10.468050516603556
0,5,2,2025-03-08 05:00:00,40.49116258023479,10.46012018897291
0,6,2,2025-03-08 06:00:00,40.49178092502033,10.458856998680005
0,7,2,2025-03-08 07:00:00,40.48734817465842,10.453376865550629
0,8,2,2025-03-08 08:00:00,40.48634670670434,10.449835556559782
0,9,2,2025-03-08 09:00:00,40.48795164732005,10.444976366416027
0,10,2,2025-03-08 10:00:00,40.48784086290849,10.437173797293235
0,11,2,2025-03-08 11:00:00,40.48856392905566,10.434251156392488
0,12,2,2025-03-08 12:00:00,40.48581044606491,10.42719734852986
0,13,2,2025-03-08 13:00:00,40.48645579895946,10.422433871029849
0,14,2,2025-03-08 14:00:00,40.48833059644888,10.41783521586316
0,15,2,2025-03-08 15:00:00,40.49249383861046,10.41494982670364
0,16,2,2025-03-08 16:00:00,40.492324993019245,10.413603324908925
0,17,2,2025-03-08 17:00:00,40.49358005865446,10.409800568614356
0,18,2,2025-03-08 18:00:00,40.49437299570217,10.40808455074154
0,19,2,2025-03-08 19:00:00,40.49632805743581,10.40805938991992
0,20,2,2025-03-08 20:00:00,40.496545702545,10.407588689283173
0,21,2,2025-03-08 21:00:00,40.499201484301764,10.400712649075752
0,22,2,2025-03-08 22:00:00,40.49760547522176,10.39795512982771
0,23,2,2025-03-08 23:00:00,40.49535070473592,10.400895045842653
0,24,2,2025-03-09 00:00:00,40.496250659486186,10.399610601163735
0,25,2,2025-03-09 01:00:00,40.496174524448655,10.393117046606209
0,26,2,2025-03-09 02:00:00,40.4958719140256,10.387384639533643
0,27,2,2025-03-09 03:00:00,40.49776410727182,10.384539846532386
0,28,2,2025-03-09 04:00:00,40.50141361877998,10.377649521519032
0,29,2,2025-03-09 05:00:00,40.50405200918304,10.376412267927465
0,30,2,2025-03-09 06:00:00,40.50557654489317,10.37524646925723
0,31,2,2025-03-09 07:00:00,40.507920844534056,10.372660354542273
0,32,2,2025-03-09 08:00:00,40.510926034458876,10.36668499589131
0,33,2,2025-03-09 09:00:00,40.51405838919613,10.365378359204815
0,34,2,2025-03-09 10:00:00,40.51536964557548,10.361231527751013
0,35,2,2025-03-09 11:00:00,40.521740347798456,10.360105805949795
0,36,2,2025-03-09 12:00:00,40.52762435078824,10.356908524264766
0,37,2,2025-03-09 13:00:00,40.53571530019569,10.356334091493967
0,38,2,2025-03-09 14:00:00,40.54381319256502,10.355222260678866
0,39,2,2025-03-09 15:00:00,40.547165936264676,10.35982283156098
0,40,2,2025-03-09 16:00:00,40.55335458822131,10.357618938793879
0,41,2,2025-03-09 17:00:00,40.556454183778015,10.356877664298048
0,42,2,2025-03-09 18:00:00,40.55992117600894,10.356022075909728
0,43,2,2025-03-09 19:00:00,40.562957348119575,10.358620651774826
0,44,2,2025-03-09 20:00:00,40.56657434792438,10.359004149743685
0,45,2,2025-03-09 21:00:00,40.56839515600587,10.355310007055765
0,46,2,2025-03-09 22:00:00,40.56959574526297,10.354752807611144
0,47,2,2025-03-09 23:00:00,40.57150858521572,10.357044662416776
0,48,2,2025-03-10 00:00:00,40.57143013486571,10.352794182589228
0,49,2,2025-03-10 01:00:00,40.572124637384654,10.353799633604222
0,50,2,2025-03-10 02:00:00,40.575053814413124,10.354816975013634
0,51,2,2025-03-10 03:00:00,40.57576059529649,10.351652306231983
0,52,2,2025-03-10 04:00:00,40.57994874909447,10.347275972991199
0,53,2,2025-03-10 05:00:00,40.58209203881618,10.344737580510227
0,54,2,2025-03-10 06:00:00,40.583626249928194,10.343589577206405
0,55,2,2025-03-10 07:00:00,40.589728529877846,10.340961960056845
0,56,2,2025-03-10 08:00:00,40.589493223301986,10.342673852338134
0,57,2,2025-03-10 09:00:00,40.593327534783676,10.3434026912161
0,58,2,2025-03-10 10:00:00,40.59567781459291,10.340689005148931
0,59,2,2025-03-10 11:00:00,40.60089813351735,10.339152248728658
0,60,2,2025-03-10 12:00:00,40.605572584056766,10.33979918405734
0,61,2,2025-03-10 13:00:00,40.61188185057908,10.339477125083675
0,62,2,2025-03-10 14:00:00,40.6136655654899,10.340172472597347
0,63,2,2025-03-10 15:00:00,40.62002970739264,10.342647427532613
0,64,2,2025-03-10 16:00:00,40.62305435334738,10.34370423928602
0,65,2,2025-03-10 17:00:00,40.62754579961867,10.341824157015916
0,66,2,2025-03-10 18:00:00,40.631028473479724,10.344259356399343
0,67,2,2025-03-10 19:00:00,40.63223381732869,10.346654609659652
0,68,2,2025-03-10 20:00:00,40.638455135932254,10.344978958350849
0,69,2,2025-03-10 21:00:00,40.64282176991537,10.347342356815304
0,70,2,2025-03-10 22:00:00,40.64754845368257,10.351662450734151
0,71,2,2025-03-10 23:00:00,40.65238400342552,10.350730661974028
0,0,3,2025-03-08 00:00:00,40.49944891062006,10.484900168197022
0,1,3,2025-03-08 01:00:00,40.49860198323605,10.481907381022232
0,2,3,2025-03-08 02:00:00,40.49776234893168,10.476445958771027
0,3,3,2025-03-08 03:00:00,40.494093805042695,10.468663822987898
0,4,3,2025-03-08 04:00:00,40.495646788854465,10.467032115344866
0,5,3,2025-03-08 05:00:00,40.494683798816375,10.464088438252395
0,6,3,2025-03-08 06:00:00,40.494997067566295,10.459976991051908
0,7,3,2025-03-08 07:00:00,40.49554484545792,10.45546521036243
0,8,3,2025-03-08 08:00:00,40.4938276464774,10.453111029953428
0,9,3,2025-03-08 09:00:00,40.49304699890343,10.447039702601494
0,10,3,2025-03-08 10:00:00,40.494019287693675,10.443914360981273
0,11,3,2025-03-08 11:00:00,40.491361294278605,10.437233799369448
0,12,3,2025-03-08 12:00:00,40.489321131505726,10.43238375160017
0,13,3,2025-03-08 13:00:00,40.48854995480579,10.425563705283604
0,14,3,2025-03-08 14:00:00,40.49072955357475,10.422181948122716
0,15,3,2025-03-08 15:00:00,40.490105887756215,10.41589587076784
0,16,3,2025-03-08 16:00:00,40.491400710077535,10.413867179805658
0,17,3,2025-03-08 17:00:00,40.48950686243626,10.403649740365887
0,18,3,2025-03-08 18:00:00,40.48858967426731,10.401294441552125
0,19,3,2025-03-08 19:00:00,40.49097624380933,10.402509381583423
0,20,3,2025-03-08 20:00:00,40.49365605375813,10.39610967372862
0,21,3,2025-03-08 21:00:00,40.49514581119222,10.395153029516976
0,22,3,2025-03-08 22:00:00,40.4960601099176,10.394874140447492
0,23,3,2025-03-08 23:00:00,40.49475171586561,10.392742543048486
0,24,3,2025-03-09 00:00:00,40.49351687717793,10.388970733962312
0,25,3,2025-03-09 01:00:00,40.49550003504343,10.392945817752866
0,26,3,2025-03-09 02:00:00,40.49654027633518,10.390972761818901
0,27,3,2025-03-09 03:00:00,40.49844829403433,10.389520658094987
0,28,3,2025-03-09 04:00:00,40.503382387958894,10.383728028355314
0,29,3,2025-03-09 05:00:00,40.506083022235465,10.382116525500775
0,30,3,2025-03-09 06:00:00,40.50604442057986,10.379604052293725
0,31,3,2025-03-09 07:00:00,40.50981502218666,10.37798541834659
0,32,3,2025-03-09 08:00:00,40.5123789012832,10.370296492397578
0,33,3,2025-03-09 09:00:00,40.51979608080274,10.365885224273699
0,34,3,2025-03-09 10:00:00,40.52410817732692,10.361012862964321
0,35,3,2025-03-09 11:00:00,40.530272428123276,10.361026023773658
0,36,3,2025-03-09 12:00:00,40.538394977670066,10.35945376630572
0,37,3,2025-03-09 13:00:00,40.543525331381886,10.363546573495693
0,38,3,2025-03-09 14:00:00,40.55448498773059,10.364546290197376
0,39,3,2025-03-09 15:00:00,40.56230934002772,10.364473701480842
0,40,3,2025-03-09 16:00:00,40.565358383126494,10.366969230098302
0,41,3,2025-03-09 17:00:00,40.57156651046707,10.36959941051578
0,42,3,2025-03-09 18:00:00,40.573432656341296,10.36861933084834
0,43,3,2025-03-09 19:00:00,40.571935355630835,10.365981615628176
0,44,3,2025-03-09 20:00:00,40.57506713412219,10.365663322155715
0,45,3,2025-03-09 21:00:00,40.5784036291248,10.362316897468789
0,46,3,2025-03-09 22:00:00,40.57898195205038,10.362994570932834
0,47,3,2025-03-09 23:00:00,40.580966633112766,10.366805250409248
0,48,3,2025-03-10 00:00:00,40.5827724710358,10.364035456978158
0,49,3,2025-03-10 01:00:00,40.581821207360015,10.365941949809985
0,50,3,2025-03-10 02:00:00,40.57909760474935,10.366167912688544
0,51,3,2025-03-10 03:00:00,40.582795553820304,10.36492499448799
0,52,3,2025-03-10 04:00:00,40.58437403995346,10.364551802660591
0,53,3,2025-03-10 05:00:00,40.58697156910666,10.361788539717681
0,54,3,2025-03-10 06:00:00,40.58985554582103,10.359335634473112
0,55,3,2025-03-10 07:00:00,40.59157603708635,10.357118380811208
0,56,3,2025-03-10 08:00:00,40.59625812189026,10.355549249789302
0,57,3,2025-03-10 09:00:00,40.598734319902846,10.348396676609587
0,58,3,2025-03-10 10:00:00,40.602031634729585,10.347347345989208
0,59,3,2025-03-10 11:00:00,40.60668478816644,10.34369442953761
0,60,3,2025-03-10 12:00:00,40.61240498145401,10.34023127245264
0,61,3,2025-03-10 13:00:00,40.61912974834632,10.338351281644433
0,62,3,2025-03-10 14:00:00,40.62582133044472,10.33696614793718
0,63,3,2025-03-10 15:00:00,40.629374999082835,10.336101971016259
0,64,3,2025-03-10 16:00:00,40.63537838367571,10.334443951746966
0,65,3,2025-03-10 17:00:00,40.6413231116397,10.334610677905369
0,66,3,2025-03-10 18:00:00,40.647005222999795,10.337856090497175
0,67,3,2025-03-10 19:00:00,40.65146325298618,10.339609696613028
0,68,3,2025-03-10 20:00:00,40.65466458803115,10.340561213136686
0,69,3,2025-03-10 21:00:00,40.657158033042656,10.34290781576935
0,70,3,2025-03-10 22:00:00,40.658994660232814,10.344103142939272
0,71,3,2025-03-10 23:00:00,40.6632789991012,10.348415980325518
0,0,4,2025-03-08 00:00:00,40.499556619527056,10.485006493912923
0,1,4,2025-03-08 01:00:00,40.49598946052952,10.480161427248811
0,2,4,2025-03-08 02:00:00,40.49539027507071,10.474907461973348
0,3,4,2025-03-08 03:00:00,40.493470662855195,10.470560797200147
0,4,4,2025-03-08 04:00:00,40.49359278188503,10.465541044844157
0,5,4,2025-03-08 05:00:00,40.48952451904838,10.460501637644514
0,6,4,2025-03-08 06:00:00,40.490299601445656,10.458384782946705
0,7,4,2025-03-08 07:00:00,40.48986667341387,10.456166278959975
0,8,4,2025-03-08 08:00:00,40.491500242339434,10.44976242542403
0,9,4,2025-03-08 09:00:00,40.487897335560795,10.443484640970663
0,10,4,2025-03-08 10:00:00,40.485196854227844,10.444020484764597
0,11,4,2025-03-08 11:00:00,40.48389746358575,10.440473496810823
0,12,4,2025-03-08 12:00:00,40.48808940375927,10.434640179779109
0,13,4,2025-03-08 13:00:00,40.48985706636586,10.427516133503298
0,14,4,2025-03-08 14:00:00,40.48818225637066,10.422599108465393
0,15,4,2025-03-08 15:00:00,40.489914017621125,10.417172466407756
0,16,4,2025-03-08 16:00:00,40.48746050600111,10.416716279592837
0,17,4,2025-03-08 17:00:00,40.48881513017853,10.41286008746029
0,18,4,2025-03-08 18:00:00,40.48688945219418,10.40966164928833
0,19,4,2025-03-08 19:00:00,40.48860331030761,10.406673553720704
0,20,4,2025-03-08 20:00:00,40.49092243070545,10.405483484072606
0,21,4,2025-03-08 21:00:00,40.48839329608611,10.401926890291762
0,22,4,2025-03-08 22:00:00,40.488763549896134,10.400409467388425
0,23,4,2025-03-08 23:00:00,40.4893423979659,10.397196446540283
0,24,4,2025-03-09 00:00:00,40.490552397423734,10.397523643209077
0,25,4,2025-03-09 01:00:00,40.49188731271746,10.392327500171758
0,26,4,2025-03-09 02:00:00,40.492729255601695,10.387574732791068
0,27,4,2025-03-09 03:00:00,40.491647559947445,10.381197164882888
0,28,4,2025-03-09 04:00:00,40.493062705874245,10.377456874506036
0,29,4,2025-03-09 05:00:00,40.49620625687485,10.375203668660339
0,30,4,2025-03-09 06:00:00,40.49557617404529,10.374123097444249
0,31,4,2025-03-09 07:00:00,40.49994900107286,10.370382245631951
0,32,4,2025-03-09 08:00:00,40.50010904407031,10.366435800042652
0,33,4,2025-03-09 09:00:00,40.5054923340565,10.362477240730303
0,34,4,2025-03-09 10:00:00,40.5112409339846,10.359219412860643
0,35,4,2025-03-09 11:00:00,40.51599051958295,10.352882922145788
0,36,4,2025-03-09 12:00:00,40.52125630192979,10.355496982206422
0,37,4,2025-03-09 13:00:00,40.52737590933999,10.357154891872122
0,38,4,2025-03-09 14:00:00,40.53440197490933,10.356279220388688
0,39,4,2025-03-09 15:00:00,40.542262339914465,10.353502228655673
0,40,4,2025-03-09 16:00:00,40.546307676221325,10.350954557214077
0,41,4,2025-03-09 17:00:00,40.55236405263046,10.348018397184909
0,42,4,2025-03-09 18:00:00,40.55499739621417,10.35122215050678
0,43,4,2025-03-09 19:00:00,40.558361961665305,10.350378975433806
0,44,4,2025-03-09 20:00:00,40.55808235545049,10.350786445071536
0,45,4,2025-03-09 21:00:00,40.556854967872525,10.344795143488156
0,46,4,2025-03-09 22:00:00,40.559723316304414,10.341944963825462
0,47,4,2025-03-09 23:00:00,40.56351338575745,10.341648135086336
0,48,4,2025-03-10 00:00:00,40.56603494488672,10.34455028968769
0,49,4,2025-03-10 01:00:00,40.565761292630256,10.346242493952936
0,50,4,2025-03-10 02:00:00,40.566640168909814,10.3473080452419
0,51,4,2025-03-10 03:00:00,40.57171029992889,10.344514283350627
0,52,4,2025-03-10 04:00:00,40.572937617618614,10.337732066812606
0,53,4,2025-03-10 05:00:00,40.575362493956035,10.33493071817603
0,54,4,2025-03-10 06:00:00,40.57911421289668,10.332799528868536
0,55,4,2025-03-10 07:00:00,40.58048771002091,10.327408405308855
0,56,4,2025-03-10 08:00:00,40.583279516058326,10.326461567202138
0,57,4,2025-03-10 09:00:00,40.58409199393335,10.321864062546013
0,58,4,2025-03-10 10:00:00,40.58787429777258,10.323267673874927
0,59,4,2025-03-10 11:00:00,40.5908340866951,10.320265263359213
0,60,4,2025-03-10 12:00:00,40.59565084279467,10.316939282658383
0,61,4,2025-03-10 13:00:00,40.60135396975516,10.31519445598463
0,62,4,2025-03-10 14:00:00,40.606571762370955,10.315448826868241
0,63,4,2025-03-10 15:00:00,40.61539329063761,10.31619677076512
0,64,4,2025-03-10 16:00:00,40.62020224741598,10.314678646259502
0,65,4,2025-03-10 17:00:00,40.62465886808295,10.317757734124857
0,66,4,2025-03-10 18:00:00,40.62772479742732,10.312329244432156
0,67,4,2025-03-10 19:00:00,40.62805957533675,10.313193889101797
0,68,4,2025-03-10 20:00:00,40.6326255473345,10.312712035666669
0,69,4,2025-03-10 21:00:00,40.634751778051715,10.312959153632946
0,70,4,2025-03-10 22:00:00,40.63506854307579,10.314651967345565
0,71,4,2025-03-10 23:00:00,40.63740107006315,10.317234833793623
0,0,5,2025-03-08 00:00:00,40.50280926375283,10.481387338694052
0,1,5,2025-03-08 01:00:00,40.50104330029781,10.473889623513223
0,2,5,2025-03-08 02:00:00,40.49858487371534,10.465132418889503
0,3,5,2025-03-08 03:00:00,40.49664963139126,10.460164013302782
0,4,5,2025-03-08 04:00:00,40.493682169780605,10.460056490976491
0,5,5,2025-03-08 05:00:00,40.490273649656174,10.456918404368535
0,6,5,2025-03-08 06:00:00,40.48752902327495,10.453450600062887
0,7,5,2025-03-08 07:00:00,40.486451855274865,10.448119090507474
0,8,5,2025-03-08 08:00:00,40.48477122254419,10.44397714649529
0,9,5,2025-03-08 09:00:00,40.48362470252357,10.439515303120336
0,10,5,2025-03-08 10:00:00,40.48385130333611,10.434952175186142
0,11,5,2025-03-08 11:00:00,40.480390869538226,10.428696709168277
0,12,5,2025-03-08 12:00:00,40.48034845293917,10.424980971943727
0,13,5,2025-03-08 13:00:00,40.479788918741356,10.425682577520133
0,14,5,2025-03-08 14:00:00,40.48206029074385,10.420247807178942
0,15,5,2025-03-08 15:00:00,40.48089803022218,10.421459427958546
0,16,5,2025-03-08 16:00:00,40.479439329124176,10.418017302193551
0,17,5,2025-03-08 17:00:00,40.480255775925905,10.4108512620643
0,18,5,2025-03-08 18:00:00,40.48096894102499,10.406271002371442
0,19,5,2025-03-08 19:00:00,40.47949632358969,10.403922929010909
0,20,5,2025-03-08 20:00:00,40.47781954745267,10.399984427268265
0,21,5,2025-03-08 21:00:00,40.47461199967241,10.398751909446252
0,22,5,2025-03-08 22:00:00,40.47184892357382,10.395911832296983
0,23,5,2025-03-08 23:00:00,40.473372087667215,10.391863868462723
0,24,5,2025-03-09 00:00:00,40.47258577929914,10.390090083102843
0,25,5,2025-03-09 01:00:00,40.47386210089859,10.389894496820784
0,26,5,2025-03-09 02:00:00,40.47139666258405,10.386330147643026
0,27,5,2025-03-09 03:00:00,40.47080329110299,10.382389449279902
0,28,5,2025-03-09 04:00:00,40.469524613809504,10.37990824856711
0,29,5,2025-03-09 05:00:00,40.46993428730038,10.37243982683026
0,30,5,2025-03-09 06:00:00,40.46902126631111,10.37136863595744
0,31,5,2025-03-09 07:00:00,40.46995678359557,10.364639936172855
0,32,5,2025-03-09 08:00:00,40.473802233697576,10.360278287183263
0,33,5,2025-03-09 09:00:00,40.47852600592612,10.356679184430554
0,34,5,2025-03-09 10:00:00,40.4813567846076,10.348676580605828
0,35,5,2025-03-09 11:00:00,40.48540162335034,10.34689479910177
0,36,5,2025-03-09 12:00:00,40.489160506030736,10.347032431051543
0,37,5,2025-03-09 13:00:00,40.495428295103366,10.34999286240639
