release_step,sim_iteration,particle_id,time,lat,lon
0,57,0,2025-03-10 09:00:00,40.65511341338011,10.311146704835725
0,58,0,2025-03-10 10:00:00,40.6605943326095,10.314798883274396
0,59,0,2025-03-10 11:00:00,40.66470296190173,10.314782239888252
0,60,0,2025-03-10 12:00:00,40.67170461524837,10.315155131444856
0,61,0,2025-03-10 13:00:00,40.678500539351695,10.314374486140196
0,62,0,2025-03-10 14:00:00,40.68775337622719,10.316398921419983
0,63,0,2025-03-10 15:00:00,40.69205802154137,10.318027081425557
0,64,0,2025-03-10 16:00:00,40.69732162232598,10.318322134435704
0,65,0,2025-03-10 17:00:00,40.699530374293005,10.3255999665183
0,66,0,2025-03-10 18:00:00,40.70290684165362,10.32506646411026
0,67,0,2025-03-10 19:00:00,40.706123508648744,10.331829134692374
0,68,0,2025-03-10 20:00:00,40.70967115146532,10.334958935682629
0,69,0,2025-03-10 21:00:00,40.715697413590526,10.338788830263477
0,70,0,2025-03-10 22:00:00,40.7169255065309,10.3432679292252
0,71,0,2025-03-10 23:00:00,40.722787154736395,10.345717027131538
0,0,1,2025-03-08 00:00:00,40.523166029619915,10.442298592872197
0,1,1,2025-03-08 01:00:00,40.52247481769417,10.435496802562215
0,2,1,2025-03-08 02:00:00,40.52441124818729,10.42994691606782
0,3,1,2025-03-08 03:00:00,40.524676799684904,10.424517049243148
0,4,1,2025-03-08 04:00:00,40.523378049658554,10.42059928174782
0,5,1,2025-03-08 05:00:00,40.523540810097515,10.417575443052664
0,6,1,2025-03-08 06:00:00,40.52385175604784,10.415451715595982
0,7,1,2025-03-08 07:00:00,40.523794836306784,10.414325275105915
0,8,1,2025-03-08 08:00:00,40.52246101947228,10.406216865005621
0,9,1,2025-03-08 09:00:00,40.52405482024849,10.399754703668785
0,10,1,2025-03-08 10:00:00,40.522278868479404,10.394645339216831
0,11,1,2025-03-08 11:00:00,40.52065902072601,10.389300891360735
0,12,1,2025-03-08 12:00:00,40.5193698292486,10.387240040753886
0,13,1,2025-03-08 13:00:00,40.51906940637411,10.384978006656079
0,14,1,2025-03-08 14:00:00,40.51781566476257,10.378734636271247
0,15,1,2025-03-08 15:00:00,40.519906089472784,10.37264049057627
0,16,1,2025-03-08 16:00:00,40.52046047269256,10.370318466654277
0,17,1,2025-03-08 17:00:00,40.52118881684053,10.365542394406091
0,18,1,2025-03-08 18:00:00,40.52339778016042,10.358373210882299
0,19,1,2025-03-08 19:00:00,40.525244919779105,10.35470618700224
0,20,1,2025-03-08 20:00:00,40.52650087111805,10.348378395434795
0,21,1,2025-03-08 21:00:00,40.52638911682181,10.344716642599613
0,22,1,2025-03-08 22:00:00,40.527853960006446,10.341008202392414
0,23,1,2025-03-08 23:00:00,40.53226095879174,10.33641921937683
0,24,1,2025-03-09 00:00:00,40.53315147348405,10.333459388253969
0,25,1,2025-03-09 01:00:00,40.53435049540215,10.329147186128724
0,26,1,2025-03-09 02:00:00,40.534899275758995,10.329206665834436
0,27,1,2025-03-09 03:00:00,40.53829354119146,10.32716697730847
0,28,1,2025-03-09 04:00:00,40.54237067401844,10.321560490227178
0,29,1,2025-03-09 05:00:00,40.541742019766396,10.318585341556666
0,30,1,2025-03-09 06:00:00,40.54433847847778,10.315544259831052
0,31,1,2025-03-09 07:00:00,40.54124508015745,10.315439889244262
0,32,1,2025-03-09 08:00:00,40.54457242385211,10.309934136379491
0,33,1,2025-03-09 09:00:00,40.54930603742179,10.305333675158836
0,34,1,2025-03-09 10:00:00,40.55239060511084,10.304701585908367
0,35,1,2025-03-09 11:00:00,40.55668697083778,10.30269893349559
0,36,1,2025-03-09 12:00:00,40.558937337082504,10.303796492660561
0,37,1,2025-03-09 13:00:00,40.56479467994965,10.300872322856359
0,38,1,2025-03-09 14:00:00,40.57296729134646,10.296306624236303
0,39,1,2025-03-09 15:00:00,40.57720563479087,10.294443451976004
0,40,1,2025-03-09 16:00:00,40.58063042394377,10.29312900883002
0,41,1,2025-03-09 17:00:00,40.584971947443236,10.294164629328527
0,42,1,2025-03-09 18:00:00,40.591863308427854,10.294534411937857
0,43,1,2025-03-09 19:00:00,40.59412040356801,10.29743742157258
0,44,1,2025-03-09 20:00:00,40.59527689687501,10.298979512673238
0,45,1,2025-03-09 21:00:00,40.59460315817434,10.29679851361811
0,46,1,2025-03-09 22:00:00,40.59435411003219,10.296004671684221
0,47,1,2025-03-09 23:00:00,40.59649611233725,10.294285095929881
0,48,1,2025-03-10 00:00:00,40.597836878739706,10.293031666646947
0,49,1,2025-03-10 01:00:00,40.5988877285372,10.291908087343392
0,50,1,2025-03-10 02:00:00,40.60015555347701,10.293775573569926
0,51,1,2025-03-10 03:00:00,40.59789793132589,10.29582947852539
0,52,1,2025-03-10 04:00:00,40.59959040940511,10.295823619442245
0,53,1,2025-03-10 05:00:00,40.603491873975535,10.290895160652042
0,54,1,2025-03-10 06:00:00,40.60407643633863,10.29113170500076
0,55,1,2025-03-10 07:00:00,40.603412046689954,10.289724318742698
0,56,1,2025-03-10 08:00:00,40.61059411854917,10.288047846993177
0,57,1,2025-03-10 09:00:00,40.6130541318186,10.285101097831728
0,58,1,2025-03-10 10:00:00,40.621435987113465,10.279104308934526
0,59,1,2025-03-10 11:00:00,40.626221886118515,10.276783870966707
0,60,1,2025-03-10 12:00:00,40.63522137700873,10.278894111953347
0,61,1,2025-03-10 13:00:00,40.64208702454629,10.27793707566481
0,62,1,2025-03-10 14:00:00,40.648926649919325,10.279798406582119
0,63,1,2025-03-10 15:00:00,40.653195889763474,10.278798057004703
0,64,1,2025-03-10 16:00:00,40.65587931361445,10.282307185252497
0,65,1,2025-03-10 17:00:00,40.65725323595242,10.282969116070376
0,66,1,2025-03-10 18:00:00,40.659498886459566,10.282836556357138
0,67,1,2025-03-10 19:00:00,40.66272528142162,10.28255419389677
0,68,1,2025-03-10 20:00:00,40.66649640483175,10.286030806361385
0,69,1,2025-03-10 21:00:00,40.66776313888849,10.289043050961569
0,70,1,2025-03-10 22:00:00,40.66777726099097,10.292814979749549
0,71,1,2025-03-10 23:00:00,40.67243645496617,10.296600065328462
0,0,2,2025-03-08 00:00:00,40.51891295762142,10.441706261353586
0,1,2,2025-03-08 01:00:00,40.51389045304377,10.436081422767389
0,2,2,2025-03-08 02:00:00,40.51374498534127,10.430143178046006
0,3,2,2025-03-08 03:00:00,40.513063177622975,10.426352430084368
0,4,2,2025-03-08 04:00:00,40.513753092909525,10.429425420406629
0,5,2,2025-03-08 05:00:00,40.51522687024204,10.429195595881874
0,6,2,2025-03-08 06:00:00,40.5148652719983,10.43142041927029
0,7,2,2025-03-08 07:00:00,40.51466720251542,10.424998126852127
0,8,2,2025-03-08 08:00:00,40.51640114227007,10.418699388960281
0,9,2,2025-03-08 09:00:00,40.51534284289599,10.41533285815528
0,10,2,2025-03-08 10:00:00,40.5163908018056,10.414412280769799
0,11,2,2025-03-08 11:00:00,40.513764920641215,10.408127475772861
0,12,2,2025-03-08 12:00:00,40.51476958846127,10.40476473087443
0,13,2,2025-03-08 13:00:00,40.5108487194555,10.398261014877798
0,14,2,2025-03-08 14:00:00,40.50630614620996,10.397891539672282
0,15,2,2025-03-08 15:00:00,40.50824781390017,10.393557669817133
0,16,2,2025-03-08 16:00:00,40.51086336646927,10.390048275028766
0,17,2,2025-03-08 17:00:00,40.5158148134497,10.386893699109732
0,18,2,2025-03-08 18:00:00,40.516615178891705,10.385615718710456
0,19,2,2025-03-08 19:00:00,40.516562445708104,10.377615553582993
0,20,2,2025-03-08 20:00:00,40.519313588090945,10.37421208688992
0,21,2,2025-03-08 21:00:00,40.51879017272998,10.369306808559887
0,22,2,2025-03-08 22:00:00,40.518356724497835,10.36663590176502
0,23,2,2025-03-08 23:00:00,40.5210051385866,10.361208778117525
0,24,2,2025-03-09 00:00:00,40.52413063571545,10.352321369240638
0,25,2,2025-03-09 01:00:00,40.524432955986455,10.350507296374882
0,26,2,2025-03-09 02:00:00,40.524289385209954,10.345299736147865
0,27,2,2025-03-09 03:00:00,40.52707609873326,10.347105735333054
0,28,2,2025-03-09 04:00:00,40.527980864732335,10.347160275752119
0,29,2,2025-03-09 05:00:00,40.52957164126347,10.344232282352957
0,30,2,2025-03-09 06:00:00,40.530681096905994,10.346249869395372
0,31,2,2025-03-09 07:00:00,40.52993646585071,10.3475966799662
0,32,2,2025-03-09 08:00:00,40.531936690717636,10.34284906886265
0,33,2,2025-03-09 09:00:00,40.53806037170773,10.338114283138697
0,34,2,2025-03-09 10:00:00,40.54744910504208,10.339538056261189
0,35,2,2025-03-09 11:00:00,40.55264499486688,10.33404399877483
0,36,2,2025-03-09 12:00:00,40.55525059803825,10.335715142117738
0,37,2,2025-03-09 13:00:00,40.56009212909701,10.331633367254932
0,38,2,2025-03-09 14:00:00,40.56756933416496,10.331498647704882
0,39,2,2025-03-09 15:00:00,40.57632133876623,10.334706802696425
0,40,2,2025-03-09 16:00:00,40.5831376138354,10.334267665743159
0,41,2,2025-03-09 17:00:00,40.58779480348032,10.337441918186927
0,42,2,2025-03-09 18:00:00,40.590272290484904,10.337986496893858
0,43,2,2025-03-09 19:00:00,40.592900643731106,10.339138142298888
0,44,2,2025-03-09 20:00:00,40.58969940181008,10.340787735009942
0,45,2,2025-03-09 21:00:00,40.59145842950266,10.341454398290846
0,46,2,2025-03-09 22:00:00,40.593641896090084,10.341381706417625
0,47,2,2025-03-09 23:00:00,40.59633475325159,10.344508528567298
0,48,2,2025-03-10 00:00:00,40.594683848954475,10.341949032133925
0,49,2,2025-03-10 01:00:00,40.59520649034252,10.338807377158055
0,50,2,2025-03-10 02:00:00,40.60063358315835,10.334567780927339
0,51,2,2025-03-10 03:00:00,40.60294850170095,10.330548511038199
0,52,2,2025-03-10 04:00:00,40.60322850158159,10.330139308979398
0,53,2,2025-03-10 05:00:00,40.60641418850931,10.328953754010595
0,54,2,2025-03-10 06:00:00,40.60972695725544,10.328091292806144
0,55,2,2025-03-10 07:00:00,40.61276647240782,10.327504221598891
0,56,2,2025-03-10 08:00:00,40.61677479341162,10.326258025850697
0,57,2,2025-03-10 09:00:00,40.62212470153061,10.32632881210021
0,58,2,2025-03-10 10:00:00,40.62691722464971,10.325830563168749
0,59,2,2025-03-10 11:00:00,40.63312820574846,10.32660379929605
0,60,2,2025-03-10 12:00:00,40.636075208843664,10.327736122145613
0,61,2,2025-03-10 13:00:00,40.63969748722097,10.325073013075118
0,62,2,2025-03-10 14:00:00,40.64762339866927,10.323107658638131
0,63,2,2025-03-10 15:00:00,40.65301872819696,10.326653200388346
0,64,2,2025-03-10 16:00:00,40.658284418424685,10.32936302436793
0,65,2,2025-03-10 17:00:00,40.66566039945678,10.331096656881746
0,66,2,2025-03-10 18:00:00,40.67274498480477,10.335986985689866
0,67,2,2025-03-10 19:00:00,40.67851798842403,10.337162487006065
0,68,2,2025-03-10 20:00:00,40.6841758488005,10.34125708340945
0,69,2,2025-03-10 21:00:00,40.691556282196515,10.340919915785397
0,70,2,2025-03-10 22:00:00,40.69191484350492,10.349271029767399
0,71,2,2025-03-10 23:00:00,40.69469985257119,10.352848025196813
0,0,3,2025-03-08 00:00:00,40.52354193154567,10.444493518449868
0,1,3,2025-03-08 01:00:00,40.523733909725564,10.437803426791799
0,2,3,2025-03-08 02:00:00,40.52443408012383,10.42892801213805
0,3,3,2025-03-08 03:00:00,40.52235313346059,10.426603649325806
0,4,3,2025-03-08 04:00:00,40.52098133542122,10.420967730956589
0,5,3,2025-03-08 05:00:00,40.52021641066057,10.414500800418717
0,6,3,2025-03-08 06:00:00,40.519956968697336,10.4085304130852
0,7,3,2025-03-08 07:00:00,40.5176391599648,10.404031371430552
0,8,3,2025-03-08 08:00:00,40.519403294891596,10.401377485458639
0,9,3,2025-03-08 09:00:00,40.51419924470194,10.396140566248771
0,10,3,2025-03-08 10:00:00,40.51493406456485,10.388805422227492
0,11,3,2025-03-08 11:00:00,40.51559380587221,10.38376434941169
0,12,3,2025-03-08 12:00:00,40.519146775555804,10.381698255534634
0,13,3,2025-03-08 13:00:00,40.516929963463156,10.378381189757077
0,14,3,2025-03-08 14:00:00,40.51851380548437,10.371613208703117
0,15,3,2025-03-08 15:00:00,40.51748442738108,10.366474983770562
0,16,3,2025-03-08 16:00:00,40.51870320189833,10.360461993627135
0,17,3,2025-03-08 17:00:00,40.518366461218754,10.35491947100095
0,18,3,2025-03-08 18:00:00,40.52056384644038,10.349518664194811
0,19,3,2025-03-08 19:00:00,40.52100182722337,10.349242322355236
0,20,3,2025-03-08 20:00:00,40.52355998366392,10.342543658113254
0,21,3,2025-03-08 21:00:00,40.52965360583181,10.337405544077486
0,22,3,2025-03-08 22:00:00,40.532508311165465,10.330453927514407
0,23,3,2025-03-08 23:00:00,40.5324493402151,10.330429673884492
0,24,3,2025-03-09 00:00:00,40.53130002721223,10.331205278979839
0,25,3,2025-03-09 01:00:00,40.531972996753126,10.327286288313674
0,26,3,2025-03-09 02:00:00,40.53204663642522,10.32655008382231
0,27,3,2025-03-09 03:00:00,40.53406369977549,10.321734653872369
0,28,3,2025-03-09 04:00:00,40.53481363563635,10.320112541322981
0,29,3,2025-03-09 05:00:00,40.53588650504662,10.318678878478503
0,30,3,2025-03-09 06:00:00,40.54148857162816,10.312108484396505
0,31,3,2025-03-09 07:00:00,40.54464452567111,10.310013224629046
0,32,3,2025-03-09 08:00:00,40.550060735530835,10.306126633820217
0,33,3,2025-03-09 09:00:00,40.55718433754413,10.303205740147988
0,34,3,2025-03-09 10:00:00,40.5628182218652,10.29845854382989
0,35,3,2025-03-09 11:00:00,40.569886934170825,10.2975069766738
0,36,3,2025-03-09 12:00:00,40.5764614768622,10.298554893338201
0,37,3,2025-03-09 13:00:00,40.582094791762074,10.297255673904498
0,38,3,2025-03-09 14:00:00,40.589815661879086,10.296545540431946
0,39,3,2025-03-09 15:00:00,40.59843968868299,10.296851034487796
0,40,3,2025-03-09 16:00:00,40.60461859204253,10.299344236152363
0,41,3,2025-03-09 17:00:00,40.60667297235642,10.300629159127798
0,42,3,2025-03-09 18:00:00,40.611476272482015,10.302192790150816
0,43,3,2025-03-09 19:00:00,40.612791067979444,10.30571662248931
0,44,3,2025-03-09 20:00:00,40.61964682324484,10.306284834107766
0,45,3,2025-03-09 21:00:00,40.62375959022845,10.308126230826224
0,46,3,2025-03-09 22:00:00,40.62592331938244,10.307078896587186
0,47,3,2025-03-09 23:00:00,40.62780098870488,10.30834329591634
0,48,3,2025-03-10 00:00:00,40.627479291489415,10.313322244034685
0,49,3,2025-03-10 01:00:00,40.62757084224821,10.310235809329523
0,50,3,2025-03-10 02:00:00,40.62709161103619,10.310038278256304
0,51,3,2025-03-10 03:00:00,40.62782513002852,10.308394139270385
0,52,3,2025-03-10 04:00:00,40.631143142864474,10.30750726788371
0,53,3,2025-03-10 05:00:00,40.631334577684875,10.305059053365024
0,54,3,2025-03-10 06:00:00,40.635212215694466,10.300678790985353
0,55,3,2025-03-10 07:00:00,40.64020108847451,10.300212448409921
0,56,3,2025-03-10 08:00:00,40.643795803740055,10.299330362709581
0,57,3,2025-03-10 09:00:00,40.64768493050215,10.300590226294945
0,58,3,2025-03-10 10:00:00,40.65167600208501,10.299128036182186
0,59,3,2025-03-10 11:00:00,40.65553733501903,10.297281177966637
0,60,3,2025-03-10 12:00:00,40.6630700035342,10.295592407496063
0,61,3,2025-03-10 13:00:00,40.671888841567316,10.298849085513824
0,62,3,2025-03-10 14:00:00,40.67790628786982,10.296941898391351
0,63,3,2025-03-10 15:00:00,40.683334425461204,10.298207903361227
0,64,3,2025-03-10 16:00:00,40.68761383470193,10.299779515973292
0,65,3,2025-03-10 17:00:00,40.69365245433846,10.302026213585458
0,66,3,2025-03-10 18:00:00,40.6998199384592,10.30370224908409
0,67,3,2025-03-10 19:00:00,40.70392062237351,10.307973607421808
0,68,3,2025-03-10 20:00:00,40.707242525459236,10.315881625642938
0,69,3,2025-03-10 21:00:00,40.709058822810704,10.319823299592429
0,70,3,2025-03-10 22:00:00,40.712884941886635,10.322628650659615
0,71,3,2025-03-10 23:00:00,40.714949863311915,10.327686169701602
0,0,4,2025-03-08 00:00:00,40.52203252084284,10.443815080342985
0,1,4,2025-03-08 01:00:00,40.52211174787477,10.442333354352401
0,2,4,2025-03-08 02:00:00,40.523289228243314,10.434731930343219
0,3,4,2025-03-08 03:00:00,40.524078224842214,10.429420659046889
0,4,4,2025-03-08 04:00:00,40.523373569273055,10.424171303851773
0,5,4,2025-03-08 05:00:00,40.524622215064475,10.419769351682373
0,6,4,2025-03-08 06:00:00,40.523963561258974,10.417932098547324
0,7,4,2025-03-08 07:00:00,40.52345333231643,10.412107853256337
0,8,4,2025-03-08 08:00:00,40.51942660493925,10.407553577586274
0,9,4,2025-03-08 09:00:00,40.51953259217926,10.404567877487203
0,10,4,2025-03-08 10:00:00,40.515907520453965,10.403059476588291
0,11,4,2025-03-08 11:00:00,40.515509833940456,10.398926448699461
0,12,4,2025-03-08 12:00:00,40.5170002468898,10.392509690693394
0,13,4,2025-03-08 13:00:00,40.517902380542175,10.389435319635107
0,14,4,2025-03-08 14:00:00,40.51828114990572,10.382867482462636
0,15,4,2025-03-08 15:00:00,40.519582571850705,10.376117091098878
0,16,4,2025-03-08 16:00:00,40.5217863312289,10.370433188571452
0,17,4,2025-03-08 17:00:00,40.525225117753294,10.363969653736085
0,18,4,2025-03-08 18:00:00,40.525263224216815,10.360802133802165
0,19,4,2025-03-08 19:00:00,40.5258781684235,10.357546763697023
0,20,4,2025-03-08 20:00:00,40.52660896134985,10.354629782983011
0,21,4,2025-03-08 21:00:00,40.52589990375641,10.35093323985825
0,22,4,2025-03-08 22:00:00,40.530735948926036,10.347907164121287
0,23,4,2025-03-08 23:00:00,40.53270497515597,10.344427261894245
0,24,4,2025-03-09 00:00:00,40.53179309387428,10.342524513963738
0,25,4,2025-03-09 01:00:00,40.53201276706124,10.345375914888777
0,26,4,2025-03-09 02:00:00,40.53173566073876,10.348137452187387
0,27,4,2025-03-09 03:00:00,40.53267780843007,10.346658564309237
0,28,4,2025-03-09 04:00:00,40.53336405569505,10.347784440895417
0,29,4,2025-03-09 05:00:00,40.53412436712619,10.345745531190229
0,30,4,2025-03-09 06:00:00,40.53522953724889,10.347718183117799
0,31,4,2025-03-09 07:00:00,40.53810872131408,10.347206822306415
0,32,4,2025-03-09 08:00:00,40.54284324310082,10.34420307748085
0,33,4,2025-03-09 09:00:00,40.54821088514865,10.339877838921733
0,34,4,2025-03-09 10:00:00,40.55397255988669,10.334429578603414
0,35,4,2025-03-09 11:00:00,40.55954894753701,10.33112928116058
0,36,4,2025-03-09 12:00:00,40.56588905437343,10.328600327962782
0,37,4,2025-03-09 13:00:00,40.573297177795965,10.324687328166428
0,38,4,2025-03-09 14:00:00,40.57955496114069,10.324228128726249
0,39,4,2025-03-09 15:00:00,40.584902429364384,10.32541654333246
0,40,4,2025-03-09 16:00:00,40.59198622619866,10.327552857321582
0,41,4,2025-03-09 17:00:00,40.59787599750252,10.32729538203125
0,42,4,2025-03-09 18:00:00,40.60189280788787,10.330115390172143
0,43,4,2025-03-09 19:00:00,40.6050049659534,10.332572602326485
0,44,4,2025-03-09 20:00:00,40.60809551727941,10.328998095253768
0,45,4,2025-03-09 21:00:00,40.60852849622347,10.332365330405105
0,46,4,2025-03-09 22:00:00,40.615898111600885,10.328828777512978
0,47,4,2025-03-09 23:00:00,40.61967018213569,10.331737583766222
0,48,4,2025-03-10 00:00:00,40.618445473030285,10.329241328373348
0,49,4,2025-03-10 01:00:00,40.61886213176094,10.324438365221562
0,50,4,2025-03-10 02:00:00,40.62209177681462,10.323153841115083
0,51,4,2025-03-10 03:00:00,40.6276598480261,10.321747506093713
0,52,4,2025-03-10 04:00:00,40.630430889520916,10.323343597225358
0,53,4,2025-03-10 05:00:00,40.63377543459481,10.32626864404569
0,54,4,2025-03-10 06:00:00,40.63420540717034,10.323186732717566
0,55,4,2025-03-10 07:00:00,40.63633188994062,10.32011858209998
0,56,4,2025-03-10 08:00:00,40.641270376833496,10.320367753698205
0,57,4,2025-03-10 09:00:00,40.64580157438016,10.319304101852152
0,58,4,2025-03-10 10:00:00,40.64714834389684,10.318641358485065
0,59,4,2025-03-10 11:00:00,40.653523092300325,10.31739096971564
0,60,4,2025-03-10 12:00:00,40.658860684125045,10.314950203521493
0,61,4,2025-03-10 13:00:00,40.66334085456319,10.31746618515012
0,62,4,2025-03-10 14:00:00,40.66772210964043,10.319260108823993
0,63,4,2025-03-10 15:00:00,40.67374931240084,10.317506101533102
0,64,4,2025-03-10 16:00:00,40.681268607805876,10.325050404668103
0,65,4,2025-03-10 17:00:00,40.691108677871824,10.32788718824172
0,66,4,2025-03-10 18:00:00,40.699252114072436,10.329727841873115
0,67,4,2025-03-10 19:00:00,40.70371835615718,10.332060267833695
0,68,4,2025-03-10 20:00:00,40.70230624766254,10.336274219826095
0,69,4,2025-03-10 21:00:00,40.707067572188386,10.342337696865398
0,70,4,2025-03-10 22:00:00,40.708108626983794,10.34975841077567
0,71,4,2025-03-10 23:00:00,40.714570819024026,10.355222601486517
0,0,5,2025-03-08 00:00:00,40.52141193582046,10.446119463671874
0,1,5,2025-03-08 01:00:00,40.52052505160011,10.44396366678023
0,2,5,2025-03-08 02:00:00,40.516247551020165,10.442535076430152
0,3,5,2025-03-08 03:00:00,40.51667842153514,10.439311772508464
0,4,5,2025-03-08 04:00:00,40.51125392932636,10.431810845568283
0,5,5,2025-03-08 05:00:00,40.50917337372312,10.426903816230308
0,6,5,2025-03-08 06:00:00,40.50495401837801,10.423842484906801
0,7,5,2025-03-08 07:00:00,40.505180337797434,10.42685509862361
0,8,5,2025-03-08 08:00:00,40.50200378913886,10.423492968435976
0,9,5,2025-03-08 09:00:00,40.50027462483966,10.423769385696328
0,10,5,2025-03-08 10:00:00,40.497558807622774,10.420857214856506
0,11,5,2025-03-08 11:00:00,40.499022985666,10.41364323557661
0,12,5,2025-03-08 12:00:00,40.49974133598224,10.408216419436467
0,13,5,2025-03-08 13:00:00,40.499706780291135,10.40486793679401
0,14,5,2025-03-08 14:00:00,40.49923502173014,10.39914849300536
0,15,5,2025-03-08 15:00:00,40.50031207922279,10.39843059180196
0,16,5,2025-03-08 16:00:00,40.49975365318732,10.39733448149377
0,17,5,2025-03-08 17:00:00,40.5001603193963,10.39367999675309
0,18,5,2025-03-08 18:00:00,40.50228260351853,10.387559368578744
0,19,5,2025-03-08 19:00:00,40.50297200078422,10.382969193052304
0,20,5,2025-03-08 20:00:00,40.49998366631233,10.380045916798679
0,21,5,2025-03-08 21:00:00,40.50140166265102,10.379272481625165
0,22,5,2025-03-08 22:00:00,40.5010983207533,10.379998894461586
0,23,5,2025-03-08 23:00:00,40.499720990968505,10.37749674068962
0,24,5,2025-03-09 00:00:00,40.497308640827086,10.373562826145987
0,25,5,2025-03-09 01:00:00,40.49678193008081,10.37033507907688
0,26,5,2025-03-09 02:00:00,40.49613217234963,10.366414534418016
0,27,5,2025-03-09 03:00:00,40.49871741917523,10.361562189972199
0,28,5,2025-03-09 04:00:00,40.50099601012051,10.355036875236936
0,29,5,2025-03-09 05:00:00,40.49980506042618,10.353260727306978
0,30,5,2025-03-09 06:00:00,40.49746600765419,10.35064921045763
0,31,5,2025-03-09 07:00:00,40.498014122485316,10.343379419732475
0,32,5,2025-03-09 08:00:00,40.49818288677704,10.342520750102237
0,33,5,2025-03-09 09:00:00,40.506091122656,10.33832689185726
0,34,5,2025-03-09 10:00:00,40.512706937271396,10.338930386170553
0,35,5,2025-03-09 11:00:00,40.518612380313854,10.340936350167308
0,36,5,2025-03-09 12:00:00,40.52650712343638,10.335795034173152
0,37,5,2025-03-09 13:00:00,40.53181240784253,10.339894689230873
