release_step,sim_iteration,particle_id,time,lat,lon
0,31,0,2025-03-09 07:00:00,40.52545704946453,10.349662352227135
0,32,0,2025-03-09 08:00:00,40.530191669308465,10.347828876072688
0,33,0,2025-03-09 09:00:00,40.53666849970925,10.348075185989435
0,34,0,2025-03-09 10:00:00,40.54499379274969,10.343201144415477
0,35,0,2025-03-09 11:00:00,40.54909268529781,10.340391267855761
0,36,0,2025-03-09 12:00:00,40.55348279576008,10.339214702496122
0,37,0,2025-03-09 13:00:00,40.560052161293136,10.336476571717471
0,38,0,2025-03-09 14:00:00,40.56569534640706,10.337649935220057
0,39,0,2025-03-09 15:00:00,40.57193523655265,10.337114411670298
0,40,0,2025-03-09 16:00:00,40.57754382308672,10.338434772306323
0,41,0,2025-03-09 17:00:00,40.58104043176169,10.340482659589592
0,42,0,2025-03-09 18:00:00,40.58570051952374,10.339743841682212
0,43,0,2025-03-09 19:00:00,40.58753708820766,10.343872652709237
0,44,0,2025-03-09 20:00:00,40.587194565193755,10.337695565910224
0,45,0,2025-03-09 21:00:00,40.587903277605285,10.338259185096968
0,46,0,2025-03-09 22:00:00,40.58936517885593,10.341742756134758
0,47,0,2025-03-09 23:00:00,40.59238827148164,10.343215661786823
0,48,0,2025-03-10 00:00:00,40.591074311426,10.342245932494553
0,49,0,2025-03-10 01:00:00,40.59079988173074,10.34231206675531
0,50,0,2025-03-10 02:00:00,40.59237599895689,10.342039044106558
0,51,0,2025-03-10 03:00:00,40.589988000681295,10.341350598253198
0,52,0,2025-03-10 04:00:00,40.59216934824952,10.338722853701972
0,53,0,2025-03-10 05:00:00,40.595388313157876,10.336878607979905
0,54,0,2025-03-10 06:00:00,40.59517871029824,10.331074100599803
0,55,0,2025-03-10 07:00:00,40.59766527151554,10.3263402829438
0,56,0,2025-03-10 08:00:00,40.60200081292509,10.323689954583026
0,57,0,2025-03-10 09:00:00,40.60418614993961,10.322416797163138
0,58,0,2025-03-10 10:00:00,40.605689638818944,10.324042406992648
0,59,0,2025-03-10 11:00:00,40.60984276752712,10.323162541995615
0,60,0,2025-03-10 12:00:00,40.614248939783614,10.322704864977586
0,61,0,2025-03-10 13:00:00,40.62072397564117,10.321905589702316
0,62,0,2025-03-10 14:00:00,40.62894804512876,10.324510111619107
0,63,0,2025-03-10 15:00:00,40.634224477914515,10.327498479164602
0,64,0,2025-03-10 16:00:00,40.64003279624489,10.323464668290047
0,65,0,2025-03-10 17:00:00,40.64509186205824,10.325248040390152
0,66,0,2025-03-10 18:00:00,40.64847615417895,10.329045187521096
0,67,0,2025-03-10 19:00:00,40.65509257082655,10.331225129355573
0,68,0,2025-03-10 20:00:00,40.656320079319535,10.333053284931855
0,69,0,2025-03-10 21:00:00,40.65857332445523,10.341198589126368
0,70,0,2025-03-10 22:00:00,40.65817305531187,10.346158586883714
0,71,0,2025-03-10 23:00:00,40.6610061623231,10.350982245643888
0,0,1,2025-03-08 00:00:00,40.51633257659478,10.457541476919282
0,1,1,2025-03-08 01:00:00,40.51500784089729,10.455517131877317
0,2,1,2025-03-08 02:00:00,40.51381704843697,10.449557990086989
0,3,1,2025-03-08 03:00:00,40.51079227917101,10.44539242234169
0,4,1,2025-03-08 04:00:00,40.51360745919884,10.440134267102316
0,5,1,2025-03-08 05:00:00,40.51099946553741,10.434758097652852
0,6,1,2025-03-08 06:00:00,40.50970879332361,10.431647946394303
0,7,1,2025-03-08 07:00:00,40.5099724105599,10.423132728344644
0,8,1,2025-03-08 08:00:00,40.509124261119254,10.419423403204405
0,9,1,2025-03-08 09:00:00,40.507368957842836,10.41643048558995
0,10,1,2025-03-08 10:00:00,40.50709658709806,10.413989410297702
0,11,1,2025-03-08 11:00:00,40.50528408029153,10.407789395317113
0,12,1,2025-03-08 12:00:00,40.50129249697851,10.403939669923481
0,13,1,2025-03-08 13:00:00,40.499312784642676,10.40081178646956
0,14,1,2025-03-08 14:00:00,40.49626275089576,10.398032967832888
0,15,1,2025-03-08 15:00:00,40.49494857570806,10.396942356078702
0,16,1,2025-03-08 16:00:00,40.4982573685312,10.394428533300003
0,17,1,2025-03-08 17:00:00,40.50021812860411,10.389036400665615
0,18,1,2025-03-08 18:00:00,40.50407759885312,10.383749795713458
0,19,1,2025-03-08 19:00:00,40.50263167003701,10.382308761081042
0,20,1,2025-03-08 20:00:00,40.50319761754353,10.379292339105996
0,21,1,2025-03-08 21:00:00,40.50302868109071,10.37538412128882
0,22,1,2025-03-08 22:00:00,40.503410983004166,10.373982264431596
0,23,1,2025-03-08 23:00:00,40.50728528716503,10.368967707894882
0,24,1,2025-03-09 00:00:00,40.50924668438586,10.36502589619034
0,25,1,2025-03-09 01:00:00,40.51010215310057,10.35735774980907
0,26,1,2025-03-09 02:00:00,40.5102761751435,10.360435951716894
0,27,1,2025-03-09 03:00:00,40.51111417389893,10.360962514583276
0,28,1,2025-03-09 04:00:00,40.51112088375497,10.358342833724713
0,29,1,2025-03-09 05:00:00,40.512209293034424,10.353661539097946
0,30,1,2025-03-09 06:00:00,40.514296708032596,10.354539849979176
0,31,1,2025-03-09 07:00:00,40.51779224524937,10.356272757885058
0,32,1,2025-03-09 08:00:00,40.522018580748956,10.35062012691965
0,33,1,2025-03-09 09:00:00,40.530795127687,10.344901776044873
0,34,1,2025-03-09 10:00:00,40.53805646477254,10.34288795700899
0,35,1,2025-03-09 11:00:00,40.54432259943581,10.339912626570758
0,36,1,2025-03-09 12:00:00,40.55091343105102,10.338761732730708
0,37,1,2025-03-09 13:00:00,40.55259724858975,10.337277610683978
0,38,1,2025-03-09 14:00:00,40.55828098261243,10.334764335717104
0,39,1,2025-03-09 15:00:00,40.56375677920987,10.334603824693248
0,40,1,2025-03-09 16:00:00,40.56915946692057,10.333879831040635
0,41,1,2025-03-09 17:00:00,40.57315797703511,10.341826143342116
0,42,1,2025-03-09 18:00:00,40.57166848536736,10.340818605924568
0,43,1,2025-03-09 19:00:00,40.57207739792538,10.341108442683083
0,44,1,2025-03-09 20:00:00,40.57218747998267,10.337291278326314
0,45,1,2025-03-09 21:00:00,40.575888458895655,10.341772517220637
0,46,1,2025-03-09 22:00:00,40.57730774984001,10.340026725563995
0,47,1,2025-03-09 23:00:00,40.57880469824495,10.33804638373152
0,48,1,2025-03-10 00:00:00,40.58095211916039,10.337981595921764
0,49,1,2025-03-10 01:00:00,40.58270857593045,10.332695197970974
0,50,1,2025-03-10 02:00:00,40.5829481700182,10.33284268576482
0,51,1,2025-03-10 03:00:00,40.58102712106398,10.335604327412849
0,52,1,2025-03-10 04:00:00,40.58063427840827,10.334446567639862
0,53,1,2025-03-10 05:00:00,40.58091665378047,10.333596500962875
0,54,1,2025-03-10 06:00:00,40.58404470980829,10.328220062714909
0,55,1,2025-03-10 07:00:00,40.585168235127824,10.32435434917725
0,56,1,2025-03-10 08:00:00,40.586549148303305,10.32153319083686
0,57,1,2025-03-10 09:00:00,40.58862915163936,10.321722769687566
0,58,1,2025-03-10 10:00:00,40.59507307707452,10.318978052192685
0,59,1,2025-03-10 11:00:00,40.6007830709389,10.318245189383024
0,60,1,2025-03-10 12:00:00,40.605643671119005,10.319381723619454
0,61,1,2025-03-10 13:00:00,40.60959948583131,10.318713504178831
0,62,1,2025-03-10 14:00:00,40.61882822328695,10.318281860839617
0,63,1,2025-03-10 15:00:00,40.62224403918406,10.324100858182929
0,64,1,2025-03-10 16:00:00,40.62846164153694,10.322129216581464
0,65,1,2025-03-10 17:00:00,40.63397153063538,10.324453141224783
0,66,1,2025-03-10 18:00:00,40.639110638166294,10.325899453774129
0,67,1,2025-03-10 19:00:00,40.6457853192883,10.327527414432863
0,68,1,2025-03-10 20:00:00,40.64886836739225,10.333412617465719
0,69,1,2025-03-10 21:00:00,40.65491910796246,10.335626430043234
0,70,1,2025-03-10 22:00:00,40.659399528738476,10.337042274977785
0,71,1,2025-03-10 23:00:00,40.663108699924564,10.339478941487119
0,0,2,2025-03-08 00:00:00,40.515755578146425,10.45824056189749
0,1,2,2025-03-08 01:00:00,40.51346873342694,10.455394103094104
0,2,2,2025-03-08 02:00:00,40.51408929619092,10.452453483131155
0,3,2,2025-03-08 03:00:00,40.5153124884868,10.44708816072011
0,4,2,2025-03-08 04:00:00,40.518025236699216,10.445868726791163
0,5,2,2025-03-08 05:00:00,40.51707567940631,10.445507518632859
0,6,2,2025-03-08 06:00:00,40.514959859507776,10.440717815649657
0,7,2,2025-03-08 07:00:00,40.514216926565986,10.437891937607695
0,8,2,2025-03-08 08:00:00,40.511993650918136,10.434484009730994
0,9,2,2025-03-08 09:00:00,40.513360228654584,10.432394529257717
0,10,2,2025-03-08 10:00:00,40.51228823776028,10.428440293746592
0,11,2,2025-03-08 11:00:00,40.51113697219638,10.420711844867418
0,12,2,2025-03-08 12:00:00,40.50822635513312,10.417664524678996
0,13,2,2025-03-08 13:00:00,40.50794076412231,10.409830811408957
0,14,2,2025-03-08 14:00:00,40.51036037833494,10.41073696406181
0,15,2,2025-03-08 15:00:00,40.513714101599994,10.407936023139966
0,16,2,2025-03-08 16:00:00,40.51260207296995,10.405726176571477
0,17,2,2025-03-08 17:00:00,40.51516073907702,10.401111884014357
0,18,2,2025-03-08 18:00:00,40.51367646158212,10.395563165579977
0,19,2,2025-03-08 19:00:00,40.51278730361312,10.389576497136545
0,20,2,2025-03-08 20:00:00,40.51355791782503,10.387218650403245
0,21,2,2025-03-08 21:00:00,40.5128851703121,10.38893566114087
0,22,2,2025-03-08 22:00:00,40.51451919155144,10.383030518942403
0,23,2,2025-03-08 23:00:00,40.51412710710719,10.378816472950685
0,24,2,2025-03-09 00:00:00,40.51443572357655,10.378579429822564
0,25,2,2025-03-09 01:00:00,40.51576930621396,10.3763726122518
0,26,2,2025-03-09 02:00:00,40.516021997826485,10.37571741818244
0,27,2,2025-03-09 03:00:00,40.51717732979272,10.372264976338819
0,28,2,2025-03-09 04:00:00,40.52215765332341,10.369102798397368
0,29,2,2025-03-09 05:00:00,40.52396233503024,10.368026095108553
0,30,2,2025-03-09 06:00:00,40.525992628649476,10.36489820583753
0,31,2,2025-03-09 07:00:00,40.52696248662611,10.357905763901195
0,32,2,2025-03-09 08:00:00,40.53147728988061,10.356232011527437
0,33,2,2025-03-09 09:00:00,40.53791298162935,10.353986305420525
0,34,2,2025-03-09 10:00:00,40.54604571454132,10.351518686013776
0,35,2,2025-03-09 11:00:00,40.55411251135426,10.34889957615901
0,36,2,2025-03-09 12:00:00,40.5627964280068,10.346724052563083
0,37,2,2025-03-09 13:00:00,40.57093987562253,10.345846686043624
0,38,2,2025-03-09 14:00:00,40.58145091850921,10.34419863072167
0,39,2,2025-03-09 15:00:00,40.591447166627,10.341879960335245
0,40,2,2025-03-09 16:00:00,40.59887560023552,10.341264595336428
0,41,2,2025-03-09 17:00:00,40.60644733947743,10.339454961002515
0,42,2,2025-03-09 18:00:00,40.60869592517619,10.332298330559802
0,43,2,2025-03-09 19:00:00,40.61246581942578,10.334171087812274
0,44,2,2025-03-09 20:00:00,40.61665946589262,10.329439447014158
0,45,2,2025-03-09 21:00:00,40.6232137677536,10.329675458384578
0,46,2,2025-03-09 22:00:00,40.62548377737275,10.328125392517435
0,47,2,2025-03-09 23:00:00,40.62787192380862,10.328898208490365
0,48,2,2025-03-10 00:00:00,40.62781381680151,10.328349993712173
0,49,2,2025-03-10 01:00:00,40.628894520260324,10.328407292669176
0,50,2,2025-03-10 02:00:00,40.63214150879066,10.333703581994898
0,51,2,2025-03-10 03:00:00,40.63678801857012,10.334065704944145
0,52,2,2025-03-10 04:00:00,40.63764302859007,10.336229934391248
0,53,2,2025-03-10 05:00:00,40.63987075267079,10.33538125169272
0,54,2,2025-03-10 06:00:00,40.63939125744986,10.335625341459087
0,55,2,2025-03-10 07:00:00,40.642004134381594,10.33108205101019
0,56,2,2025-03-10 08:00:00,40.64663502616673,10.330193235278356
0,57,2,2025-03-10 09:00:00,40.64626678732303,10.328049097337251
0,58,2,2025-03-10 10:00:00,40.65400350864189,10.329182370408672
0,59,2,2025-03-10 11:00:00,40.65823181986241,10.329677509884515
0,60,2,2025-03-10 12:00:00,40.66394399228099,10.328592241703722
0,61,2,2025-03-10 13:00:00,40.67255245828171,10.334762419444044
0,62,2,2025-03-10 14:00:00,40.68068720307703,10.33522546972439
0,63,2,2025-03-10 15:00:00,40.684784297480455,10.334248305893968
0,64,2,2025-03-10 16:00:00,40.68951459706456,10.340193776907194
0,65,2,2025-03-10 17:00:00,40.69050851020314,10.345003028046062
0,66,2,2025-03-10 18:00:00,40.69589838160456,10.347496615387687
0,67,2,2025-03-10 19:00:00,40.7022138214864,10.349490906544458
0,68,2,2025-03-10 20:00:00,40.70464593646879,10.357509375644765
0,69,2,2025-03-10 21:00:00,40.706504442413774,10.361824064239324
0,70,2,2025-03-10 22:00:00,40.708395908790095,10.366573319671847
0,71,2,2025-03-10 23:00:00,40.71179752242091,10.365131060708988
0,0,3,2025-03-08 00:00:00,40.51875445670659,10.453139192706189
0,1,3,2025-03-08 01:00:00,40.51850731125527,10.451988126472559
0,2,3,2025-03-08 02:00:00,40.518383313839244,10.443517289370968
0,3,3,2025-03-08 03:00:00,40.518846187633166,10.439152945054088
0,4,3,2025-03-08 04:00:00,40.517673364926914,10.43547330596787
0,5,3,2025-03-08 05:00:00,40.5150305482488,10.432672148277835
0,6,3,2025-03-08 06:00:00,40.51351034575525,10.427691531386293
0,7,3,2025-03-08 07:00:00,40.51333909805817,10.42328514600901
0,8,3,2025-03-08 08:00:00,40.514483089623326,10.416654578945181
0,9,3,2025-03-08 09:00:00,40.51261543230644,10.408223188516393
0,10,3,2025-03-08 10:00:00,40.511350251344,10.403910205102877
0,11,3,2025-03-08 11:00:00,40.51157511610118,10.392966291066609
0,12,3,2025-03-08 12:00:00,40.514158713014126,10.390758672878457
0,13,3,2025-03-08 13:00:00,40.51241324807203,10.386572908937604
0,14,3,2025-03-08 14:00:00,40.51315434568491,10.381723920022955
0,15,3,2025-03-08 15:00:00,40.51394714509949,10.379703564787091
0,16,3,2025-03-08 16:00:00,40.514809958252414,10.372459055521277
0,17,3,2025-03-08 17:00:00,40.51620701625976,10.367837240036186
0,18,3,2025-03-08 18:00:00,40.5162527597221,10.360498664666727
0,19,3,2025-03-08 19:00:00,40.514087680821646,10.35647821170541
0,20,3,2025-03-08 20:00:00,40.513652425904645,10.353386605105765
0,21,3,2025-03-08 21:00:00,40.51222237326208,10.3512531586429
0,22,3,2025-03-08 22:00:00,40.5115648127829,10.352906716669018
0,23,3,2025-03-08 23:00:00,40.51392307620331,10.346379802818587
0,24,3,2025-03-09 00:00:00,40.51641320037563,10.348910138947314
0,25,3,2025-03-09 01:00:00,40.51330212558853,10.348128712063739
0,26,3,2025-03-09 02:00:00,40.51326487712721,10.345391202673126
0,27,3,2025-03-09 03:00:00,40.51615199545999,10.34655178004696
0,28,3,2025-03-09 04:00:00,40.51802414117198,10.34354602275166
0,29,3,2025-03-09 05:00:00,40.51611938625222,10.340932138348885
0,30,3,2025-03-09 06:00:00,40.51520846975574,10.338816587595339
0,31,3,2025-03-09 07:00:00,40.51902933910382,10.336692763269816
0,32,3,2025-03-09 08:00:00,40.52568513979908,10.335714327945029
0,33,3,2025-03-09 09:00:00,40.529548026723134,10.333234006966231
0,34,3,2025-03-09 10:00:00,40.53491443974672,10.33097081219129
0,35,3,2025-03-09 11:00:00,40.54318536708632,10.330986859778397
0,36,3,2025-03-09 12:00:00,40.550967084926874,10.325745503852097
0,37,3,2025-03-09 13:00:00,40.556873073779045,10.321063269301964
0,38,3,2025-03-09 14:00:00,40.563107197937065,10.31808883606078
0,39,3,2025-03-09 15:00:00,40.569537030609474,10.316206831725324
0,40,3,2025-03-09 16:00:00,40.57493600572346,10.317725286355662
0,41,3,2025-03-09 17:00:00,40.58057728455911,10.31751881561834
0,42,3,2025-03-09 18:00:00,40.58192124594637,10.316081520781685
0,43,3,2025-03-09 19:00:00,40.588743533764806,10.316121156441463
0,44,3,2025-03-09 20:00:00,40.594332831303305,10.316527103774217
0,45,3,2025-03-09 21:00:00,40.59534507235701,10.315849092782964
0,46,3,2025-03-09 22:00:00,40.59816026742101,10.314381922454107
0,47,3,2025-03-09 23:00:00,40.6006994770876,10.316134986361613
0,48,3,2025-03-10 00:00:00,40.603282816782276,10.310889407983499
0,49,3,2025-03-10 01:00:00,40.605056490960465,10.31197942406779
0,50,3,2025-03-10 02:00:00,40.606446967829356,10.312507840687449
0,51,3,2025-03-10 03:00:00,40.60595969461839,10.311424413304348
0,52,3,2025-03-10 04:00:00,40.608661104987206,10.313024852519455
0,53,3,2025-03-10 05:00:00,40.609049518626165,10.306026570470632
0,54,3,2025-03-10 06:00:00,40.61060084813856,10.304475550196381
0,55,3,2025-03-10 07:00:00,40.61102528233347,10.301644748389316
0,56,3,2025-03-10 08:00:00,40.61088786205924,10.30185829226401
0,57,3,2025-03-10 09:00:00,40.61206249107475,10.305354243301931
0,58,3,2025-03-10 10:00:00,40.61758341822026,10.298942033351688
0,59,3,2025-03-10 11:00:00,40.62060554105323,10.297181443583744
0,60,3,2025-03-10 12:00:00,40.62485259888759,10.298170825464592
0,61,3,2025-03-10 13:00:00,40.63201005889135,10.29916080353321
0,62,3,2025-03-10 14:00:00,40.63791752400001,10.293895744700041
0,63,3,2025-03-10 15:00:00,40.64358456206041,10.291302405292727
0,64,3,2025-03-10 16:00:00,40.64926380006844,10.293474442976512
0,65,3,2025-03-10 17:00:00,40.65680180925992,10.293722506547194
0,66,3,2025-03-10 18:00:00,40.66012177686346,10.295697194446914
0,67,3,2025-03-10 19:00:00,40.66491536018139,10.298912952056499
0,68,3,2025-03-10 20:00:00,40.66783011848515,10.301799913709617
0,69,3,2025-03-10 21:00:00,40.67213791136659,10.304299417140617
0,70,3,2025-03-10 22:00:00,40.67669100049546,10.307665430743224
0,71,3,2025-03-10 23:00:00,40.67687679634099,10.308734329084492
0,0,4,2025-03-08 00:00:00,40.514209021067906,10.458333476425167
0,1,4,2025-03-08 01:00:00,40.51488494325276,10.451344455502644
0,2,4,2025-03-08 02:00:00,40.515039332065584,10.44827530407739
0,3,4,2025-03-08 03:00:00,40.51266391277659,10.446596318077587
0,4,4,2025-03-08 04:00:00,40.513519243650045,10.44264590232613
0,5,4,2025-03-08 05:00:00,40.51165381497165,10.433416632173724
0,6,4,2025-03-08 06:00:00,40.51040694313382,10.431189278452656
0,7,4,2025-03-08 07:00:00,40.506125181575165,10.42450321964901
0,8,4,2025-03-08 08:00:00,40.50282792665633,10.419995650560153
0,9,4,2025-03-08 09:00:00,40.50184907724159,10.417164811456939
0,10,4,2025-03-08 10:00:00,40.501992569118826,10.411383914682425
0,11,4,2025-03-08 11:00:00,40.50159155507883,10.409305949374811
0,12,4,2025-03-08 12:00:00,40.50111648344071,10.400583919912874
0,13,4,2025-03-08 13:00:00,40.49908477890373,10.396120866197238
0,14,4,2025-03-08 14:00:00,40.49674148766414,10.392309495408986
0,15,4,2025-03-08 15:00:00,40.49597626677947,10.389645229971489
0,16,4,2025-03-08 16:00:00,40.495414511883986,10.385948049938262
0,17,4,2025-03-08 17:00:00,40.497608826200576,10.386225083040179
0,18,4,2025-03-08 18:00:00,40.49700081696229,10.384250458758094
0,19,4,2025-03-08 19:00:00,40.498704765000355,10.38349722869551
0,20,4,2025-03-08 20:00:00,40.496065417252844,10.381590945819182
0,21,4,2025-03-08 21:00:00,40.49828437810034,10.379275424922204
0,22,4,2025-03-08 22:00:00,40.496891643217516,10.373712956583008
0,23,4,2025-03-08 23:00:00,40.499400249591645,10.370175146483952
0,24,4,2025-03-09 00:00:00,40.50212024774722,10.365024782442537
0,25,4,2025-03-09 01:00:00,40.501475211730934,10.361394255767376
0,26,4,2025-03-09 02:00:00,40.502292833679405,10.358326456705974
0,27,4,2025-03-09 03:00:00,40.50259976937038,10.353757197471799
0,28,4,2025-03-09 04:00:00,40.50535059745815,10.352422213846417
0,29,4,2025-03-09 05:00:00,40.5074404814278,10.35142927332466
0,30,4,2025-03-09 06:00:00,40.51032966582785,10.352573402597729
0,31,4,2025-03-09 07:00:00,40.51012150869495,10.34955088873177
0,32,4,2025-03-09 08:00:00,40.51159759858961,10.344524913391439
0,33,4,2025-03-09 09:00:00,40.51085285528008,10.341524497875739
0,34,4,2025-03-09 10:00:00,40.51789385793012,10.336784708762872
0,35,4,2025-03-09 11:00:00,40.5228212604151,10.337027082185779
0,36,4,2025-03-09 12:00:00,40.528537712081764,10.336378221233572
0,37,4,2025-03-09 13:00:00,40.534296411830994,10.333275626248732
0,38,4,2025-03-09 14:00:00,40.54117853096209,10.336482312765176
0,39,4,2025-03-09 15:00:00,40.54761980727504,10.335315991133967
0,40,4,2025-03-09 16:00:00,40.551653113268564,10.334814760677475
0,41,4,2025-03-09 17:00:00,40.55559018839538,10.341307745800263
0,42,4,2025-03-09 18:00:00,40.55599313507104,10.340399224473058
0,43,4,2025-03-09 19:00:00,40.55662473793394,10.339093530528743
0,44,4,2025-03-09 20:00:00,40.55919254953644,10.33995252691818
0,45,4,2025-03-09 21:00:00,40.561046349466594,10.338086498600795
0,46,4,2025-03-09 22:00:00,40.56256341560014,10.339076847501616
0,47,4,2025-03-09 23:00:00,40.5644268741904,10.341068467573747
0,48,4,2025-03-10 00:00:00,40.565339293360736,10.336210463046045
0,49,4,2025-03-10 01:00:00,40.566627347423484,10.33635064764652
0,50,4,2025-03-10 02:00:00,40.56833985181382,10.336542122100635
0,51,4,2025-03-10 03:00:00,40.56886434340613,10.332258705051965
0,52,4,2025-03-10 04:00:00,40.57104576209614,10.330704115836037
0,53,4,2025-03-10 05:00:00,40.571042596109756,10.327377857025427
0,54,4,2025-03-10 06:00:00,40.57015120433955,10.328420574606671
0,55,4,2025-03-10 07:00:00,40.574161440559,10.325160326314622
0,56,4,2025-03-10 08:00:00,40.5740629722284,10.321832739055354
0,57,4,2025-03-10 09:00:00,40.57551244457913,10.318873106562657
0,58,4,2025-03-10 10:00:00,40.57645145072234,10.314863784391278
0,59,4,2025-03-10 11:00:00,40.5805807058714,10.317401301793822
0,60,4,2025-03-10 12:00:00,40.58517971472171,10.316158680629885
0,61,4,2025-03-10 13:00:00,40.59110320563174,10.313118463071344
0,62,4,2025-03-10 14:00:00,40.59489109166288,10.307185449028145
0,63,4,2025-03-10 15:00:00,40.59809799629139,10.308296688674154
0,64,4,2025-03-10 16:00:00,40.602046788503955,10.311386012408848
0,65,4,2025-03-10 17:00:00,40.60811408456195,10.308062965810988
0,66,4,2025-03-10 18:00:00,40.61452096113832,10.302593117601722
0,67,4,2025-03-10 19:00:00,40.61977725199025,10.30330805101626
0,68,4,2025-03-10 20:00:00,40.625397882299325,10.30731938390471
0,69,4,2025-03-10 21:00:00,40.62914639455018,10.306812656679194
0,70,4,2025-03-10 22:00:00,40.631815376715245,10.304671220597829
0,71,4,2025-03-10 23:00:00,40.63493144983952,10.306570298318938
0,0,5,2025-03-08 00:00:00,40.51739039287478,10.457746882312733
0,1,5,2025-03-08 01:00:00,40.51579058080683,10.449782907803385
0,2,5,2025-03-08 02:00:00,40.51310931909499,10.44451222234588
0,3,5,2025-03-08 03:00:00,40.51072305392447,10.43395603510753
0,4,5,2025-03-08 04:00:00,40.513319579444385,10.424918227480948
0,5,5,2025-03-08 05:00:00,40.514186470277835,10.4220503547529
0,6,5,2025-03-08 06:00:00,40.51220088129976,10.415011911043353
0,7,5,2025-03-08 07:00:00,40.510273131725135,10.409548142069893
0,8,5,2025-03-08 08:00:00,40.51076242975772,10.406311796061548
0,9,5,2025-03-08 09:00:00,40.50997706814245,10.403304442647336
0,10,5,2025-03-08 10:00:00,40.5055685404398,10.399343233409555
0,11,5,2025-03-08 11:00:00,40.50470046705099,10.394552686407467
0,12,5,2025-03-08 12:00:00,40.506442547553874,10.386760354117092
0,13,5,2025-03-08 13:00:00,40.505814448344736,10.379765353355314
0,14,5,2025-03-08 14:00:00,40.503512518540056,10.376079115232836
0,15,5,2025-03-08 15:00:00,40.50393495734428,10.375261603697725
0,16,5,2025-03-08 16:00:00,40.50246686124595,10.373745098062727
0,17,5,2025-03-08 17:00:00,40.50011106286433,10.3746912337971
0,18,5,2025-03-08 18:00:00,40.49879483084114,10.369101012118568
0,19,5,2025-03-08 19:00:00,40.49997898258486,10.369486450973694
0,20,5,2025-03-08 20:00:00,40.5000798765317,10.370443000221966
0,21,5,2025-03-08 21:00:00,40.50310861449592,10.37000778394204
0,22,5,2025-03-08 22:00:00,40.50384556898844,10.367437402657345
0,23,5,2025-03-08 23:00:00,40.506075109611295,10.36353615553909
0,24,5,2025-03-09 00:00:00,40.50774592531801,10.359589531396887
0,25,5,2025-03-09 01:00:00,40.50924245181299,10.356612394948826
0,26,5,2025-03-09 02:00:00,40.511974958564835,10.351039369869474
0,27,5,2025-03-09 03:00:00,40.51261893881482,10.347503337450872
0,28,5,2025-03-09 04:00:00,40.513598369153186,10.34239142434654
0,29,5,2025-03-09 05:00:00,40.51189452425203,10.340954910855876
0,30,5,2025-03-09 06:00:00,40.51099136804937,10.336440290898004
0,31,5,2025-03-09 07:00:00,40.51255171744291,10.333698831345794
0,32,5,2025-03-09 08:00:00,40.51896291863727,10.327201003769819
0,33,5,2025-03-09 09:00:00,40.524778868071294,10.322221971580731
0,34,5,2025-03-09 10:00:00,40.5288745329521,10.318563993031386
0,35,5,2025-03-09 11:00:00,40.53592926082497,10.312337094320629
0,36,5,2025-03-09 12:00:00,40.54301969345205,10.305656226292404
0,37,5,2025-03-09 13:00:00,40.5518295415621,10.306154407105627
