release_step,sim_iteration,particle_id,time,lat,lon
0,17,2,2025-03-08 17:00:00,40.47298744684423,10.484904038185162
0,18,2,2025-03-08 18:00:00,40.47058134028124,10.479806303946795
0,19,2,2025-03-08 19:00:00,40.471718991763,10.474838903833252
0,20,2,2025-03-08 20:00:00,40.4702816225315,10.473269234750022
0,21,2,2025-03-08 21:00:00,40.46887051127369,10.466736977639673
0,22,2,2025-03-08 22:00:00,40.47089903285804,10.464281576430697
0,23,2,2025-03-08 23:00:00,40.46757514511919,10.464980530577257
0,24,2,2025-03-09 00:00:00,40.465212175477774,10.465161487899131
0,25,2,2025-03-09 01:00:00,40.462163884393135,10.457564600164362
0,26,2,2025-03-09 02:00:00,40.46091178162642,10.451063889528958
0,27,2,2025-03-09 03:00:00,40.457642860295756,10.444128702142166
0,28,2,2025-03-09 04:00:00,40.45506691536789,10.437674897525353
0,29,2,2025-03-09 05:00:00,40.455740054641815,10.432807619682972
0,30,2,2025-03-09 06:00:00,40.45529563169519,10.428704443260594
0,31,2,2025-03-09 07:00:00,40.45756742586652,10.423934925778498
0,32,2,2025-03-09 08:00:00,40.455728829139346,10.41690795746584
0,33,2,2025-03-09 09:00:00,40.454624486636746,10.414943025242222
0,34,2,2025-03-09 10:00:00,40.45820463934006,10.41246322209022
0,35,2,2025-03-09 11:00:00,40.46165730999322,10.408812690733999
0,36,2,2025-03-09 12:00:00,40.46443208001293,10.40791194838073
0,37,2,2025-03-09 13:00:00,40.47130922202716,10.41196422953561
0,38,2,2025-03-09 14:00:00,40.47307285000513,10.40848090607988
0,39,2,2025-03-09 15:00:00,40.47688046244761,10.408839031386766
0,40,2,2025-03-09 16:00:00,40.48204372942165,10.406613733260862
0,41,2,2025-03-09 17:00:00,40.48212019464677,10.408859800954724
0,42,2,2025-03-09 18:00:00,40.481564988455105,10.410241823219792
0,43,2,2025-03-09 19:00:00,40.48220364033082,10.406012767416039
0,44,2,2025-03-09 20:00:00,40.48546368616614,10.4025314442577
0,45,2,2025-03-09 21:00:00,40.48276571923632,10.401922990250538
0,46,2,2025-03-09 22:00:00,40.48096207461301,10.398823051585593
0,47,2,2025-03-09 23:00:00,40.481041965731116,10.396604309750513
0,48,2,2025-03-10 00:00:00,40.48225756316155,10.394122360374203
0,49,2,2025-03-10 01:00:00,40.48082075836886,10.392391339664472
0,50,2,2025-03-10 02:00:00,40.47788416491878,10.389934767166892
0,51,2,2025-03-10 03:00:00,40.474963821689094,10.385308233408294
0,52,2,2025-03-10 04:00:00,40.471098466800115,10.381880152205735
0,53,2,2025-03-10 05:00:00,40.472273661961154,10.377182378423932
0,54,2,2025-03-10 06:00:00,40.47180069716938,10.371128447770435
0,55,2,2025-03-10 07:00:00,40.470891011274674,10.366628176831624
0,56,2,2025-03-10 08:00:00,40.47074993736423,10.365569526016879
0,57,2,2025-03-10 09:00:00,40.47039421707578,10.35881250949642
0,58,2,2025-03-10 10:00:00,40.468805017208865,10.359727621207828
0,59,2,2025-03-10 11:00:00,40.47157763710614,10.358104952280454
0,60,2,2025-03-10 12:00:00,40.47183090407831,10.357491920569494
0,61,2,2025-03-10 13:00:00,40.47161884610015,10.356929524079288
0,62,2,2025-03-10 14:00:00,40.47458480647579,10.3547598590824
0,63,2,2025-03-10 15:00:00,40.47787413925346,10.350831312695691
0,64,2,2025-03-10 16:00:00,40.47771645868087,10.348023904706427
0,65,2,2025-03-10 17:00:00,40.48047001662103,10.344526707232232
0,66,2,2025-03-10 18:00:00,40.4798697844401,10.341579485633565
0,67,2,2025-03-10 19:00:00,40.47945464328075,10.340647798721534
0,68,2,2025-03-10 20:00:00,40.48248278220811,10.335879174063141
0,69,2,2025-03-10 21:00:00,40.484725465724566,10.33237516272477
0,70,2,2025-03-10 22:00:00,40.48628192306239,10.329442806656948
0,71,2,2025-03-10 23:00:00,40.485295759292704,10.327411951294025
0,0,3,2025-03-08 00:00:00,40.50507012662552,10.527337795039893
0,1,3,2025-03-08 01:00:00,40.50337533345873,10.524170556419653
0,2,3,2025-03-08 02:00:00,40.502474044585306,10.520012323112434
0,3,3,2025-03-08 03:00:00,40.501335120757204,10.51594003868956
0,4,3,2025-03-08 04:00:00,40.4989603631025,10.509365957045036
0,5,3,2025-03-08 05:00:00,40.499007594939904,10.51001950124882
0,6,3,2025-03-08 06:00:00,40.496011490620525,10.506476785613994
0,7,3,2025-03-08 07:00:00,40.495447039559366,10.502614659360015
0,8,3,2025-03-08 08:00:00,40.49232485655818,10.495705130974022
0,9,3,2025-03-08 09:00:00,40.48902905373471,10.492852759242949
0,10,3,2025-03-08 10:00:00,40.4858114341461,10.485403675300342
0,11,3,2025-03-08 11:00:00,40.48086529281519,10.476824879230033
0,12,3,2025-03-08 12:00:00,40.4819239060485,10.472476442638621
0,13,3,2025-03-08 13:00:00,40.477319780443544,10.471112697782896
0,14,3,2025-03-08 14:00:00,40.47672766867178,10.467673997776716
0,15,3,2025-03-08 15:00:00,40.47375648215442,10.465791435992784
0,16,3,2025-03-08 16:00:00,40.47178419602826,10.459645690770083
0,17,3,2025-03-08 17:00:00,40.46868926337292,10.45413781643001
0,18,3,2025-03-08 18:00:00,40.467939942604715,10.451010697102067
0,19,3,2025-03-08 19:00:00,40.469421510818584,10.44873941282805
0,20,3,2025-03-08 20:00:00,40.466387690472246,10.448275194974418
0,21,3,2025-03-08 21:00:00,40.46404412612156,10.44802958708244
0,22,3,2025-03-08 22:00:00,40.46274457993948,10.445882747067472
0,23,3,2025-03-08 23:00:00,40.46505213289754,10.444002967959182
0,24,3,2025-03-09 00:00:00,40.462999993153964,10.440619610800068
0,25,3,2025-03-09 01:00:00,40.46231964025285,10.437945411299408
0,26,3,2025-03-09 02:00:00,40.45875173219972,10.439175992043227
0,27,3,2025-03-09 03:00:00,40.45842861036064,10.437491310878794
0,28,3,2025-03-09 04:00:00,40.455610144104135,10.436041021991352
0,29,3,2025-03-09 05:00:00,40.457190462858186,10.434877783695113
0,30,3,2025-03-09 06:00:00,40.45828942648392,10.428052238829922
0,31,3,2025-03-09 07:00:00,40.458218452748554,10.427988186308424
0,32,3,2025-03-09 08:00:00,40.460199707585176,10.428206980372572
0,33,3,2025-03-09 09:00:00,40.464962664565434,10.42618800906606
0,34,3,2025-03-09 10:00:00,40.468015861266444,10.421431596009866
0,35,3,2025-03-09 11:00:00,40.47264525810989,10.423854212319045
0,36,3,2025-03-09 12:00:00,40.476040168810144,10.421395354868716
0,37,3,2025-03-09 13:00:00,40.481991087050105,10.421162990839512
0,38,3,2025-03-09 14:00:00,40.482935983765415,10.41892343338245
0,39,3,2025-03-09 15:00:00,40.48800131078848,10.416278707718119
0,40,3,2025-03-09 16:00:00,40.48910017924914,10.415058721238593
0,41,3,2025-03-09 17:00:00,40.49078174944483,10.418022802913315
0,42,3,2025-03-09 18:00:00,40.49229270225649,10.41846549857486
0,43,3,2025-03-09 19:00:00,40.49118645575656,10.416127778445391
0,44,3,2025-03-09 20:00:00,40.48942517896626,10.416173671927462
0,45,3,2025-03-09 21:00:00,40.48904694530599,10.414947874178079
0,46,3,2025-03-09 22:00:00,40.48815955905046,10.414166705289373
0,47,3,2025-03-09 23:00:00,40.48577107829767,10.414424424133857
0,48,3,2025-03-10 00:00:00,40.48629336135368,10.413056725823783
0,49,3,2025-03-10 01:00:00,40.48333400701127,10.410149413558207
0,50,3,2025-03-10 02:00:00,40.479678929413396,10.40903533226019
0,51,3,2025-03-10 03:00:00,40.47775111259366,10.40678468315287
0,52,3,2025-03-10 04:00:00,40.47441808221348,10.402561190256629
0,53,3,2025-03-10 05:00:00,40.474724898783,10.399258409606219
0,54,3,2025-03-10 06:00:00,40.47478837737207,10.398792318267592
0,55,3,2025-03-10 07:00:00,40.47436158151275,10.395733639653871
0,56,3,2025-03-10 08:00:00,40.47449816158131,10.387240070558198
0,57,3,2025-03-10 09:00:00,40.472549174722595,10.378770034729603
0,58,3,2025-03-10 10:00:00,40.472179765322785,10.372611138961494
0,59,3,2025-03-10 11:00:00,40.47182724261201,10.365449048703189
0,60,3,2025-03-10 12:00:00,40.47407076228839,10.362743005373073
0,61,3,2025-03-10 13:00:00,40.47641241109493,10.356965296733748
0,62,3,2025-03-10 14:00:00,40.480513335838964,10.352108551384394
0,63,3,2025-03-10 15:00:00,40.48205299491315,10.349647276240724
0,64,3,2025-03-10 16:00:00,40.48960717687141,10.347206660222371
0,65,3,2025-03-10 17:00:00,40.48734542915511,10.344378179530505
0,66,3,2025-03-10 18:00:00,40.49115453717157,10.343504900671833
0,67,3,2025-03-10 19:00:00,40.49433018209071,10.341493298525887
0,68,3,2025-03-10 20:00:00,40.49495452134346,10.341310405348956
0,69,3,2025-03-10 21:00:00,40.49506017903474,10.34467020860101
0,70,3,2025-03-10 22:00:00,40.49902576362828,10.344804037842495
0,71,3,2025-03-10 23:00:00,40.50177972915031,10.342448231668513
0,0,4,2025-03-08 00:00:00,40.510068265786444,10.530023600995909
0,1,4,2025-03-08 01:00:00,40.50721118616633,10.527053283059962
0,2,4,2025-03-08 02:00:00,40.50522962895204,10.52215265620206
0,3,4,2025-03-08 03:00:00,40.50287395485408,10.518017994391824
0,4,4,2025-03-08 04:00:00,40.50343930727636,10.511681273784511
0,5,4,2025-03-08 05:00:00,40.50294411867071,10.509435624315135
0,6,4,2025-03-08 06:00:00,40.50308888782704,10.502586268134497
0,7,4,2025-03-08 07:00:00,40.500984527625064,10.49966568854957
0,8,4,2025-03-08 08:00:00,40.497975782974144,10.494161623308303
0,9,4,2025-03-08 09:00:00,40.49459759220915,10.491519466525522
0,10,4,2025-03-08 10:00:00,40.49209488064542,10.488125736352108
0,11,4,2025-03-08 11:00:00,40.49122329891507,10.48163015694462
0,12,4,2025-03-08 12:00:00,40.49069335037075,10.47612029993707
0,13,4,2025-03-08 13:00:00,40.48687432403765,10.473704146593334
0,14,4,2025-03-08 14:00:00,40.48457785320434,10.46980909810807
0,15,4,2025-03-08 15:00:00,40.48272915952687,10.46838039427409
0,16,4,2025-03-08 16:00:00,40.48229602652205,10.462407323494482
0,17,4,2025-03-08 17:00:00,40.48378325999173,10.45816624235471
0,18,4,2025-03-08 18:00:00,40.483289430268684,10.457170859311676
0,19,4,2025-03-08 19:00:00,40.48562821066502,10.450124698561057
0,20,4,2025-03-08 20:00:00,40.48361674680417,10.444360354571533
0,21,4,2025-03-08 21:00:00,40.48365016389006,10.442559672456575
0,22,4,2025-03-08 22:00:00,40.48234900122062,10.442127241105567
0,23,4,2025-03-08 23:00:00,40.484490740301375,10.445318839564562
0,24,4,2025-03-09 00:00:00,40.484997185984895,10.444342251500078
0,25,4,2025-03-09 01:00:00,40.484702599717885,10.437032716078516
0,26,4,2025-03-09 02:00:00,40.48459859548867,10.431964264407974
0,27,4,2025-03-09 03:00:00,40.485405875174735,10.427430669316593
0,28,4,2025-03-09 04:00:00,40.48446367467236,10.428555130158077
0,29,4,2025-03-09 05:00:00,40.482901841302954,10.42647997430873
0,30,4,2025-03-09 06:00:00,40.48370771569166,10.421634375064784
0,31,4,2025-03-09 07:00:00,40.484660290433666,10.423486476230828
0,32,4,2025-03-09 08:00:00,40.485815280659054,10.41817060860332
0,33,4,2025-03-09 09:00:00,40.48648951943051,10.413346425338505
0,34,4,2025-03-09 10:00:00,40.48971442109199,10.414942993783436
0,35,4,2025-03-09 11:00:00,40.492721768869124,10.413272873467532
0,36,4,2025-03-09 12:00:00,40.499151899305005,10.411208101880916
0,37,4,2025-03-09 13:00:00,40.503976946737914,10.407278426747759
0,38,4,2025-03-09 14:00:00,40.50649839852907,10.402703998833763
0,39,4,2025-03-09 15:00:00,40.511351367137785,10.403630593895574
0,40,4,2025-03-09 16:00:00,40.51349353317748,10.403988421186929
0,41,4,2025-03-09 17:00:00,40.51746705883644,10.40420967905832
0,42,4,2025-03-09 18:00:00,40.51873290850816,10.401687900794862
0,43,4,2025-03-09 19:00:00,40.51888958897224,10.395940090787589
0,44,4,2025-03-09 20:00:00,40.52022955386405,10.397224813213441
0,45,4,2025-03-09 21:00:00,40.52003124680892,10.395329633058042
0,46,4,2025-03-09 22:00:00,40.51675035208225,10.397285525739571
0,47,4,2025-03-09 23:00:00,40.51495172959282,10.396988243792665
0,48,4,2025-03-10 00:00:00,40.51726940729546,10.39136912965387
0,49,4,2025-03-10 01:00:00,40.51831157996701,10.393384104034524
0,50,4,2025-03-10 02:00:00,40.51884009279849,10.393378643024109
0,51,4,2025-03-10 03:00:00,40.518663547351345,10.387758468128009
0,52,4,2025-03-10 04:00:00,40.51800136119909,10.384016361559462
0,53,4,2025-03-10 05:00:00,40.51734301756751,10.382011701797708
0,54,4,2025-03-10 06:00:00,40.51664458900275,10.37514120698921
0,55,4,2025-03-10 07:00:00,40.514674808391575,10.371074139541596
0,56,4,2025-03-10 08:00:00,40.515383771082284,10.366340589389619
0,57,4,2025-03-10 09:00:00,40.51438764981627,10.362662090168753
0,58,4,2025-03-10 10:00:00,40.51631937203708,10.359409527902605
0,59,4,2025-03-10 11:00:00,40.518623481145426,10.357538597067578
0,60,4,2025-03-10 12:00:00,40.52102613960475,10.356977123849106
0,61,4,2025-03-10 13:00:00,40.52226806012741,10.352152383583187
0,62,4,2025-03-10 14:00:00,40.523435322281365,10.348804532579946
0,63,4,2025-03-10 15:00:00,40.52665390355786,10.344827182906647
0,64,4,2025-03-10 16:00:00,40.529236892458805,10.34524673921705
0,65,4,2025-03-10 17:00:00,40.53625372991624,10.342504312525644
0,66,4,2025-03-10 18:00:00,40.541912846076364,10.341970864174018
0,67,4,2025-03-10 19:00:00,40.544482561062395,10.341335901656203
0,68,4,2025-03-10 20:00:00,40.54726373832604,10.338985572213662
0,69,4,2025-03-10 21:00:00,40.55121184672942,10.342199644378622
0,70,4,2025-03-10 22:00:00,40.55482989008018,10.343313138139974
0,71,4,2025-03-10 23:00:00,40.559132342360435,10.341120544978132
0,0,5,2025-03-08 00:00:00,40.50784543732158,10.532778885986032
0,1,5,2025-03-08 01:00:00,40.50563539738755,10.528630420066182
0,2,5,2025-03-08 02:00:00,40.50473401585288,10.522459605517618
0,3,5,2025-03-08 03:00:00,40.50072876694021,10.51800346384385
0,4,5,2025-03-08 04:00:00,40.49738864050857,10.517081865782977
0,5,5,2025-03-08 05:00:00,40.498739696419726,10.512705386211026
0,6,5,2025-03-08 06:00:00,40.495393349047696,10.506927860831214
0,7,5,2025-03-08 07:00:00,40.49411302681669,10.504244771843467
0,8,5,2025-03-08 08:00:00,40.4891771591636,10.50136401567799
0,9,5,2025-03-08 09:00:00,40.488463611883084,10.498204849513435
0,10,5,2025-03-08 10:00:00,40.485444288533564,10.492676934996966
0,11,5,2025-03-08 11:00:00,40.480593702517425,10.48381932864435
0,12,5,2025-03-08 12:00:00,40.47929441823164,10.479012134786185
0,13,5,2025-03-08 13:00:00,40.478387917420314,10.476757157176294
0,14,5,2025-03-08 14:00:00,40.4775713812943,10.474261530884817
0,15,5,2025-03-08 15:00:00,40.476075882108745,10.466360004272167
0,16,5,2025-03-08 16:00:00,40.47401324241808,10.45856857034397
0,17,5,2025-03-08 17:00:00,40.47241842018416,10.45134194155888
0,18,5,2025-03-08 18:00:00,40.47250255532154,10.448544075870275
0,19,5,2025-03-08 19:00:00,40.47319710186545,10.450002981068282
0,20,5,2025-03-08 20:00:00,40.473378594866794,10.445960547687278
0,21,5,2025-03-08 21:00:00,40.47385695778736,10.4427310248628
0,22,5,2025-03-08 22:00:00,40.473336092991055,10.440115319077961
0,23,5,2025-03-08 23:00:00,40.47184350275373,10.439430150410468
0,24,5,2025-03-09 00:00:00,40.47456971554428,10.436211672063552
0,25,5,2025-03-09 01:00:00,40.47086659560003,10.434760726102747
0,26,5,2025-03-09 02:00:00,40.469762419202986,10.43204210526939
0,27,5,2025-03-09 03:00:00,40.46956456036776,10.426107507208801
0,28,5,2025-03-09 04:00:00,40.46626007232683,10.422864091213691
0,29,5,2025-03-09 05:00:00,40.468310259123186,10.413572753464083
0,30,5,2025-03-09 06:00:00,40.46853108680628,10.410314802738165
0,31,5,2025-03-09 07:00:00,40.47061656616694,10.410721152892151
0,32,5,2025-03-09 08:00:00,40.47331018658834,10.41166317794762
0,33,5,2025-03-09 09:00:00,40.47646092859276,10.409543383281187
0,34,5,2025-03-09 10:00:00,40.47917979884654,10.409226656821447
0,35,5,2025-03-09 11:00:00,40.4799056112975,10.409922448342343
0,36,5,2025-03-09 12:00:00,40.48416879090622,10.407566309239808
0,37,5,2025-03-09 13:00:00,40.48884258893599,10.407218436742324
