release_step,sim_iteration,particle_id,time,lat,lon
0,64,0,2025-03-10 16:00:00,40.54001477829668,10.340165446372636
0,65,0,2025-03-10 17:00:00,40.54674877410998,10.338950341403192
0,66,0,2025-03-10 18:00:00,40.55321242726826,10.34039360905438
0,67,0,2025-03-10 19:00:00,40.556608215113,10.3398234390168
0,68,0,2025-03-10 20:00:00,40.564613398572284,10.344542539675208
0,69,0,2025-03-10 21:00:00,40.569649312506854,10.35051715085859
0,70,0,2025-03-10 22:00:00,40.57206661646749,10.348700657856309
0,71,0,2025-03-10 23:00:00,40.57584623421201,10.350483625487296
0,0,1,2025-03-08 00:00:00,40.50251612479704,10.539033749429677
0,1,1,2025-03-08 01:00:00,40.5030642429804,10.532564811078702
0,2,1,2025-03-08 02:00:00,40.50209684406546,10.525198923583783
0,3,1,2025-03-08 03:00:00,40.49763699373043,10.519256249378095
0,4,1,2025-03-08 04:00:00,40.494577984438344,10.509630724781157
0,5,1,2025-03-08 05:00:00,40.49269228202415,10.502636208899418
0,6,1,2025-03-08 06:00:00,40.48897351035506,10.497935745513677
0,7,1,2025-03-08 07:00:00,40.48707756393534,10.495165486310572
0,8,1,2025-03-08 08:00:00,40.48718020802635,10.490608203844056
0,9,1,2025-03-08 09:00:00,40.48484514397762,10.489971833733808
0,10,1,2025-03-08 10:00:00,40.482419193523754,10.484121385044599
0,11,1,2025-03-08 11:00:00,40.47876530764473,10.47930182585106
0,12,1,2025-03-08 12:00:00,40.476610805780005,10.472338765540535
0,13,1,2025-03-08 13:00:00,40.47628410673178,10.466953852844522
0,14,1,2025-03-08 14:00:00,40.47770590034718,10.461425177534778
0,15,1,2025-03-08 15:00:00,40.478942960712395,10.455980129660773
0,16,1,2025-03-08 16:00:00,40.479509881360826,10.44787360627757
0,17,1,2025-03-08 17:00:00,40.47769166339875,10.444113431520416
0,18,1,2025-03-08 18:00:00,40.478381224903984,10.443434701568282
0,19,1,2025-03-08 19:00:00,40.47193098674672,10.43939124000236
0,20,1,2025-03-08 20:00:00,40.472762781210534,10.435285066167808
0,21,1,2025-03-08 21:00:00,40.4722368397536,10.436963670623669
0,22,1,2025-03-08 22:00:00,40.47086247815683,10.43376157613086
0,23,1,2025-03-08 23:00:00,40.469032856215776,10.42914249710675
0,24,1,2025-03-09 00:00:00,40.470385696848524,10.425434787768493
0,25,1,2025-03-09 01:00:00,40.4724540897278,10.421247514469034
0,26,1,2025-03-09 02:00:00,40.47423526303189,10.419875451993535
0,27,1,2025-03-09 03:00:00,40.47419882072354,10.41949071009942
0,28,1,2025-03-09 04:00:00,40.47541506817519,10.41524015696465
0,29,1,2025-03-09 05:00:00,40.47357442684031,10.41359583927129
0,30,1,2025-03-09 06:00:00,40.473003924287354,10.408144054359337
0,31,1,2025-03-09 07:00:00,40.47330242805802,10.402167410063097
0,32,1,2025-03-09 08:00:00,40.47583746511347,10.399580079921353
0,33,1,2025-03-09 09:00:00,40.47770437679975,10.39672781915694
0,34,1,2025-03-09 10:00:00,40.48288086584033,10.390891997582521
0,35,1,2025-03-09 11:00:00,40.4895150213847,10.391119300936039
0,36,1,2025-03-09 12:00:00,40.494769704176434,10.389546488156395
0,37,1,2025-03-09 13:00:00,40.50099716919507,10.393724958691143
0,38,1,2025-03-09 14:00:00,40.50595345505453,10.396436375246456
0,39,1,2025-03-09 15:00:00,40.51173533065667,10.396631756475415
0,40,1,2025-03-09 16:00:00,40.5136716662317,10.39755090313502
0,41,1,2025-03-09 17:00:00,40.518352871689736,10.39747651833983
0,42,1,2025-03-09 18:00:00,40.52265860605512,10.400303598812735
0,43,1,2025-03-09 19:00:00,40.5205368067302,10.396018047283142
0,44,1,2025-03-09 20:00:00,40.522316820714636,10.400128029127833
0,45,1,2025-03-09 21:00:00,40.522610148956105,10.400403568697094
0,46,1,2025-03-09 22:00:00,40.520783728721106,10.396622079254733
0,47,1,2025-03-09 23:00:00,40.520897874826886,10.399440905093396
0,48,1,2025-03-10 00:00:00,40.51891657277886,10.393990970763834
0,49,1,2025-03-10 01:00:00,40.51999330999105,10.394733875999846
0,50,1,2025-03-10 02:00:00,40.51802727936731,10.395550797073858
0,51,1,2025-03-10 03:00:00,40.51782254455131,10.389454916352515
0,52,1,2025-03-10 04:00:00,40.516833545245305,10.386619489043497
0,53,1,2025-03-10 05:00:00,40.51864210932929,10.382682623218894
0,54,1,2025-03-10 06:00:00,40.52183975488376,10.380250235287095
0,55,1,2025-03-10 07:00:00,40.52319055078614,10.38373739140283
0,56,1,2025-03-10 08:00:00,40.5229147788373,10.384695678551406
0,57,1,2025-03-10 09:00:00,40.52602518432889,10.384419600726856
0,58,1,2025-03-10 10:00:00,40.526480614691195,10.37808320703596
0,59,1,2025-03-10 11:00:00,40.529087207411635,10.373798339858267
0,60,1,2025-03-10 12:00:00,40.531648354936465,10.370065550905055
0,61,1,2025-03-10 13:00:00,40.53509959977231,10.369311393759704
0,62,1,2025-03-10 14:00:00,40.535194449713345,10.364137608295005
0,63,1,2025-03-10 15:00:00,40.53836946548867,10.36085029932901
0,64,1,2025-03-10 16:00:00,40.542638517456446,10.359000754231412
0,65,1,2025-03-10 17:00:00,40.548527851947455,10.353219704050213
0,66,1,2025-03-10 18:00:00,40.55403232954423,10.350593533599694
0,67,1,2025-03-10 19:00:00,40.55694638285236,10.349590654050246
0,68,1,2025-03-10 20:00:00,40.5597096489743,10.352037692311717
0,69,1,2025-03-10 21:00:00,40.564005574268585,10.355438691305299
0,70,1,2025-03-10 22:00:00,40.5653753183261,10.357600265242219
0,71,1,2025-03-10 23:00:00,40.56440228367639,10.356300262059694
0,0,2,2025-03-08 00:00:00,40.50055807744603,10.539725077619055
0,1,2,2025-03-08 01:00:00,40.499578363260035,10.536166201965331
0,2,2,2025-03-08 02:00:00,40.49848409079626,10.53028262213706
0,3,2,2025-03-08 03:00:00,40.49510053151661,10.524615956887592
0,4,2,2025-03-08 04:00:00,40.495337043233455,10.524360220069607
0,5,2,2025-03-08 05:00:00,40.49485852035279,10.519593596724908
0,6,2,2025-03-08 06:00:00,40.49420624077799,10.517458748586451
0,7,2,2025-03-08 07:00:00,40.490859915404336,10.515532421933312
0,8,2,2025-03-08 08:00:00,40.48740669189484,10.51336021068628
0,9,2,2025-03-08 09:00:00,40.48502916358505,10.510243098633103
0,10,2,2025-03-08 10:00:00,40.480067547573334,10.504366121600137
0,11,2,2025-03-08 11:00:00,40.478344591346705,10.50181649903948
0,12,2,2025-03-08 12:00:00,40.47412928012153,10.502763783251737
0,13,2,2025-03-08 13:00:00,40.47003227944277,10.494405542646353
0,14,2,2025-03-08 14:00:00,40.468860558609656,10.489504313182987
0,15,2,2025-03-08 15:00:00,40.47008008953903,10.482694582689412
0,16,2,2025-03-08 16:00:00,40.46879700729396,10.477486889184696
0,17,2,2025-03-08 17:00:00,40.469659570456315,10.472362437406508
0,18,2,2025-03-08 18:00:00,40.470013059553544,10.468527569753334
0,19,2,2025-03-08 19:00:00,40.47133362646271,10.465939902895698
0,20,2,2025-03-08 20:00:00,40.47169730435324,10.465613954516028
0,21,2,2025-03-08 21:00:00,40.46689528413365,10.461115123083857
0,22,2,2025-03-08 22:00:00,40.46538155512496,10.45506339264201
0,23,2,2025-03-08 23:00:00,40.46346014855969,10.454084311577502
0,24,2,2025-03-09 00:00:00,40.46030711054797,10.45478588212801
0,25,2,2025-03-09 01:00:00,40.45882035047216,10.449460995402886
0,26,2,2025-03-09 02:00:00,40.45721517267405,10.45166931380488
0,27,2,2025-03-09 03:00:00,40.4552591309858,10.450539239987505
0,28,2,2025-03-09 04:00:00,40.45741325087332,10.452245011786019
0,29,2,2025-03-09 05:00:00,40.459395557929966,10.444845129406005
0,30,2,2025-03-09 06:00:00,40.45927167364147,10.441096171542748
0,31,2,2025-03-09 07:00:00,40.46277115729268,10.440855669003879
0,32,2,2025-03-09 08:00:00,40.462300415971136,10.436097883318311
0,33,2,2025-03-09 09:00:00,40.46462596394795,10.430315497596022
0,34,2,2025-03-09 10:00:00,40.465709408866154,10.429655411616046
0,35,2,2025-03-09 11:00:00,40.46807099819659,10.426952334634832
0,36,2,2025-03-09 12:00:00,40.47112105180955,10.426188900834248
0,37,2,2025-03-09 13:00:00,40.476012697583954,10.425504637954466
0,38,2,2025-03-09 14:00:00,40.478541707327,10.421887254116852
0,39,2,2025-03-09 15:00:00,40.478249948749784,10.420464057008587
0,40,2,2025-03-09 16:00:00,40.4833757406374,10.420709362368543
0,41,2,2025-03-09 17:00:00,40.4860137038408,10.423843143168916
0,42,2,2025-03-09 18:00:00,40.48642887105072,10.419200636701904
0,43,2,2025-03-09 19:00:00,40.48568112871909,10.416367341765536
0,44,2,2025-03-09 20:00:00,40.485568637499,10.415643346315576
0,45,2,2025-03-09 21:00:00,40.486007938721016,10.41508361096379
0,46,2,2025-03-09 22:00:00,40.487479033713825,10.415485315425359
0,47,2,2025-03-09 23:00:00,40.48600526348935,10.419421275428663
0,48,2,2025-03-10 00:00:00,40.484095417906495,10.418853501205845
0,49,2,2025-03-10 01:00:00,40.48300211765451,10.415561629822134
0,50,2,2025-03-10 02:00:00,40.484071097100596,10.411637567897616
0,51,2,2025-03-10 03:00:00,40.48228829975873,10.404991789764196
0,52,2,2025-03-10 04:00:00,40.481258678761954,10.40317985073888
0,53,2,2025-03-10 05:00:00,40.476656807165725,10.396201810055462
0,54,2,2025-03-10 06:00:00,40.47417986359558,10.392728079558287
0,55,2,2025-03-10 07:00:00,40.47212092510749,10.387070636543617
0,56,2,2025-03-10 08:00:00,40.46985237239371,10.381448977505888
0,57,2,2025-03-10 09:00:00,40.469330342031334,10.377175462226472
0,58,2,2025-03-10 10:00:00,40.46945604473178,10.368303665316676
0,59,2,2025-03-10 11:00:00,40.47092461655638,10.364265682238734
0,60,2,2025-03-10 12:00:00,40.47453042485905,10.355991188234874
0,61,2,2025-03-10 13:00:00,40.47857785703362,10.350878263058348
0,62,2,2025-03-10 14:00:00,40.480007564935356,10.345540596432194
0,63,2,2025-03-10 15:00:00,40.48295210445596,10.341969790167497
0,64,2,2025-03-10 16:00:00,40.48670699901008,10.338213355044122
0,65,2,2025-03-10 17:00:00,40.48945850511196,10.336536263462879
0,66,2,2025-03-10 18:00:00,40.49069334678983,10.33324554540198
0,67,2,2025-03-10 19:00:00,40.49059828473681,10.328764518200334
0,68,2,2025-03-10 20:00:00,40.49271333876148,10.327529736015704
0,69,2,2025-03-10 21:00:00,40.493765351736734,10.325546001712057
0,70,2,2025-03-10 22:00:00,40.49383480041812,10.325572702623006
0,71,2,2025-03-10 23:00:00,40.49700181085157,10.32388842854232
0,0,3,2025-03-08 00:00:00,40.50043196920918,10.535073736394343
0,1,3,2025-03-08 01:00:00,40.49637488584488,10.529635088924202
0,2,3,2025-03-08 02:00:00,40.493602336012344,10.524037016395432
0,3,3,2025-03-08 03:00:00,40.49233860050433,10.519670597369338
0,4,3,2025-03-08 04:00:00,40.48979112267678,10.514618980596914
0,5,3,2025-03-08 05:00:00,40.489575400833616,10.509829599302133
0,6,3,2025-03-08 06:00:00,40.4882620746462,10.50653874962626
0,7,3,2025-03-08 07:00:00,40.4872911010247,10.50548311427838
0,8,3,2025-03-08 08:00:00,40.481455614332546,10.498980125458791
0,9,3,2025-03-08 09:00:00,40.478778138228606,10.493354984094172
0,10,3,2025-03-08 10:00:00,40.47855031495431,10.483559640219072
0,11,3,2025-03-08 11:00:00,40.47490385746633,10.479904667571919
0,12,3,2025-03-08 12:00:00,40.4776708370276,10.47692469727134
0,13,3,2025-03-08 13:00:00,40.477189100978485,10.471083716789106
0,14,3,2025-03-08 14:00:00,40.47761584682425,10.464251335199902
0,15,3,2025-03-08 15:00:00,40.478000651641885,10.459559539961848
0,16,3,2025-03-08 16:00:00,40.47511015156545,10.4527587809618
0,17,3,2025-03-08 17:00:00,40.47340969018262,10.448209893258902
0,18,3,2025-03-08 18:00:00,40.46844790330051,10.44604585113692
0,19,3,2025-03-08 19:00:00,40.46760079906228,10.439683441282721
0,20,3,2025-03-08 20:00:00,40.46399269213155,10.435031275802032
0,21,3,2025-03-08 21:00:00,40.46454397001385,10.434029465397334
0,22,3,2025-03-08 22:00:00,40.46448153528601,10.431399614993964
0,23,3,2025-03-08 23:00:00,40.46385924165657,10.430324256231858
0,24,3,2025-03-09 00:00:00,40.46253425349324,10.429139212030936
0,25,3,2025-03-09 01:00:00,40.46150398162684,10.425579501578179
0,26,3,2025-03-09 02:00:00,40.46247235470443,10.418986091117452
0,27,3,2025-03-09 03:00:00,40.459457604817324,10.414629538124148
0,28,3,2025-03-09 04:00:00,40.456636033652146,10.415095958337558
0,29,3,2025-03-09 05:00:00,40.454152968706076,10.411242607480615
0,30,3,2025-03-09 06:00:00,40.45402513005541,10.407388022867872
0,31,3,2025-03-09 07:00:00,40.45324698960279,10.402303593388007
0,32,3,2025-03-09 08:00:00,40.45439140292526,10.40177285520241
0,33,3,2025-03-09 09:00:00,40.457277498000124,10.402311243828773
0,34,3,2025-03-09 10:00:00,40.45844745400724,10.40284299811483
0,35,3,2025-03-09 11:00:00,40.460169645058066,10.401661690423916
0,36,3,2025-03-09 12:00:00,40.463897518527524,10.399297597284619
0,37,3,2025-03-09 13:00:00,40.46951545394726,10.400532451848306
0,38,3,2025-03-09 14:00:00,40.47463725534119,10.401642109011615
0,39,3,2025-03-09 15:00:00,40.47716707763407,10.399420564870596
0,40,3,2025-03-09 16:00:00,40.47915978879734,10.402325298967416
0,41,3,2025-03-09 17:00:00,40.48040950200678,10.401624455571882
0,42,3,2025-03-09 18:00:00,40.48365094556577,10.401366810286895
0,43,3,2025-03-09 19:00:00,40.48557489717126,10.400296298476665
0,44,3,2025-03-09 20:00:00,40.48745828982272,10.398714121654914
0,45,3,2025-03-09 21:00:00,40.487559055354666,10.40148348170927
0,46,3,2025-03-09 22:00:00,40.48928789633401,10.396603945869341
0,47,3,2025-03-09 23:00:00,40.49075575901063,10.393262166057232
0,48,3,2025-03-10 00:00:00,40.490020344935,10.395311869318666
0,49,3,2025-03-10 01:00:00,40.4912417798882,10.3883974066658
0,50,3,2025-03-10 02:00:00,40.48918763413691,10.383763775138954
0,51,3,2025-03-10 03:00:00,40.48726738840414,10.381486479403085
0,52,3,2025-03-10 04:00:00,40.48641681433331,10.376393141797848
0,53,3,2025-03-10 05:00:00,40.48442305129211,10.372586748037856
0,54,3,2025-03-10 06:00:00,40.4827074448554,10.368454427234662
0,55,3,2025-03-10 07:00:00,40.48456473252902,10.369182103971115
0,56,3,2025-03-10 08:00:00,40.48333497772663,10.361959332865014
0,57,3,2025-03-10 09:00:00,40.484068374445506,10.359869742884188
0,58,3,2025-03-10 10:00:00,40.485920215570836,10.358459097970332
0,59,3,2025-03-10 11:00:00,40.48722292669193,10.356507726095604
0,60,3,2025-03-10 12:00:00,40.49073438123435,10.350109530274132
0,61,3,2025-03-10 13:00:00,40.494004999002016,10.349528532382289
0,62,3,2025-03-10 14:00:00,40.49664063061446,10.345632643785509
0,63,3,2025-03-10 15:00:00,40.49823357163042,10.343904058804139
0,64,3,2025-03-10 16:00:00,40.50601361352892,10.336269721766346
0,65,3,2025-03-10 17:00:00,40.50987223911045,10.332546246259772
0,66,3,2025-03-10 18:00:00,40.51304125869635,10.335528922965311
0,67,3,2025-03-10 19:00:00,40.51643496961794,10.338094707065805
0,68,3,2025-03-10 20:00:00,40.519198125268794,10.340947585045777
0,69,3,2025-03-10 21:00:00,40.52208367667443,10.344751776669646
0,70,3,2025-03-10 22:00:00,40.524295172234005,10.349480113605667
0,71,3,2025-03-10 23:00:00,40.52429703430483,10.349871685666857
0,0,4,2025-03-08 00:00:00,40.50317920103849,10.534122920732653
0,1,4,2025-03-08 01:00:00,40.50611823617152,10.525498454633102
0,2,4,2025-03-08 02:00:00,40.506183641726786,10.520077204658703
0,3,4,2025-03-08 03:00:00,40.50274841780575,10.517734798412228
0,4,4,2025-03-08 04:00:00,40.50030785722525,10.512075555459335
0,5,4,2025-03-08 05:00:00,40.49642022994913,10.508309273334529
0,6,4,2025-03-08 06:00:00,40.493599601019824,10.506608554238172
0,7,4,2025-03-08 07:00:00,40.49263506423024,10.5038300111762
0,8,4,2025-03-08 08:00:00,40.49426886941404,10.495055618424471
0,9,4,2025-03-08 09:00:00,40.49239507621912,10.488811088948713
0,10,4,2025-03-08 10:00:00,40.49202546898397,10.483447177771287
0,11,4,2025-03-08 11:00:00,40.48796337107101,10.477300965646851
0,12,4,2025-03-08 12:00:00,40.487072856831986,10.473476587944607
0,13,4,2025-03-08 13:00:00,40.48941450947651,10.471466521819433
0,14,4,2025-03-08 14:00:00,40.48734950599347,10.46689192705609
0,15,4,2025-03-08 15:00:00,40.4902747780744,10.461511677577839
0,16,4,2025-03-08 16:00:00,40.488160398353116,10.45264322845941
0,17,4,2025-03-08 17:00:00,40.48875161094113,10.446320160235546
0,18,4,2025-03-08 18:00:00,40.493442412471474,10.442388284965228
0,19,4,2025-03-08 19:00:00,40.495411677330594,10.434066405844517
0,20,4,2025-03-08 20:00:00,40.49344268773901,10.430397863445707
0,21,4,2025-03-08 21:00:00,40.49273185234506,10.429427032294734
0,22,4,2025-03-08 22:00:00,40.49022077241253,10.425387226066123
0,23,4,2025-03-08 23:00:00,40.48775073817757,10.422379071295554
0,24,4,2025-03-09 00:00:00,40.487582416119075,10.418235405344433
0,25,4,2025-03-09 01:00:00,40.48522810462509,10.41459806529532
0,26,4,2025-03-09 02:00:00,40.48418326353247,10.410271488172363
0,27,4,2025-03-09 03:00:00,40.485923857159186,10.405914277285303
0,28,4,2025-03-09 04:00:00,40.485611172728255,10.401266451784059
0,29,4,2025-03-09 05:00:00,40.48562862707635,10.397586226381426
0,30,4,2025-03-09 06:00:00,40.48531534790285,10.39395425361542
0,31,4,2025-03-09 07:00:00,40.48694144455187,10.3909646596864
0,32,4,2025-03-09 08:00:00,40.490003597578664,10.388030519020145
0,33,4,2025-03-09 09:00:00,40.492930959353096,10.386924773311632
0,34,4,2025-03-09 10:00:00,40.497152819619124,10.386755103995716
0,35,4,2025-03-09 11:00:00,40.50239131825911,10.385367387915464
0,36,4,2025-03-09 12:00:00,40.5062747417027,10.385874560539342
0,37,4,2025-03-09 13:00:00,40.51110936369137,10.38451662052361
0,38,4,2025-03-09 14:00:00,40.51411968857407,10.380804462922798
0,39,4,2025-03-09 15:00:00,40.519365641061825,10.383102171195395
0,40,4,2025-03-09 16:00:00,40.52545938412095,10.382355711786312
0,41,4,2025-03-09 17:00:00,40.52999496695727,10.382653722873885
0,42,4,2025-03-09 18:00:00,40.53150670927384,10.381981766703055
0,43,4,2025-03-09 19:00:00,40.53224818535939,10.382091591932005
0,44,4,2025-03-09 20:00:00,40.53410536407192,10.385290944221579
0,45,4,2025-03-09 21:00:00,40.536246259898036,10.387726075079668
0,46,4,2025-03-09 22:00:00,40.53875088758604,10.390575037803146
0,47,4,2025-03-09 23:00:00,40.540912331443906,10.388814675386632
0,48,4,2025-03-10 00:00:00,40.54525601952878,10.386714840898406
0,49,4,2025-03-10 01:00:00,40.54646571017297,10.385826399737672
0,50,4,2025-03-10 02:00:00,40.54897998658763,10.383615101555275
0,51,4,2025-03-10 03:00:00,40.551023518375644,10.38233043231177
0,52,4,2025-03-10 04:00:00,40.55138911638948,10.379634534364463
0,53,4,2025-03-10 05:00:00,40.54973082392927,10.37619595954567
0,54,4,2025-03-10 06:00:00,40.5517017304121,10.369980910666774
0,55,4,2025-03-10 07:00:00,40.551674876023355,10.362714211385653
0,56,4,2025-03-10 08:00:00,40.55165076894884,10.361369598034429
0,57,4,2025-03-10 09:00:00,40.5526153143344,10.359399198628246
0,58,4,2025-03-10 10:00:00,40.552929484793474,10.360962927980017
0,59,4,2025-03-10 11:00:00,40.554383839349434,10.355554884905773
0,60,4,2025-03-10 12:00:00,40.55685731904257,10.354131213851922
0,61,4,2025-03-10 13:00:00,40.55968010036591,10.35568564551273
0,62,4,2025-03-10 14:00:00,40.561558827216984,10.355098092994591
0,63,4,2025-03-10 15:00:00,40.56830291714658,10.356900459608296
0,64,4,2025-03-10 16:00:00,40.573343705984485,10.355763013475034
0,65,4,2025-03-10 17:00:00,40.57602241586548,10.354211971911223
0,66,4,2025-03-10 18:00:00,40.582607988517495,10.352971040689685
0,67,4,2025-03-10 19:00:00,40.58720238845482,10.353427646749687
0,68,4,2025-03-10 20:00:00,40.58953173762486,10.359374577174567
0,69,4,2025-03-10 21:00:00,40.59269727125877,10.358755121116392
0,70,4,2025-03-10 22:00:00,40.59516842791957,10.359398680620433
0,71,4,2025-03-10 23:00:00,40.59872027005028,10.358929077595311
0,0,5,2025-03-08 00:00:00,40.50221532170513,10.54171445012325
0,1,5,2025-03-08 01:00:00,40.50324372023662,10.534788034038664
0,2,5,2025-03-08 02:00:00,40.498643463260045,10.531900318911177
0,3,5,2025-03-08 03:00:00,40.497857917815075,10.52633288378486
0,4,5,2025-03-08 04:00:00,40.495395162633756,10.52318005684323
0,5,5,2025-03-08 05:00:00,40.49481974683428,10.516771636319854
0,6,5,2025-03-08 06:00:00,40.493769006357375,10.514109023277914
0,7,5,2025-03-08 07:00:00,40.49308817416899,10.509452083251048
0,8,5,2025-03-08 08:00:00,40.48955869070026,10.50585660355917
0,9,5,2025-03-08 09:00:00,40.49001928650348,10.504735473592076
0,10,5,2025-03-08 10:00:00,40.48656091417856,10.499695798985995
0,11,5,2025-03-08 11:00:00,40.48592723319419,10.495957619197661
0,12,5,2025-03-08 12:00:00,40.48049692066369,10.48706429509688
0,13,5,2025-03-08 13:00:00,40.47562595001256,10.480853446588908
0,14,5,2025-03-08 14:00:00,40.47280258606521,10.473737531540683
0,15,5,2025-03-08 15:00:00,40.470581392560845,10.46519120844987
0,16,5,2025-03-08 16:00:00,40.47054418640411,10.460546577028222
0,17,5,2025-03-08 17:00:00,40.46914536430691,10.458135712505689
0,18,5,2025-03-08 18:00:00,40.46872803849011,10.45306070626322
0,19,5,2025-03-08 19:00:00,40.46808843568164,10.444753286118084
0,20,5,2025-03-08 20:00:00,40.46830709451734,10.439244055488675
0,21,5,2025-03-08 21:00:00,40.470078395223645,10.440753177723305
0,22,5,2025-03-08 22:00:00,40.46642011517194,10.439484659521183
0,23,5,2025-03-08 23:00:00,40.46418861016625,10.433000876474063
0,24,5,2025-03-09 00:00:00,40.46333765625277,10.429331650710521
0,25,5,2025-03-09 01:00:00,40.462384116929776,10.427083653617466
0,26,5,2025-03-09 02:00:00,40.46041238815398,10.425847376399624
0,27,5,2025-03-09 03:00:00,40.459274584091844,10.423212910228168
0,28,5,2025-03-09 04:00:00,40.45571452971023,10.42266065421839
0,29,5,2025-03-09 05:00:00,40.455027248637194,10.417912792046097
0,30,5,2025-03-09 06:00:00,40.452682483414286,10.414149746415768
0,31,5,2025-03-09 07:00:00,40.452703914888225,10.411110719619694
0,32,5,2025-03-09 08:00:00,40.45721426251178,10.410936295088307
0,33,5,2025-03-09 09:00:00,40.45777547441819,10.41106662827642
0,34,5,2025-03-09 10:00:00,40.45914331543367,10.408138966000342
0,35,5,2025-03-09 11:00:00,40.46283255246992,10.410273457660237
0,36,5,2025-03-09 12:00:00,40.46564440628658,10.407400053340925
0,37,5,2025-03-09 13:00:00,40.46928582970064,10.406637252888244
