release_step,sim_iteration,particle_id,time,lat,lon
0,22,3,2025-03-08 22:00:00,40.434570525737776,10.447336380609993
0,23,3,2025-03-08 23:00:00,40.43419000300873,10.442171915827714
0,24,3,2025-03-09 00:00:00,40.435427223213054,10.442809746172994
0,25,3,2025-03-09 01:00:00,40.432748334148734,10.442194651676482
0,26,3,2025-03-09 02:00:00,40.42860481628308,10.4388630374215
0,27,3,2025-03-09 03:00:00,40.43179292714386,10.43661242607404
0,28,3,2025-03-09 04:00:00,40.429591552083174,10.434209115945213
0,29,3,2025-03-09 05:00:00,40.4317224673514,10.432933320893596
0,30,3,2025-03-09 06:00:00,40.43125884490418,10.433042864591963
0,31,3,2025-03-09 07:00:00,40.43003420834221,10.430242034560255
0,32,3,2025-03-09 08:00:00,40.430388820667325,10.425867417648337
0,33,3,2025-03-09 09:00:00,40.4296908248596,10.420154161725883
0,34,3,2025-03-09 10:00:00,40.43380324830385,10.418060133475297
0,35,3,2025-03-09 11:00:00,40.43760165816788,10.416867316319955
0,36,3,2025-03-09 12:00:00,40.44193843418565,10.413581399233573
0,37,3,2025-03-09 13:00:00,40.44274624416289,10.413630189843312
0,38,3,2025-03-09 14:00:00,40.44709926153116,10.41100756086051
0,39,3,2025-03-09 15:00:00,40.45015970957197,10.407335150930793
0,40,3,2025-03-09 16:00:00,40.45164648863421,10.405926752388334
0,41,3,2025-03-09 17:00:00,40.45088125371904,10.405561652080728
0,42,3,2025-03-09 18:00:00,40.45261196181839,10.406550292411588
0,43,3,2025-03-09 19:00:00,40.45491565433232,10.40885930256942
0,44,3,2025-03-09 20:00:00,40.454022134879594,10.410909537473188
0,45,3,2025-03-09 21:00:00,40.452503496579446,10.411668475076295
0,46,3,2025-03-09 22:00:00,40.45374493059807,10.415372221056233
0,47,3,2025-03-09 23:00:00,40.44857154056775,10.419210660251936
0,48,3,2025-03-10 00:00:00,40.4480004249989,10.414439807230387
0,49,3,2025-03-10 01:00:00,40.4457020090692,10.4115319202339
0,50,3,2025-03-10 02:00:00,40.4418035835001,10.40978397413439
0,51,3,2025-03-10 03:00:00,40.43835092737259,10.406800054607448
0,52,3,2025-03-10 04:00:00,40.438018880094184,10.403532606819802
0,53,3,2025-03-10 05:00:00,40.436446493519114,10.401059938893797
0,54,3,2025-03-10 06:00:00,40.433036134608216,10.398563169592128
0,55,3,2025-03-10 07:00:00,40.43183228942118,10.39168039047537
0,56,3,2025-03-10 08:00:00,40.43202646076064,10.389578165371306
0,57,3,2025-03-10 09:00:00,40.43074631797812,10.384588593169433
0,58,3,2025-03-10 10:00:00,40.42674637798264,10.376109222017725
0,59,3,2025-03-10 11:00:00,40.43033914328324,10.37387120579367
0,60,3,2025-03-10 12:00:00,40.43023643110018,10.366341131253028
0,61,3,2025-03-10 13:00:00,40.43258423360624,10.360154364898888
0,62,3,2025-03-10 14:00:00,40.43700203501316,10.356818275859332
0,63,3,2025-03-10 15:00:00,40.44183029547447,10.355065876939861
0,64,3,2025-03-10 16:00:00,40.445156523129484,10.354015981093564
0,65,3,2025-03-10 17:00:00,40.444991709933404,10.351584992906865
0,66,3,2025-03-10 18:00:00,40.44578831998456,10.347036906633633
0,67,3,2025-03-10 19:00:00,40.44896994626733,10.348519441533961
0,68,3,2025-03-10 20:00:00,40.45021254303341,10.349503557265
0,69,3,2025-03-10 21:00:00,40.448759613874195,10.345046619801765
0,70,3,2025-03-10 22:00:00,40.44816234974775,10.346952041548937
0,71,3,2025-03-10 23:00:00,40.44501600973977,10.345270232772656
0,0,4,2025-03-08 00:00:00,40.48356863777702,10.544287318212476
0,1,4,2025-03-08 01:00:00,40.483593296021795,10.5386517383393
0,2,4,2025-03-08 02:00:00,40.48072122919907,10.52884929713596
0,3,4,2025-03-08 03:00:00,40.4791209808869,10.525490555034459
0,4,4,2025-03-08 04:00:00,40.481187141470706,10.52243808124672
0,5,4,2025-03-08 05:00:00,40.48095084585181,10.519600481851102
0,6,4,2025-03-08 06:00:00,40.47873539376779,10.513729373627871
0,7,4,2025-03-08 07:00:00,40.47338365984289,10.50822412503811
0,8,4,2025-03-08 08:00:00,40.47372508511893,10.508802218554004
0,9,4,2025-03-08 09:00:00,40.4696165435783,10.502938478830202
0,10,4,2025-03-08 10:00:00,40.46888474201434,10.501143849131486
0,11,4,2025-03-08 11:00:00,40.47281513338401,10.497880296756314
0,12,4,2025-03-08 12:00:00,40.469936079945214,10.492221952911946
0,13,4,2025-03-08 13:00:00,40.46866692404668,10.487981254765625
0,14,4,2025-03-08 14:00:00,40.46892772246373,10.4822994388592
0,15,4,2025-03-08 15:00:00,40.467301398938616,10.4742932647419
0,16,4,2025-03-08 16:00:00,40.46629316292306,10.470298870962935
0,17,4,2025-03-08 17:00:00,40.46710780132545,10.467830740824859
0,18,4,2025-03-08 18:00:00,40.46599751182975,10.464385680507602
0,19,4,2025-03-08 19:00:00,40.46498277424444,10.459801801753768
0,20,4,2025-03-08 20:00:00,40.45861301658894,10.458964389751431
0,21,4,2025-03-08 21:00:00,40.46036136838638,10.457573736784036
0,22,4,2025-03-08 22:00:00,40.459188117851156,10.453408999052092
0,23,4,2025-03-08 23:00:00,40.455149076491836,10.450568353572052
0,24,4,2025-03-09 00:00:00,40.45157375518562,10.447870916330142
0,25,4,2025-03-09 01:00:00,40.453336609187815,10.440420393782565
0,26,4,2025-03-09 02:00:00,40.453576430118744,10.435111394100025
0,27,4,2025-03-09 03:00:00,40.45024224080334,10.430808954172527
0,28,4,2025-03-09 04:00:00,40.450477488886996,10.424268182565026
0,29,4,2025-03-09 05:00:00,40.45077663500114,10.423963211396696
0,30,4,2025-03-09 06:00:00,40.45130954719422,10.42308373023149
0,31,4,2025-03-09 07:00:00,40.44970597464445,10.420086769476066
0,32,4,2025-03-09 08:00:00,40.44676568502485,10.414894469413959
0,33,4,2025-03-09 09:00:00,40.44861376587245,10.407741475194888
0,34,4,2025-03-09 10:00:00,40.45519544284363,10.405578056138275
0,35,4,2025-03-09 11:00:00,40.4594551608633,10.410568549189012
0,36,4,2025-03-09 12:00:00,40.46151217581619,10.412477188229953
0,37,4,2025-03-09 13:00:00,40.465389376507126,10.413023345060274
0,38,4,2025-03-09 14:00:00,40.466152763681876,10.414364306207279
0,39,4,2025-03-09 15:00:00,40.47067609451959,10.411703934513705
0,40,4,2025-03-09 16:00:00,40.47283086169656,10.41564598710015
0,41,4,2025-03-09 17:00:00,40.4730515578635,10.415122773811888
0,42,4,2025-03-09 18:00:00,40.47131380229549,10.412719778628496
0,43,4,2025-03-09 19:00:00,40.47300408981757,10.412974281118325
0,44,4,2025-03-09 20:00:00,40.475134891969965,10.412362321655575
0,45,4,2025-03-09 21:00:00,40.47500123093086,10.410228823235038
0,46,4,2025-03-09 22:00:00,40.4763166390537,10.410328649456293
0,47,4,2025-03-09 23:00:00,40.47211873577355,10.412307065116574
0,48,4,2025-03-10 00:00:00,40.471167796546396,10.41327261019145
0,49,4,2025-03-10 01:00:00,40.47190410877376,10.409176229049717
0,50,4,2025-03-10 02:00:00,40.471961979796106,10.402364124943206
0,51,4,2025-03-10 03:00:00,40.47315615604553,10.397415637743787
0,52,4,2025-03-10 04:00:00,40.46875597788584,10.39132803972581
0,53,4,2025-03-10 05:00:00,40.46724928425462,10.386223640489732
0,54,4,2025-03-10 06:00:00,40.46443739225896,10.374727578911276
0,55,4,2025-03-10 07:00:00,40.45914608381207,10.37277982955746
0,56,4,2025-03-10 08:00:00,40.461400204277425,10.36795591660671
0,57,4,2025-03-10 09:00:00,40.46123594691628,10.365933023303748
0,58,4,2025-03-10 10:00:00,40.46166157921644,10.359988141768184
0,59,4,2025-03-10 11:00:00,40.45925212276657,10.355244935979837
0,60,4,2025-03-10 12:00:00,40.4616460466424,10.35615470152466
0,61,4,2025-03-10 13:00:00,40.46150120680605,10.349307366368015
0,62,4,2025-03-10 14:00:00,40.46220733284609,10.341950852803109
0,63,4,2025-03-10 15:00:00,40.46321768516253,10.341767855122457
0,64,4,2025-03-10 16:00:00,40.464401930398694,10.338359603961441
0,65,4,2025-03-10 17:00:00,40.46553671070721,10.339460107333634
0,66,4,2025-03-10 18:00:00,40.46788734100022,10.341024884931814
0,67,4,2025-03-10 19:00:00,40.46760406278849,10.341607832144977
0,68,4,2025-03-10 20:00:00,40.467332342493194,10.341358339699136
0,69,4,2025-03-10 21:00:00,40.46786682642714,10.33934953492471
0,70,4,2025-03-10 22:00:00,40.466381577078984,10.336770517599863
0,71,4,2025-03-10 23:00:00,40.46282665000135,10.335723383849592
0,0,5,2025-03-08 00:00:00,40.482535642396506,10.545726227868107
0,1,5,2025-03-08 01:00:00,40.47708711955437,10.54315493429457
0,2,5,2025-03-08 02:00:00,40.47130310971491,10.539329662369626
0,3,5,2025-03-08 03:00:00,40.47107918867966,10.53762615495989
0,4,5,2025-03-08 04:00:00,40.4710110567749,10.532563393827928
0,5,5,2025-03-08 05:00:00,40.468960304763975,10.534292273334966
0,6,5,2025-03-08 06:00:00,40.46802126290712,10.527489600407872
0,7,5,2025-03-08 07:00:00,40.46706785844899,10.521097861556786
0,8,5,2025-03-08 08:00:00,40.464947953616246,10.516881586204835
0,9,5,2025-03-08 09:00:00,40.46483075284382,10.511901426305338
0,10,5,2025-03-08 10:00:00,40.466474960131364,10.508161724323362
0,11,5,2025-03-08 11:00:00,40.464349129603654,10.507273655763687
0,12,5,2025-03-08 12:00:00,40.46315941398873,10.49684214398548
0,13,5,2025-03-08 13:00:00,40.45995153677655,10.494695074199536
0,14,5,2025-03-08 14:00:00,40.45984180048325,10.489605953743352
0,15,5,2025-03-08 15:00:00,40.46021979260178,10.486178291271125
0,16,5,2025-03-08 16:00:00,40.46206457643907,10.480292372510416
0,17,5,2025-03-08 17:00:00,40.46191603292411,10.477398758663682
0,18,5,2025-03-08 18:00:00,40.46047624122161,10.473721618272627
0,19,5,2025-03-08 19:00:00,40.457432912048056,10.472113970069882
0,20,5,2025-03-08 20:00:00,40.458595947926526,10.469783470988139
0,21,5,2025-03-08 21:00:00,40.45544551464778,10.47265760163588
0,22,5,2025-03-08 22:00:00,40.45630785824064,10.468473450033184
0,23,5,2025-03-08 23:00:00,40.45521114459588,10.467672324423265
0,24,5,2025-03-09 00:00:00,40.45350333002243,10.463335186745852
0,25,5,2025-03-09 01:00:00,40.45134256450366,10.463579522132482
0,26,5,2025-03-09 02:00:00,40.446954555184,10.459374995455931
0,27,5,2025-03-09 03:00:00,40.44260834071465,10.450759648151587
0,28,5,2025-03-09 04:00:00,40.44302697290255,10.445167071015781
0,29,5,2025-03-09 05:00:00,40.44200192729546,10.43825694560182
0,30,5,2025-03-09 06:00:00,40.442076485183215,10.432598626918558
0,31,5,2025-03-09 07:00:00,40.44202831121256,10.43429213460772
0,32,5,2025-03-09 08:00:00,40.44164431893121,10.433620807158155
0,33,5,2025-03-09 09:00:00,40.44214652562059,10.430382101895376
0,34,5,2025-03-09 10:00:00,40.44339536132528,10.428151452652786
0,35,5,2025-03-09 11:00:00,40.4473018496496,10.426321391259497
0,36,5,2025-03-09 12:00:00,40.44819621235872,10.428983451639649
0,37,5,2025-03-09 13:00:00,40.452626112337676,10.426041960533688
