release_step,sim_iteration,particle_id,time,lat,lon
0,50,0,2025-03-10 02:00:00,40.54878645767763,10.332368225195024
0,51,0,2025-03-10 03:00:00,40.55007177044472,10.326652085582067
0,52,0,2025-03-10 04:00:00,40.55011019934245,10.319516598993683
0,53,0,2025-03-10 05:00:00,40.551205773912905,10.31254034645755
0,54,0,2025-03-10 06:00:00,40.55366543133955,10.309795542311312
0,55,0,2025-03-10 07:00:00,40.554744353248125,10.308089994504448
0,56,0,2025-03-10 08:00:00,40.55252285438033,10.303332909271877
0,57,0,2025-03-10 09:00:00,40.557137418061565,10.298411734227052
0,58,0,2025-03-10 10:00:00,40.56019701477846,10.292802187348077
0,59,0,2025-03-10 11:00:00,40.56301306402358,10.2914346243512
0,60,0,2025-03-10 12:00:00,40.567888958075585,10.288659691487329
0,61,0,2025-03-10 13:00:00,40.567669697246494,10.289405194687093
0,62,0,2025-03-10 14:00:00,40.574874914493066,10.287428401611274
0,63,0,2025-03-10 15:00:00,40.57639879450549,10.290208491789278
0,64,0,2025-03-10 16:00:00,40.5796512332876,10.290062376173934
0,65,0,2025-03-10 17:00:00,40.58472873910554,10.288134538066336
0,66,0,2025-03-10 18:00:00,40.59094131907411,10.290789095782403
0,67,0,2025-03-10 19:00:00,40.59307462784022,10.288381457790416
0,68,0,2025-03-10 20:00:00,40.59821290113705,10.289293818297397
0,69,0,2025-03-10 21:00:00,40.60178346205944,10.287452798239471
0,70,0,2025-03-10 22:00:00,40.60387696077116,10.288329243392322
0,71,0,2025-03-10 23:00:00,40.60815075065512,10.288422365651648
0,0,1,2025-03-08 00:00:00,40.49255036124929,10.46037144305431
0,1,1,2025-03-08 01:00:00,40.491673333783346,10.452359229540836
0,2,1,2025-03-08 02:00:00,40.488488666509845,10.449359486296359
0,3,1,2025-03-08 03:00:00,40.48680075562373,10.448106145731614
0,4,1,2025-03-08 04:00:00,40.484808498706876,10.448782766600347
0,5,1,2025-03-08 05:00:00,40.48458850960684,10.445097554967539
0,6,1,2025-03-08 06:00:00,40.48092217069698,10.444268377315083
0,7,1,2025-03-08 07:00:00,40.48088090266791,10.439649144611481
0,8,1,2025-03-08 08:00:00,40.47945587714649,10.436397434225713
0,9,1,2025-03-08 09:00:00,40.47981240131327,10.434307232986415
0,10,1,2025-03-08 10:00:00,40.477802966175794,10.432233238078945
0,11,1,2025-03-08 11:00:00,40.479588986109924,10.427244015380925
0,12,1,2025-03-08 12:00:00,40.479062356970495,10.421959544930113
0,13,1,2025-03-08 13:00:00,40.47850547764093,10.414033152269864
0,14,1,2025-03-08 14:00:00,40.47572826946069,10.409767403875122
0,15,1,2025-03-08 15:00:00,40.47824096843265,10.403669370352407
0,16,1,2025-03-08 16:00:00,40.476316584442635,10.401552733125321
0,17,1,2025-03-08 17:00:00,40.47755755808039,10.40267108780377
0,18,1,2025-03-08 18:00:00,40.476025419055794,10.396912852367366
0,19,1,2025-03-08 19:00:00,40.47579463375588,10.390290378318067
0,20,1,2025-03-08 20:00:00,40.480154387633995,10.3881491586747
0,21,1,2025-03-08 21:00:00,40.4805716414847,10.386400836964382
0,22,1,2025-03-08 22:00:00,40.481434048561574,10.382475449074404
0,23,1,2025-03-08 23:00:00,40.47946443619003,10.378694768465884
0,24,1,2025-03-09 00:00:00,40.479337800024,10.375128744366524
0,25,1,2025-03-09 01:00:00,40.48242877342747,10.370936990252867
0,26,1,2025-03-09 02:00:00,40.48544758272362,10.366384924840665
0,27,1,2025-03-09 03:00:00,40.48389847780061,10.366444224995425
0,28,1,2025-03-09 04:00:00,40.48447937595687,10.36924616529041
0,29,1,2025-03-09 05:00:00,40.48897933965597,10.367116567576357
0,30,1,2025-03-09 06:00:00,40.48817430552191,10.361963197660579
0,31,1,2025-03-09 07:00:00,40.48956282100336,10.35810223810372
0,32,1,2025-03-09 08:00:00,40.492910222756095,10.355578335521177
0,33,1,2025-03-09 09:00:00,40.49890730276025,10.353497390577298
0,34,1,2025-03-09 10:00:00,40.502469496373905,10.354606597200076
0,35,1,2025-03-09 11:00:00,40.50987491621451,10.351528072093863
0,36,1,2025-03-09 12:00:00,40.51548106569408,10.348561637737125
0,37,1,2025-03-09 13:00:00,40.522390018412445,10.347846202602046
0,38,1,2025-03-09 14:00:00,40.530204751743696,10.349178821187014
0,39,1,2025-03-09 15:00:00,40.536197362875015,10.34950790113505
0,40,1,2025-03-09 16:00:00,40.54282294995543,10.347735744854692
0,41,1,2025-03-09 17:00:00,40.54647184200064,10.348886036439172
0,42,1,2025-03-09 18:00:00,40.54983571558002,10.346547332296474
0,43,1,2025-03-09 19:00:00,40.55240222336202,10.34447667341212
0,44,1,2025-03-09 20:00:00,40.55226758725064,10.344322288820118
0,45,1,2025-03-09 21:00:00,40.555836621997635,10.345040139909822
0,46,1,2025-03-09 22:00:00,40.55941292740568,10.347339252813315
0,47,1,2025-03-09 23:00:00,40.562300163653624,10.34837500367546
0,48,1,2025-03-10 00:00:00,40.56370647368725,10.3472951797128
0,49,1,2025-03-10 01:00:00,40.563253466957185,10.34614199099294
0,50,1,2025-03-10 02:00:00,40.563663513433596,10.342911327345632
0,51,1,2025-03-10 03:00:00,40.56586748301246,10.334894069444296
0,52,1,2025-03-10 04:00:00,40.564318486226796,10.335929054393384
0,53,1,2025-03-10 05:00:00,40.56457035486546,10.338289331874503
0,54,1,2025-03-10 06:00:00,40.567327532887944,10.331148994612535
0,55,1,2025-03-10 07:00:00,40.5693524520749,10.328798999712516
0,56,1,2025-03-10 08:00:00,40.57127427352218,10.328580719773315
0,57,1,2025-03-10 09:00:00,40.57234944367365,10.327829403663435
0,58,1,2025-03-10 10:00:00,40.57161016993579,10.323013929114456
0,59,1,2025-03-10 11:00:00,40.574406463200866,10.320203197561119
0,60,1,2025-03-10 12:00:00,40.578184682825274,10.320660114369058
0,61,1,2025-03-10 13:00:00,40.58105708473265,10.321734798917547
0,62,1,2025-03-10 14:00:00,40.58807357764957,10.321681916553603
0,63,1,2025-03-10 15:00:00,40.592049449203245,10.31890502343618
0,64,1,2025-03-10 16:00:00,40.59598412160353,10.316563142217143
0,65,1,2025-03-10 17:00:00,40.59982594441889,10.318007683996925
0,66,1,2025-03-10 18:00:00,40.60491079631406,10.314875504317804
0,67,1,2025-03-10 19:00:00,40.61035580012445,10.31340233458741
0,68,1,2025-03-10 20:00:00,40.61500324605335,10.312846444338764
0,69,1,2025-03-10 21:00:00,40.61902814415419,10.315723897906448
0,70,1,2025-03-10 22:00:00,40.62034868452773,10.321065026998307
0,71,1,2025-03-10 23:00:00,40.62521160666452,10.32448024704165
0,0,2,2025-03-08 00:00:00,40.49098210548618,10.45533063858007
0,1,2,2025-03-08 01:00:00,40.49098671253971,10.450765751190831
0,2,2,2025-03-08 02:00:00,40.485854483346536,10.444879332032563
0,3,2,2025-03-08 03:00:00,40.48318314887563,10.437783366115957
0,4,2,2025-03-08 04:00:00,40.48172277950002,10.437908654423518
0,5,2,2025-03-08 05:00:00,40.480875533867156,10.436361094609
0,6,2,2025-03-08 06:00:00,40.4813242508858,10.431882463655018
0,7,2,2025-03-08 07:00:00,40.478759958293,10.426945255368981
0,8,2,2025-03-08 08:00:00,40.47871388263517,10.421394480873799
0,9,2,2025-03-08 09:00:00,40.47956417895457,10.4123655382773
0,10,2,2025-03-08 10:00:00,40.47941978004684,10.408649383663729
0,11,2,2025-03-08 11:00:00,40.47952937119198,10.403279327841178
0,12,2,2025-03-08 12:00:00,40.47983630464819,10.397389460580731
0,13,2,2025-03-08 13:00:00,40.47956641382827,10.391729896850254
0,14,2,2025-03-08 14:00:00,40.478424678133436,10.386924332509606
0,15,2,2025-03-08 15:00:00,40.47985696187824,10.383711970176645
0,16,2,2025-03-08 16:00:00,40.48099696512716,10.38179901720147
0,17,2,2025-03-08 17:00:00,40.480207260439684,10.374921278781322
0,18,2,2025-03-08 18:00:00,40.480491990251075,10.372509229581539
0,19,2,2025-03-08 19:00:00,40.4798735038516,10.373291966017101
0,20,2,2025-03-08 20:00:00,40.48175241554596,10.371278526666075
0,21,2,2025-03-08 21:00:00,40.481791800812054,10.3696155286638
0,22,2,2025-03-08 22:00:00,40.48240896686623,10.365507978605228
0,23,2,2025-03-08 23:00:00,40.486140246795,10.362930877331898
0,24,2,2025-03-09 00:00:00,40.48741195756259,10.364526332239087
0,25,2,2025-03-09 01:00:00,40.48736696861046,10.363911761829854
0,26,2,2025-03-09 02:00:00,40.486920638282115,10.359709608764682
0,27,2,2025-03-09 03:00:00,40.48631244792675,10.359123929195498
0,28,2,2025-03-09 04:00:00,40.48255690715163,10.358921809921226
0,29,2,2025-03-09 05:00:00,40.48237173296861,10.355806065204423
0,30,2,2025-03-09 06:00:00,40.48547092141836,10.351488697001852
0,31,2,2025-03-09 07:00:00,40.48855675063481,10.347650034604374
0,32,2,2025-03-09 08:00:00,40.49288156400145,10.34388208355178
0,33,2,2025-03-09 09:00:00,40.4965794698541,10.34103649075202
0,34,2,2025-03-09 10:00:00,40.505632230475946,10.338281401357516
0,35,2,2025-03-09 11:00:00,40.51282853228557,10.337597481415099
0,36,2,2025-03-09 12:00:00,40.52151195098889,10.337003414590852
0,37,2,2025-03-09 13:00:00,40.52762362771326,10.33449141608392
0,38,2,2025-03-09 14:00:00,40.53499221792746,10.337406372085438
0,39,2,2025-03-09 15:00:00,40.540033946760836,10.33645070107836
0,40,2,2025-03-09 16:00:00,40.547298127008375,10.336372496102443
0,41,2,2025-03-09 17:00:00,40.55017779322261,10.341017256324458
0,42,2,2025-03-09 18:00:00,40.55297358973048,10.340946008629553
0,43,2,2025-03-09 19:00:00,40.55764887121085,10.344257413401426
0,44,2,2025-03-09 20:00:00,40.55708227211141,10.350265957835333
0,45,2,2025-03-09 21:00:00,40.555723049191336,10.350050469704037
0,46,2,2025-03-09 22:00:00,40.553398734122375,10.348438735074216
0,47,2,2025-03-09 23:00:00,40.55960182859789,10.348060207296434
0,48,2,2025-03-10 00:00:00,40.56181482279553,10.349975683357242
0,49,2,2025-03-10 01:00:00,40.56192556676953,10.349141385462408
0,50,2,2025-03-10 02:00:00,40.56199671761781,10.347434993626436
0,51,2,2025-03-10 03:00:00,40.562250292745155,10.34710803619193
0,52,2,2025-03-10 04:00:00,40.563425048922724,10.346085036564617
0,53,2,2025-03-10 05:00:00,40.56524499098378,10.341459191043084
0,54,2,2025-03-10 06:00:00,40.56386959576571,10.337894295755452
0,55,2,2025-03-10 07:00:00,40.56750995676377,10.331869652240526
0,56,2,2025-03-10 08:00:00,40.567719708794186,10.326787292531977
0,57,2,2025-03-10 09:00:00,40.56722977282439,10.323367018011462
0,58,2,2025-03-10 10:00:00,40.57083336891757,10.323298937155954
0,59,2,2025-03-10 11:00:00,40.574742916007544,10.316580598667299
0,60,2,2025-03-10 12:00:00,40.576947592036106,10.316540876274779
0,61,2,2025-03-10 13:00:00,40.583049756507776,10.313591089329366
0,62,2,2025-03-10 14:00:00,40.59087734613666,10.310869911950396
0,63,2,2025-03-10 15:00:00,40.594678550561774,10.310151474349246
0,64,2,2025-03-10 16:00:00,40.59927198586719,10.311254008804067
0,65,2,2025-03-10 17:00:00,40.603136904860584,10.31146606449649
0,66,2,2025-03-10 18:00:00,40.611653199150695,10.312505771064908
0,67,2,2025-03-10 19:00:00,40.613443066879945,10.30821582259515
0,68,2,2025-03-10 20:00:00,40.61641990816147,10.308657565709677
0,69,2,2025-03-10 21:00:00,40.619018915421094,10.308961213072287
0,70,2,2025-03-10 22:00:00,40.61974204697813,10.307467460285954
0,71,2,2025-03-10 23:00:00,40.62120163388461,10.311804870606544
0,0,3,2025-03-08 00:00:00,40.496672976169165,10.460584195627977
0,1,3,2025-03-08 01:00:00,40.49691605837362,10.459191600204795
0,2,3,2025-03-08 02:00:00,40.495293343355605,10.45564777089618
0,3,3,2025-03-08 03:00:00,40.49609283619566,10.454546675658476
0,4,3,2025-03-08 04:00:00,40.494686919180836,10.45527197551072
0,5,3,2025-03-08 05:00:00,40.49387414893874,10.451893181913729
0,6,3,2025-03-08 06:00:00,40.49482917666895,10.450651390362886
0,7,3,2025-03-08 07:00:00,40.49169058232374,10.44454684770166
0,8,3,2025-03-08 08:00:00,40.48741066283118,10.442748710661046
0,9,3,2025-03-08 09:00:00,40.48716201449953,10.438415876882658
0,10,3,2025-03-08 10:00:00,40.4855831310347,10.438138344316108
0,11,3,2025-03-08 11:00:00,40.48878574829585,10.435976572862213
0,12,3,2025-03-08 12:00:00,40.48835956122849,10.4335982251295
0,13,3,2025-03-08 13:00:00,40.48919977020503,10.430929884407513
0,14,3,2025-03-08 14:00:00,40.490341615754,10.428850225285116
0,15,3,2025-03-08 15:00:00,40.49086785543778,10.422369928699336
0,16,3,2025-03-08 16:00:00,40.492998806723186,10.4194161366493
0,17,3,2025-03-08 17:00:00,40.49277560120739,10.414001387956091
0,18,3,2025-03-08 18:00:00,40.49193417722458,10.413335115805243
0,19,3,2025-03-08 19:00:00,40.49097420595908,10.410273557186494
0,20,3,2025-03-08 20:00:00,40.49174905316892,10.404515849879264
0,21,3,2025-03-08 21:00:00,40.49220636794071,10.402958493227025
0,22,3,2025-03-08 22:00:00,40.49491869026732,10.399025526975272
0,23,3,2025-03-08 23:00:00,40.49475834039426,10.395162998117064
0,24,3,2025-03-09 00:00:00,40.496775712329324,10.39412830634793
0,25,3,2025-03-09 01:00:00,40.49689170811095,10.389591890712323
0,26,3,2025-03-09 02:00:00,40.49911258614253,10.384389168179245
0,27,3,2025-03-09 03:00:00,40.50108116188491,10.385456284005317
0,28,3,2025-03-09 04:00:00,40.50568102369699,10.378325774375115
0,29,3,2025-03-09 05:00:00,40.50508762075802,10.377195272298549
0,30,3,2025-03-09 06:00:00,40.507007447259625,10.372061058101345
0,31,3,2025-03-09 07:00:00,40.510910726144964,10.368184477576678
0,32,3,2025-03-09 08:00:00,40.513609783701426,10.366915292448494
0,33,3,2025-03-09 09:00:00,40.51656665674053,10.364809289546386
0,34,3,2025-03-09 10:00:00,40.520394729739095,10.365100899740217
0,35,3,2025-03-09 11:00:00,40.52547687131524,10.360226643509751
0,36,3,2025-03-09 12:00:00,40.533429294200744,10.355256801035408
0,37,3,2025-03-09 13:00:00,40.537938100841195,10.352322985641875
0,38,3,2025-03-09 14:00:00,40.54346020047492,10.354708817820505
0,39,3,2025-03-09 15:00:00,40.551199200048316,10.355234833063145
0,40,3,2025-03-09 16:00:00,40.56037653297537,10.355635652497444
0,41,3,2025-03-09 17:00:00,40.565086582983014,10.359713907953964
0,42,3,2025-03-09 18:00:00,40.566202724455586,10.363611097342968
0,43,3,2025-03-09 19:00:00,40.571048526305916,10.360181561586703
0,44,3,2025-03-09 20:00:00,40.572031219951185,10.362961146915548
0,45,3,2025-03-09 21:00:00,40.575193801358886,10.356755756023015
0,46,3,2025-03-09 22:00:00,40.57958118514262,10.354584486762544
0,47,3,2025-03-09 23:00:00,40.58164477874777,10.352325480583309
0,48,3,2025-03-10 00:00:00,40.58199720796326,10.354688937220159
0,49,3,2025-03-10 01:00:00,40.580391937369555,10.353494156590685
0,50,3,2025-03-10 02:00:00,40.579677683333806,10.34947983719704
0,51,3,2025-03-10 03:00:00,40.58031685109959,10.344929168439702
0,52,3,2025-03-10 04:00:00,40.580938658213995,10.340352861003106
0,53,3,2025-03-10 05:00:00,40.579602763943264,10.337957608567567
0,54,3,2025-03-10 06:00:00,40.58041831797211,10.336531658490578
0,55,3,2025-03-10 07:00:00,40.58358432881183,10.332098765009542
0,56,3,2025-03-10 08:00:00,40.58245322968779,10.326615306649304
0,57,3,2025-03-10 09:00:00,40.58531336362018,10.328785193414632
0,58,3,2025-03-10 10:00:00,40.59036994188491,10.328235979305711
0,59,3,2025-03-10 11:00:00,40.59719712674664,10.327224464542327
0,60,3,2025-03-10 12:00:00,40.60052309177047,10.321883457939926
0,61,3,2025-03-10 13:00:00,40.605936256736506,10.321296321847791
0,62,3,2025-03-10 14:00:00,40.6103505097063,10.319925083508892
0,63,3,2025-03-10 15:00:00,40.61424963651344,10.317043774269667
0,64,3,2025-03-10 16:00:00,40.619670245444425,10.31777900440729
0,65,3,2025-03-10 17:00:00,40.62548949204479,10.313076665126527
0,66,3,2025-03-10 18:00:00,40.63093004757002,10.313975558566868
0,67,3,2025-03-10 19:00:00,40.63399801116543,10.313791545563024
0,68,3,2025-03-10 20:00:00,40.6364043788204,10.317739731692196
0,69,3,2025-03-10 21:00:00,40.637778171845916,10.32120718877895
0,70,3,2025-03-10 22:00:00,40.640610328154125,10.323683821787485
0,71,3,2025-03-10 23:00:00,40.64407069031068,10.32167183067368
0,0,4,2025-03-08 00:00:00,40.49276214132029,10.45624662431299
0,1,4,2025-03-08 01:00:00,40.49114094154759,10.45176339482088
0,2,4,2025-03-08 02:00:00,40.488485508240764,10.44613164062421
0,3,4,2025-03-08 03:00:00,40.486914245898085,10.442588361215234
0,4,4,2025-03-08 04:00:00,40.48608941102174,10.43507996065496
0,5,4,2025-03-08 05:00:00,40.48826089735962,10.43243696769265
0,6,4,2025-03-08 06:00:00,40.48942735575741,10.429520350464392
0,7,4,2025-03-08 07:00:00,40.48958289952512,10.427170394607248
0,8,4,2025-03-08 08:00:00,40.488645487343604,10.42366762609156
0,9,4,2025-03-08 09:00:00,40.48467694862863,10.41986683975216
0,10,4,2025-03-08 10:00:00,40.48492913336225,10.414126716514232
0,11,4,2025-03-08 11:00:00,40.48457795078966,10.414812117436512
0,12,4,2025-03-08 12:00:00,40.484838634021884,10.407454314151256
0,13,4,2025-03-08 13:00:00,40.48693021220812,10.401329106093012
0,14,4,2025-03-08 14:00:00,40.4887470820621,10.400339109011584
0,15,4,2025-03-08 15:00:00,40.49028513627228,10.397460933676903
0,16,4,2025-03-08 16:00:00,40.49272863385977,10.39155876622721
0,17,4,2025-03-08 17:00:00,40.49597752422446,10.387501654182273
0,18,4,2025-03-08 18:00:00,40.4957509307541,10.387229366774333
0,19,4,2025-03-08 19:00:00,40.4947903492208,10.385376672900268
0,20,4,2025-03-08 20:00:00,40.49473901202947,10.383578356909803
0,21,4,2025-03-08 21:00:00,40.49565529796825,10.379307419588
0,22,4,2025-03-08 22:00:00,40.4964935131879,10.371906616534362
0,23,4,2025-03-08 23:00:00,40.495638979248234,10.371240610842852
0,24,4,2025-03-09 00:00:00,40.49645667231559,10.371723900046272
0,25,4,2025-03-09 01:00:00,40.499726043167854,10.374874678204671
0,26,4,2025-03-09 02:00:00,40.49866673714323,10.371865979660944
0,27,4,2025-03-09 03:00:00,40.49996798971849,10.371451668863754
0,28,4,2025-03-09 04:00:00,40.50120158267763,10.371270545582796
0,29,4,2025-03-09 05:00:00,40.503908589437756,10.367569784990483
0,30,4,2025-03-09 06:00:00,40.502248415809,10.362077022645634
0,31,4,2025-03-09 07:00:00,40.50734324951452,10.359223709290623
0,32,4,2025-03-09 08:00:00,40.50812729041692,10.355243552817845
0,33,4,2025-03-09 09:00:00,40.511148556452746,10.352189726605074
0,34,4,2025-03-09 10:00:00,40.515163250505154,10.348608866318397
0,35,4,2025-03-09 11:00:00,40.520292428379435,10.343774397851664
0,36,4,2025-03-09 12:00:00,40.52661335864178,10.342786018983137
0,37,4,2025-03-09 13:00:00,40.532528311263086,10.341937586726218
0,38,4,2025-03-09 14:00:00,40.53820004616949,10.343651169728819
0,39,4,2025-03-09 15:00:00,40.54631796357585,10.339030999747287
0,40,4,2025-03-09 16:00:00,40.5508336713362,10.338668538754273
0,41,4,2025-03-09 17:00:00,40.55390557672629,10.340211436496563
0,42,4,2025-03-09 18:00:00,40.55803798967833,10.342885057904166
0,43,4,2025-03-09 19:00:00,40.55994248293665,10.344469338833408
0,44,4,2025-03-09 20:00:00,40.56328163032534,10.348421655037917
0,45,4,2025-03-09 21:00:00,40.56334919013684,10.350035989190847
0,46,4,2025-03-09 22:00:00,40.5677660719793,10.34386788375286
0,47,4,2025-03-09 23:00:00,40.5658685025928,10.341725931212311
0,48,4,2025-03-10 00:00:00,40.568512128803,10.339409157270053
0,49,4,2025-03-10 01:00:00,40.57082836138822,10.338795625799255
0,50,4,2025-03-10 02:00:00,40.574485541763075,10.336340908524281
0,51,4,2025-03-10 03:00:00,40.576205838651155,10.335644467905711
0,52,4,2025-03-10 04:00:00,40.578329639639946,10.328021094034325
0,53,4,2025-03-10 05:00:00,40.58516722843562,10.330144346091588
0,54,4,2025-03-10 06:00:00,40.58925850466361,10.327508906393223
0,55,4,2025-03-10 07:00:00,40.591977246429444,10.323905708063284
0,56,4,2025-03-10 08:00:00,40.59263509780468,10.323288782074753
0,57,4,2025-03-10 09:00:00,40.59501728768049,10.320106483540114
0,58,4,2025-03-10 10:00:00,40.59717973766198,10.315337040322744
0,59,4,2025-03-10 11:00:00,40.599217961898646,10.312155717456251
0,60,4,2025-03-10 12:00:00,40.60401940248728,10.31003854655868
0,61,4,2025-03-10 13:00:00,40.610196458761315,10.30923465259527
0,62,4,2025-03-10 14:00:00,40.61643823962892,10.311408593605345
0,63,4,2025-03-10 15:00:00,40.62308548713364,10.306821892419736
0,64,4,2025-03-10 16:00:00,40.629845511235345,10.308889235972456
0,65,4,2025-03-10 17:00:00,40.63410596134268,10.312793641492188
0,66,4,2025-03-10 18:00:00,40.6380464538403,10.31230499980884
0,67,4,2025-03-10 19:00:00,40.64491688203606,10.31098060692632
0,68,4,2025-03-10 20:00:00,40.647208902057834,10.317625315541607
0,69,4,2025-03-10 21:00:00,40.65003226471446,10.317672455511099
0,70,4,2025-03-10 22:00:00,40.65327722960525,10.31795774187703
0,71,4,2025-03-10 23:00:00,40.65624022135252,10.315337326474133
0,0,5,2025-03-08 00:00:00,40.4927990886692,10.457486790317036
0,1,5,2025-03-08 01:00:00,40.49069537135566,10.452101642849001
0,2,5,2025-03-08 02:00:00,40.488820744203,10.448657254435327
0,3,5,2025-03-08 03:00:00,40.48695218665685,10.440849543113073
0,4,5,2025-03-08 04:00:00,40.48705161168667,10.436486324454505
0,5,5,2025-03-08 05:00:00,40.484141164616034,10.431994248859695
0,6,5,2025-03-08 06:00:00,40.48254275498867,10.429124376478036
0,7,5,2025-03-08 07:00:00,40.47936158468487,10.428527989422085
0,8,5,2025-03-08 08:00:00,40.48247830672683,10.423784274267193
0,9,5,2025-03-08 09:00:00,40.47849251364601,10.419046179731476
0,10,5,2025-03-08 10:00:00,40.4760676524766,10.410479008416962
0,11,5,2025-03-08 11:00:00,40.47576964095149,10.40635475939165
0,12,5,2025-03-08 12:00:00,40.47942314387364,10.403523276156292
0,13,5,2025-03-08 13:00:00,40.47883183295884,10.3959300198187
0,14,5,2025-03-08 14:00:00,40.47693386130778,10.393551960060558
0,15,5,2025-03-08 15:00:00,40.48134105775393,10.391880607394302
0,16,5,2025-03-08 16:00:00,40.48277378846496,10.386427614679656
0,17,5,2025-03-08 17:00:00,40.48393673367098,10.379201627458515
0,18,5,2025-03-08 18:00:00,40.48338291362581,10.376499844795877
0,19,5,2025-03-08 19:00:00,40.48337256876979,10.370754458401858
0,20,5,2025-03-08 20:00:00,40.48311319714251,10.36783233081251
0,21,5,2025-03-08 21:00:00,40.48403693486999,10.365175920361617
0,22,5,2025-03-08 22:00:00,40.48544122519933,10.367021316022269
0,23,5,2025-03-08 23:00:00,40.48943344691684,10.367493006541379
0,24,5,2025-03-09 00:00:00,40.48992554323763,10.363787449539464
0,25,5,2025-03-09 01:00:00,40.490643859498334,10.35736359307502
0,26,5,2025-03-09 02:00:00,40.49175166642066,10.354924668498949
0,27,5,2025-03-09 03:00:00,40.48961980085166,10.349636910509963
0,28,5,2025-03-09 04:00:00,40.48800555234197,10.347929749037231
0,29,5,2025-03-09 05:00:00,40.488157661425035,10.343078495052504
0,30,5,2025-03-09 06:00:00,40.49008200066599,10.341393889593597
0,31,5,2025-03-09 07:00:00,40.49408438246639,10.338753804202373
0,32,5,2025-03-09 08:00:00,40.497224402091874,10.336944416740224
0,33,5,2025-03-09 09:00:00,40.50060933333981,10.33618848420068
0,34,5,2025-03-09 10:00:00,40.50555879433435,10.330599975009994
0,35,5,2025-03-09 11:00:00,40.50805692536633,10.323631639802858
0,36,5,2025-03-09 12:00:00,40.51667549995774,10.318856561568138
0,37,5,2025-03-09 13:00:00,40.521372404732396,10.31841389162733
