release_step,sim_iteration,particle_id,time,lat,lon
0,47,2,2025-03-09 23:00:00,40.5288154959671,10.36085939826185
0,48,2,2025-03-10 00:00:00,40.526155481745484,10.359283809176885
0,49,2,2025-03-10 01:00:00,40.52502287112033,10.357217282012318
0,50,2,2025-03-10 02:00:00,40.52583505416499,10.353997540110953
0,51,2,2025-03-10 03:00:00,40.52350148819219,10.35008234444072
0,52,2,2025-03-10 04:00:00,40.522718989471755,10.3466096440305
0,53,2,2025-03-10 05:00:00,40.52293712199766,10.339034932376729
0,54,2,2025-03-10 06:00:00,40.524612855642786,10.338883259060553
0,55,2,2025-03-10 07:00:00,40.52594108522097,10.337419787130194
0,56,2,2025-03-10 08:00:00,40.52475175233753,10.337878807384564
0,57,2,2025-03-10 09:00:00,40.52629567455274,10.33219405585579
0,58,2,2025-03-10 10:00:00,40.52960568440806,10.326586344244031
0,59,2,2025-03-10 11:00:00,40.53263192130496,10.328028800184867
0,60,2,2025-03-10 12:00:00,40.53736882967221,10.324060727913599
0,61,2,2025-03-10 13:00:00,40.54313141481529,10.325299080824731
0,62,2,2025-03-10 14:00:00,40.54651217254772,10.324325400261886
0,63,2,2025-03-10 15:00:00,40.55138549421956,10.322200872579874
0,64,2,2025-03-10 16:00:00,40.55521923098781,10.320433421470018
0,65,2,2025-03-10 17:00:00,40.559099829890805,10.319851750097577
0,66,2,2025-03-10 18:00:00,40.56400240875466,10.31892400831928
0,67,2,2025-03-10 19:00:00,40.5673943944188,10.322450370413183
0,68,2,2025-03-10 20:00:00,40.57324683573172,10.323853681715871
0,69,2,2025-03-10 21:00:00,40.57649862042971,10.321178229792572
0,70,2,2025-03-10 22:00:00,40.578763984871095,10.318578044445163
0,71,2,2025-03-10 23:00:00,40.58398243603834,10.32023808617402
0,0,3,2025-03-08 00:00:00,40.49096191950179,10.481034370094289
0,1,3,2025-03-08 01:00:00,40.488519797737496,10.475944055795896
0,2,3,2025-03-08 02:00:00,40.4875700261438,10.473919813980157
0,3,3,2025-03-08 03:00:00,40.48758062153887,10.472145459149534
0,4,3,2025-03-08 04:00:00,40.486476283557906,10.466675814630817
0,5,3,2025-03-08 05:00:00,40.48394958806525,10.461680122365298
0,6,3,2025-03-08 06:00:00,40.48155164890731,10.4593052584026
0,7,3,2025-03-08 07:00:00,40.48112062815666,10.457967884303113
0,8,3,2025-03-08 08:00:00,40.48058602877474,10.456276493510218
0,9,3,2025-03-08 09:00:00,40.47749763257245,10.455603594315297
0,10,3,2025-03-08 10:00:00,40.477110762440994,10.448277058749616
0,11,3,2025-03-08 11:00:00,40.47443708954995,10.442719531031399
0,12,3,2025-03-08 12:00:00,40.473806800232836,10.440395013961666
0,13,3,2025-03-08 13:00:00,40.473001004205805,10.43553582312451
0,14,3,2025-03-08 14:00:00,40.473699088115055,10.4314832538825
0,15,3,2025-03-08 15:00:00,40.47208537038241,10.432053786002411
0,16,3,2025-03-08 16:00:00,40.47386908690129,10.42517818416484
0,17,3,2025-03-08 17:00:00,40.47472057780161,10.421734354550042
0,18,3,2025-03-08 18:00:00,40.47420924260443,10.413358447616023
0,19,3,2025-03-08 19:00:00,40.47498164787888,10.414309950963265
0,20,3,2025-03-08 20:00:00,40.47502674084258,10.411584725513038
0,21,3,2025-03-08 21:00:00,40.47370570710463,10.406147888084986
0,22,3,2025-03-08 22:00:00,40.47360244765233,10.40376023917036
0,23,3,2025-03-08 23:00:00,40.47220145515967,10.400841291614029
0,24,3,2025-03-09 00:00:00,40.46972928514909,10.400077691391436
0,25,3,2025-03-09 01:00:00,40.46784111578713,10.397641474089939
0,26,3,2025-03-09 02:00:00,40.467384323181335,10.39662866854616
0,27,3,2025-03-09 03:00:00,40.46883348180082,10.395577478336332
0,28,3,2025-03-09 04:00:00,40.469291866688536,10.39363539337003
0,29,3,2025-03-09 05:00:00,40.46755605345653,10.392391497554785
0,30,3,2025-03-09 06:00:00,40.470635421741406,10.38971474272694
0,31,3,2025-03-09 07:00:00,40.4711587112594,10.387403995811388
0,32,3,2025-03-09 08:00:00,40.47374902347712,10.38329920079605
0,33,3,2025-03-09 09:00:00,40.4757665084057,10.386221999923464
0,34,3,2025-03-09 10:00:00,40.48023971627265,10.386159693504018
0,35,3,2025-03-09 11:00:00,40.48329493639993,10.38137452149701
0,36,3,2025-03-09 12:00:00,40.485701312730114,10.3905548787557
0,37,3,2025-03-09 13:00:00,40.491455964142474,10.388308403585635
0,38,3,2025-03-09 14:00:00,40.494532810409765,10.387007292829127
0,39,3,2025-03-09 15:00:00,40.49892094466202,10.384262488583735
0,40,3,2025-03-09 16:00:00,40.5055255119443,10.38435996365426
0,41,3,2025-03-09 17:00:00,40.5090800999965,10.38444461613942
0,42,3,2025-03-09 18:00:00,40.512594835100906,10.383448466548186
0,43,3,2025-03-09 19:00:00,40.51596404466025,10.381507859504044
0,44,3,2025-03-09 20:00:00,40.5181747731771,10.385143842516975
0,45,3,2025-03-09 21:00:00,40.52055122517712,10.385681046874458
0,46,3,2025-03-09 22:00:00,40.52174768767412,10.387746002416147
0,47,3,2025-03-09 23:00:00,40.525029594017994,10.388121577800662
0,48,3,2025-03-10 00:00:00,40.52421179068346,10.381379865492182
0,49,3,2025-03-10 01:00:00,40.524131476808115,10.376128492213477
0,50,3,2025-03-10 02:00:00,40.52387328959013,10.370297629452365
0,51,3,2025-03-10 03:00:00,40.52695717732768,10.369356492361344
0,52,3,2025-03-10 04:00:00,40.526185645815126,10.365150762984047
0,53,3,2025-03-10 05:00:00,40.526384061675216,10.36102137261437
0,54,3,2025-03-10 06:00:00,40.52481881710486,10.353462194779178
0,55,3,2025-03-10 07:00:00,40.52394301705372,10.35060200393801
0,56,3,2025-03-10 08:00:00,40.529098836130565,10.346139379150063
0,57,3,2025-03-10 09:00:00,40.530636038341946,10.34319597872069
0,58,3,2025-03-10 10:00:00,40.529729169740044,10.344406878980225
0,59,3,2025-03-10 11:00:00,40.53357928287604,10.344251276300938
0,60,3,2025-03-10 12:00:00,40.53561284230042,10.337668435368016
0,61,3,2025-03-10 13:00:00,40.53889511317946,10.329907392159312
0,62,3,2025-03-10 14:00:00,40.54518768660708,10.32750684606703
0,63,3,2025-03-10 15:00:00,40.548359123979324,10.325694614443774
0,64,3,2025-03-10 16:00:00,40.55339718449212,10.322737517707365
0,65,3,2025-03-10 17:00:00,40.56004843459616,10.324934405720002
0,66,3,2025-03-10 18:00:00,40.56105306529443,10.326815571695821
0,67,3,2025-03-10 19:00:00,40.56648182816852,10.326631846477568
0,68,3,2025-03-10 20:00:00,40.571090600798,10.328860891280923
0,69,3,2025-03-10 21:00:00,40.57909057852763,10.331298454002052
0,70,3,2025-03-10 22:00:00,40.581664598724174,10.331823390749737
0,71,3,2025-03-10 23:00:00,40.58689845261253,10.331462996213356
0,0,4,2025-03-08 00:00:00,40.48896469386571,10.473188903952845
0,1,4,2025-03-08 01:00:00,40.487391633435585,10.472939555254476
0,2,4,2025-03-08 02:00:00,40.4831564450032,10.464727108875273
0,3,4,2025-03-08 03:00:00,40.48168698711158,10.456822344208392
0,4,4,2025-03-08 04:00:00,40.48067648972598,10.451409992267704
0,5,4,2025-03-08 05:00:00,40.477133485872315,10.445344355888686
0,6,4,2025-03-08 06:00:00,40.476881653306826,10.441264280519977
0,7,4,2025-03-08 07:00:00,40.47616082725763,10.436922370834727
0,8,4,2025-03-08 08:00:00,40.47523177566795,10.43143048703523
0,9,4,2025-03-08 09:00:00,40.47594913107728,10.428000141315325
0,10,4,2025-03-08 10:00:00,40.47425984988019,10.423943621725362
0,11,4,2025-03-08 11:00:00,40.47651008443339,10.417164660394294
0,12,4,2025-03-08 12:00:00,40.47607629404175,10.414661631584707
0,13,4,2025-03-08 13:00:00,40.471577372412206,10.413722737290014
0,14,4,2025-03-08 14:00:00,40.46991145365754,10.410747025160811
0,15,4,2025-03-08 15:00:00,40.470284868358924,10.40319374175814
0,16,4,2025-03-08 16:00:00,40.46973768290644,10.398768623695789
0,17,4,2025-03-08 17:00:00,40.47214870785909,10.395953927529714
0,18,4,2025-03-08 18:00:00,40.474318067270175,10.396748301518896
0,19,4,2025-03-08 19:00:00,40.47269856710534,10.395973812440035
0,20,4,2025-03-08 20:00:00,40.47511631625438,10.394566624075843
0,21,4,2025-03-08 21:00:00,40.47504481643367,10.393814541123774
0,22,4,2025-03-08 22:00:00,40.47721020955931,10.390671582445595
0,23,4,2025-03-08 23:00:00,40.47218787564583,10.393493943711928
0,24,4,2025-03-09 00:00:00,40.470828508232636,10.390515838470757
0,25,4,2025-03-09 01:00:00,40.46812389774173,10.393330766573174
0,26,4,2025-03-09 02:00:00,40.47042486022383,10.391698320178156
0,27,4,2025-03-09 03:00:00,40.472632101069955,10.385390429415871
0,28,4,2025-03-09 04:00:00,40.473129095381864,10.381216853839891
0,29,4,2025-03-09 05:00:00,40.47312026281265,10.37685059818122
0,30,4,2025-03-09 06:00:00,40.47047961121695,10.375856730469753
0,31,4,2025-03-09 07:00:00,40.47040204300355,10.373132901270873
0,32,4,2025-03-09 08:00:00,40.475838912381406,10.37085602422432
0,33,4,2025-03-09 09:00:00,40.47713879745696,10.371593192568636
0,34,4,2025-03-09 10:00:00,40.48292555082802,10.366636735411706
0,35,4,2025-03-09 11:00:00,40.49030349521166,10.36604863413274
0,36,4,2025-03-09 12:00:00,40.495519957611066,10.359769160340926
0,37,4,2025-03-09 13:00:00,40.49764044396838,10.353843286225587
0,38,4,2025-03-09 14:00:00,40.502344285685076,10.349451327749556
0,39,4,2025-03-09 15:00:00,40.507625537706616,10.353029285501773
0,40,4,2025-03-09 16:00:00,40.51240910439038,10.355425828241119
0,41,4,2025-03-09 17:00:00,40.515004714579185,10.358708754902858
0,42,4,2025-03-09 18:00:00,40.51675463704079,10.359175922920647
0,43,4,2025-03-09 19:00:00,40.5215306751083,10.360359668117493
0,44,4,2025-03-09 20:00:00,40.522443025218315,10.358379854617894
0,45,4,2025-03-09 21:00:00,40.526524310495965,10.361356823266258
0,46,4,2025-03-09 22:00:00,40.52862970976661,10.361256501993056
0,47,4,2025-03-09 23:00:00,40.52717895134599,10.360001965548067
0,48,4,2025-03-10 00:00:00,40.5293566703011,10.357350597110637
0,49,4,2025-03-10 01:00:00,40.530983054244835,10.355912216252738
0,50,4,2025-03-10 02:00:00,40.53330986331713,10.354331899969017
0,51,4,2025-03-10 03:00:00,40.53503291543011,10.352861451887643
0,52,4,2025-03-10 04:00:00,40.5357149711301,10.34925723622782
0,53,4,2025-03-10 05:00:00,40.536134676078454,10.342935845929821
0,54,4,2025-03-10 06:00:00,40.53556747076533,10.339379503773047
0,55,4,2025-03-10 07:00:00,40.53710510196893,10.334537289037792
0,56,4,2025-03-10 08:00:00,40.53920821369016,10.32971565255931
0,57,4,2025-03-10 09:00:00,40.540488504001466,10.32962866335281
0,58,4,2025-03-10 10:00:00,40.54347453528885,10.32253676639046
0,59,4,2025-03-10 11:00:00,40.547658769603636,10.317418118619294
0,60,4,2025-03-10 12:00:00,40.54959382048839,10.31377888278379
0,61,4,2025-03-10 13:00:00,40.5544760143223,10.312197816758012
0,62,4,2025-03-10 14:00:00,40.560605211966944,10.310824083543631
0,63,4,2025-03-10 15:00:00,40.56458503062789,10.309848604747607
0,64,4,2025-03-10 16:00:00,40.5687497080006,10.309685675274734
0,65,4,2025-03-10 17:00:00,40.572924615357564,10.30624188639947
0,66,4,2025-03-10 18:00:00,40.57718038365471,10.307567318302286
0,67,4,2025-03-10 19:00:00,40.58199604217775,10.303334449045778
0,68,4,2025-03-10 20:00:00,40.58429384350511,10.301737069938989
0,69,4,2025-03-10 21:00:00,40.58713014090292,10.300423600344757
0,70,4,2025-03-10 22:00:00,40.59031853519301,10.302334691032069
0,71,4,2025-03-10 23:00:00,40.59210294309611,10.303429518041305
0,0,5,2025-03-08 00:00:00,40.49212719617382,10.478780094374844
0,1,5,2025-03-08 01:00:00,40.48848710050989,10.476221203019993
0,2,5,2025-03-08 02:00:00,40.48750341636525,10.474577068070081
0,3,5,2025-03-08 03:00:00,40.487152490786414,10.472234525499095
0,4,5,2025-03-08 04:00:00,40.48734707767289,10.468186949124426
0,5,5,2025-03-08 05:00:00,40.48325066512746,10.46571362466773
0,6,5,2025-03-08 06:00:00,40.48114190400179,10.464137444933584
0,7,5,2025-03-08 07:00:00,40.480535214659454,10.45691677557394
0,8,5,2025-03-08 08:00:00,40.4763900281507,10.451084714784189
0,9,5,2025-03-08 09:00:00,40.47694861642744,10.445469829469681
0,10,5,2025-03-08 10:00:00,40.47294034585674,10.439400402885942
0,11,5,2025-03-08 11:00:00,40.47267443867832,10.433040040825388
0,12,5,2025-03-08 12:00:00,40.471925846357145,10.42990440614342
0,13,5,2025-03-08 13:00:00,40.469205782061195,10.424534521412594
0,14,5,2025-03-08 14:00:00,40.467610270687295,10.421320471234258
0,15,5,2025-03-08 15:00:00,40.46848328785393,10.41727334424809
0,16,5,2025-03-08 16:00:00,40.468675067965464,10.41393113628279
0,17,5,2025-03-08 17:00:00,40.47305132088302,10.410205867768106
0,18,5,2025-03-08 18:00:00,40.47301900320357,10.407236709105147
0,19,5,2025-03-08 19:00:00,40.47731259608576,10.408634130349594
0,20,5,2025-03-08 20:00:00,40.47627734778685,10.404427024557481
0,21,5,2025-03-08 21:00:00,40.479115269219015,10.40578101633341
0,22,5,2025-03-08 22:00:00,40.47417950856295,10.401100859265576
0,23,5,2025-03-08 23:00:00,40.47587733983781,10.400742332499103
0,24,5,2025-03-09 00:00:00,40.47642639701416,10.39777626252284
0,25,5,2025-03-09 01:00:00,40.47432002823832,10.39389995686456
0,26,5,2025-03-09 02:00:00,40.475561917737444,10.389904989952656
0,27,5,2025-03-09 03:00:00,40.475083084123725,10.384690146911918
0,28,5,2025-03-09 04:00:00,40.47157551104353,10.383020641444999
0,29,5,2025-03-09 05:00:00,40.47308701459433,10.378289118152201
0,30,5,2025-03-09 06:00:00,40.47442717585573,10.37429631586766
0,31,5,2025-03-09 07:00:00,40.47313228308137,10.372965840524513
0,32,5,2025-03-09 08:00:00,40.47520952489217,10.373742263639812
0,33,5,2025-03-09 09:00:00,40.47975025880583,10.370840893777755
0,34,5,2025-03-09 10:00:00,40.48658830857651,10.368872119103605
0,35,5,2025-03-09 11:00:00,40.48907113037991,10.369825988388758
0,36,5,2025-03-09 12:00:00,40.49357557920545,10.368800530645391
0,37,5,2025-03-09 13:00:00,40.49948435427506,10.369645521410144
