release_step,sim_iteration,particle_id,time,lat,lon
0,3,1,2025-03-08 03:00:00,40.46984202840009,10.516870950930862
0,4,1,2025-03-08 04:00:00,40.46995001022374,10.513186399489674
0,5,1,2025-03-08 05:00:00,40.46825191689185,10.507829782893713
0,6,1,2025-03-08 06:00:00,40.46479834158944,10.501476727876918
0,7,1,2025-03-08 07:00:00,40.45965527168711,10.498103593338351
0,8,1,2025-03-08 08:00:00,40.45834521588348,10.494539694985308
0,9,1,2025-03-08 09:00:00,40.45686231841742,10.49701240863946
0,10,1,2025-03-08 10:00:00,40.45460307190284,10.497541088141848
0,11,1,2025-03-08 11:00:00,40.45083626571274,10.493292129905031
0,12,1,2025-03-08 12:00:00,40.44853116015718,10.49242859951362
0,13,1,2025-03-08 13:00:00,40.44998524625143,10.483600367165268
0,14,1,2025-03-08 14:00:00,40.44979115169574,10.47799129736976
0,15,1,2025-03-08 15:00:00,40.44755810432738,10.47245857457894
0,16,1,2025-03-08 16:00:00,40.44502004005523,10.467512266601414
0,17,1,2025-03-08 17:00:00,40.44446377975653,10.4652193477236
0,18,1,2025-03-08 18:00:00,40.44630307015723,10.459819925466562
0,19,1,2025-03-08 19:00:00,40.446744540676136,10.458114018519298
0,20,1,2025-03-08 20:00:00,40.44563282137608,10.452041895404179
0,21,1,2025-03-08 21:00:00,40.44407924371701,10.44889034494637
0,22,1,2025-03-08 22:00:00,40.44078938067708,10.4497314676827
0,23,1,2025-03-08 23:00:00,40.43935973259001,10.450025567444204
0,24,1,2025-03-09 00:00:00,40.435965583316346,10.448475116140258
0,25,1,2025-03-09 01:00:00,40.43727967859836,10.448345061327394
0,26,1,2025-03-09 02:00:00,40.43509571553888,10.44476168400558
0,27,1,2025-03-09 03:00:00,40.432178202833825,10.436188766437375
0,28,1,2025-03-09 04:00:00,40.428966414748714,10.432093807860259
0,29,1,2025-03-09 05:00:00,40.42488390276616,10.42692596084545
0,30,1,2025-03-09 06:00:00,40.42332531157913,10.42629742323123
0,31,1,2025-03-09 07:00:00,40.42324445355308,10.420798233308206
0,32,1,2025-03-09 08:00:00,40.425184303497154,10.423201620481096
0,33,1,2025-03-09 09:00:00,40.43056403529529,10.418125168699115
0,34,1,2025-03-09 10:00:00,40.43453839748593,10.417593796251278
0,35,1,2025-03-09 11:00:00,40.438349061900574,10.413833705776728
0,36,1,2025-03-09 12:00:00,40.44384794164043,10.409408436041423
0,37,1,2025-03-09 13:00:00,40.44664500839053,10.408540604942996
0,38,1,2025-03-09 14:00:00,40.45030761084714,10.405915073008627
0,39,1,2025-03-09 15:00:00,40.45048971781786,10.405765348065183
0,40,1,2025-03-09 16:00:00,40.456968442504625,10.410175004351157
0,41,1,2025-03-09 17:00:00,40.455654900842575,10.40767394057377
0,42,1,2025-03-09 18:00:00,40.45736136762133,10.409195508657344
0,43,1,2025-03-09 19:00:00,40.45553415585177,10.410085735591966
0,44,1,2025-03-09 20:00:00,40.452832739753724,10.407710603196367
0,45,1,2025-03-09 21:00:00,40.45109238919544,10.404499599629162
0,46,1,2025-03-09 22:00:00,40.45253552089205,10.401942929691783
0,47,1,2025-03-09 23:00:00,40.44812654292555,10.40180301355335
0,48,1,2025-03-10 00:00:00,40.443735045662926,10.400610284444358
0,49,1,2025-03-10 01:00:00,40.442972774175594,10.39647596965336
0,50,1,2025-03-10 02:00:00,40.44210942317491,10.39338426653184
0,51,1,2025-03-10 03:00:00,40.438560623434014,10.394171000721153
0,52,1,2025-03-10 04:00:00,40.43474303109612,10.38976123087107
0,53,1,2025-03-10 05:00:00,40.43103172750405,10.386187972854291
0,54,1,2025-03-10 06:00:00,40.430313233160575,10.382788329292364
0,55,1,2025-03-10 07:00:00,40.42412910936923,10.38019599889711
0,56,1,2025-03-10 08:00:00,40.424632409163294,10.374295482878644
0,57,1,2025-03-10 09:00:00,40.42469275914502,10.371514102229643
0,58,1,2025-03-10 10:00:00,40.42453457710683,10.367779104909923
0,59,1,2025-03-10 11:00:00,40.42109384221601,10.363475199790344
0,60,1,2025-03-10 12:00:00,40.42164689828461,10.360101408996693
0,61,1,2025-03-10 13:00:00,40.422634485893624,10.35501184379883
0,62,1,2025-03-10 14:00:00,40.42428274402302,10.349826028415386
0,63,1,2025-03-10 15:00:00,40.41950257489647,10.343509068420838
0,64,1,2025-03-10 16:00:00,40.42065607917265,10.340555729479693
0,65,1,2025-03-10 17:00:00,40.42361875211654,10.33938206344034
0,66,1,2025-03-10 18:00:00,40.4224466825173,10.33717131176383
0,67,1,2025-03-10 19:00:00,40.42405458098886,10.334678490866589
0,68,1,2025-03-10 20:00:00,40.42042221474944,10.333834138322699
0,69,1,2025-03-10 21:00:00,40.42090958438245,10.330305816205506
0,70,1,2025-03-10 22:00:00,40.4203938764521,10.331824932417266
0,71,1,2025-03-10 23:00:00,40.41655920328622,10.332187881471205
0,0,2,2025-03-08 00:00:00,40.47426170996276,10.531899087477656
0,1,2,2025-03-08 01:00:00,40.4720868223878,10.527810255671161
0,2,2,2025-03-08 02:00:00,40.47210697181689,10.527604621363526
0,3,2,2025-03-08 03:00:00,40.47120618100416,10.523633620270743
0,4,2,2025-03-08 04:00:00,40.46967057758335,10.517389075766136
0,5,2,2025-03-08 05:00:00,40.46585200412562,10.512419373853666
0,6,2,2025-03-08 06:00:00,40.462187445758765,10.511142739558315
0,7,2,2025-03-08 07:00:00,40.461278056869354,10.505678471238234
0,8,2,2025-03-08 08:00:00,40.46067168297056,10.504096030140856
0,9,2,2025-03-08 09:00:00,40.45912339289659,10.497017827144795
0,10,2,2025-03-08 10:00:00,40.456681541262306,10.488772436056168
0,11,2,2025-03-08 11:00:00,40.453493012601356,10.48481846012488
0,12,2,2025-03-08 12:00:00,40.4496402941366,10.481054500827327
0,13,2,2025-03-08 13:00:00,40.45149679778079,10.475288659454787
0,14,2,2025-03-08 14:00:00,40.44922895275189,10.467339001268098
0,15,2,2025-03-08 15:00:00,40.44857298946611,10.462772924612015
0,16,2,2025-03-08 16:00:00,40.44729071088006,10.457339021836072
0,17,2,2025-03-08 17:00:00,40.4456470162545,10.451798215021135
0,18,2,2025-03-08 18:00:00,40.44488595099685,10.44650760224478
0,19,2,2025-03-08 19:00:00,40.44428682096671,10.445541857910133
0,20,2,2025-03-08 20:00:00,40.44264256110399,10.445131423622016
0,21,2,2025-03-08 21:00:00,40.438152070085984,10.442656141846427
0,22,2,2025-03-08 22:00:00,40.43451480926597,10.438730989024961
0,23,2,2025-03-08 23:00:00,40.43317614093058,10.43440060609566
0,24,2,2025-03-09 00:00:00,40.43244269966749,10.429787688497651
0,25,2,2025-03-09 01:00:00,40.433413957133936,10.423754581128868
0,26,2,2025-03-09 02:00:00,40.432883477631435,10.420298777598843
0,27,2,2025-03-09 03:00:00,40.43193155405879,10.415158277593266
0,28,2,2025-03-09 04:00:00,40.42782068228603,10.41075421091593
0,29,2,2025-03-09 05:00:00,40.42895970344439,10.406680529241271
0,30,2,2025-03-09 06:00:00,40.428579272202676,10.407498904077604
0,31,2,2025-03-09 07:00:00,40.42812913664377,10.405195447259295
0,32,2,2025-03-09 08:00:00,40.42945181534308,10.403525125924592
0,33,2,2025-03-09 09:00:00,40.43115165585681,10.39994071946958
0,34,2,2025-03-09 10:00:00,40.4349659567095,10.395124257488764
0,35,2,2025-03-09 11:00:00,40.43703984420224,10.392740259688837
0,36,2,2025-03-09 12:00:00,40.44397954922266,10.39436597321885
0,37,2,2025-03-09 13:00:00,40.44680375831537,10.39235933652634
0,38,2,2025-03-09 14:00:00,40.4520896909136,10.39437662921523
0,39,2,2025-03-09 15:00:00,40.45378570848996,10.394814026695354
0,40,2,2025-03-09 16:00:00,40.457927995163686,10.397002304556882
0,41,2,2025-03-09 17:00:00,40.461339224018126,10.397407731288425
0,42,2,2025-03-09 18:00:00,40.46349669923199,10.39985820620754
0,43,2,2025-03-09 19:00:00,40.464661609196945,10.400694016432867
0,44,2,2025-03-09 20:00:00,40.46391785290394,10.399804483226854
0,45,2,2025-03-09 21:00:00,40.464582536169615,10.39958661834489
0,46,2,2025-03-09 22:00:00,40.461526613076785,10.40019637947602
0,47,2,2025-03-09 23:00:00,40.462072637505734,10.402527039623736
0,48,2,2025-03-10 00:00:00,40.46064752378817,10.401334765980408
0,49,2,2025-03-10 01:00:00,40.45844504568761,10.399427414725775
0,50,2,2025-03-10 02:00:00,40.45763485965645,10.39642518205515
0,51,2,2025-03-10 03:00:00,40.45207849413031,10.3958767203219
0,52,2,2025-03-10 04:00:00,40.44920616826396,10.39134308001114
0,53,2,2025-03-10 05:00:00,40.44460715959187,10.387987069029544
0,54,2,2025-03-10 06:00:00,40.44133535513996,10.38416161853651
0,55,2,2025-03-10 07:00:00,40.44064863418285,10.380314087626655
0,56,2,2025-03-10 08:00:00,40.43856326910789,10.375212347351788
0,57,2,2025-03-10 09:00:00,40.432384747657274,10.3718635118572
0,58,2,2025-03-10 10:00:00,40.43070798405821,10.362841907177451
0,59,2,2025-03-10 11:00:00,40.43088542862136,10.362898110614418
0,60,2,2025-03-10 12:00:00,40.43193517467259,10.36082182038382
0,61,2,2025-03-10 13:00:00,40.43217068091878,10.359750501096366
0,62,2,2025-03-10 14:00:00,40.43537392252779,10.35797145078306
0,63,2,2025-03-10 15:00:00,40.438033472651725,10.354722576008832
0,64,2,2025-03-10 16:00:00,40.43714149528825,10.352544753113543
0,65,2,2025-03-10 17:00:00,40.438368846030606,10.352947768552232
0,66,2,2025-03-10 18:00:00,40.44074052259707,10.352336503154902
0,67,2,2025-03-10 19:00:00,40.44263741473803,10.35293003702109
0,68,2,2025-03-10 20:00:00,40.44015906164369,10.352203274630256
0,69,2,2025-03-10 21:00:00,40.43472408925787,10.352713560467716
0,70,2,2025-03-10 22:00:00,40.43271295383669,10.34877957613236
0,71,2,2025-03-10 23:00:00,40.4297037618495,10.347549356577783
0,0,3,2025-03-08 00:00:00,40.47433608345647,10.532308481672453
0,1,3,2025-03-08 01:00:00,40.471408620354765,10.528202359587695
0,2,3,2025-03-08 02:00:00,40.46859200911982,10.525961868496557
0,3,3,2025-03-08 03:00:00,40.46683292916552,10.521466166213935
0,4,3,2025-03-08 04:00:00,40.46596367064783,10.514087525626115
0,5,3,2025-03-08 05:00:00,40.46178766474602,10.50996307695503
0,6,3,2025-03-08 06:00:00,40.46172028619875,10.505804720341848
0,7,3,2025-03-08 07:00:00,40.45769795283058,10.503829557031615
0,8,3,2025-03-08 08:00:00,40.455510210025786,10.50439657278626
0,9,3,2025-03-08 09:00:00,40.4525282746314,10.49804942447848
0,10,3,2025-03-08 10:00:00,40.45068642909756,10.492736613765784
0,11,3,2025-03-08 11:00:00,40.4474033772038,10.485578945943631
0,12,3,2025-03-08 12:00:00,40.4444666190081,10.478992441266836
0,13,3,2025-03-08 13:00:00,40.44123241765134,10.476554999342884
0,14,3,2025-03-08 14:00:00,40.440219371959564,10.472497794577162
0,15,3,2025-03-08 15:00:00,40.44110051520419,10.468207684525495
0,16,3,2025-03-08 16:00:00,40.44220567579307,10.465949294375182
0,17,3,2025-03-08 17:00:00,40.4433267273841,10.458896463741345
0,18,3,2025-03-08 18:00:00,40.44152121341759,10.45895907678965
0,19,3,2025-03-08 19:00:00,40.43775722420705,10.457936107954744
0,20,3,2025-03-08 20:00:00,40.43637711110716,10.456884432531098
0,21,3,2025-03-08 21:00:00,40.43569925214206,10.452804969085019
0,22,3,2025-03-08 22:00:00,40.43461066717235,10.447854862740453
0,23,3,2025-03-08 23:00:00,40.431772042494806,10.446331050619541
0,24,3,2025-03-09 00:00:00,40.43227812359651,10.448639801256784
0,25,3,2025-03-09 01:00:00,40.43288914593839,10.441956265563865
0,26,3,2025-03-09 02:00:00,40.43226194274645,10.440967803326284
0,27,3,2025-03-09 03:00:00,40.42957093987957,10.437035525735851
0,28,3,2025-03-09 04:00:00,40.430021947265054,10.43227979747615
0,29,3,2025-03-09 05:00:00,40.426133748886976,10.42850544138963
0,30,3,2025-03-09 06:00:00,40.42433228262501,10.422494147464288
0,31,3,2025-03-09 07:00:00,40.424791466530635,10.417996157670206
0,32,3,2025-03-09 08:00:00,40.42839220001894,10.417403360226198
0,33,3,2025-03-09 09:00:00,40.429197837319535,10.417008468364653
0,34,3,2025-03-09 10:00:00,40.431797531734134,10.41096151882978
0,35,3,2025-03-09 11:00:00,40.434350567249105,10.410564714276601
0,36,3,2025-03-09 12:00:00,40.438480699646966,10.41002415259927
0,37,3,2025-03-09 13:00:00,40.4395354364454,10.414844350858685
0,38,3,2025-03-09 14:00:00,40.44122516346421,10.41282505043531
0,39,3,2025-03-09 15:00:00,40.44645023670058,10.415297630815548
0,40,3,2025-03-09 16:00:00,40.45057473865344,10.415878818624208
0,41,3,2025-03-09 17:00:00,40.4550197825405,10.414743872607703
0,42,3,2025-03-09 18:00:00,40.455093127688066,10.416824273853912
0,43,3,2025-03-09 19:00:00,40.455252953531286,10.417292712071818
0,44,3,2025-03-09 20:00:00,40.45905686959585,10.42057151432213
0,45,3,2025-03-09 21:00:00,40.457889858235696,10.417156709797094
0,46,3,2025-03-09 22:00:00,40.45709184161491,10.41507229603126
0,47,3,2025-03-09 23:00:00,40.454708156017844,10.41519361790692
0,48,3,2025-03-10 00:00:00,40.452392320521916,10.413565614450286
0,49,3,2025-03-10 01:00:00,40.44933890879211,10.413093474074003
0,50,3,2025-03-10 02:00:00,40.44860313937727,10.410021253197193
0,51,3,2025-03-10 03:00:00,40.442482106049646,10.405958999272622
0,52,3,2025-03-10 04:00:00,40.4400760053444,10.399727547665204
0,53,3,2025-03-10 05:00:00,40.43687933810743,10.390588048968228
0,54,3,2025-03-10 06:00:00,40.434642046992856,10.386412801598388
0,55,3,2025-03-10 07:00:00,40.43269548721284,10.381371989557536
0,56,3,2025-03-10 08:00:00,40.42916277333343,10.379188237973528
0,57,3,2025-03-10 09:00:00,40.426834161556194,10.373390822472691
0,58,3,2025-03-10 10:00:00,40.42369465397983,10.369423826232314
0,59,3,2025-03-10 11:00:00,40.420399339005,10.365260582378308
0,60,3,2025-03-10 12:00:00,40.41868693598304,10.364457606145344
0,61,3,2025-03-10 13:00:00,40.42291542118253,10.362096596964276
0,62,3,2025-03-10 14:00:00,40.42374634372341,10.357541014220978
0,63,3,2025-03-10 15:00:00,40.425927559878154,10.353295215640953
0,64,3,2025-03-10 16:00:00,40.42944407056046,10.350255802412299
0,65,3,2025-03-10 17:00:00,40.4323039910812,10.349635030045107
0,66,3,2025-03-10 18:00:00,40.433655515085064,10.349009271000433
0,67,3,2025-03-10 19:00:00,40.437851646199185,10.345839265655338
0,68,3,2025-03-10 20:00:00,40.43536695580874,10.342317615508062
0,69,3,2025-03-10 21:00:00,40.43719578869468,10.34374122786226
0,70,3,2025-03-10 22:00:00,40.43647214219962,10.34135757917275
0,71,3,2025-03-10 23:00:00,40.43612119595187,10.339390378570808
0,0,4,2025-03-08 00:00:00,40.46931285009979,10.53389584447234
0,1,4,2025-03-08 01:00:00,40.46565073524496,10.529760182388939
0,2,4,2025-03-08 02:00:00,40.462312685170296,10.526560036966218
0,3,4,2025-03-08 03:00:00,40.459061589336685,10.51976291562635
0,4,4,2025-03-08 04:00:00,40.456342212581895,10.515691475808838
0,5,4,2025-03-08 05:00:00,40.45544582576492,10.507651173654754
0,6,4,2025-03-08 06:00:00,40.456341330035094,10.502210724679374
0,7,4,2025-03-08 07:00:00,40.45520975528469,10.50130150708959
0,8,4,2025-03-08 08:00:00,40.45170207902604,10.499366133834508
0,9,4,2025-03-08 09:00:00,40.45035847582453,10.497745052975487
0,10,4,2025-03-08 10:00:00,40.4488524494198,10.493424191500257
0,11,4,2025-03-08 11:00:00,40.44432022477227,10.486524315286855
0,12,4,2025-03-08 12:00:00,40.441355287638515,10.47974463015417
0,13,4,2025-03-08 13:00:00,40.44046261988934,10.478029758276097
0,14,4,2025-03-08 14:00:00,40.43754090064025,10.473295436711993
0,15,4,2025-03-08 15:00:00,40.43954266538082,10.467584957180177
0,16,4,2025-03-08 16:00:00,40.438590671266894,10.461816304343465
0,17,4,2025-03-08 17:00:00,40.4376899418288,10.456180872589862
0,18,4,2025-03-08 18:00:00,40.43655765138425,10.449628033497563
0,19,4,2025-03-08 19:00:00,40.436798261770036,10.446405335942467
0,20,4,2025-03-08 20:00:00,40.433468146841726,10.446665980343838
0,21,4,2025-03-08 21:00:00,40.432414114319904,10.444431313390675
0,22,4,2025-03-08 22:00:00,40.43238514159879,10.444625060115069
0,23,4,2025-03-08 23:00:00,40.42863686192078,10.444176651088767
0,24,4,2025-03-09 00:00:00,40.4282016186303,10.440525384479209
0,25,4,2025-03-09 01:00:00,40.42413982908522,10.441704905936493
0,26,4,2025-03-09 02:00:00,40.4234755900471,10.442290374588675
0,27,4,2025-03-09 03:00:00,40.420602465975655,10.439280559936226
0,28,4,2025-03-09 04:00:00,40.41811420350902,10.435280605292972
0,29,4,2025-03-09 05:00:00,40.416033077374,10.432692772087222
0,30,4,2025-03-09 06:00:00,40.41561794158903,10.428708537894876
0,31,4,2025-03-09 07:00:00,40.417012160921,10.424652471073042
0,32,4,2025-03-09 08:00:00,40.41987437994204,10.417868657760764
0,33,4,2025-03-09 09:00:00,40.42148803493164,10.417325732108287
0,34,4,2025-03-09 10:00:00,40.42455291988772,10.416208250858771
0,35,4,2025-03-09 11:00:00,40.4281768247743,10.412338229312745
0,36,4,2025-03-09 12:00:00,40.43117785334207,10.411672110721227
0,37,4,2025-03-09 13:00:00,40.43249089074579,10.411199862627981
0,38,4,2025-03-09 14:00:00,40.43554716433314,10.410015683578282
0,39,4,2025-03-09 15:00:00,40.43784671272387,10.409353505446932
0,40,4,2025-03-09 16:00:00,40.4389687538963,10.412041861847008
0,41,4,2025-03-09 17:00:00,40.44013964510876,10.41087445244831
0,42,4,2025-03-09 18:00:00,40.442026163665076,10.414262387818907
0,43,4,2025-03-09 19:00:00,40.43945847614725,10.41783302070598
0,44,4,2025-03-09 20:00:00,40.44073716194519,10.419485294350517
0,45,4,2025-03-09 21:00:00,40.43855843611981,10.418765747343874
0,46,4,2025-03-09 22:00:00,40.43971301383258,10.416037470089117
0,47,4,2025-03-09 23:00:00,40.436303748986475,10.413135001817244
0,48,4,2025-03-10 00:00:00,40.43344306660202,10.41486891166039
0,49,4,2025-03-10 01:00:00,40.42788352791483,10.416003453795923
0,50,4,2025-03-10 02:00:00,40.42070522130177,10.41943432573832
0,51,4,2025-03-10 03:00:00,40.41820414312045,10.414699034513372
0,52,4,2025-03-10 04:00:00,40.41553200273252,10.415866511441612
0,53,4,2025-03-10 05:00:00,40.41159772660822,10.411538178319029
0,54,4,2025-03-10 06:00:00,40.40896331562582,10.405095096704393
0,55,4,2025-03-10 07:00:00,40.40380307303885,10.401153139170583
0,56,4,2025-03-10 08:00:00,40.40171057153907,10.398880770473804
0,57,4,2025-03-10 09:00:00,40.40135968490738,10.396097772903742
0,58,4,2025-03-10 10:00:00,40.39936236073223,10.38945645577925
0,59,4,2025-03-10 11:00:00,40.396878370248714,10.386908731632529
0,60,4,2025-03-10 12:00:00,40.394757672759305,10.383970200745496
0,61,4,2025-03-10 13:00:00,40.3956364002471,10.381310002417175
0,62,4,2025-03-10 14:00:00,40.39399106702023,10.37640989911219
0,63,4,2025-03-10 15:00:00,40.39497205470746,10.374115330234947
0,64,4,2025-03-10 16:00:00,40.396182672822036,10.372959521341876
0,65,4,2025-03-10 17:00:00,40.394838457171375,10.374731337441085
0,66,4,2025-03-10 18:00:00,40.3970447340611,10.375253018802539
0,67,4,2025-03-10 19:00:00,40.3970292200224,10.377085192628174
0,68,4,2025-03-10 20:00:00,40.39409098930737,10.372964901823826
0,69,4,2025-03-10 21:00:00,40.39155868511181,10.368317038683786
0,70,4,2025-03-10 22:00:00,40.39118995457214,10.362293887881295
0,71,4,2025-03-10 23:00:00,40.38742897846818,10.359294219063733
0,0,5,2025-03-08 00:00:00,40.473013871230684,10.534760962635298
0,1,5,2025-03-08 01:00:00,40.471551295071876,10.529928565623534
0,2,5,2025-03-08 02:00:00,40.47249758584874,10.524885967413464
0,3,5,2025-03-08 03:00:00,40.473882264567436,10.522705501843193
0,4,5,2025-03-08 04:00:00,40.4723265126666,10.521167436789616
0,5,5,2025-03-08 05:00:00,40.466955216094796,10.512407469167412
0,6,5,2025-03-08 06:00:00,40.46517890196529,10.50946423159773
0,7,5,2025-03-08 07:00:00,40.465300241743684,10.503514048902554
0,8,5,2025-03-08 08:00:00,40.46349631049397,10.500464204427958
0,9,5,2025-03-08 09:00:00,40.46186689782674,10.498668745045432
0,10,5,2025-03-08 10:00:00,40.45920465711492,10.494252655472735
0,11,5,2025-03-08 11:00:00,40.45523963517032,10.489368677190594
0,12,5,2025-03-08 12:00:00,40.45484197075035,10.481643181198166
0,13,5,2025-03-08 13:00:00,40.45102997384296,10.479128028586077
0,14,5,2025-03-08 14:00:00,40.452778199511826,10.47183419690299
0,15,5,2025-03-08 15:00:00,40.45105789146129,10.46990796639437
0,16,5,2025-03-08 16:00:00,40.44885735008732,10.465361475008216
0,17,5,2025-03-08 17:00:00,40.44405276243034,10.461376795859843
0,18,5,2025-03-08 18:00:00,40.44319892353925,10.46152707284836
0,19,5,2025-03-08 19:00:00,40.443963997717745,10.456570093801746
0,20,5,2025-03-08 20:00:00,40.4453841269624,10.452460359369539
0,21,5,2025-03-08 21:00:00,40.44342919682322,10.449231724713044
0,22,5,2025-03-08 22:00:00,40.43875142095261,10.444778591055652
0,23,5,2025-03-08 23:00:00,40.438271358138,10.441500380337256
0,24,5,2025-03-09 00:00:00,40.43548741853097,10.439493929008247
0,25,5,2025-03-09 01:00:00,40.43339570897475,10.436921541282853
0,26,5,2025-03-09 02:00:00,40.43095215591864,10.43549090566757
0,27,5,2025-03-09 03:00:00,40.43164113500609,10.433621601910975
0,28,5,2025-03-09 04:00:00,40.43059910767426,10.429544644175484
0,29,5,2025-03-09 05:00:00,40.427364444880396,10.42158587662783
0,30,5,2025-03-09 06:00:00,40.42846180529474,10.41771721503722
0,31,5,2025-03-09 07:00:00,40.42838177363673,10.420033310324321
0,32,5,2025-03-09 08:00:00,40.429408685951216,10.417063146939718
0,33,5,2025-03-09 09:00:00,40.43125175027047,10.417660736387662
0,34,5,2025-03-09 10:00:00,40.43103821539977,10.415199240041424
0,35,5,2025-03-09 11:00:00,40.43625783170389,10.412539430793634
0,36,5,2025-03-09 12:00:00,40.4357662345097,10.41171963539202
0,37,5,2025-03-09 13:00:00,40.4391316411124,10.410475949090431
