release_step,sim_iteration,particle_id,time,lat,lon
0,37,0,2025-03-09 13:00:00,40.57260805193128,10.347989039240092
0,38,0,2025-03-09 14:00:00,40.57883226487241,10.344884048632048
0,39,0,2025-03-09 15:00:00,40.58577639099169,10.347139529762762
0,40,0,2025-03-09 16:00:00,40.589471977532874,10.350556758176168
0,41,0,2025-03-09 17:00:00,40.59158448037855,10.35107053444027
0,42,0,2025-03-09 18:00:00,40.59390684937296,10.350572111897085
0,43,0,2025-03-09 19:00:00,40.594454307713264,10.347903678004451
0,44,0,2025-03-09 20:00:00,40.59575584588527,10.349501083337179
0,45,0,2025-03-09 21:00:00,40.59388956429087,10.352024460482376
0,46,0,2025-03-09 22:00:00,40.59847673619855,10.352177192793611
0,47,0,2025-03-09 23:00:00,40.59926879150638,10.349612859195474
0,48,0,2025-03-10 00:00:00,40.59718715787209,10.349105649736519
0,49,0,2025-03-10 01:00:00,40.59517562923808,10.348972369970758
0,50,0,2025-03-10 02:00:00,40.592768906843105,10.347356988860287
0,51,0,2025-03-10 03:00:00,40.59423822258587,10.343992948335826
0,52,0,2025-03-10 04:00:00,40.595499675926725,10.338611431582615
0,53,0,2025-03-10 05:00:00,40.59714581276949,10.334833485044685
0,54,0,2025-03-10 06:00:00,40.597595075845334,10.332150164867725
0,55,0,2025-03-10 07:00:00,40.60107594174228,10.328308318666846
0,56,0,2025-03-10 08:00:00,40.60454646173881,10.329422695461911
0,57,0,2025-03-10 09:00:00,40.60866853036708,10.329753867186865
0,58,0,2025-03-10 10:00:00,40.6134533574227,10.328801022391332
0,59,0,2025-03-10 11:00:00,40.62040034945053,10.32769135711464
0,60,0,2025-03-10 12:00:00,40.628062125258424,10.323521221718524
0,61,0,2025-03-10 13:00:00,40.63490754184484,10.320000585030991
0,62,0,2025-03-10 14:00:00,40.639507199894574,10.315919239718806
0,63,0,2025-03-10 15:00:00,40.64375218081409,10.314294125728802
0,64,0,2025-03-10 16:00:00,40.649799226311345,10.317247296877708
0,65,0,2025-03-10 17:00:00,40.654634112876984,10.314069316164534
0,66,0,2025-03-10 18:00:00,40.65966250093739,10.317975038495387
0,67,0,2025-03-10 19:00:00,40.66580353476992,10.320649127199657
0,68,0,2025-03-10 20:00:00,40.66865155228898,10.325389661998438
0,69,0,2025-03-10 21:00:00,40.67188292539461,10.330656270773295
0,70,0,2025-03-10 22:00:00,40.67433961720319,10.336606040349631
0,71,0,2025-03-10 23:00:00,40.675238459627515,10.344688474316797
0,0,1,2025-03-08 00:00:00,40.52514915237828,10.490721092855573
0,1,1,2025-03-08 01:00:00,40.52385049739536,10.486881112590838
0,2,1,2025-03-08 02:00:00,40.52049524576744,10.48343994964269
0,3,1,2025-03-08 03:00:00,40.52006591968079,10.477828616034706
0,4,1,2025-03-08 04:00:00,40.51795585415065,10.47126708262563
0,5,1,2025-03-08 05:00:00,40.51695601605822,10.464485847368469
0,6,1,2025-03-08 06:00:00,40.51819626781628,10.461555199535052
0,7,1,2025-03-08 07:00:00,40.51687148207356,10.463460528288623
0,8,1,2025-03-08 08:00:00,40.514576160243045,10.457008851257942
0,9,1,2025-03-08 09:00:00,40.515661608255535,10.452279774174098
0,10,1,2025-03-08 10:00:00,40.51428643523411,10.447344187091195
0,11,1,2025-03-08 11:00:00,40.51398344236765,10.445960010102548
0,12,1,2025-03-08 12:00:00,40.51592143698641,10.440256629571445
0,13,1,2025-03-08 13:00:00,40.51937114425152,10.438715978035022
0,14,1,2025-03-08 14:00:00,40.5213277025975,10.434426654326566
0,15,1,2025-03-08 15:00:00,40.5204038997585,10.425555154334978
0,16,1,2025-03-08 16:00:00,40.52351328315829,10.417057803442445
0,17,1,2025-03-08 17:00:00,40.52664115994563,10.416808115673808
0,18,1,2025-03-08 18:00:00,40.52667701571761,10.411011047000178
0,19,1,2025-03-08 19:00:00,40.52726014325673,10.41241069830134
0,20,1,2025-03-08 20:00:00,40.52824939934707,10.406854172491295
0,21,1,2025-03-08 21:00:00,40.52625018036592,10.40412668591529
0,22,1,2025-03-08 22:00:00,40.526182360459494,10.402582756252727
0,23,1,2025-03-08 23:00:00,40.52630285737616,10.402801461431837
0,24,1,2025-03-09 00:00:00,40.526155949261195,10.394888802566054
0,25,1,2025-03-09 01:00:00,40.5284714312559,10.39208779959808
0,26,1,2025-03-09 02:00:00,40.53061167661327,10.38818030308663
0,27,1,2025-03-09 03:00:00,40.53119109767894,10.386027304399242
0,28,1,2025-03-09 04:00:00,40.53341240004906,10.385117986632977
0,29,1,2025-03-09 05:00:00,40.534670224717885,10.381576449408605
0,30,1,2025-03-09 06:00:00,40.53930379285673,10.379011234020819
0,31,1,2025-03-09 07:00:00,40.541379185487834,10.374516913063628
0,32,1,2025-03-09 08:00:00,40.54659293763191,10.375818060137398
0,33,1,2025-03-09 09:00:00,40.549883486487815,10.371523537956397
0,34,1,2025-03-09 10:00:00,40.55352342871539,10.368841858258738
0,35,1,2025-03-09 11:00:00,40.560089556873066,10.367472149478651
0,36,1,2025-03-09 12:00:00,40.56615999479446,10.366630858387635
0,37,1,2025-03-09 13:00:00,40.57237045306794,10.362718086223143
0,38,1,2025-03-09 14:00:00,40.577745444882865,10.360169549624446
0,39,1,2025-03-09 15:00:00,40.58161918284625,10.361927435239101
0,40,1,2025-03-09 16:00:00,40.586693836269866,10.364697593769263
0,41,1,2025-03-09 17:00:00,40.59201763714421,10.366691229778047
0,42,1,2025-03-09 18:00:00,40.59469469517427,10.363974343580594
0,43,1,2025-03-09 19:00:00,40.595100748546635,10.364576673520455
0,44,1,2025-03-09 20:00:00,40.594515604413,10.366019164561132
0,45,1,2025-03-09 21:00:00,40.595474498115095,10.366761990811517
0,46,1,2025-03-09 22:00:00,40.59811070966136,10.363805572055103
0,47,1,2025-03-09 23:00:00,40.59873657027892,10.3630329578084
0,48,1,2025-03-10 00:00:00,40.597803239870885,10.35947834234997
0,49,1,2025-03-10 01:00:00,40.59872031794285,10.359734978687788
0,50,1,2025-03-10 02:00:00,40.600512098660445,10.353260390956498
0,51,1,2025-03-10 03:00:00,40.60291566688005,10.352280360951513
0,52,1,2025-03-10 04:00:00,40.60625364066997,10.349748111533309
0,53,1,2025-03-10 05:00:00,40.60815116773273,10.348957136015505
0,54,1,2025-03-10 06:00:00,40.61140812487666,10.344724922086558
0,55,1,2025-03-10 07:00:00,40.61473459986482,10.342476723692844
0,56,1,2025-03-10 08:00:00,40.61612828462793,10.343729267234863
0,57,1,2025-03-10 09:00:00,40.621467465032545,10.344128115995442
0,58,1,2025-03-10 10:00:00,40.624099412120124,10.342552149559666
0,59,1,2025-03-10 11:00:00,40.62655196636265,10.3394413280638
0,60,1,2025-03-10 12:00:00,40.630728565783805,10.338672635422542
0,61,1,2025-03-10 13:00:00,40.635171349383896,10.337640276640446
0,62,1,2025-03-10 14:00:00,40.63918516485167,10.33417341812371
0,63,1,2025-03-10 15:00:00,40.641809171430666,10.33568881605153
0,64,1,2025-03-10 16:00:00,40.64806815895652,10.333339638396962
0,65,1,2025-03-10 17:00:00,40.653519207102256,10.330732432004014
0,66,1,2025-03-10 18:00:00,40.65533250982026,10.333392489182385
0,67,1,2025-03-10 19:00:00,40.661858092204454,10.336380134810328
0,68,1,2025-03-10 20:00:00,40.6659891343888,10.337777604525238
0,69,1,2025-03-10 21:00:00,40.67206202529587,10.3403180138695
0,70,1,2025-03-10 22:00:00,40.67620472431931,10.340477620809523
0,71,1,2025-03-10 23:00:00,40.67801763496566,10.342194082577892
0,0,2,2025-03-08 00:00:00,40.5290398760692,10.497582493105494
0,1,2,2025-03-08 01:00:00,40.52945495354853,10.492530481890366
0,2,2,2025-03-08 02:00:00,40.52505113168681,10.491663401759965
0,3,2,2025-03-08 03:00:00,40.52309352384706,10.484319244191553
0,4,2,2025-03-08 04:00:00,40.52166502156496,10.481720284906727
0,5,2,2025-03-08 05:00:00,40.52146268178681,10.48046340743778
0,6,2,2025-03-08 06:00:00,40.51895413742112,10.475807420074515
0,7,2,2025-03-08 07:00:00,40.518095831528356,10.470175293004745
0,8,2,2025-03-08 08:00:00,40.51687812514249,10.46187579377108
0,9,2,2025-03-08 09:00:00,40.518302833055536,10.45463097284162
0,10,2,2025-03-08 10:00:00,40.51611677343369,10.44685418181454
0,11,2,2025-03-08 11:00:00,40.513888207504024,10.441239978497054
0,12,2,2025-03-08 12:00:00,40.51029224801428,10.433408662661076
0,13,2,2025-03-08 13:00:00,40.5102751025336,10.429736331210341
0,14,2,2025-03-08 14:00:00,40.509375145719424,10.422671161106102
0,15,2,2025-03-08 15:00:00,40.508897676534765,10.413420668899393
0,16,2,2025-03-08 16:00:00,40.50730693692773,10.407354510825131
0,17,2,2025-03-08 17:00:00,40.51053255929824,10.405917008498996
0,18,2,2025-03-08 18:00:00,40.514842873773304,10.403671890695794
0,19,2,2025-03-08 19:00:00,40.5142607884701,10.402424749034335
0,20,2,2025-03-08 20:00:00,40.51769061540845,10.396900079353651
0,21,2,2025-03-08 21:00:00,40.51646821670837,10.392152552694647
0,22,2,2025-03-08 22:00:00,40.51817764541981,10.395014470175854
0,23,2,2025-03-08 23:00:00,40.5199519658134,10.393208028769763
0,24,2,2025-03-09 00:00:00,40.52116604323557,10.388556523514975
0,25,2,2025-03-09 01:00:00,40.52426783579932,10.383349505456266
0,26,2,2025-03-09 02:00:00,40.5249695061335,10.380298512989105
0,27,2,2025-03-09 03:00:00,40.52444693415105,10.37847681042486
0,28,2,2025-03-09 04:00:00,40.523348665099235,10.374050277838183
0,29,2,2025-03-09 05:00:00,40.52629748691533,10.370885548758247
0,30,2,2025-03-09 06:00:00,40.5311588699006,10.370070071179827
0,31,2,2025-03-09 07:00:00,40.53197379384406,10.363645954521166
0,32,2,2025-03-09 08:00:00,40.539727281417505,10.360667331908719
0,33,2,2025-03-09 09:00:00,40.5465234505973,10.355657222402916
0,34,2,2025-03-09 10:00:00,40.55102388519232,10.35706981235275
0,35,2,2025-03-09 11:00:00,40.55522487511468,10.34958076404219
0,36,2,2025-03-09 12:00:00,40.560334929660016,10.346987642329074
0,37,2,2025-03-09 13:00:00,40.565220843774924,10.345380894866489
0,38,2,2025-03-09 14:00:00,40.57046241807055,10.341007744792542
0,39,2,2025-03-09 15:00:00,40.57622949453583,10.337431516900613
0,40,2,2025-03-09 16:00:00,40.58216034109278,10.336766485356893
0,41,2,2025-03-09 17:00:00,40.58717627939911,10.333630432669603
0,42,2,2025-03-09 18:00:00,40.588215499176634,10.333750007514636
0,43,2,2025-03-09 19:00:00,40.592077345390976,10.328065555886232
0,44,2,2025-03-09 20:00:00,40.59597524423328,10.327039684970867
0,45,2,2025-03-09 21:00:00,40.597969567456,10.327979572040004
0,46,2,2025-03-09 22:00:00,40.598765241660196,10.332096326361222
0,47,2,2025-03-09 23:00:00,40.60359567207962,10.329552052671984
0,48,2,2025-03-10 00:00:00,40.60526563608598,10.327768412594526
0,49,2,2025-03-10 01:00:00,40.60400459601721,10.324477549190295
0,50,2,2025-03-10 02:00:00,40.607409559401454,10.323356448368209
0,51,2,2025-03-10 03:00:00,40.61024375513004,10.320153904450061
0,52,2,2025-03-10 04:00:00,40.61252320230772,10.31357172941274
0,53,2,2025-03-10 05:00:00,40.61602503317424,10.30885084523265
0,54,2,2025-03-10 06:00:00,40.61787776111911,10.307070430621568
0,55,2,2025-03-10 07:00:00,40.620204043537,10.306480742758174
0,56,2,2025-03-10 08:00:00,40.62162614129111,10.304155508990004
0,57,2,2025-03-10 09:00:00,40.62606715549961,10.30327267078525
0,58,2,2025-03-10 10:00:00,40.6282484776931,10.303999627593646
0,59,2,2025-03-10 11:00:00,40.632414116015525,10.30338219752962
0,60,2,2025-03-10 12:00:00,40.637500185455046,10.29955653817523
0,61,2,2025-03-10 13:00:00,40.63980985049769,10.298597142690895
0,62,2,2025-03-10 14:00:00,40.646786566134715,10.299793241559883
0,63,2,2025-03-10 15:00:00,40.651407724815435,10.30131255635621
0,64,2,2025-03-10 16:00:00,40.65560439641691,10.29658504059683
0,65,2,2025-03-10 17:00:00,40.6614746905727,10.293057819930084
0,66,2,2025-03-10 18:00:00,40.66858589330132,10.297489309023572
0,67,2,2025-03-10 19:00:00,40.669620668621356,10.301649492171789
0,68,2,2025-03-10 20:00:00,40.67532109360622,10.304911823849956
0,69,2,2025-03-10 21:00:00,40.68045426406291,10.308900648839176
0,70,2,2025-03-10 22:00:00,40.68271828313048,10.314005894261232
0,71,2,2025-03-10 23:00:00,40.68366800211814,10.317177077989333
0,0,3,2025-03-08 00:00:00,40.53011171097242,10.496098798365065
0,1,3,2025-03-08 01:00:00,40.53325552664323,10.489735441067499
0,2,3,2025-03-08 02:00:00,40.53147330003208,10.482542664428037
0,3,3,2025-03-08 03:00:00,40.526319936072404,10.477368712255497
0,4,3,2025-03-08 04:00:00,40.5230089884297,10.478538242096672
0,5,3,2025-03-08 05:00:00,40.52323168697631,10.47195129557367
0,6,3,2025-03-08 06:00:00,40.52146671512739,10.465699359270584
0,7,3,2025-03-08 07:00:00,40.52164888346444,10.467340756428387
0,8,3,2025-03-08 08:00:00,40.522554888189944,10.462812007348077
0,9,3,2025-03-08 09:00:00,40.518348141498045,10.456594022598106
0,10,3,2025-03-08 10:00:00,40.517826910262684,10.450240874044296
0,11,3,2025-03-08 11:00:00,40.513804931019926,10.444267310910286
0,12,3,2025-03-08 12:00:00,40.51438616193007,10.438079662621764
0,13,3,2025-03-08 13:00:00,40.51319945404924,10.437507362021288
0,14,3,2025-03-08 14:00:00,40.51357093932344,10.433980312471864
0,15,3,2025-03-08 15:00:00,40.51054452833727,10.429263140867223
0,16,3,2025-03-08 16:00:00,40.51503628518202,10.424467896713026
0,17,3,2025-03-08 17:00:00,40.51577437951653,10.422777270127558
0,18,3,2025-03-08 18:00:00,40.52009304389493,10.41895316011929
0,19,3,2025-03-08 19:00:00,40.52207775735634,10.411899970195094
0,20,3,2025-03-08 20:00:00,40.522047961300906,10.403714965417684
0,21,3,2025-03-08 21:00:00,40.52397075361543,10.40108599556203
0,22,3,2025-03-08 22:00:00,40.524509604863816,10.397010701807938
0,23,3,2025-03-08 23:00:00,40.52636101922652,10.392667319399363
0,24,3,2025-03-09 00:00:00,40.52936223044575,10.388616547097257
0,25,3,2025-03-09 01:00:00,40.53165398130586,10.385119173702963
0,26,3,2025-03-09 02:00:00,40.52812189195301,10.382763939823525
0,27,3,2025-03-09 03:00:00,40.53005079573126,10.376343309943195
0,28,3,2025-03-09 04:00:00,40.52937782275664,10.372805151016125
0,29,3,2025-03-09 05:00:00,40.53574528366183,10.368519341506193
0,30,3,2025-03-09 06:00:00,40.53696468449512,10.367558720969026
0,31,3,2025-03-09 07:00:00,40.54348356884316,10.362262441695252
0,32,3,2025-03-09 08:00:00,40.5439465557397,10.361219122519646
0,33,3,2025-03-09 09:00:00,40.549519515057106,10.359254391519732
0,34,3,2025-03-09 10:00:00,40.5548580201299,10.352606816336321
0,35,3,2025-03-09 11:00:00,40.55927697239112,10.351655027697705
0,36,3,2025-03-09 12:00:00,40.56638259079101,10.354967775969515
0,37,3,2025-03-09 13:00:00,40.57482096939567,10.351361846930695
0,38,3,2025-03-09 14:00:00,40.58405654121207,10.347510541870887
0,39,3,2025-03-09 15:00:00,40.59428959309259,10.347921667413239
0,40,3,2025-03-09 16:00:00,40.60011827405475,10.347272501044003
0,41,3,2025-03-09 17:00:00,40.60196802018527,10.345268588793273
0,42,3,2025-03-09 18:00:00,40.6047230518054,10.348214169061395
0,43,3,2025-03-09 19:00:00,40.61019269700399,10.347253421909057
0,44,3,2025-03-09 20:00:00,40.612540428724884,10.345454771939876
0,45,3,2025-03-09 21:00:00,40.61536918248422,10.342542372308479
0,46,3,2025-03-09 22:00:00,40.619722482638615,10.341688729568405
0,47,3,2025-03-09 23:00:00,40.62050822497079,10.344028454885732
0,48,3,2025-03-10 00:00:00,40.62325907654755,10.34299792709776
0,49,3,2025-03-10 01:00:00,40.6244766090687,10.342624640127182
0,50,3,2025-03-10 02:00:00,40.62851800358091,10.34459670827957
0,51,3,2025-03-10 03:00:00,40.6323547061899,10.344215468571688
0,52,3,2025-03-10 04:00:00,40.63102798397993,10.339534711621335
0,53,3,2025-03-10 05:00:00,40.63552494491049,10.3398655001647
0,54,3,2025-03-10 06:00:00,40.63700369963673,10.336782321417294
0,55,3,2025-03-10 07:00:00,40.64292749928564,10.33728301019681
0,56,3,2025-03-10 08:00:00,40.64370343547941,10.3390932284467
0,57,3,2025-03-10 09:00:00,40.64694286249376,10.337484918945837
0,58,3,2025-03-10 10:00:00,40.650323672347206,10.33680437230198
0,59,3,2025-03-10 11:00:00,40.65527309297456,10.33756419834179
0,60,3,2025-03-10 12:00:00,40.66309748502645,10.33911349705174
0,61,3,2025-03-10 13:00:00,40.66593128799766,10.342600793079468
0,62,3,2025-03-10 14:00:00,40.67189448801578,10.3454213398158
0,63,3,2025-03-10 15:00:00,40.675635036971826,10.341771142491378
0,64,3,2025-03-10 16:00:00,40.68259297897668,10.341521045529985
0,65,3,2025-03-10 17:00:00,40.68932917412627,10.341882699676596
0,66,3,2025-03-10 18:00:00,40.69203042501969,10.344171390884668
0,67,3,2025-03-10 19:00:00,40.69613934381157,10.346645823652636
0,68,3,2025-03-10 20:00:00,40.70090923558752,10.351624597006747
0,69,3,2025-03-10 21:00:00,40.70010646805563,10.35343557408233
0,70,3,2025-03-10 22:00:00,40.70435328032557,10.356614030336413
0,71,3,2025-03-10 23:00:00,40.70560383530569,10.362688068876336
0,0,4,2025-03-08 00:00:00,40.52692923865624,10.492025151219352
0,1,4,2025-03-08 01:00:00,40.527920933668526,10.488181818786787
0,2,4,2025-03-08 02:00:00,40.52622296064951,10.481201667674965
0,3,4,2025-03-08 03:00:00,40.52570454086459,10.474348594058279
0,4,4,2025-03-08 04:00:00,40.5250888582584,10.467775870705967
0,5,4,2025-03-08 05:00:00,40.52526398002729,10.46142474144967
0,6,4,2025-03-08 06:00:00,40.52436341294667,10.457320765988616
0,7,4,2025-03-08 07:00:00,40.52078929217066,10.4541051581074
0,8,4,2025-03-08 08:00:00,40.5170961666432,10.451983551608802
0,9,4,2025-03-08 09:00:00,40.51735355275878,10.444774317312495
0,10,4,2025-03-08 10:00:00,40.51359814597006,10.438698162417502
0,11,4,2025-03-08 11:00:00,40.516154479254844,10.432839471776807
0,12,4,2025-03-08 12:00:00,40.51398929037293,10.431890305960861
0,13,4,2025-03-08 13:00:00,40.51572203455299,10.430867433016944
0,14,4,2025-03-08 14:00:00,40.51414304003336,10.424673151762715
0,15,4,2025-03-08 15:00:00,40.51518735742361,10.42471036386151
0,16,4,2025-03-08 16:00:00,40.5200980422215,10.419564412455076
0,17,4,2025-03-08 17:00:00,40.51900168074428,10.416175198990274
0,18,4,2025-03-08 18:00:00,40.51895859908444,10.41391345422483
0,19,4,2025-03-08 19:00:00,40.52155108989704,10.41299117876551
0,20,4,2025-03-08 20:00:00,40.521684681156344,10.408046150949392
0,21,4,2025-03-08 21:00:00,40.5224286367262,10.400090135480193
0,22,4,2025-03-08 22:00:00,40.52276701907747,10.39965300108856
0,23,4,2025-03-08 23:00:00,40.52015827168587,10.39987501987426
0,24,4,2025-03-09 00:00:00,40.52023714249245,10.397033814951294
0,25,4,2025-03-09 01:00:00,40.521015824565886,10.392395562143813
0,26,4,2025-03-09 02:00:00,40.5229410171393,10.387708913442115
0,27,4,2025-03-09 03:00:00,40.52507970404962,10.389931824582849
0,28,4,2025-03-09 04:00:00,40.5270987961457,10.386598657008271
0,29,4,2025-03-09 05:00:00,40.52524862963297,10.384356497067092
0,30,4,2025-03-09 06:00:00,40.5290530308358,10.380240804448919
0,31,4,2025-03-09 07:00:00,40.53274002324699,10.380412325124828
0,32,4,2025-03-09 08:00:00,40.53519335034754,10.380058108177531
0,33,4,2025-03-09 09:00:00,40.540473738542325,10.377354825376878
0,34,4,2025-03-09 10:00:00,40.54323655545534,10.372227836874979
0,35,4,2025-03-09 11:00:00,40.54772336117889,10.368466725629412
0,36,4,2025-03-09 12:00:00,40.554413576221606,10.363047911535533
0,37,4,2025-03-09 13:00:00,40.5600029832732,10.358586424072147
0,38,4,2025-03-09 14:00:00,40.56433424171833,10.357156017823645
0,39,4,2025-03-09 15:00:00,40.57411100892196,10.35558725520748
0,40,4,2025-03-09 16:00:00,40.57756716086392,10.356572469280398
0,41,4,2025-03-09 17:00:00,40.580754413796285,10.357771061549807
0,42,4,2025-03-09 18:00:00,40.58222865432428,10.357282292127293
0,43,4,2025-03-09 19:00:00,40.58576501528953,10.3559953500903
0,44,4,2025-03-09 20:00:00,40.58764163516501,10.355106146149346
0,45,4,2025-03-09 21:00:00,40.59121182314304,10.35355711687375
0,46,4,2025-03-09 22:00:00,40.59338435619371,10.350218380655345
0,47,4,2025-03-09 23:00:00,40.596540037596974,10.349817450518508
0,48,4,2025-03-10 00:00:00,40.59614708189324,10.348404172086822
0,49,4,2025-03-10 01:00:00,40.59934247445363,10.350188707497681
0,50,4,2025-03-10 02:00:00,40.59970016901404,10.349367701231529
0,51,4,2025-03-10 03:00:00,40.60079943396044,10.347897745595358
0,52,4,2025-03-10 04:00:00,40.60047002226658,10.347921778314422
0,53,4,2025-03-10 05:00:00,40.60215283477042,10.343987788004977
0,54,4,2025-03-10 06:00:00,40.603780280642226,10.340858559139727
0,55,4,2025-03-10 07:00:00,40.6041531957827,10.344144676291654
0,56,4,2025-03-10 08:00:00,40.608354835227935,10.342213021418766
0,57,4,2025-03-10 09:00:00,40.60904148605157,10.338622054534735
0,58,4,2025-03-10 10:00:00,40.61028889147049,10.337867276240965
0,59,4,2025-03-10 11:00:00,40.613075657078134,10.332006461343257
0,60,4,2025-03-10 12:00:00,40.61803267241034,10.32798352514076
0,61,4,2025-03-10 13:00:00,40.62053466101754,10.326717344041844
0,62,4,2025-03-10 14:00:00,40.62834024341097,10.3236557463495
0,63,4,2025-03-10 15:00:00,40.63504905837743,10.32438653587673
0,64,4,2025-03-10 16:00:00,40.6435695594219,10.323746947122169
0,65,4,2025-03-10 17:00:00,40.649635245578395,10.32705877787558
0,66,4,2025-03-10 18:00:00,40.65560617707429,10.325621926550179
0,67,4,2025-03-10 19:00:00,40.659813113464416,10.328414483118886
0,68,4,2025-03-10 20:00:00,40.66550092553136,10.328037746866398
0,69,4,2025-03-10 21:00:00,40.67027816058828,10.331275472983995
0,70,4,2025-03-10 22:00:00,40.672393655301775,10.333326726418203
0,71,4,2025-03-10 23:00:00,40.67522906581392,10.328100984209705
0,0,5,2025-03-08 00:00:00,40.528785434397626,10.497601201623604
0,1,5,2025-03-08 01:00:00,40.52682649400775,10.491170729470467
0,2,5,2025-03-08 02:00:00,40.52816146382337,10.48617252155432
0,3,5,2025-03-08 03:00:00,40.52664030153774,10.482026203109085
0,4,5,2025-03-08 04:00:00,40.52749572369902,10.4785571950498
0,5,5,2025-03-08 05:00:00,40.52478040004709,10.472353978377466
0,6,5,2025-03-08 06:00:00,40.51942456771992,10.47272770414278
0,7,5,2025-03-08 07:00:00,40.51615064894325,10.46984869017925
0,8,5,2025-03-08 08:00:00,40.515797649284025,10.469307951436669
0,9,5,2025-03-08 09:00:00,40.515164317972285,10.46471302660355
0,10,5,2025-03-08 10:00:00,40.516323365012305,10.460703199038688
0,11,5,2025-03-08 11:00:00,40.516829741104225,10.456172159768196
0,12,5,2025-03-08 12:00:00,40.51487951535089,10.45400825910525
0,13,5,2025-03-08 13:00:00,40.516201569886526,10.446157487565145
0,14,5,2025-03-08 14:00:00,40.512498338384844,10.441078471767144
0,15,5,2025-03-08 15:00:00,40.51120612098638,10.434446385626078
0,16,5,2025-03-08 16:00:00,40.509099319934826,10.42731463745563
0,17,5,2025-03-08 17:00:00,40.510721434463846,10.423172798663474
0,18,5,2025-03-08 18:00:00,40.51155325327263,10.421225029527996
0,19,5,2025-03-08 19:00:00,40.50995010150573,10.420135272845993
0,20,5,2025-03-08 20:00:00,40.51155416794834,10.417083971426706
0,21,5,2025-03-08 21:00:00,40.51134538238043,10.416086718854201
0,22,5,2025-03-08 22:00:00,40.51238696400613,10.412103322337604
0,23,5,2025-03-08 23:00:00,40.509966038930955,10.407678680297428
0,24,5,2025-03-09 00:00:00,40.51160679222382,10.405543879509045
0,25,5,2025-03-09 01:00:00,40.512727839064226,10.404020959071998
0,26,5,2025-03-09 02:00:00,40.51325308935484,10.40082142429938
0,27,5,2025-03-09 03:00:00,40.51382174758615,10.399469218482619
0,28,5,2025-03-09 04:00:00,40.514237467406915,10.395970641479073
0,29,5,2025-03-09 05:00:00,40.51741480767768,10.392164172364703
0,30,5,2025-03-09 06:00:00,40.516727679063926,10.390231080421371
0,31,5,2025-03-09 07:00:00,40.51974522753266,10.388321376437819
0,32,5,2025-03-09 08:00:00,40.52172866746866,10.38468256617969
0,33,5,2025-03-09 09:00:00,40.52596005718124,10.38513124888785
0,34,5,2025-03-09 10:00:00,40.528045718966084,10.38217155326884
0,35,5,2025-03-09 11:00:00,40.53234028730773,10.380682928829387
0,36,5,2025-03-09 12:00:00,40.540571441392494,10.380046018094763
0,37,5,2025-03-09 13:00:00,40.54877703833027,10.375786566970406
