release_step,sim_iteration,particle_id,time,lat,lon
0,1,1,2025-03-08 01:00:00,40.480541124989436,10.522803894142852
0,2,1,2025-03-08 02:00:00,40.47946873259466,10.520012440371131
0,3,1,2025-03-08 03:00:00,40.47782837783041,10.51620218100704
0,4,1,2025-03-08 04:00:00,40.47243841373776,10.506022288537595
0,5,1,2025-03-08 05:00:00,40.46930238460766,10.501594537294237
0,6,1,2025-03-08 06:00:00,40.46786973549913,10.497539474912358
0,7,1,2025-03-08 07:00:00,40.46479187995026,10.495070506551967
0,8,1,2025-03-08 08:00:00,40.46162209188021,10.488500467195827
0,9,1,2025-03-08 09:00:00,40.459858663199945,10.483609860131665
0,10,1,2025-03-08 10:00:00,40.456407545886954,10.476022710440468
0,11,1,2025-03-08 11:00:00,40.454054954814985,10.47276517385611
0,12,1,2025-03-08 12:00:00,40.451501316772074,10.467322593812673
0,13,1,2025-03-08 13:00:00,40.448080017783205,10.463418072731514
0,14,1,2025-03-08 14:00:00,40.447661073370035,10.460724080596195
0,15,1,2025-03-08 15:00:00,40.44620831620096,10.455651835155583
0,16,1,2025-03-08 16:00:00,40.4441776229129,10.45303851640568
0,17,1,2025-03-08 17:00:00,40.444077766654104,10.450303969507479
0,18,1,2025-03-08 18:00:00,40.4452484966475,10.446434541449955
0,19,1,2025-03-08 19:00:00,40.44533318477776,10.446461804613477
0,20,1,2025-03-08 20:00:00,40.446935243634734,10.445204782579237
0,21,1,2025-03-08 21:00:00,40.44587528840451,10.441389953625713
0,22,1,2025-03-08 22:00:00,40.44386902893098,10.43752401927606
0,23,1,2025-03-08 23:00:00,40.44604370304281,10.435106359272964
0,24,1,2025-03-09 00:00:00,40.444555446112986,10.433190239347011
0,25,1,2025-03-09 01:00:00,40.44200485306831,10.427460859076735
0,26,1,2025-03-09 02:00:00,40.44019565687505,10.428393827362832
0,27,1,2025-03-09 03:00:00,40.43323409792064,10.423085186376063
0,28,1,2025-03-09 04:00:00,40.43265870636927,10.41989769069359
0,29,1,2025-03-09 05:00:00,40.431396888102384,10.419690747783743
0,30,1,2025-03-09 06:00:00,40.43202104120112,10.417994152737291
0,31,1,2025-03-09 07:00:00,40.431457151793154,10.41363209495727
0,32,1,2025-03-09 08:00:00,40.435389124581675,10.414211943185245
0,33,1,2025-03-09 09:00:00,40.43872013022075,10.41177989749176
0,34,1,2025-03-09 10:00:00,40.44122047978755,10.408635604575283
0,35,1,2025-03-09 11:00:00,40.4440394190014,10.40693910852464
0,36,1,2025-03-09 12:00:00,40.45187099178921,10.406319008546498
0,37,1,2025-03-09 13:00:00,40.45599729264526,10.40510196218648
0,38,1,2025-03-09 14:00:00,40.459058687741596,10.404822262266471
0,39,1,2025-03-09 15:00:00,40.46162203988742,10.399350104245151
0,40,1,2025-03-09 16:00:00,40.46522926704082,10.399986023697128
0,41,1,2025-03-09 17:00:00,40.46848747707718,10.400936541173735
0,42,1,2025-03-09 18:00:00,40.469620414525146,10.405074531215506
0,43,1,2025-03-09 19:00:00,40.47383524713827,10.406394448088328
0,44,1,2025-03-09 20:00:00,40.47188814554613,10.405238130032217
0,45,1,2025-03-09 21:00:00,40.47324229337054,10.405098384065138
0,46,1,2025-03-09 22:00:00,40.46970491996749,10.406281088665624
0,47,1,2025-03-09 23:00:00,40.47103509202002,10.404342822865958
0,48,1,2025-03-10 00:00:00,40.47110012469768,10.405833701401638
0,49,1,2025-03-10 01:00:00,40.46849442767715,10.404498100233308
0,50,1,2025-03-10 02:00:00,40.46835529383903,10.398542575875611
0,51,1,2025-03-10 03:00:00,40.46483668337088,10.396707870385578
0,52,1,2025-03-10 04:00:00,40.46502960740581,10.395335586952308
0,53,1,2025-03-10 05:00:00,40.460397823732194,10.394125508965566
0,54,1,2025-03-10 06:00:00,40.45873515483175,10.39093885028892
0,55,1,2025-03-10 07:00:00,40.45702917469676,10.388102839094001
0,56,1,2025-03-10 08:00:00,40.45701197500035,10.383746259002354
0,57,1,2025-03-10 09:00:00,40.456692543391604,10.377007267435426
0,58,1,2025-03-10 10:00:00,40.45617074361759,10.37326935909876
0,59,1,2025-03-10 11:00:00,40.45695359862644,10.370864395750607
0,60,1,2025-03-10 12:00:00,40.45512268028656,10.36573041270346
0,61,1,2025-03-10 13:00:00,40.451790323874704,10.360778260882517
0,62,1,2025-03-10 14:00:00,40.45245364547092,10.362870168418262
0,63,1,2025-03-10 15:00:00,40.455037587159595,10.361857041587795
0,64,1,2025-03-10 16:00:00,40.4585888664898,10.355799074239165
0,65,1,2025-03-10 17:00:00,40.461912698173784,10.353582505762326
0,66,1,2025-03-10 18:00:00,40.462692182162364,10.354060970425058
0,67,1,2025-03-10 19:00:00,40.46761689726431,10.353322417527709
0,68,1,2025-03-10 20:00:00,40.47044177395924,10.350759322318734
0,69,1,2025-03-10 21:00:00,40.47458172590635,10.34947120267938
0,70,1,2025-03-10 22:00:00,40.47584237484135,10.349785126771378
0,71,1,2025-03-10 23:00:00,40.478442581604874,10.344520464467506
0,0,2,2025-03-08 00:00:00,40.48269892510196,10.529231865359609
0,1,2,2025-03-08 01:00:00,40.47585722391517,10.5251045853086
0,2,2,2025-03-08 02:00:00,40.47337958890097,10.520616349687046
0,3,2,2025-03-08 03:00:00,40.472300606335935,10.518760082523855
0,4,2,2025-03-08 04:00:00,40.47070163287164,10.516768034925608
0,5,2,2025-03-08 05:00:00,40.46723334728683,10.511944208279614
0,6,2,2025-03-08 06:00:00,40.46428428908015,10.509548404110626
0,7,2,2025-03-08 07:00:00,40.46147524617337,10.503262251173956
0,8,2,2025-03-08 08:00:00,40.46034056578738,10.501587087092858
0,9,2,2025-03-08 09:00:00,40.456590593563504,10.501247314804418
0,10,2,2025-03-08 10:00:00,40.45338625142258,10.502211158396342
0,11,2,2025-03-08 11:00:00,40.45052974495013,10.492020925411177
0,12,2,2025-03-08 12:00:00,40.446300781663496,10.486455776183732
0,13,2,2025-03-08 13:00:00,40.44500479805862,10.478910713156619
0,14,2,2025-03-08 14:00:00,40.44496893242258,10.47566481235114
0,15,2,2025-03-08 15:00:00,40.44290578246082,10.470435323759071
0,16,2,2025-03-08 16:00:00,40.44336281505817,10.47235709531352
0,17,2,2025-03-08 17:00:00,40.44411416148167,10.467622338746093
0,18,2,2025-03-08 18:00:00,40.442985082908386,10.46671043204266
0,19,2,2025-03-08 19:00:00,40.44315116538348,10.463279105101774
0,20,2,2025-03-08 20:00:00,40.441737524412964,10.4611489535008
0,21,2,2025-03-08 21:00:00,40.440896763914466,10.459503812402811
0,22,2,2025-03-08 22:00:00,40.442436166071474,10.454818704852556
0,23,2,2025-03-08 23:00:00,40.43906133844929,10.453884016499382
0,24,2,2025-03-09 00:00:00,40.43460881256255,10.44864947786984
0,25,2,2025-03-09 01:00:00,40.43190298100826,10.451990335831054
0,26,2,2025-03-09 02:00:00,40.43119689336638,10.450265223246678
0,27,2,2025-03-09 03:00:00,40.43152811000161,10.438937886298628
0,28,2,2025-03-09 04:00:00,40.430196507383684,10.431089933027616
0,29,2,2025-03-09 05:00:00,40.43051362743776,10.425983681842485
0,30,2,2025-03-09 06:00:00,40.42635449833492,10.423989747535202
0,31,2,2025-03-09 07:00:00,40.42661273643458,10.421393524652109
0,32,2,2025-03-09 08:00:00,40.42552695146948,10.419445957745811
0,33,2,2025-03-09 09:00:00,40.427671754796485,10.420508073589687
0,34,2,2025-03-09 10:00:00,40.431759342725435,10.41856340195658
0,35,2,2025-03-09 11:00:00,40.43848079586602,10.420075681895348
0,36,2,2025-03-09 12:00:00,40.44269591995917,10.419171079145443
0,37,2,2025-03-09 13:00:00,40.446267582528655,10.416262942247402
0,38,2,2025-03-09 14:00:00,40.45116914060114,10.41639730782991
0,39,2,2025-03-09 15:00:00,40.455191986304776,10.415184313478605
0,40,2,2025-03-09 16:00:00,40.4594723088817,10.41268834759185
0,41,2,2025-03-09 17:00:00,40.45949609018181,10.413581431342113
0,42,2,2025-03-09 18:00:00,40.459941531610994,10.415870829375683
0,43,2,2025-03-09 19:00:00,40.46135693971291,10.417809075442156
0,44,2,2025-03-09 20:00:00,40.46132977606437,10.415030706172265
0,45,2,2025-03-09 21:00:00,40.46358542843761,10.409746592385758
0,46,2,2025-03-09 22:00:00,40.46144463795281,10.412674167679201
0,47,2,2025-03-09 23:00:00,40.45756413310318,10.414415062537207
0,48,2,2025-03-10 00:00:00,40.45763454709607,10.413132688673343
0,49,2,2025-03-10 01:00:00,40.45481391354182,10.410205900241136
0,50,2,2025-03-10 02:00:00,40.45490605471422,10.407898685009442
0,51,2,2025-03-10 03:00:00,40.451818504831266,10.407667431655781
0,52,2,2025-03-10 04:00:00,40.45224050315576,10.403557368268993
0,53,2,2025-03-10 05:00:00,40.45023428698277,10.40336921149308
0,54,2,2025-03-10 06:00:00,40.450594829161105,10.399733671307594
0,55,2,2025-03-10 07:00:00,40.450126675603485,10.39842868022567
0,56,2,2025-03-10 08:00:00,40.45015618046174,10.39805328734438
0,57,2,2025-03-10 09:00:00,40.44976819795191,10.391540473030718
0,58,2,2025-03-10 10:00:00,40.44723172518888,10.388808144357622
0,59,2,2025-03-10 11:00:00,40.44931304638661,10.382963366325065
0,60,2,2025-03-10 12:00:00,40.450485815931714,10.378978990234174
0,61,2,2025-03-10 13:00:00,40.45186540667521,10.372988820095344
0,62,2,2025-03-10 14:00:00,40.449439894233144,10.372785204889427
0,63,2,2025-03-10 15:00:00,40.454664686035244,10.37301718018408
0,64,2,2025-03-10 16:00:00,40.45668574740092,10.366086551951456
0,65,2,2025-03-10 17:00:00,40.45997213643443,10.367457285245772
0,66,2,2025-03-10 18:00:00,40.46274839621243,10.366468526199155
0,67,2,2025-03-10 19:00:00,40.460603983936956,10.367091978364563
0,68,2,2025-03-10 20:00:00,40.459168556485736,10.365463148969527
0,69,2,2025-03-10 21:00:00,40.46142247653372,10.365161554626923
0,70,2,2025-03-10 22:00:00,40.46219309444851,10.361900998859294
0,71,2,2025-03-10 23:00:00,40.46415113236149,10.360586225037862
0,0,3,2025-03-08 00:00:00,40.483884009807305,10.526937760815434
0,1,3,2025-03-08 01:00:00,40.48127583679944,10.520164785466742
0,2,3,2025-03-08 02:00:00,40.48036574499611,10.510856948893197
0,3,3,2025-03-08 03:00:00,40.47815155905072,10.510408214676144
0,4,3,2025-03-08 04:00:00,40.47871477198196,10.504343412576315
0,5,3,2025-03-08 05:00:00,40.478916328656624,10.497954070281407
0,6,3,2025-03-08 06:00:00,40.477323067713805,10.49608816043505
0,7,3,2025-03-08 07:00:00,40.47572761244228,10.492156009296346
0,8,3,2025-03-08 08:00:00,40.47698886511635,10.48862434498787
0,9,3,2025-03-08 09:00:00,40.474239353853775,10.484563245989756
0,10,3,2025-03-08 10:00:00,40.4723865795147,10.480999053473159
0,11,3,2025-03-08 11:00:00,40.47067356695698,10.480711560208055
0,12,3,2025-03-08 12:00:00,40.470305726856104,10.474949009859168
0,13,3,2025-03-08 13:00:00,40.46752276418829,10.471259153185557
0,14,3,2025-03-08 14:00:00,40.46517859778487,10.470564102503701
0,15,3,2025-03-08 15:00:00,40.4605219168007,10.469476125702728
0,16,3,2025-03-08 16:00:00,40.45843050168484,10.464159448714872
0,17,3,2025-03-08 17:00:00,40.457281324265956,10.461333416807985
0,18,3,2025-03-08 18:00:00,40.458765978974895,10.459987708285663
0,19,3,2025-03-08 19:00:00,40.456266691645325,10.459969802212418
0,20,3,2025-03-08 20:00:00,40.45678571004768,10.458232914825938
0,21,3,2025-03-08 21:00:00,40.45630160722012,10.455397386391741
0,22,3,2025-03-08 22:00:00,40.453089596173776,10.456719176940553
0,23,3,2025-03-08 23:00:00,40.4501026471027,10.45398276256762
0,24,3,2025-03-09 00:00:00,40.45082261671708,10.452876698587211
0,25,3,2025-03-09 01:00:00,40.448810161385616,10.447238437092512
0,26,3,2025-03-09 02:00:00,40.44803998673119,10.44341251795
0,27,3,2025-03-09 03:00:00,40.44730846413571,10.435210527359484
0,28,3,2025-03-09 04:00:00,40.444703610293196,10.431411949927359
0,29,3,2025-03-09 05:00:00,40.44541293082944,10.43242147648018
0,30,3,2025-03-09 06:00:00,40.445473963714214,10.428651244750649
0,31,3,2025-03-09 07:00:00,40.44538398768841,10.425457649764763
0,32,3,2025-03-09 08:00:00,40.446041265046404,10.422714517495486
0,33,3,2025-03-09 09:00:00,40.44815262079461,10.423678245966151
0,34,3,2025-03-09 10:00:00,40.4535940109627,10.42314077559039
0,35,3,2025-03-09 11:00:00,40.455910347175575,10.421955557061837
0,36,3,2025-03-09 12:00:00,40.4586670583169,10.419482860307204
0,37,3,2025-03-09 13:00:00,40.46269943353843,10.416391141128452
0,38,3,2025-03-09 14:00:00,40.46720652055857,10.416892626651526
0,39,3,2025-03-09 15:00:00,40.47292641581997,10.415620562446696
0,40,3,2025-03-09 16:00:00,40.47056208841104,10.413567662348099
0,41,3,2025-03-09 17:00:00,40.470531231245985,10.416636041649676
0,42,3,2025-03-09 18:00:00,40.47188863179087,10.41649152088419
0,43,3,2025-03-09 19:00:00,40.47417076531704,10.415588936897056
0,44,3,2025-03-09 20:00:00,40.476024277282,10.411316546114696
0,45,3,2025-03-09 21:00:00,40.476887618036905,10.414292294106502
0,46,3,2025-03-09 22:00:00,40.47349239511242,10.408909170225293
0,47,3,2025-03-09 23:00:00,40.472077486964885,10.407325307025326
0,48,3,2025-03-10 00:00:00,40.465986188610415,10.407485643146405
0,49,3,2025-03-10 01:00:00,40.46439159065335,10.408931606163046
0,50,3,2025-03-10 02:00:00,40.46432048646353,10.406387394796882
0,51,3,2025-03-10 03:00:00,40.46082135364253,10.40277421179405
0,52,3,2025-03-10 04:00:00,40.45736554208694,10.39814483136705
0,53,3,2025-03-10 05:00:00,40.45579683024811,10.393466386516547
0,54,3,2025-03-10 06:00:00,40.45330153576622,10.388342895377262
0,55,3,2025-03-10 07:00:00,40.44996953253859,10.385180215631632
0,56,3,2025-03-10 08:00:00,40.44886937321467,10.38300935579448
0,57,3,2025-03-10 09:00:00,40.44597861317519,10.379385293812936
0,58,3,2025-03-10 10:00:00,40.44466643485572,10.375830948806687
0,59,3,2025-03-10 11:00:00,40.4466028716342,10.375455602306133
0,60,3,2025-03-10 12:00:00,40.44894748075777,10.371627456335421
0,61,3,2025-03-10 13:00:00,40.44987421189673,10.36840319955297
0,62,3,2025-03-10 14:00:00,40.45322821450943,10.3659681761315
0,63,3,2025-03-10 15:00:00,40.45429808530656,10.3610322334302
0,64,3,2025-03-10 16:00:00,40.4545059844464,10.354674892525141
0,65,3,2025-03-10 17:00:00,40.457015019663004,10.348816116505493
0,66,3,2025-03-10 18:00:00,40.459866965262975,10.346463173883514
0,67,3,2025-03-10 19:00:00,40.46008033409919,10.343782889211603
0,68,3,2025-03-10 20:00:00,40.46145159889594,10.341678223888543
0,69,3,2025-03-10 21:00:00,40.4621622483951,10.338377550349794
0,70,3,2025-03-10 22:00:00,40.4623710322186,10.340204319873072
0,71,3,2025-03-10 23:00:00,40.46186784169402,10.344363991729045
0,0,4,2025-03-08 00:00:00,40.48464775850366,10.524370420708461
0,1,4,2025-03-08 01:00:00,40.48254984910128,10.51895522208196
0,2,4,2025-03-08 02:00:00,40.477158765421095,10.516500699512441
0,3,4,2025-03-08 03:00:00,40.47389129544436,10.512259782562689
0,4,4,2025-03-08 04:00:00,40.4736721410561,10.50962432194765
0,5,4,2025-03-08 05:00:00,40.47435872549683,10.50612282392934
0,6,4,2025-03-08 06:00:00,40.475068179908796,10.499785493453292
0,7,4,2025-03-08 07:00:00,40.475887871271105,10.493134666817532
0,8,4,2025-03-08 08:00:00,40.47442553049297,10.48860201529944
0,9,4,2025-03-08 09:00:00,40.47111801736568,10.482676197143007
0,10,4,2025-03-08 10:00:00,40.4712377095475,10.477696248430613
0,11,4,2025-03-08 11:00:00,40.47203853974914,10.473816143869854
0,12,4,2025-03-08 12:00:00,40.470978839263275,10.472049346421185
0,13,4,2025-03-08 13:00:00,40.46985771648054,10.465045587856967
0,14,4,2025-03-08 14:00:00,40.46959671721083,10.460281440235484
0,15,4,2025-03-08 15:00:00,40.469786978280816,10.45567595642201
0,16,4,2025-03-08 16:00:00,40.470423549822705,10.447987434423926
0,17,4,2025-03-08 17:00:00,40.4733515956612,10.441631556188497
0,18,4,2025-03-08 18:00:00,40.4724946989888,10.435321805353933
0,19,4,2025-03-08 19:00:00,40.471098066625366,10.432670270798056
0,20,4,2025-03-08 20:00:00,40.47324088487017,10.426149470333877
0,21,4,2025-03-08 21:00:00,40.474380964285274,10.425105402592607
0,22,4,2025-03-08 22:00:00,40.47696360829147,10.42279817805139
0,23,4,2025-03-08 23:00:00,40.47431506520222,10.422901810230107
0,24,4,2025-03-09 00:00:00,40.47503788356194,10.418636922165465
0,25,4,2025-03-09 01:00:00,40.47582664399129,10.414053323568915
0,26,4,2025-03-09 02:00:00,40.478267375174894,10.412512803972024
0,27,4,2025-03-09 03:00:00,40.47875777006787,10.407856068178415
0,28,4,2025-03-09 04:00:00,40.4774976115302,10.407503017126423
0,29,4,2025-03-09 05:00:00,40.47676950089671,10.399773893976887
0,30,4,2025-03-09 06:00:00,40.47618509966266,10.397540583036939
0,31,4,2025-03-09 07:00:00,40.475520483967834,10.394547395717163
0,32,4,2025-03-09 08:00:00,40.479200385042866,10.392784731600338
0,33,4,2025-03-09 09:00:00,40.48397190248646,10.393319319756833
0,34,4,2025-03-09 10:00:00,40.48534485058197,10.393405368979433
0,35,4,2025-03-09 11:00:00,40.48980359118867,10.386758493378613
0,36,4,2025-03-09 12:00:00,40.49125711717938,10.382569409499222
0,37,4,2025-03-09 13:00:00,40.49483472730215,10.378123878409744
0,38,4,2025-03-09 14:00:00,40.49860036408789,10.378414168586133
0,39,4,2025-03-09 15:00:00,40.50235878603153,10.383151139164248
0,40,4,2025-03-09 16:00:00,40.506799147406596,10.386205789655552
0,41,4,2025-03-09 17:00:00,40.50881972069297,10.387024795361162
0,42,4,2025-03-09 18:00:00,40.50996506385569,10.386336899245219
0,43,4,2025-03-09 19:00:00,40.51416426477203,10.38362375363114
0,44,4,2025-03-09 20:00:00,40.51319285674383,10.385202795038296
0,45,4,2025-03-09 21:00:00,40.51224037749494,10.385633451135508
0,46,4,2025-03-09 22:00:00,40.50836150056929,10.385180581197039
0,47,4,2025-03-09 23:00:00,40.50554169150561,10.388895132961423
0,48,4,2025-03-10 00:00:00,40.50367822630617,10.386054817460854
0,49,4,2025-03-10 01:00:00,40.501999712341764,10.386654248485762
0,50,4,2025-03-10 02:00:00,40.50572072299334,10.383788207839222
0,51,4,2025-03-10 03:00:00,40.50450417567007,10.377394949104124
0,52,4,2025-03-10 04:00:00,40.50604592422276,10.370955058871756
0,53,4,2025-03-10 05:00:00,40.508907952362904,10.3681495496301
0,54,4,2025-03-10 06:00:00,40.512205177119,10.365390159369438
0,55,4,2025-03-10 07:00:00,40.51339081501833,10.36188254028842
0,56,4,2025-03-10 08:00:00,40.51448291584168,10.358836903519023
0,57,4,2025-03-10 09:00:00,40.51468327471193,10.35897485613255
0,58,4,2025-03-10 10:00:00,40.5128817704982,10.355216180208696
0,59,4,2025-03-10 11:00:00,40.515251308070205,10.353201209719092
0,60,4,2025-03-10 12:00:00,40.515344362593034,10.3473970552502
0,61,4,2025-03-10 13:00:00,40.5182263633234,10.343878409268243
0,62,4,2025-03-10 14:00:00,40.5190982651221,10.341178111094475
0,63,4,2025-03-10 15:00:00,40.52208367919166,10.338123114528054
0,64,4,2025-03-10 16:00:00,40.52624823343559,10.333131972143132
0,65,4,2025-03-10 17:00:00,40.527914718994325,10.334359950098857
0,66,4,2025-03-10 18:00:00,40.53384008213302,10.330543683197627
0,67,4,2025-03-10 19:00:00,40.53563400182901,10.330594956471147
0,68,4,2025-03-10 20:00:00,40.54095209419295,10.326600637956064
0,69,4,2025-03-10 21:00:00,40.54174848759426,10.328633928826148
0,70,4,2025-03-10 22:00:00,40.54460096107962,10.33094780862814
0,71,4,2025-03-10 23:00:00,40.5448760650837,10.330320192395433
0,0,5,2025-03-08 00:00:00,40.482854906728775,10.527636458658632
0,1,5,2025-03-08 01:00:00,40.485367649266244,10.526026068571973
0,2,5,2025-03-08 02:00:00,40.48470327418203,10.523641051639427
0,3,5,2025-03-08 03:00:00,40.4836158851555,10.51833274641812
0,4,5,2025-03-08 04:00:00,40.48202722443978,10.513646347020714
0,5,5,2025-03-08 05:00:00,40.480684439177516,10.511553907518344
0,6,5,2025-03-08 06:00:00,40.48010679427708,10.505160717097807
0,7,5,2025-03-08 07:00:00,40.47589862848456,10.50038527628139
0,8,5,2025-03-08 08:00:00,40.471924820382284,10.498131105541148
0,9,5,2025-03-08 09:00:00,40.46602882039502,10.495933985428149
0,10,5,2025-03-08 10:00:00,40.46016510882059,10.491893502588303
0,11,5,2025-03-08 11:00:00,40.45850792285558,10.484003622602506
0,12,5,2025-03-08 12:00:00,40.45708988857111,10.476795174114896
0,13,5,2025-03-08 13:00:00,40.457681854800725,10.471082527108614
0,14,5,2025-03-08 14:00:00,40.459102415343494,10.466055378568047
0,15,5,2025-03-08 15:00:00,40.46222634110336,10.464456335562446
0,16,5,2025-03-08 16:00:00,40.46145779346663,10.461659949683671
0,17,5,2025-03-08 17:00:00,40.459800024850495,10.45860350669128
0,18,5,2025-03-08 18:00:00,40.45975698646421,10.454569764280793
0,19,5,2025-03-08 19:00:00,40.46046035746947,10.45267759929599
0,20,5,2025-03-08 20:00:00,40.455923094721285,10.449693965172827
0,21,5,2025-03-08 21:00:00,40.45719860266741,10.447694281713032
0,22,5,2025-03-08 22:00:00,40.452902223265454,10.448950516174504
0,23,5,2025-03-08 23:00:00,40.451308715541,10.447081254257993
0,24,5,2025-03-09 00:00:00,40.44730001432662,10.439380781563967
0,25,5,2025-03-09 01:00:00,40.44508975852502,10.436911844738027
0,26,5,2025-03-09 02:00:00,40.442582924822354,10.434614691111394
0,27,5,2025-03-09 03:00:00,40.44292864481504,10.436933143604557
0,28,5,2025-03-09 04:00:00,40.44211404305897,10.432595307992843
0,29,5,2025-03-09 05:00:00,40.43831764709321,10.430231573511206
0,30,5,2025-03-09 06:00:00,40.4379371051728,10.42806408364821
0,31,5,2025-03-09 07:00:00,40.438048235778105,10.426798590671172
0,32,5,2025-03-09 08:00:00,40.440125944832886,10.421940304844878
0,33,5,2025-03-09 09:00:00,40.440581192162945,10.415947297334357
0,34,5,2025-03-09 10:00:00,40.445324472516944,10.415379945001911
0,35,5,2025-03-09 11:00:00,40.449356128538064,10.413131715138139
0,36,5,2025-03-09 12:00:00,40.45440638850919,10.409345176608886
0,37,5,2025-03-09 13:00:00,40.460572813442944,10.405490687654591
