release_step,sim_iteration,particle_id,time,lat,lon
0,38,0,2025-03-09 14:00:00,40.56371894361204,10.339528771466858
0,39,0,2025-03-09 15:00:00,40.568875354050306,10.338940343048154
0,40,0,2025-03-09 16:00:00,40.57312442633185,10.340354797468091
0,41,0,2025-03-09 17:00:00,40.57700302748787,10.341165983771848
0,42,0,2025-03-09 18:00:00,40.58141045018114,10.341667015658963
0,43,0,2025-03-09 19:00:00,40.584854405220746,10.341707135641942
0,44,0,2025-03-09 20:00:00,40.58927167946083,10.342662503943512
0,45,0,2025-03-09 21:00:00,40.59294565042464,10.34134626940158
0,46,0,2025-03-09 22:00:00,40.59593864595318,10.34023255813328
0,47,0,2025-03-09 23:00:00,40.59659749951741,10.341038123160873
0,48,0,2025-03-10 00:00:00,40.59703555648995,10.338995374379024
0,49,0,2025-03-10 01:00:00,40.59757827242385,10.333246734327753
0,50,0,2025-03-10 02:00:00,40.59428879596279,10.332522990192258
0,51,0,2025-03-10 03:00:00,40.595281889726486,10.330766506644798
0,52,0,2025-03-10 04:00:00,40.59559725618695,10.327183137164198
0,53,0,2025-03-10 05:00:00,40.59913179295301,10.325231414580532
0,54,0,2025-03-10 06:00:00,40.60036130005167,10.324991212515016
0,55,0,2025-03-10 07:00:00,40.60258753278134,10.326159354816264
0,56,0,2025-03-10 08:00:00,40.60526708711332,10.320193372270731
0,57,0,2025-03-10 09:00:00,40.60879683813294,10.31794771741198
0,58,0,2025-03-10 10:00:00,40.61144606659004,10.316952413421081
0,59,0,2025-03-10 11:00:00,40.61447127252045,10.318395212500315
0,60,0,2025-03-10 12:00:00,40.61629866167909,10.314310789537862
0,61,0,2025-03-10 13:00:00,40.620596814834535,10.312387814889224
0,62,0,2025-03-10 14:00:00,40.62334489624834,10.306797932215952
0,63,0,2025-03-10 15:00:00,40.629288471519466,10.305377734910047
0,64,0,2025-03-10 16:00:00,40.63881097066241,10.307749332331671
0,65,0,2025-03-10 17:00:00,40.641985297657186,10.309632657554342
0,66,0,2025-03-10 18:00:00,40.64846842436248,10.313837183463558
0,67,0,2025-03-10 19:00:00,40.649978042664195,10.312615076526056
0,68,0,2025-03-10 20:00:00,40.65361141978368,10.31041873189925
0,69,0,2025-03-10 21:00:00,40.6588447783798,10.314216412641791
0,70,0,2025-03-10 22:00:00,40.66244169283848,10.318535032999083
0,71,0,2025-03-10 23:00:00,40.665880825866466,10.319733096129616
0,0,1,2025-03-08 00:00:00,40.515986413957606,10.483888557212111
0,1,1,2025-03-08 01:00:00,40.51407377803189,10.474540931217476
0,2,1,2025-03-08 02:00:00,40.512497273305875,10.470850231499169
0,3,1,2025-03-08 03:00:00,40.51246446211815,10.462468063412445
0,4,1,2025-03-08 04:00:00,40.511960150214,10.4585919116368
0,5,1,2025-03-08 05:00:00,40.51237277986334,10.452235846621475
0,6,1,2025-03-08 06:00:00,40.51658977685158,10.449028368163562
0,7,1,2025-03-08 07:00:00,40.514999464358226,10.441409142032766
0,8,1,2025-03-08 08:00:00,40.510499990748336,10.437982491996227
0,9,1,2025-03-08 09:00:00,40.5088559331958,10.438847012692728
0,10,1,2025-03-08 10:00:00,40.50550229686818,10.431886751596867
0,11,1,2025-03-08 11:00:00,40.50963458044895,10.423982498088607
0,12,1,2025-03-08 12:00:00,40.5102932145871,10.420575416715897
0,13,1,2025-03-08 13:00:00,40.50572375910736,10.41371493275809
0,14,1,2025-03-08 14:00:00,40.50381165910916,10.410130571220321
0,15,1,2025-03-08 15:00:00,40.50278388227994,10.407378703529751
0,16,1,2025-03-08 16:00:00,40.50475941083536,10.401216770210448
0,17,1,2025-03-08 17:00:00,40.50671993628526,10.39705778091568
0,18,1,2025-03-08 18:00:00,40.50622580100179,10.396203957532087
0,19,1,2025-03-08 19:00:00,40.50593874898918,10.390712512603107
0,20,1,2025-03-08 20:00:00,40.506832058365596,10.39167312439955
0,21,1,2025-03-08 21:00:00,40.51057027626306,10.389269393346947
0,22,1,2025-03-08 22:00:00,40.51230332578882,10.382535552160462
0,23,1,2025-03-08 23:00:00,40.5142730957209,10.379285216286238
0,24,1,2025-03-09 00:00:00,40.51504207125206,10.377120118399104
0,25,1,2025-03-09 01:00:00,40.51876989356276,10.373901741534867
0,26,1,2025-03-09 02:00:00,40.517157957665276,10.365463030652544
0,27,1,2025-03-09 03:00:00,40.52194209827389,10.363896331068982
0,28,1,2025-03-09 04:00:00,40.52427008919162,10.362757590604653
0,29,1,2025-03-09 05:00:00,40.52616200921393,10.359068700454957
0,30,1,2025-03-09 06:00:00,40.526093701067865,10.35632110395086
0,31,1,2025-03-09 07:00:00,40.528271000285734,10.356546839561055
0,32,1,2025-03-09 08:00:00,40.531381318042904,10.356679437141542
0,33,1,2025-03-09 09:00:00,40.53770004368416,10.353811042584967
0,34,1,2025-03-09 10:00:00,40.54218580288796,10.350332252089053
0,35,1,2025-03-09 11:00:00,40.550154717681636,10.347243497463896
0,36,1,2025-03-09 12:00:00,40.55320433975702,10.348782167713756
0,37,1,2025-03-09 13:00:00,40.55527988713777,10.348651562019981
0,38,1,2025-03-09 14:00:00,40.56109307897452,10.34414183431921
0,39,1,2025-03-09 15:00:00,40.56788803972472,10.34383309029249
0,40,1,2025-03-09 16:00:00,40.57045423763904,10.341287179108969
0,41,1,2025-03-09 17:00:00,40.57586702108554,10.339375204233807
0,42,1,2025-03-09 18:00:00,40.57472500651338,10.338292485492742
0,43,1,2025-03-09 19:00:00,40.57890543858611,10.33976633999683
0,44,1,2025-03-09 20:00:00,40.58240096893415,10.338817503102117
0,45,1,2025-03-09 21:00:00,40.585252827419765,10.341002293874913
0,46,1,2025-03-09 22:00:00,40.58749130825853,10.338716465901323
0,47,1,2025-03-09 23:00:00,40.5925186261511,10.341462790630317
0,48,1,2025-03-10 00:00:00,40.594788397583145,10.345116670708252
0,49,1,2025-03-10 01:00:00,40.59903897894293,10.341461155094018
0,50,1,2025-03-10 02:00:00,40.60070063032874,10.342092413169793
0,51,1,2025-03-10 03:00:00,40.604513197565545,10.342672012435688
0,52,1,2025-03-10 04:00:00,40.60464104049639,10.34203785662341
0,53,1,2025-03-10 05:00:00,40.60838945212011,10.336585253238578
0,54,1,2025-03-10 06:00:00,40.61014566442382,10.33292169305373
0,55,1,2025-03-10 07:00:00,40.61223390196683,10.334984968394053
0,56,1,2025-03-10 08:00:00,40.613948894497796,10.334265655217513
0,57,1,2025-03-10 09:00:00,40.61438065971508,10.327339310004865
0,58,1,2025-03-10 10:00:00,40.619058552304,10.32699899123535
0,59,1,2025-03-10 11:00:00,40.62484527994419,10.324126804514343
0,60,1,2025-03-10 12:00:00,40.63061107146933,10.327213971457027
0,61,1,2025-03-10 13:00:00,40.63480771887616,10.326052822431855
0,62,1,2025-03-10 14:00:00,40.63752583266652,10.326281223035792
0,63,1,2025-03-10 15:00:00,40.64103450632781,10.330120234778413
0,64,1,2025-03-10 16:00:00,40.64678788685093,10.328408172799458
0,65,1,2025-03-10 17:00:00,40.65223768301033,10.32909947300516
0,66,1,2025-03-10 18:00:00,40.65925684634139,10.33492381063751
0,67,1,2025-03-10 19:00:00,40.66411928524059,10.336364215224007
0,68,1,2025-03-10 20:00:00,40.66969459378075,10.334230422942804
0,69,1,2025-03-10 21:00:00,40.67259289021711,10.335976426073854
0,70,1,2025-03-10 22:00:00,40.677013035363274,10.334555694346328
0,71,1,2025-03-10 23:00:00,40.681061365150434,10.34343062100308
0,0,2,2025-03-08 00:00:00,40.516561464253314,10.486458016856652
0,1,2,2025-03-08 01:00:00,40.51517057067595,10.481386173465054
0,2,2,2025-03-08 02:00:00,40.51717195212168,10.473994898637022
0,3,2,2025-03-08 03:00:00,40.515410868113236,10.467803111183434
0,4,2,2025-03-08 04:00:00,40.5167380193291,10.463042446343287
0,5,2,2025-03-08 05:00:00,40.516856391845664,10.458512664769255
0,6,2,2025-03-08 06:00:00,40.518094246925514,10.455230634978458
0,7,2,2025-03-08 07:00:00,40.515181414546944,10.450792908719352
0,8,2,2025-03-08 08:00:00,40.51290726255175,10.44996740089141
0,9,2,2025-03-08 09:00:00,40.509478021939955,10.44410104499202
0,10,2,2025-03-08 10:00:00,40.50541472123461,10.443331720379026
0,11,2,2025-03-08 11:00:00,40.503466707700454,10.436077364026383
0,12,2,2025-03-08 12:00:00,40.503619296085766,10.429176858908107
0,13,2,2025-03-08 13:00:00,40.50292324338496,10.428287528099954
0,14,2,2025-03-08 14:00:00,40.50110372280635,10.42016002847113
0,15,2,2025-03-08 15:00:00,40.50120235697,10.414385774608785
0,16,2,2025-03-08 16:00:00,40.50311736370214,10.41067258539507
0,17,2,2025-03-08 17:00:00,40.50411097882828,10.409605963641908
0,18,2,2025-03-08 18:00:00,40.50508358803927,10.405621296946906
0,19,2,2025-03-08 19:00:00,40.50814466222787,10.405492076048136
0,20,2,2025-03-08 20:00:00,40.51065847517184,10.401165214610305
0,21,2,2025-03-08 21:00:00,40.51167226790502,10.396790940623491
0,22,2,2025-03-08 22:00:00,40.51573531765323,10.395846829720508
0,23,2,2025-03-08 23:00:00,40.517303310131155,10.393672580612407
0,24,2,2025-03-09 00:00:00,40.517499878138814,10.390881818635199
0,25,2,2025-03-09 01:00:00,40.517637772479915,10.384964670508564
0,26,2,2025-03-09 02:00:00,40.51774318716152,10.382914278818731
0,27,2,2025-03-09 03:00:00,40.519113679602675,10.383222021107732
0,28,2,2025-03-09 04:00:00,40.521302312823835,10.38112563772935
0,29,2,2025-03-09 05:00:00,40.52128111628715,10.381305070637035
0,30,2,2025-03-09 06:00:00,40.52410357215875,10.379215502212109
0,31,2,2025-03-09 07:00:00,40.52687705041957,10.369580214247563
0,32,2,2025-03-09 08:00:00,40.52767507629118,10.363387185172451
0,33,2,2025-03-09 09:00:00,40.533089979874106,10.358270502734463
0,34,2,2025-03-09 10:00:00,40.53659517234377,10.353233067757873
0,35,2,2025-03-09 11:00:00,40.542304363790095,10.347506088888375
0,36,2,2025-03-09 12:00:00,40.54837646568787,10.344498815638524
0,37,2,2025-03-09 13:00:00,40.55474526285772,10.345215325249866
0,38,2,2025-03-09 14:00:00,40.5602294421961,10.343739593675787
0,39,2,2025-03-09 15:00:00,40.56449478950346,10.341144911143143
0,40,2,2025-03-09 16:00:00,40.56725840041649,10.341720839909007
0,41,2,2025-03-09 17:00:00,40.568013275896355,10.34129227608467
0,42,2,2025-03-09 18:00:00,40.5716412564843,10.341301309042418
0,43,2,2025-03-09 19:00:00,40.57572602958114,10.33873107389772
0,44,2,2025-03-09 20:00:00,40.58088121739502,10.341031166374586
0,45,2,2025-03-09 21:00:00,40.58207306942421,10.342290629508605
0,46,2,2025-03-09 22:00:00,40.581324597998375,10.340970612038463
0,47,2,2025-03-09 23:00:00,40.585255316498795,10.33779779920309
0,48,2,2025-03-10 00:00:00,40.588163087993564,10.333310936020181
0,49,2,2025-03-10 01:00:00,40.58846700478043,10.333936355994263
0,50,2,2025-03-10 02:00:00,40.591141089734485,10.33425235712041
0,51,2,2025-03-10 03:00:00,40.59419595173156,10.330761928052695
0,52,2,2025-03-10 04:00:00,40.59551179419223,10.332637439840823
0,53,2,2025-03-10 05:00:00,40.5956215928004,10.332755673154058
0,54,2,2025-03-10 06:00:00,40.59740853475259,10.325531151389484
0,55,2,2025-03-10 07:00:00,40.600663037401866,10.322976556932288
0,56,2,2025-03-10 08:00:00,40.60276922382665,10.322623261754178
0,57,2,2025-03-10 09:00:00,40.60262356392413,10.318963181872896
0,58,2,2025-03-10 10:00:00,40.60994057872442,10.315118953198024
0,59,2,2025-03-10 11:00:00,40.613987810694354,10.315621856797549
0,60,2,2025-03-10 12:00:00,40.61667842527073,10.311479794569506
0,61,2,2025-03-10 13:00:00,40.62369142335482,10.311844528912964
0,62,2,2025-03-10 14:00:00,40.62920501769347,10.303033576044033
0,63,2,2025-03-10 15:00:00,40.63256349809798,10.303304569385435
0,64,2,2025-03-10 16:00:00,40.640347147037424,10.303386740981528
0,65,2,2025-03-10 17:00:00,40.64607375581158,10.304519325766792
0,66,2,2025-03-10 18:00:00,40.65211196222132,10.303801569317775
0,67,2,2025-03-10 19:00:00,40.658238622196095,10.307225211977169
0,68,2,2025-03-10 20:00:00,40.65881906988725,10.307127577558022
0,69,2,2025-03-10 21:00:00,40.659178803091656,10.316021403219937
0,70,2,2025-03-10 22:00:00,40.660933370108125,10.31850156689985
0,71,2,2025-03-10 23:00:00,40.66401677267876,10.318697180090641
0,0,3,2025-03-08 00:00:00,40.51438459102205,10.487228575250004
0,1,3,2025-03-08 01:00:00,40.512157622399016,10.483868743324578
0,2,3,2025-03-08 02:00:00,40.51371939043289,10.475897508030112
0,3,3,2025-03-08 03:00:00,40.51083466621446,10.470515438324231
0,4,3,2025-03-08 04:00:00,40.50686694662107,10.466115978678282
0,5,3,2025-03-08 05:00:00,40.503879440699336,10.463973033163457
0,6,3,2025-03-08 06:00:00,40.50092478739234,10.458735782100232
0,7,3,2025-03-08 07:00:00,40.49668075575919,10.454867938430885
0,8,3,2025-03-08 08:00:00,40.49692033670379,10.44885118884967
0,9,3,2025-03-08 09:00:00,40.499755041254204,10.446308609318498
0,10,3,2025-03-08 10:00:00,40.50236160229133,10.43990251233314
0,11,3,2025-03-08 11:00:00,40.49848513588112,10.433746021724922
0,12,3,2025-03-08 12:00:00,40.49812744922114,10.425945342151806
0,13,3,2025-03-08 13:00:00,40.498365719328504,10.42114835672885
0,14,3,2025-03-08 14:00:00,40.49792897578663,10.4189373089089
0,15,3,2025-03-08 15:00:00,40.497782152646046,10.41156086960939
0,16,3,2025-03-08 16:00:00,40.498137452646006,10.409713460172277
0,17,3,2025-03-08 17:00:00,40.49702521099311,10.408017401798759
0,18,3,2025-03-08 18:00:00,40.501341767723076,10.40190822638137
0,19,3,2025-03-08 19:00:00,40.50534703647061,10.39554204428055
0,20,3,2025-03-08 20:00:00,40.505200836274454,10.388201004281042
0,21,3,2025-03-08 21:00:00,40.5066505371278,10.38706346534347
0,22,3,2025-03-08 22:00:00,40.50789771689932,10.387574496845044
0,23,3,2025-03-08 23:00:00,40.51155044796999,10.386327870896515
0,24,3,2025-03-09 00:00:00,40.509971152198624,10.380196002192536
0,25,3,2025-03-09 01:00:00,40.51070942332066,10.379335024919007
0,26,3,2025-03-09 02:00:00,40.50990908180098,10.374055405749962
0,27,3,2025-03-09 03:00:00,40.50689219531101,10.372808481443604
0,28,3,2025-03-09 04:00:00,40.50528300509957,10.370758143613342
0,29,3,2025-03-09 05:00:00,40.50345353365575,10.366973740622724
0,30,3,2025-03-09 06:00:00,40.50218842855615,10.362812424976324
0,31,3,2025-03-09 07:00:00,40.50318081325582,10.361604404434043
0,32,3,2025-03-09 08:00:00,40.50751396713446,10.356791439123102
0,33,3,2025-03-09 09:00:00,40.50928716691769,10.357048007854864
0,34,3,2025-03-09 10:00:00,40.51468910953854,10.353982941920115
0,35,3,2025-03-09 11:00:00,40.52054324166183,10.355065612574744
0,36,3,2025-03-09 12:00:00,40.52586133743073,10.353825745394106
0,37,3,2025-03-09 13:00:00,40.53069801466063,10.35494494555444
0,38,3,2025-03-09 14:00:00,40.5407998264787,10.351541289794488
0,39,3,2025-03-09 15:00:00,40.54359858125041,10.350688598491416
0,40,3,2025-03-09 16:00:00,40.54974321961681,10.354094075401015
0,41,3,2025-03-09 17:00:00,40.55518264366097,10.354647417381514
0,42,3,2025-03-09 18:00:00,40.55902894990251,10.350646107757212
0,43,3,2025-03-09 19:00:00,40.5624271623061,10.346805480365525
0,44,3,2025-03-09 20:00:00,40.56631700200728,10.346950754948999
0,45,3,2025-03-09 21:00:00,40.567214060412375,10.343930193245164
0,46,3,2025-03-09 22:00:00,40.569285502933575,10.342975200203723
0,47,3,2025-03-09 23:00:00,40.57017989355871,10.339747229484564
0,48,3,2025-03-10 00:00:00,40.57201740671929,10.338096083045647
0,49,3,2025-03-10 01:00:00,40.572621521970724,10.333193274996091
0,50,3,2025-03-10 02:00:00,40.573680124675256,10.330878932091466
0,51,3,2025-03-10 03:00:00,40.57382455578136,10.325162358983318
0,52,3,2025-03-10 04:00:00,40.574996089408614,10.323323613343648
0,53,3,2025-03-10 05:00:00,40.57581342329208,10.320868463489107
0,54,3,2025-03-10 06:00:00,40.579244933768884,10.31517015155997
0,55,3,2025-03-10 07:00:00,40.582043440836046,10.309107370370674
0,56,3,2025-03-10 08:00:00,40.580219342588,10.304042086793451
0,57,3,2025-03-10 09:00:00,40.581548141328405,10.298540730090732
0,58,3,2025-03-10 10:00:00,40.58549609859169,10.296486268071297
0,59,3,2025-03-10 11:00:00,40.58945388130066,10.295150450168503
0,60,3,2025-03-10 12:00:00,40.59221520766271,10.289896396456266
0,61,3,2025-03-10 13:00:00,40.59661121280192,10.28997224103677
0,62,3,2025-03-10 14:00:00,40.60104708277877,10.289862511676564
0,63,3,2025-03-10 15:00:00,40.60448230187174,10.289986811084265
0,64,3,2025-03-10 16:00:00,40.60984719849248,10.286794594128967
0,65,3,2025-03-10 17:00:00,40.61238679891701,10.284537615732766
0,66,3,2025-03-10 18:00:00,40.614186834458046,10.288835594530333
0,67,3,2025-03-10 19:00:00,40.619691160100714,10.28911332648319
0,68,3,2025-03-10 20:00:00,40.62281962587488,10.293052301300351
0,69,3,2025-03-10 21:00:00,40.62415694353206,10.291283506261296
0,70,3,2025-03-10 22:00:00,40.62853207412883,10.29354134896773
0,71,3,2025-03-10 23:00:00,40.630486337834824,10.291378381622234
0,0,4,2025-03-08 00:00:00,40.51763713927999,10.490496111932826
0,1,4,2025-03-08 01:00:00,40.51544176931788,10.48561919956912
0,2,4,2025-03-08 02:00:00,40.51326033833795,10.483319269474675
0,3,4,2025-03-08 03:00:00,40.51210507808541,10.47830052053373
0,4,4,2025-03-08 04:00:00,40.51402282687542,10.475236009986778
0,5,4,2025-03-08 05:00:00,40.51300618222099,10.46840383998843
0,6,4,2025-03-08 06:00:00,40.51301068521439,10.466342108231023
0,7,4,2025-03-08 07:00:00,40.51437058996326,10.463838337411987
0,8,4,2025-03-08 08:00:00,40.511403760788305,10.45814343183229
0,9,4,2025-03-08 09:00:00,40.51182614018789,10.45155809354708
0,10,4,2025-03-08 10:00:00,40.50806998401547,10.445118892276776
0,11,4,2025-03-08 11:00:00,40.50414445211335,10.443537537819227
0,12,4,2025-03-08 12:00:00,40.5009397625368,10.438627907267515
0,13,4,2025-03-08 13:00:00,40.49921506333491,10.433557501709373
0,14,4,2025-03-08 14:00:00,40.50005717242397,10.430520701583893
0,15,4,2025-03-08 15:00:00,40.49768492346999,10.42622030599006
0,16,4,2025-03-08 16:00:00,40.49881984804306,10.42380377678619
0,17,4,2025-03-08 17:00:00,40.501733625445524,10.41754486451335
0,18,4,2025-03-08 18:00:00,40.504623749287695,10.41296716527394
0,19,4,2025-03-08 19:00:00,40.50725409540389,10.408800806623006
0,20,4,2025-03-08 20:00:00,40.50953746225595,10.40303629765309
0,21,4,2025-03-08 21:00:00,40.509014384873176,10.39705256704729
0,22,4,2025-03-08 22:00:00,40.511605754763444,10.396100724682169
0,23,4,2025-03-08 23:00:00,40.50915796910909,10.397765787584293
0,24,4,2025-03-09 00:00:00,40.50818554379988,10.393127892421097
0,25,4,2025-03-09 01:00:00,40.50916067706557,10.39208027440748
0,26,4,2025-03-09 02:00:00,40.50611063995453,10.389248419960417
0,27,4,2025-03-09 03:00:00,40.508603037153456,10.388675317074048
0,28,4,2025-03-09 04:00:00,40.50656996111989,10.386347798668597
0,29,4,2025-03-09 05:00:00,40.506578216706146,10.383840787410891
0,30,4,2025-03-09 06:00:00,40.50640926312046,10.381350801864413
0,31,4,2025-03-09 07:00:00,40.50470516534454,10.376312076286299
0,32,4,2025-03-09 08:00:00,40.50996246068893,10.374803763676104
0,33,4,2025-03-09 09:00:00,40.515257791238305,10.369345315668728
0,34,4,2025-03-09 10:00:00,40.51874348756036,10.373028166964279
0,35,4,2025-03-09 11:00:00,40.52350259783575,10.361682485177463
0,36,4,2025-03-09 12:00:00,40.52805240553814,10.364137196348741
0,37,4,2025-03-09 13:00:00,40.53761336973743,10.358278739836372
0,38,4,2025-03-09 14:00:00,40.54584025917001,10.358236607277737
0,39,4,2025-03-09 15:00:00,40.551530023152594,10.358338761192003
0,40,4,2025-03-09 16:00:00,40.553085484148795,10.36157959490566
0,41,4,2025-03-09 17:00:00,40.558154294746814,10.360960083524812
0,42,4,2025-03-09 18:00:00,40.559647210038634,10.356904942065603
0,43,4,2025-03-09 19:00:00,40.56004236541863,10.362928832270912
0,44,4,2025-03-09 20:00:00,40.559731476099536,10.361901748658829
0,45,4,2025-03-09 21:00:00,40.56573848441501,10.361590724716262
0,46,4,2025-03-09 22:00:00,40.56795246571481,10.363511522257282
0,47,4,2025-03-09 23:00:00,40.57029130238735,10.360764532527028
0,48,4,2025-03-10 00:00:00,40.57351358294107,10.35716819567169
0,49,4,2025-03-10 01:00:00,40.57552876843207,10.353787889211194
0,50,4,2025-03-10 02:00:00,40.57608088088529,10.357379637116777
0,51,4,2025-03-10 03:00:00,40.57832414767576,10.354267473485049
0,52,4,2025-03-10 04:00:00,40.57711397094478,10.352892342254965
0,53,4,2025-03-10 05:00:00,40.58070359216364,10.349963216149394
0,54,4,2025-03-10 06:00:00,40.58486961292206,10.347268429018575
0,55,4,2025-03-10 07:00:00,40.585110686418695,10.345153335974576
0,56,4,2025-03-10 08:00:00,40.5873379401443,10.340407599976706
0,57,4,2025-03-10 09:00:00,40.58694326599237,10.33871346861256
0,58,4,2025-03-10 10:00:00,40.58992986821103,10.338517434419797
0,59,4,2025-03-10 11:00:00,40.593521858669895,10.336476406665264
0,60,4,2025-03-10 12:00:00,40.597876508664726,10.333032841420332
0,61,4,2025-03-10 13:00:00,40.60178952494447,10.32728052656095
0,62,4,2025-03-10 14:00:00,40.60581940410411,10.3237523857918
0,63,4,2025-03-10 15:00:00,40.61685839719437,10.323146463279437
0,64,4,2025-03-10 16:00:00,40.62361261708011,10.321032929190972
0,65,4,2025-03-10 17:00:00,40.62807375389394,10.32247782446715
0,66,4,2025-03-10 18:00:00,40.63366358491423,10.319364229054841
0,67,4,2025-03-10 19:00:00,40.639209490998205,10.316763708639792
0,68,4,2025-03-10 20:00:00,40.64193819134216,10.322129018196348
0,69,4,2025-03-10 21:00:00,40.64831680155178,10.324063333804244
0,70,4,2025-03-10 22:00:00,40.651284633104574,10.327453023154176
0,71,4,2025-03-10 23:00:00,40.65412067307415,10.329032116230632
0,0,5,2025-03-08 00:00:00,40.51579815509101,10.489016945536255
0,1,5,2025-03-08 01:00:00,40.51585257947937,10.480720181124367
0,2,5,2025-03-08 02:00:00,40.515101323962895,10.476883356169614
0,3,5,2025-03-08 03:00:00,40.51277828647238,10.46883846941741
0,4,5,2025-03-08 04:00:00,40.51192519639098,10.4677788531812
0,5,5,2025-03-08 05:00:00,40.514128034143255,10.46323629438481
0,6,5,2025-03-08 06:00:00,40.515165684380015,10.456821351415243
0,7,5,2025-03-08 07:00:00,40.51728596662266,10.454423303337768
0,8,5,2025-03-08 08:00:00,40.516496370260555,10.44842455471825
0,9,5,2025-03-08 09:00:00,40.51519367140347,10.442553792568061
0,10,5,2025-03-08 10:00:00,40.513566806482046,10.441183109273183
0,11,5,2025-03-08 11:00:00,40.51221805588545,10.435693958736572
0,12,5,2025-03-08 12:00:00,40.508939430261215,10.432205147543009
0,13,5,2025-03-08 13:00:00,40.50880875104591,10.425156117033017
0,14,5,2025-03-08 14:00:00,40.508684056970885,10.422489713645058
0,15,5,2025-03-08 15:00:00,40.50884459870284,10.418101455409213
0,16,5,2025-03-08 16:00:00,40.50945191404635,10.414788250287137
0,17,5,2025-03-08 17:00:00,40.512311129907296,10.411433658584768
0,18,5,2025-03-08 18:00:00,40.51277284675107,10.404990213199664
0,19,5,2025-03-08 19:00:00,40.51409684907631,10.403035664239114
0,20,5,2025-03-08 20:00:00,40.51679421029424,10.404450009008304
0,21,5,2025-03-08 21:00:00,40.52069613559547,10.400820772520877
0,22,5,2025-03-08 22:00:00,40.51791741656775,10.397010611878523
0,23,5,2025-03-08 23:00:00,40.519956876264295,10.396953321614458
0,24,5,2025-03-09 00:00:00,40.52114155490886,10.39391891786376
0,25,5,2025-03-09 01:00:00,40.52550845719721,10.39325633253103
0,26,5,2025-03-09 02:00:00,40.52616210703708,10.391551501547694
0,27,5,2025-03-09 03:00:00,40.529340522717405,10.387815378034643
0,28,5,2025-03-09 04:00:00,40.530791556782596,10.383980087554718
0,29,5,2025-03-09 05:00:00,40.529922785869346,10.381375520567156
0,30,5,2025-03-09 06:00:00,40.53300505796074,10.377823447221795
0,31,5,2025-03-09 07:00:00,40.53279060538884,10.373714392208974
0,32,5,2025-03-09 08:00:00,40.53330181892819,10.366314486135552
0,33,5,2025-03-09 09:00:00,40.53768752484778,10.362962141275656
0,34,5,2025-03-09 10:00:00,40.545283037433926,10.361500768645575
0,35,5,2025-03-09 11:00:00,40.55045731542437,10.35947569496018
0,36,5,2025-03-09 12:00:00,40.55544751972188,10.35752789141234
0,37,5,2025-03-09 13:00:00,40.563506723081275,10.354423201029393
