release_step,sim_iteration,particle_id,time,lat,lon
0,18,2,2025-03-08 18:00:00,40.486861569465844,10.451098042767695
0,19,2,2025-03-08 19:00:00,40.48934352677415,10.447813231886297
0,20,2,2025-03-08 20:00:00,40.48716650055197,10.442682546426953
0,21,2,2025-03-08 21:00:00,40.4860621938617,10.436278140204386
0,22,2,2025-03-08 22:00:00,40.484722983309766,10.433385582670981
0,23,2,2025-03-08 23:00:00,40.48586720889715,10.435041744357841
0,24,2,2025-03-09 00:00:00,40.48622755066965,10.43581894310919
0,25,2,2025-03-09 01:00:00,40.48455789636269,10.433111975130226
0,26,2,2025-03-09 02:00:00,40.48247716772703,10.431374054989968
0,27,2,2025-03-09 03:00:00,40.48453683997414,10.429436031841465
0,28,2,2025-03-09 04:00:00,40.48362298094727,10.427047140341738
0,29,2,2025-03-09 05:00:00,40.48448432657102,10.421961745643744
0,30,2,2025-03-09 06:00:00,40.48486007317431,10.41669591254409
0,31,2,2025-03-09 07:00:00,40.48462138529927,10.412771139709802
0,32,2,2025-03-09 08:00:00,40.48594595466413,10.407410701210413
0,33,2,2025-03-09 09:00:00,40.493526000976594,10.405909744539462
0,34,2,2025-03-09 10:00:00,40.497735574152806,10.402566766125544
0,35,2,2025-03-09 11:00:00,40.50116758270855,10.39731956129941
0,36,2,2025-03-09 12:00:00,40.502382830396044,10.39332346238339
0,37,2,2025-03-09 13:00:00,40.50408032204684,10.395741493846634
0,38,2,2025-03-09 14:00:00,40.506741690226775,10.3932445040251
0,39,2,2025-03-09 15:00:00,40.510424191985074,10.39504633774645
0,40,2,2025-03-09 16:00:00,40.511951490123764,10.395725021550778
0,41,2,2025-03-09 17:00:00,40.514508701855625,10.396631703049657
0,42,2,2025-03-09 18:00:00,40.51328736926622,10.394074836018483
0,43,2,2025-03-09 19:00:00,40.514510453112244,10.39595268022882
0,44,2,2025-03-09 20:00:00,40.51481307136841,10.396646429427237
0,45,2,2025-03-09 21:00:00,40.51167690414984,10.397620817509171
0,46,2,2025-03-09 22:00:00,40.510486022480784,10.397300422396771
0,47,2,2025-03-09 23:00:00,40.51073234767918,10.398576715666616
0,48,2,2025-03-10 00:00:00,40.51033511795954,10.397329702564523
0,49,2,2025-03-10 01:00:00,40.51135661996713,10.39909600611993
0,50,2,2025-03-10 02:00:00,40.511131218219155,10.396206369269445
0,51,2,2025-03-10 03:00:00,40.51187912656795,10.395230689317657
0,52,2,2025-03-10 04:00:00,40.5106972815541,10.39491107745035
0,53,2,2025-03-10 05:00:00,40.507396498015765,10.391765221280126
0,54,2,2025-03-10 06:00:00,40.50886105981703,10.388701944990839
0,55,2,2025-03-10 07:00:00,40.50836327827945,10.38917108018242
0,56,2,2025-03-10 08:00:00,40.5066020481661,10.386802914931613
0,57,2,2025-03-10 09:00:00,40.5088890868746,10.38334268777666
0,58,2,2025-03-10 10:00:00,40.50988471625966,10.377479686345694
0,59,2,2025-03-10 11:00:00,40.51323105472757,10.374139688068958
0,60,2,2025-03-10 12:00:00,40.52107599346603,10.368876522936787
0,61,2,2025-03-10 13:00:00,40.52207042615346,10.3651549206355
0,62,2,2025-03-10 14:00:00,40.52371444715697,10.360743736028036
0,63,2,2025-03-10 15:00:00,40.525510653143485,10.354017387788055
0,64,2,2025-03-10 16:00:00,40.53016697319709,10.356375134453069
0,65,2,2025-03-10 17:00:00,40.53304327367432,10.352223966506031
0,66,2,2025-03-10 18:00:00,40.53534058630575,10.354187774455646
0,67,2,2025-03-10 19:00:00,40.5389674708616,10.355897992057246
0,68,2,2025-03-10 20:00:00,40.5448208264926,10.35389400040311
0,69,2,2025-03-10 21:00:00,40.54613726111573,10.35412684500636
0,70,2,2025-03-10 22:00:00,40.54952912137114,10.354548120737798
0,71,2,2025-03-10 23:00:00,40.552442318343175,10.353575758107139
0,0,3,2025-03-08 00:00:00,40.51111534268158,10.52521478877231
0,1,3,2025-03-08 01:00:00,40.508994162892606,10.52056185844768
0,2,3,2025-03-08 02:00:00,40.507686707501534,10.5185233341088
0,3,3,2025-03-08 03:00:00,40.50677793865308,10.514706945491465
0,4,3,2025-03-08 04:00:00,40.50521510772463,10.50910039446122
0,5,3,2025-03-08 05:00:00,40.50310454367913,10.500824129575342
0,6,3,2025-03-08 06:00:00,40.504669293092284,10.494636419388476
0,7,3,2025-03-08 07:00:00,40.500412382553456,10.489283924789488
0,8,3,2025-03-08 08:00:00,40.496769642778254,10.487175980334792
0,9,3,2025-03-08 09:00:00,40.49508684783394,10.478238294200459
0,10,3,2025-03-08 10:00:00,40.492626352155504,10.478293403860294
0,11,3,2025-03-08 11:00:00,40.49313436517037,10.474905974552724
0,12,3,2025-03-08 12:00:00,40.48836838241036,10.46492744339015
0,13,3,2025-03-08 13:00:00,40.48553106673625,10.459743544528681
0,14,3,2025-03-08 14:00:00,40.48581829694719,10.457535730026173
0,15,3,2025-03-08 15:00:00,40.48389285773516,10.449125231888932
0,16,3,2025-03-08 16:00:00,40.485148357798124,10.444503967628561
0,17,3,2025-03-08 17:00:00,40.48624685236507,10.437525092208336
0,18,3,2025-03-08 18:00:00,40.489784178786856,10.433946238425246
0,19,3,2025-03-08 19:00:00,40.489339023763776,10.427388251203071
0,20,3,2025-03-08 20:00:00,40.48927447550921,10.425513623231838
0,21,3,2025-03-08 21:00:00,40.492172280409854,10.420151813713936
0,22,3,2025-03-08 22:00:00,40.491064234272464,10.414727096078934
0,23,3,2025-03-08 23:00:00,40.49127881585971,10.414719049543061
0,24,3,2025-03-09 00:00:00,40.492145787142654,10.410132921415416
0,25,3,2025-03-09 01:00:00,40.489476035989306,10.4064805634549
0,26,3,2025-03-09 02:00:00,40.48789922696823,10.40172106065904
0,27,3,2025-03-09 03:00:00,40.486030238378,10.399517787883633
0,28,3,2025-03-09 04:00:00,40.48387453836818,10.394952394474437
0,29,3,2025-03-09 05:00:00,40.48448620889944,10.390136571781676
0,30,3,2025-03-09 06:00:00,40.48751938449292,10.38504256224877
0,31,3,2025-03-09 07:00:00,40.4872310431699,10.381444798889435
0,32,3,2025-03-09 08:00:00,40.493546402071175,10.379188777894312
0,33,3,2025-03-09 09:00:00,40.49677258704505,10.378506786425527
0,34,3,2025-03-09 10:00:00,40.499808726225055,10.372303414577486
0,35,3,2025-03-09 11:00:00,40.5073348587573,10.372513644629048
0,36,3,2025-03-09 12:00:00,40.51260788212662,10.370131672706105
0,37,3,2025-03-09 13:00:00,40.521984246759146,10.367182277315743
0,38,3,2025-03-09 14:00:00,40.527333428531826,10.368754431009895
0,39,3,2025-03-09 15:00:00,40.53375580896048,10.367297284212206
0,40,3,2025-03-09 16:00:00,40.537273387087666,10.366915416700033
0,41,3,2025-03-09 17:00:00,40.54110444560848,10.365526987083324
0,42,3,2025-03-09 18:00:00,40.54068098498391,10.364162136076095
0,43,3,2025-03-09 19:00:00,40.54432792880153,10.364705098210388
0,44,3,2025-03-09 20:00:00,40.54618831497643,10.36284329149794
0,45,3,2025-03-09 21:00:00,40.548462848539664,10.364888146346233
0,46,3,2025-03-09 22:00:00,40.549569106223,10.365815147650535
0,47,3,2025-03-09 23:00:00,40.55339399819,10.367075181540413
0,48,3,2025-03-10 00:00:00,40.55518781905939,10.364573888287252
0,49,3,2025-03-10 01:00:00,40.55521365482729,10.36340499932622
0,50,3,2025-03-10 02:00:00,40.55787762630982,10.363870014356834
0,51,3,2025-03-10 03:00:00,40.56369283074265,10.35646385366492
0,52,3,2025-03-10 04:00:00,40.56221395347662,10.351981310144001
0,53,3,2025-03-10 05:00:00,40.56681427350414,10.350778154207271
0,54,3,2025-03-10 06:00:00,40.56887898526439,10.348387470493646
0,55,3,2025-03-10 07:00:00,40.5721865431848,10.34657069205611
0,56,3,2025-03-10 08:00:00,40.572718510347556,10.341518943292915
0,57,3,2025-03-10 09:00:00,40.57931104425143,10.343641456956702
0,58,3,2025-03-10 10:00:00,40.582353738642624,10.339397411919911
0,59,3,2025-03-10 11:00:00,40.58722607123319,10.335394359935721
0,60,3,2025-03-10 12:00:00,40.5909188637534,10.332879616122783
0,61,3,2025-03-10 13:00:00,40.594598905107816,10.33064601238896
0,62,3,2025-03-10 14:00:00,40.60252347254669,10.33022336689517
0,63,3,2025-03-10 15:00:00,40.60701171868847,10.328272416359594
0,64,3,2025-03-10 16:00:00,40.60704701153512,10.32398450943254
0,65,3,2025-03-10 17:00:00,40.612912267012156,10.319005786723462
0,66,3,2025-03-10 18:00:00,40.618730365064295,10.3242174776664
0,67,3,2025-03-10 19:00:00,40.624018770604536,10.326746063867267
0,68,3,2025-03-10 20:00:00,40.63087227663333,10.330939714206453
0,69,3,2025-03-10 21:00:00,40.6363351305436,10.336409142059466
0,70,3,2025-03-10 22:00:00,40.63816572789025,10.343400781322762
0,71,3,2025-03-10 23:00:00,40.640687385050875,10.345796092204115
0,0,4,2025-03-08 00:00:00,40.511222619469564,10.52428285997839
0,1,4,2025-03-08 01:00:00,40.51153666981341,10.517638851626442
0,2,4,2025-03-08 02:00:00,40.50588433543862,10.51654572079892
0,3,4,2025-03-08 03:00:00,40.50303193544095,10.5092564736724
0,4,4,2025-03-08 04:00:00,40.49653221273647,10.506161862166747
0,5,4,2025-03-08 05:00:00,40.496231653537066,10.498514329550511
0,6,4,2025-03-08 06:00:00,40.493779986204956,10.493269110057534
0,7,4,2025-03-08 07:00:00,40.495330210611336,10.486611801916466
0,8,4,2025-03-08 08:00:00,40.49328911089026,10.483533940791483
0,9,4,2025-03-08 09:00:00,40.49108446802728,10.478709484759623
0,10,4,2025-03-08 10:00:00,40.491083359672665,10.474717863974602
0,11,4,2025-03-08 11:00:00,40.48623861915141,10.472516877992717
0,12,4,2025-03-08 12:00:00,40.48401756668737,10.467447390830891
0,13,4,2025-03-08 13:00:00,40.48415322011612,10.46276497939934
0,14,4,2025-03-08 14:00:00,40.48484466875522,10.45949798573927
0,15,4,2025-03-08 15:00:00,40.48297541500693,10.454235682638576
0,16,4,2025-03-08 16:00:00,40.48383046692312,10.448179114910754
0,17,4,2025-03-08 17:00:00,40.48203219718607,10.436332553929736
0,18,4,2025-03-08 18:00:00,40.48091391572967,10.431521667921492
0,19,4,2025-03-08 19:00:00,40.48426582243877,10.429682583711543
0,20,4,2025-03-08 20:00:00,40.48752575255644,10.4270925787866
0,21,4,2025-03-08 21:00:00,40.485279362605375,10.422988694124495
0,22,4,2025-03-08 22:00:00,40.4851563391431,10.421022388258045
0,23,4,2025-03-08 23:00:00,40.48556554506903,10.418479530930083
0,24,4,2025-03-09 00:00:00,40.4847572735267,10.416403167336354
0,25,4,2025-03-09 01:00:00,40.487663949812536,10.412079607530043
0,26,4,2025-03-09 02:00:00,40.4893264343214,10.406638264637078
0,27,4,2025-03-09 03:00:00,40.48857730601657,10.403706255036964
0,28,4,2025-03-09 04:00:00,40.49036730070178,10.398202157318552
0,29,4,2025-03-09 05:00:00,40.49032574278808,10.394965746077963
0,30,4,2025-03-09 06:00:00,40.489526351913945,10.39042202913436
0,31,4,2025-03-09 07:00:00,40.4929916627174,10.386899877622884
0,32,4,2025-03-09 08:00:00,40.49756953596684,10.386963598548105
0,33,4,2025-03-09 09:00:00,40.50349005514982,10.38574063525407
0,34,4,2025-03-09 10:00:00,40.510721898183384,10.386305767008393
0,35,4,2025-03-09 11:00:00,40.51521594719728,10.384346649111379
0,36,4,2025-03-09 12:00:00,40.52454146332186,10.383999459593719
0,37,4,2025-03-09 13:00:00,40.52893687588729,10.383692569779209
0,38,4,2025-03-09 14:00:00,40.5327170965279,10.383277653592403
0,39,4,2025-03-09 15:00:00,40.539671569558266,10.3836432407061
0,40,4,2025-03-09 16:00:00,40.544751003137975,10.38213076153631
0,41,4,2025-03-09 17:00:00,40.54965209155576,10.378688533648543
0,42,4,2025-03-09 18:00:00,40.55430510741169,10.376165205139314
0,43,4,2025-03-09 19:00:00,40.55731685537437,10.376251081007782
0,44,4,2025-03-09 20:00:00,40.558158129839775,10.376716233171885
0,45,4,2025-03-09 21:00:00,40.55942113581007,10.377866362295316
0,46,4,2025-03-09 22:00:00,40.560330787947095,10.379577597749448
0,47,4,2025-03-09 23:00:00,40.56133678056235,10.379067408932437
0,48,4,2025-03-10 00:00:00,40.56255099849455,10.377585123974722
0,49,4,2025-03-10 01:00:00,40.561525602449656,10.372559672829137
0,50,4,2025-03-10 02:00:00,40.562714436212985,10.371638880057631
0,51,4,2025-03-10 03:00:00,40.566711646536746,10.371626620453542
0,52,4,2025-03-10 04:00:00,40.56800475314763,10.371091241622564
0,53,4,2025-03-10 05:00:00,40.56978775164609,10.36609575414665
0,54,4,2025-03-10 06:00:00,40.569790148986286,10.36402824736485
0,55,4,2025-03-10 07:00:00,40.57262385762669,10.366050928540714
0,56,4,2025-03-10 08:00:00,40.573492755036675,10.363223117905997
0,57,4,2025-03-10 09:00:00,40.57508794673108,10.363243907390867
0,58,4,2025-03-10 10:00:00,40.57643557796721,10.36036749630618
0,59,4,2025-03-10 11:00:00,40.58076481076589,10.357672974059492
0,60,4,2025-03-10 12:00:00,40.58076341738191,10.359007313714464
0,61,4,2025-03-10 13:00:00,40.58504192170557,10.353193719450799
0,62,4,2025-03-10 14:00:00,40.590272176980896,10.349282171959914
0,63,4,2025-03-10 15:00:00,40.5942283751672,10.348948758878159
0,64,4,2025-03-10 16:00:00,40.60222437675344,10.349695160756292
0,65,4,2025-03-10 17:00:00,40.60849759259363,10.345806912147244
0,66,4,2025-03-10 18:00:00,40.61830195294581,10.346788449500925
0,67,4,2025-03-10 19:00:00,40.62332044207907,10.35234904570421
0,68,4,2025-03-10 20:00:00,40.62924679627932,10.349645107027301
0,69,4,2025-03-10 21:00:00,40.630686426189904,10.349503799390414
0,70,4,2025-03-10 22:00:00,40.63096027996454,10.354330286698724
0,71,4,2025-03-10 23:00:00,40.63533999914285,10.355381194662924
0,0,5,2025-03-08 00:00:00,40.50767411715516,10.528036790873488
0,1,5,2025-03-08 01:00:00,40.50633190991336,10.52594372481712
0,2,5,2025-03-08 02:00:00,40.50694244315102,10.522824975353812
0,3,5,2025-03-08 03:00:00,40.50652873433058,10.515257678705263
0,4,5,2025-03-08 04:00:00,40.50399757865703,10.512616394631223
0,5,5,2025-03-08 05:00:00,40.50066234779045,10.508850062063765
0,6,5,2025-03-08 06:00:00,40.498799181542545,10.504497504548315
0,7,5,2025-03-08 07:00:00,40.49820536576064,10.499414413473525
0,8,5,2025-03-08 08:00:00,40.494563668744775,10.491254892973515
0,9,5,2025-03-08 09:00:00,40.49277604965186,10.487567627326111
0,10,5,2025-03-08 10:00:00,40.488495437689735,10.485287860453345
0,11,5,2025-03-08 11:00:00,40.48657758502932,10.47934584350207
0,12,5,2025-03-08 12:00:00,40.48677375917523,10.474417175183808
0,13,5,2025-03-08 13:00:00,40.48424885003548,10.472019984257791
0,14,5,2025-03-08 14:00:00,40.484783570262394,10.463248545600276
0,15,5,2025-03-08 15:00:00,40.485982316189826,10.457781709437752
0,16,5,2025-03-08 16:00:00,40.48599883150807,10.451673610312294
0,17,5,2025-03-08 17:00:00,40.48396155588148,10.447930308270072
0,18,5,2025-03-08 18:00:00,40.48467205738246,10.44179612825238
0,19,5,2025-03-08 19:00:00,40.488074507947246,10.439954201065197
0,20,5,2025-03-08 20:00:00,40.486645034263475,10.437889128082313
0,21,5,2025-03-08 21:00:00,40.48637143516399,10.436875611320689
0,22,5,2025-03-08 22:00:00,40.48262674794005,10.43395464816599
0,23,5,2025-03-08 23:00:00,40.48025200118563,10.430737860525044
0,24,5,2025-03-09 00:00:00,40.48220706669575,10.429306597451061
0,25,5,2025-03-09 01:00:00,40.47839531224745,10.42579900906659
0,26,5,2025-03-09 02:00:00,40.479912852631536,10.424818022302004
0,27,5,2025-03-09 03:00:00,40.474975081353186,10.417304818334985
0,28,5,2025-03-09 04:00:00,40.47541638609597,10.414709884626584
0,29,5,2025-03-09 05:00:00,40.474400484566196,10.413262433988459
0,30,5,2025-03-09 06:00:00,40.4741881146951,10.40865382643221
0,31,5,2025-03-09 07:00:00,40.476431644470395,10.408097310063932
0,32,5,2025-03-09 08:00:00,40.47977297621763,10.39927855381672
0,33,5,2025-03-09 09:00:00,40.48547188348815,10.39698186823093
0,34,5,2025-03-09 10:00:00,40.490868225588876,10.393848449868631
0,35,5,2025-03-09 11:00:00,40.49337243719948,10.392539463133025
0,36,5,2025-03-09 12:00:00,40.495367330399276,10.394471229967289
0,37,5,2025-03-09 13:00:00,40.498653949429276,10.39457014014631
