release_step,sim_iteration,particle_id,time,lat,lon
0,32,0,2025-03-09 08:00:00,40.42205391437948,10.404618666957107
0,33,0,2025-03-09 09:00:00,40.425266327952315,10.403784516667528
0,34,0,2025-03-09 10:00:00,40.427752933784475,10.404660590108742
0,35,0,2025-03-09 11:00:00,40.43128693726231,10.399547599209763
0,36,0,2025-03-09 12:00:00,40.434231931278376,10.399636769369543
0,37,0,2025-03-09 13:00:00,40.436567493676655,10.39844613685754
0,38,0,2025-03-09 14:00:00,40.44406052747568,10.396654574054004
0,39,0,2025-03-09 15:00:00,40.44908071601554,10.398675306934503
0,40,0,2025-03-09 16:00:00,40.452934963299136,10.398087073959534
0,41,0,2025-03-09 17:00:00,40.453981579741956,10.396961073474994
0,42,0,2025-03-09 18:00:00,40.45580510580848,10.400650229597971
0,43,0,2025-03-09 19:00:00,40.45621353274749,10.401586288273545
0,44,0,2025-03-09 20:00:00,40.458010475307304,10.401056900641194
0,45,0,2025-03-09 21:00:00,40.45508336006566,10.399539601448188
0,46,0,2025-03-09 22:00:00,40.4539765400913,10.395257955511287
0,47,0,2025-03-09 23:00:00,40.45461335119735,10.392745693868282
0,48,0,2025-03-10 00:00:00,40.454631772105444,10.394100001166608
0,49,0,2025-03-10 01:00:00,40.45314512417226,10.387603060929802
0,50,0,2025-03-10 02:00:00,40.45323249387968,10.379406559831741
0,51,0,2025-03-10 03:00:00,40.45120144349327,10.37976391235684
0,52,0,2025-03-10 04:00:00,40.44787541586595,10.376094008569671
0,53,0,2025-03-10 05:00:00,40.447147009418956,10.368320919903194
0,54,0,2025-03-10 06:00:00,40.445784186696294,10.366499262737666
0,55,0,2025-03-10 07:00:00,40.44494808118587,10.366856667097608
0,56,0,2025-03-10 08:00:00,40.44344622438401,10.364181679644492
0,57,0,2025-03-10 09:00:00,40.44230459136321,10.356056169528264
0,58,0,2025-03-10 10:00:00,40.44077619622741,10.349307430569418
0,59,0,2025-03-10 11:00:00,40.4405745496709,10.344176567365254
0,60,0,2025-03-10 12:00:00,40.44003310442008,10.341466230782224
0,61,0,2025-03-10 13:00:00,40.441423280877615,10.336459999098492
0,62,0,2025-03-10 14:00:00,40.441674932664355,10.337248668018315
0,63,0,2025-03-10 15:00:00,40.441272784202134,10.334470385162914
0,64,0,2025-03-10 16:00:00,40.44261444524888,10.334375833489508
0,65,0,2025-03-10 17:00:00,40.44121234080822,10.333660660215958
0,66,0,2025-03-10 18:00:00,40.4416282627035,10.33441095893379
0,67,0,2025-03-10 19:00:00,40.44356048551392,10.329332278921635
0,68,0,2025-03-10 20:00:00,40.4449547012294,10.326492578114191
0,69,0,2025-03-10 21:00:00,40.44464802249286,10.322826487241882
0,70,0,2025-03-10 22:00:00,40.44619872198864,10.32042727467561
0,71,0,2025-03-10 23:00:00,40.447433276106715,10.315652692897583
0,0,1,2025-03-08 00:00:00,40.46327269401927,10.48480681920173
0,1,1,2025-03-08 01:00:00,40.46245949318269,10.47962527859616
0,2,1,2025-03-08 02:00:00,40.46088071511037,10.473870345051296
0,3,1,2025-03-08 03:00:00,40.46152783611028,10.472412510055744
0,4,1,2025-03-08 04:00:00,40.46033986144939,10.4679865414963
0,5,1,2025-03-08 05:00:00,40.45833372178486,10.467337693112636
0,6,1,2025-03-08 06:00:00,40.45624718104187,10.462337367985516
0,7,1,2025-03-08 07:00:00,40.4551713181147,10.459259793393024
0,8,1,2025-03-08 08:00:00,40.45252199112129,10.457021244720924
0,9,1,2025-03-08 09:00:00,40.45125698683623,10.451844108851935
0,10,1,2025-03-08 10:00:00,40.45078315586619,10.44906386948856
0,11,1,2025-03-08 11:00:00,40.45041009562578,10.449020084722292
0,12,1,2025-03-08 12:00:00,40.4488487881683,10.443288065256516
0,13,1,2025-03-08 13:00:00,40.44725110921542,10.436271487510064
0,14,1,2025-03-08 14:00:00,40.4449391434854,10.431201018248865
0,15,1,2025-03-08 15:00:00,40.44482939265433,10.424323564298126
0,16,1,2025-03-08 16:00:00,40.4462217692342,10.422750411983422
0,17,1,2025-03-08 17:00:00,40.445004985706824,10.418546133907734
0,18,1,2025-03-08 18:00:00,40.44404183117668,10.416548047273283
0,19,1,2025-03-08 19:00:00,40.442756590154055,10.411009100321738
0,20,1,2025-03-08 20:00:00,40.44354869118098,10.410206226766899
0,21,1,2025-03-08 21:00:00,40.44297542131068,10.406637795527477
0,22,1,2025-03-08 22:00:00,40.44101407381246,10.405895242261435
0,23,1,2025-03-08 23:00:00,40.44141510982778,10.401187287922623
0,24,1,2025-03-09 00:00:00,40.43816477068787,10.400042409702456
0,25,1,2025-03-09 01:00:00,40.4355205726838,10.395900693283936
0,26,1,2025-03-09 02:00:00,40.434813725655566,10.396826395034209
0,27,1,2025-03-09 03:00:00,40.434128045384576,10.395925399746723
0,28,1,2025-03-09 04:00:00,40.43371432027218,10.390998076384824
0,29,1,2025-03-09 05:00:00,40.43606703862741,10.384039166545758
0,30,1,2025-03-09 06:00:00,40.43627467677187,10.378664857396435
0,31,1,2025-03-09 07:00:00,40.43667181651053,10.377705055226645
0,32,1,2025-03-09 08:00:00,40.43867987081649,10.373687582207399
0,33,1,2025-03-09 09:00:00,40.440328423543676,10.373268174369045
0,34,1,2025-03-09 10:00:00,40.44328772927659,10.374168828210744
0,35,1,2025-03-09 11:00:00,40.44930357687813,10.372182139135207
0,36,1,2025-03-09 12:00:00,40.452107107706006,10.369146991813931
0,37,1,2025-03-09 13:00:00,40.458396179891935,10.370099002401806
0,38,1,2025-03-09 14:00:00,40.459004323582626,10.373096400139236
0,39,1,2025-03-09 15:00:00,40.46294453603108,10.372572344981304
0,40,1,2025-03-09 16:00:00,40.46582447945953,10.377234020456148
0,41,1,2025-03-09 17:00:00,40.46470629157338,10.379945125212357
0,42,1,2025-03-09 18:00:00,40.46308353656469,10.381517027727405
0,43,1,2025-03-09 19:00:00,40.4634744100235,10.379264178046403
0,44,1,2025-03-09 20:00:00,40.46354161230877,10.377251151104495
0,45,1,2025-03-09 21:00:00,40.46401313802733,10.372401435811739
0,46,1,2025-03-09 22:00:00,40.46482253249424,10.366328706074874
0,47,1,2025-03-09 23:00:00,40.46297290332542,10.368252216065372
0,48,1,2025-03-10 00:00:00,40.46286766488355,10.366076621126853
0,49,1,2025-03-10 01:00:00,40.465359350368345,10.36705745818465
0,50,1,2025-03-10 02:00:00,40.46449670706923,10.359632984701017
0,51,1,2025-03-10 03:00:00,40.46238272271074,10.354204279775173
0,52,1,2025-03-10 04:00:00,40.460022127908736,10.351536327784737
0,53,1,2025-03-10 05:00:00,40.45923146735098,10.355062641826478
0,54,1,2025-03-10 06:00:00,40.45693389720127,10.35350926217669
0,55,1,2025-03-10 07:00:00,40.45714991135661,10.351920436167722
0,56,1,2025-03-10 08:00:00,40.453111673068,10.34855839485457
0,57,1,2025-03-10 09:00:00,40.4509912217769,10.341274404077096
0,58,1,2025-03-10 10:00:00,40.44995351858602,10.339132587087024
0,59,1,2025-03-10 11:00:00,40.4523143723039,10.337933113865033
0,60,1,2025-03-10 12:00:00,40.453192240366626,10.331793718921435
0,61,1,2025-03-10 13:00:00,40.45654796237155,10.327370834387114
0,62,1,2025-03-10 14:00:00,40.456769733852546,10.326922834456916
0,63,1,2025-03-10 15:00:00,40.458312070644,10.323950843059892
0,64,1,2025-03-10 16:00:00,40.462261056106925,10.321187330184037
0,65,1,2025-03-10 17:00:00,40.46204021489866,10.317549581174953
0,66,1,2025-03-10 18:00:00,40.46127542342297,10.318883999132408
0,67,1,2025-03-10 19:00:00,40.465659641198435,10.317159304572735
0,68,1,2025-03-10 20:00:00,40.463716717604036,10.317238259306492
0,69,1,2025-03-10 21:00:00,40.465810832256736,10.315501578200399
0,70,1,2025-03-10 22:00:00,40.46791659101315,10.31462784667751
0,71,1,2025-03-10 23:00:00,40.46825550962606,10.314375418620328
0,0,2,2025-03-08 00:00:00,40.461841027868935,10.482525948510899
0,1,2,2025-03-08 01:00:00,40.46197966523536,10.480078947592862
0,2,2,2025-03-08 02:00:00,40.46273592854957,10.481109020484729
0,3,2,2025-03-08 03:00:00,40.45769694917363,10.473834591543072
0,4,2,2025-03-08 04:00:00,40.45604100831183,10.470050054032201
0,5,2,2025-03-08 05:00:00,40.453723774264645,10.465557891734584
0,6,2,2025-03-08 06:00:00,40.451757376866965,10.461748367779425
0,7,2,2025-03-08 07:00:00,40.45011289229335,10.464594697874984
0,8,2,2025-03-08 08:00:00,40.45092305985287,10.460000721930875
0,9,2,2025-03-08 09:00:00,40.45162777682083,10.459166405925595
0,10,2,2025-03-08 10:00:00,40.44918840750655,10.454859972836259
0,11,2,2025-03-08 11:00:00,40.449882988318734,10.45236601004652
0,12,2,2025-03-08 12:00:00,40.44939457130105,10.448822425017045
0,13,2,2025-03-08 13:00:00,40.44547282259526,10.444936120043241
0,14,2,2025-03-08 14:00:00,40.443114084528936,10.440604377557307
0,15,2,2025-03-08 15:00:00,40.44240393257439,10.440777054647434
0,16,2,2025-03-08 16:00:00,40.44068199275453,10.43751381512842
0,17,2,2025-03-08 17:00:00,40.43845678167346,10.435990544065817
0,18,2,2025-03-08 18:00:00,40.4372421439742,10.43574075081836
0,19,2,2025-03-08 19:00:00,40.43572735020692,10.432891469590702
0,20,2,2025-03-08 20:00:00,40.434711946375515,10.429570879832585
0,21,2,2025-03-08 21:00:00,40.433107527307364,10.42881076387297
0,22,2,2025-03-08 22:00:00,40.43106780774631,10.418178251815005
0,23,2,2025-03-08 23:00:00,40.4297488764506,10.41530131966048
0,24,2,2025-03-09 00:00:00,40.42777830158974,10.408990569777178
0,25,2,2025-03-09 01:00:00,40.42719977476594,10.407983461766925
0,26,2,2025-03-09 02:00:00,40.42955235448334,10.403463120414283
0,27,2,2025-03-09 03:00:00,40.425669982423955,10.401856854099824
0,28,2,2025-03-09 04:00:00,40.429725056081374,10.397389838751579
0,29,2,2025-03-09 05:00:00,40.43092074998668,10.39730379271323
0,30,2,2025-03-09 06:00:00,40.430353566327796,10.393958361266955
0,31,2,2025-03-09 07:00:00,40.4311266931383,10.393194407624337
0,32,2,2025-03-09 08:00:00,40.43423304746696,10.389327798946677
0,33,2,2025-03-09 09:00:00,40.4356295650114,10.38241788601019
0,34,2,2025-03-09 10:00:00,40.43480579813296,10.381670253634606
0,35,2,2025-03-09 11:00:00,40.43684411020763,10.377667065121258
0,36,2,2025-03-09 12:00:00,40.44109301980908,10.375535385133455
0,37,2,2025-03-09 13:00:00,40.44449580726871,10.375910519098824
0,38,2,2025-03-09 14:00:00,40.44922842432945,10.37660708150821
0,39,2,2025-03-09 15:00:00,40.45352858545822,10.379472334167556
0,40,2,2025-03-09 16:00:00,40.456958966582164,10.383754843653456
0,41,2,2025-03-09 17:00:00,40.45931635083576,10.38209494637248
0,42,2,2025-03-09 18:00:00,40.45933696316924,10.381540723771622
0,43,2,2025-03-09 19:00:00,40.46079110414756,10.379632935300808
0,44,2,2025-03-09 20:00:00,40.4615299883676,10.371525755289383
0,45,2,2025-03-09 21:00:00,40.46264038157227,10.370572207196577
0,46,2,2025-03-09 22:00:00,40.461276893715,10.372023419853072
0,47,2,2025-03-09 23:00:00,40.461337347758985,10.36877553245691
0,48,2,2025-03-10 00:00:00,40.461203031334655,10.371863931239687
0,49,2,2025-03-10 01:00:00,40.460311859779715,10.36664424266421
0,50,2,2025-03-10 02:00:00,40.45871980619754,10.364164934097811
0,51,2,2025-03-10 03:00:00,40.45724978613116,10.363388754619953
0,52,2,2025-03-10 04:00:00,40.457504294351125,10.357172657747268
0,53,2,2025-03-10 05:00:00,40.45530609115269,10.35605539413028
0,54,2,2025-03-10 06:00:00,40.45233331512815,10.353636947048644
0,55,2,2025-03-10 07:00:00,40.45323136859211,10.348260348622293
0,56,2,2025-03-10 08:00:00,40.45118268756907,10.347385391601863
0,57,2,2025-03-10 09:00:00,40.452687582186265,10.344351067862796
0,58,2,2025-03-10 10:00:00,40.45552585819067,10.340979418435262
0,59,2,2025-03-10 11:00:00,40.45589373908249,10.339006431444556
0,60,2,2025-03-10 12:00:00,40.459960337560176,10.33676286495946
0,61,2,2025-03-10 13:00:00,40.463727162581684,10.33067411731059
0,62,2,2025-03-10 14:00:00,40.46581216817093,10.32510448694076
0,63,2,2025-03-10 15:00:00,40.468005370571625,10.322106723150112
0,64,2,2025-03-10 16:00:00,40.46877639339788,10.31616322673158
0,65,2,2025-03-10 17:00:00,40.47057626473112,10.312247867510012
0,66,2,2025-03-10 18:00:00,40.47507536376445,10.310808656465923
0,67,2,2025-03-10 19:00:00,40.478198218703575,10.306389041679099
0,68,2,2025-03-10 20:00:00,40.48308259778258,10.306304769119958
0,69,2,2025-03-10 21:00:00,40.483652303840564,10.305516817474992
0,70,2,2025-03-10 22:00:00,40.48465337050976,10.306089037737284
0,71,2,2025-03-10 23:00:00,40.484423459532046,10.31072888165991
0,0,3,2025-03-08 00:00:00,40.46052521399972,10.479771678816943
0,1,3,2025-03-08 01:00:00,40.456392733076655,10.47605458205106
0,2,3,2025-03-08 02:00:00,40.45204455584208,10.476728539028345
0,3,3,2025-03-08 03:00:00,40.449802193230745,10.47222286896982
0,4,3,2025-03-08 04:00:00,40.4477466398515,10.468940853810176
0,5,3,2025-03-08 05:00:00,40.444658398099165,10.46427120627672
0,6,3,2025-03-08 06:00:00,40.4444048973863,10.455237339067944
0,7,3,2025-03-08 07:00:00,40.444218516838326,10.450194224929115
0,8,3,2025-03-08 08:00:00,40.440979726680645,10.447647821187795
0,9,3,2025-03-08 09:00:00,40.43928453797409,10.440506560027282
0,10,3,2025-03-08 10:00:00,40.43711195795686,10.436510931263122
0,11,3,2025-03-08 11:00:00,40.43418292192236,10.431777672646685
0,12,3,2025-03-08 12:00:00,40.433946547580504,10.427168270038882
0,13,3,2025-03-08 13:00:00,40.43420308067654,10.4219487787024
0,14,3,2025-03-08 14:00:00,40.431584621162166,10.418036342904696
0,15,3,2025-03-08 15:00:00,40.43167864079679,10.41467679872247
0,16,3,2025-03-08 16:00:00,40.42975154452984,10.41863520429717
0,17,3,2025-03-08 17:00:00,40.427156602436085,10.417076592346277
0,18,3,2025-03-08 18:00:00,40.42763027236795,10.41744525027726
0,19,3,2025-03-08 19:00:00,40.4264024036828,10.413859460123964
0,20,3,2025-03-08 20:00:00,40.42293653780468,10.414767751719511
0,21,3,2025-03-08 21:00:00,40.422452168332846,10.41215275720151
0,22,3,2025-03-08 22:00:00,40.418872504236404,10.409921091522893
0,23,3,2025-03-08 23:00:00,40.4144801912525,10.408836647601087
0,24,3,2025-03-09 00:00:00,40.41436114988212,10.410666884763556
0,25,3,2025-03-09 01:00:00,40.41329669899268,10.409068217609162
0,26,3,2025-03-09 02:00:00,40.40869312639962,10.406871037452987
0,27,3,2025-03-09 03:00:00,40.406063206672414,10.406080673363657
0,28,3,2025-03-09 04:00:00,40.40419099075189,10.401216556236692
0,29,3,2025-03-09 05:00:00,40.4049562805597,10.39803358948425
0,30,3,2025-03-09 06:00:00,40.40426546502749,10.392486904272495
0,31,3,2025-03-09 07:00:00,40.40719997682066,10.395995870680201
0,32,3,2025-03-09 08:00:00,40.41183510835243,10.393891426947933
0,33,3,2025-03-09 09:00:00,40.41343457801858,10.394164147634234
0,34,3,2025-03-09 10:00:00,40.41895484964951,10.392313826034503
0,35,3,2025-03-09 11:00:00,40.422765068122246,10.393667304212508
0,36,3,2025-03-09 12:00:00,40.42544266740661,10.39253566947496
0,37,3,2025-03-09 13:00:00,40.42923279417229,10.393250733286676
0,38,3,2025-03-09 14:00:00,40.43445778179492,10.397168854756611
0,39,3,2025-03-09 15:00:00,40.436955103915935,10.397582359446817
0,40,3,2025-03-09 16:00:00,40.4417013638768,10.396357171088447
0,41,3,2025-03-09 17:00:00,40.441353814846664,10.394363522583665
0,42,3,2025-03-09 18:00:00,40.4419341389724,10.393839261697932
0,43,3,2025-03-09 19:00:00,40.44079365670216,10.393864990837484
0,44,3,2025-03-09 20:00:00,40.44221068817145,10.392374072013657
0,45,3,2025-03-09 21:00:00,40.44348465282723,10.392482941513554
0,46,3,2025-03-09 22:00:00,40.444867539178624,10.389369250684716
0,47,3,2025-03-09 23:00:00,40.443096396464476,10.389156589515613
0,48,3,2025-03-10 00:00:00,40.44196724264752,10.389074303927536
0,49,3,2025-03-10 01:00:00,40.438646293094955,10.38948438026948
0,50,3,2025-03-10 02:00:00,40.437637515407914,10.387807968827598
0,51,3,2025-03-10 03:00:00,40.4350842322265,10.385909256221478
0,52,3,2025-03-10 04:00:00,40.43257127199768,10.387033997091038
0,53,3,2025-03-10 05:00:00,40.42760907929428,10.382695057503497
0,54,3,2025-03-10 06:00:00,40.421546577284325,10.382458302120893
0,55,3,2025-03-10 07:00:00,40.412790214814564,10.37605436929771
0,56,3,2025-03-10 08:00:00,40.40794375041929,10.365975818876139
0,57,3,2025-03-10 09:00:00,40.40425765888275,10.35899194966286
0,58,3,2025-03-10 10:00:00,40.39827233369486,10.356853318584859
0,59,3,2025-03-10 11:00:00,40.3990900740029,10.350435680403093
0,60,3,2025-03-10 12:00:00,40.39826042853891,10.346990062891729
0,61,3,2025-03-10 13:00:00,40.39799257658265,10.342955573949734
0,62,3,2025-03-10 14:00:00,40.39949856508683,10.337520836131267
0,63,3,2025-03-10 15:00:00,40.40287467009338,10.337124645395136
0,64,3,2025-03-10 16:00:00,40.40301305414207,10.336716505549093
0,65,3,2025-03-10 17:00:00,40.40676734386887,10.339149330689636
0,66,3,2025-03-10 18:00:00,40.4073024759404,10.338408551136682
0,67,3,2025-03-10 19:00:00,40.4104772503413,10.332621526603408
0,68,3,2025-03-10 20:00:00,40.41282197690065,10.333604117773021
0,69,3,2025-03-10 21:00:00,40.413806076058336,10.336203283004712
0,70,3,2025-03-10 22:00:00,40.412123557252364,10.334393836654197
0,71,3,2025-03-10 23:00:00,40.40752896039724,10.331512745381458
0,0,4,2025-03-08 00:00:00,40.46239683150857,10.482157552598734
0,1,4,2025-03-08 01:00:00,40.460186510222435,10.476261148784323
0,2,4,2025-03-08 02:00:00,40.45649445394014,10.473705504279833
0,3,4,2025-03-08 03:00:00,40.45466226351498,10.469554135218015
0,4,4,2025-03-08 04:00:00,40.45010159421085,10.46388773954179
0,5,4,2025-03-08 05:00:00,40.44980105902291,10.45698869509086
0,6,4,2025-03-08 06:00:00,40.44937914777989,10.456237984468096
0,7,4,2025-03-08 07:00:00,40.44907269192572,10.453912721043285
0,8,4,2025-03-08 08:00:00,40.44535248039381,10.453073684809658
0,9,4,2025-03-08 09:00:00,40.442198433853726,10.450273047995807
0,10,4,2025-03-08 10:00:00,40.44239616696977,10.443504408663687
0,11,4,2025-03-08 11:00:00,40.4411717468729,10.438063471906636
0,12,4,2025-03-08 12:00:00,40.44146955527809,10.433531961879817
0,13,4,2025-03-08 13:00:00,40.44235305731649,10.433514727692458
0,14,4,2025-03-08 14:00:00,40.43926810934486,10.430099374115622
0,15,4,2025-03-08 15:00:00,40.43916841246364,10.42577138152865
0,16,4,2025-03-08 16:00:00,40.438493640037976,10.423363698822682
0,17,4,2025-03-08 17:00:00,40.44003171185798,10.417925009330181
0,18,4,2025-03-08 18:00:00,40.43929022664293,10.412934124905766
0,19,4,2025-03-08 19:00:00,40.43866533044091,10.409502118095544
0,20,4,2025-03-08 20:00:00,40.43856870617004,10.407553671168333
0,21,4,2025-03-08 21:00:00,40.4385730705089,10.404943294271373
0,22,4,2025-03-08 22:00:00,40.43787019145737,10.404489490700533
0,23,4,2025-03-08 23:00:00,40.43615675618882,10.402161454957193
0,24,4,2025-03-09 00:00:00,40.433486644436506,10.399332534244108
0,25,4,2025-03-09 01:00:00,40.432127653246226,10.392268202189323
0,26,4,2025-03-09 02:00:00,40.42895542614681,10.3914250362095
0,27,4,2025-03-09 03:00:00,40.43128167087668,10.384975141510049
0,28,4,2025-03-09 04:00:00,40.428511351835425,10.384219262581388
0,29,4,2025-03-09 05:00:00,40.4276233924854,10.382595408852263
0,30,4,2025-03-09 06:00:00,40.42820908894704,10.3826353758345
0,31,4,2025-03-09 07:00:00,40.4300878148805,10.378327829571477
0,32,4,2025-03-09 08:00:00,40.43487905552946,10.371843361221195
0,33,4,2025-03-09 09:00:00,40.43991740428134,10.374393089810024
0,34,4,2025-03-09 10:00:00,40.44315772266044,10.375709391458088
0,35,4,2025-03-09 11:00:00,40.44686462632788,10.37739749306676
0,36,4,2025-03-09 12:00:00,40.450070506675,10.377991648690362
0,37,4,2025-03-09 13:00:00,40.45259186433148,10.381157506885105
0,38,4,2025-03-09 14:00:00,40.45717404411471,10.383839972389602
0,39,4,2025-03-09 15:00:00,40.46280267654182,10.386374647265214
0,40,4,2025-03-09 16:00:00,40.4651606961074,10.386919692153255
0,41,4,2025-03-09 17:00:00,40.470080545013445,10.38653660190741
0,42,4,2025-03-09 18:00:00,40.47212407891764,10.385352503931596
0,43,4,2025-03-09 19:00:00,40.471465915308215,10.392468599853007
0,44,4,2025-03-09 20:00:00,40.47236149559837,10.39241061319815
0,45,4,2025-03-09 21:00:00,40.470956306863485,10.39476814012118
0,46,4,2025-03-09 22:00:00,40.46897896422614,10.39091179758289
0,47,4,2025-03-09 23:00:00,40.46829005271678,10.390572492645386
0,48,4,2025-03-10 00:00:00,40.465027186789925,10.382868696079289
0,49,4,2025-03-10 01:00:00,40.465664662206166,10.380789973469968
0,50,4,2025-03-10 02:00:00,40.46492421231312,10.37494307991668
0,51,4,2025-03-10 03:00:00,40.46297589287473,10.372299307839103
0,52,4,2025-03-10 04:00:00,40.4630639691119,10.370461748300542
0,53,4,2025-03-10 05:00:00,40.46223598994876,10.367155966518087
0,54,4,2025-03-10 06:00:00,40.45922590399926,10.36434307421552
0,55,4,2025-03-10 07:00:00,40.46150000636211,10.357882511575934
0,56,4,2025-03-10 08:00:00,40.4585669790073,10.354800354791525
0,57,4,2025-03-10 09:00:00,40.45700706775692,10.350428802947045
0,58,4,2025-03-10 10:00:00,40.45642894282815,10.34692168801286
0,59,4,2025-03-10 11:00:00,40.45477954684896,10.347038753226178
0,60,4,2025-03-10 12:00:00,40.45789716605813,10.345866587813552
0,61,4,2025-03-10 13:00:00,40.455141044552676,10.344163072260283
0,62,4,2025-03-10 14:00:00,40.45890568988476,10.34148236748978
0,63,4,2025-03-10 15:00:00,40.46000480737751,10.341155293303437
0,64,4,2025-03-10 16:00:00,40.45944036788341,10.34120123675025
0,65,4,2025-03-10 17:00:00,40.45946023239082,10.34384861235602
0,66,4,2025-03-10 18:00:00,40.45934701669179,10.343905196932837
0,67,4,2025-03-10 19:00:00,40.46001811146801,10.344020332384156
0,68,4,2025-03-10 20:00:00,40.46036486158025,10.344020688731618
0,69,4,2025-03-10 21:00:00,40.45788688369545,10.341778681344325
0,70,4,2025-03-10 22:00:00,40.45584261704021,10.341896032930025
0,71,4,2025-03-10 23:00:00,40.45585149582555,10.33795791251683
0,0,5,2025-03-08 00:00:00,40.46127964293831,10.480495334108074
0,1,5,2025-03-08 01:00:00,40.46251136068385,10.471310081946985
0,2,5,2025-03-08 02:00:00,40.46136013291833,10.468674638648528
0,3,5,2025-03-08 03:00:00,40.45742345883255,10.468848934197748
0,4,5,2025-03-08 04:00:00,40.458022663150665,10.46157312048922
0,5,5,2025-03-08 05:00:00,40.45716640013101,10.459491838112221
0,6,5,2025-03-08 06:00:00,40.45266282811726,10.455335576177367
0,7,5,2025-03-08 07:00:00,40.45108465312491,10.451526666950853
0,8,5,2025-03-08 08:00:00,40.44751593862317,10.447560354320643
0,9,5,2025-03-08 09:00:00,40.445642890197696,10.447694216284646
0,10,5,2025-03-08 10:00:00,40.44412591729409,10.43568041559063
0,11,5,2025-03-08 11:00:00,40.44486521493862,10.430756950072997
0,12,5,2025-03-08 12:00:00,40.44434102090323,10.428897810181477
0,13,5,2025-03-08 13:00:00,40.44128393531101,10.423761997939406
0,14,5,2025-03-08 14:00:00,40.439071660603666,10.416679675846522
0,15,5,2025-03-08 15:00:00,40.439219041921135,10.40891278836983
0,16,5,2025-03-08 16:00:00,40.43542525767123,10.40301791776508
0,17,5,2025-03-08 17:00:00,40.43402964258025,10.398603396080325
0,18,5,2025-03-08 18:00:00,40.43138945359627,10.398409241787887
0,19,5,2025-03-08 19:00:00,40.42954103344159,10.3960717934381
0,20,5,2025-03-08 20:00:00,40.429035742086484,10.39700377176418
0,21,5,2025-03-08 21:00:00,40.42851414555066,10.394552908928205
0,22,5,2025-03-08 22:00:00,40.42780115929018,10.39421051774741
0,23,5,2025-03-08 23:00:00,40.425430593290564,10.39002916764341
0,24,5,2025-03-09 00:00:00,40.42681620201954,10.38518348257021
0,25,5,2025-03-09 01:00:00,40.42586874521525,10.3822108123989
0,26,5,2025-03-09 02:00:00,40.424186578745285,10.378833731170081
0,27,5,2025-03-09 03:00:00,40.426742763309846,10.378914117288982
0,28,5,2025-03-09 04:00:00,40.424445746994934,10.37464112641097
0,29,5,2025-03-09 05:00:00,40.423856928257244,10.373809096969515
0,30,5,2025-03-09 06:00:00,40.42638868761289,10.370826764951374
0,31,5,2025-03-09 07:00:00,40.42854052851239,10.368909422705766
0,32,5,2025-03-09 08:00:00,40.43328319988674,10.368334447906614
0,33,5,2025-03-09 09:00:00,40.43505324717094,10.36362094817742
0,34,5,2025-03-09 10:00:00,40.43916981682108,10.361421988392665
0,35,5,2025-03-09 11:00:00,40.443430902937905,10.365971843829323
0,36,5,2025-03-09 12:00:00,40.446813238720736,10.370580563439427
0,37,5,2025-03-09 13:00:00,40.452197527636024,10.370383938055282
