release_step,sim_iteration,particle_id,time,lat,lon
0,59,0,2025-03-10 11:00:00,40.440004508114605,10.373056829021802
0,60,0,2025-03-10 12:00:00,40.4377045450566,10.371139868534934
0,61,0,2025-03-10 13:00:00,40.438113527624445,10.365249309651125
0,62,0,2025-03-10 14:00:00,40.43997562704355,10.360729609454259
0,63,0,2025-03-10 15:00:00,40.444659911239576,10.358143358619435
0,64,0,2025-03-10 16:00:00,40.44428234375563,10.354676773288038
0,65,0,2025-03-10 17:00:00,40.444706546135464,10.350167813340795
0,66,0,2025-03-10 18:00:00,40.44679597118439,10.350755413694563
0,67,0,2025-03-10 19:00:00,40.45010031018465,10.350173114539333
0,68,0,2025-03-10 20:00:00,40.45303106279083,10.35053911616657
0,69,0,2025-03-10 21:00:00,40.45387937762051,10.346732993431386
0,70,0,2025-03-10 22:00:00,40.45409943203451,10.346468816260547
0,71,0,2025-03-10 23:00:00,40.45370876615266,10.346094203648134
0,0,1,2025-03-08 00:00:00,40.471772694001864,10.504832611400625
0,1,1,2025-03-08 01:00:00,40.47050660884122,10.498082944798561
0,2,1,2025-03-08 02:00:00,40.46878487803098,10.493814713899036
0,3,1,2025-03-08 03:00:00,40.46982568398457,10.489205484521264
0,4,1,2025-03-08 04:00:00,40.468415919010944,10.484858515276814
0,5,1,2025-03-08 05:00:00,40.46922599729338,10.484008964379441
0,6,1,2025-03-08 06:00:00,40.466770305061125,10.480757294799886
0,7,1,2025-03-08 07:00:00,40.46563676854791,10.47638293286289
0,8,1,2025-03-08 08:00:00,40.46526808428437,10.470327527468996
0,9,1,2025-03-08 09:00:00,40.465724329852215,10.464680367133312
0,10,1,2025-03-08 10:00:00,40.46389631323791,10.46011306052179
0,11,1,2025-03-08 11:00:00,40.45770329055347,10.4561842854613
0,12,1,2025-03-08 12:00:00,40.45700337227529,10.453179646933155
0,13,1,2025-03-08 13:00:00,40.459161280091976,10.44998327722884
0,14,1,2025-03-08 14:00:00,40.4571046334398,10.446152225163281
0,15,1,2025-03-08 15:00:00,40.45488387739772,10.443640319110575
0,16,1,2025-03-08 16:00:00,40.45550325758508,10.442613733544931
0,17,1,2025-03-08 17:00:00,40.453004348224304,10.436964523591524
0,18,1,2025-03-08 18:00:00,40.44676601179206,10.430819760942946
0,19,1,2025-03-08 19:00:00,40.44455340800364,10.425924185396424
0,20,1,2025-03-08 20:00:00,40.442855002604865,10.421673289485819
0,21,1,2025-03-08 21:00:00,40.44547333475173,10.413187648085124
0,22,1,2025-03-08 22:00:00,40.44470898918306,10.411009941695378
0,23,1,2025-03-08 23:00:00,40.44417200837506,10.412659380930624
0,24,1,2025-03-09 00:00:00,40.43843161591677,10.413603301851547
0,25,1,2025-03-09 01:00:00,40.43608474965502,10.414775433347366
0,26,1,2025-03-09 02:00:00,40.43514801216802,10.413055155688689
0,27,1,2025-03-09 03:00:00,40.437222894050315,10.40764795479991
0,28,1,2025-03-09 04:00:00,40.43974721309878,10.404025604281403
0,29,1,2025-03-09 05:00:00,40.44029063529014,10.399440792533653
0,30,1,2025-03-09 06:00:00,40.440346607702395,10.392598791061138
0,31,1,2025-03-09 07:00:00,40.442123709884285,10.387396426442391
0,32,1,2025-03-09 08:00:00,40.44507838119709,10.384242339561025
0,33,1,2025-03-09 09:00:00,40.44991600965069,10.380282735427118
0,34,1,2025-03-09 10:00:00,40.4534554769871,10.377383603830813
0,35,1,2025-03-09 11:00:00,40.45820915309814,10.372829462520173
0,36,1,2025-03-09 12:00:00,40.46220185102701,10.372919723216635
0,37,1,2025-03-09 13:00:00,40.46904038539975,10.37356862246299
0,38,1,2025-03-09 14:00:00,40.47393249190102,10.376113817226187
0,39,1,2025-03-09 15:00:00,40.47633170260984,10.377124866294176
0,40,1,2025-03-09 16:00:00,40.48097401474629,10.377434886357428
0,41,1,2025-03-09 17:00:00,40.48552982055715,10.38052303391779
0,42,1,2025-03-09 18:00:00,40.49188034661735,10.385085139915398
0,43,1,2025-03-09 19:00:00,40.49590591575675,10.385464621440477
0,44,1,2025-03-09 20:00:00,40.49261105450507,10.387930040041692
0,45,1,2025-03-09 21:00:00,40.491268874532544,10.386704465389217
0,46,1,2025-03-09 22:00:00,40.49006815942086,10.386078421860049
0,47,1,2025-03-09 23:00:00,40.48923631337124,10.383400023079354
0,48,1,2025-03-10 00:00:00,40.48943747334544,10.384754153994175
0,49,1,2025-03-10 01:00:00,40.48932316636561,10.382929652762973
0,50,1,2025-03-10 02:00:00,40.48861847445378,10.380761224580446
0,51,1,2025-03-10 03:00:00,40.48498668768446,10.378716207308386
0,52,1,2025-03-10 04:00:00,40.48415701652821,10.377598867710777
0,53,1,2025-03-10 05:00:00,40.482333998399014,10.371629053914292
0,54,1,2025-03-10 06:00:00,40.480437671805205,10.36946179502183
0,55,1,2025-03-10 07:00:00,40.48236150828155,10.3670006559758
0,56,1,2025-03-10 08:00:00,40.481531032024684,10.364863267321951
0,57,1,2025-03-10 09:00:00,40.481358387097345,10.364137335300642
0,58,1,2025-03-10 10:00:00,40.48261150404548,10.365562916780467
0,59,1,2025-03-10 11:00:00,40.48110125241614,10.362130937553092
0,60,1,2025-03-10 12:00:00,40.48379701919508,10.360448654273497
0,61,1,2025-03-10 13:00:00,40.48297488984971,10.356552664053718
0,62,1,2025-03-10 14:00:00,40.48721352768747,10.356608478697163
0,63,1,2025-03-10 15:00:00,40.48974407542365,10.353257709273688
0,64,1,2025-03-10 16:00:00,40.49305015014974,10.34904998354953
0,65,1,2025-03-10 17:00:00,40.493842974831665,10.342943259946056
0,66,1,2025-03-10 18:00:00,40.49833934369973,10.34202754441928
0,67,1,2025-03-10 19:00:00,40.497269816481676,10.343575309859935
0,68,1,2025-03-10 20:00:00,40.4974256718815,10.343047465013116
0,69,1,2025-03-10 21:00:00,40.50115441120895,10.343156304954707
0,70,1,2025-03-10 22:00:00,40.50514300745101,10.341064281576358
0,71,1,2025-03-10 23:00:00,40.505152398931564,10.344260545730094
0,0,2,2025-03-08 00:00:00,40.47282935747851,10.50612743201692
0,1,2,2025-03-08 01:00:00,40.47074128326384,10.500438316216872
0,2,2,2025-03-08 02:00:00,40.46969633680334,10.497464110148027
0,3,2,2025-03-08 03:00:00,40.46776630058502,10.500289456867177
0,4,2,2025-03-08 04:00:00,40.46584366486965,10.496968158246853
0,5,2,2025-03-08 05:00:00,40.4645751826171,10.493662893763592
0,6,2,2025-03-08 06:00:00,40.46552793122598,10.489893428843821
0,7,2,2025-03-08 07:00:00,40.46181902028988,10.487202692884308
0,8,2,2025-03-08 08:00:00,40.45966616617,10.484766999439984
0,9,2,2025-03-08 09:00:00,40.45965562906555,10.476650177658994
0,10,2,2025-03-08 10:00:00,40.45532703772243,10.4706813710532
0,11,2,2025-03-08 11:00:00,40.45508277130002,10.46453040375526
0,12,2,2025-03-08 12:00:00,40.45273287416295,10.46079296756153
0,13,2,2025-03-08 13:00:00,40.45177053389774,10.460324178568749
0,14,2,2025-03-08 14:00:00,40.44813225602129,10.456639040286099
0,15,2,2025-03-08 15:00:00,40.446239324243834,10.449177138470832
0,16,2,2025-03-08 16:00:00,40.4461020227823,10.444984757422267
0,17,2,2025-03-08 17:00:00,40.44916842241621,10.443830429167573
0,18,2,2025-03-08 18:00:00,40.45054658017639,10.444206364211038
0,19,2,2025-03-08 19:00:00,40.450474098375025,10.43801699029619
0,20,2,2025-03-08 20:00:00,40.45160693990993,10.435395596591622
0,21,2,2025-03-08 21:00:00,40.45262678937142,10.43376950179963
0,22,2,2025-03-08 22:00:00,40.452125108564076,10.43119535737982
0,23,2,2025-03-08 23:00:00,40.45068655440408,10.42994375807647
0,24,2,2025-03-09 00:00:00,40.45023999137007,10.42960479031643
0,25,2,2025-03-09 01:00:00,40.4496480810959,10.425881015328747
0,26,2,2025-03-09 02:00:00,40.45058945028348,10.421441597856857
0,27,2,2025-03-09 03:00:00,40.450556706890545,10.415355911444074
0,28,2,2025-03-09 04:00:00,40.453691248690454,10.411645349975629
0,29,2,2025-03-09 05:00:00,40.45324431285849,10.410514500670795
0,30,2,2025-03-09 06:00:00,40.45480406860811,10.405814986039628
0,31,2,2025-03-09 07:00:00,40.45725365850606,10.401499636262477
0,32,2,2025-03-09 08:00:00,40.461122504875554,10.399129416964417
0,33,2,2025-03-09 09:00:00,40.467852444972024,10.394552782118332
0,34,2,2025-03-09 10:00:00,40.46809522151539,10.39118531325849
0,35,2,2025-03-09 11:00:00,40.47404594979246,10.390421749974331
0,36,2,2025-03-09 12:00:00,40.47941504711758,10.388432968979627
0,37,2,2025-03-09 13:00:00,40.485350547117974,10.386940375856788
0,38,2,2025-03-09 14:00:00,40.48864668438867,10.387758808628934
0,39,2,2025-03-09 15:00:00,40.49177628834805,10.388011754089826
0,40,2,2025-03-09 16:00:00,40.49814383183992,10.388114120659292
0,41,2,2025-03-09 17:00:00,40.497726821459985,10.386034453507676
0,42,2,2025-03-09 18:00:00,40.496763902338316,10.385941305000294
0,43,2,2025-03-09 19:00:00,40.496253107843394,10.384722302911452
0,44,2,2025-03-09 20:00:00,40.49758361904494,10.38486327094982
0,45,2,2025-03-09 21:00:00,40.4961549809894,10.38714454938117
0,46,2,2025-03-09 22:00:00,40.49679728300099,10.388232922086374
0,47,2,2025-03-09 23:00:00,40.49672646147107,10.387297176383516
0,48,2,2025-03-10 00:00:00,40.493509076800876,10.384456329117357
0,49,2,2025-03-10 01:00:00,40.49185979475846,10.381490916818814
0,50,2,2025-03-10 02:00:00,40.49104554805556,10.378178113185571
0,51,2,2025-03-10 03:00:00,40.489285673365345,10.371050076670285
0,52,2,2025-03-10 04:00:00,40.48770034276587,10.366629103234297
0,53,2,2025-03-10 05:00:00,40.490119917846535,10.359949542427856
0,54,2,2025-03-10 06:00:00,40.48834470537195,10.355176296272715
0,55,2,2025-03-10 07:00:00,40.48901442264343,10.353154476245827
0,56,2,2025-03-10 08:00:00,40.4908796358173,10.34516664966405
0,57,2,2025-03-10 09:00:00,40.49369134894337,10.338771494024522
0,58,2,2025-03-10 10:00:00,40.492926975559904,10.33738876170079
0,59,2,2025-03-10 11:00:00,40.495176030237225,10.333036183684161
0,60,2,2025-03-10 12:00:00,40.50050576879582,10.327836179312776
0,61,2,2025-03-10 13:00:00,40.50124203401139,10.327932861702807
0,62,2,2025-03-10 14:00:00,40.49977659202071,10.326938041589539
0,63,2,2025-03-10 15:00:00,40.503153024161605,10.32830361972374
0,64,2,2025-03-10 16:00:00,40.50504534279428,10.327470360328933
0,65,2,2025-03-10 17:00:00,40.508039796271476,10.3286418552349
0,66,2,2025-03-10 18:00:00,40.508669087274534,10.329145615807949
0,67,2,2025-03-10 19:00:00,40.50866964687891,10.32788617128403
0,68,2,2025-03-10 20:00:00,40.51216597246283,10.329244633996465
0,69,2,2025-03-10 21:00:00,40.515552291717626,10.327008722251831
0,70,2,2025-03-10 22:00:00,40.5161636329306,10.327129225007118
0,71,2,2025-03-10 23:00:00,40.51958166070328,10.327198154315132
0,0,3,2025-03-08 00:00:00,40.474732635441285,10.504539600674129
0,1,3,2025-03-08 01:00:00,40.47698083927919,10.501613932751503
0,2,3,2025-03-08 02:00:00,40.47634623441458,10.494722536483462
0,3,3,2025-03-08 03:00:00,40.476511878545864,10.492908851954724
0,4,3,2025-03-08 04:00:00,40.47359095735082,10.487143104687295
0,5,3,2025-03-08 05:00:00,40.470470188956206,10.478900206975467
0,6,3,2025-03-08 06:00:00,40.47118143512082,10.474675292765511
0,7,3,2025-03-08 07:00:00,40.46826784213913,10.473977079926067
0,8,3,2025-03-08 08:00:00,40.467067465493685,10.472988550718119
0,9,3,2025-03-08 09:00:00,40.46680526296588,10.46794586287228
0,10,3,2025-03-08 10:00:00,40.4645227250762,10.46675464354677
0,11,3,2025-03-08 11:00:00,40.463248265834906,10.46230741677429
0,12,3,2025-03-08 12:00:00,40.461038055848476,10.459511427223305
0,13,3,2025-03-08 13:00:00,40.45909188809232,10.449310374565236
0,14,3,2025-03-08 14:00:00,40.45702973851263,10.447177743890215
0,15,3,2025-03-08 15:00:00,40.45505010788906,10.444747008037751
0,16,3,2025-03-08 16:00:00,40.45449742618127,10.440565424206103
0,17,3,2025-03-08 17:00:00,40.45578701328031,10.439719183031622
0,18,3,2025-03-08 18:00:00,40.4543173812185,10.433972913102584
0,19,3,2025-03-08 19:00:00,40.45513707008066,10.428376332236839
0,20,3,2025-03-08 20:00:00,40.45685998815878,10.427326177310151
0,21,3,2025-03-08 21:00:00,40.45431868558244,10.422830257080172
0,22,3,2025-03-08 22:00:00,40.45039063595117,10.421391455817066
0,23,3,2025-03-08 23:00:00,40.451290292644586,10.42118307126562
0,24,3,2025-03-09 00:00:00,40.45135479272812,10.421062592915037
0,25,3,2025-03-09 01:00:00,40.45250236973686,10.419998589725983
0,26,3,2025-03-09 02:00:00,40.45112408205108,10.413199957279044
0,27,3,2025-03-09 03:00:00,40.4480879233256,10.408743336876178
0,28,3,2025-03-09 04:00:00,40.444544534208184,10.402446158011799
0,29,3,2025-03-09 05:00:00,40.44323395902383,10.395669486871839
0,30,3,2025-03-09 06:00:00,40.44516836760569,10.390788769576238
0,31,3,2025-03-09 07:00:00,40.44283290577732,10.391397541122616
0,32,3,2025-03-09 08:00:00,40.44504270494145,10.390993710639055
0,33,3,2025-03-09 09:00:00,40.4506558680393,10.388785116602833
0,34,3,2025-03-09 10:00:00,40.455470793444796,10.385480574247818
0,35,3,2025-03-09 11:00:00,40.460593929007196,10.381768773818724
0,36,3,2025-03-09 12:00:00,40.46457388110926,10.38298099650599
0,37,3,2025-03-09 13:00:00,40.466365081662914,10.385018716173185
0,38,3,2025-03-09 14:00:00,40.47114430569143,10.385170526421891
0,39,3,2025-03-09 15:00:00,40.4788162521812,10.388446595185536
0,40,3,2025-03-09 16:00:00,40.48167034457997,10.389752270357596
0,41,3,2025-03-09 17:00:00,40.48189011323818,10.389498228156993
0,42,3,2025-03-09 18:00:00,40.483909696260966,10.389821026064112
0,43,3,2025-03-09 19:00:00,40.48420670326936,10.390565635115228
0,44,3,2025-03-09 20:00:00,40.486962167345894,10.39050784901463
0,45,3,2025-03-09 21:00:00,40.48664616376654,10.391225127071218
0,46,3,2025-03-09 22:00:00,40.4846082454454,10.393263885502805
0,47,3,2025-03-09 23:00:00,40.483860980644096,10.393890105981264
0,48,3,2025-03-10 00:00:00,40.48060895166277,10.395171230074903
0,49,3,2025-03-10 01:00:00,40.47630777628919,10.392886969647991
0,50,3,2025-03-10 02:00:00,40.47543625802732,10.389828306518543
0,51,3,2025-03-10 03:00:00,40.473553054024954,10.389858195712446
0,52,3,2025-03-10 04:00:00,40.47411641514846,10.387633574276833
0,53,3,2025-03-10 05:00:00,40.47798610711758,10.384641827268641
0,54,3,2025-03-10 06:00:00,40.47597264395031,10.382185981580554
0,55,3,2025-03-10 07:00:00,40.47377999526664,10.383926882404985
0,56,3,2025-03-10 08:00:00,40.47199681029185,10.381895836096467
0,57,3,2025-03-10 09:00:00,40.46925584243994,10.374530813161506
0,58,3,2025-03-10 10:00:00,40.47018404164314,10.37010953321922
0,59,3,2025-03-10 11:00:00,40.47119890303634,10.365828683551465
0,60,3,2025-03-10 12:00:00,40.471819329692885,10.358685501427603
0,61,3,2025-03-10 13:00:00,40.4724315244295,10.35129677745295
0,62,3,2025-03-10 14:00:00,40.473998234514006,10.350537400429763
0,63,3,2025-03-10 15:00:00,40.475759099480705,10.3507743498832
0,64,3,2025-03-10 16:00:00,40.480385376768005,10.347011028884431
0,65,3,2025-03-10 17:00:00,40.481555840303706,10.344533950303912
0,66,3,2025-03-10 18:00:00,40.48478489922171,10.342291023498397
0,67,3,2025-03-10 19:00:00,40.485187108542725,10.339542435110207
0,68,3,2025-03-10 20:00:00,40.486237251879295,10.339342498738493
0,69,3,2025-03-10 21:00:00,40.48715224530216,10.335555332260913
0,70,3,2025-03-10 22:00:00,40.487265513827104,10.338148503874951
0,71,3,2025-03-10 23:00:00,40.4876788342302,10.33703461300836
0,0,4,2025-03-08 00:00:00,40.47591117702977,10.506188441903888
0,1,4,2025-03-08 01:00:00,40.47617714401869,10.499550826127788
0,2,4,2025-03-08 02:00:00,40.47792761272001,10.496152368025802
0,3,4,2025-03-08 03:00:00,40.47625731310813,10.490734637264078
0,4,4,2025-03-08 04:00:00,40.47253624452729,10.48326540552664
0,5,4,2025-03-08 05:00:00,40.469658512781066,10.481116862782235
0,6,4,2025-03-08 06:00:00,40.46873515417367,10.47522413368191
0,7,4,2025-03-08 07:00:00,40.465559284125575,10.468104950235631
0,8,4,2025-03-08 08:00:00,40.46307957686437,10.460532024042935
0,9,4,2025-03-08 09:00:00,40.462829764407644,10.455625904449922
0,10,4,2025-03-08 10:00:00,40.46243806834059,10.45316842216714
0,11,4,2025-03-08 11:00:00,40.45930561749012,10.446251373612785
0,12,4,2025-03-08 12:00:00,40.45890165681037,10.443492658814534
0,13,4,2025-03-08 13:00:00,40.45942162725734,10.437884362630168
0,14,4,2025-03-08 14:00:00,40.458702978899055,10.435416375086794
0,15,4,2025-03-08 15:00:00,40.45991534123095,10.429652773107831
0,16,4,2025-03-08 16:00:00,40.46077826087186,10.424889635036925
0,17,4,2025-03-08 17:00:00,40.461290975916974,10.42006355032764
0,18,4,2025-03-08 18:00:00,40.459966741019954,10.417209665678163
0,19,4,2025-03-08 19:00:00,40.46117025145121,10.41693598791988
0,20,4,2025-03-08 20:00:00,40.459860476225245,10.414446216606134
0,21,4,2025-03-08 21:00:00,40.46125380731722,10.413018001014592
0,22,4,2025-03-08 22:00:00,40.457309790118295,10.410587857965574
0,23,4,2025-03-08 23:00:00,40.456672906010716,10.408243920753089
0,24,4,2025-03-09 00:00:00,40.45789978139761,10.406913485694727
0,25,4,2025-03-09 01:00:00,40.454516942680016,10.40751003999311
0,26,4,2025-03-09 02:00:00,40.45434927729254,10.406070711596438
0,27,4,2025-03-09 03:00:00,40.456676294643195,10.40156653775582
0,28,4,2025-03-09 04:00:00,40.458597417793186,10.396479217862746
0,29,4,2025-03-09 05:00:00,40.45951503716338,10.392630410730725
0,30,4,2025-03-09 06:00:00,40.45949785425555,10.392709807144849
0,31,4,2025-03-09 07:00:00,40.45958686029891,10.390338374551625
0,32,4,2025-03-09 08:00:00,40.46306056154076,10.389991286018219
0,33,4,2025-03-09 09:00:00,40.46216103907104,10.38387588252591
0,34,4,2025-03-09 10:00:00,40.46738074397226,10.38127326631816
0,35,4,2025-03-09 11:00:00,40.469400476414954,10.383300062716273
0,36,4,2025-03-09 12:00:00,40.472415235955296,10.380547137235558
0,37,4,2025-03-09 13:00:00,40.47855101319254,10.378254762298482
0,38,4,2025-03-09 14:00:00,40.48351180956199,10.373133597885667
0,39,4,2025-03-09 15:00:00,40.489292806987685,10.375329153891045
0,40,4,2025-03-09 16:00:00,40.493174482839805,10.372555723370848
0,41,4,2025-03-09 17:00:00,40.49436083652829,10.376090202174671
0,42,4,2025-03-09 18:00:00,40.49295632676045,10.376780022557382
0,43,4,2025-03-09 19:00:00,40.494171709066386,10.377679057056966
0,44,4,2025-03-09 20:00:00,40.49608129557646,10.37863350629999
0,45,4,2025-03-09 21:00:00,40.49241324354111,10.38210864797692
0,46,4,2025-03-09 22:00:00,40.49241492568728,10.383655337945667
0,47,4,2025-03-09 23:00:00,40.491095513754104,10.381678559139939
0,48,4,2025-03-10 00:00:00,40.49370483327107,10.381807722011558
0,49,4,2025-03-10 01:00:00,40.49303983832135,10.37438073582285
0,50,4,2025-03-10 02:00:00,40.48772134478238,10.368391816955516
0,51,4,2025-03-10 03:00:00,40.49078406886305,10.369353895502792
0,52,4,2025-03-10 04:00:00,40.490192598890125,10.364072534036561
0,53,4,2025-03-10 05:00:00,40.48809819748401,10.362735950664963
0,54,4,2025-03-10 06:00:00,40.485003166912975,10.35987095049133
0,55,4,2025-03-10 07:00:00,40.48126590922905,10.361098978089922
0,56,4,2025-03-10 08:00:00,40.480234542318044,10.359359063746771
0,57,4,2025-03-10 09:00:00,40.480168104229065,10.357504846284538
0,58,4,2025-03-10 10:00:00,40.478134895914806,10.355493539609451
0,59,4,2025-03-10 11:00:00,40.47806041638567,10.351339308097215
0,60,4,2025-03-10 12:00:00,40.480255663666426,10.342424021090801
0,61,4,2025-03-10 13:00:00,40.48296954839842,10.33771842992613
0,62,4,2025-03-10 14:00:00,40.48644058959899,10.33746845489419
0,63,4,2025-03-10 15:00:00,40.488834846457905,10.335788663782527
0,64,4,2025-03-10 16:00:00,40.49344598266246,10.334664838525843
0,65,4,2025-03-10 17:00:00,40.49627241987887,10.33315070382329
0,66,4,2025-03-10 18:00:00,40.499785309786944,10.336137974077035
0,67,4,2025-03-10 19:00:00,40.50262224587073,10.332693346827705
0,68,4,2025-03-10 20:00:00,40.50515381303145,10.33174042086136
0,69,4,2025-03-10 21:00:00,40.50776969295138,10.33581251093302
0,70,4,2025-03-10 22:00:00,40.51097469111231,10.337096933535259
0,71,4,2025-03-10 23:00:00,40.51335550376752,10.333239665661466
0,0,5,2025-03-08 00:00:00,40.468811321493895,10.505807035661554
0,1,5,2025-03-08 01:00:00,40.46603544527678,10.499783341851616
0,2,5,2025-03-08 02:00:00,40.4629297164853,10.498401135680593
0,3,5,2025-03-08 03:00:00,40.460286238445356,10.495743289863421
0,4,5,2025-03-08 04:00:00,40.457204928785416,10.491992321996712
0,5,5,2025-03-08 05:00:00,40.455453092505664,10.489999241037442
0,6,5,2025-03-08 06:00:00,40.45290528467887,10.48644614778915
0,7,5,2025-03-08 07:00:00,40.45017842561293,10.48210554264621
0,8,5,2025-03-08 08:00:00,40.449389902672564,10.476070795800254
0,9,5,2025-03-08 09:00:00,40.44632773326161,10.473343765097718
0,10,5,2025-03-08 10:00:00,40.44148401812159,10.4714929658433
0,11,5,2025-03-08 11:00:00,40.439363775923354,10.463114373865402
0,12,5,2025-03-08 12:00:00,40.44054099894393,10.46156967788092
0,13,5,2025-03-08 13:00:00,40.4398380056671,10.457688958442608
0,14,5,2025-03-08 14:00:00,40.44091293547453,10.449525156232244
0,15,5,2025-03-08 15:00:00,40.442735771849314,10.449936836970743
0,16,5,2025-03-08 16:00:00,40.44204030259704,10.446652934099102
0,17,5,2025-03-08 17:00:00,40.44292816679652,10.447119253423063
0,18,5,2025-03-08 18:00:00,40.444186439489414,10.444971595762238
0,19,5,2025-03-08 19:00:00,40.441589902293096,10.442397458651662
0,20,5,2025-03-08 20:00:00,40.43970103157359,10.444815527274063
0,21,5,2025-03-08 21:00:00,40.439156731320054,10.44430933770144
0,22,5,2025-03-08 22:00:00,40.43864522893045,10.440378246945805
0,23,5,2025-03-08 23:00:00,40.436213659927304,10.438933949048398
0,24,5,2025-03-09 00:00:00,40.43798791852529,10.438223129673576
0,25,5,2025-03-09 01:00:00,40.438338143422456,10.438791496472037
0,26,5,2025-03-09 02:00:00,40.434283280660125,10.434311463261254
0,27,5,2025-03-09 03:00:00,40.43173765708461,10.432128265655964
0,28,5,2025-03-09 04:00:00,40.43043296431652,10.433778562304777
0,29,5,2025-03-09 05:00:00,40.428321329122056,10.434889249407007
0,30,5,2025-03-09 06:00:00,40.42530706649495,10.429706068316392
0,31,5,2025-03-09 07:00:00,40.427621985961736,10.431259348727824
0,32,5,2025-03-09 08:00:00,40.427473264069505,10.430089954507006
0,33,5,2025-03-09 09:00:00,40.42933150855754,10.427900464393328
0,34,5,2025-03-09 10:00:00,40.43015493176995,10.426037554590817
0,35,5,2025-03-09 11:00:00,40.42923358556564,10.423298651375417
0,36,5,2025-03-09 12:00:00,40.4317309678862,10.422523426113298
0,37,5,2025-03-09 13:00:00,40.43663713487989,10.421998705333474
