release_step,sim_iteration,particle_id,time,lat,lon
0,35,0,2025-03-09 11:00:00,40.54262522564157,10.32034912832926
0,36,0,2025-03-09 12:00:00,40.54728291345576,10.318822780908192
0,37,0,2025-03-09 13:00:00,40.55437912095463,10.321105563762684
0,38,0,2025-03-09 14:00:00,40.55958587942238,10.323170805171792
0,39,0,2025-03-09 15:00:00,40.56599116469136,10.32117351386205
0,40,0,2025-03-09 16:00:00,40.56972124480165,10.324588353305874
0,41,0,2025-03-09 17:00:00,40.57301376317044,10.324614500803072
0,42,0,2025-03-09 18:00:00,40.57541279740226,10.328816175269257
0,43,0,2025-03-09 19:00:00,40.57964427029325,10.328375635855341
0,44,0,2025-03-09 20:00:00,40.58232981706186,10.330579466229905
0,45,0,2025-03-09 21:00:00,40.585180770864746,10.327238044019767
0,46,0,2025-03-09 22:00:00,40.58589279100844,10.328374716939692
0,47,0,2025-03-09 23:00:00,40.586966381452484,10.330123467223993
0,48,0,2025-03-10 00:00:00,40.5871747345099,10.32460397769694
0,49,0,2025-03-10 01:00:00,40.58968695948795,10.323270589691962
0,50,0,2025-03-10 02:00:00,40.589573527311764,10.321488782598719
0,51,0,2025-03-10 03:00:00,40.592976010095775,10.323478766653361
0,52,0,2025-03-10 04:00:00,40.59352420886116,10.316784155436405
0,53,0,2025-03-10 05:00:00,40.59740654169063,10.311377069253274
0,54,0,2025-03-10 06:00:00,40.6002157520498,10.311400554072575
0,55,0,2025-03-10 07:00:00,40.60460949861598,10.30962474536509
0,56,0,2025-03-10 08:00:00,40.60798811143149,10.30354963144971
0,57,0,2025-03-10 09:00:00,40.60947303888076,10.297338527905474
0,58,0,2025-03-10 10:00:00,40.612018618607294,10.297073586777254
0,59,0,2025-03-10 11:00:00,40.61711230142668,10.29804679161657
0,60,0,2025-03-10 12:00:00,40.62635537137439,10.300287554849305
0,61,0,2025-03-10 13:00:00,40.636553600298136,10.303316122901595
0,62,0,2025-03-10 14:00:00,40.64473985115199,10.30050221210508
0,63,0,2025-03-10 15:00:00,40.650587639368496,10.301699989553441
0,64,0,2025-03-10 16:00:00,40.6569887679149,10.300515156999197
0,65,0,2025-03-10 17:00:00,40.66551373467833,10.303834479804937
0,66,0,2025-03-10 18:00:00,40.672066205588486,10.30618663092109
0,67,0,2025-03-10 19:00:00,40.67428867207587,10.309732094220935
0,68,0,2025-03-10 20:00:00,40.67787379686946,10.311194988384434
0,69,0,2025-03-10 21:00:00,40.67998610215159,10.313651499215915
0,70,0,2025-03-10 22:00:00,40.68479359061238,10.315726188377576
0,71,0,2025-03-10 23:00:00,40.68632895326822,10.317329385326786
0,0,1,2025-03-08 00:00:00,40.5157805335109,10.451290083341181
0,1,1,2025-03-08 01:00:00,40.513388030291594,10.445087562010801
0,2,1,2025-03-08 02:00:00,40.512181921163524,10.444863647985061
0,3,1,2025-03-08 03:00:00,40.50942446024741,10.440247070880163
0,4,1,2025-03-08 04:00:00,40.50850130543183,10.430782561116924
0,5,1,2025-03-08 05:00:00,40.50882951942642,10.425602003110116
0,6,1,2025-03-08 06:00:00,40.51062099644814,10.416699302423027
0,7,1,2025-03-08 07:00:00,40.51008750213859,10.410480986573114
0,8,1,2025-03-08 08:00:00,40.50901776773674,10.401368981237395
0,9,1,2025-03-08 09:00:00,40.50742376828476,10.39700189888766
0,10,1,2025-03-08 10:00:00,40.50765571703597,10.396131259554995
0,11,1,2025-03-08 11:00:00,40.50575670754444,10.389475830640885
0,12,1,2025-03-08 12:00:00,40.50584507867084,10.382420560276183
0,13,1,2025-03-08 13:00:00,40.50642877167699,10.374488676179116
0,14,1,2025-03-08 14:00:00,40.50808238679335,10.373199396210499
0,15,1,2025-03-08 15:00:00,40.50882909992776,10.369634901620758
0,16,1,2025-03-08 16:00:00,40.50847491632179,10.362253614745507
0,17,1,2025-03-08 17:00:00,40.511906763128216,10.354228149532174
0,18,1,2025-03-08 18:00:00,40.51243252509941,10.34797634272428
0,19,1,2025-03-08 19:00:00,40.51343769812083,10.3455883928648
0,20,1,2025-03-08 20:00:00,40.51536694501226,10.34302738836694
0,21,1,2025-03-08 21:00:00,40.5175929870594,10.338408460469807
0,22,1,2025-03-08 22:00:00,40.517023437394705,10.335693938129417
0,23,1,2025-03-08 23:00:00,40.523447539118756,10.334364818363708
0,24,1,2025-03-09 00:00:00,40.523433955776206,10.332198151345258
0,25,1,2025-03-09 01:00:00,40.524894575623684,10.3304382804248
0,26,1,2025-03-09 02:00:00,40.525270497352835,10.33062665522763
0,27,1,2025-03-09 03:00:00,40.52611141223611,10.323072258857998
0,28,1,2025-03-09 04:00:00,40.526282456551954,10.319645199927574
0,29,1,2025-03-09 05:00:00,40.52942616601816,10.318595600331676
0,30,1,2025-03-09 06:00:00,40.529699883203705,10.316317988099827
0,31,1,2025-03-09 07:00:00,40.53625315893316,10.314142735895592
0,32,1,2025-03-09 08:00:00,40.54163650979057,10.310799169858779
0,33,1,2025-03-09 09:00:00,40.54702392441656,10.301877099570651
0,34,1,2025-03-09 10:00:00,40.54966143456754,10.297571328439902
0,35,1,2025-03-09 11:00:00,40.5572795891017,10.297342716962373
0,36,1,2025-03-09 12:00:00,40.56558557567543,10.299327064609654
0,37,1,2025-03-09 13:00:00,40.57222639649955,10.295903270946328
0,38,1,2025-03-09 14:00:00,40.57833129400214,10.294177583800634
0,39,1,2025-03-09 15:00:00,40.584145846578814,10.29500652188309
0,40,1,2025-03-09 16:00:00,40.588956391863455,10.299979145086713
0,41,1,2025-03-09 17:00:00,40.593978286119636,10.301318876357026
0,42,1,2025-03-09 18:00:00,40.599476568880796,10.298072307306736
0,43,1,2025-03-09 19:00:00,40.604895813092874,10.299212796633434
0,44,1,2025-03-09 20:00:00,40.605545972010965,10.301140876615323
0,45,1,2025-03-09 21:00:00,40.60624091612559,10.303365282822268
0,46,1,2025-03-09 22:00:00,40.60958686833527,10.304038492826473
0,47,1,2025-03-09 23:00:00,40.613306600526585,10.304391000784301
0,48,1,2025-03-10 00:00:00,40.61679089859022,10.308102025392314
0,49,1,2025-03-10 01:00:00,40.619260093442406,10.308486764600907
0,50,1,2025-03-10 02:00:00,40.61983634690794,10.305593481533828
0,51,1,2025-03-10 03:00:00,40.62066472722237,10.303006132938828
0,52,1,2025-03-10 04:00:00,40.6214228783585,10.300384401814007
0,53,1,2025-03-10 05:00:00,40.62532329569297,10.294168231963432
0,54,1,2025-03-10 06:00:00,40.62825746824079,10.289202205203805
0,55,1,2025-03-10 07:00:00,40.63262360018185,10.286276318404319
0,56,1,2025-03-10 08:00:00,40.63528623380237,10.286547985639306
0,57,1,2025-03-10 09:00:00,40.64042533507316,10.285519957627711
0,58,1,2025-03-10 10:00:00,40.640368958991324,10.279840161750386
0,59,1,2025-03-10 11:00:00,40.64605869038575,10.280110075396049
0,60,1,2025-03-10 12:00:00,40.64913879860713,10.280478226797388
0,61,1,2025-03-10 13:00:00,40.656265464954835,10.277292494783815
0,62,1,2025-03-10 14:00:00,40.660456176995964,10.2774992532616
0,63,1,2025-03-10 15:00:00,40.665542266561374,10.27857243023815
0,64,1,2025-03-10 16:00:00,40.67121030077183,10.281839831716583
0,65,1,2025-03-10 17:00:00,40.67530393408633,10.28499310425789
0,66,1,2025-03-10 18:00:00,40.68233886363941,10.291169623741416
0,67,1,2025-03-10 19:00:00,40.6851393282892,10.292094253596956
0,68,1,2025-03-10 20:00:00,40.68944638561457,10.29482787566045
0,69,1,2025-03-10 21:00:00,40.691317320887656,10.297852615792817
0,70,1,2025-03-10 22:00:00,40.69688022063655,10.301969315829751
0,71,1,2025-03-10 23:00:00,40.69855588553734,10.306104833285064
0,0,2,2025-03-08 00:00:00,40.51689751184599,10.44892045351303
0,1,2,2025-03-08 01:00:00,40.514380128976974,10.443783338621792
0,2,2,2025-03-08 02:00:00,40.51453108426684,10.43817118445983
0,3,2,2025-03-08 03:00:00,40.51459918121058,10.434894911212355
0,4,2,2025-03-08 04:00:00,40.51326985263697,10.426607621892108
0,5,2,2025-03-08 05:00:00,40.51116644098821,10.42389807287159
0,6,2,2025-03-08 06:00:00,40.508455075643866,10.425690483806873
0,7,2,2025-03-08 07:00:00,40.505043411434066,10.423177269210429
0,8,2,2025-03-08 08:00:00,40.50497647578013,10.422661600277019
0,9,2,2025-03-08 09:00:00,40.501505154953065,10.414367088217977
0,10,2,2025-03-08 10:00:00,40.498533612351764,10.409395873784026
0,11,2,2025-03-08 11:00:00,40.4975052305027,10.40380321456702
0,12,2,2025-03-08 12:00:00,40.498854737629706,10.399990480510523
0,13,2,2025-03-08 13:00:00,40.49733835002174,10.393332522140211
0,14,2,2025-03-08 14:00:00,40.498496891383226,10.39052298233912
0,15,2,2025-03-08 15:00:00,40.498363464034036,10.386909866841826
0,16,2,2025-03-08 16:00:00,40.50138257320374,10.383087614168867
0,17,2,2025-03-08 17:00:00,40.50391308787291,10.37613449696814
0,18,2,2025-03-08 18:00:00,40.509923605342316,10.36825971955856
0,19,2,2025-03-08 19:00:00,40.51132357371881,10.366040190842396
0,20,2,2025-03-08 20:00:00,40.51180320007551,10.36520459259053
0,21,2,2025-03-08 21:00:00,40.515139066140826,10.361231481366866
0,22,2,2025-03-08 22:00:00,40.518868336083884,10.356762114680924
0,23,2,2025-03-08 23:00:00,40.51893912643617,10.351322342400817
0,24,2,2025-03-09 00:00:00,40.518898678570686,10.356724873580823
0,25,2,2025-03-09 01:00:00,40.52094213917794,10.350521984574605
0,26,2,2025-03-09 02:00:00,40.52351375902359,10.343963694009082
0,27,2,2025-03-09 03:00:00,40.521053401238866,10.340959898447538
0,28,2,2025-03-09 04:00:00,40.52422364327055,10.341329844747554
0,29,2,2025-03-09 05:00:00,40.52533470034529,10.337673374637866
0,30,2,2025-03-09 06:00:00,40.5257934704407,10.334318884585857
0,31,2,2025-03-09 07:00:00,40.525941077222384,10.32938807345241
0,32,2,2025-03-09 08:00:00,40.53119186885828,10.324571766857686
0,33,2,2025-03-09 09:00:00,40.533158145765114,10.323461189135825
0,34,2,2025-03-09 10:00:00,40.537202422193246,10.31930885153892
0,35,2,2025-03-09 11:00:00,40.54270467961899,10.317037501445729
0,36,2,2025-03-09 12:00:00,40.5488790109503,10.312830629630795
0,37,2,2025-03-09 13:00:00,40.55404308906216,10.312265792475463
0,38,2,2025-03-09 14:00:00,40.55976360533604,10.309625608059648
0,39,2,2025-03-09 15:00:00,40.56311506202035,10.309690500200164
0,40,2,2025-03-09 16:00:00,40.56822632509446,10.311006925754219
0,41,2,2025-03-09 17:00:00,40.5721441259588,10.317660495854412
0,42,2,2025-03-09 18:00:00,40.57645336814257,10.318091542179854
0,43,2,2025-03-09 19:00:00,40.576678076990746,10.315499374249029
0,44,2,2025-03-09 20:00:00,40.5823958724881,10.314381875419715
0,45,2,2025-03-09 21:00:00,40.584240182259,10.315226163089328
0,46,2,2025-03-09 22:00:00,40.58478922137766,10.31882725080276
0,47,2,2025-03-09 23:00:00,40.584922270876724,10.320807339812623
0,48,2,2025-03-10 00:00:00,40.58722400728133,10.323148404480955
0,49,2,2025-03-10 01:00:00,40.585995014193834,10.324523574588326
0,50,2,2025-03-10 02:00:00,40.58814006109881,10.322797828971494
0,51,2,2025-03-10 03:00:00,40.592399135311,10.321665116176854
0,52,2,2025-03-10 04:00:00,40.591713313039605,10.317465187460044
0,53,2,2025-03-10 05:00:00,40.59440395417746,10.318178179418277
0,54,2,2025-03-10 06:00:00,40.59526167363376,10.315545892205924
0,55,2,2025-03-10 07:00:00,40.59789313206289,10.308734247017464
0,56,2,2025-03-10 08:00:00,40.603337346910266,10.303863054257903
0,57,2,2025-03-10 09:00:00,40.60505384776099,10.30459155803499
0,58,2,2025-03-10 10:00:00,40.606649673975284,10.305158384853899
0,59,2,2025-03-10 11:00:00,40.60869307999601,10.301071369053378
0,60,2,2025-03-10 12:00:00,40.61429624414895,10.300353559107185
0,61,2,2025-03-10 13:00:00,40.618271109005704,10.302894999898307
0,62,2,2025-03-10 14:00:00,40.62104521352198,10.300694955872185
0,63,2,2025-03-10 15:00:00,40.628718921479276,10.301758799715982
0,64,2,2025-03-10 16:00:00,40.63434586910386,10.301015773542709
0,65,2,2025-03-10 17:00:00,40.643434706426476,10.301125321540736
0,66,2,2025-03-10 18:00:00,40.64672650461136,10.305769086794204
0,67,2,2025-03-10 19:00:00,40.64969900665202,10.308519565411217
0,68,2,2025-03-10 20:00:00,40.65202139623458,10.311596289890842
0,69,2,2025-03-10 21:00:00,40.657156766230656,10.30795227128573
0,70,2,2025-03-10 22:00:00,40.6620687927233,10.310196332879425
0,71,2,2025-03-10 23:00:00,40.66527881583083,10.31232510252419
0,0,3,2025-03-08 00:00:00,40.514568347544134,10.454153875977811
0,1,3,2025-03-08 01:00:00,40.51208740192069,10.450672889909002
0,2,3,2025-03-08 02:00:00,40.51084385668395,10.446580719944016
0,3,3,2025-03-08 03:00:00,40.51023491924095,10.443130741551242
0,4,3,2025-03-08 04:00:00,40.50927274320942,10.442037002234994
0,5,3,2025-03-08 05:00:00,40.50850380916477,10.439189647417248
0,6,3,2025-03-08 06:00:00,40.50990136398467,10.433743216891118
0,7,3,2025-03-08 07:00:00,40.50980729227791,10.431865356016646
0,8,3,2025-03-08 08:00:00,40.511522619794505,10.426843492206416
0,9,3,2025-03-08 09:00:00,40.5070125001517,10.427772048968773
0,10,3,2025-03-08 10:00:00,40.50662394837066,10.42290123837263
0,11,3,2025-03-08 11:00:00,40.50626727016033,10.419724280521333
0,12,3,2025-03-08 12:00:00,40.50727837979107,10.41318413130717
0,13,3,2025-03-08 13:00:00,40.50477623285404,10.409318783332363
0,14,3,2025-03-08 14:00:00,40.50460542153491,10.403515169347365
0,15,3,2025-03-08 15:00:00,40.5040576883798,10.40166130823257
0,16,3,2025-03-08 16:00:00,40.50415698081738,10.397075263250581
0,17,3,2025-03-08 17:00:00,40.50610371780231,10.391274418509868
0,18,3,2025-03-08 18:00:00,40.50999357646842,10.38698283117685
0,19,3,2025-03-08 19:00:00,40.511642589164616,10.381609701614172
0,20,3,2025-03-08 20:00:00,40.51381363143084,10.378370145463622
0,21,3,2025-03-08 21:00:00,40.51503447190582,10.376914546917908
0,22,3,2025-03-08 22:00:00,40.517762232330504,10.37253595372375
0,23,3,2025-03-08 23:00:00,40.518489735846345,10.36811396719563
0,24,3,2025-03-09 00:00:00,40.51807802620735,10.36428223608961
0,25,3,2025-03-09 01:00:00,40.519596765723534,10.362968518985834
0,26,3,2025-03-09 02:00:00,40.517724528051275,10.359561494530444
0,27,3,2025-03-09 03:00:00,40.520101742378564,10.357875838365176
0,28,3,2025-03-09 04:00:00,40.525309878596566,10.350674258050297
0,29,3,2025-03-09 05:00:00,40.52971158145535,10.349725898276002
0,30,3,2025-03-09 06:00:00,40.53255439228619,10.34681793700854
0,31,3,2025-03-09 07:00:00,40.53425655384526,10.338973101571657
0,32,3,2025-03-09 08:00:00,40.534137369332576,10.332528757714853
0,33,3,2025-03-09 09:00:00,40.5347955951609,10.329701952559786
0,34,3,2025-03-09 10:00:00,40.54031107029462,10.322809442755497
0,35,3,2025-03-09 11:00:00,40.545971074114874,10.317743690276382
0,36,3,2025-03-09 12:00:00,40.55301141150153,10.318743782337734
0,37,3,2025-03-09 13:00:00,40.55867251107721,10.31528548042523
0,38,3,2025-03-09 14:00:00,40.564501102383645,10.31797853980683
0,39,3,2025-03-09 15:00:00,40.57123830523811,10.317031522946193
0,40,3,2025-03-09 16:00:00,40.57584688668071,10.315446732512047
0,41,3,2025-03-09 17:00:00,40.58057833165687,10.314426191900438
0,42,3,2025-03-09 18:00:00,40.584258846844044,10.312555976630598
0,43,3,2025-03-09 19:00:00,40.587341384174564,10.314794456150112
0,44,3,2025-03-09 20:00:00,40.59049400465353,10.316827728453545
0,45,3,2025-03-09 21:00:00,40.59247838900727,10.317734837458625
0,46,3,2025-03-09 22:00:00,40.59291873008047,10.313152177287856
0,47,3,2025-03-09 23:00:00,40.596222443236236,10.3142893338329
0,48,3,2025-03-10 00:00:00,40.596935226786044,10.313855041999311
0,49,3,2025-03-10 01:00:00,40.60271741982971,10.312763874834573
0,50,3,2025-03-10 02:00:00,40.60325236601131,10.30879725621307
0,51,3,2025-03-10 03:00:00,40.603656601853345,10.308026898328027
0,52,3,2025-03-10 04:00:00,40.60563164312047,10.305422914842417
0,53,3,2025-03-10 05:00:00,40.60686978379544,10.304789715073065
0,54,3,2025-03-10 06:00:00,40.61041645137712,10.303489043270098
0,55,3,2025-03-10 07:00:00,40.61586766560653,10.301142854059645
0,56,3,2025-03-10 08:00:00,40.618022400234004,10.298518128242467
0,57,3,2025-03-10 09:00:00,40.61715272249465,10.29669366332497
0,58,3,2025-03-10 10:00:00,40.61779965708927,10.2933251081527
0,59,3,2025-03-10 11:00:00,40.61876100303617,10.28949871014246
0,60,3,2025-03-10 12:00:00,40.62275934225154,10.287572202380833
0,61,3,2025-03-10 13:00:00,40.62737374755167,10.283129966322507
0,62,3,2025-03-10 14:00:00,40.63226418955112,10.284379687255406
0,63,3,2025-03-10 15:00:00,40.63812276316488,10.283902190284252
0,64,3,2025-03-10 16:00:00,40.640800219117295,10.284225314381642
0,65,3,2025-03-10 17:00:00,40.64416160598658,10.287271013070638
0,66,3,2025-03-10 18:00:00,40.64781647947271,10.290454450018746
0,67,3,2025-03-10 19:00:00,40.6500438405902,10.291789768287956
0,68,3,2025-03-10 20:00:00,40.65480196059776,10.29350902302407
0,69,3,2025-03-10 21:00:00,40.65591839300037,10.29340830720354
0,70,3,2025-03-10 22:00:00,40.65758138443383,10.29735812627213
0,71,3,2025-03-10 23:00:00,40.65872832299596,10.298892324534991
0,0,4,2025-03-08 00:00:00,40.51595836279466,10.450272088176202
0,1,4,2025-03-08 01:00:00,40.512568521858405,10.447035450255258
0,2,4,2025-03-08 02:00:00,40.50837922368895,10.446338261360024
0,3,4,2025-03-08 03:00:00,40.510942051961166,10.43871649037897
0,4,4,2025-03-08 04:00:00,40.51075080072562,10.434484799068677
0,5,4,2025-03-08 05:00:00,40.510861756469076,10.429602762287429
0,6,4,2025-03-08 06:00:00,40.51060521369989,10.420540436806068
0,7,4,2025-03-08 07:00:00,40.506821251733726,10.417077075232717
0,8,4,2025-03-08 08:00:00,40.50564995711411,10.411720476334299
0,9,4,2025-03-08 09:00:00,40.50009632656459,10.404995255406186
0,10,4,2025-03-08 10:00:00,40.497477092976304,10.40004514142911
0,11,4,2025-03-08 11:00:00,40.494156627618594,10.39770967094653
0,12,4,2025-03-08 12:00:00,40.48891726443829,10.394544740097757
0,13,4,2025-03-08 13:00:00,40.49125482933359,10.391172041784495
0,14,4,2025-03-08 14:00:00,40.491025035354824,10.388093870063734
0,15,4,2025-03-08 15:00:00,40.491588918330926,10.385000192670615
0,16,4,2025-03-08 16:00:00,40.493492416154965,10.381253661151458
0,17,4,2025-03-08 17:00:00,40.49249278420224,10.380541667023587
0,18,4,2025-03-08 18:00:00,40.49655672416955,10.37821167265966
0,19,4,2025-03-08 19:00:00,40.49617000141405,10.374388541459863
0,20,4,2025-03-08 20:00:00,40.493825433637454,10.368582886204456
0,21,4,2025-03-08 21:00:00,40.492174720732805,10.366636664293667
0,22,4,2025-03-08 22:00:00,40.490322905967304,10.364075479650964
0,23,4,2025-03-08 23:00:00,40.490021924160146,10.358793647764958
0,24,4,2025-03-09 00:00:00,40.491313973020006,10.356503166280683
0,25,4,2025-03-09 01:00:00,40.492524687586624,10.354865990359022
0,26,4,2025-03-09 02:00:00,40.49245018958398,10.347057924793097
0,27,4,2025-03-09 03:00:00,40.49402180432243,10.346079995903896
0,28,4,2025-03-09 04:00:00,40.49473336985873,10.33726657589847
0,29,4,2025-03-09 05:00:00,40.494902136578084,10.332741625059883
0,30,4,2025-03-09 06:00:00,40.49676511463412,10.329110014362291
0,31,4,2025-03-09 07:00:00,40.49728959298739,10.324698936515416
0,32,4,2025-03-09 08:00:00,40.49808172691508,10.326494424012477
0,33,4,2025-03-09 09:00:00,40.50461848469544,10.32833619063592
0,34,4,2025-03-09 10:00:00,40.508065621649,10.326711665516907
0,35,4,2025-03-09 11:00:00,40.510347627333125,10.326185420214534
0,36,4,2025-03-09 12:00:00,40.51761207642992,10.326573309713865
0,37,4,2025-03-09 13:00:00,40.526904490209986,10.329984853337223
0,38,4,2025-03-09 14:00:00,40.53307590644007,10.327185244799903
0,39,4,2025-03-09 15:00:00,40.543303622206814,10.327940124221149
0,40,4,2025-03-09 16:00:00,40.55184027780845,10.327088014140008
0,41,4,2025-03-09 17:00:00,40.55908438401064,10.32991102069801
0,42,4,2025-03-09 18:00:00,40.56222029056376,10.326148618452667
0,43,4,2025-03-09 19:00:00,40.56855248672674,10.328081856188412
0,44,4,2025-03-09 20:00:00,40.573882730357255,10.330313383265239
0,45,4,2025-03-09 21:00:00,40.5744886528491,10.336101259256987
0,46,4,2025-03-09 22:00:00,40.57853479756364,10.33914938134939
0,47,4,2025-03-09 23:00:00,40.5768484796248,10.341200690784143
0,48,4,2025-03-10 00:00:00,40.57417658059442,10.340631546986708
0,49,4,2025-03-10 01:00:00,40.575465338004065,10.340204465243719
0,50,4,2025-03-10 02:00:00,40.57884067924027,10.341569979089599
0,51,4,2025-03-10 03:00:00,40.58152148388369,10.341250378234726
0,52,4,2025-03-10 04:00:00,40.58037705493838,10.340371809732655
0,53,4,2025-03-10 05:00:00,40.585415961910684,10.34010206662369
0,54,4,2025-03-10 06:00:00,40.58822056332874,10.33885393604517
0,55,4,2025-03-10 07:00:00,40.587979998846265,10.33701391482282
0,56,4,2025-03-10 08:00:00,40.588863650306386,10.334106108738524
0,57,4,2025-03-10 09:00:00,40.59138721953264,10.334533091367158
0,58,4,2025-03-10 10:00:00,40.5937498377671,10.337859362676847
0,59,4,2025-03-10 11:00:00,40.59662314636437,10.337930828187558
0,60,4,2025-03-10 12:00:00,40.59994060488896,10.337088359975983
0,61,4,2025-03-10 13:00:00,40.6007052855978,10.337678502405174
0,62,4,2025-03-10 14:00:00,40.603502625111645,10.338799408073527
0,63,4,2025-03-10 15:00:00,40.60765005249862,10.338529943007234
0,64,4,2025-03-10 16:00:00,40.61200216127344,10.34046107646067
0,65,4,2025-03-10 17:00:00,40.61825314529547,10.33798883856265
0,66,4,2025-03-10 18:00:00,40.62293544044817,10.338235085636661
0,67,4,2025-03-10 19:00:00,40.62624682179659,10.341143250531971
0,68,4,2025-03-10 20:00:00,40.63009361326244,10.342832531983696
0,69,4,2025-03-10 21:00:00,40.63538775264007,10.340697168131673
0,70,4,2025-03-10 22:00:00,40.63943672427127,10.34094299550957
0,71,4,2025-03-10 23:00:00,40.64236285124447,10.342553526119259
0,0,5,2025-03-08 00:00:00,40.51411798627426,10.452329598203047
0,1,5,2025-03-08 01:00:00,40.515815995721496,10.449473227084317
0,2,5,2025-03-08 02:00:00,40.51725058970753,10.446490610149178
0,3,5,2025-03-08 03:00:00,40.51890101228283,10.440920590794809
0,4,5,2025-03-08 04:00:00,40.51887592936,10.439935813892095
0,5,5,2025-03-08 05:00:00,40.516019735981395,10.43821534830385
0,6,5,2025-03-08 06:00:00,40.514683926809674,10.437462248301577
0,7,5,2025-03-08 07:00:00,40.5153674689275,10.429104455340125
0,8,5,2025-03-08 08:00:00,40.51331538616013,10.419251964124516
0,9,5,2025-03-08 09:00:00,40.51426930003642,10.411877161162252
0,10,5,2025-03-08 10:00:00,40.51582932577263,10.402411187688898
0,11,5,2025-03-08 11:00:00,40.5149800827872,10.402605689258596
0,12,5,2025-03-08 12:00:00,40.51328745616655,10.396754147903117
0,13,5,2025-03-08 13:00:00,40.51379728760233,10.392021524313792
0,14,5,2025-03-08 14:00:00,40.51373484400938,10.386834740187462
0,15,5,2025-03-08 15:00:00,40.517896222981605,10.385413707714399
0,16,5,2025-03-08 16:00:00,40.519586181495754,10.380670002607646
0,17,5,2025-03-08 17:00:00,40.51999847953959,10.373643514576232
0,18,5,2025-03-08 18:00:00,40.52339417760766,10.368164678873827
0,19,5,2025-03-08 19:00:00,40.52474235305268,10.36310155021578
0,20,5,2025-03-08 20:00:00,40.52527242293995,10.361443426946899
0,21,5,2025-03-08 21:00:00,40.52560982947023,10.35994457572676
0,22,5,2025-03-08 22:00:00,40.52843438306103,10.358084510327936
0,23,5,2025-03-08 23:00:00,40.527442343257164,10.355932799883048
0,24,5,2025-03-09 00:00:00,40.529933567824536,10.354096514458062
0,25,5,2025-03-09 01:00:00,40.52954195098219,10.349268183402247
0,26,5,2025-03-09 02:00:00,40.52837247333556,10.346772429013898
0,27,5,2025-03-09 03:00:00,40.529759070476636,10.343073548852294
0,28,5,2025-03-09 04:00:00,40.527841728236844,10.343180527844448
0,29,5,2025-03-09 05:00:00,40.52793979620441,10.342574366985362
0,30,5,2025-03-09 06:00:00,40.5311324181568,10.342073540917283
0,31,5,2025-03-09 07:00:00,40.53457281169164,10.339202451254902
0,32,5,2025-03-09 08:00:00,40.539248835566056,10.336728286212109
0,33,5,2025-03-09 09:00:00,40.544197539029746,10.330672476711925
0,34,5,2025-03-09 10:00:00,40.54936030670263,10.332904380355192
0,35,5,2025-03-09 11:00:00,40.5511310040324,10.33142372856582
0,36,5,2025-03-09 12:00:00,40.56143710132271,10.326587504672421
0,37,5,2025-03-09 13:00:00,40.56750389883774,10.322110750343478
