release_step,sim_iteration,particle_id,time,lat,lon
0,2,3,2025-03-08 02:00:00,40.50671157896799,10.520415966601401
0,3,3,2025-03-08 03:00:00,40.5062856750622,10.515920579434269
0,4,3,2025-03-08 04:00:00,40.502233028743234,10.508017845457914
0,5,3,2025-03-08 05:00:00,40.498845001901756,10.503489197631007
0,6,3,2025-03-08 06:00:00,40.4965290629274,10.50110059039631
0,7,3,2025-03-08 07:00:00,40.49281257353644,10.495961190139097
0,8,3,2025-03-08 08:00:00,40.49089513190853,10.494474684626608
0,9,3,2025-03-08 09:00:00,40.488841923431956,10.48744097270402
0,10,3,2025-03-08 10:00:00,40.48659809584485,10.48378589516008
0,11,3,2025-03-08 11:00:00,40.48574648863849,10.479909148929284
0,12,3,2025-03-08 12:00:00,40.48188449848815,10.474761265759787
0,13,3,2025-03-08 13:00:00,40.47843010409217,10.467635818319163
0,14,3,2025-03-08 14:00:00,40.47888726283954,10.463311647371368
0,15,3,2025-03-08 15:00:00,40.474570790904515,10.459692974273267
0,16,3,2025-03-08 16:00:00,40.472256047622274,10.455196086427714
0,17,3,2025-03-08 17:00:00,40.471484324093225,10.453758114364364
0,18,3,2025-03-08 18:00:00,40.470373202882456,10.449067352403626
0,19,3,2025-03-08 19:00:00,40.46842005255076,10.449940607772055
0,20,3,2025-03-08 20:00:00,40.46666882827606,10.445895410398391
0,21,3,2025-03-08 21:00:00,40.46533994626072,10.449351025215664
0,22,3,2025-03-08 22:00:00,40.46420279916959,10.450703086476908
0,23,3,2025-03-08 23:00:00,40.462775451856466,10.448231572967208
0,24,3,2025-03-09 00:00:00,40.46284962772871,10.445611914483338
0,25,3,2025-03-09 01:00:00,40.458553524287694,10.44445177334592
0,26,3,2025-03-09 02:00:00,40.45874382428377,10.437314189537304
0,27,3,2025-03-09 03:00:00,40.459358160381896,10.433261045465438
0,28,3,2025-03-09 04:00:00,40.455927373982455,10.42894717601474
0,29,3,2025-03-09 05:00:00,40.457970320758086,10.428572506438234
0,30,3,2025-03-09 06:00:00,40.45507335158124,10.419044035216043
0,31,3,2025-03-09 07:00:00,40.453543846658846,10.418181180885348
0,32,3,2025-03-09 08:00:00,40.45056068552994,10.415901509035853
0,33,3,2025-03-09 09:00:00,40.45205496584603,10.418455032324259
0,34,3,2025-03-09 10:00:00,40.45127817358535,10.420626217514199
0,35,3,2025-03-09 11:00:00,40.45668823072701,10.42051361660373
0,36,3,2025-03-09 12:00:00,40.46063550125967,10.419428006515513
0,37,3,2025-03-09 13:00:00,40.46542135198039,10.421213828124772
0,38,3,2025-03-09 14:00:00,40.46955678497822,10.423680243828583
0,39,3,2025-03-09 15:00:00,40.47054146489355,10.422881595794207
0,40,3,2025-03-09 16:00:00,40.47290618425334,10.423202142502271
0,41,3,2025-03-09 17:00:00,40.47377233799301,10.42012672507615
0,42,3,2025-03-09 18:00:00,40.474195611481036,10.417035319960755
0,43,3,2025-03-09 19:00:00,40.47452716947174,10.412817932676301
0,44,3,2025-03-09 20:00:00,40.47318365904712,10.410562699738119
0,45,3,2025-03-09 21:00:00,40.474944478824874,10.40750056818764
0,46,3,2025-03-09 22:00:00,40.47281028994666,10.40413024179253
0,47,3,2025-03-09 23:00:00,40.47221344009236,10.399853867379697
0,48,3,2025-03-10 00:00:00,40.46963482456075,10.398435138696538
0,49,3,2025-03-10 01:00:00,40.468368885601436,10.398527953341281
0,50,3,2025-03-10 02:00:00,40.462922709738315,10.394082972605993
0,51,3,2025-03-10 03:00:00,40.4619770494702,10.394105673315398
0,52,3,2025-03-10 04:00:00,40.459410539747026,10.389830356770076
0,53,3,2025-03-10 05:00:00,40.45919725084816,10.388255510502248
0,54,3,2025-03-10 06:00:00,40.45735776609773,10.385148180842808
0,55,3,2025-03-10 07:00:00,40.45462104487617,10.37932779207891
0,56,3,2025-03-10 08:00:00,40.454211076350646,10.37837312789941
0,57,3,2025-03-10 09:00:00,40.45458091920837,10.37325482731642
0,58,3,2025-03-10 10:00:00,40.45447284706742,10.366611642876064
0,59,3,2025-03-10 11:00:00,40.456221012006765,10.364359752039492
0,60,3,2025-03-10 12:00:00,40.45559240918468,10.359408602639503
0,61,3,2025-03-10 13:00:00,40.45828915114773,10.355027959051192
0,62,3,2025-03-10 14:00:00,40.46015052669827,10.348937578185343
0,63,3,2025-03-10 15:00:00,40.46073581905757,10.343376831683923
0,64,3,2025-03-10 16:00:00,40.46381524355551,10.336994650634429
0,65,3,2025-03-10 17:00:00,40.46657608862527,10.333389319298538
0,66,3,2025-03-10 18:00:00,40.46840598481156,10.33173861795175
0,67,3,2025-03-10 19:00:00,40.47077461504869,10.330589335583374
0,68,3,2025-03-10 20:00:00,40.47300733893512,10.327784877640186
0,69,3,2025-03-10 21:00:00,40.47393685929228,10.326102079922665
0,70,3,2025-03-10 22:00:00,40.474158638411495,10.323508964079197
0,71,3,2025-03-10 23:00:00,40.4773596666708,10.32516720000089
0,0,4,2025-03-08 00:00:00,40.50536685178997,10.529683954543861
0,1,4,2025-03-08 01:00:00,40.50552634192784,10.52451029653351
0,2,4,2025-03-08 02:00:00,40.501452236950435,10.51891184954324
0,3,4,2025-03-08 03:00:00,40.4987095672264,10.515765732608541
0,4,4,2025-03-08 04:00:00,40.49530274413405,10.512510241771182
0,5,4,2025-03-08 05:00:00,40.49528507026965,10.50761881135448
0,6,4,2025-03-08 06:00:00,40.494076770017664,10.503534065084882
0,7,4,2025-03-08 07:00:00,40.49078971737,10.494956719773828
0,8,4,2025-03-08 08:00:00,40.489818092058705,10.493210490712748
0,9,4,2025-03-08 09:00:00,40.488187088754785,10.49039881001118
0,10,4,2025-03-08 10:00:00,40.48691300381627,10.483836803068014
0,11,4,2025-03-08 11:00:00,40.48324788845034,10.47786529032426
0,12,4,2025-03-08 12:00:00,40.47945791097908,10.47461076077506
0,13,4,2025-03-08 13:00:00,40.47875491393769,10.470990354198678
0,14,4,2025-03-08 14:00:00,40.47702510681578,10.464921085703809
0,15,4,2025-03-08 15:00:00,40.47745561872439,10.45874253284869
0,16,4,2025-03-08 16:00:00,40.4786765523474,10.456520183725726
0,17,4,2025-03-08 17:00:00,40.479699668942125,10.451537376494882
0,18,4,2025-03-08 18:00:00,40.476855564606645,10.447345463845565
0,19,4,2025-03-08 19:00:00,40.475293300534986,10.445483924092922
0,20,4,2025-03-08 20:00:00,40.47623221060913,10.44531555740163
0,21,4,2025-03-08 21:00:00,40.47616823275841,10.4441311402283
0,22,4,2025-03-08 22:00:00,40.476788688504335,10.442322870704842
0,23,4,2025-03-08 23:00:00,40.475047400081515,10.439892729849888
0,24,4,2025-03-09 00:00:00,40.47285225024171,10.43882117614042
0,25,4,2025-03-09 01:00:00,40.47138246318719,10.433885823250264
0,26,4,2025-03-09 02:00:00,40.46773816704411,10.432443586097571
0,27,4,2025-03-09 03:00:00,40.468981532991954,10.426941072556833
0,28,4,2025-03-09 04:00:00,40.46778405236702,10.42291210277122
0,29,4,2025-03-09 05:00:00,40.46567125631312,10.42172491790502
0,30,4,2025-03-09 06:00:00,40.46594658725046,10.420320223580775
0,31,4,2025-03-09 07:00:00,40.46544803146674,10.41956706103586
0,32,4,2025-03-09 08:00:00,40.46794909269846,10.411879001289584
0,33,4,2025-03-09 09:00:00,40.47379547917329,10.40965289010963
0,34,4,2025-03-09 10:00:00,40.47944139431551,10.409311459650363
0,35,4,2025-03-09 11:00:00,40.48514396294984,10.4047987737941
0,36,4,2025-03-09 12:00:00,40.49083887178098,10.403364437133963
0,37,4,2025-03-09 13:00:00,40.496599617263485,10.405166227780919
0,38,4,2025-03-09 14:00:00,40.50501461563502,10.407016358706942
0,39,4,2025-03-09 15:00:00,40.508077328430076,10.407994301452927
0,40,4,2025-03-09 16:00:00,40.510265141748754,10.404292652357425
0,41,4,2025-03-09 17:00:00,40.51357228337733,10.400228396845447
0,42,4,2025-03-09 18:00:00,40.515219117244875,10.397752813709088
0,43,4,2025-03-09 19:00:00,40.5174545166052,10.396333585658857
0,44,4,2025-03-09 20:00:00,40.51914418402012,10.398861997369451
0,45,4,2025-03-09 21:00:00,40.51963503113094,10.396089667427004
0,46,4,2025-03-09 22:00:00,40.51961315215692,10.398997178370712
0,47,4,2025-03-09 23:00:00,40.51826330422706,10.394428339700843
0,48,4,2025-03-10 00:00:00,40.519014323486815,10.39034686913749
0,49,4,2025-03-10 01:00:00,40.51802403212113,10.39039246112364
0,50,4,2025-03-10 02:00:00,40.51586587039993,10.38805810927177
0,51,4,2025-03-10 03:00:00,40.51462668312343,10.38520663622932
0,52,4,2025-03-10 04:00:00,40.51550228123032,10.380087921096608
0,53,4,2025-03-10 05:00:00,40.51669991631648,10.377902009356726
0,54,4,2025-03-10 06:00:00,40.51546527704211,10.378068209198839
0,55,4,2025-03-10 07:00:00,40.51605897172321,10.376247843982165
0,56,4,2025-03-10 08:00:00,40.51604503918636,10.37232584196646
0,57,4,2025-03-10 09:00:00,40.515148406371615,10.370917836250312
0,58,4,2025-03-10 10:00:00,40.5125838760129,10.36735455520825
0,59,4,2025-03-10 11:00:00,40.51541933526537,10.360391834303178
0,60,4,2025-03-10 12:00:00,40.516529911215756,10.358007458447528
0,61,4,2025-03-10 13:00:00,40.51872817353579,10.352677365255976
0,62,4,2025-03-10 14:00:00,40.52252084941622,10.346643551336479
0,63,4,2025-03-10 15:00:00,40.52942023681126,10.344983020954096
0,64,4,2025-03-10 16:00:00,40.530624479894044,10.346562650184154
0,65,4,2025-03-10 17:00:00,40.53566646527173,10.344019177782961
0,66,4,2025-03-10 18:00:00,40.53949201706497,10.339739626985423
0,67,4,2025-03-10 19:00:00,40.542558303797186,10.339508838735604
0,68,4,2025-03-10 20:00:00,40.54647543739966,10.337807347313483
0,69,4,2025-03-10 21:00:00,40.55239503391512,10.336844206052227
0,70,4,2025-03-10 22:00:00,40.55296371678427,10.338009425299933
0,71,4,2025-03-10 23:00:00,40.55809109517629,10.337812808753347
0,0,5,2025-03-08 00:00:00,40.50763323754912,10.527356278896601
0,1,5,2025-03-08 01:00:00,40.50814475700835,10.522918718635005
0,2,5,2025-03-08 02:00:00,40.50465477424431,10.52238615678794
0,3,5,2025-03-08 03:00:00,40.50436468857822,10.516832540486579
0,4,5,2025-03-08 04:00:00,40.50331003257067,10.517456452174496
0,5,5,2025-03-08 05:00:00,40.502125634039366,10.514900987819486
0,6,5,2025-03-08 06:00:00,40.49932485455789,10.515247098119154
0,7,5,2025-03-08 07:00:00,40.49763939843831,10.510379435973245
0,8,5,2025-03-08 08:00:00,40.493604970553605,10.509157144588185
0,9,5,2025-03-08 09:00:00,40.492604653449185,10.504485261086177
0,10,5,2025-03-08 10:00:00,40.49112243984852,10.50159750851043
0,11,5,2025-03-08 11:00:00,40.48617412977649,10.496538496269396
0,12,5,2025-03-08 12:00:00,40.48252217712826,10.494126430116852
0,13,5,2025-03-08 13:00:00,40.478511077873485,10.489246310143098
0,14,5,2025-03-08 14:00:00,40.48026751529153,10.482612253016752
0,15,5,2025-03-08 15:00:00,40.48061093777038,10.475851335727771
0,16,5,2025-03-08 16:00:00,40.4810102954636,10.466527344993976
0,17,5,2025-03-08 17:00:00,40.47736595733993,10.463456377220766
0,18,5,2025-03-08 18:00:00,40.47604711418677,10.46162349000556
0,19,5,2025-03-08 19:00:00,40.474253309962485,10.45455627762722
0,20,5,2025-03-08 20:00:00,40.472809378998996,10.449251420755354
0,21,5,2025-03-08 21:00:00,40.473626992477996,10.447050056685732
0,22,5,2025-03-08 22:00:00,40.47230829355156,10.441370018286868
0,23,5,2025-03-08 23:00:00,40.47077317543894,10.44284109361102
0,24,5,2025-03-09 00:00:00,40.4717618681593,10.447975710690816
0,25,5,2025-03-09 01:00:00,40.47017606420418,10.445844905250564
0,26,5,2025-03-09 02:00:00,40.47241290411332,10.442211013097003
0,27,5,2025-03-09 03:00:00,40.467211247652294,10.438886009374661
0,28,5,2025-03-09 04:00:00,40.464481465624054,10.436711763501858
0,29,5,2025-03-09 05:00:00,40.46676690015592,10.427231878350696
0,30,5,2025-03-09 06:00:00,40.46698052238644,10.420888052120366
0,31,5,2025-03-09 07:00:00,40.46504463874995,10.415132701221717
0,32,5,2025-03-09 08:00:00,40.47130867772913,10.412443464673638
0,33,5,2025-03-09 09:00:00,40.4737118786791,10.408509276848974
0,34,5,2025-03-09 10:00:00,40.47837847854078,10.403878112901868
0,35,5,2025-03-09 11:00:00,40.48315108369036,10.40200373891901
0,36,5,2025-03-09 12:00:00,40.48602233861376,10.395323832433615
0,37,5,2025-03-09 13:00:00,40.492202297338075,10.398389997424374
