release_step,sim_iteration,particle_id,time,lat,lon
0,31,0,2025-03-09 07:00:00,40.50869183638723,10.41039194433729
0,32,0,2025-03-09 08:00:00,40.512978604139136,10.404399806543337
0,33,0,2025-03-09 09:00:00,40.51391610772578,10.400942791516334
0,34,0,2025-03-09 10:00:00,40.51645300156797,10.398755562395912
0,35,0,2025-03-09 11:00:00,40.52062912242373,10.3947104141202
0,36,0,2025-03-09 12:00:00,40.52620151401794,10.39565651648324
0,37,0,2025-03-09 13:00:00,40.53091961518932,10.391091471876184
0,38,0,2025-03-09 14:00:00,40.53658032145641,10.38788579132644
0,39,0,2025-03-09 15:00:00,40.5405139356895,10.385063547389041
0,40,0,2025-03-09 16:00:00,40.54697676502156,10.382256291477816
0,41,0,2025-03-09 17:00:00,40.550077440415194,10.377911036630366
0,42,0,2025-03-09 18:00:00,40.553530051158916,10.37868458283878
0,43,0,2025-03-09 19:00:00,40.55698471178094,10.378443396607208
0,44,0,2025-03-09 20:00:00,40.557027478444304,10.375314641262634
0,45,0,2025-03-09 21:00:00,40.55634400676936,10.377259552937387
0,46,0,2025-03-09 22:00:00,40.55726708866932,10.372948571598792
0,47,0,2025-03-09 23:00:00,40.558402392806435,10.370819892674827
0,48,0,2025-03-10 00:00:00,40.55950767543541,10.370497026174673
0,49,0,2025-03-10 01:00:00,40.55915369186217,10.370576848313847
0,50,0,2025-03-10 02:00:00,40.5584628623534,10.3654756182657
0,51,0,2025-03-10 03:00:00,40.55943490100163,10.361178178139788
0,52,0,2025-03-10 04:00:00,40.56167018491372,10.355889131623124
0,53,0,2025-03-10 05:00:00,40.56673485584391,10.350644498016912
0,54,0,2025-03-10 06:00:00,40.56845946864226,10.351885201981254
0,55,0,2025-03-10 07:00:00,40.56775557087441,10.353985546454126
0,56,0,2025-03-10 08:00:00,40.567251779849705,10.354333810403771
0,57,0,2025-03-10 09:00:00,40.56988216967223,10.352148449692246
0,58,0,2025-03-10 10:00:00,40.57286888565373,10.350747010206906
0,59,0,2025-03-10 11:00:00,40.57681037594949,10.347417325235696
0,60,0,2025-03-10 12:00:00,40.583341399426665,10.347815303370353
0,61,0,2025-03-10 13:00:00,40.58848230544794,10.3437503083075
0,62,0,2025-03-10 14:00:00,40.59448659424123,10.344901110625608
0,63,0,2025-03-10 15:00:00,40.60026556694229,10.344753464639538
0,64,0,2025-03-10 16:00:00,40.60694310241103,10.342692424040477
0,65,0,2025-03-10 17:00:00,40.61332002328901,10.33967007253173
0,66,0,2025-03-10 18:00:00,40.619621301905255,10.341387048399495
0,67,0,2025-03-10 19:00:00,40.62287814246732,10.340963668387172
0,68,0,2025-03-10 20:00:00,40.62903771051048,10.3410239615434
0,69,0,2025-03-10 21:00:00,40.63163820422585,10.340861357674854
0,70,0,2025-03-10 22:00:00,40.63263286268241,10.340006006711208
0,71,0,2025-03-10 23:00:00,40.63851353715737,10.340102566669495
0,0,1,2025-03-08 00:00:00,40.53905713247687,10.540191112768026
0,1,1,2025-03-08 01:00:00,40.53815898887553,10.53745581742788
0,2,1,2025-03-08 02:00:00,40.537598646062484,10.532141052911095
0,3,1,2025-03-08 03:00:00,40.53249272389633,10.530219943928332
0,4,1,2025-03-08 04:00:00,40.53054678896821,10.527055690516525
0,5,1,2025-03-08 05:00:00,40.529057291006055,10.521223899155578
0,6,1,2025-03-08 06:00:00,40.53148846917385,10.513505915098225
0,7,1,2025-03-08 07:00:00,40.5310043010452,10.509965299434436
0,8,1,2025-03-08 08:00:00,40.52901845524686,10.504590444509457
0,9,1,2025-03-08 09:00:00,40.528412959253174,10.501252219870862
0,10,1,2025-03-08 10:00:00,40.52476519912556,10.494713754920982
0,11,1,2025-03-08 11:00:00,40.52274727459307,10.4839394975915
0,12,1,2025-03-08 12:00:00,40.52332832852891,10.47885314229642
0,13,1,2025-03-08 13:00:00,40.52270482331833,10.469917810294884
0,14,1,2025-03-08 14:00:00,40.52026596653087,10.460630149154012
0,15,1,2025-03-08 15:00:00,40.522475999762364,10.455810007024814
0,16,1,2025-03-08 16:00:00,40.52727369214516,10.448934389154442
0,17,1,2025-03-08 17:00:00,40.52707350821791,10.442879707565893
0,18,1,2025-03-08 18:00:00,40.529692913109415,10.439105553835265
0,19,1,2025-03-08 19:00:00,40.528837439999336,10.434106723787126
0,20,1,2025-03-08 20:00:00,40.52880175789136,10.42892933692993
0,21,1,2025-03-08 21:00:00,40.52790677235729,10.422243119235025
0,22,1,2025-03-08 22:00:00,40.52649986504901,10.421007191620427
0,23,1,2025-03-08 23:00:00,40.528709055333685,10.41638604935239
0,24,1,2025-03-09 00:00:00,40.527827399083264,10.413919736497945
0,25,1,2025-03-09 01:00:00,40.5290350587692,10.406895663189
0,26,1,2025-03-09 02:00:00,40.526909922244265,10.400778173519932
0,27,1,2025-03-09 03:00:00,40.52549239369732,10.399009935100837
0,28,1,2025-03-09 04:00:00,40.5267768964599,10.39570144891769
0,29,1,2025-03-09 05:00:00,40.529180943439975,10.389930838889232
0,30,1,2025-03-09 06:00:00,40.53118510042847,10.386857436804199
0,31,1,2025-03-09 07:00:00,40.53215319904037,10.383554173179697
0,32,1,2025-03-09 08:00:00,40.53360910541599,10.376279658607787
0,33,1,2025-03-09 09:00:00,40.53955748993423,10.37253284002038
0,34,1,2025-03-09 10:00:00,40.542487976956586,10.367594077882893
0,35,1,2025-03-09 11:00:00,40.551892481820396,10.366722227237062
0,36,1,2025-03-09 12:00:00,40.55929239144223,10.36654528952186
0,37,1,2025-03-09 13:00:00,40.565258966370436,10.363560426702836
0,38,1,2025-03-09 14:00:00,40.56949423867982,10.365434823767172
0,39,1,2025-03-09 15:00:00,40.57851944948426,10.366631293118939
0,40,1,2025-03-09 16:00:00,40.584338502919934,10.370971324526003
0,41,1,2025-03-09 17:00:00,40.58623279382931,10.373059959153473
0,42,1,2025-03-09 18:00:00,40.58321471362154,10.376519106526233
0,43,1,2025-03-09 19:00:00,40.58705060074831,10.375719885437745
0,44,1,2025-03-09 20:00:00,40.587216394508054,10.37678886972857
0,45,1,2025-03-09 21:00:00,40.590376971436676,10.377939091519975
0,46,1,2025-03-09 22:00:00,40.59178957838597,10.377221097738952
0,47,1,2025-03-09 23:00:00,40.59253291932488,10.38004770716833
0,48,1,2025-03-10 00:00:00,40.59114283854259,10.37788801893888
0,49,1,2025-03-10 01:00:00,40.592326078937184,10.377108811290446
0,50,1,2025-03-10 02:00:00,40.5930289850101,10.372949232620476
0,51,1,2025-03-10 03:00:00,40.59385960548046,10.366681707289958
0,52,1,2025-03-10 04:00:00,40.595176268291524,10.36586091421232
0,53,1,2025-03-10 05:00:00,40.59723409171591,10.363589169473304
0,54,1,2025-03-10 06:00:00,40.60023956205754,10.364511887423289
0,55,1,2025-03-10 07:00:00,40.602561596098454,10.361187161643658
0,56,1,2025-03-10 08:00:00,40.60463144751161,10.358977982876938
0,57,1,2025-03-10 09:00:00,40.605386254115245,10.358042690817461
0,58,1,2025-03-10 10:00:00,40.609011561834556,10.359195739135323
0,59,1,2025-03-10 11:00:00,40.61294550901573,10.359565569410451
0,60,1,2025-03-10 12:00:00,40.61629617924253,10.360977374915372
0,61,1,2025-03-10 13:00:00,40.62009436565399,10.357311685364524
0,62,1,2025-03-10 14:00:00,40.62273610601381,10.358146149235143
0,63,1,2025-03-10 15:00:00,40.62997559368962,10.357651600026035
0,64,1,2025-03-10 16:00:00,40.635730147526985,10.35641783858999
0,65,1,2025-03-10 17:00:00,40.6429037605135,10.358330850652084
0,66,1,2025-03-10 18:00:00,40.65178695839286,10.355300041339735
0,67,1,2025-03-10 19:00:00,40.65813335950195,10.359074710074658
0,68,1,2025-03-10 20:00:00,40.662545955368074,10.358729897235298
0,69,1,2025-03-10 21:00:00,40.66448233072262,10.362863219305043
0,70,1,2025-03-10 22:00:00,40.66830336232242,10.36605215344129
0,71,1,2025-03-10 23:00:00,40.66929743188814,10.368442308724712
0,0,2,2025-03-08 00:00:00,40.537189852560246,10.539987668084214
0,1,2,2025-03-08 01:00:00,40.534320188022214,10.535723539493047
0,2,2,2025-03-08 02:00:00,40.534621619156425,10.531167837798684
0,3,2,2025-03-08 03:00:00,40.53248557354239,10.5259318286624
0,4,2,2025-03-08 04:00:00,40.52851241359553,10.526741101545438
0,5,2,2025-03-08 05:00:00,40.52417343649987,10.522024750961593
0,6,2,2025-03-08 06:00:00,40.522089508971675,10.518006292314364
0,7,2,2025-03-08 07:00:00,40.520903818138855,10.51557400035436
0,8,2,2025-03-08 08:00:00,40.52172233658635,10.507514294703313
0,9,2,2025-03-08 09:00:00,40.51871619212719,10.500801377661054
0,10,2,2025-03-08 10:00:00,40.518991921018134,10.498071816977658
0,11,2,2025-03-08 11:00:00,40.51540286130458,10.494154102039397
0,12,2,2025-03-08 12:00:00,40.51519896899905,10.488024087878072
0,13,2,2025-03-08 13:00:00,40.51457949144004,10.483703472357462
0,14,2,2025-03-08 14:00:00,40.515153276796866,10.480705058693285
0,15,2,2025-03-08 15:00:00,40.517204892908666,10.474420202950053
0,16,2,2025-03-08 16:00:00,40.51422519060805,10.471324241742263
0,17,2,2025-03-08 17:00:00,40.512005265074556,10.461599024476646
0,18,2,2025-03-08 18:00:00,40.513603712678474,10.460966352049951
0,19,2,2025-03-08 19:00:00,40.515258005067736,10.457050855504926
0,20,2,2025-03-08 20:00:00,40.51802118583487,10.454762611851917
0,21,2,2025-03-08 21:00:00,40.51492846705411,10.45329525748184
0,22,2,2025-03-08 22:00:00,40.513154413692526,10.449348071993356
0,23,2,2025-03-08 23:00:00,40.5124023462006,10.444318870046148
0,24,2,2025-03-09 00:00:00,40.510096604161106,10.441980934042652
0,25,2,2025-03-09 01:00:00,40.50579056017464,10.441492565183385
0,26,2,2025-03-09 02:00:00,40.50567739665917,10.439579477655064
0,27,2,2025-03-09 03:00:00,40.500914257899844,10.436857304751058
0,28,2,2025-03-09 04:00:00,40.49968397171744,10.433894940279295
0,29,2,2025-03-09 05:00:00,40.49846284272839,10.433572183012775
0,30,2,2025-03-09 06:00:00,40.4961120778682,10.433615935153766
0,31,2,2025-03-09 07:00:00,40.49566061439219,10.433272313824988
0,32,2,2025-03-09 08:00:00,40.497449019296916,10.43125218438462
0,33,2,2025-03-09 09:00:00,40.50326956827851,10.430474184348602
0,34,2,2025-03-09 10:00:00,40.50665240398504,10.429167998011232
0,35,2,2025-03-09 11:00:00,40.512802995484336,10.431243322114812
0,36,2,2025-03-09 12:00:00,40.519878128323356,10.431015960117682
0,37,2,2025-03-09 13:00:00,40.52440879824864,10.428143813521459
0,38,2,2025-03-09 14:00:00,40.530054019094905,10.423624574354463
0,39,2,2025-03-09 15:00:00,40.53583322873327,10.423298517245351
0,40,2,2025-03-09 16:00:00,40.535194543054544,10.420948853455169
0,41,2,2025-03-09 17:00:00,40.53469115344172,10.417254043227842
0,42,2,2025-03-09 18:00:00,40.53867286326209,10.416820911226216
0,43,2,2025-03-09 19:00:00,40.542813690609044,10.41572117721426
0,44,2,2025-03-09 20:00:00,40.540054464349396,10.414407068430805
0,45,2,2025-03-09 21:00:00,40.54222491288821,10.411900747068431
0,46,2,2025-03-09 22:00:00,40.54459215293587,10.406375372554777
0,47,2,2025-03-09 23:00:00,40.54397205179408,10.40531040133342
0,48,2,2025-03-10 00:00:00,40.543240101169985,10.398960268158495
0,49,2,2025-03-10 01:00:00,40.5430716276852,10.399159706501269
0,50,2,2025-03-10 02:00:00,40.54331741070839,10.394235893854558
0,51,2,2025-03-10 03:00:00,40.54052026553492,10.393390178183658
0,52,2,2025-03-10 04:00:00,40.54285687164997,10.391755286850898
0,53,2,2025-03-10 05:00:00,40.54201950957484,10.388457541058548
0,54,2,2025-03-10 06:00:00,40.54500747797465,10.382821683817708
0,55,2,2025-03-10 07:00:00,40.54916619949154,10.38132601791259
0,56,2,2025-03-10 08:00:00,40.5487358349645,10.376505214022348
0,57,2,2025-03-10 09:00:00,40.549190860125705,10.37335773152259
0,58,2,2025-03-10 10:00:00,40.549948549312276,10.3704847219177
0,59,2,2025-03-10 11:00:00,40.55427462893203,10.369415362172528
0,60,2,2025-03-10 12:00:00,40.55712874052323,10.361755036157582
0,61,2,2025-03-10 13:00:00,40.55965659946382,10.358747817271688
0,62,2,2025-03-10 14:00:00,40.56483397997873,10.35517810277901
0,63,2,2025-03-10 15:00:00,40.56980322195772,10.352128593375353
0,64,2,2025-03-10 16:00:00,40.57368874796138,10.351684334248578
0,65,2,2025-03-10 17:00:00,40.57934343566143,10.354546473514391
0,66,2,2025-03-10 18:00:00,40.5855526698952,10.348463504385268
0,67,2,2025-03-10 19:00:00,40.591176524207036,10.350164019843907
0,68,2,2025-03-10 20:00:00,40.59303316800887,10.344373754590292
0,69,2,2025-03-10 21:00:00,40.59692419173909,10.350287632278324
0,70,2,2025-03-10 22:00:00,40.603834162196485,10.350913110494982
0,71,2,2025-03-10 23:00:00,40.60701874917851,10.349279490036176
0,0,3,2025-03-08 00:00:00,40.53525634764787,10.54396051568421
0,1,3,2025-03-08 01:00:00,40.536864878708165,10.534355045731981
0,2,3,2025-03-08 02:00:00,40.534795688758955,10.532621104832154
0,3,3,2025-03-08 03:00:00,40.53211344414014,10.530406342306174
0,4,3,2025-03-08 04:00:00,40.532360215336,10.526214241845134
0,5,3,2025-03-08 05:00:00,40.52993073548199,10.519412005120515
0,6,3,2025-03-08 06:00:00,40.52610842375583,10.515419716368836
0,7,3,2025-03-08 07:00:00,40.52253310086735,10.515513239397162
0,8,3,2025-03-08 08:00:00,40.52073066361148,10.510703275064525
0,9,3,2025-03-08 09:00:00,40.51996307328979,10.509609828721766
0,10,3,2025-03-08 10:00:00,40.518514145114516,10.505194273321356
0,11,3,2025-03-08 11:00:00,40.515521805942186,10.49542043845714
0,12,3,2025-03-08 12:00:00,40.51498067811681,10.487657389709323
0,13,3,2025-03-08 13:00:00,40.514917051631684,10.482413497854562
0,14,3,2025-03-08 14:00:00,40.51211122884484,10.477672480212545
0,15,3,2025-03-08 15:00:00,40.51229291065603,10.474071122148045
0,16,3,2025-03-08 16:00:00,40.51011334214423,10.468162819924283
0,17,3,2025-03-08 17:00:00,40.512871033230155,10.45771105505924
0,18,3,2025-03-08 18:00:00,40.51594990685802,10.452057635311549
0,19,3,2025-03-08 19:00:00,40.51672746388999,10.447587230330122
0,20,3,2025-03-08 20:00:00,40.5171011589048,10.438824449804386
0,21,3,2025-03-08 21:00:00,40.516122798488254,10.43424570187045
0,22,3,2025-03-08 22:00:00,40.51547032392357,10.429717975471862
0,23,3,2025-03-08 23:00:00,40.51491575324527,10.425462672953314
0,24,3,2025-03-09 00:00:00,40.51223098824919,10.422319761321589
0,25,3,2025-03-09 01:00:00,40.51130313532067,10.418623722072129
0,26,3,2025-03-09 02:00:00,40.51362336637859,10.414676653725975
0,27,3,2025-03-09 03:00:00,40.513838998703875,10.409156288893442
0,28,3,2025-03-09 04:00:00,40.51441768604709,10.40654294704545
0,29,3,2025-03-09 05:00:00,40.51807005229868,10.398012865816844
0,30,3,2025-03-09 06:00:00,40.523395282631675,10.397040978363076
0,31,3,2025-03-09 07:00:00,40.5257845900994,10.397800876865738
0,32,3,2025-03-09 08:00:00,40.527656232274374,10.393828740313156
0,33,3,2025-03-09 09:00:00,40.527799989758584,10.391502267027406
0,34,3,2025-03-09 10:00:00,40.533763965682375,10.387574369737475
0,35,3,2025-03-09 11:00:00,40.53601320254419,10.383591218916665
0,36,3,2025-03-09 12:00:00,40.54165534158621,10.381610710808465
0,37,3,2025-03-09 13:00:00,40.55006055062215,10.381981256634338
0,38,3,2025-03-09 14:00:00,40.553479254830194,10.380468029589471
0,39,3,2025-03-09 15:00:00,40.56109551982113,10.377692275293658
0,40,3,2025-03-09 16:00:00,40.56874011990454,10.379373223672152
0,41,3,2025-03-09 17:00:00,40.5701831662133,10.37862904996833
0,42,3,2025-03-09 18:00:00,40.57108423459475,10.378973316920934
0,43,3,2025-03-09 19:00:00,40.57616144819588,10.375402512039198
0,44,3,2025-03-09 20:00:00,40.5768557345249,10.37321984803625
0,45,3,2025-03-09 21:00:00,40.577421592862784,10.372180483413217
0,46,3,2025-03-09 22:00:00,40.58224658870429,10.36920227054374
0,47,3,2025-03-09 23:00:00,40.585356194838965,10.370336262246676
0,48,3,2025-03-10 00:00:00,40.58602632146112,10.371003385934106
0,49,3,2025-03-10 01:00:00,40.586081382175614,10.369914206808815
0,50,3,2025-03-10 02:00:00,40.5898170157832,10.367236092525925
0,51,3,2025-03-10 03:00:00,40.590806352818475,10.364408476202286
0,52,3,2025-03-10 04:00:00,40.59379037403518,10.362529905284763
0,53,3,2025-03-10 05:00:00,40.59589895384707,10.359711018481812
0,54,3,2025-03-10 06:00:00,40.60014977839588,10.359498616039428
0,55,3,2025-03-10 07:00:00,40.60243195745396,10.357695725228064
0,56,3,2025-03-10 08:00:00,40.60523185826788,10.356007067006466
0,57,3,2025-03-10 09:00:00,40.606400428610655,10.351797827031453
0,58,3,2025-03-10 10:00:00,40.60700986570696,10.350350722221377
0,59,3,2025-03-10 11:00:00,40.610144951832595,10.35038081623973
0,60,3,2025-03-10 12:00:00,40.61343023333703,10.346333336221234
0,61,3,2025-03-10 13:00:00,40.61613854569668,10.342672821356956
0,62,3,2025-03-10 14:00:00,40.6193394758672,10.34031346454392
0,63,3,2025-03-10 15:00:00,40.62746128683593,10.340990895690402
0,64,3,2025-03-10 16:00:00,40.635453622754504,10.339002188826136
0,65,3,2025-03-10 17:00:00,40.64136047293602,10.334854632067373
0,66,3,2025-03-10 18:00:00,40.64720314587232,10.333354163392533
0,67,3,2025-03-10 19:00:00,40.652858266945,10.332995921212696
0,68,3,2025-03-10 20:00:00,40.655965567956045,10.334985278116045
0,69,3,2025-03-10 21:00:00,40.66066154358503,10.334496824286598
0,70,3,2025-03-10 22:00:00,40.6636396625546,10.331413027089278
0,71,3,2025-03-10 23:00:00,40.6663697567465,10.332978746675064
0,0,4,2025-03-08 00:00:00,40.53780540341382,10.541238911642978
0,1,4,2025-03-08 01:00:00,40.53709022614207,10.536738085751885
0,2,4,2025-03-08 02:00:00,40.53764352046983,10.529883249233311
0,3,4,2025-03-08 03:00:00,40.53543995755977,10.521138907878946
0,4,4,2025-03-08 04:00:00,40.534409944544464,10.518406391527485
0,5,4,2025-03-08 05:00:00,40.535576317279656,10.518630188094763
0,6,4,2025-03-08 06:00:00,40.530179287143376,10.51388746611605
0,7,4,2025-03-08 07:00:00,40.52521899508164,10.508419438566523
0,8,4,2025-03-08 08:00:00,40.52610652901998,10.508275356031266
0,9,4,2025-03-08 09:00:00,40.52508115618324,10.503594414237805
0,10,4,2025-03-08 10:00:00,40.52282897227258,10.499430122203297
0,11,4,2025-03-08 11:00:00,40.52273527056803,10.491801080004706
0,12,4,2025-03-08 12:00:00,40.51711724156754,10.488884515324736
0,13,4,2025-03-08 13:00:00,40.51857234978631,10.483734006273409
0,14,4,2025-03-08 14:00:00,40.51902974005374,10.480655236957967
0,15,4,2025-03-08 15:00:00,40.51686276491134,10.473739949307184
0,16,4,2025-03-08 16:00:00,40.51524366794697,10.47033362034926
0,17,4,2025-03-08 17:00:00,40.514921489425014,10.462860492962044
0,18,4,2025-03-08 18:00:00,40.51362917238372,10.457060009717244
0,19,4,2025-03-08 19:00:00,40.51080125003773,10.455558443130805
0,20,4,2025-03-08 20:00:00,40.51099727686443,10.448319809021363
0,21,4,2025-03-08 21:00:00,40.514087318614074,10.445578096375252
0,22,4,2025-03-08 22:00:00,40.51200240601908,10.443635017560188
0,23,4,2025-03-08 23:00:00,40.511223161979125,10.43983438551978
0,24,4,2025-03-09 00:00:00,40.50937430449906,10.442306969547973
0,25,4,2025-03-09 01:00:00,40.50700031009176,10.440631794372191
0,26,4,2025-03-09 02:00:00,40.50859843004844,10.433977008687942
0,27,4,2025-03-09 03:00:00,40.50772958475378,10.430430700443784
0,28,4,2025-03-09 04:00:00,40.50631705871479,10.42692571547518
0,29,4,2025-03-09 05:00:00,40.50626175016447,10.417806393492716
0,30,4,2025-03-09 06:00:00,40.503889398794,10.412525372392599
0,31,4,2025-03-09 07:00:00,40.503178288826106,10.410628538681667
0,32,4,2025-03-09 08:00:00,40.50609113917285,10.40534590685075
0,33,4,2025-03-09 09:00:00,40.51037158110733,10.402915520911126
0,34,4,2025-03-09 10:00:00,40.51480032974845,10.40014716833323
0,35,4,2025-03-09 11:00:00,40.51761405488801,10.40071961391239
0,36,4,2025-03-09 12:00:00,40.522728125049944,10.400717901009772
0,37,4,2025-03-09 13:00:00,40.52645061376804,10.392174768594042
0,38,4,2025-03-09 14:00:00,40.53242881234609,10.393440366437368
0,39,4,2025-03-09 15:00:00,40.536337558767435,10.392723420577001
0,40,4,2025-03-09 16:00:00,40.54147630214015,10.39345072577006
0,41,4,2025-03-09 17:00:00,40.54380202978217,10.393930739161306
0,42,4,2025-03-09 18:00:00,40.5462711120621,10.393294713018884
0,43,4,2025-03-09 19:00:00,40.546349132441364,10.390818347708741
0,44,4,2025-03-09 20:00:00,40.54726264676203,10.39001309491521
0,45,4,2025-03-09 21:00:00,40.550609201800576,10.390566030497206
0,46,4,2025-03-09 22:00:00,40.549864121264804,10.39278461717354
0,47,4,2025-03-09 23:00:00,40.552352011488544,10.394034300095027
0,48,4,2025-03-10 00:00:00,40.55020546063785,10.394876847182669
0,49,4,2025-03-10 01:00:00,40.551420516884576,10.393358589588694
0,50,4,2025-03-10 02:00:00,40.549843625222294,10.389425478037627
0,51,4,2025-03-10 03:00:00,40.549201049319834,10.389324363313888
0,52,4,2025-03-10 04:00:00,40.54505465525082,10.386632521724769
0,53,4,2025-03-10 05:00:00,40.54406212842674,10.384066435125279
0,54,4,2025-03-10 06:00:00,40.54698665641239,10.385276925606874
0,55,4,2025-03-10 07:00:00,40.54936955172361,10.384865678759844
0,56,4,2025-03-10 08:00:00,40.55298508603603,10.380589670488076
0,57,4,2025-03-10 09:00:00,40.55540038326472,10.377609539653031
0,58,4,2025-03-10 10:00:00,40.56030089040629,10.374219341693454
0,59,4,2025-03-10 11:00:00,40.56405121682115,10.375252695439439
0,60,4,2025-03-10 12:00:00,40.56880059255142,10.37186557654573
0,61,4,2025-03-10 13:00:00,40.57022394378328,10.3752198684168
0,62,4,2025-03-10 14:00:00,40.57362511773933,10.373237640628947
0,63,4,2025-03-10 15:00:00,40.58055591564728,10.370063723272162
0,64,4,2025-03-10 16:00:00,40.583600225983346,10.369609885852265
0,65,4,2025-03-10 17:00:00,40.587559262609474,10.368158409609535
0,66,4,2025-03-10 18:00:00,40.59186672889509,10.367413714825444
0,67,4,2025-03-10 19:00:00,40.5959405640308,10.365381763599968
0,68,4,2025-03-10 20:00:00,40.60146513509722,10.36759442781238
0,69,4,2025-03-10 21:00:00,40.60290440022446,10.36809081828453
0,70,4,2025-03-10 22:00:00,40.608938953723126,10.373811478121121
0,71,4,2025-03-10 23:00:00,40.611468519824726,10.376343976325085
0,0,5,2025-03-08 00:00:00,40.53839255872386,10.542350733667833
0,1,5,2025-03-08 01:00:00,40.53244704323698,10.538300446892961
0,2,5,2025-03-08 02:00:00,40.532297368253886,10.532490275162509
0,3,5,2025-03-08 03:00:00,40.53216865176137,10.52429384244088
0,4,5,2025-03-08 04:00:00,40.53176514448567,10.515780879024923
0,5,5,2025-03-08 05:00:00,40.530908252383725,10.51202222038208
0,6,5,2025-03-08 06:00:00,40.52966460610588,10.504606567164224
0,7,5,2025-03-08 07:00:00,40.529553905058265,10.495955968264798
0,8,5,2025-03-08 08:00:00,40.528826576304404,10.49267202751451
0,9,5,2025-03-08 09:00:00,40.524329262556854,10.488708618890566
0,10,5,2025-03-08 10:00:00,40.521303938092146,10.481913529735316
0,11,5,2025-03-08 11:00:00,40.5199399169444,10.476494896943413
0,12,5,2025-03-08 12:00:00,40.51871683207621,10.469625717103753
0,13,5,2025-03-08 13:00:00,40.51585710991397,10.460613350806796
0,14,5,2025-03-08 14:00:00,40.51489281022327,10.457930165125541
0,15,5,2025-03-08 15:00:00,40.51562101970661,10.45211240783308
0,16,5,2025-03-08 16:00:00,40.51435816334287,10.447780395531893
0,17,5,2025-03-08 17:00:00,40.513626427147805,10.443974639509463
0,18,5,2025-03-08 18:00:00,40.51124929202318,10.441248173715367
0,19,5,2025-03-08 19:00:00,40.510920994337425,10.439198948733472
0,20,5,2025-03-08 20:00:00,40.50989395592563,10.440040809236644
0,21,5,2025-03-08 21:00:00,40.50754765039258,10.434507988234097
0,22,5,2025-03-08 22:00:00,40.50588380929441,10.434328602819416
0,23,5,2025-03-08 23:00:00,40.50594275502207,10.43387098516699
0,24,5,2025-03-09 00:00:00,40.50724505091793,10.431284435128642
0,25,5,2025-03-09 01:00:00,40.505876864973985,10.428602285621109
0,26,5,2025-03-09 02:00:00,40.50447316527078,10.427835014598603
0,27,5,2025-03-09 03:00:00,40.503006983058874,10.423803409261867
0,28,5,2025-03-09 04:00:00,40.50063459166466,10.42365781817717
0,29,5,2025-03-09 05:00:00,40.50026901826439,10.419235406169882
0,30,5,2025-03-09 06:00:00,40.502991070585864,10.41538073162142
0,31,5,2025-03-09 07:00:00,40.50152238177451,10.411329125590942
0,32,5,2025-03-09 08:00:00,40.50416079885432,10.411054217361992
0,33,5,2025-03-09 09:00:00,40.50928454371031,10.408584731963437
0,34,5,2025-03-09 10:00:00,40.51344702938226,10.409232168679901
0,35,5,2025-03-09 11:00:00,40.51695992388,10.407459575220283
0,36,5,2025-03-09 12:00:00,40.524590702177406,10.404744501118838
0,37,5,2025-03-09 13:00:00,40.532651508055125,10.401416320030107
