release_step,sim_iteration,particle_id,time,lat,lon
0,0,1,2025-03-08 00:00:00,40.473257093857136,10.462420636062038
0,1,1,2025-03-08 01:00:00,40.471685670115455,10.464956960456904
0,2,1,2025-03-08 02:00:00,40.4712511051584,10.463088311644833
0,3,1,2025-03-08 03:00:00,40.46916963957609,10.460180283347842
0,4,1,2025-03-08 04:00:00,40.46248969266843,10.457295208958435
0,5,1,2025-03-08 05:00:00,40.45764951517626,10.456974019357672
0,6,1,2025-03-08 06:00:00,40.45556580897704,10.456032895821112
0,7,1,2025-03-08 07:00:00,40.454893967590856,10.452860946710311
0,8,1,2025-03-08 08:00:00,40.45049495614171,10.444842642694491
0,9,1,2025-03-08 09:00:00,40.45019018892081,10.435826211863416
0,10,1,2025-03-08 10:00:00,40.450079072145044,10.433045364483513
0,11,1,2025-03-08 11:00:00,40.446168956356146,10.424937970763196
0,12,1,2025-03-08 12:00:00,40.447083495969366,10.42209738692166
0,13,1,2025-03-08 13:00:00,40.44772255878615,10.417110335358975
0,14,1,2025-03-08 14:00:00,40.44919609021342,10.411575267146947
0,15,1,2025-03-08 15:00:00,40.44766396710654,10.409365056227092
0,16,1,2025-03-08 16:00:00,40.44683423424579,10.405080319077634
0,17,1,2025-03-08 17:00:00,40.44588708938171,10.403679071025525
0,18,1,2025-03-08 18:00:00,40.444731953494056,10.402943337470079
0,19,1,2025-03-08 19:00:00,40.44172206056735,10.40132697688474
0,20,1,2025-03-08 20:00:00,40.439657316074445,10.398624020376396
0,21,1,2025-03-08 21:00:00,40.441306670559754,10.393908084137431
0,22,1,2025-03-08 22:00:00,40.442004738585794,10.387795274803114
0,23,1,2025-03-08 23:00:00,40.44284371887214,10.390671708804469
0,24,1,2025-03-09 00:00:00,40.44454912585458,10.386110528442899
0,25,1,2025-03-09 01:00:00,40.44362619263972,10.383074107171524
0,26,1,2025-03-09 02:00:00,40.439585009537495,10.378934401407781
0,27,1,2025-03-09 03:00:00,40.442163226763924,10.375779885139938
0,28,1,2025-03-09 04:00:00,40.44270260055513,10.375790947724541
0,29,1,2025-03-09 05:00:00,40.44586445642562,10.37261828953715
0,30,1,2025-03-09 06:00:00,40.45078986863381,10.374311985346106
0,31,1,2025-03-09 07:00:00,40.45374206572905,10.376008198575041
0,32,1,2025-03-09 08:00:00,40.45265555465199,10.373145593524175
0,33,1,2025-03-09 09:00:00,40.45506726668159,10.368856002219655
0,34,1,2025-03-09 10:00:00,40.46066041163311,10.369336710045987
0,35,1,2025-03-09 11:00:00,40.463541711571864,10.370060542856125
0,36,1,2025-03-09 12:00:00,40.46626790335863,10.370511973985504
0,37,1,2025-03-09 13:00:00,40.47322141654607,10.368946954686582
0,38,1,2025-03-09 14:00:00,40.47915016430269,10.37143165098061
0,39,1,2025-03-09 15:00:00,40.48002641686325,10.366661766192692
0,40,1,2025-03-09 16:00:00,40.48525580480257,10.364244179340497
0,41,1,2025-03-09 17:00:00,40.48972179680406,10.36533424635817
0,42,1,2025-03-09 18:00:00,40.487544843145436,10.36816697751512
0,43,1,2025-03-09 19:00:00,40.4912627712088,10.365873412002557
0,44,1,2025-03-09 20:00:00,40.48855177899838,10.36885427688973
0,45,1,2025-03-09 21:00:00,40.48782831855311,10.365929119184177
0,46,1,2025-03-09 22:00:00,40.48776146856059,10.363257635177359
0,47,1,2025-03-09 23:00:00,40.48817233320243,10.366937849036617
0,48,1,2025-03-10 00:00:00,40.49060290442283,10.361715801499995
0,49,1,2025-03-10 01:00:00,40.493273172576934,10.361756757294225
0,50,1,2025-03-10 02:00:00,40.490276075123255,10.360160691516748
0,51,1,2025-03-10 03:00:00,40.49124098046456,10.357282786338141
0,52,1,2025-03-10 04:00:00,40.490024232688555,10.352292680427666
0,53,1,2025-03-10 05:00:00,40.493767040374586,10.344669674787045
0,54,1,2025-03-10 06:00:00,40.493617946471396,10.34341491612879
0,55,1,2025-03-10 07:00:00,40.493778355200064,10.339750981086883
0,56,1,2025-03-10 08:00:00,40.49883626398475,10.339246841657234
0,57,1,2025-03-10 09:00:00,40.50095092376481,10.337186817758841
0,58,1,2025-03-10 10:00:00,40.502900481680086,10.338995688480797
0,59,1,2025-03-10 11:00:00,40.50252515228652,10.337654577935906
0,60,1,2025-03-10 12:00:00,40.50554415824893,10.339699435460977
0,61,1,2025-03-10 13:00:00,40.509697001328405,10.337929163474769
0,62,1,2025-03-10 14:00:00,40.512363716027835,10.33560087489743
0,63,1,2025-03-10 15:00:00,40.51581159850313,10.330924841031285
0,64,1,2025-03-10 16:00:00,40.51834320872784,10.328230036843722
0,65,1,2025-03-10 17:00:00,40.52285699080835,10.326050407547235
0,66,1,2025-03-10 18:00:00,40.52918204432396,10.324784285975577
0,67,1,2025-03-10 19:00:00,40.53537016960336,10.32004894019648
0,68,1,2025-03-10 20:00:00,40.53720105201868,10.320481466916602
0,69,1,2025-03-10 21:00:00,40.538703367128065,10.319660580892172
0,70,1,2025-03-10 22:00:00,40.53916259417079,10.319913662578777
0,71,1,2025-03-10 23:00:00,40.540937648469736,10.320000661929384
0,0,2,2025-03-08 00:00:00,40.479137973344564,10.459709577471232
0,1,2,2025-03-08 01:00:00,40.47750310965373,10.455862122970371
0,2,2,2025-03-08 02:00:00,40.47573823612307,10.451674095161536
0,3,2,2025-03-08 03:00:00,40.47272005809697,10.448248487663067
0,4,2,2025-03-08 04:00:00,40.47239327241349,10.445404788563676
0,5,2,2025-03-08 05:00:00,40.47209263068274,10.444236150178009
0,6,2,2025-03-08 06:00:00,40.470482814959304,10.442905302464592
0,7,2,2025-03-08 07:00:00,40.46674187677413,10.440943347092603
0,8,2,2025-03-08 08:00:00,40.46612647497399,10.43570144753559
0,9,2,2025-03-08 09:00:00,40.46368340530299,10.434867451252009
0,10,2,2025-03-08 10:00:00,40.458779938055976,10.43209693443617
0,11,2,2025-03-08 11:00:00,40.460022805414226,10.429800802041633
0,12,2,2025-03-08 12:00:00,40.458944127965,10.425659849329877
0,13,2,2025-03-08 13:00:00,40.458288961837,10.420505146215167
0,14,2,2025-03-08 14:00:00,40.458091930550346,10.417604617660729
0,15,2,2025-03-08 15:00:00,40.45632001058757,10.415657723254947
0,16,2,2025-03-08 16:00:00,40.45768515742067,10.407706183653248
0,17,2,2025-03-08 17:00:00,40.459698200431006,10.405601960231895
0,18,2,2025-03-08 18:00:00,40.46067675765796,10.403652518160325
0,19,2,2025-03-08 19:00:00,40.464419387449276,10.398729455563277
0,20,2,2025-03-08 20:00:00,40.463313757580494,10.400455903060738
0,21,2,2025-03-08 21:00:00,40.4601317493703,10.397204163086863
0,22,2,2025-03-08 22:00:00,40.46369181960697,10.395967341308504
0,23,2,2025-03-08 23:00:00,40.46301538488233,10.39475484964656
0,24,2,2025-03-09 00:00:00,40.46455687835637,10.395621409532628
0,25,2,2025-03-09 01:00:00,40.4661859434341,10.392019375562802
0,26,2,2025-03-09 02:00:00,40.46921863346483,10.387002391536816
0,27,2,2025-03-09 03:00:00,40.47261106503323,10.38624803167022
0,28,2,2025-03-09 04:00:00,40.472510691264546,10.38173867528918
0,29,2,2025-03-09 05:00:00,40.47614252160954,10.373768871588489
0,30,2,2025-03-09 06:00:00,40.474591054392306,10.36594379365947
0,31,2,2025-03-09 07:00:00,40.47623091864758,10.363112010501522
0,32,2,2025-03-09 08:00:00,40.48162579374449,10.357591128788368
0,33,2,2025-03-09 09:00:00,40.487813473526636,10.358541824174695
0,34,2,2025-03-09 10:00:00,40.490393405298235,10.358034742319152
0,35,2,2025-03-09 11:00:00,40.49979772296882,10.35648117092665
0,36,2,2025-03-09 12:00:00,40.50509117764982,10.358637061220236
0,37,2,2025-03-09 13:00:00,40.510920121347965,10.359412979620572
0,38,2,2025-03-09 14:00:00,40.51721767123607,10.35547967116931
0,39,2,2025-03-09 15:00:00,40.527424264744866,10.360414180681405
0,40,2,2025-03-09 16:00:00,40.53254821398978,10.358812463614036
0,41,2,2025-03-09 17:00:00,40.536482728580424,10.36054336615555
0,42,2,2025-03-09 18:00:00,40.53909276464067,10.362315150235352
0,43,2,2025-03-09 19:00:00,40.54225546832409,10.362977679097058
0,44,2,2025-03-09 20:00:00,40.54865824601056,10.36159133405683
0,45,2,2025-03-09 21:00:00,40.55049649136979,10.359054052451503
0,46,2,2025-03-09 22:00:00,40.55075183458481,10.35963895523839
0,47,2,2025-03-09 23:00:00,40.5506442259768,10.3615736498914
0,48,2,2025-03-10 00:00:00,40.55183224240648,10.359073174970579
0,49,2,2025-03-10 01:00:00,40.55079049820375,10.358244046966721
0,50,2,2025-03-10 02:00:00,40.5500357001949,10.36072797914937
0,51,2,2025-03-10 03:00:00,40.5521124474865,10.35796414512525
0,52,2,2025-03-10 04:00:00,40.551384389882045,10.353493459154103
0,53,2,2025-03-10 05:00:00,40.552961737957794,10.349774759174364
0,54,2,2025-03-10 06:00:00,40.55576130797311,10.34469757031563
0,55,2,2025-03-10 07:00:00,40.55841572746399,10.340046982871947
0,56,2,2025-03-10 08:00:00,40.56209711444173,10.334010632691543
0,57,2,2025-03-10 09:00:00,40.566589510233975,10.332997153050696
0,58,2,2025-03-10 10:00:00,40.56886413061572,10.331165112006978
0,59,2,2025-03-10 11:00:00,40.56892054756519,10.324755271683632
0,60,2,2025-03-10 12:00:00,40.57235387464442,10.324005439026179
0,61,2,2025-03-10 13:00:00,40.578687432500445,10.3255714839428
0,62,2,2025-03-10 14:00:00,40.583429592546395,10.324412642672087
0,63,2,2025-03-10 15:00:00,40.59062573819007,10.323052454861942
0,64,2,2025-03-10 16:00:00,40.59647340848796,10.321529774213705
0,65,2,2025-03-10 17:00:00,40.600950286952354,10.318599602320583
0,66,2,2025-03-10 18:00:00,40.605270368118475,10.318195281848515
0,67,2,2025-03-10 19:00:00,40.607238756654326,10.317899349520278
0,68,2,2025-03-10 20:00:00,40.61062091346671,10.317921213808463
0,69,2,2025-03-10 21:00:00,40.61223275257951,10.318125308483072
0,70,2,2025-03-10 22:00:00,40.61745942737806,10.322748131284415
0,71,2,2025-03-10 23:00:00,40.62021904474203,10.323878167275979
0,0,3,2025-03-08 00:00:00,40.475142876140204,10.456922798715713
0,1,3,2025-03-08 01:00:00,40.468226344147126,10.452743434551993
0,2,3,2025-03-08 02:00:00,40.46508555268946,10.452385917632018
0,3,3,2025-03-08 03:00:00,40.46148355921225,10.449448786975948
0,4,3,2025-03-08 04:00:00,40.458170341614604,10.443917295124548
0,5,3,2025-03-08 05:00:00,40.46019681282388,10.444375425851087
0,6,3,2025-03-08 06:00:00,40.4576051423375,10.438468142733324
0,7,3,2025-03-08 07:00:00,40.459963731315696,10.43440590551107
0,8,3,2025-03-08 08:00:00,40.45687535282985,10.429308305277734
0,9,3,2025-03-08 09:00:00,40.45702270219262,10.42676092888761
0,10,3,2025-03-08 10:00:00,40.454083448982225,10.420485201347487
0,11,3,2025-03-08 11:00:00,40.45016163936761,10.419594212476353
0,12,3,2025-03-08 12:00:00,40.451507552246504,10.416262765668096
0,13,3,2025-03-08 13:00:00,40.45109740645171,10.411879421228111
0,14,3,2025-03-08 14:00:00,40.45192656162798,10.411228655068992
0,15,3,2025-03-08 15:00:00,40.4537146895527,10.411323675005658
0,16,3,2025-03-08 16:00:00,40.45350735628775,10.409058641964132
0,17,3,2025-03-08 17:00:00,40.45480566767061,10.40730086381
0,18,3,2025-03-08 18:00:00,40.454606261942914,10.404962211922886
0,19,3,2025-03-08 19:00:00,40.455301137746744,10.407502455109146
0,20,3,2025-03-08 20:00:00,40.456091391834605,10.40651275932264
0,21,3,2025-03-08 21:00:00,40.458320460232876,10.406291500022839
0,22,3,2025-03-08 22:00:00,40.4575321368619,10.40517607401968
0,23,3,2025-03-08 23:00:00,40.454011743421404,10.404895077527794
0,24,3,2025-03-09 00:00:00,40.45307075951439,10.400284734130208
0,25,3,2025-03-09 01:00:00,40.452208808450315,10.397081700804302
0,26,3,2025-03-09 02:00:00,40.45405252118978,10.391527013505364
0,27,3,2025-03-09 03:00:00,40.45453913044323,10.389123749896779
0,28,3,2025-03-09 04:00:00,40.453700151520316,10.388283215532777
0,29,3,2025-03-09 05:00:00,40.45489563109309,10.384945667200903
0,30,3,2025-03-09 06:00:00,40.4562782668966,10.381119549841882
0,31,3,2025-03-09 07:00:00,40.45866806001481,10.377175420890211
0,32,3,2025-03-09 08:00:00,40.46272743296002,10.377440890410698
0,33,3,2025-03-09 09:00:00,40.466012955469445,10.375992257549717
0,34,3,2025-03-09 10:00:00,40.46978266831926,10.371210156566391
0,35,3,2025-03-09 11:00:00,40.4758912227586,10.369529480750028
0,36,3,2025-03-09 12:00:00,40.48167891080575,10.369280659406098
0,37,3,2025-03-09 13:00:00,40.48850735869151,10.372630800019474
0,38,3,2025-03-09 14:00:00,40.492563804094175,10.372647029625439
0,39,3,2025-03-09 15:00:00,40.496030726007135,10.3698095153484
0,40,3,2025-03-09 16:00:00,40.5031480111082,10.374098158949954
0,41,3,2025-03-09 17:00:00,40.50751307070202,10.380207018210989
0,42,3,2025-03-09 18:00:00,40.50861488443368,10.381268818980333
0,43,3,2025-03-09 19:00:00,40.51363907086721,10.382617757047376
0,44,3,2025-03-09 20:00:00,40.51389648344975,10.381511135799162
0,45,3,2025-03-09 21:00:00,40.51575286072926,10.383136140240156
0,46,3,2025-03-09 22:00:00,40.51638500304823,10.38111112839725
0,47,3,2025-03-09 23:00:00,40.51679685045928,10.376523331118683
0,48,3,2025-03-10 00:00:00,40.51735915445488,10.373454937299117
0,49,3,2025-03-10 01:00:00,40.517658054308086,10.372278698743123
0,50,3,2025-03-10 02:00:00,40.51882548813033,10.3710765108587
0,51,3,2025-03-10 03:00:00,40.518133471332185,10.36766995981949
0,52,3,2025-03-10 04:00:00,40.51773553321138,10.363414510397355
0,53,3,2025-03-10 05:00:00,40.518349097605295,10.354238231145095
0,54,3,2025-03-10 06:00:00,40.518806341222856,10.348939047292566
0,55,3,2025-03-10 07:00:00,40.519337652759646,10.34662555247911
0,56,3,2025-03-10 08:00:00,40.51878759495604,10.341716254757653
0,57,3,2025-03-10 09:00:00,40.51986574072794,10.338376913882689
0,58,3,2025-03-10 10:00:00,40.523194160831885,10.335725499488698
0,59,3,2025-03-10 11:00:00,40.52812710948189,10.336316840338629
0,60,3,2025-03-10 12:00:00,40.53239591109968,10.333692546391186
0,61,3,2025-03-10 13:00:00,40.53685199466421,10.331893706210343
0,62,3,2025-03-10 14:00:00,40.53964957917446,10.330191126436125
0,63,3,2025-03-10 15:00:00,40.54556367924036,10.330591107286363
0,64,3,2025-03-10 16:00:00,40.54791306983936,10.326799471203241
0,65,3,2025-03-10 17:00:00,40.5532523383796,10.327329437530807
0,66,3,2025-03-10 18:00:00,40.55604525917765,10.327582014583045
0,67,3,2025-03-10 19:00:00,40.56015855953857,10.325371205808008
0,68,3,2025-03-10 20:00:00,40.56400336448584,10.328554918137126
0,69,3,2025-03-10 21:00:00,40.568177202433766,10.332164546514383
0,70,3,2025-03-10 22:00:00,40.573015456508635,10.330867577808156
0,71,3,2025-03-10 23:00:00,40.57547478675527,10.33400488300007
0,0,4,2025-03-08 00:00:00,40.480260565707304,10.457810337278353
0,1,4,2025-03-08 01:00:00,40.48066493425952,10.453979895107388
0,2,4,2025-03-08 02:00:00,40.47960575810467,10.450375648554155
0,3,4,2025-03-08 03:00:00,40.47990508014493,10.443872316491724
0,4,4,2025-03-08 04:00:00,40.480774140148405,10.437874298062805
0,5,4,2025-03-08 05:00:00,40.48000675939648,10.433552381217854
0,6,4,2025-03-08 06:00:00,40.47584375430535,10.428288420889011
0,7,4,2025-03-08 07:00:00,40.474433452250146,10.428437613821501
0,8,4,2025-03-08 08:00:00,40.4702982729597,10.424103886157969
0,9,4,2025-03-08 09:00:00,40.467659021641765,10.422572363334323
0,10,4,2025-03-08 10:00:00,40.46676629596031,10.42277251105459
0,11,4,2025-03-08 11:00:00,40.46732497007992,10.419736907894624
0,12,4,2025-03-08 12:00:00,40.468062549250064,10.41310623302278
0,13,4,2025-03-08 13:00:00,40.46590067137985,10.40955745743884
0,14,4,2025-03-08 14:00:00,40.46706402455818,10.400752942370797
0,15,4,2025-03-08 15:00:00,40.47125036448755,10.39599925953941
0,16,4,2025-03-08 16:00:00,40.46844349165679,10.39374589673773
0,17,4,2025-03-08 17:00:00,40.46843927839049,10.392127401208372
0,18,4,2025-03-08 18:00:00,40.467908440498974,10.390515511884159
0,19,4,2025-03-08 19:00:00,40.464676798647126,10.388409109225174
0,20,4,2025-03-08 20:00:00,40.46387346381639,10.389422486404376
0,21,4,2025-03-08 21:00:00,40.46225945770866,10.392251477617457
0,22,4,2025-03-08 22:00:00,40.461803731512695,10.391170690863996
0,23,4,2025-03-08 23:00:00,40.461546864888945,10.386839869197038
0,24,4,2025-03-09 00:00:00,40.46068337536045,10.387671995440455
0,25,4,2025-03-09 01:00:00,40.459392322089364,10.385153268141522
0,26,4,2025-03-09 02:00:00,40.455570084341815,10.381777864090909
0,27,4,2025-03-09 03:00:00,40.45904140675929,10.382051952890894
0,28,4,2025-03-09 04:00:00,40.46174012208511,10.379175724306293
0,29,4,2025-03-09 05:00:00,40.46042100369694,10.375783426494161
0,30,4,2025-03-09 06:00:00,40.461021260224186,10.372714322155213
0,31,4,2025-03-09 07:00:00,40.463265905915684,10.369975174220118
0,32,4,2025-03-09 08:00:00,40.46211912884808,10.368445687686604
0,33,4,2025-03-09 09:00:00,40.46402223485779,10.36625466180726
0,34,4,2025-03-09 10:00:00,40.46675361904666,10.36214937135022
0,35,4,2025-03-09 11:00:00,40.47137728404927,10.361276936496205
0,36,4,2025-03-09 12:00:00,40.47671789074988,10.35865923347723
0,37,4,2025-03-09 13:00:00,40.481294547152345,10.353352073185972
0,38,4,2025-03-09 14:00:00,40.48779091397096,10.352750664500501
0,39,4,2025-03-09 15:00:00,40.493781180134064,10.355698110513918
0,40,4,2025-03-09 16:00:00,40.50059693230071,10.353915049771071
0,41,4,2025-03-09 17:00:00,40.50594434564938,10.357748360566367
0,42,4,2025-03-09 18:00:00,40.50927426676297,10.360890278528307
0,43,4,2025-03-09 19:00:00,40.51197246046718,10.361519254533293
0,44,4,2025-03-09 20:00:00,40.51411827848749,10.361306074331923
0,45,4,2025-03-09 21:00:00,40.5151653404324,10.36411246341336
0,46,4,2025-03-09 22:00:00,40.51472985463919,10.365087000921026
0,47,4,2025-03-09 23:00:00,40.513243618433165,10.362456898472137
0,48,4,2025-03-10 00:00:00,40.51452110952539,10.357621549524204
0,49,4,2025-03-10 01:00:00,40.51401906865513,10.357275215377895
0,50,4,2025-03-10 02:00:00,40.51223085660662,10.353950740169394
0,51,4,2025-03-10 03:00:00,40.51353370823757,10.353300592953593
0,52,4,2025-03-10 04:00:00,40.513456533593406,10.349938674768406
0,53,4,2025-03-10 05:00:00,40.51122213317673,10.344766444227247
0,54,4,2025-03-10 06:00:00,40.51606179132104,10.338618904438059
0,55,4,2025-03-10 07:00:00,40.51239740303249,10.337584679177498
0,56,4,2025-03-10 08:00:00,40.515719142133435,10.332278531355866
0,57,4,2025-03-10 09:00:00,40.51774278485091,10.329256477281305
0,58,4,2025-03-10 10:00:00,40.52107413126654,10.32747778409636
0,59,4,2025-03-10 11:00:00,40.52404666252127,10.328093707726252
0,60,4,2025-03-10 12:00:00,40.52694879863959,10.324880739782651
0,61,4,2025-03-10 13:00:00,40.52990323010243,10.325607934663017
0,62,4,2025-03-10 14:00:00,40.5356157648145,10.32466925297076
0,63,4,2025-03-10 15:00:00,40.539798802694584,10.320569916041904
0,64,4,2025-03-10 16:00:00,40.54585813481974,10.315425798388143
0,65,4,2025-03-10 17:00:00,40.55363031371344,10.31991080467901
0,66,4,2025-03-10 18:00:00,40.55550196528694,10.320875037509417
0,67,4,2025-03-10 19:00:00,40.559103544403385,10.315326080947164
0,68,4,2025-03-10 20:00:00,40.56281180499737,10.314602444110632
0,69,4,2025-03-10 21:00:00,40.56786808422325,10.313290457218393
0,70,4,2025-03-10 22:00:00,40.57110176792599,10.313902062471595
0,71,4,2025-03-10 23:00:00,40.57123883658714,10.312492579221542
0,0,5,2025-03-08 00:00:00,40.47833413492062,10.458746165763243
0,1,5,2025-03-08 01:00:00,40.48081113731255,10.453813339466253
0,2,5,2025-03-08 02:00:00,40.48305823854071,10.448609381368598
0,3,5,2025-03-08 03:00:00,40.48071097376537,10.44557695958331
0,4,5,2025-03-08 04:00:00,40.47979272233263,10.44003015863975
0,5,5,2025-03-08 05:00:00,40.476972148593376,10.433439943101783
0,6,5,2025-03-08 06:00:00,40.47874515731123,10.428871595146008
0,7,5,2025-03-08 07:00:00,40.476003320052484,10.426267743334515
0,8,5,2025-03-08 08:00:00,40.47395362740395,10.421138157349013
0,9,5,2025-03-08 09:00:00,40.47329962044656,10.414882003024642
0,10,5,2025-03-08 10:00:00,40.47453964990628,10.414741309452673
0,11,5,2025-03-08 11:00:00,40.468622304925276,10.40306690731283
0,12,5,2025-03-08 12:00:00,40.46849186760708,10.401151213777673
0,13,5,2025-03-08 13:00:00,40.467949712252576,10.395485948040681
0,14,5,2025-03-08 14:00:00,40.47027132262853,10.390416313040523
0,15,5,2025-03-08 15:00:00,40.46954730533027,10.389723692740548
0,16,5,2025-03-08 16:00:00,40.468818670170215,10.386694362285697
0,17,5,2025-03-08 17:00:00,40.471949361430035,10.38323594862428
0,18,5,2025-03-08 18:00:00,40.473177576020596,10.376413610676405
0,19,5,2025-03-08 19:00:00,40.47427384578757,10.371210612611346
0,20,5,2025-03-08 20:00:00,40.4747714714763,10.369426074442469
0,21,5,2025-03-08 21:00:00,40.47569826147161,10.367009128048643
0,22,5,2025-03-08 22:00:00,40.47476480995957,10.363075969940189
0,23,5,2025-03-08 23:00:00,40.47349321510573,10.360274465751024
0,24,5,2025-03-09 00:00:00,40.472285181491614,10.360712304766556
0,25,5,2025-03-09 01:00:00,40.47463106695497,10.361217457459253
0,26,5,2025-03-09 02:00:00,40.47206961625912,10.357606462247558
0,27,5,2025-03-09 03:00:00,40.475170765820536,10.357527632694962
0,28,5,2025-03-09 04:00:00,40.47685161698682,10.352527987532225
0,29,5,2025-03-09 05:00:00,40.47730878557394,10.347632237663303
0,30,5,2025-03-09 06:00:00,40.48202208353827,10.349030237400685
0,31,5,2025-03-09 07:00:00,40.48401284213513,10.346985961461002
0,32,5,2025-03-09 08:00:00,40.48712579029631,10.344677670557465
0,33,5,2025-03-09 09:00:00,40.4883010005703,10.342737951240265
0,34,5,2025-03-09 10:00:00,40.491759253762005,10.336857413620159
0,35,5,2025-03-09 11:00:00,40.497851414131624,10.334688666567262
0,36,5,2025-03-09 12:00:00,40.50293788548422,10.336098577215003
0,37,5,2025-03-09 13:00:00,40.507462208042405,10.333234902963843
