release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.5309356967834,10.414575073233085
0,31,0,2025-03-09 07:00:00,40.53235550954501,10.411872362956716
0,32,0,2025-03-09 08:00:00,40.53171016348321,10.405159831305314
0,33,0,2025-03-09 09:00:00,40.53306190052342,10.403028269066075
0,34,0,2025-03-09 10:00:00,40.537749154179174,10.402381752496913
0,35,0,2025-03-09 11:00:00,40.54190700709979,10.403157515527397
0,36,0,2025-03-09 12:00:00,40.54837391140913,10.401241516554363
0,37,0,2025-03-09 13:00:00,40.55095792014769,10.392803564880987
0,38,0,2025-03-09 14:00:00,40.55776265848331,10.392403879520463
0,39,0,2025-03-09 15:00:00,40.56184890980257,10.392573817599398
0,40,0,2025-03-09 16:00:00,40.56690730561099,10.391128093589483
0,41,0,2025-03-09 17:00:00,40.568413501321295,10.39141667861587
0,42,0,2025-03-09 18:00:00,40.5710890482325,10.387219123069551
0,43,0,2025-03-09 19:00:00,40.57289247998603,10.389729281971212
0,44,0,2025-03-09 20:00:00,40.57622326094969,10.386083024928945
0,45,0,2025-03-09 21:00:00,40.57548131802543,10.385895984216253
0,46,0,2025-03-09 22:00:00,40.57396501481489,10.386284453644866
0,47,0,2025-03-09 23:00:00,40.574116969909724,10.386021131267409
0,48,0,2025-03-10 00:00:00,40.57687539169594,10.384852085502233
0,49,0,2025-03-10 01:00:00,40.579633126750814,10.382428303794839
0,50,0,2025-03-10 02:00:00,40.580858791701345,10.380836564260417
0,51,0,2025-03-10 03:00:00,40.58555665155918,10.37717699257019
0,52,0,2025-03-10 04:00:00,40.58568355367083,10.373623782632576
0,53,0,2025-03-10 05:00:00,40.58779048636251,10.37075990531934
0,54,0,2025-03-10 06:00:00,40.59236054493368,10.36864148448791
0,55,0,2025-03-10 07:00:00,40.59353157509711,10.364856420450018
0,56,0,2025-03-10 08:00:00,40.60040447944771,10.361648701684294
0,57,0,2025-03-10 09:00:00,40.604310869814675,10.359419014614154
0,58,0,2025-03-10 10:00:00,40.61010911875699,10.35269299193106
0,59,0,2025-03-10 11:00:00,40.61317487190781,10.348818788926225
0,60,0,2025-03-10 12:00:00,40.617608089887284,10.349861271539854
0,61,0,2025-03-10 13:00:00,40.62557591052583,10.349473032900164
0,62,0,2025-03-10 14:00:00,40.628639131013074,10.347586138194025
0,63,0,2025-03-10 15:00:00,40.63091752275779,10.348971044781656
0,64,0,2025-03-10 16:00:00,40.63282249157362,10.35035015771398
0,65,0,2025-03-10 17:00:00,40.6386342275877,10.345392160656335
0,66,0,2025-03-10 18:00:00,40.64182440462349,10.348085080485157
0,67,0,2025-03-10 19:00:00,40.64603023715518,10.347823816148905
0,68,0,2025-03-10 20:00:00,40.65205887176654,10.351655762501286
0,69,0,2025-03-10 21:00:00,40.65507178873118,10.353280880451782
0,70,0,2025-03-10 22:00:00,40.6559474552908,10.361360896234116
0,71,0,2025-03-10 23:00:00,40.657785488710104,10.363771878623695
0,0,1,2025-03-08 00:00:00,40.546281217861036,10.528594553155635
0,1,1,2025-03-08 01:00:00,40.54625861077353,10.520871416368443
0,2,1,2025-03-08 02:00:00,40.54600754073125,10.517935704282182
0,3,1,2025-03-08 03:00:00,40.54282685457036,10.511164532787197
0,4,1,2025-03-08 04:00:00,40.54136416180343,10.507178635581747
0,5,1,2025-03-08 05:00:00,40.5410112944415,10.502262712835398
0,6,1,2025-03-08 06:00:00,40.54063516764011,10.498576754659958
0,7,1,2025-03-08 07:00:00,40.5388713258612,10.490988072567639
0,8,1,2025-03-08 08:00:00,40.53658222486649,10.486658094330359
0,9,1,2025-03-08 09:00:00,40.535918802493924,10.485955250841416
0,10,1,2025-03-08 10:00:00,40.53419808532827,10.480910605906201
0,11,1,2025-03-08 11:00:00,40.53288083076092,10.473905162024199
0,12,1,2025-03-08 12:00:00,40.53192509834077,10.471435608696805
0,13,1,2025-03-08 13:00:00,40.52699249494541,10.471687293951222
0,14,1,2025-03-08 14:00:00,40.529254728487075,10.467084203117333
0,15,1,2025-03-08 15:00:00,40.525531437150356,10.46383039405728
0,16,1,2025-03-08 16:00:00,40.525842359020686,10.463139898596076
0,17,1,2025-03-08 17:00:00,40.52725416480968,10.46095988130817
0,18,1,2025-03-08 18:00:00,40.52719939669776,10.452529338947127
0,19,1,2025-03-08 19:00:00,40.5260486345727,10.444835950342727
0,20,1,2025-03-08 20:00:00,40.529332489555046,10.441425886353874
0,21,1,2025-03-08 21:00:00,40.52969827276684,10.437707652266452
0,22,1,2025-03-08 22:00:00,40.5318383124766,10.433543857608267
0,23,1,2025-03-08 23:00:00,40.5281209014584,10.428232875697624
0,24,1,2025-03-09 00:00:00,40.5272459610993,10.42566854353355
0,25,1,2025-03-09 01:00:00,40.52521938226141,10.420210042792519
0,26,1,2025-03-09 02:00:00,40.52616587088788,10.415271092902007
0,27,1,2025-03-09 03:00:00,40.523944823438676,10.415682110907856
0,28,1,2025-03-09 04:00:00,40.52269205682034,10.412626034732286
0,29,1,2025-03-09 05:00:00,40.52636957545065,10.409173431534919
0,30,1,2025-03-09 06:00:00,40.52922050454271,10.40336913741055
0,31,1,2025-03-09 07:00:00,40.532728897777986,10.396889274415075
0,32,1,2025-03-09 08:00:00,40.536589710648265,10.391186029420986
0,33,1,2025-03-09 09:00:00,40.54255722124974,10.391688850079419
0,34,1,2025-03-09 10:00:00,40.54747892638731,10.386751325893881
0,35,1,2025-03-09 11:00:00,40.55632848095665,10.380613831078097
0,36,1,2025-03-09 12:00:00,40.56404750402792,10.375358230510937
0,37,1,2025-03-09 13:00:00,40.568735985299845,10.36909315309832
0,38,1,2025-03-09 14:00:00,40.5759354624481,10.37057362764403
0,39,1,2025-03-09 15:00:00,40.585565859034006,10.366877685058606
0,40,1,2025-03-09 16:00:00,40.59028516244236,10.36810624017998
0,41,1,2025-03-09 17:00:00,40.59050041493296,10.367352385978094
0,42,1,2025-03-09 18:00:00,40.59398248293725,10.362055892003802
0,43,1,2025-03-09 19:00:00,40.59689786831127,10.359526579237357
0,44,1,2025-03-09 20:00:00,40.599973433434194,10.355475858621702
0,45,1,2025-03-09 21:00:00,40.59957003787907,10.35504385965464
0,46,1,2025-03-09 22:00:00,40.59946460046961,10.357025308869021
0,47,1,2025-03-09 23:00:00,40.6057523329695,10.357855545355815
0,48,1,2025-03-10 00:00:00,40.60569207528104,10.356257277990172
0,49,1,2025-03-10 01:00:00,40.605743557394945,10.35337277739589
0,50,1,2025-03-10 02:00:00,40.610408326941574,10.349847546661543
0,51,1,2025-03-10 03:00:00,40.61067945008879,10.34623608439587
0,52,1,2025-03-10 04:00:00,40.61115678499953,10.346716038985523
0,53,1,2025-03-10 05:00:00,40.61457000844274,10.34071054946741
0,54,1,2025-03-10 06:00:00,40.617053002749834,10.336407632988195
0,55,1,2025-03-10 07:00:00,40.619806853113694,10.33494481503152
0,56,1,2025-03-10 08:00:00,40.62286464931323,10.336731506920888
0,57,1,2025-03-10 09:00:00,40.62907790935662,10.335741751641105
0,58,1,2025-03-10 10:00:00,40.631274921551366,10.330893180366997
0,59,1,2025-03-10 11:00:00,40.635905860529334,10.327102150733973
0,60,1,2025-03-10 12:00:00,40.641345293942734,10.326501741829714
0,61,1,2025-03-10 13:00:00,40.64670619636019,10.330133601936128
0,62,1,2025-03-10 14:00:00,40.651562571673004,10.327357374534595
0,63,1,2025-03-10 15:00:00,40.655953355835045,10.331485711749995
0,64,1,2025-03-10 16:00:00,40.66480651389061,10.33118617078567
0,65,1,2025-03-10 17:00:00,40.66981993871317,10.337560924387313
0,66,1,2025-03-10 18:00:00,40.67795813147101,10.341928192701575
0,67,1,2025-03-10 19:00:00,40.68342632583537,10.342388794635099
0,68,1,2025-03-10 20:00:00,40.69025765402399,10.344431877865773
0,69,1,2025-03-10 21:00:00,40.6948805074501,10.348064048927712
0,70,1,2025-03-10 22:00:00,40.69787006578362,10.353040561459878
0,71,1,2025-03-10 23:00:00,40.70148276237973,10.360529055756972
0,0,2,2025-03-08 00:00:00,40.54887394119247,10.51942996410478
0,1,2,2025-03-08 01:00:00,40.55118843792613,10.509646275230216
0,2,2,2025-03-08 02:00:00,40.54703774166361,10.500425462287524
0,3,2,2025-03-08 03:00:00,40.54455921318288,10.498943474529515
0,4,2,2025-03-08 04:00:00,40.545009374279694,10.496777182351272
0,5,2,2025-03-08 05:00:00,40.544355089282185,10.491331620912538
0,6,2,2025-03-08 06:00:00,40.54420817479355,10.48533287816138
0,7,2,2025-03-08 07:00:00,40.542116439643884,10.481905260495138
0,8,2,2025-03-08 08:00:00,40.53502539886235,10.47633029904519
0,9,2,2025-03-08 09:00:00,40.53261458189316,10.472546064063096
0,10,2,2025-03-08 10:00:00,40.529263457277565,10.470804097895584
0,11,2,2025-03-08 11:00:00,40.53099785635332,10.46157866336493
0,12,2,2025-03-08 12:00:00,40.52812445807662,10.455256501520202
0,13,2,2025-03-08 13:00:00,40.52970327332255,10.451263059430072
0,14,2,2025-03-08 14:00:00,40.52808138364239,10.448886574514027
0,15,2,2025-03-08 15:00:00,40.52571157573875,10.445415556792481
0,16,2,2025-03-08 16:00:00,40.52562850660489,10.445928495718977
0,17,2,2025-03-08 17:00:00,40.52527151786713,10.438979675658752
0,18,2,2025-03-08 18:00:00,40.526281293405106,10.43149815811904
0,19,2,2025-03-08 19:00:00,40.52492078728179,10.427664221358675
0,20,2,2025-03-08 20:00:00,40.528095718708855,10.428580009779372
0,21,2,2025-03-08 21:00:00,40.527079417588,10.426395156597305
0,22,2,2025-03-08 22:00:00,40.52764770410213,10.423263505483899
0,23,2,2025-03-08 23:00:00,40.52614899581334,10.416899730645484
0,24,2,2025-03-09 00:00:00,40.5244498411992,10.414966711407754
0,25,2,2025-03-09 01:00:00,40.522989824496925,10.412228988049257
0,26,2,2025-03-09 02:00:00,40.52288250434653,10.410115788694357
0,27,2,2025-03-09 03:00:00,40.51973274233727,10.404155661936375
0,28,2,2025-03-09 04:00:00,40.521669059080935,10.402527749269412
0,29,2,2025-03-09 05:00:00,40.521613115996495,10.402913749231999
0,30,2,2025-03-09 06:00:00,40.52132756681628,10.399538225745784
0,31,2,2025-03-09 07:00:00,40.52123318475043,10.396654779656307
0,32,2,2025-03-09 08:00:00,40.52616634531177,10.394400595891337
0,33,2,2025-03-09 09:00:00,40.526321298839186,10.387986426893528
0,34,2,2025-03-09 10:00:00,40.53082360123831,10.38479677489466
0,35,2,2025-03-09 11:00:00,40.5357464443063,10.381914668704537
0,36,2,2025-03-09 12:00:00,40.542546265470136,10.38034422920864
0,37,2,2025-03-09 13:00:00,40.54895928293224,10.37960568850426
0,38,2,2025-03-09 14:00:00,40.55503306862317,10.377205575617904
0,39,2,2025-03-09 15:00:00,40.5665230272761,10.375678639792806
0,40,2,2025-03-09 16:00:00,40.569868656716075,10.376590426824098
0,41,2,2025-03-09 17:00:00,40.57270865450746,10.376702309576128
0,42,2,2025-03-09 18:00:00,40.573965333263885,10.377991802131179
0,43,2,2025-03-09 19:00:00,40.571990500049544,10.377447383411717
0,44,2,2025-03-09 20:00:00,40.57168610415215,10.37693997835248
0,45,2,2025-03-09 21:00:00,40.5727376046677,10.372788534813242
0,46,2,2025-03-09 22:00:00,40.57342207885727,10.369364859098425
0,47,2,2025-03-09 23:00:00,40.57172949606913,10.367074228439812
0,48,2,2025-03-10 00:00:00,40.57196167358608,10.36586005761146
0,49,2,2025-03-10 01:00:00,40.57289666529746,10.365383922898896
0,50,2,2025-03-10 02:00:00,40.57264284116943,10.36594615832333
0,51,2,2025-03-10 03:00:00,40.57231391114664,10.36581779281247
0,52,2,2025-03-10 04:00:00,40.570795377218545,10.366441862067902
0,53,2,2025-03-10 05:00:00,40.57300924877254,10.361197879161159
0,54,2,2025-03-10 06:00:00,40.574605529089574,10.36456391405858
0,55,2,2025-03-10 07:00:00,40.57882487451373,10.362621538679852
0,56,2,2025-03-10 08:00:00,40.57982575232232,10.357540172844192
0,57,2,2025-03-10 09:00:00,40.57998533252128,10.354650372087555
0,58,2,2025-03-10 10:00:00,40.581462220056714,10.350227332224934
0,59,2,2025-03-10 11:00:00,40.58261214206942,10.343213758578575
0,60,2,2025-03-10 12:00:00,40.58457320829103,10.340659112262825
0,61,2,2025-03-10 13:00:00,40.58808689563337,10.3386638138786
0,62,2,2025-03-10 14:00:00,40.593221135502844,10.336445574462365
0,63,2,2025-03-10 15:00:00,40.59983144973689,10.337853578503264
0,64,2,2025-03-10 16:00:00,40.60245232844463,10.33254794917814
0,65,2,2025-03-10 17:00:00,40.60786135826286,10.334449647740193
0,66,2,2025-03-10 18:00:00,40.61330460863149,10.333790425483603
0,67,2,2025-03-10 19:00:00,40.61328115476183,10.332762665174497
0,68,2,2025-03-10 20:00:00,40.61789336843979,10.334006387655293
0,69,2,2025-03-10 21:00:00,40.62137046977061,10.337489276568904
0,70,2,2025-03-10 22:00:00,40.623016392846345,10.335300543282301
0,71,2,2025-03-10 23:00:00,40.62547747367368,10.33325369515821
0,0,3,2025-03-08 00:00:00,40.5439922968383,10.524662847675572
0,1,3,2025-03-08 01:00:00,40.54191438327033,10.516909837567255
0,2,3,2025-03-08 02:00:00,40.539628630145,10.514458996224539
0,3,3,2025-03-08 03:00:00,40.5390548442596,10.513040221567435
0,4,3,2025-03-08 04:00:00,40.53941359933219,10.510523467737523
0,5,3,2025-03-08 05:00:00,40.53858191670951,10.505990972611803
0,6,3,2025-03-08 06:00:00,40.537989913693664,10.500477896553203
0,7,3,2025-03-08 07:00:00,40.537862139108746,10.494815484991578
0,8,3,2025-03-08 08:00:00,40.53667555207773,10.497238469632537
0,9,3,2025-03-08 09:00:00,40.53202437728979,10.494839689800125
0,10,3,2025-03-08 10:00:00,40.52780380147704,10.490396495136864
0,11,3,2025-03-08 11:00:00,40.52632021739297,10.488065550742178
0,12,3,2025-03-08 12:00:00,40.52606060145791,10.482208542655433
0,13,3,2025-03-08 13:00:00,40.52268445952273,10.4767215976266
0,14,3,2025-03-08 14:00:00,40.51979260896838,10.467872568425115
0,15,3,2025-03-08 15:00:00,40.520001718685066,10.465156035068718
0,16,3,2025-03-08 16:00:00,40.519973793356236,10.460029598400597
0,17,3,2025-03-08 17:00:00,40.520146366536466,10.45394241884933
0,18,3,2025-03-08 18:00:00,40.52097477221899,10.451481638861056
0,19,3,2025-03-08 19:00:00,40.51964365381081,10.447578395345378
0,20,3,2025-03-08 20:00:00,40.5186444744326,10.443060904921644
0,21,3,2025-03-08 21:00:00,40.51969305634113,10.439966512710908
0,22,3,2025-03-08 22:00:00,40.51923922844998,10.436363703983384
0,23,3,2025-03-08 23:00:00,40.51717475132548,10.428881887223723
0,24,3,2025-03-09 00:00:00,40.51689587791599,10.425666040936848
0,25,3,2025-03-09 01:00:00,40.51832184145698,10.418475989924394
0,26,3,2025-03-09 02:00:00,40.52074924084321,10.41369869075369
0,27,3,2025-03-09 03:00:00,40.52402485868082,10.413065038190291
0,28,3,2025-03-09 04:00:00,40.5239317622159,10.410664673025979
0,29,3,2025-03-09 05:00:00,40.52236933787612,10.409109215732933
0,30,3,2025-03-09 06:00:00,40.520731563054674,10.400526837117862
0,31,3,2025-03-09 07:00:00,40.52243908635625,10.392191499442646
0,32,3,2025-03-09 08:00:00,40.524168438985036,10.389612302545427
0,33,3,2025-03-09 09:00:00,40.52981968969265,10.392224670192205
0,34,3,2025-03-09 10:00:00,40.53663801427272,10.394884966575443
0,35,3,2025-03-09 11:00:00,40.54343302772001,10.391431070265435
0,36,3,2025-03-09 12:00:00,40.550976398897724,10.387672602295623
0,37,3,2025-03-09 13:00:00,40.55738193574538,10.386404469485573
0,38,3,2025-03-09 14:00:00,40.56292085176775,10.380571475935701
0,39,3,2025-03-09 15:00:00,40.568822919832726,10.378040822760397
0,40,3,2025-03-09 16:00:00,40.57850768954155,10.378160108981012
0,41,3,2025-03-09 17:00:00,40.58481093543795,10.383102423488637
0,42,3,2025-03-09 18:00:00,40.5900191812931,10.382541490079923
0,43,3,2025-03-09 19:00:00,40.59268611577965,10.383771900920081
0,44,3,2025-03-09 20:00:00,40.59487538230397,10.385701320170956
0,45,3,2025-03-09 21:00:00,40.595299959117646,10.382285668640137
0,46,3,2025-03-09 22:00:00,40.59697792285746,10.382555935384778
0,47,3,2025-03-09 23:00:00,40.59876203132874,10.38003400699988
0,48,3,2025-03-10 00:00:00,40.59837299796368,10.38048450825787
0,49,3,2025-03-10 01:00:00,40.59881474813536,10.379426472667372
0,50,3,2025-03-10 02:00:00,40.60045588815969,10.3784368936877
0,51,3,2025-03-10 03:00:00,40.606677654069586,10.37304531328024
0,52,3,2025-03-10 04:00:00,40.610468674299234,10.369606141397599
0,53,3,2025-03-10 05:00:00,40.611707014991204,10.369584014815553
0,54,3,2025-03-10 06:00:00,40.612634599323854,10.368582982101994
0,55,3,2025-03-10 07:00:00,40.61126305560341,10.36833502677733
0,56,3,2025-03-10 08:00:00,40.612160428734754,10.367903921792474
0,57,3,2025-03-10 09:00:00,40.615318230718415,10.365220600823678
0,58,3,2025-03-10 10:00:00,40.62008342090768,10.366225452969458
0,59,3,2025-03-10 11:00:00,40.62313945627192,10.361638138104075
0,60,3,2025-03-10 12:00:00,40.630376219393256,10.361199806740649
0,61,3,2025-03-10 13:00:00,40.63419095317639,10.361188841101697
0,62,3,2025-03-10 14:00:00,40.63820121250992,10.358203936534835
0,63,3,2025-03-10 15:00:00,40.643976519976434,10.358210849705062
0,64,3,2025-03-10 16:00:00,40.64992956945743,10.356754334217253
0,65,3,2025-03-10 17:00:00,40.65363058717894,10.361276791786196
0,66,3,2025-03-10 18:00:00,40.661202828253074,10.365258012589107
0,67,3,2025-03-10 19:00:00,40.66474309226087,10.36603641170336
0,68,3,2025-03-10 20:00:00,40.66755051186534,10.370824937630065
0,69,3,2025-03-10 21:00:00,40.67006270721302,10.37617806832537
0,70,3,2025-03-10 22:00:00,40.67097795484471,10.381244734947558
0,71,3,2025-03-10 23:00:00,40.67517820959682,10.38698575319342
0,0,4,2025-03-08 00:00:00,40.54300404540753,10.5225977436688
0,1,4,2025-03-08 01:00:00,40.543221520861735,10.519607842055665
0,2,4,2025-03-08 02:00:00,40.54246127227463,10.510902035822802
0,3,4,2025-03-08 03:00:00,40.5407354295588,10.505275142363693
0,4,4,2025-03-08 04:00:00,40.53978262867697,10.496306663356172
0,5,4,2025-03-08 05:00:00,40.53547254561421,10.490704215171624
0,6,4,2025-03-08 06:00:00,40.534975936262846,10.488856819597018
0,7,4,2025-03-08 07:00:00,40.53564363301327,10.484066854248258
0,8,4,2025-03-08 08:00:00,40.53455283579117,10.47977116265833
0,9,4,2025-03-08 09:00:00,40.53190564066847,10.477841309311097
0,10,4,2025-03-08 10:00:00,40.532077148316276,10.473653268580106
0,11,4,2025-03-08 11:00:00,40.53187955912049,10.466692426032903
0,12,4,2025-03-08 12:00:00,40.53104804115936,10.461011254471504
0,13,4,2025-03-08 13:00:00,40.53081480438311,10.458468232112146
0,14,4,2025-03-08 14:00:00,40.5305204076312,10.454328181779282
0,15,4,2025-03-08 15:00:00,40.530163530186904,10.44645972533276
0,16,4,2025-03-08 16:00:00,40.53074089845765,10.4411745581119
0,17,4,2025-03-08 17:00:00,40.53485517375142,10.433623401234957
0,18,4,2025-03-08 18:00:00,40.531841647683905,10.433887723791356
0,19,4,2025-03-08 19:00:00,40.53245060521309,10.42741288469614
0,20,4,2025-03-08 20:00:00,40.53464890644704,10.420212955144372
0,21,4,2025-03-08 21:00:00,40.53354447033817,10.417810754807649
0,22,4,2025-03-08 22:00:00,40.53224082474017,10.418335177436518
0,23,4,2025-03-08 23:00:00,40.53059115398186,10.413502910395176
0,24,4,2025-03-09 00:00:00,40.532507428199004,10.411814523982821
0,25,4,2025-03-09 01:00:00,40.53386036114132,10.40442646708023
0,26,4,2025-03-09 02:00:00,40.534732734112424,10.399108417468282
0,27,4,2025-03-09 03:00:00,40.534903094852275,10.401668719951694
0,28,4,2025-03-09 04:00:00,40.53681558765061,10.398984964468122
0,29,4,2025-03-09 05:00:00,40.5345068513631,10.395032651275548
0,30,4,2025-03-09 06:00:00,40.535618622100934,10.392525679515895
0,31,4,2025-03-09 07:00:00,40.538957735599006,10.390357779218228
0,32,4,2025-03-09 08:00:00,40.53881838720937,10.385990851791572
0,33,4,2025-03-09 09:00:00,40.54076451670333,10.382618023982388
0,34,4,2025-03-09 10:00:00,40.54815042881509,10.375378396020757
0,35,4,2025-03-09 11:00:00,40.55317568658835,10.369101077552674
0,36,4,2025-03-09 12:00:00,40.558529290094974,10.365534940512536
0,37,4,2025-03-09 13:00:00,40.565300761490576,10.359943022250052
0,38,4,2025-03-09 14:00:00,40.57252598854419,10.354844481987762
0,39,4,2025-03-09 15:00:00,40.58156735951142,10.356468235460651
0,40,4,2025-03-09 16:00:00,40.58539029693354,10.35925930578621
0,41,4,2025-03-09 17:00:00,40.590479031112494,10.358138887890139
0,42,4,2025-03-09 18:00:00,40.59532995740799,10.360113293109277
0,43,4,2025-03-09 19:00:00,40.599084675577494,10.35632054111742
0,44,4,2025-03-09 20:00:00,40.59834611381021,10.355487224818912
0,45,4,2025-03-09 21:00:00,40.60145416192864,10.350505668852085
0,46,4,2025-03-09 22:00:00,40.60526465400142,10.345281556624329
0,47,4,2025-03-09 23:00:00,40.60912020479157,10.341511554713605
0,48,4,2025-03-10 00:00:00,40.6098915309248,10.340650799669447
0,49,4,2025-03-10 01:00:00,40.61092141818313,10.337018147178194
0,50,4,2025-03-10 02:00:00,40.6124436927263,10.33683878647208
0,51,4,2025-03-10 03:00:00,40.615084496470345,10.334501731133066
0,52,4,2025-03-10 04:00:00,40.6152186624118,10.329663700205744
0,53,4,2025-03-10 05:00:00,40.618311503521625,10.327428944642222
0,54,4,2025-03-10 06:00:00,40.62290702645733,10.327341565988732
0,55,4,2025-03-10 07:00:00,40.62497523361357,10.3222355867682
0,56,4,2025-03-10 08:00:00,40.6282698742165,10.319209807034497
0,57,4,2025-03-10 09:00:00,40.63269782125602,10.313584129675805
0,58,4,2025-03-10 10:00:00,40.637292507648546,10.309612922878186
0,59,4,2025-03-10 11:00:00,40.64277289625811,10.306238047388847
0,60,4,2025-03-10 12:00:00,40.65090431411763,10.301697217721811
0,61,4,2025-03-10 13:00:00,40.65384793044536,10.298557205805915
0,62,4,2025-03-10 14:00:00,40.65834537465901,10.298854626894295
0,63,4,2025-03-10 15:00:00,40.663885946667726,10.29894521856895
0,64,4,2025-03-10 16:00:00,40.66693541407591,10.3010189008843
0,65,4,2025-03-10 17:00:00,40.67256562379431,10.298046303794987
0,66,4,2025-03-10 18:00:00,40.67612096736445,10.300073912636261
0,67,4,2025-03-10 19:00:00,40.68201689497825,10.303467212581406
0,68,4,2025-03-10 20:00:00,40.686217456093836,10.312255494568062
0,69,4,2025-03-10 21:00:00,40.689245795992704,10.311823506756522
0,70,4,2025-03-10 22:00:00,40.691244750669746,10.318229238058104
0,71,4,2025-03-10 23:00:00,40.695971671199835,10.323946521732225
0,0,5,2025-03-08 00:00:00,40.5453036817708,10.521757170935482
0,1,5,2025-03-08 01:00:00,40.544231916053576,10.51366289645992
0,2,5,2025-03-08 02:00:00,40.54566655994354,10.510921593058034
0,3,5,2025-03-08 03:00:00,40.54504234736292,10.503943264560814
0,4,5,2025-03-08 04:00:00,40.54235726619906,10.49841162717773
0,5,5,2025-03-08 05:00:00,40.54137600668073,10.492317449425638
0,6,5,2025-03-08 06:00:00,40.53821706456858,10.489834540003343
0,7,5,2025-03-08 07:00:00,40.53651243470194,10.485463655292968
0,8,5,2025-03-08 08:00:00,40.53401861860465,10.480401795814172
0,9,5,2025-03-08 09:00:00,40.53430337402403,10.478252443817723
0,10,5,2025-03-08 10:00:00,40.53258731046973,10.473735362233885
0,11,5,2025-03-08 11:00:00,40.531217876045815,10.46848792926984
0,12,5,2025-03-08 12:00:00,40.52950770140145,10.463645967722263
0,13,5,2025-03-08 13:00:00,40.528227836101614,10.457731830165136
0,14,5,2025-03-08 14:00:00,40.52518000277685,10.453712760836341
0,15,5,2025-03-08 15:00:00,40.52301643049667,10.452563483600489
0,16,5,2025-03-08 16:00:00,40.52336745768017,10.449177467038204
0,17,5,2025-03-08 17:00:00,40.52639143246439,10.440948414246156
0,18,5,2025-03-08 18:00:00,40.527343080588786,10.436447089372175
0,19,5,2025-03-08 19:00:00,40.5275043818327,10.430348551965471
0,20,5,2025-03-08 20:00:00,40.52657899389177,10.425723872111723
0,21,5,2025-03-08 21:00:00,40.528189116824116,10.42162963717619
0,22,5,2025-03-08 22:00:00,40.52545518541916,10.415012285974365
0,23,5,2025-03-08 23:00:00,40.52535193619368,10.410961685292218
0,24,5,2025-03-09 00:00:00,40.529211560168584,10.406986017122769
0,25,5,2025-03-09 01:00:00,40.528558713072734,10.400751765926646
0,26,5,2025-03-09 02:00:00,40.528614591792184,10.40127286970149
0,27,5,2025-03-09 03:00:00,40.52865819868151,10.396182547363185
0,28,5,2025-03-09 04:00:00,40.527039257153966,10.390808735721087
0,29,5,2025-03-09 05:00:00,40.52640607721624,10.385808226099673
0,30,5,2025-03-09 06:00:00,40.527755664379356,10.386291104516266
0,31,5,2025-03-09 07:00:00,40.52968429531031,10.380976302632602
0,32,5,2025-03-09 08:00:00,40.532564681312394,10.37766966714307
0,33,5,2025-03-09 09:00:00,40.535363586197064,10.37396624205161
0,34,5,2025-03-09 10:00:00,40.54109097727862,10.373525693621062
0,35,5,2025-03-09 11:00:00,40.54603197878786,10.36951097964384
0,36,5,2025-03-09 12:00:00,40.55486776400088,10.366136644447572
0,37,5,2025-03-09 13:00:00,40.56437529496197,10.363730812971669
