release_step,sim_iteration,particle_id,time,lat,lon
0,33,0,2025-03-09 09:00:00,40.537984500120096,10.361538180032502
0,34,0,2025-03-09 10:00:00,40.54561881961972,10.359129388283248
0,35,0,2025-03-09 11:00:00,40.55151786479537,10.354986829663273
0,36,0,2025-03-09 12:00:00,40.5569112351658,10.353012945117756
0,37,0,2025-03-09 13:00:00,40.56595175712886,10.352972824019783
0,38,0,2025-03-09 14:00:00,40.57558155356392,10.351969076477658
0,39,0,2025-03-09 15:00:00,40.58659117674479,10.351710432768261
0,40,0,2025-03-09 16:00:00,40.59206753008177,10.34840982119987
0,41,0,2025-03-09 17:00:00,40.59538290297231,10.349170210054972
0,42,0,2025-03-09 18:00:00,40.59500116653298,10.347872741426155
0,43,0,2025-03-09 19:00:00,40.5955777258991,10.348436024041687
0,44,0,2025-03-09 20:00:00,40.601235256431316,10.345818414307331
0,45,0,2025-03-09 21:00:00,40.601610650377516,10.346471312919327
0,46,0,2025-03-09 22:00:00,40.60765903235,10.34642351041039
0,47,0,2025-03-09 23:00:00,40.61272492398532,10.346858489114512
0,48,0,2025-03-10 00:00:00,40.61447078668035,10.343152498152499
0,49,0,2025-03-10 01:00:00,40.613418656205425,10.34161605657241
0,50,0,2025-03-10 02:00:00,40.61887164140793,10.341633169441877
0,51,0,2025-03-10 03:00:00,40.6218780611591,10.338048207172195
0,52,0,2025-03-10 04:00:00,40.62172581934363,10.33530388008895
0,53,0,2025-03-10 05:00:00,40.625799403771204,10.33146639019969
0,54,0,2025-03-10 06:00:00,40.626619605798965,10.331655532105463
0,55,0,2025-03-10 07:00:00,40.627143448707315,10.330834623464497
0,56,0,2025-03-10 08:00:00,40.6298874592961,10.330019115060223
0,57,0,2025-03-10 09:00:00,40.63751472679124,10.325406770013837
0,58,0,2025-03-10 10:00:00,40.63860314700565,10.326649612829724
0,59,0,2025-03-10 11:00:00,40.64125766446694,10.325431349167904
0,60,0,2025-03-10 12:00:00,40.646900849323956,10.321959639567737
0,61,0,2025-03-10 13:00:00,40.65295999753919,10.319622463707992
0,62,0,2025-03-10 14:00:00,40.655683958829094,10.313168978188964
0,63,0,2025-03-10 15:00:00,40.65835320559283,10.309277131993362
0,64,0,2025-03-10 16:00:00,40.66587311636509,10.3098887735368
0,65,0,2025-03-10 17:00:00,40.67054776748008,10.311266124727098
0,66,0,2025-03-10 18:00:00,40.67318494072829,10.30899511845323
0,67,0,2025-03-10 19:00:00,40.68037193420158,10.315445054539921
0,68,0,2025-03-10 20:00:00,40.684814978171914,10.318503490649688
0,69,0,2025-03-10 21:00:00,40.68957635563162,10.321083760788468
0,70,0,2025-03-10 22:00:00,40.69567913684064,10.317584874420172
0,71,0,2025-03-10 23:00:00,40.697958587634986,10.32105489020542
0,0,1,2025-03-08 00:00:00,40.531364179609994,10.482658081882517
0,1,1,2025-03-08 01:00:00,40.52846344614386,10.481578478414582
0,2,1,2025-03-08 02:00:00,40.52544264703698,10.48101743689686
0,3,1,2025-03-08 03:00:00,40.52291295890748,10.474129757620418
0,4,1,2025-03-08 04:00:00,40.523748871774266,10.470575841420253
0,5,1,2025-03-08 05:00:00,40.52253166195812,10.464657397709757
0,6,1,2025-03-08 06:00:00,40.521745061837315,10.4602278767054
0,7,1,2025-03-08 07:00:00,40.52126638711165,10.45652343736291
0,8,1,2025-03-08 08:00:00,40.52380671422556,10.456396562701721
0,9,1,2025-03-08 09:00:00,40.52220957964092,10.4541016645803
0,10,1,2025-03-08 10:00:00,40.52410554099518,10.446594983894146
0,11,1,2025-03-08 11:00:00,40.52142813347383,10.441201317583257
0,12,1,2025-03-08 12:00:00,40.52006558280891,10.437974855386162
0,13,1,2025-03-08 13:00:00,40.51969664992142,10.435130958400796
0,14,1,2025-03-08 14:00:00,40.51830696018186,10.42510119454183
0,15,1,2025-03-08 15:00:00,40.517397164624036,10.418680152633549
0,16,1,2025-03-08 16:00:00,40.51841357812693,10.414454916517617
0,17,1,2025-03-08 17:00:00,40.51908118726386,10.410771544393588
0,18,1,2025-03-08 18:00:00,40.521006383817756,10.408445772068681
0,19,1,2025-03-08 19:00:00,40.52149096138816,10.405597232525396
0,20,1,2025-03-08 20:00:00,40.519726022032,10.398622161525903
0,21,1,2025-03-08 21:00:00,40.523372711967056,10.394047118078788
0,22,1,2025-03-08 22:00:00,40.52417766284828,10.393524608134161
0,23,1,2025-03-08 23:00:00,40.52581975997688,10.38821112555131
0,24,1,2025-03-09 00:00:00,40.52365213484378,10.388103044157853
0,25,1,2025-03-09 01:00:00,40.5268655244782,10.382440449225205
0,26,1,2025-03-09 02:00:00,40.52824886755048,10.380336886365598
0,27,1,2025-03-09 03:00:00,40.53008914277019,10.37475604320247
0,28,1,2025-03-09 04:00:00,40.52881666905206,10.37126592615246
0,29,1,2025-03-09 05:00:00,40.52661849081232,10.370399591707715
0,30,1,2025-03-09 06:00:00,40.52879861737646,10.367688727697981
0,31,1,2025-03-09 07:00:00,40.52857249605046,10.364465285876925
0,32,1,2025-03-09 08:00:00,40.53044204258316,10.36527956476111
0,33,1,2025-03-09 09:00:00,40.53565204296227,10.366085164183582
0,34,1,2025-03-09 10:00:00,40.54132024975042,10.364960436731684
0,35,1,2025-03-09 11:00:00,40.548533175332935,10.361635930035707
0,36,1,2025-03-09 12:00:00,40.55310891016139,10.35818968108261
0,37,1,2025-03-09 13:00:00,40.55740718019382,10.363337282714772
0,38,1,2025-03-09 14:00:00,40.559125905302885,10.362918925207682
0,39,1,2025-03-09 15:00:00,40.566687278076856,10.35935613672334
0,40,1,2025-03-09 16:00:00,40.571452335637645,10.357429127149324
0,41,1,2025-03-09 17:00:00,40.57119864523581,10.35885966910166
0,42,1,2025-03-09 18:00:00,40.57398682264129,10.364239384498553
0,43,1,2025-03-09 19:00:00,40.57599396005803,10.36540235527818
0,44,1,2025-03-09 20:00:00,40.575875836768496,10.370985793793624
0,45,1,2025-03-09 21:00:00,40.576622758636766,10.3705509570516
0,46,1,2025-03-09 22:00:00,40.578927949501704,10.368271234446382
0,47,1,2025-03-09 23:00:00,40.58222515499974,10.365348929322257
0,48,1,2025-03-10 00:00:00,40.58227710001166,10.363667753893374
0,49,1,2025-03-10 01:00:00,40.584388828633394,10.362757733873108
0,50,1,2025-03-10 02:00:00,40.58331052805405,10.364544737968243
0,51,1,2025-03-10 03:00:00,40.58621092675917,10.361926607271796
0,52,1,2025-03-10 04:00:00,40.58758906252155,10.355045370116187
0,53,1,2025-03-10 05:00:00,40.58976640556265,10.352500046871326
0,54,1,2025-03-10 06:00:00,40.59167516364197,10.351936273928128
0,55,1,2025-03-10 07:00:00,40.5944409211968,10.347247764149468
0,56,1,2025-03-10 08:00:00,40.59760967680202,10.34549692684547
0,57,1,2025-03-10 09:00:00,40.60233328854555,10.341965993692439
0,58,1,2025-03-10 10:00:00,40.60804016072058,10.339075108015294
0,59,1,2025-03-10 11:00:00,40.611783109371224,10.336582893178088
0,60,1,2025-03-10 12:00:00,40.61446700385404,10.334564886520322
0,61,1,2025-03-10 13:00:00,40.61585916797344,10.331411350732715
0,62,1,2025-03-10 14:00:00,40.61928354138343,10.33108806829006
0,63,1,2025-03-10 15:00:00,40.6215004343971,10.330457752852562
0,64,1,2025-03-10 16:00:00,40.62502371509723,10.32922363205762
0,65,1,2025-03-10 17:00:00,40.628635214936665,10.333798655068701
0,66,1,2025-03-10 18:00:00,40.635357246444904,10.336257003560512
0,67,1,2025-03-10 19:00:00,40.64302669645237,10.33438805524849
0,68,1,2025-03-10 20:00:00,40.648677540078005,10.334826448008258
0,69,1,2025-03-10 21:00:00,40.65030367449987,10.339944653012859
0,70,1,2025-03-10 22:00:00,40.65160419598967,10.341473295054223
0,71,1,2025-03-10 23:00:00,40.65164604603779,10.346748589584244
0,0,2,2025-03-08 00:00:00,40.52786848896631,10.48237157861985
0,1,2,2025-03-08 01:00:00,40.52510493079817,10.481054952856423
0,2,2,2025-03-08 02:00:00,40.520856993164536,10.475952055693641
0,3,2,2025-03-08 03:00:00,40.51856879872839,10.471933943104922
0,4,2,2025-03-08 04:00:00,40.51812142554133,10.465849156296617
0,5,2,2025-03-08 05:00:00,40.51568906402965,10.463341963455486
0,6,2,2025-03-08 06:00:00,40.51756609683932,10.45714684337773
0,7,2,2025-03-08 07:00:00,40.516862014450545,10.449573492379427
0,8,2,2025-03-08 08:00:00,40.51683837470246,10.444389971155173
0,9,2,2025-03-08 09:00:00,40.51379130786751,10.440571291473049
0,10,2,2025-03-08 10:00:00,40.514898775236745,10.437516199796084
0,11,2,2025-03-08 11:00:00,40.51452901528606,10.434197287226137
0,12,2,2025-03-08 12:00:00,40.51380631408934,10.425882905829829
0,13,2,2025-03-08 13:00:00,40.51002405416254,10.420361122373674
0,14,2,2025-03-08 14:00:00,40.50715417481731,10.418820548421902
0,15,2,2025-03-08 15:00:00,40.50840613680243,10.416495589356781
0,16,2,2025-03-08 16:00:00,40.50904291012347,10.415146478757059
0,17,2,2025-03-08 17:00:00,40.51089987317836,10.410715107298023
0,18,2,2025-03-08 18:00:00,40.509747412327705,10.40384163298821
0,19,2,2025-03-08 19:00:00,40.51356067875098,10.402572349222178
0,20,2,2025-03-08 20:00:00,40.51320728167946,10.403696703152114
0,21,2,2025-03-08 21:00:00,40.51383157099662,10.402996837285963
0,22,2,2025-03-08 22:00:00,40.51710348630334,10.401537616493554
0,23,2,2025-03-08 23:00:00,40.51669463780221,10.397984512937976
0,24,2,2025-03-09 00:00:00,40.519716591917955,10.396861146757207
0,25,2,2025-03-09 01:00:00,40.519205899979696,10.394490467043719
0,26,2,2025-03-09 02:00:00,40.517837519303875,10.394880901996979
0,27,2,2025-03-09 03:00:00,40.51915226963355,10.394822418052204
0,28,2,2025-03-09 04:00:00,40.52245613787633,10.394262456440101
0,29,2,2025-03-09 05:00:00,40.52100017186035,10.38718386200642
0,30,2,2025-03-09 06:00:00,40.524066062819315,10.380161170240727
0,31,2,2025-03-09 07:00:00,40.52816838484943,10.379158562479867
0,32,2,2025-03-09 08:00:00,40.52923790206056,10.376711657613777
0,33,2,2025-03-09 09:00:00,40.53459965140742,10.37956023147294
0,34,2,2025-03-09 10:00:00,40.54193784823601,10.372668414985352
0,35,2,2025-03-09 11:00:00,40.54927914214501,10.370559938421513
0,36,2,2025-03-09 12:00:00,40.55594714493802,10.367988297043478
0,37,2,2025-03-09 13:00:00,40.56254525035619,10.362707364996789
0,38,2,2025-03-09 14:00:00,40.57191609310085,10.361902246151958
0,39,2,2025-03-09 15:00:00,40.57677071748655,10.362094616857938
0,40,2,2025-03-09 16:00:00,40.58217646224905,10.362785528675083
0,41,2,2025-03-09 17:00:00,40.58190360103167,10.36472099158997
0,42,2,2025-03-09 18:00:00,40.58644774348988,10.361266191877426
0,43,2,2025-03-09 19:00:00,40.58668908610626,10.356857436952819
0,44,2,2025-03-09 20:00:00,40.58760229931917,10.35894717812416
0,45,2,2025-03-09 21:00:00,40.59055271414993,10.357431379694892
0,46,2,2025-03-09 22:00:00,40.59074867923033,10.35262373412002
0,47,2,2025-03-09 23:00:00,40.59073952029571,10.351764166082308
0,48,2,2025-03-10 00:00:00,40.591488492613685,10.349755991383908
0,49,2,2025-03-10 01:00:00,40.59125312358468,10.347092763488961
0,50,2,2025-03-10 02:00:00,40.589644779145814,10.348559354981207
0,51,2,2025-03-10 03:00:00,40.59002651573886,10.348563829656232
0,52,2,2025-03-10 04:00:00,40.59221230326806,10.343027889928603
0,53,2,2025-03-10 05:00:00,40.596483389376026,10.338816418831088
0,54,2,2025-03-10 06:00:00,40.59773623689531,10.338597440577159
0,55,2,2025-03-10 07:00:00,40.60403763917536,10.334632698812625
0,56,2,2025-03-10 08:00:00,40.60819691381756,10.330097522503763
0,57,2,2025-03-10 09:00:00,40.60975244218834,10.332010185701277
0,58,2,2025-03-10 10:00:00,40.61225978106908,10.329288924759675
0,59,2,2025-03-10 11:00:00,40.6166628977859,10.326436650105986
0,60,2,2025-03-10 12:00:00,40.62189802837407,10.329214223398107
0,61,2,2025-03-10 13:00:00,40.62918881795646,10.334316828305852
0,62,2,2025-03-10 14:00:00,40.63691211058744,10.332595627658861
0,63,2,2025-03-10 15:00:00,40.64148293832184,10.3317171557254
0,64,2,2025-03-10 16:00:00,40.6442286645706,10.33528040492427
0,65,2,2025-03-10 17:00:00,40.64839964673375,10.341106247790824
0,66,2,2025-03-10 18:00:00,40.653158499560405,10.345882563441949
0,67,2,2025-03-10 19:00:00,40.65359989210724,10.346925749197249
0,68,2,2025-03-10 20:00:00,40.658434607326555,10.34765514003829
0,69,2,2025-03-10 21:00:00,40.66250059159716,10.350058763753783
0,70,2,2025-03-10 22:00:00,40.66841676144243,10.348766414918725
0,71,2,2025-03-10 23:00:00,40.671817299814684,10.35066733155722
0,0,3,2025-03-08 00:00:00,40.52893053133826,10.480543921116574
0,1,3,2025-03-08 01:00:00,40.52630072347193,10.471175102244095
0,2,3,2025-03-08 02:00:00,40.52619481269533,10.46109793926321
0,3,3,2025-03-08 03:00:00,40.52434118621802,10.456460122727425
0,4,3,2025-03-08 04:00:00,40.52624648900947,10.448873311976463
0,5,3,2025-03-08 05:00:00,40.52475116593804,10.442341763537925
0,6,3,2025-03-08 06:00:00,40.52378054565412,10.439204959396855
0,7,3,2025-03-08 07:00:00,40.52213605412321,10.441127565385635
0,8,3,2025-03-08 08:00:00,40.52097539183748,10.436537343847919
0,9,3,2025-03-08 09:00:00,40.521092266433406,10.428867923825951
0,10,3,2025-03-08 10:00:00,40.51894828278536,10.423580766684283
0,11,3,2025-03-08 11:00:00,40.521172861490285,10.416478715400366
0,12,3,2025-03-08 12:00:00,40.52123183398579,10.413727962938394
0,13,3,2025-03-08 13:00:00,40.52380095417294,10.412346998564416
0,14,3,2025-03-08 14:00:00,40.522607348486716,10.407809318568074
0,15,3,2025-03-08 15:00:00,40.52467023835939,10.401620320621058
0,16,3,2025-03-08 16:00:00,40.5280766400958,10.397189487631014
0,17,3,2025-03-08 17:00:00,40.5256795894854,10.396828339908762
0,18,3,2025-03-08 18:00:00,40.52649255773906,10.393775432006269
0,19,3,2025-03-08 19:00:00,40.527739260095636,10.3868433147015
0,20,3,2025-03-08 20:00:00,40.5286265065283,10.384280217552393
0,21,3,2025-03-08 21:00:00,40.52607282443721,10.380661014645638
0,22,3,2025-03-08 22:00:00,40.52745915784011,10.380393547753428
0,23,3,2025-03-08 23:00:00,40.52998645864015,10.372634328071838
0,24,3,2025-03-09 00:00:00,40.530334805601676,10.365835291646407
0,25,3,2025-03-09 01:00:00,40.52906811009707,10.362133504222097
0,26,3,2025-03-09 02:00:00,40.52894978056724,10.35798147881266
0,27,3,2025-03-09 03:00:00,40.52991863077648,10.354306604710999
0,28,3,2025-03-09 04:00:00,40.52787150535261,10.356113144181059
0,29,3,2025-03-09 05:00:00,40.53232038797608,10.352787030457971
0,30,3,2025-03-09 06:00:00,40.53110658545467,10.349334243941255
0,31,3,2025-03-09 07:00:00,40.53367530819488,10.346492873968403
0,32,3,2025-03-09 08:00:00,40.53749280200055,10.343293154572985
0,33,3,2025-03-09 09:00:00,40.54349086206913,10.34390620656989
0,34,3,2025-03-09 10:00:00,40.547395001972085,10.33847134426481
0,35,3,2025-03-09 11:00:00,40.552224635275245,10.337474650676228
0,36,3,2025-03-09 12:00:00,40.55932211975549,10.335400399467881
0,37,3,2025-03-09 13:00:00,40.56733319904748,10.335156211491393
0,38,3,2025-03-09 14:00:00,40.572105157943874,10.334326596480308
0,39,3,2025-03-09 15:00:00,40.58002576470005,10.33147126882044
0,40,3,2025-03-09 16:00:00,40.58416469491476,10.329612623393263
0,41,3,2025-03-09 17:00:00,40.58950912765658,10.328878540034454
0,42,3,2025-03-09 18:00:00,40.59021150986983,10.324945834834311
0,43,3,2025-03-09 19:00:00,40.59049284307161,10.32523863734451
0,44,3,2025-03-09 20:00:00,40.59618395530938,10.327326158970537
0,45,3,2025-03-09 21:00:00,40.60032031693503,10.325783140672623
0,46,3,2025-03-09 22:00:00,40.602218890463845,10.326631877589065
0,47,3,2025-03-09 23:00:00,40.60548208811865,10.325512144846922
0,48,3,2025-03-10 00:00:00,40.6122734325198,10.32660277067742
0,49,3,2025-03-10 01:00:00,40.615436858609556,10.325742738737551
0,50,3,2025-03-10 02:00:00,40.617480245729574,10.32376646372289
0,51,3,2025-03-10 03:00:00,40.61883340257589,10.32377192363564
0,52,3,2025-03-10 04:00:00,40.62432979050543,10.323696860814858
0,53,3,2025-03-10 05:00:00,40.627783230556155,10.321830865702578
0,54,3,2025-03-10 06:00:00,40.62814223785208,10.319138713895818
0,55,3,2025-03-10 07:00:00,40.63002647493402,10.316138361734852
0,56,3,2025-03-10 08:00:00,40.633077771935646,10.315759287855292
0,57,3,2025-03-10 09:00:00,40.63666914442224,10.316635156426003
0,58,3,2025-03-10 10:00:00,40.642164201057696,10.316247683695302
0,59,3,2025-03-10 11:00:00,40.6463911697744,10.311240595150748
0,60,3,2025-03-10 12:00:00,40.649364253906136,10.31128148297684
0,61,3,2025-03-10 13:00:00,40.65328841722881,10.314702635978888
0,62,3,2025-03-10 14:00:00,40.658583788541094,10.317761150087831
0,63,3,2025-03-10 15:00:00,40.663021312635045,10.312420302529118
0,64,3,2025-03-10 16:00:00,40.67209451212897,10.31417855989316
0,65,3,2025-03-10 17:00:00,40.677234122543545,10.314444067694962
0,66,3,2025-03-10 18:00:00,40.68417980433038,10.316888109869513
0,67,3,2025-03-10 19:00:00,40.68931290875026,10.32428006565316
0,68,3,2025-03-10 20:00:00,40.692203137893245,10.323812694262449
0,69,3,2025-03-10 21:00:00,40.694729282549226,10.333737366465229
0,70,3,2025-03-10 22:00:00,40.698816204109946,10.336091480643484
0,71,3,2025-03-10 23:00:00,40.700077883768,10.339468990527537
0,0,4,2025-03-08 00:00:00,40.52849151687164,10.488466757515678
0,1,4,2025-03-08 01:00:00,40.52657994778034,10.48066216569379
0,2,4,2025-03-08 02:00:00,40.52475819354064,10.474959492104942
0,3,4,2025-03-08 03:00:00,40.52626751609086,10.469714302624963
0,4,4,2025-03-08 04:00:00,40.52780635620196,10.46879036157178
0,5,4,2025-03-08 05:00:00,40.527348418652764,10.464250947875946
0,6,4,2025-03-08 06:00:00,40.525974862330386,10.460678607273294
0,7,4,2025-03-08 07:00:00,40.52444901367111,10.458020701585552
0,8,4,2025-03-08 08:00:00,40.52392176305483,10.453993628727838
0,9,4,2025-03-08 09:00:00,40.52162521705652,10.451211317508076
0,10,4,2025-03-08 10:00:00,40.520004993360565,10.449181985704111
0,11,4,2025-03-08 11:00:00,40.51911622092024,10.444881596644864
0,12,4,2025-03-08 12:00:00,40.511288509632756,10.435569945901888
0,13,4,2025-03-08 13:00:00,40.51076129731788,10.431241890065902
0,14,4,2025-03-08 14:00:00,40.51137776865359,10.42865654349609
0,15,4,2025-03-08 15:00:00,40.51134403260871,10.423504419723454
0,16,4,2025-03-08 16:00:00,40.51335557910932,10.421831761363668
0,17,4,2025-03-08 17:00:00,40.51450696897197,10.417933486416933
0,18,4,2025-03-08 18:00:00,40.51599782339,10.413438350141053
0,19,4,2025-03-08 19:00:00,40.51842169523383,10.407356616844595
0,20,4,2025-03-08 20:00:00,40.51767606495057,10.405259248310209
0,21,4,2025-03-08 21:00:00,40.52057166477863,10.406346364041802
0,22,4,2025-03-08 22:00:00,40.52035211146445,10.405590641379153
0,23,4,2025-03-08 23:00:00,40.519963954004695,10.401574386440243
0,24,4,2025-03-09 00:00:00,40.51874491022594,10.395688772398485
0,25,4,2025-03-09 01:00:00,40.51954773539823,10.39513359053167
0,26,4,2025-03-09 02:00:00,40.520197075189614,10.392574557693685
0,27,4,2025-03-09 03:00:00,40.52046336795589,10.386213704720051
0,28,4,2025-03-09 04:00:00,40.520113412729636,10.379793698948534
0,29,4,2025-03-09 05:00:00,40.52009269289981,10.372565584563059
0,30,4,2025-03-09 06:00:00,40.52307036187662,10.372046556898331
0,31,4,2025-03-09 07:00:00,40.52086548208448,10.374578230859267
0,32,4,2025-03-09 08:00:00,40.524176271069116,10.37052088130804
0,33,4,2025-03-09 09:00:00,40.52503336131125,10.370084465462071
0,34,4,2025-03-09 10:00:00,40.52622398199586,10.366616529815452
0,35,4,2025-03-09 11:00:00,40.531136142534365,10.365380150856494
0,36,4,2025-03-09 12:00:00,40.544006360580056,10.36668260990494
0,37,4,2025-03-09 13:00:00,40.5509759272694,10.364387748254694
0,38,4,2025-03-09 14:00:00,40.55631350861806,10.363238442501308
0,39,4,2025-03-09 15:00:00,40.56407572323358,10.364240566841088
0,40,4,2025-03-09 16:00:00,40.565516746542,10.362099319470579
0,41,4,2025-03-09 17:00:00,40.56815249762627,10.36370912675105
0,42,4,2025-03-09 18:00:00,40.56797780589226,10.36474924989669
0,43,4,2025-03-09 19:00:00,40.56821657203728,10.364929529612533
0,44,4,2025-03-09 20:00:00,40.56964742531955,10.366676169049851
0,45,4,2025-03-09 21:00:00,40.56819982454501,10.363482491970291
0,46,4,2025-03-09 22:00:00,40.569119921153124,10.360738984891158
0,47,4,2025-03-09 23:00:00,40.57170851108969,10.362471390668654
0,48,4,2025-03-10 00:00:00,40.57428499121336,10.356224835915842
0,49,4,2025-03-10 01:00:00,40.57435948078273,10.354066458653868
0,50,4,2025-03-10 02:00:00,40.57792071710865,10.35406246120144
0,51,4,2025-03-10 03:00:00,40.57978156225852,10.349600796698898
0,52,4,2025-03-10 04:00:00,40.58222411502513,10.345046201740937
0,53,4,2025-03-10 05:00:00,40.58659988026323,10.339229552484404
0,54,4,2025-03-10 06:00:00,40.58698381052973,10.337981294201064
0,55,4,2025-03-10 07:00:00,40.59027758569431,10.339373405750747
0,56,4,2025-03-10 08:00:00,40.59535777770214,10.335624330312978
0,57,4,2025-03-10 09:00:00,40.595484047440635,10.332069370194032
0,58,4,2025-03-10 10:00:00,40.60042760445743,10.335452224061621
0,59,4,2025-03-10 11:00:00,40.60506311234379,10.332798796866163
0,60,4,2025-03-10 12:00:00,40.607800891496545,10.333524013627422
0,61,4,2025-03-10 13:00:00,40.61395462527597,10.33508845212344
0,62,4,2025-03-10 14:00:00,40.62271719204018,10.333482511967995
0,63,4,2025-03-10 15:00:00,40.62751282745855,10.331805438910216
0,64,4,2025-03-10 16:00:00,40.63151369055319,10.32919122467576
0,65,4,2025-03-10 17:00:00,40.63960376360717,10.330212348715
0,66,4,2025-03-10 18:00:00,40.64607475811799,10.326102993999305
0,67,4,2025-03-10 19:00:00,40.65308774291593,10.326974762005918
0,68,4,2025-03-10 20:00:00,40.65555941802523,10.330055819916392
0,69,4,2025-03-10 21:00:00,40.65837800012941,10.33025893898481
0,70,4,2025-03-10 22:00:00,40.66117500071657,10.331503753810221
0,71,4,2025-03-10 23:00:00,40.66626821246559,10.33180262604121
0,0,5,2025-03-08 00:00:00,40.525612759063414,10.47983749661738
0,1,5,2025-03-08 01:00:00,40.5260653328825,10.471990581924267
0,2,5,2025-03-08 02:00:00,40.527466842340914,10.467455951264965
0,3,5,2025-03-08 03:00:00,40.52569858805094,10.458044785381837
0,4,5,2025-03-08 04:00:00,40.52695860988553,10.454776058643528
0,5,5,2025-03-08 05:00:00,40.52622862701324,10.44948358317496
0,6,5,2025-03-08 06:00:00,40.523123381236424,10.441551899730817
0,7,5,2025-03-08 07:00:00,40.523679755896666,10.433275853995681
0,8,5,2025-03-08 08:00:00,40.52333469515936,10.427618836969577
0,9,5,2025-03-08 09:00:00,40.52176348964932,10.420714717436383
0,10,5,2025-03-08 10:00:00,40.51965906700806,10.415036316869603
0,11,5,2025-03-08 11:00:00,40.51626251029035,10.412025278887192
0,12,5,2025-03-08 12:00:00,40.51377361919908,10.40766935583283
0,13,5,2025-03-08 13:00:00,40.51377503935029,10.404570544876657
0,14,5,2025-03-08 14:00:00,40.51624968411156,10.402619433285833
0,15,5,2025-03-08 15:00:00,40.51731732420754,10.39654745003151
0,16,5,2025-03-08 16:00:00,40.52024768164977,10.388239542273446
0,17,5,2025-03-08 17:00:00,40.52586231079018,10.382323830421825
0,18,5,2025-03-08 18:00:00,40.52643293167187,10.378759130293336
0,19,5,2025-03-08 19:00:00,40.529223775331324,10.37495777998385
0,20,5,2025-03-08 20:00:00,40.53235843930845,10.367634958333756
0,21,5,2025-03-08 21:00:00,40.53287281634232,10.358916313225642
0,22,5,2025-03-08 22:00:00,40.53737951008361,10.356034626397111
0,23,5,2025-03-08 23:00:00,40.54146308773967,10.35507987865451
0,24,5,2025-03-09 00:00:00,40.54139108344627,10.351646186864619
0,25,5,2025-03-09 01:00:00,40.543828828513874,10.350884893978948
0,26,5,2025-03-09 02:00:00,40.54541513164984,10.347235413630381
0,27,5,2025-03-09 03:00:00,40.544891819838305,10.342988983037097
0,28,5,2025-03-09 04:00:00,40.54594177750821,10.342847059279597
0,29,5,2025-03-09 05:00:00,40.54494253185028,10.336962479243873
0,30,5,2025-03-09 06:00:00,40.548347804795526,10.33250827727077
0,31,5,2025-03-09 07:00:00,40.54700982543024,10.328314984212499
0,32,5,2025-03-09 08:00:00,40.549456465654174,10.3246387647171
0,33,5,2025-03-09 09:00:00,40.553300117033345,10.322383082573083
0,34,5,2025-03-09 10:00:00,40.5579622150533,10.317323480303305
0,35,5,2025-03-09 11:00:00,40.56246872943848,10.315026803255776
0,36,5,2025-03-09 12:00:00,40.57218175968799,10.316971930226442
0,37,5,2025-03-09 13:00:00,40.57971305821557,10.313519232195981
