release_step,sim_iteration,particle_id,time,lat,lon
0,63,1,2025-03-10 15:00:00,40.672675818328244,10.33211698769784
0,64,1,2025-03-10 16:00:00,40.67657270031101,10.332123105276683
0,65,1,2025-03-10 17:00:00,40.6811567093621,10.329234574650892
0,66,1,2025-03-10 18:00:00,40.686543509800174,10.331288500197315
0,67,1,2025-03-10 19:00:00,40.694527049089395,10.333380670820713
0,68,1,2025-03-10 20:00:00,40.697033173452816,10.338932661803291
0,69,1,2025-03-10 21:00:00,40.69831542547506,10.34587331234895
0,70,1,2025-03-10 22:00:00,40.69968744499617,10.351022081908981
0,71,1,2025-03-10 23:00:00,40.70374644704722,10.357980237890585
0,0,2,2025-03-08 00:00:00,40.515145818430064,10.451113984557228
0,1,2,2025-03-08 01:00:00,40.515651441679516,10.44992570801679
0,2,2,2025-03-08 02:00:00,40.51421019277005,10.443205495097725
0,3,2,2025-03-08 03:00:00,40.51405754363982,10.438267037732412
0,4,2,2025-03-08 04:00:00,40.51199500092059,10.430236325274723
0,5,2,2025-03-08 05:00:00,40.51208373612294,10.426524094555276
0,6,2,2025-03-08 06:00:00,40.51069130254037,10.424432839142465
0,7,2,2025-03-08 07:00:00,40.50891223447385,10.421224138247757
0,8,2,2025-03-08 08:00:00,40.50840266496272,10.416558968271243
0,9,2,2025-03-08 09:00:00,40.51040380640567,10.410885792828443
0,10,2,2025-03-08 10:00:00,40.510592531089415,10.40223387513158
0,11,2,2025-03-08 11:00:00,40.51139369662565,10.397215226744219
0,12,2,2025-03-08 12:00:00,40.51265727546375,10.390661692395941
0,13,2,2025-03-08 13:00:00,40.5177809511549,10.386919007207936
0,14,2,2025-03-08 14:00:00,40.51850571409887,10.378617937550532
0,15,2,2025-03-08 15:00:00,40.518379523881535,10.374459667967416
0,16,2,2025-03-08 16:00:00,40.52247176653656,10.367920267468024
0,17,2,2025-03-08 17:00:00,40.52586697681805,10.362247877929905
0,18,2,2025-03-08 18:00:00,40.527127180643205,10.36118672867321
0,19,2,2025-03-08 19:00:00,40.528291509369055,10.356590397577959
0,20,2,2025-03-08 20:00:00,40.52931885513584,10.356407241548508
0,21,2,2025-03-08 21:00:00,40.530517374779045,10.349994530770665
0,22,2,2025-03-08 22:00:00,40.53311658016584,10.349984658474586
0,23,2,2025-03-08 23:00:00,40.53342499278343,10.349291860891132
0,24,2,2025-03-09 00:00:00,40.53845561188159,10.346127668705508
0,25,2,2025-03-09 01:00:00,40.54013538166595,10.342939932714364
0,26,2,2025-03-09 02:00:00,40.54014158619713,10.338725510031837
0,27,2,2025-03-09 03:00:00,40.540684106554814,10.33953209003499
0,28,2,2025-03-09 04:00:00,40.54397523492686,10.337792501002648
0,29,2,2025-03-09 05:00:00,40.54602367725768,10.335156882872878
0,30,2,2025-03-09 06:00:00,40.54592870719306,10.33019629346064
0,31,2,2025-03-09 07:00:00,40.54778226268616,10.331094688479073
0,32,2,2025-03-09 08:00:00,40.55064564184595,10.329537261080475
0,33,2,2025-03-09 09:00:00,40.553645604960984,10.326259357591635
0,34,2,2025-03-09 10:00:00,40.55956273454508,10.324438582315516
0,35,2,2025-03-09 11:00:00,40.56518106505239,10.322347669891961
0,36,2,2025-03-09 12:00:00,40.56857692971303,10.32058667895077
0,37,2,2025-03-09 13:00:00,40.57486654876357,10.31749427093442
0,38,2,2025-03-09 14:00:00,40.58351038069647,10.316475533464072
0,39,2,2025-03-09 15:00:00,40.592576869211975,10.312915993402749
0,40,2,2025-03-09 16:00:00,40.60062586641428,10.314149781410283
0,41,2,2025-03-09 17:00:00,40.609388993064485,10.316947086176285
0,42,2,2025-03-09 18:00:00,40.6137652652771,10.321329219828419
0,43,2,2025-03-09 19:00:00,40.61874445354218,10.317059945753167
0,44,2,2025-03-09 20:00:00,40.621654377060956,10.321527146804353
0,45,2,2025-03-09 21:00:00,40.62190143566447,10.318843537157623
0,46,2,2025-03-09 22:00:00,40.62123691084428,10.31423966194245
0,47,2,2025-03-09 23:00:00,40.62043889705162,10.316232285339526
0,48,2,2025-03-10 00:00:00,40.62193084579408,10.315209766201468
0,49,2,2025-03-10 01:00:00,40.626413962863154,10.31838962795098
0,50,2,2025-03-10 02:00:00,40.62850541708061,10.313369917148563
0,51,2,2025-03-10 03:00:00,40.63053028981934,10.31224104385424
0,52,2,2025-03-10 04:00:00,40.63422944376458,10.308643595209348
0,53,2,2025-03-10 05:00:00,40.633554138308206,10.309201114387688
0,54,2,2025-03-10 06:00:00,40.63576605068,10.304332145570614
0,55,2,2025-03-10 07:00:00,40.636639390337244,10.307187658121908
0,56,2,2025-03-10 08:00:00,40.63956092454941,10.30827449766496
0,57,2,2025-03-10 09:00:00,40.63973069466168,10.30762124233318
0,58,2,2025-03-10 10:00:00,40.64251056912635,10.309975184784665
0,59,2,2025-03-10 11:00:00,40.64709827293657,10.309123313462868
0,60,2,2025-03-10 12:00:00,40.65465834629341,10.307227175047425
0,61,2,2025-03-10 13:00:00,40.65870798945039,10.309104478765152
0,62,2,2025-03-10 14:00:00,40.66175883949443,10.312256734022123
0,63,2,2025-03-10 15:00:00,40.66794761892983,10.311642460641751
0,64,2,2025-03-10 16:00:00,40.67400010419715,10.314199069998498
0,65,2,2025-03-10 17:00:00,40.67885467613125,10.318981615113028
0,66,2,2025-03-10 18:00:00,40.6806633190999,10.319242615064269
0,67,2,2025-03-10 19:00:00,40.68617773019754,10.324763769836304
0,68,2,2025-03-10 20:00:00,40.69141273276402,10.330161265560017
0,69,2,2025-03-10 21:00:00,40.69458153588302,10.332650443456304
0,70,2,2025-03-10 22:00:00,40.69663189889239,10.337319467252152
0,71,2,2025-03-10 23:00:00,40.69946199153308,10.339050947042912
0,0,3,2025-03-08 00:00:00,40.517155499411885,10.457013137691936
0,1,3,2025-03-08 01:00:00,40.516870971271835,10.453014154344684
0,2,3,2025-03-08 02:00:00,40.51394390085414,10.453363635226319
0,3,3,2025-03-08 03:00:00,40.51361840650093,10.450171414985112
0,4,3,2025-03-08 04:00:00,40.51165566723518,10.44671833868127
0,5,3,2025-03-08 05:00:00,40.51118527218512,10.440279398024142
0,6,3,2025-03-08 06:00:00,40.509296545589365,10.43233934895766
0,7,3,2025-03-08 07:00:00,40.50946947581771,10.427405405257735
0,8,3,2025-03-08 08:00:00,40.507605913838624,10.4246909875105
0,9,3,2025-03-08 09:00:00,40.508269716510796,10.421069425755
0,10,3,2025-03-08 10:00:00,40.50720866766361,10.41439958229714
0,11,3,2025-03-08 11:00:00,40.50890394502941,10.410663094759153
0,12,3,2025-03-08 12:00:00,40.510946761824364,10.409752215172423
0,13,3,2025-03-08 13:00:00,40.51234021560721,10.404977631062803
0,14,3,2025-03-08 14:00:00,40.51370339736997,10.400135599177892
0,15,3,2025-03-08 15:00:00,40.51149146759886,10.39534809692291
0,16,3,2025-03-08 16:00:00,40.514471712210536,10.392116550076471
0,17,3,2025-03-08 17:00:00,40.51414433613733,10.38438803524399
0,18,3,2025-03-08 18:00:00,40.515678228777475,10.382154704048947
0,19,3,2025-03-08 19:00:00,40.515239618831515,10.37814504259802
0,20,3,2025-03-08 20:00:00,40.51468687495289,10.373690590135135
0,21,3,2025-03-08 21:00:00,40.5139528443028,10.373428217465314
0,22,3,2025-03-08 22:00:00,40.51654170329264,10.36930638663075
0,23,3,2025-03-08 23:00:00,40.51558539935043,10.367815777546491
0,24,3,2025-03-09 00:00:00,40.51594603654045,10.364394505168956
0,25,3,2025-03-09 01:00:00,40.51732965593729,10.359367937891701
0,26,3,2025-03-09 02:00:00,40.517912137366956,10.357606415358124
0,27,3,2025-03-09 03:00:00,40.52006638356851,10.355175424928637
0,28,3,2025-03-09 04:00:00,40.51946560113481,10.356630017880219
0,29,3,2025-03-09 05:00:00,40.520457832022714,10.357367148025507
0,30,3,2025-03-09 06:00:00,40.521611367127406,10.352288768221243
0,31,3,2025-03-09 07:00:00,40.524884982348496,10.346440827962375
0,32,3,2025-03-09 08:00:00,40.52800359712791,10.343381941660343
0,33,3,2025-03-09 09:00:00,40.53275183550911,10.339324748969108
0,34,3,2025-03-09 10:00:00,40.53959903944739,10.339628690827903
0,35,3,2025-03-09 11:00:00,40.5472819070561,10.33702143935338
0,36,3,2025-03-09 12:00:00,40.55169314756723,10.33446543637487
0,37,3,2025-03-09 13:00:00,40.56066840716674,10.332358803986912
0,38,3,2025-03-09 14:00:00,40.569074033039996,10.331204085744902
0,39,3,2025-03-09 15:00:00,40.57779203124721,10.332082419704587
0,40,3,2025-03-09 16:00:00,40.579852552123036,10.332176137793807
0,41,3,2025-03-09 17:00:00,40.58358907847979,10.333060582843252
0,42,3,2025-03-09 18:00:00,40.585858364758444,10.33039681876567
0,43,3,2025-03-09 19:00:00,40.58419773452745,10.325403796459396
0,44,3,2025-03-09 20:00:00,40.58612270322404,10.327356319819005
0,45,3,2025-03-09 21:00:00,40.58681854497451,10.32576148519589
0,46,3,2025-03-09 22:00:00,40.59073150187273,10.325384642787542
0,47,3,2025-03-09 23:00:00,40.58808054216792,10.322880099308637
0,48,3,2025-03-10 00:00:00,40.58710608882567,10.321639503877668
0,49,3,2025-03-10 01:00:00,40.59372874832136,10.322382997046049
0,50,3,2025-03-10 02:00:00,40.59227683991594,10.322365252267112
0,51,3,2025-03-10 03:00:00,40.5931723791369,10.320563674640756
0,52,3,2025-03-10 04:00:00,40.595480022620265,10.319752967030395
0,53,3,2025-03-10 05:00:00,40.598373146112806,10.315668326157743
0,54,3,2025-03-10 06:00:00,40.60055847027242,10.313443274303703
0,55,3,2025-03-10 07:00:00,40.609526534098634,10.308555277414786
0,56,3,2025-03-10 08:00:00,40.60958722806349,10.308148426620809
0,57,3,2025-03-10 09:00:00,40.61200102239813,10.303578135183002
0,58,3,2025-03-10 10:00:00,40.6117363933056,10.307859883338738
0,59,3,2025-03-10 11:00:00,40.617597583339595,10.308091520440945
0,60,3,2025-03-10 12:00:00,40.62171132236053,10.309455213870542
0,61,3,2025-03-10 13:00:00,40.625628296404,10.306746875258433
0,62,3,2025-03-10 14:00:00,40.631204997675134,10.307451149729053
0,63,3,2025-03-10 15:00:00,40.63742475877401,10.302317616343643
0,64,3,2025-03-10 16:00:00,40.644853195209066,10.30379909655151
0,65,3,2025-03-10 17:00:00,40.64809584965364,10.307018054287612
0,66,3,2025-03-10 18:00:00,40.651591674389415,10.306344481192314
0,67,3,2025-03-10 19:00:00,40.655463262949965,10.306380016483594
0,68,3,2025-03-10 20:00:00,40.660217898608366,10.31155234335096
0,69,3,2025-03-10 21:00:00,40.66492421940371,10.31413376962199
0,70,3,2025-03-10 22:00:00,40.665658082905225,10.318822324808718
0,71,3,2025-03-10 23:00:00,40.668338755187605,10.31966476700228
0,0,4,2025-03-08 00:00:00,40.5144561891229,10.453605356967753
0,1,4,2025-03-08 01:00:00,40.513403257690975,10.448747414356593
0,2,4,2025-03-08 02:00:00,40.51159070291141,10.44012982529534
0,3,4,2025-03-08 03:00:00,40.510211015307476,10.43329385603371
0,4,4,2025-03-08 04:00:00,40.510400580011684,10.430314179152047
0,5,4,2025-03-08 05:00:00,40.508641080760476,10.424748890346244
0,6,4,2025-03-08 06:00:00,40.50859473382908,10.422150628295396
0,7,4,2025-03-08 07:00:00,40.509155125381675,10.416766218984577
0,8,4,2025-03-08 08:00:00,40.5096082124063,10.415215072956162
0,9,4,2025-03-08 09:00:00,40.506724551965426,10.40740753339423
0,10,4,2025-03-08 10:00:00,40.50465690013093,10.399521919035516
0,11,4,2025-03-08 11:00:00,40.50436500326213,10.394832662094858
0,12,4,2025-03-08 12:00:00,40.504635334092356,10.391527730068775
0,13,4,2025-03-08 13:00:00,40.50561609718494,10.383005604995937
0,14,4,2025-03-08 14:00:00,40.50313126324879,10.37828235953134
0,15,4,2025-03-08 15:00:00,40.50268373000084,10.373411458471008
0,16,4,2025-03-08 16:00:00,40.503236804067534,10.366594996844851
0,17,4,2025-03-08 17:00:00,40.5058590463393,10.364949036455357
0,18,4,2025-03-08 18:00:00,40.506856881404154,10.358058511573011
0,19,4,2025-03-08 19:00:00,40.507364538134404,10.352344573841762
0,20,4,2025-03-08 20:00:00,40.50895901223275,10.345195463426888
0,21,4,2025-03-08 21:00:00,40.508292499801094,10.345312797481306
0,22,4,2025-03-08 22:00:00,40.50995038777705,10.340970653876091
0,23,4,2025-03-08 23:00:00,40.5123627242334,10.342233668530572
0,24,4,2025-03-09 00:00:00,40.51334010327054,10.3441598118541
0,25,4,2025-03-09 01:00:00,40.517663133983945,10.343352735526063
0,26,4,2025-03-09 02:00:00,40.521310461930064,10.33951159908067
0,27,4,2025-03-09 03:00:00,40.52044364784898,10.338430970420486
0,28,4,2025-03-09 04:00:00,40.523661939723524,10.3368260970291
0,29,4,2025-03-09 05:00:00,40.524309709102376,10.336454591270352
0,30,4,2025-03-09 06:00:00,40.527620776213496,10.336868153165813
0,31,4,2025-03-09 07:00:00,40.5332849987516,10.333928508400959
0,32,4,2025-03-09 08:00:00,40.53653660752843,10.327925137309467
0,33,4,2025-03-09 09:00:00,40.542745905802306,10.326905474218833
0,34,4,2025-03-09 10:00:00,40.54898715344602,10.322021260746709
0,35,4,2025-03-09 11:00:00,40.555930825178365,10.317606960313652
0,36,4,2025-03-09 12:00:00,40.563707027701355,10.315796341282532
0,37,4,2025-03-09 13:00:00,40.570845425001814,10.31967190332072
0,38,4,2025-03-09 14:00:00,40.578066339426684,10.319610981612529
0,39,4,2025-03-09 15:00:00,40.584365925189154,10.321970923262551
0,40,4,2025-03-09 16:00:00,40.5900052880549,10.32251579795865
0,41,4,2025-03-09 17:00:00,40.5972305343819,10.324397462311676
0,42,4,2025-03-09 18:00:00,40.60043322960825,10.320140208868386
0,43,4,2025-03-09 19:00:00,40.60551104886559,10.32037087200888
0,44,4,2025-03-09 20:00:00,40.60746086990751,10.319546101168065
0,45,4,2025-03-09 21:00:00,40.60896497422916,10.320451718712805
0,46,4,2025-03-09 22:00:00,40.61285046996784,10.318743892114606
0,47,4,2025-03-09 23:00:00,40.61609666491523,10.313236400742888
0,48,4,2025-03-10 00:00:00,40.616153646380006,10.312953275351674
0,49,4,2025-03-10 01:00:00,40.616520737249765,10.310457215073736
0,50,4,2025-03-10 02:00:00,40.61985401195431,10.307828173577965
0,51,4,2025-03-10 03:00:00,40.61876787138748,10.306230676796153
0,52,4,2025-03-10 04:00:00,40.61623096623171,10.301131041215855
0,53,4,2025-03-10 05:00:00,40.620225864696366,10.299766989186226
0,54,4,2025-03-10 06:00:00,40.62799623870111,10.294748978532322
0,55,4,2025-03-10 07:00:00,40.63196466720365,10.29382831878433
0,56,4,2025-03-10 08:00:00,40.634874360692116,10.293075329575712
0,57,4,2025-03-10 09:00:00,40.64051363068596,10.295196840746796
0,58,4,2025-03-10 10:00:00,40.64385532270242,10.293119461325398
0,59,4,2025-03-10 11:00:00,40.649690437255884,10.289116331899349
0,60,4,2025-03-10 12:00:00,40.65256962789945,10.2903016188047
0,61,4,2025-03-10 13:00:00,40.65955780458688,10.28695001026521
0,62,4,2025-03-10 14:00:00,40.66346489587475,10.287723098266477
0,63,4,2025-03-10 15:00:00,40.66759166810367,10.286010234485003
0,64,4,2025-03-10 16:00:00,40.67590305651895,10.283999049713392
0,65,4,2025-03-10 17:00:00,40.68182466948505,10.286186488086518
0,66,4,2025-03-10 18:00:00,40.68380169814282,10.288665555151592
0,67,4,2025-03-10 19:00:00,40.69027887083274,10.291242286718125
0,68,4,2025-03-10 20:00:00,40.695880076930955,10.296725531811429
0,69,4,2025-03-10 21:00:00,40.70156038757503,10.300798669542818
0,70,4,2025-03-10 22:00:00,40.706619143550505,10.303785916222765
0,71,4,2025-03-10 23:00:00,40.71128255872028,10.305504850659844
0,0,5,2025-03-08 00:00:00,40.51475651005461,10.451108333092163
0,1,5,2025-03-08 01:00:00,40.515671961793586,10.4501205143624
0,2,5,2025-03-08 02:00:00,40.5136323384065,10.44862891366317
0,3,5,2025-03-08 03:00:00,40.51286726549356,10.446210308468633
0,4,5,2025-03-08 04:00:00,40.509201770964125,10.441526232408846
0,5,5,2025-03-08 05:00:00,40.5090670332636,10.436622411158272
0,6,5,2025-03-08 06:00:00,40.50696198176148,10.429155858044526
0,7,5,2025-03-08 07:00:00,40.50519167710483,10.429361401052772
0,8,5,2025-03-08 08:00:00,40.50310998631751,10.422176339593145
0,9,5,2025-03-08 09:00:00,40.5024428929097,10.420003988753077
0,10,5,2025-03-08 10:00:00,40.501861669277325,10.417552397907105
0,11,5,2025-03-08 11:00:00,40.50040558648328,10.415491902335383
0,12,5,2025-03-08 12:00:00,40.5008322061335,10.408874057759617
0,13,5,2025-03-08 13:00:00,40.50091187526568,10.401271881633491
0,14,5,2025-03-08 14:00:00,40.50111478039626,10.397692526374867
0,15,5,2025-03-08 15:00:00,40.50189826499649,10.38955979404187
0,16,5,2025-03-08 16:00:00,40.49792427166361,10.385832082827635
0,17,5,2025-03-08 17:00:00,40.50104285817596,10.382609604520775
0,18,5,2025-03-08 18:00:00,40.50456492688633,10.382974471017103
0,19,5,2025-03-08 19:00:00,40.50130113875172,10.379239616010237
0,20,5,2025-03-08 20:00:00,40.5023516851982,10.375301107362628
0,21,5,2025-03-08 21:00:00,40.50420427115158,10.37236253198679
0,22,5,2025-03-08 22:00:00,40.50383037639596,10.375720515207268
0,23,5,2025-03-08 23:00:00,40.50355458617502,10.370550079847025
0,24,5,2025-03-09 00:00:00,40.506766144247415,10.367970822421604
0,25,5,2025-03-09 01:00:00,40.50453748894975,10.36359837029776
0,26,5,2025-03-09 02:00:00,40.50746879670467,10.361241203993869
0,27,5,2025-03-09 03:00:00,40.50466562130021,10.358419767424866
0,28,5,2025-03-09 04:00:00,40.50827038624965,10.355024049716153
0,29,5,2025-03-09 05:00:00,40.510557173001644,10.356440764461041
0,30,5,2025-03-09 06:00:00,40.51015483788679,10.354479032257744
0,31,5,2025-03-09 07:00:00,40.5090879513954,10.350832931777072
0,32,5,2025-03-09 08:00:00,40.50951544918162,10.34882863218563
0,33,5,2025-03-09 09:00:00,40.51481089113346,10.347757118755663
0,34,5,2025-03-09 10:00:00,40.5147901643746,10.345636911116697
0,35,5,2025-03-09 11:00:00,40.52095169365407,10.347787969975125
0,36,5,2025-03-09 12:00:00,40.52707423796682,10.346931811103637
0,37,5,2025-03-09 13:00:00,40.53444704069525,10.343835912583978
