release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.54333754896163,10.325327235702364
0,31,0,2025-03-09 07:00:00,40.545909477492415,10.3202913214851
0,32,0,2025-03-09 08:00:00,40.54900250504528,10.316147757609423
0,33,0,2025-03-09 09:00:00,40.55335138064483,10.312128562890834
0,34,0,2025-03-09 10:00:00,40.55947667567878,10.313956469025822
0,35,0,2025-03-09 11:00:00,40.56389988660954,10.307118362354634
0,36,0,2025-03-09 12:00:00,40.570304702239234,10.3051285698178
0,37,0,2025-03-09 13:00:00,40.58143857444999,10.3009246138004
0,38,0,2025-03-09 14:00:00,40.58721277352168,10.299374186222286
0,39,0,2025-03-09 15:00:00,40.595491367537434,10.29864764121721
0,40,0,2025-03-09 16:00:00,40.602029383212006,10.297614548408419
0,41,0,2025-03-09 17:00:00,40.60749693145479,10.29881771908975
0,42,0,2025-03-09 18:00:00,40.6137188783236,10.303327357175885
0,43,0,2025-03-09 19:00:00,40.614736243854516,10.304867022251553
0,44,0,2025-03-09 20:00:00,40.61804126064387,10.308780281693798
0,45,0,2025-03-09 21:00:00,40.61903866270274,10.309204357104507
0,46,0,2025-03-09 22:00:00,40.622074274477164,10.31679726146358
0,47,0,2025-03-09 23:00:00,40.62373011801104,10.31848294476392
0,48,0,2025-03-10 00:00:00,40.624619898337215,10.318013253495451
0,49,0,2025-03-10 01:00:00,40.62741325046027,10.3157262565659
0,50,0,2025-03-10 02:00:00,40.62747596034005,10.317068183604363
0,51,0,2025-03-10 03:00:00,40.62991634547625,10.315150827836165
0,52,0,2025-03-10 04:00:00,40.63264391473376,10.309203332121786
0,53,0,2025-03-10 05:00:00,40.63585779828493,10.310733259949865
0,54,0,2025-03-10 06:00:00,40.639442249162556,10.3138597309945
0,55,0,2025-03-10 07:00:00,40.64454370682978,10.308947937543845
0,56,0,2025-03-10 08:00:00,40.65033659001162,10.310859332926832
0,57,0,2025-03-10 09:00:00,40.65351880529042,10.312682082655192
0,58,0,2025-03-10 10:00:00,40.6607383900139,10.313127313794048
0,59,0,2025-03-10 11:00:00,40.66458468704397,10.31410814697679
0,60,0,2025-03-10 12:00:00,40.670199521489494,10.313816799158714
0,61,0,2025-03-10 13:00:00,40.675170891280395,10.31764479440441
0,62,0,2025-03-10 14:00:00,40.67915228764847,10.322096457078606
0,63,0,2025-03-10 15:00:00,40.68213627227938,10.33157433089524
0,64,0,2025-03-10 16:00:00,40.685337622589834,10.335575317884125
0,65,0,2025-03-10 17:00:00,40.68693294623614,10.336515010779086
0,66,0,2025-03-10 18:00:00,40.69111386261007,10.342363321630517
0,67,0,2025-03-10 19:00:00,40.69470222015344,10.346045731870221
0,68,0,2025-03-10 20:00:00,40.69849488402678,10.345079906252904
0,69,0,2025-03-10 21:00:00,40.70255456252448,10.345753516212985
0,70,0,2025-03-10 22:00:00,40.706427775111614,10.349191251324683
0,71,0,2025-03-10 23:00:00,40.70914910312783,10.355749740163327
0,0,1,2025-03-08 00:00:00,40.54177906395054,10.462591370466301
0,1,1,2025-03-08 01:00:00,40.539843741060395,10.45689000645428
0,2,1,2025-03-08 02:00:00,40.538958091490805,10.452265570237651
0,3,1,2025-03-08 03:00:00,40.54087648238559,10.44893609646669
0,4,1,2025-03-08 04:00:00,40.53942463075127,10.44389883831123
0,5,1,2025-03-08 05:00:00,40.53852898690028,10.439486533618357
0,6,1,2025-03-08 06:00:00,40.539726667196355,10.436252394170632
0,7,1,2025-03-08 07:00:00,40.54109308603592,10.432186859881913
0,8,1,2025-03-08 08:00:00,40.539703324652166,10.428791873149105
0,9,1,2025-03-08 09:00:00,40.53993617489447,10.42467774337375
0,10,1,2025-03-08 10:00:00,40.537497288366524,10.422240342357723
0,11,1,2025-03-08 11:00:00,40.534333046325756,10.423116984764782
0,12,1,2025-03-08 12:00:00,40.53377497607425,10.419172957899669
0,13,1,2025-03-08 13:00:00,40.53270655252469,10.414718371902499
0,14,1,2025-03-08 14:00:00,40.53142238167307,10.407702546755432
0,15,1,2025-03-08 15:00:00,40.53371359378068,10.400980742967027
0,16,1,2025-03-08 16:00:00,40.53318567160219,10.394879102456875
0,17,1,2025-03-08 17:00:00,40.53526615838064,10.390608845089792
0,18,1,2025-03-08 18:00:00,40.53556526133803,10.386958964590972
0,19,1,2025-03-08 19:00:00,40.53920023316383,10.381332117644222
0,20,1,2025-03-08 20:00:00,40.54076624235133,10.375812263227491
0,21,1,2025-03-08 21:00:00,40.54106273927543,10.371299422977609
0,22,1,2025-03-08 22:00:00,40.53940743875387,10.371194407068478
0,23,1,2025-03-08 23:00:00,40.541292331790586,10.369836522019325
0,24,1,2025-03-09 00:00:00,40.53991156036604,10.360348128660089
0,25,1,2025-03-09 01:00:00,40.5412492363659,10.356116135043383
0,26,1,2025-03-09 02:00:00,40.54123228947022,10.352360370220765
0,27,1,2025-03-09 03:00:00,40.538386048750816,10.35264832686274
0,28,1,2025-03-09 04:00:00,40.54051486998723,10.35098380597027
0,29,1,2025-03-09 05:00:00,40.543912216202706,10.348831657575406
0,30,1,2025-03-09 06:00:00,40.548311411383104,10.344883718974316
0,31,1,2025-03-09 07:00:00,40.5518496627252,10.340903176971368
0,32,1,2025-03-09 08:00:00,40.55530970588442,10.339016015125363
0,33,1,2025-03-09 09:00:00,40.560338837135,10.338025577734745
0,34,1,2025-03-09 10:00:00,40.5666271976632,10.333235608138656
0,35,1,2025-03-09 11:00:00,40.57330434517803,10.3297301284362
0,36,1,2025-03-09 12:00:00,40.57912848262577,10.327640939404931
0,37,1,2025-03-09 13:00:00,40.58916923950592,10.326476514235427
0,38,1,2025-03-09 14:00:00,40.59486747753018,10.32426310602338
0,39,1,2025-03-09 15:00:00,40.60140190402657,10.325440836967243
0,40,1,2025-03-09 16:00:00,40.60671968786269,10.327404324208173
0,41,1,2025-03-09 17:00:00,40.61098809780892,10.327976533437202
0,42,1,2025-03-09 18:00:00,40.61301431246843,10.325947084665593
0,43,1,2025-03-09 19:00:00,40.61757889056139,10.325291964535069
0,44,1,2025-03-09 20:00:00,40.619075445976,10.325646285730834
0,45,1,2025-03-09 21:00:00,40.62530121855473,10.329072230104497
0,46,1,2025-03-09 22:00:00,40.62909307558738,10.329317485213965
0,47,1,2025-03-09 23:00:00,40.62844822025175,10.328981329951803
0,48,1,2025-03-10 00:00:00,40.62882722930578,10.333386163513751
0,49,1,2025-03-10 01:00:00,40.63076056796273,10.33429808141373
0,50,1,2025-03-10 02:00:00,40.63285351557017,10.335841491865098
0,51,1,2025-03-10 03:00:00,40.635225904157394,10.333500185338751
0,52,1,2025-03-10 04:00:00,40.6373404569428,10.333288502543123
0,53,1,2025-03-10 05:00:00,40.640782247260354,10.329288367828784
0,54,1,2025-03-10 06:00:00,40.64463774543894,10.327893289989628
0,55,1,2025-03-10 07:00:00,40.64713138201401,10.324860965359795
0,56,1,2025-03-10 08:00:00,40.650704513380816,10.320641954906446
0,57,1,2025-03-10 09:00:00,40.656716173201005,10.312981888650398
0,58,1,2025-03-10 10:00:00,40.661438180059925,10.313129287953988
0,59,1,2025-03-10 11:00:00,40.66529576075695,10.317018108847266
0,60,1,2025-03-10 12:00:00,40.67340523496682,10.32047401355098
0,61,1,2025-03-10 13:00:00,40.6790785472312,10.323840729969659
0,62,1,2025-03-10 14:00:00,40.687340950666794,10.325101569019154
0,63,1,2025-03-10 15:00:00,40.69419451475968,10.328535458833775
0,64,1,2025-03-10 16:00:00,40.69889094650673,10.334763053175077
0,65,1,2025-03-10 17:00:00,40.705336415705986,10.33537161259243
0,66,1,2025-03-10 18:00:00,40.70996177270471,10.339170300931384
0,67,1,2025-03-10 19:00:00,40.71638289766047,10.342190772388712
0,68,1,2025-03-10 20:00:00,40.71614644633865,10.347727043167781
0,69,1,2025-03-10 21:00:00,40.72051433053573,10.353815352091559
0,70,1,2025-03-10 22:00:00,40.72525440911172,10.360639104003596
0,71,1,2025-03-10 23:00:00,40.72844974984243,10.364949148738448
0,0,2,2025-03-08 00:00:00,40.539225335079976,10.463275984493537
0,1,2,2025-03-08 01:00:00,40.536357157379946,10.457963823771392
0,2,2,2025-03-08 02:00:00,40.53911064829183,10.455085080539433
0,3,2,2025-03-08 03:00:00,40.54088012773196,10.449008313879425
0,4,2,2025-03-08 04:00:00,40.53742887337261,10.444416597460387
0,5,2,2025-03-08 05:00:00,40.540538888624056,10.43887554038477
0,6,2,2025-03-08 06:00:00,40.5372815135837,10.428973870845477
0,7,2,2025-03-08 07:00:00,40.53615968918736,10.424286003287811
0,8,2,2025-03-08 08:00:00,40.53549955603148,10.420610385040598
0,9,2,2025-03-08 09:00:00,40.53483524839164,10.412499635907682
0,10,2,2025-03-08 10:00:00,40.53622304119867,10.410373482394816
0,11,2,2025-03-08 11:00:00,40.53716944974024,10.406025831312775
0,12,2,2025-03-08 12:00:00,40.53951995044501,10.399232634882162
0,13,2,2025-03-08 13:00:00,40.53969496546272,10.393928645480853
0,14,2,2025-03-08 14:00:00,40.540966322655066,10.387969687113037
0,15,2,2025-03-08 15:00:00,40.54140136025474,10.383742627382675
0,16,2,2025-03-08 16:00:00,40.54306609869421,10.379680123521096
0,17,2,2025-03-08 17:00:00,40.543959844648846,10.376821999747019
0,18,2,2025-03-08 18:00:00,40.54511323521405,10.369762230541912
0,19,2,2025-03-08 19:00:00,40.549229187198115,10.364209455949394
0,20,2,2025-03-08 20:00:00,40.55092072591868,10.360877374853622
0,21,2,2025-03-08 21:00:00,40.55397148845106,10.357573623606726
0,22,2,2025-03-08 22:00:00,40.5537603131877,10.3545081557092
0,23,2,2025-03-08 23:00:00,40.55566916630553,10.350804111471156
0,24,2,2025-03-09 00:00:00,40.55626473731947,10.353291398277559
0,25,2,2025-03-09 01:00:00,40.559161493830615,10.34888646151915
0,26,2,2025-03-09 02:00:00,40.56295117134676,10.346679561253131
0,27,2,2025-03-09 03:00:00,40.562252861973114,10.343284346804824
0,28,2,2025-03-09 04:00:00,40.56338130892717,10.341309322599978
0,29,2,2025-03-09 05:00:00,40.56691438694717,10.339371332639976
0,30,2,2025-03-09 06:00:00,40.56964585683849,10.340152722686408
0,31,2,2025-03-09 07:00:00,40.573850092288644,10.339209034649215
0,32,2,2025-03-09 08:00:00,40.579422573639874,10.338555325553614
0,33,2,2025-03-09 09:00:00,40.58331136287174,10.330872757053339
0,34,2,2025-03-09 10:00:00,40.590876487913576,10.329916994122629
0,35,2,2025-03-09 11:00:00,40.5962580881754,10.3302254376415
0,36,2,2025-03-09 12:00:00,40.60738095946065,10.332700577220047
0,37,2,2025-03-09 13:00:00,40.61342972698365,10.325369670722834
0,38,2,2025-03-09 14:00:00,40.62023852370212,10.32249721044509
0,39,2,2025-03-09 15:00:00,40.62706106595482,10.31971263208715
0,40,2,2025-03-09 16:00:00,40.633918336550195,10.321274897538965
0,41,2,2025-03-09 17:00:00,40.63972374543335,10.32599044919803
0,42,2,2025-03-09 18:00:00,40.643241120986225,10.327308023054348
0,43,2,2025-03-09 19:00:00,40.6484664166466,10.328965585090199
0,44,2,2025-03-09 20:00:00,40.65301373622167,10.333337407314996
0,45,2,2025-03-09 21:00:00,40.65687596473388,10.333248019443111
0,46,2,2025-03-09 22:00:00,40.658293006711375,10.338347260382966
0,47,2,2025-03-09 23:00:00,40.66025416266474,10.341995392317731
0,48,2,2025-03-10 00:00:00,40.661802390492035,10.339671674358431
0,49,2,2025-03-10 01:00:00,40.66176936077821,10.337066182932352
0,50,2,2025-03-10 02:00:00,40.665097714785816,10.339631998192619
0,51,2,2025-03-10 03:00:00,40.66566689837389,10.34013574293336
0,52,2,2025-03-10 04:00:00,40.672653502583785,10.342491206842672
0,53,2,2025-03-10 05:00:00,40.67551121079799,10.344312060170171
0,54,2,2025-03-10 06:00:00,40.67699781671704,10.346113186134557
0,55,2,2025-03-10 07:00:00,40.67698777287092,10.34874443392027
0,56,2,2025-03-10 08:00:00,40.68281239299066,10.352140904395492
0,57,2,2025-03-10 09:00:00,40.68564736189344,10.35270865993541
0,58,2,2025-03-10 10:00:00,40.6910623769902,10.354135241491493
0,59,2,2025-03-10 11:00:00,40.69732933523491,10.352341377492088
0,60,2,2025-03-10 12:00:00,40.70095111618129,10.352908649074617
0,61,2,2025-03-10 13:00:00,40.7061977136205,10.353756588964773
0,62,2,2025-03-10 14:00:00,40.71021921430156,10.357847642242396
0,63,2,2025-03-10 15:00:00,40.716644488997815,10.362028093600264
0,64,2,2025-03-10 16:00:00,40.72033496395782,10.368787688569837
0,65,2,2025-03-10 17:00:00,40.72099997895032,10.379840252679376
0,66,2,2025-03-10 18:00:00,40.72557717253579,10.38664176450665
0,67,2,2025-03-10 19:00:00,40.72641256005038,10.391056885733843
0,68,2,2025-03-10 20:00:00,40.730177284957,10.397206624526607
0,69,2,2025-03-10 21:00:00,40.73428780352698,10.400566323066977
0,70,2,2025-03-10 22:00:00,40.73593129087654,10.41325629681937
0,71,2,2025-03-10 23:00:00,40.74081319498455,10.422526930126171
0,0,3,2025-03-08 00:00:00,40.54146034825403,10.46234870204987
0,1,3,2025-03-08 01:00:00,40.541678877843374,10.453540754468639
0,2,3,2025-03-08 02:00:00,40.539391735417986,10.44681492686191
0,3,3,2025-03-08 03:00:00,40.538564798024666,10.441498387981774
0,4,3,2025-03-08 04:00:00,40.5346556338982,10.439269416650358
0,5,3,2025-03-08 05:00:00,40.5346241679228,10.437080972214323
0,6,3,2025-03-08 06:00:00,40.53277130094287,10.432240526125812
0,7,3,2025-03-08 07:00:00,40.530871117136,10.424797602236849
0,8,3,2025-03-08 08:00:00,40.532135722408356,10.423262535886316
0,9,3,2025-03-08 09:00:00,40.532428824806445,10.41884562127618
0,10,3,2025-03-08 10:00:00,40.53114118005191,10.416530528628924
0,11,3,2025-03-08 11:00:00,40.53205626920774,10.407588023636285
0,12,3,2025-03-08 12:00:00,40.53076076765253,10.411483229191917
0,13,3,2025-03-08 13:00:00,40.53087063182703,10.40403081623319
0,14,3,2025-03-08 14:00:00,40.53050690942263,10.395069095641672
0,15,3,2025-03-08 15:00:00,40.528236352813835,10.38941222758689
0,16,3,2025-03-08 16:00:00,40.52835559752649,10.384862776790206
0,17,3,2025-03-08 17:00:00,40.53050031507511,10.378601401337933
0,18,3,2025-03-08 18:00:00,40.53103004306663,10.375411058080635
0,19,3,2025-03-08 19:00:00,40.533633468210255,10.375036331037734
0,20,3,2025-03-08 20:00:00,40.535785419590994,10.374712277881438
0,21,3,2025-03-08 21:00:00,40.53776868825191,10.365865387815226
0,22,3,2025-03-08 22:00:00,40.54081983722623,10.35774777691962
0,23,3,2025-03-08 23:00:00,40.54284219883268,10.35331178820082
0,24,3,2025-03-09 00:00:00,40.5453521732564,10.354335962316046
0,25,3,2025-03-09 01:00:00,40.54457415409496,10.349298112499943
0,26,3,2025-03-09 02:00:00,40.54807673852513,10.347248368140004
0,27,3,2025-03-09 03:00:00,40.550470293262,10.346120735490443
0,28,3,2025-03-09 04:00:00,40.55575969874238,10.344366415951756
0,29,3,2025-03-09 05:00:00,40.56003337933305,10.34208270560125
0,30,3,2025-03-09 06:00:00,40.56164890832636,10.33873425329921
0,31,3,2025-03-09 07:00:00,40.56223265987128,10.33530101809898
0,32,3,2025-03-09 08:00:00,40.56372853506547,10.33583203191174
0,33,3,2025-03-09 09:00:00,40.56796991193565,10.327987555530466
0,34,3,2025-03-09 10:00:00,40.573343072236504,10.324404786242894
0,35,3,2025-03-09 11:00:00,40.581245179465895,10.320639230173553
0,36,3,2025-03-09 12:00:00,40.58766448082788,10.317643120457927
0,37,3,2025-03-09 13:00:00,40.59593287913418,10.31552139372248
0,38,3,2025-03-09 14:00:00,40.6030723596122,10.319492397208682
0,39,3,2025-03-09 15:00:00,40.61160911861701,10.318777535008776
0,40,3,2025-03-09 16:00:00,40.6192265003697,10.315714013361998
0,41,3,2025-03-09 17:00:00,40.622711374264505,10.317148907842155
0,42,3,2025-03-09 18:00:00,40.62514536259802,10.317765841060021
0,43,3,2025-03-09 19:00:00,40.62782297219627,10.318907363776974
0,44,3,2025-03-09 20:00:00,40.632819479796275,10.322539929897195
0,45,3,2025-03-09 21:00:00,40.63325659055233,10.326265899996153
0,46,3,2025-03-09 22:00:00,40.6352452857209,10.330416232742431
0,47,3,2025-03-09 23:00:00,40.63670479878299,10.32966993576733
0,48,3,2025-03-10 00:00:00,40.63985248291692,10.332841502231782
0,49,3,2025-03-10 01:00:00,40.64387355829397,10.331051482942197
0,50,3,2025-03-10 02:00:00,40.64496730033813,10.332175974785404
0,51,3,2025-03-10 03:00:00,40.64816188347613,10.328850713623584
0,52,3,2025-03-10 04:00:00,40.65110844571124,10.334291251015285
0,53,3,2025-03-10 05:00:00,40.651357512582386,10.331727566769523
0,54,3,2025-03-10 06:00:00,40.6514877808937,10.330402616402168
0,55,3,2025-03-10 07:00:00,40.65503945188599,10.334755648226581
0,56,3,2025-03-10 08:00:00,40.66065856499381,10.336644062217278
0,57,3,2025-03-10 09:00:00,40.663534546471354,10.338999991121833
0,58,3,2025-03-10 10:00:00,40.66587286078633,10.340895144095331
0,59,3,2025-03-10 11:00:00,40.668937023079636,10.345500144388371
0,60,3,2025-03-10 12:00:00,40.67467273669795,10.3465586314368
0,61,3,2025-03-10 13:00:00,40.67794402513524,10.349423464541113
0,62,3,2025-03-10 14:00:00,40.68212642221351,10.350974807949807
0,63,3,2025-03-10 15:00:00,40.68908521937818,10.354445125544453
0,64,3,2025-03-10 16:00:00,40.694498248651364,10.35659913212304
0,65,3,2025-03-10 17:00:00,40.698485699676276,10.356825175647701
0,66,3,2025-03-10 18:00:00,40.7039037697102,10.355942836880928
0,67,3,2025-03-10 19:00:00,40.71102415140439,10.350873611576251
0,68,3,2025-03-10 20:00:00,40.71496462177874,10.353438172803772
0,69,3,2025-03-10 21:00:00,40.71858398305333,10.358004979922642
0,70,3,2025-03-10 22:00:00,40.721019615127666,10.364436183338738
0,71,3,2025-03-10 23:00:00,40.72721018731397,10.370451165575295
0,0,4,2025-03-08 00:00:00,40.539215083254575,10.458704166276517
0,1,4,2025-03-08 01:00:00,40.5361433517702,10.45489294936122
0,2,4,2025-03-08 02:00:00,40.53530002031284,10.448450645145615
0,3,4,2025-03-08 03:00:00,40.53442966084453,10.444749083715665
0,4,4,2025-03-08 04:00:00,40.53170497010526,10.438939942877038
0,5,4,2025-03-08 05:00:00,40.52806669073515,10.43778086214707
0,6,4,2025-03-08 06:00:00,40.525375930636,10.433453858933381
0,7,4,2025-03-08 07:00:00,40.5239838723016,10.425605292616176
0,8,4,2025-03-08 08:00:00,40.523526880933616,10.419464464560134
0,9,4,2025-03-08 09:00:00,40.52377300613954,10.416102534560615
0,10,4,2025-03-08 10:00:00,40.52491668298134,10.414536579212069
0,11,4,2025-03-08 11:00:00,40.52112786763442,10.409665880577835
0,12,4,2025-03-08 12:00:00,40.51834243717649,10.402876759685153
0,13,4,2025-03-08 13:00:00,40.51758781827438,10.392714268835974
0,14,4,2025-03-08 14:00:00,40.518034811804085,10.385757349287708
0,15,4,2025-03-08 15:00:00,40.51780728773084,10.379548525057698
0,16,4,2025-03-08 16:00:00,40.52042840571882,10.376699576981196
0,17,4,2025-03-08 17:00:00,40.52501705480141,10.374512632742327
0,18,4,2025-03-08 18:00:00,40.52501067820279,10.367274787534951
0,19,4,2025-03-08 19:00:00,40.52442076452996,10.361654516418561
0,20,4,2025-03-08 20:00:00,40.525003316380946,10.359127710187872
0,21,4,2025-03-08 21:00:00,40.52684255694854,10.360904168477331
0,22,4,2025-03-08 22:00:00,40.53031505771476,10.360185517672438
0,23,4,2025-03-08 23:00:00,40.53147521015112,10.354490518767832
0,24,4,2025-03-09 00:00:00,40.533889648198205,10.34745226697992
0,25,4,2025-03-09 01:00:00,40.53512494143531,10.344542242813148
0,26,4,2025-03-09 02:00:00,40.538088721108664,10.337746788991973
0,27,4,2025-03-09 03:00:00,40.54124022955381,10.334949412390488
0,28,4,2025-03-09 04:00:00,40.54569355655708,10.332537943606159
0,29,4,2025-03-09 05:00:00,40.547567175915184,10.328799939861586
0,30,4,2025-03-09 06:00:00,40.550196644510095,10.325458367999099
0,31,4,2025-03-09 07:00:00,40.5557174967176,10.319553476974614
0,32,4,2025-03-09 08:00:00,40.5574618180517,10.318168997881466
0,33,4,2025-03-09 09:00:00,40.5628447054295,10.315672259664044
0,34,4,2025-03-09 10:00:00,40.56443107704795,10.313841716065179
0,35,4,2025-03-09 11:00:00,40.569258376785925,10.30993615318873
0,36,4,2025-03-09 12:00:00,40.572261667877605,10.306833573472641
0,37,4,2025-03-09 13:00:00,40.58221366328508,10.302331597384654
0,38,4,2025-03-09 14:00:00,40.593484513688395,10.302489155704237
0,39,4,2025-03-09 15:00:00,40.6027882836679,10.304969176533248
0,40,4,2025-03-09 16:00:00,40.60990706728403,10.308187376488673
0,41,4,2025-03-09 17:00:00,40.61182706446977,10.31355104918025
0,42,4,2025-03-09 18:00:00,40.61679305667747,10.316479817694372
0,43,4,2025-03-09 19:00:00,40.61932745839315,10.317018151290343
0,44,4,2025-03-09 20:00:00,40.6227286417313,10.316949272149389
0,45,4,2025-03-09 21:00:00,40.62730788087294,10.316480614424632
0,46,4,2025-03-09 22:00:00,40.631023232159485,10.317295857985854
0,47,4,2025-03-09 23:00:00,40.63313139472564,10.321581448146162
0,48,4,2025-03-10 00:00:00,40.636524273128956,10.321582149647078
0,49,4,2025-03-10 01:00:00,40.639040441069355,10.322568591746414
0,50,4,2025-03-10 02:00:00,40.64241344214019,10.321212951912846
0,51,4,2025-03-10 03:00:00,40.643698113808156,10.321007267783697
0,52,4,2025-03-10 04:00:00,40.64389177180787,10.320541052864607
0,53,4,2025-03-10 05:00:00,40.64718663835778,10.318653014108389
0,54,4,2025-03-10 06:00:00,40.64909661781533,10.314149092793176
0,55,4,2025-03-10 07:00:00,40.65460450683682,10.314469820279188
0,56,4,2025-03-10 08:00:00,40.65383242289277,10.310750521920069
0,57,4,2025-03-10 09:00:00,40.653276465629,10.3137328885592
0,58,4,2025-03-10 10:00:00,40.65896199958276,10.312406384925444
0,59,4,2025-03-10 11:00:00,40.663827160171245,10.310249350474793
0,60,4,2025-03-10 12:00:00,40.667444300652434,10.312766348814932
0,61,4,2025-03-10 13:00:00,40.67536396302299,10.311847004739208
0,62,4,2025-03-10 14:00:00,40.68152069124552,10.311998257583435
0,63,4,2025-03-10 15:00:00,40.685973813478725,10.31204602699641
0,64,4,2025-03-10 16:00:00,40.69078165323451,10.317139880805833
0,65,4,2025-03-10 17:00:00,40.696529995044784,10.321996357145228
0,66,4,2025-03-10 18:00:00,40.703398667714396,10.326114567887004
0,67,4,2025-03-10 19:00:00,40.70802715405951,10.32683117790635
0,68,4,2025-03-10 20:00:00,40.71065401284971,10.327025979013225
0,69,4,2025-03-10 21:00:00,40.71418222529407,10.33218785842471
0,70,4,2025-03-10 22:00:00,40.71611520070703,10.333626893086455
0,71,4,2025-03-10 23:00:00,40.716379492748565,10.34032404017784
0,0,5,2025-03-08 00:00:00,40.540887661966046,10.460712653454195
0,1,5,2025-03-08 01:00:00,40.538949198825364,10.452813066348416
0,2,5,2025-03-08 02:00:00,40.54185040741809,10.448425686364127
0,3,5,2025-03-08 03:00:00,40.53905360330495,10.443291389819855
0,4,5,2025-03-08 04:00:00,40.54071964135029,10.432739923655793
0,5,5,2025-03-08 05:00:00,40.54211380909092,10.42677814719053
0,6,5,2025-03-08 06:00:00,40.53907842702446,10.420083216971127
0,7,5,2025-03-08 07:00:00,40.53536687593459,10.415595330239208
0,8,5,2025-03-08 08:00:00,40.53530433012571,10.411765815864893
0,9,5,2025-03-08 09:00:00,40.53525238449537,10.40816228860986
0,10,5,2025-03-08 10:00:00,40.53315942982165,10.406109636638428
0,11,5,2025-03-08 11:00:00,40.53191593623365,10.400076709056345
0,12,5,2025-03-08 12:00:00,40.53295853344223,10.393471832588148
0,13,5,2025-03-08 13:00:00,40.53455525943834,10.384854138929974
0,14,5,2025-03-08 14:00:00,40.53279436166821,10.380757451489698
0,15,5,2025-03-08 15:00:00,40.53199461393763,10.375510354363572
0,16,5,2025-03-08 16:00:00,40.532926392877464,10.370489259976846
0,17,5,2025-03-08 17:00:00,40.53575289655118,10.361608625489193
0,18,5,2025-03-08 18:00:00,40.53457442555459,10.35831819251211
0,19,5,2025-03-08 19:00:00,40.53653412239647,10.352008916578761
0,20,5,2025-03-08 20:00:00,40.53716799339951,10.347220532649207
0,21,5,2025-03-08 21:00:00,40.54181202369256,10.343842755238484
0,22,5,2025-03-08 22:00:00,40.54512624732652,10.34002004387598
0,23,5,2025-03-08 23:00:00,40.54743827570464,10.334667724860195
0,24,5,2025-03-09 00:00:00,40.54962414462917,10.3366827104221
0,25,5,2025-03-09 01:00:00,40.55211074491268,10.336689122027074
0,26,5,2025-03-09 02:00:00,40.554005825832924,10.328930606047411
0,27,5,2025-03-09 03:00:00,40.55609984456986,10.325883754699989
0,28,5,2025-03-09 04:00:00,40.55552072060015,10.326660260616888
0,29,5,2025-03-09 05:00:00,40.55649397447504,10.321774308110252
0,30,5,2025-03-09 06:00:00,40.5583850002963,10.32008464452615
0,31,5,2025-03-09 07:00:00,40.561408001610936,10.3189210722936
0,32,5,2025-03-09 08:00:00,40.566046752208884,10.31388199116806
0,33,5,2025-03-09 09:00:00,40.57534332883248,10.312783396861066
0,34,5,2025-03-09 10:00:00,40.58015452114644,10.313015841726628
0,35,5,2025-03-09 11:00:00,40.5847596563632,10.310920600868638
0,36,5,2025-03-09 12:00:00,40.5902439565408,10.308046020148558
0,37,5,2025-03-09 13:00:00,40.59929042149749,10.307218793448815
