release_step,sim_iteration,particle_id,time,lat,lon
0,45,1,2025-03-09 21:00:00,40.53634495974934,10.378175817704882
0,46,1,2025-03-09 22:00:00,40.54029201776364,10.37659289297178
0,47,1,2025-03-09 23:00:00,40.540660008159584,10.373219752808865
0,48,1,2025-03-10 00:00:00,40.54112123770605,10.37025054811029
0,49,1,2025-03-10 01:00:00,40.54331794495241,10.368213575118151
0,50,1,2025-03-10 02:00:00,40.539315432263045,10.366316095337757
0,51,1,2025-03-10 03:00:00,40.54001335675554,10.356815598818661
0,52,1,2025-03-10 04:00:00,40.53962623920379,10.352200413152556
0,53,1,2025-03-10 05:00:00,40.53993510903241,10.350629152241128
0,54,1,2025-03-10 06:00:00,40.54524804463434,10.35106843824266
0,55,1,2025-03-10 07:00:00,40.546449546751724,10.35021983259821
0,56,1,2025-03-10 08:00:00,40.543105448326706,10.346907488146835
0,57,1,2025-03-10 09:00:00,40.54361922917773,10.342297112397324
0,58,1,2025-03-10 10:00:00,40.546271346042225,10.339127859537594
0,59,1,2025-03-10 11:00:00,40.550412470997124,10.336020822119005
0,60,1,2025-03-10 12:00:00,40.55691323427264,10.333651681644284
0,61,1,2025-03-10 13:00:00,40.56256891917084,10.330024587000526
0,62,1,2025-03-10 14:00:00,40.570195686453744,10.326067847385634
0,63,1,2025-03-10 15:00:00,40.576780498135854,10.32577094660911
0,64,1,2025-03-10 16:00:00,40.58231056051934,10.326330039700435
0,65,1,2025-03-10 17:00:00,40.58678852319736,10.328147141391279
0,66,1,2025-03-10 18:00:00,40.59437676690026,10.32565516474856
0,67,1,2025-03-10 19:00:00,40.59895496991537,10.324665686095875
0,68,1,2025-03-10 20:00:00,40.6057510702782,10.325452841818748
0,69,1,2025-03-10 21:00:00,40.608443128762744,10.322896371403369
0,70,1,2025-03-10 22:00:00,40.60934996056692,10.32015458794798
0,71,1,2025-03-10 23:00:00,40.60952747708011,10.32143189784598
0,0,2,2025-03-08 00:00:00,40.51679197143934,10.499859238148561
0,1,2,2025-03-08 01:00:00,40.51474076953241,10.493574010365105
0,2,2,2025-03-08 02:00:00,40.51162447819229,10.495412778517549
0,3,2,2025-03-08 03:00:00,40.51084181021463,10.491090078307769
0,4,2,2025-03-08 04:00:00,40.5075344606657,10.489714529582523
0,5,2,2025-03-08 05:00:00,40.50637530471842,10.484307932301215
0,6,2,2025-03-08 06:00:00,40.50664885513598,10.480882695247404
0,7,2,2025-03-08 07:00:00,40.50898963051884,10.470256422959594
0,8,2,2025-03-08 08:00:00,40.507320082224844,10.466643333873076
0,9,2,2025-03-08 09:00:00,40.503521012508685,10.461093374610398
0,10,2,2025-03-08 10:00:00,40.50184342915215,10.462901822659907
0,11,2,2025-03-08 11:00:00,40.50047145088746,10.461683063332192
0,12,2,2025-03-08 12:00:00,40.50029157475595,10.452005002483839
0,13,2,2025-03-08 13:00:00,40.50113759020832,10.443923655769767
0,14,2,2025-03-08 14:00:00,40.49751166305855,10.443282035550112
0,15,2,2025-03-08 15:00:00,40.49805424418787,10.441409719663747
0,16,2,2025-03-08 16:00:00,40.49807111302671,10.437379641110224
0,17,2,2025-03-08 17:00:00,40.49438641148245,10.435096538698001
0,18,2,2025-03-08 18:00:00,40.491704308527915,10.428396444626296
0,19,2,2025-03-08 19:00:00,40.49398290104067,10.42754589820721
0,20,2,2025-03-08 20:00:00,40.49676774845531,10.427163641856978
0,21,2,2025-03-08 21:00:00,40.4968601512868,10.423938979764374
0,22,2,2025-03-08 22:00:00,40.49658663043886,10.418345856570356
0,23,2,2025-03-08 23:00:00,40.4975656786758,10.415663600674566
0,24,2,2025-03-09 00:00:00,40.498888786917746,10.413525292526868
0,25,2,2025-03-09 01:00:00,40.4981631801303,10.407301665606864
0,26,2,2025-03-09 02:00:00,40.499367033793966,10.404896026935175
0,27,2,2025-03-09 03:00:00,40.4977430297566,10.402833396695817
0,28,2,2025-03-09 04:00:00,40.49629759593291,10.402289419167541
0,29,2,2025-03-09 05:00:00,40.496640672814344,10.395447197889315
0,30,2,2025-03-09 06:00:00,40.49432954655855,10.39491828413972
0,31,2,2025-03-09 07:00:00,40.494893338275475,10.390666562785261
0,32,2,2025-03-09 08:00:00,40.49716045703569,10.388471970793276
0,33,2,2025-03-09 09:00:00,40.50252836702362,10.383752946332526
0,34,2,2025-03-09 10:00:00,40.506944755865625,10.38281607301553
0,35,2,2025-03-09 11:00:00,40.51493341834247,10.382629661723001
0,36,2,2025-03-09 12:00:00,40.51840075159909,10.380497661731336
0,37,2,2025-03-09 13:00:00,40.52665645223147,10.379896502470254
0,38,2,2025-03-09 14:00:00,40.53243972053022,10.378478188331595
0,39,2,2025-03-09 15:00:00,40.539017581787554,10.376762344156697
0,40,2,2025-03-09 16:00:00,40.544398988511766,10.378042227331333
0,41,2,2025-03-09 17:00:00,40.546787724531484,10.382515148792278
0,42,2,2025-03-09 18:00:00,40.54931129533804,10.378398739145833
0,43,2,2025-03-09 19:00:00,40.55050545800114,10.376118116519446
0,44,2,2025-03-09 20:00:00,40.55127187442101,10.376372183581108
0,45,2,2025-03-09 21:00:00,40.552613105408135,10.380475842712185
0,46,2,2025-03-09 22:00:00,40.553837796121336,10.37538695270524
0,47,2,2025-03-09 23:00:00,40.553329515814326,10.376939354241799
0,48,2,2025-03-10 00:00:00,40.55425670461266,10.374318241811611
0,49,2,2025-03-10 01:00:00,40.55523737525193,10.36932901916499
0,50,2,2025-03-10 02:00:00,40.55368344739168,10.36515616844142
0,51,2,2025-03-10 03:00:00,40.55451300550458,10.36426036262309
0,52,2,2025-03-10 04:00:00,40.556485775808795,10.36438640894204
0,53,2,2025-03-10 05:00:00,40.55869572012529,10.359605349505122
0,54,2,2025-03-10 06:00:00,40.56152138299388,10.356078554905885
0,55,2,2025-03-10 07:00:00,40.56450312004015,10.349156785243569
0,56,2,2025-03-10 08:00:00,40.568356834725144,10.346891739877192
0,57,2,2025-03-10 09:00:00,40.56965713278319,10.342308278960713
0,58,2,2025-03-10 10:00:00,40.57153190690221,10.342633275671162
0,59,2,2025-03-10 11:00:00,40.57140652866539,10.340608450884053
0,60,2,2025-03-10 12:00:00,40.57462877915371,10.334197759636794
0,61,2,2025-03-10 13:00:00,40.580789877320555,10.334837673552649
0,62,2,2025-03-10 14:00:00,40.58761927416515,10.333332142847931
0,63,2,2025-03-10 15:00:00,40.59494282225821,10.337222173133679
0,64,2,2025-03-10 16:00:00,40.59838815435536,10.333009739706142
0,65,2,2025-03-10 17:00:00,40.60372600711389,10.331147256395626
0,66,2,2025-03-10 18:00:00,40.60344209900277,10.328196302990913
0,67,2,2025-03-10 19:00:00,40.60999573021643,10.327553497004569
0,68,2,2025-03-10 20:00:00,40.61198514779979,10.325046357062925
0,69,2,2025-03-10 21:00:00,40.61436553474634,10.323873848104691
0,70,2,2025-03-10 22:00:00,40.61820210049095,10.321361802631705
0,71,2,2025-03-10 23:00:00,40.61976743158233,10.323893550896347
0,0,3,2025-03-08 00:00:00,40.516197149505096,10.502167472123585
0,1,3,2025-03-08 01:00:00,40.51411944834101,10.497397691982506
0,2,3,2025-03-08 02:00:00,40.51334386173076,10.493779590398749
0,3,3,2025-03-08 03:00:00,40.51286684996779,10.48935680417426
0,4,3,2025-03-08 04:00:00,40.51311724972021,10.48563065677851
0,5,3,2025-03-08 05:00:00,40.51031835346173,10.483786576379302
0,6,3,2025-03-08 06:00:00,40.5068087374013,10.479043784955676
0,7,3,2025-03-08 07:00:00,40.50216128492034,10.46990996742687
0,8,3,2025-03-08 08:00:00,40.50013454188764,10.465106960950202
0,9,3,2025-03-08 09:00:00,40.49826977666806,10.457077144267249
0,10,3,2025-03-08 10:00:00,40.49403497022929,10.452415346527031
0,11,3,2025-03-08 11:00:00,40.49730882415751,10.443331464167738
0,12,3,2025-03-08 12:00:00,40.49642346524104,10.432672565798203
0,13,3,2025-03-08 13:00:00,40.49543046351549,10.428680946316122
0,14,3,2025-03-08 14:00:00,40.493947652083286,10.422602577119996
0,15,3,2025-03-08 15:00:00,40.49630207116512,10.423099927290345
0,16,3,2025-03-08 16:00:00,40.49634124645024,10.416248339039806
0,17,3,2025-03-08 17:00:00,40.49796214041283,10.412582012263693
0,18,3,2025-03-08 18:00:00,40.50186564204353,10.406432699572676
0,19,3,2025-03-08 19:00:00,40.50395012687644,10.406887300984671
0,20,3,2025-03-08 20:00:00,40.508426416594936,10.401426454860639
0,21,3,2025-03-08 21:00:00,40.50920047239223,10.39722362672841
0,22,3,2025-03-08 22:00:00,40.508774023692624,10.393364435177173
0,23,3,2025-03-08 23:00:00,40.50978421437477,10.395275509440781
0,24,3,2025-03-09 00:00:00,40.51011172727941,10.386848582987454
0,25,3,2025-03-09 01:00:00,40.50802770302546,10.386284753989113
0,26,3,2025-03-09 02:00:00,40.50830371503414,10.38540427790464
0,27,3,2025-03-09 03:00:00,40.50913989929607,10.38290654867664
0,28,3,2025-03-09 04:00:00,40.5099217102738,10.380402998447472
0,29,3,2025-03-09 05:00:00,40.51287749668859,10.375213334528311
0,30,3,2025-03-09 06:00:00,40.51510154748203,10.373197010336282
0,31,3,2025-03-09 07:00:00,40.51762406419128,10.369664084010068
0,32,3,2025-03-09 08:00:00,40.519453720006744,10.365898865405978
0,33,3,2025-03-09 09:00:00,40.52793681137568,10.360738924702705
0,34,3,2025-03-09 10:00:00,40.53014085352976,10.35759904804082
0,35,3,2025-03-09 11:00:00,40.538967897146925,10.358138567748771
0,36,3,2025-03-09 12:00:00,40.54473660622541,10.356189311171557
0,37,3,2025-03-09 13:00:00,40.550247853223496,10.352204660538654
0,38,3,2025-03-09 14:00:00,40.55653298684133,10.349844927410054
0,39,3,2025-03-09 15:00:00,40.56128568978389,10.347361231051385
0,40,3,2025-03-09 16:00:00,40.56663069176293,10.345172776262011
0,41,3,2025-03-09 17:00:00,40.57003597260271,10.344199413636694
0,42,3,2025-03-09 18:00:00,40.57149932942389,10.344532903944721
0,43,3,2025-03-09 19:00:00,40.575907944855665,10.345489696191526
0,44,3,2025-03-09 20:00:00,40.5760448643733,10.345650477316322
0,45,3,2025-03-09 21:00:00,40.57694601886668,10.341548497688143
0,46,3,2025-03-09 22:00:00,40.58068044488558,10.34037386703823
0,47,3,2025-03-09 23:00:00,40.58328328442959,10.340546079429167
0,48,3,2025-03-10 00:00:00,40.58411726059918,10.336273573897701
0,49,3,2025-03-10 01:00:00,40.585942114948594,10.33493595770681
0,50,3,2025-03-10 02:00:00,40.58931532246578,10.33415834382504
0,51,3,2025-03-10 03:00:00,40.593857851478134,10.334381462773411
0,52,3,2025-03-10 04:00:00,40.59691327289496,10.332557139276368
0,53,3,2025-03-10 05:00:00,40.59754801868669,10.323984439731294
0,54,3,2025-03-10 06:00:00,40.59947076784049,10.322291901722584
0,55,3,2025-03-10 07:00:00,40.599248478282306,10.316702090980732
0,56,3,2025-03-10 08:00:00,40.604490724268445,10.316867988482601
0,57,3,2025-03-10 09:00:00,40.609877524121494,10.311203644301075
0,58,3,2025-03-10 10:00:00,40.61506160623509,10.309800205335865
0,59,3,2025-03-10 11:00:00,40.62024161516714,10.309660761283086
0,60,3,2025-03-10 12:00:00,40.626745355039276,10.30862722393665
0,61,3,2025-03-10 13:00:00,40.63389108467828,10.30928617988621
0,62,3,2025-03-10 14:00:00,40.63941841669007,10.305143022799113
0,63,3,2025-03-10 15:00:00,40.64311314589719,10.306854922549666
0,64,3,2025-03-10 16:00:00,40.64675414116347,10.311492338540983
0,65,3,2025-03-10 17:00:00,40.65142443917859,10.31824204208615
0,66,3,2025-03-10 18:00:00,40.65772337949954,10.31762461447141
0,67,3,2025-03-10 19:00:00,40.65764350253404,10.321455366737432
0,68,3,2025-03-10 20:00:00,40.66141883124278,10.319833828996389
0,69,3,2025-03-10 21:00:00,40.66562800001599,10.324271884558126
0,70,3,2025-03-10 22:00:00,40.66989078156846,10.328232374116956
0,71,3,2025-03-10 23:00:00,40.67315912498557,10.334534808461992
0,0,4,2025-03-08 00:00:00,40.516876298599534,10.500391849335706
0,1,4,2025-03-08 01:00:00,40.517987496798405,10.500571585370729
0,2,4,2025-03-08 02:00:00,40.512524391580094,10.497091749721093
0,3,4,2025-03-08 03:00:00,40.507259624198035,10.49365815893936
0,4,4,2025-03-08 04:00:00,40.50573201124674,10.490623474663924
0,5,4,2025-03-08 05:00:00,40.50656038884363,10.48527977485073
0,6,4,2025-03-08 06:00:00,40.50541983614611,10.480787820960721
0,7,4,2025-03-08 07:00:00,40.501427411048525,10.476108925822446
0,8,4,2025-03-08 08:00:00,40.49790246761949,10.47346146884679
0,9,4,2025-03-08 09:00:00,40.49868376052312,10.469722791986241
0,10,4,2025-03-08 10:00:00,40.49407815193807,10.465425231612503
0,11,4,2025-03-08 11:00:00,40.48948819796051,10.463670921106152
0,12,4,2025-03-08 12:00:00,40.48886978056231,10.456131439821174
0,13,4,2025-03-08 13:00:00,40.487910893921985,10.447729359914305
0,14,4,2025-03-08 14:00:00,40.48486674538738,10.444587165529178
0,15,4,2025-03-08 15:00:00,40.485691442826756,10.438591784938769
0,16,4,2025-03-08 16:00:00,40.485463795160356,10.431479888195433
0,17,4,2025-03-08 17:00:00,40.48665775104813,10.427045257524249
0,18,4,2025-03-08 18:00:00,40.48982775369542,10.426676467291822
0,19,4,2025-03-08 19:00:00,40.48921772121551,10.422103072867786
0,20,4,2025-03-08 20:00:00,40.488863765540145,10.4198689221002
0,21,4,2025-03-08 21:00:00,40.48736877178484,10.415977618156786
0,22,4,2025-03-08 22:00:00,40.48723362299945,10.411665688069807
0,23,4,2025-03-08 23:00:00,40.49015454814046,10.407784730427883
0,24,4,2025-03-09 00:00:00,40.488567978918326,10.404593666107772
0,25,4,2025-03-09 01:00:00,40.48589810312226,10.401847567807211
0,26,4,2025-03-09 02:00:00,40.484532343897115,10.400861652829866
0,27,4,2025-03-09 03:00:00,40.48493406837628,10.400779579395449
0,28,4,2025-03-09 04:00:00,40.486569172374296,10.396683561521604
0,29,4,2025-03-09 05:00:00,40.48339319052573,10.394206653174077
0,30,4,2025-03-09 06:00:00,40.48197180311405,10.393868086783119
0,31,4,2025-03-09 07:00:00,40.486679612066716,10.38994432958944
0,32,4,2025-03-09 08:00:00,40.490007250821456,10.385752572846659
0,33,4,2025-03-09 09:00:00,40.4963982339931,10.38660657293555
0,34,4,2025-03-09 10:00:00,40.503231379834304,10.382132416590828
0,35,4,2025-03-09 11:00:00,40.508215915966275,10.37881641187376
0,36,4,2025-03-09 12:00:00,40.513837190903985,10.378097552875053
0,37,4,2025-03-09 13:00:00,40.520900720285816,10.375104702339042
0,38,4,2025-03-09 14:00:00,40.52362849800783,10.370509206012498
0,39,4,2025-03-09 15:00:00,40.53051733575889,10.371245993758542
0,40,4,2025-03-09 16:00:00,40.53625761626912,10.37418858527547
0,41,4,2025-03-09 17:00:00,40.53797031280902,10.373501070577014
0,42,4,2025-03-09 18:00:00,40.53853393362351,10.37413488493174
0,43,4,2025-03-09 19:00:00,40.538761532361214,10.369902749234557
0,44,4,2025-03-09 20:00:00,40.542401107078845,10.36934526512625
0,45,4,2025-03-09 21:00:00,40.54475681313971,10.369656500135932
0,46,4,2025-03-09 22:00:00,40.54504535577617,10.36856343418885
0,47,4,2025-03-09 23:00:00,40.546002261054845,10.368513247501387
0,48,4,2025-03-10 00:00:00,40.545781860694916,10.367306230049477
0,49,4,2025-03-10 01:00:00,40.545280794980485,10.365039919000953
0,50,4,2025-03-10 02:00:00,40.54616697503521,10.360919738201753
0,51,4,2025-03-10 03:00:00,40.547163143023006,10.361220274449899
0,52,4,2025-03-10 04:00:00,40.55055694817918,10.357200867353912
0,53,4,2025-03-10 05:00:00,40.55268252532097,10.350582072684306
0,54,4,2025-03-10 06:00:00,40.5553588426577,10.346410775818065
0,55,4,2025-03-10 07:00:00,40.557200418796654,10.345276012388833
0,56,4,2025-03-10 08:00:00,40.55689364533336,10.344139371541667
0,57,4,2025-03-10 09:00:00,40.55700318125517,10.346806090475862
0,58,4,2025-03-10 10:00:00,40.56401731642551,10.345671749791105
0,59,4,2025-03-10 11:00:00,40.568641556324394,10.339502040785405
0,60,4,2025-03-10 12:00:00,40.57610407955424,10.336978525700257
0,61,4,2025-03-10 13:00:00,40.580754174880184,10.332354700380906
0,62,4,2025-03-10 14:00:00,40.58499339355342,10.327791808360576
0,63,4,2025-03-10 15:00:00,40.59093415759565,10.327747694228362
0,64,4,2025-03-10 16:00:00,40.59639784720357,10.326623271678875
0,65,4,2025-03-10 17:00:00,40.59982335184172,10.326167790737196
0,66,4,2025-03-10 18:00:00,40.6035009464411,10.326518502252629
0,67,4,2025-03-10 19:00:00,40.61251344630594,10.326176796311382
0,68,4,2025-03-10 20:00:00,40.61699307733168,10.327974063003744
0,69,4,2025-03-10 21:00:00,40.618680525336025,10.330846034066102
0,70,4,2025-03-10 22:00:00,40.62215296609631,10.330767915464056
0,71,4,2025-03-10 23:00:00,40.62438638495906,10.333163416515005
0,0,5,2025-03-08 00:00:00,40.51630189576947,10.49701833561495
0,1,5,2025-03-08 01:00:00,40.51707345137557,10.492457224068788
0,2,5,2025-03-08 02:00:00,40.51404454913664,10.486843133229495
0,3,5,2025-03-08 03:00:00,40.511455314684824,10.483735697261892
0,4,5,2025-03-08 04:00:00,40.51022862196564,10.475626698208838
0,5,5,2025-03-08 05:00:00,40.50927702204094,10.46568357306496
0,6,5,2025-03-08 06:00:00,40.507132355107494,10.46121713790197
0,7,5,2025-03-08 07:00:00,40.502206336862656,10.462034916108657
0,8,5,2025-03-08 08:00:00,40.49885488325698,10.461109096237461
0,9,5,2025-03-08 09:00:00,40.50034443377007,10.457745455287599
0,10,5,2025-03-08 10:00:00,40.4988111980144,10.451372245620174
0,11,5,2025-03-08 11:00:00,40.49524186457754,10.445386531678166
0,12,5,2025-03-08 12:00:00,40.49548167760548,10.443334101304885
0,13,5,2025-03-08 13:00:00,40.493953574984026,10.434786668616882
0,14,5,2025-03-08 14:00:00,40.495098858338025,10.433180540679412
0,15,5,2025-03-08 15:00:00,40.495583909868934,10.427271342517258
0,16,5,2025-03-08 16:00:00,40.495208385329406,10.424290610613062
0,17,5,2025-03-08 17:00:00,40.49631476357974,10.41666856407572
0,18,5,2025-03-08 18:00:00,40.49752131533898,10.414778128437431
0,19,5,2025-03-08 19:00:00,40.50029562629796,10.412115034356052
0,20,5,2025-03-08 20:00:00,40.50071486736992,10.409047559930269
0,21,5,2025-03-08 21:00:00,40.500611061770776,10.412494148644475
0,22,5,2025-03-08 22:00:00,40.50080844167597,10.41198733179832
0,23,5,2025-03-08 23:00:00,40.50085537584215,10.409395812663584
0,24,5,2025-03-09 00:00:00,40.499954738440096,10.4068286899741
0,25,5,2025-03-09 01:00:00,40.50075204627824,10.403666298617408
0,26,5,2025-03-09 02:00:00,40.499558032291276,10.400615110124612
0,27,5,2025-03-09 03:00:00,40.4983588910198,10.396704409770523
0,28,5,2025-03-09 04:00:00,40.4976868892562,10.396827294540591
0,29,5,2025-03-09 05:00:00,40.495953808115345,10.390897139544455
0,30,5,2025-03-09 06:00:00,40.49338616667668,10.388538502138774
0,31,5,2025-03-09 07:00:00,40.497094255795055,10.385704165762066
0,32,5,2025-03-09 08:00:00,40.501873132881315,10.380727954355159
0,33,5,2025-03-09 09:00:00,40.50645366457207,10.376184056548489
0,34,5,2025-03-09 10:00:00,40.51227612629753,10.37127773481238
0,35,5,2025-03-09 11:00:00,40.51528224905425,10.37341413806246
0,36,5,2025-03-09 12:00:00,40.52157960584865,10.373823616806101
0,37,5,2025-03-09 13:00:00,40.5295125208564,10.370442397540122
