release_step,sim_iteration,particle_id,time,lat,lon
0,24,1,2025-03-09 00:00:00,40.501932574316946,10.364640871958999
0,25,1,2025-03-09 01:00:00,40.50163352667807,10.362273310422287
0,26,1,2025-03-09 02:00:00,40.50245179736243,10.362114763879372
0,27,1,2025-03-09 03:00:00,40.507342823388925,10.357427744590124
0,28,1,2025-03-09 04:00:00,40.508928462285404,10.353782327176768
0,29,1,2025-03-09 05:00:00,40.51033982092236,10.348919392771954
0,30,1,2025-03-09 06:00:00,40.51117040922015,10.345348317274466
0,31,1,2025-03-09 07:00:00,40.510405734693336,10.342995714659498
0,32,1,2025-03-09 08:00:00,40.51481130147323,10.338433220528792
0,33,1,2025-03-09 09:00:00,40.52114035681466,10.340621536710731
0,34,1,2025-03-09 10:00:00,40.52513089625788,10.337333503481169
0,35,1,2025-03-09 11:00:00,40.527847904554285,10.336205606110312
0,36,1,2025-03-09 12:00:00,40.53425414077162,10.33641550614431
0,37,1,2025-03-09 13:00:00,40.541126249495186,10.333818471200845
0,38,1,2025-03-09 14:00:00,40.54601237363742,10.332286954266877
0,39,1,2025-03-09 15:00:00,40.55300200351005,10.332934211103831
0,40,1,2025-03-09 16:00:00,40.55932786150182,10.33739209852481
0,41,1,2025-03-09 17:00:00,40.56174053149099,10.34019771492012
0,42,1,2025-03-09 18:00:00,40.5626050578549,10.335094391433827
0,43,1,2025-03-09 19:00:00,40.565509889626334,10.334775947519848
0,44,1,2025-03-09 20:00:00,40.566503590220506,10.336167251822996
0,45,1,2025-03-09 21:00:00,40.56843645576661,10.338436371976867
0,46,1,2025-03-09 22:00:00,40.572415078961214,10.337544106933315
0,47,1,2025-03-09 23:00:00,40.57411244570231,10.33280291953059
0,48,1,2025-03-10 00:00:00,40.57721751611256,10.330570874603147
0,49,1,2025-03-10 01:00:00,40.57999656034728,10.32704704209141
0,50,1,2025-03-10 02:00:00,40.58072544395739,10.324146760109612
0,51,1,2025-03-10 03:00:00,40.583966829482634,10.320084248387406
0,52,1,2025-03-10 04:00:00,40.58643320485505,10.311901519363113
0,53,1,2025-03-10 05:00:00,40.58767799599589,10.307110617508568
0,54,1,2025-03-10 06:00:00,40.59150208242171,10.305394728244144
0,55,1,2025-03-10 07:00:00,40.593600001274154,10.302418248281555
0,56,1,2025-03-10 08:00:00,40.59646668672137,10.301752178258496
0,57,1,2025-03-10 09:00:00,40.60502851824484,10.30253751523128
0,58,1,2025-03-10 10:00:00,40.61015238113274,10.301562577576336
0,59,1,2025-03-10 11:00:00,40.61332801989359,10.300499802694606
0,60,1,2025-03-10 12:00:00,40.62000532643952,10.299410450579678
0,61,1,2025-03-10 13:00:00,40.62769210693712,10.298966328248952
0,62,1,2025-03-10 14:00:00,40.630579659239196,10.298534880090932
0,63,1,2025-03-10 15:00:00,40.638869841166475,10.299397805125627
0,64,1,2025-03-10 16:00:00,40.640962226615514,10.299674340681952
0,65,1,2025-03-10 17:00:00,40.64610573084353,10.303223951834877
0,66,1,2025-03-10 18:00:00,40.64821374006472,10.306748761670269
0,67,1,2025-03-10 19:00:00,40.652861062837424,10.3018150585293
0,68,1,2025-03-10 20:00:00,40.65864961984857,10.308773403901306
0,69,1,2025-03-10 21:00:00,40.66424687401871,10.31430884203223
0,70,1,2025-03-10 22:00:00,40.665100135061095,10.317251914279982
0,71,1,2025-03-10 23:00:00,40.66781769902342,10.318477483700413
0,0,2,2025-03-08 00:00:00,40.5216785294011,10.479915807169458
0,1,2,2025-03-08 01:00:00,40.519994619844745,10.475011406360908
0,2,2,2025-03-08 02:00:00,40.519587408061454,10.469653005590583
0,3,2,2025-03-08 03:00:00,40.51683380573223,10.464089535769581
0,4,2,2025-03-08 04:00:00,40.51531651772324,10.456110759150661
0,5,2,2025-03-08 05:00:00,40.51415931176281,10.4508132591285
0,6,2,2025-03-08 06:00:00,40.51432557560062,10.448488176095232
0,7,2,2025-03-08 07:00:00,40.51568012761286,10.44573997395702
0,8,2,2025-03-08 08:00:00,40.51534264390458,10.442517390756032
0,9,2,2025-03-08 09:00:00,40.515366872636704,10.438427291863903
0,10,2,2025-03-08 10:00:00,40.5120061772424,10.435936724754807
0,11,2,2025-03-08 11:00:00,40.5062860798969,10.433986872161817
0,12,2,2025-03-08 12:00:00,40.50251024976214,10.431133614561906
0,13,2,2025-03-08 13:00:00,40.50254590435978,10.425524916190477
0,14,2,2025-03-08 14:00:00,40.50186456838513,10.42020948553126
0,15,2,2025-03-08 15:00:00,40.4997790116182,10.418751282843512
0,16,2,2025-03-08 16:00:00,40.50388643212358,10.41335954620612
0,17,2,2025-03-08 17:00:00,40.504167216754226,10.410060381493333
0,18,2,2025-03-08 18:00:00,40.50457902500489,10.408858949307112
0,19,2,2025-03-08 19:00:00,40.505447398434484,10.408383278072673
0,20,2,2025-03-08 20:00:00,40.50721467594105,10.40453035782486
0,21,2,2025-03-08 21:00:00,40.50866812281855,10.403182251486713
0,22,2,2025-03-08 22:00:00,40.50656332442457,10.397687501724613
0,23,2,2025-03-08 23:00:00,40.50653495449288,10.393093215940752
0,24,2,2025-03-09 00:00:00,40.507713591544636,10.387119283790708
0,25,2,2025-03-09 01:00:00,40.507244347146845,10.38499699736845
0,26,2,2025-03-09 02:00:00,40.51111670844928,10.389894398849775
0,27,2,2025-03-09 03:00:00,40.511476503567465,10.387030019039445
0,28,2,2025-03-09 04:00:00,40.51326829057345,10.38163812936144
0,29,2,2025-03-09 05:00:00,40.51487198124379,10.379658808997217
0,30,2,2025-03-09 06:00:00,40.51299491806715,10.37831996228728
0,31,2,2025-03-09 07:00:00,40.51632546429863,10.37656541188426
0,32,2,2025-03-09 08:00:00,40.517376518404866,10.373458963535374
0,33,2,2025-03-09 09:00:00,40.521237981435945,10.369211504856745
0,34,2,2025-03-09 10:00:00,40.52679667957111,10.364908819392708
0,35,2,2025-03-09 11:00:00,40.53192323503597,10.35604453571772
0,36,2,2025-03-09 12:00:00,40.53643077705274,10.353416904428821
0,37,2,2025-03-09 13:00:00,40.54217203474225,10.352390999418295
0,38,2,2025-03-09 14:00:00,40.549598638445985,10.356320950570511
0,39,2,2025-03-09 15:00:00,40.55973677300341,10.354665270755907
0,40,2,2025-03-09 16:00:00,40.56527572581343,10.358077531736868
0,41,2,2025-03-09 17:00:00,40.56596150875261,10.359073237750698
0,42,2,2025-03-09 18:00:00,40.56848491055152,10.36296758247236
0,43,2,2025-03-09 19:00:00,40.57268507121041,10.364239690626748
0,44,2,2025-03-09 20:00:00,40.57125977814277,10.362988431438547
0,45,2,2025-03-09 21:00:00,40.5733885508189,10.361085303245904
0,46,2,2025-03-09 22:00:00,40.57369416051169,10.361979245532345
0,47,2,2025-03-09 23:00:00,40.577524220913254,10.356995844958785
0,48,2,2025-03-10 00:00:00,40.577086738015254,10.357484532374347
0,49,2,2025-03-10 01:00:00,40.577995107989125,10.356107972466683
0,50,2,2025-03-10 02:00:00,40.580634303750855,10.353822313490092
0,51,2,2025-03-10 03:00:00,40.58240597686817,10.35624983299513
0,52,2,2025-03-10 04:00:00,40.58418026862411,10.354790172608917
0,53,2,2025-03-10 05:00:00,40.58467351053549,10.35187564469659
0,54,2,2025-03-10 06:00:00,40.58588541982156,10.350247642263726
0,55,2,2025-03-10 07:00:00,40.586873058735065,10.349610677364897
0,56,2,2025-03-10 08:00:00,40.58793508781022,10.34610249511201
0,57,2,2025-03-10 09:00:00,40.59101406366437,10.346849888334583
0,58,2,2025-03-10 10:00:00,40.59549235346899,10.342797193120825
0,59,2,2025-03-10 11:00:00,40.602092121352214,10.341534528116629
0,60,2,2025-03-10 12:00:00,40.605884384360834,10.342844678261322
0,61,2,2025-03-10 13:00:00,40.61217285756646,10.340251833972633
0,62,2,2025-03-10 14:00:00,40.61515395920627,10.338372167693896
0,63,2,2025-03-10 15:00:00,40.619183860541675,10.340070668606032
0,64,2,2025-03-10 16:00:00,40.62344737627974,10.337967077104187
0,65,2,2025-03-10 17:00:00,40.63087731810164,10.335656886655121
0,66,2,2025-03-10 18:00:00,40.633034747325965,10.334635950467227
0,67,2,2025-03-10 19:00:00,40.640625838150115,10.33920031041137
0,68,2,2025-03-10 20:00:00,40.64457826527977,10.341433269656491
0,69,2,2025-03-10 21:00:00,40.65042354358491,10.344495416174995
0,70,2,2025-03-10 22:00:00,40.65526793734487,10.35027829850747
0,71,2,2025-03-10 23:00:00,40.65926681096603,10.350780596686976
0,0,3,2025-03-08 00:00:00,40.52375256007734,10.474021157459768
0,1,3,2025-03-08 01:00:00,40.52338816774784,10.467094715828196
0,2,3,2025-03-08 02:00:00,40.52099252526163,10.460542356310572
0,3,3,2025-03-08 03:00:00,40.51975880266198,10.459671960157394
0,4,3,2025-03-08 04:00:00,40.51975185170582,10.4559533671186
0,5,3,2025-03-08 05:00:00,40.519048844119794,10.45120767856902
0,6,3,2025-03-08 06:00:00,40.51652060757933,10.4450781319373
0,7,3,2025-03-08 07:00:00,40.51744637991476,10.442731951890583
0,8,3,2025-03-08 08:00:00,40.51776337912675,10.440005757246295
0,9,3,2025-03-08 09:00:00,40.51706040494655,10.436385059646938
0,10,3,2025-03-08 10:00:00,40.51484274445782,10.431498425295437
0,11,3,2025-03-08 11:00:00,40.515896975627335,10.425350853182849
0,12,3,2025-03-08 12:00:00,40.514448094964045,10.419237995028311
0,13,3,2025-03-08 13:00:00,40.517077572785546,10.41584757317897
0,14,3,2025-03-08 14:00:00,40.51512760587853,10.41130155962587
0,15,3,2025-03-08 15:00:00,40.51450506810147,10.408223260562295
0,16,3,2025-03-08 16:00:00,40.51676451024501,10.399984027799414
0,17,3,2025-03-08 17:00:00,40.516613263685265,10.396917712660903
0,18,3,2025-03-08 18:00:00,40.520285232052636,10.389196047516913
0,19,3,2025-03-08 19:00:00,40.519225145407674,10.3776032507235
0,20,3,2025-03-08 20:00:00,40.521133808201746,10.374323213201377
0,21,3,2025-03-08 21:00:00,40.522124256294056,10.37084676121687
0,22,3,2025-03-08 22:00:00,40.52283504269586,10.366876353095519
0,23,3,2025-03-08 23:00:00,40.51913204454604,10.36489285499024
0,24,3,2025-03-09 00:00:00,40.51920883070165,10.359256597145214
0,25,3,2025-03-09 01:00:00,40.519806094217735,10.357451340134395
0,26,3,2025-03-09 02:00:00,40.51834301929506,10.35249470539122
0,27,3,2025-03-09 03:00:00,40.52182699932126,10.351641076666635
0,28,3,2025-03-09 04:00:00,40.52506829508643,10.347366834392778
0,29,3,2025-03-09 05:00:00,40.52351694594137,10.34922794618163
0,30,3,2025-03-09 06:00:00,40.526617669964594,10.348833253238332
0,31,3,2025-03-09 07:00:00,40.52638116226311,10.349094425498576
0,32,3,2025-03-09 08:00:00,40.53295319056356,10.345469268402455
0,33,3,2025-03-09 09:00:00,40.53237531043155,10.339555885608101
0,34,3,2025-03-09 10:00:00,40.53710158652794,10.3342847808547
0,35,3,2025-03-09 11:00:00,40.54146684735141,10.33649785209445
0,36,3,2025-03-09 12:00:00,40.54712633615826,10.333824303486864
0,37,3,2025-03-09 13:00:00,40.55205782268838,10.333994169877752
0,38,3,2025-03-09 14:00:00,40.55774990571471,10.333257106282527
0,39,3,2025-03-09 15:00:00,40.56372425920142,10.332772473096341
0,40,3,2025-03-09 16:00:00,40.570454299056124,10.334133583351003
0,41,3,2025-03-09 17:00:00,40.573683175266694,10.335479378594245
0,42,3,2025-03-09 18:00:00,40.57579195415912,10.34017404210406
0,43,3,2025-03-09 19:00:00,40.5815865679298,10.34347734468481
0,44,3,2025-03-09 20:00:00,40.58406475784271,10.345871662581276
0,45,3,2025-03-09 21:00:00,40.585036422472704,10.346381499533008
0,46,3,2025-03-09 22:00:00,40.589218490000064,10.345201544649335
0,47,3,2025-03-09 23:00:00,40.592975879037404,10.343256133895256
0,48,3,2025-03-10 00:00:00,40.5952605119007,10.346880740695457
0,49,3,2025-03-10 01:00:00,40.59936218789626,10.34795460897738
0,50,3,2025-03-10 02:00:00,40.59989249668318,10.34575184864265
0,51,3,2025-03-10 03:00:00,40.5977620931882,10.341638111916659
0,52,3,2025-03-10 04:00:00,40.59748197624344,10.334107097786651
0,53,3,2025-03-10 05:00:00,40.600725359729864,10.32974837553772
0,54,3,2025-03-10 06:00:00,40.59975051582549,10.330430596430952
0,55,3,2025-03-10 07:00:00,40.60257754478303,10.32733702538666
0,56,3,2025-03-10 08:00:00,40.60486420937404,10.326452266827726
0,57,3,2025-03-10 09:00:00,40.608128967554535,10.327137925214922
0,58,3,2025-03-10 10:00:00,40.609141123194185,10.326105468601801
0,59,3,2025-03-10 11:00:00,40.61231804430584,10.319686695730459
0,60,3,2025-03-10 12:00:00,40.61698911368902,10.32000880096007
0,61,3,2025-03-10 13:00:00,40.62205360125242,10.322026107660589
0,62,3,2025-03-10 14:00:00,40.62705987889253,10.32123616031013
0,63,3,2025-03-10 15:00:00,40.63076750621616,10.319883470587369
0,64,3,2025-03-10 16:00:00,40.63804882387913,10.31921426607047
0,65,3,2025-03-10 17:00:00,40.642501640810366,10.322914295946243
0,66,3,2025-03-10 18:00:00,40.650038267263106,10.323074053896619
0,67,3,2025-03-10 19:00:00,40.65517633371257,10.323161703018764
0,68,3,2025-03-10 20:00:00,40.662401834789534,10.327243594984779
0,69,3,2025-03-10 21:00:00,40.665743992000216,10.329430363005061
0,70,3,2025-03-10 22:00:00,40.66998566195235,10.334118763821092
0,71,3,2025-03-10 23:00:00,40.66936698766868,10.338324526914983
0,0,4,2025-03-08 00:00:00,40.51856261675227,10.478174950269782
0,1,4,2025-03-08 01:00:00,40.51608056073458,10.47538915937647
0,2,4,2025-03-08 02:00:00,40.51699076090914,10.472997498189532
0,3,4,2025-03-08 03:00:00,40.518510490440114,10.467955159722468
0,4,4,2025-03-08 04:00:00,40.5166382527837,10.461583618269046
0,5,4,2025-03-08 05:00:00,40.51551875293759,10.460745595218993
0,6,4,2025-03-08 06:00:00,40.514723736373185,10.452910567810866
0,7,4,2025-03-08 07:00:00,40.51429918086651,10.448404752273518
0,8,4,2025-03-08 08:00:00,40.51451006104806,10.443713561873212
0,9,4,2025-03-08 09:00:00,40.51398264187267,10.44084938729945
0,10,4,2025-03-08 10:00:00,40.51279989087778,10.438676647455663
0,11,4,2025-03-08 11:00:00,40.512886720975814,10.436963737624113
0,12,4,2025-03-08 12:00:00,40.51001513127341,10.429288074068253
0,13,4,2025-03-08 13:00:00,40.51019224902496,10.422273497536812
0,14,4,2025-03-08 14:00:00,40.51017606798654,10.417710875905072
0,15,4,2025-03-08 15:00:00,40.50580389426456,10.404780625267106
0,16,4,2025-03-08 16:00:00,40.50505012621434,10.402617845975136
0,17,4,2025-03-08 17:00:00,40.50488457545923,10.395139611906403
0,18,4,2025-03-08 18:00:00,40.504904120880525,10.389845435060764
0,19,4,2025-03-08 19:00:00,40.50791856933105,10.38792148250909
0,20,4,2025-03-08 20:00:00,40.50850486602184,10.378712643006297
0,21,4,2025-03-08 21:00:00,40.50725996833493,10.377292643874506
0,22,4,2025-03-08 22:00:00,40.50839393725226,10.370685501564495
0,23,4,2025-03-08 23:00:00,40.51130617406108,10.364341967476975
0,24,4,2025-03-09 00:00:00,40.512194938849255,10.35820671349358
0,25,4,2025-03-09 01:00:00,40.510490555280384,10.352834567369847
0,26,4,2025-03-09 02:00:00,40.510556658192876,10.35636953644663
0,27,4,2025-03-09 03:00:00,40.51251347910037,10.351517684016418
0,28,4,2025-03-09 04:00:00,40.515270931324444,10.347852755790576
0,29,4,2025-03-09 05:00:00,40.516351414733776,10.349239088333848
0,30,4,2025-03-09 06:00:00,40.51607161559571,10.34420179523795
0,31,4,2025-03-09 07:00:00,40.517435578420894,10.339904029629789
0,32,4,2025-03-09 08:00:00,40.52113848036374,10.33492024224229
0,33,4,2025-03-09 09:00:00,40.526404455646,10.334768359450997
0,34,4,2025-03-09 10:00:00,40.52888824611699,10.334464266429972
0,35,4,2025-03-09 11:00:00,40.53342511169154,10.32955137358737
0,36,4,2025-03-09 12:00:00,40.537990165515666,10.32851943562169
0,37,4,2025-03-09 13:00:00,40.54643512654257,10.324456081423037
0,38,4,2025-03-09 14:00:00,40.55304121708788,10.325723224633395
0,39,4,2025-03-09 15:00:00,40.56222327349989,10.325192079464173
0,40,4,2025-03-09 16:00:00,40.56808593273203,10.325588506459514
0,41,4,2025-03-09 17:00:00,40.571497740628025,10.329104129257358
0,42,4,2025-03-09 18:00:00,40.574623460122886,10.330161631095121
0,43,4,2025-03-09 19:00:00,40.57578973817212,10.330446702300478
0,44,4,2025-03-09 20:00:00,40.57993318906905,10.330936288283837
0,45,4,2025-03-09 21:00:00,40.582392482224826,10.333452036222237
0,46,4,2025-03-09 22:00:00,40.58534485654815,10.334958768748109
0,47,4,2025-03-09 23:00:00,40.585431488301964,10.334329647461773
0,48,4,2025-03-10 00:00:00,40.58584928906141,10.33105801878015
0,49,4,2025-03-10 01:00:00,40.58878687129102,10.328327566074636
0,50,4,2025-03-10 02:00:00,40.59142354783454,10.3271681823171
0,51,4,2025-03-10 03:00:00,40.591533203695015,10.3255908355197
0,52,4,2025-03-10 04:00:00,40.59307179024325,10.328165306632087
0,53,4,2025-03-10 05:00:00,40.594424675113466,10.325031991944112
0,54,4,2025-03-10 06:00:00,40.595222934924585,10.329109219611524
0,55,4,2025-03-10 07:00:00,40.59755611386067,10.32838763841487
0,56,4,2025-03-10 08:00:00,40.60129408168084,10.326624373434006
0,57,4,2025-03-10 09:00:00,40.602605104972895,10.325394556873562
0,58,4,2025-03-10 10:00:00,40.60715351074097,10.323268471810618
0,59,4,2025-03-10 11:00:00,40.61278344486297,10.32217051715742
0,60,4,2025-03-10 12:00:00,40.620395127072925,10.318971942651432
0,61,4,2025-03-10 13:00:00,40.62231541630695,10.316908246384097
0,62,4,2025-03-10 14:00:00,40.62666715549591,10.318028709129807
0,63,4,2025-03-10 15:00:00,40.62813200709829,10.319678417340016
0,64,4,2025-03-10 16:00:00,40.63360634234883,10.320637823036162
0,65,4,2025-03-10 17:00:00,40.637770530338614,10.324288532633142
0,66,4,2025-03-10 18:00:00,40.64207314676803,10.32610075604413
0,67,4,2025-03-10 19:00:00,40.64783402649128,10.327706031543116
0,68,4,2025-03-10 20:00:00,40.654336529831355,10.327153185374401
0,69,4,2025-03-10 21:00:00,40.659129293916216,10.331992352434966
0,70,4,2025-03-10 22:00:00,40.66119291663721,10.33264315157333
0,71,4,2025-03-10 23:00:00,40.666535390398124,10.335188162717664
0,0,5,2025-03-08 00:00:00,40.522659202370924,10.473183601109218
0,1,5,2025-03-08 01:00:00,40.5219584499703,10.46596118776506
0,2,5,2025-03-08 02:00:00,40.520773825319424,10.460999715113052
0,3,5,2025-03-08 03:00:00,40.519922784079725,10.459037139660232
0,4,5,2025-03-08 04:00:00,40.51983384037709,10.454905279562817
0,5,5,2025-03-08 05:00:00,40.52185075315662,10.452809140023403
0,6,5,2025-03-08 06:00:00,40.523441673107605,10.450779984949671
0,7,5,2025-03-08 07:00:00,40.52062391029212,10.449906443584643
0,8,5,2025-03-08 08:00:00,40.51670820172586,10.449367438290666
0,9,5,2025-03-08 09:00:00,40.51194749374493,10.449078076142417
0,10,5,2025-03-08 10:00:00,40.512497644910546,10.445779804763923
0,11,5,2025-03-08 11:00:00,40.50944679939423,10.441692426637266
0,12,5,2025-03-08 12:00:00,40.509744853928645,10.435473918959024
0,13,5,2025-03-08 13:00:00,40.50972491758667,10.430096878322392
0,14,5,2025-03-08 14:00:00,40.50891815937185,10.425187653034449
0,15,5,2025-03-08 15:00:00,40.506663115059766,10.42257825014003
0,16,5,2025-03-08 16:00:00,40.504164506503685,10.41427564064551
0,17,5,2025-03-08 17:00:00,40.504075753268516,10.410878943491877
0,18,5,2025-03-08 18:00:00,40.506576826197296,10.405536625834099
0,19,5,2025-03-08 19:00:00,40.506585856700404,10.399961358238805
0,20,5,2025-03-08 20:00:00,40.50531253834762,10.395414154273107
0,21,5,2025-03-08 21:00:00,40.50955350590826,10.392246370018885
0,22,5,2025-03-08 22:00:00,40.508432645427725,10.38651956411497
0,23,5,2025-03-08 23:00:00,40.511263056504454,10.386852032668232
0,24,5,2025-03-09 00:00:00,40.511648197628446,10.386495013208048
0,25,5,2025-03-09 01:00:00,40.510294934260756,10.381861032247084
0,26,5,2025-03-09 02:00:00,40.512447792575905,10.378295907265828
0,27,5,2025-03-09 03:00:00,40.51343854669114,10.376380188399205
0,28,5,2025-03-09 04:00:00,40.51196035593647,10.372030291890551
0,29,5,2025-03-09 05:00:00,40.517266333885,10.36695191195527
0,30,5,2025-03-09 06:00:00,40.518618384155424,10.364929655892931
0,31,5,2025-03-09 07:00:00,40.52256478910543,10.364432557886659
0,32,5,2025-03-09 08:00:00,40.525953663099244,10.360798379984681
0,33,5,2025-03-09 09:00:00,40.532176053965365,10.357249087256783
0,34,5,2025-03-09 10:00:00,40.53434924187643,10.356180531464878
0,35,5,2025-03-09 11:00:00,40.538665083666935,10.357767049365647
0,36,5,2025-03-09 12:00:00,40.54445069877147,10.356033058849063
0,37,5,2025-03-09 13:00:00,40.55273618458689,10.353248418054404
