release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.50689793276732,10.396980612296232
0,31,0,2025-03-09 07:00:00,40.50745521014754,10.393285910933
0,32,0,2025-03-09 08:00:00,40.509074042283714,10.388603109915064
0,33,0,2025-03-09 09:00:00,40.5154827865551,10.387036304790376
0,34,0,2025-03-09 10:00:00,40.51884539162399,10.391280273136392
0,35,0,2025-03-09 11:00:00,40.526055064844485,10.390056290873458
0,36,0,2025-03-09 12:00:00,40.53186014920444,10.390648945611309
0,37,0,2025-03-09 13:00:00,40.537382524339755,10.390216906315878
0,38,0,2025-03-09 14:00:00,40.541010416039114,10.390244309554587
0,39,0,2025-03-09 15:00:00,40.54566548542688,10.392923232424472
0,40,0,2025-03-09 16:00:00,40.551810676880905,10.392254601782197
0,41,0,2025-03-09 17:00:00,40.556153722836406,10.392414092198552
0,42,0,2025-03-09 18:00:00,40.55912553121215,10.392466464575376
0,43,0,2025-03-09 19:00:00,40.561155116077224,10.395710692953926
0,44,0,2025-03-09 20:00:00,40.5633018625958,10.394411607543747
0,45,0,2025-03-09 21:00:00,40.56540825269905,10.392079330048936
0,46,0,2025-03-09 22:00:00,40.56423512417875,10.394712390574758
0,47,0,2025-03-09 23:00:00,40.565830528447535,10.397089293516425
0,48,0,2025-03-10 00:00:00,40.56382837405723,10.395033926965336
0,49,0,2025-03-10 01:00:00,40.56195368439377,10.388093175399268
0,50,0,2025-03-10 02:00:00,40.56547309118179,10.380572406749076
0,51,0,2025-03-10 03:00:00,40.566804920379894,10.37763096727279
0,52,0,2025-03-10 04:00:00,40.571078213783586,10.378380838109326
0,53,0,2025-03-10 05:00:00,40.57597472039846,10.373859614693384
0,54,0,2025-03-10 06:00:00,40.5794843305528,10.372029544131527
0,55,0,2025-03-10 07:00:00,40.582572377906466,10.366719614245646
0,56,0,2025-03-10 08:00:00,40.58221972455126,10.368906934799062
0,57,0,2025-03-10 09:00:00,40.582177609768564,10.367666185409742
0,58,0,2025-03-10 10:00:00,40.58684205239791,10.367114851467834
0,59,0,2025-03-10 11:00:00,40.58929434917932,10.36196034937978
0,60,0,2025-03-10 12:00:00,40.58983667834154,10.356886056786802
0,61,0,2025-03-10 13:00:00,40.59152975341332,10.354603731602696
0,62,0,2025-03-10 14:00:00,40.597654029500156,10.353367404623507
0,63,0,2025-03-10 15:00:00,40.602673483549246,10.350362739631713
0,64,0,2025-03-10 16:00:00,40.60536500738127,10.34579063277193
0,65,0,2025-03-10 17:00:00,40.609081783689994,10.346241810743795
0,66,0,2025-03-10 18:00:00,40.61179832254207,10.347077336211267
0,67,0,2025-03-10 19:00:00,40.61559994823948,10.34568416261123
0,68,0,2025-03-10 20:00:00,40.61850472196284,10.343175706347315
0,69,0,2025-03-10 21:00:00,40.62307171489913,10.347110168918642
0,70,0,2025-03-10 22:00:00,40.627802358523255,10.346616206343842
0,71,0,2025-03-10 23:00:00,40.6287378243126,10.349483241508647
0,0,1,2025-03-08 00:00:00,40.51943838986386,10.489789234604064
0,1,1,2025-03-08 01:00:00,40.51991588187357,10.485468797265975
0,2,1,2025-03-08 02:00:00,40.52078839423442,10.478570732147075
0,3,1,2025-03-08 03:00:00,40.51963527113171,10.474931682482175
0,4,1,2025-03-08 04:00:00,40.51955557186218,10.471513896388307
0,5,1,2025-03-08 05:00:00,40.51362295932338,10.46685000740451
0,6,1,2025-03-08 06:00:00,40.51291180094036,10.465737445420396
0,7,1,2025-03-08 07:00:00,40.508783239763964,10.461119133997784
0,8,1,2025-03-08 08:00:00,40.504691219160186,10.458157441873265
0,9,1,2025-03-08 09:00:00,40.50295418982646,10.454528811420772
0,10,1,2025-03-08 10:00:00,40.50064430465151,10.44888835229784
0,11,1,2025-03-08 11:00:00,40.49965479604685,10.440927512702446
0,12,1,2025-03-08 12:00:00,40.49704815264645,10.434966752227421
0,13,1,2025-03-08 13:00:00,40.49675741887673,10.430460833923032
0,14,1,2025-03-08 14:00:00,40.49824157117904,10.42293591922348
0,15,1,2025-03-08 15:00:00,40.49780162886871,10.416281640292512
0,16,1,2025-03-08 16:00:00,40.49862496907083,10.409393624818104
0,17,1,2025-03-08 17:00:00,40.499773492068854,10.40687874240359
0,18,1,2025-03-08 18:00:00,40.49772935454759,10.401102349933215
0,19,1,2025-03-08 19:00:00,40.49890848005323,10.399370416463915
0,20,1,2025-03-08 20:00:00,40.50077135981729,10.396228994785869
0,21,1,2025-03-08 21:00:00,40.49836201529004,10.396537510674769
0,22,1,2025-03-08 22:00:00,40.50056968432353,10.39984813439204
0,23,1,2025-03-08 23:00:00,40.500778268620884,10.396765789850326
0,24,1,2025-03-09 00:00:00,40.49836347095873,10.395949439289446
0,25,1,2025-03-09 01:00:00,40.497840638859465,10.39240075627217
0,26,1,2025-03-09 02:00:00,40.497341316637254,10.389813545863387
0,27,1,2025-03-09 03:00:00,40.50002526440373,10.38619130519214
0,28,1,2025-03-09 04:00:00,40.503441491276895,10.381733746619767
0,29,1,2025-03-09 05:00:00,40.50217237471069,10.379485054303192
0,30,1,2025-03-09 06:00:00,40.502615106879745,10.373287566494776
0,31,1,2025-03-09 07:00:00,40.504615500614776,10.372148423998233
0,32,1,2025-03-09 08:00:00,40.50828362843289,10.371715787234653
0,33,1,2025-03-09 09:00:00,40.51316735498265,10.36582840663162
0,34,1,2025-03-09 10:00:00,40.51666329344417,10.368398164018872
0,35,1,2025-03-09 11:00:00,40.52256724298898,10.364690327346409
0,36,1,2025-03-09 12:00:00,40.52561612005302,10.36144393395072
0,37,1,2025-03-09 13:00:00,40.53138861508439,10.359018898064154
0,38,1,2025-03-09 14:00:00,40.53875690318937,10.358375916465615
0,39,1,2025-03-09 15:00:00,40.5424477227577,10.360002611319219
0,40,1,2025-03-09 16:00:00,40.54531549694076,10.357770632998662
0,41,1,2025-03-09 17:00:00,40.548665597385906,10.361297592045558
0,42,1,2025-03-09 18:00:00,40.550227520803844,10.361396674833127
0,43,1,2025-03-09 19:00:00,40.55430639562969,10.358455062729368
0,44,1,2025-03-09 20:00:00,40.55389370222939,10.354735302710699
0,45,1,2025-03-09 21:00:00,40.5541198551098,10.357573804761817
0,46,1,2025-03-09 22:00:00,40.55624912377941,10.359102952408664
0,47,1,2025-03-09 23:00:00,40.556652280995756,10.350929700411758
0,48,1,2025-03-10 00:00:00,40.55859273482385,10.350900125157176
0,49,1,2025-03-10 01:00:00,40.56014510815774,10.348012336588146
0,50,1,2025-03-10 02:00:00,40.56420002407194,10.344088060264715
0,51,1,2025-03-10 03:00:00,40.56595410403869,10.33710291367747
0,52,1,2025-03-10 04:00:00,40.56718131558444,10.332594562238231
0,53,1,2025-03-10 05:00:00,40.5719218245168,10.331187392429724
0,54,1,2025-03-10 06:00:00,40.57741130427219,10.324949967523223
0,55,1,2025-03-10 07:00:00,40.579873252608564,10.31822447556968
0,56,1,2025-03-10 08:00:00,40.58415341291825,10.315172913010086
0,57,1,2025-03-10 09:00:00,40.585403901523755,10.311879722842733
0,58,1,2025-03-10 10:00:00,40.59105322495594,10.311723636971164
0,59,1,2025-03-10 11:00:00,40.59402301281298,10.303721714249901
0,60,1,2025-03-10 12:00:00,40.600340939734636,10.302474150861945
0,61,1,2025-03-10 13:00:00,40.60378275949122,10.29783894614488
0,62,1,2025-03-10 14:00:00,40.606416713715845,10.298374991071585
0,63,1,2025-03-10 15:00:00,40.61022179861687,10.293985462081658
0,64,1,2025-03-10 16:00:00,40.61521229536321,10.296010078131362
0,65,1,2025-03-10 17:00:00,40.61817925281608,10.29842462942284
0,66,1,2025-03-10 18:00:00,40.623268957299544,10.302405121014557
0,67,1,2025-03-10 19:00:00,40.62850960664871,10.298575741417533
0,68,1,2025-03-10 20:00:00,40.630414611160745,10.301776550872242
0,69,1,2025-03-10 21:00:00,40.636044294004066,10.306835055736359
0,70,1,2025-03-10 22:00:00,40.63884750471473,10.306505079333833
0,71,1,2025-03-10 23:00:00,40.638626488518135,10.30940972472251
0,0,2,2025-03-08 00:00:00,40.51977612568022,10.486136730089555
0,1,2,2025-03-08 01:00:00,40.52148236456534,10.480154355660623
0,2,2,2025-03-08 02:00:00,40.52061791275571,10.47596810696082
0,3,2,2025-03-08 03:00:00,40.52153531019656,10.468633720446338
0,4,2,2025-03-08 04:00:00,40.519919739324365,10.468114453629871
0,5,2,2025-03-08 05:00:00,40.51670424487843,10.465918204637772
0,6,2,2025-03-08 06:00:00,40.51339583338807,10.46072983029086
0,7,2,2025-03-08 07:00:00,40.51122924454493,10.45634407810828
0,8,2,2025-03-08 08:00:00,40.50848894167966,10.443628443969503
0,9,2,2025-03-08 09:00:00,40.50538995236897,10.438405376350396
0,10,2,2025-03-08 10:00:00,40.504847431413744,10.434525188158348
0,11,2,2025-03-08 11:00:00,40.504477210695036,10.430211633235205
0,12,2,2025-03-08 12:00:00,40.505762444078826,10.426487444138434
0,13,2,2025-03-08 13:00:00,40.50803398449302,10.419893370534922
0,14,2,2025-03-08 14:00:00,40.50719315344162,10.418240216467385
0,15,2,2025-03-08 15:00:00,40.509603194766775,10.41940538087846
0,16,2,2025-03-08 16:00:00,40.509342117547966,10.414102006666036
0,17,2,2025-03-08 17:00:00,40.51064553385112,10.410235848339285
0,18,2,2025-03-08 18:00:00,40.51062788060916,10.409424769660227
0,19,2,2025-03-08 19:00:00,40.51096087640429,10.408205844701405
0,20,2,2025-03-08 20:00:00,40.50918741146744,10.405148158888867
0,21,2,2025-03-08 21:00:00,40.508792686849574,10.397305327899199
0,22,2,2025-03-08 22:00:00,40.50694911955752,10.393194747024268
0,23,2,2025-03-08 23:00:00,40.50665338052698,10.389317839109365
0,24,2,2025-03-09 00:00:00,40.504286237052526,10.384665489469606
0,25,2,2025-03-09 01:00:00,40.50332938506671,10.382150274845074
0,26,2,2025-03-09 02:00:00,40.5036604981089,10.381703582289484
0,27,2,2025-03-09 03:00:00,40.50399679278862,10.376621492765418
0,28,2,2025-03-09 04:00:00,40.50374285421291,10.376398884223184
0,29,2,2025-03-09 05:00:00,40.501480779174585,10.37274251195221
0,30,2,2025-03-09 06:00:00,40.503928046617695,10.370379038130979
0,31,2,2025-03-09 07:00:00,40.50593923639346,10.370316172944367
0,32,2,2025-03-09 08:00:00,40.507087463535065,10.366170895025778
0,33,2,2025-03-09 09:00:00,40.506843476186695,10.363240110686526
0,34,2,2025-03-09 10:00:00,40.510234040309676,10.367066031410229
0,35,2,2025-03-09 11:00:00,40.51486819339429,10.370116695326313
0,36,2,2025-03-09 12:00:00,40.52316289100621,10.368263357232411
0,37,2,2025-03-09 13:00:00,40.52958870077434,10.36370110833569
0,38,2,2025-03-09 14:00:00,40.53719118465605,10.361943069292185
0,39,2,2025-03-09 15:00:00,40.545080971448755,10.362357745877581
0,40,2,2025-03-09 16:00:00,40.54998057336916,10.36101160709436
0,41,2,2025-03-09 17:00:00,40.55606324053831,10.364321644222715
0,42,2,2025-03-09 18:00:00,40.559420713272,10.36208332041171
0,43,2,2025-03-09 19:00:00,40.561699129322456,10.362820885023066
0,44,2,2025-03-09 20:00:00,40.56272644183674,10.362771243387256
0,45,2,2025-03-09 21:00:00,40.56443409579877,10.362370685374449
0,46,2,2025-03-09 22:00:00,40.56555588593819,10.36110911700863
0,47,2,2025-03-09 23:00:00,40.56711939718233,10.359668813954269
0,48,2,2025-03-10 00:00:00,40.57177638953608,10.35413672856581
0,49,2,2025-03-10 01:00:00,40.57065316247731,10.35653224667418
0,50,2,2025-03-10 02:00:00,40.56975223403336,10.35465361852372
0,51,2,2025-03-10 03:00:00,40.56984033666311,10.353123959598367
0,52,2,2025-03-10 04:00:00,40.56954798164749,10.350658861132143
0,53,2,2025-03-10 05:00:00,40.57130810368885,10.346453638289244
0,54,2,2025-03-10 06:00:00,40.57251960356733,10.346186427457486
0,55,2,2025-03-10 07:00:00,40.57321326032242,10.343357747482115
0,56,2,2025-03-10 08:00:00,40.57616869958215,10.341611318814246
0,57,2,2025-03-10 09:00:00,40.57755649938574,10.338155037976243
0,58,2,2025-03-10 10:00:00,40.581743587256746,10.339447534444433
0,59,2,2025-03-10 11:00:00,40.58258829359748,10.340193069539309
0,60,2,2025-03-10 12:00:00,40.583532779043495,10.340007196840125
0,61,2,2025-03-10 13:00:00,40.588385353741636,10.332084764543012
0,62,2,2025-03-10 14:00:00,40.593746948631264,10.332036866309666
0,63,2,2025-03-10 15:00:00,40.60032839698665,10.331104506557919
0,64,2,2025-03-10 16:00:00,40.604338072419274,10.328922315975667
0,65,2,2025-03-10 17:00:00,40.60954294456291,10.325692097042557
0,66,2,2025-03-10 18:00:00,40.616499525041405,10.326214783320232
0,67,2,2025-03-10 19:00:00,40.61942287161962,10.321075878301345
0,68,2,2025-03-10 20:00:00,40.621002131553226,10.323737324199785
0,69,2,2025-03-10 21:00:00,40.62364117608059,10.32220285280634
0,70,2,2025-03-10 22:00:00,40.628647954645075,10.326880611716971
0,71,2,2025-03-10 23:00:00,40.631142977109775,10.32804589222089
0,0,3,2025-03-08 00:00:00,40.515844047273944,10.485707818299852
0,1,3,2025-03-08 01:00:00,40.51473072875418,10.480823548746194
0,2,3,2025-03-08 02:00:00,40.51017923932008,10.474788770473204
0,3,3,2025-03-08 03:00:00,40.50932393033197,10.468561730531649
0,4,3,2025-03-08 04:00:00,40.50566067851619,10.462978079650464
0,5,3,2025-03-08 05:00:00,40.50271556001681,10.457209552372568
0,6,3,2025-03-08 06:00:00,40.50017680382368,10.455330229934564
0,7,3,2025-03-08 07:00:00,40.49856626717712,10.449694883317898
0,8,3,2025-03-08 08:00:00,40.49829795200597,10.447794401693109
0,9,3,2025-03-08 09:00:00,40.49442714546194,10.442114199958063
0,10,3,2025-03-08 10:00:00,40.49423706189568,10.436706584553946
0,11,3,2025-03-08 11:00:00,40.49022048420724,10.433568830367113
0,12,3,2025-03-08 12:00:00,40.49064059325433,10.427637677554939
0,13,3,2025-03-08 13:00:00,40.49122739066652,10.421687063966132
0,14,3,2025-03-08 14:00:00,40.490609722589824,10.416121476597898
0,15,3,2025-03-08 15:00:00,40.487697471693124,10.407443758254518
0,16,3,2025-03-08 16:00:00,40.487599455253445,10.407454518279685
0,17,3,2025-03-08 17:00:00,40.48817968111217,10.401271591307012
0,18,3,2025-03-08 18:00:00,40.48596431950072,10.394751219084881
0,19,3,2025-03-08 19:00:00,40.483480263481326,10.390501692498145
0,20,3,2025-03-08 20:00:00,40.48220398160894,10.391925186578543
0,21,3,2025-03-08 21:00:00,40.484933100179354,10.388189203041343
0,22,3,2025-03-08 22:00:00,40.48645053477433,10.388832135367846
0,23,3,2025-03-08 23:00:00,40.48579844222848,10.385347997539421
0,24,3,2025-03-09 00:00:00,40.4855028077715,10.381789121133389
0,25,3,2025-03-09 01:00:00,40.489609006624676,10.379427991376668
0,26,3,2025-03-09 02:00:00,40.49143544675294,10.37635627310238
0,27,3,2025-03-09 03:00:00,40.494676347637565,10.372325349910392
0,28,3,2025-03-09 04:00:00,40.494591337001616,10.371237227135422
0,29,3,2025-03-09 05:00:00,40.49739539989828,10.366139506634044
0,30,3,2025-03-09 06:00:00,40.49690954652183,10.36251182839123
0,31,3,2025-03-09 07:00:00,40.500747307999845,10.362755315066666
0,32,3,2025-03-09 08:00:00,40.50264656351722,10.363580181272273
0,33,3,2025-03-09 09:00:00,40.5033441847967,10.362595209724272
0,34,3,2025-03-09 10:00:00,40.50736338100714,10.356242118146232
0,35,3,2025-03-09 11:00:00,40.514320005086965,10.359487375160743
0,36,3,2025-03-09 12:00:00,40.518041029116425,10.351822538838459
0,37,3,2025-03-09 13:00:00,40.52343008303435,10.352313025137303
0,38,3,2025-03-09 14:00:00,40.52877728293345,10.349235062672324
0,39,3,2025-03-09 15:00:00,40.5330891158374,10.352708916258274
0,40,3,2025-03-09 16:00:00,40.538928631880516,10.347482370728759
0,41,3,2025-03-09 17:00:00,40.541795744794236,10.345856019762277
0,42,3,2025-03-09 18:00:00,40.54582709344247,10.345735665888474
0,43,3,2025-03-09 19:00:00,40.548131254052684,10.34578040745659
0,44,3,2025-03-09 20:00:00,40.55267807173541,10.344110452299862
0,45,3,2025-03-09 21:00:00,40.554343889573175,10.344811583682665
0,46,3,2025-03-09 22:00:00,40.55341084891653,10.345860921474886
0,47,3,2025-03-09 23:00:00,40.55165136817044,10.343490556229293
0,48,3,2025-03-10 00:00:00,40.55495863044403,10.34202692613161
0,49,3,2025-03-10 01:00:00,40.55523364206713,10.339716252683532
0,50,3,2025-03-10 02:00:00,40.555499268533154,10.339342355601106
0,51,3,2025-03-10 03:00:00,40.55433241388684,10.336665523087175
0,52,3,2025-03-10 04:00:00,40.55402843336465,10.335616389766002
0,53,3,2025-03-10 05:00:00,40.55451472460466,10.333196675792236
0,54,3,2025-03-10 06:00:00,40.557485384207155,10.333366599546869
0,55,3,2025-03-10 07:00:00,40.55696225735065,10.332592770680886
0,56,3,2025-03-10 08:00:00,40.55716729343674,10.330438910776547
0,57,3,2025-03-10 09:00:00,40.55999548187132,10.326270947677813
0,58,3,2025-03-10 10:00:00,40.56400329236186,10.321066255330209
0,59,3,2025-03-10 11:00:00,40.56778128599885,10.319305845875574
0,60,3,2025-03-10 12:00:00,40.57022762262917,10.314866997068394
0,61,3,2025-03-10 13:00:00,40.57345930215801,10.314470500360175
0,62,3,2025-03-10 14:00:00,40.576788289350404,10.312288325364047
0,63,3,2025-03-10 15:00:00,40.57793557439399,10.309782475496979
0,64,3,2025-03-10 16:00:00,40.58030871123394,10.309487546358303
0,65,3,2025-03-10 17:00:00,40.58203253575825,10.304094965854278
0,66,3,2025-03-10 18:00:00,40.586404511506316,10.302141523148356
0,67,3,2025-03-10 19:00:00,40.58925907736917,10.304679581711964
0,68,3,2025-03-10 20:00:00,40.587564246729286,10.29980261058972
0,69,3,2025-03-10 21:00:00,40.59171893114396,10.30018022476939
0,70,3,2025-03-10 22:00:00,40.5953197802461,10.298914382726467
0,71,3,2025-03-10 23:00:00,40.599514381622974,10.300562474373152
0,0,4,2025-03-08 00:00:00,40.52136924727682,10.489438334547176
0,1,4,2025-03-08 01:00:00,40.52150697589807,10.4862680402297
0,2,4,2025-03-08 02:00:00,40.51962655377569,10.478197205462545
0,3,4,2025-03-08 03:00:00,40.513142584102376,10.476050523116728
0,4,4,2025-03-08 04:00:00,40.51307689065201,10.47067242660948
0,5,4,2025-03-08 05:00:00,40.513317726486854,10.46893647381297
0,6,4,2025-03-08 06:00:00,40.51157673048594,10.46388088626098
0,7,4,2025-03-08 07:00:00,40.509792939153456,10.46671246966542
0,8,4,2025-03-08 08:00:00,40.51034102634565,10.460724119594017
0,9,4,2025-03-08 09:00:00,40.509706556126226,10.45479570770002
0,10,4,2025-03-08 10:00:00,40.507331516611686,10.453234171790553
0,11,4,2025-03-08 11:00:00,40.50540627135198,10.44785900672447
0,12,4,2025-03-08 12:00:00,40.50287523585201,10.438159741622988
0,13,4,2025-03-08 13:00:00,40.499995487920984,10.433420536404684
0,14,4,2025-03-08 14:00:00,40.49987305072388,10.432068979505667
0,15,4,2025-03-08 15:00:00,40.499788545998015,10.42543187431496
0,16,4,2025-03-08 16:00:00,40.50299756983423,10.418827865591636
0,17,4,2025-03-08 17:00:00,40.506201838203474,10.41684025040036
0,18,4,2025-03-08 18:00:00,40.505361314632445,10.414911605503292
0,19,4,2025-03-08 19:00:00,40.50537808663349,10.407386966281837
0,20,4,2025-03-08 20:00:00,40.50608656087177,10.403595314077368
0,21,4,2025-03-08 21:00:00,40.5088487144579,10.401399485367227
0,22,4,2025-03-08 22:00:00,40.50784743660854,10.401504854416503
0,23,4,2025-03-08 23:00:00,40.508093272888324,10.395558747587893
0,24,4,2025-03-09 00:00:00,40.510405633690326,10.394667938373201
0,25,4,2025-03-09 01:00:00,40.50876537557682,10.390149105581072
0,26,4,2025-03-09 02:00:00,40.51122969359012,10.385776026746203
0,27,4,2025-03-09 03:00:00,40.51336804796939,10.381179281449876
0,28,4,2025-03-09 04:00:00,40.51276133411935,10.377364037046078
0,29,4,2025-03-09 05:00:00,40.51337846589955,10.375405892204233
0,30,4,2025-03-09 06:00:00,40.512531362395805,10.371246642014613
0,31,4,2025-03-09 07:00:00,40.51109660092432,10.368375762344527
0,32,4,2025-03-09 08:00:00,40.51512815939537,10.365597344084415
0,33,4,2025-03-09 09:00:00,40.5186983179131,10.363106257300794
0,34,4,2025-03-09 10:00:00,40.52134252090565,10.354323295133193
0,35,4,2025-03-09 11:00:00,40.52449296951342,10.353794553938531
0,36,4,2025-03-09 12:00:00,40.530073951357714,10.353718256200768
0,37,4,2025-03-09 13:00:00,40.53489772118685,10.35034718372138
0,38,4,2025-03-09 14:00:00,40.5402575487607,10.352803267250192
0,39,4,2025-03-09 15:00:00,40.54553060369546,10.352343159271198
0,40,4,2025-03-09 16:00:00,40.55193217318333,10.35131698242156
0,41,4,2025-03-09 17:00:00,40.55501663746459,10.35619451546359
0,42,4,2025-03-09 18:00:00,40.55638490745511,10.35991514000789
0,43,4,2025-03-09 19:00:00,40.56061440430193,10.358869873835744
0,44,4,2025-03-09 20:00:00,40.56497203837628,10.35689406873616
0,45,4,2025-03-09 21:00:00,40.566616810802174,10.35481462593091
0,46,4,2025-03-09 22:00:00,40.563822188426414,10.357751846776827
0,47,4,2025-03-09 23:00:00,40.56358444486307,10.353948761444597
0,48,4,2025-03-10 00:00:00,40.56633789299221,10.352744383429345
0,49,4,2025-03-10 01:00:00,40.57198873852643,10.35075907257906
0,50,4,2025-03-10 02:00:00,40.572114306521534,10.347801423758808
0,51,4,2025-03-10 03:00:00,40.57109282521989,10.345278783384309
0,52,4,2025-03-10 04:00:00,40.575514939172095,10.34248349182359
0,53,4,2025-03-10 05:00:00,40.57400725976254,10.33967878378834
0,54,4,2025-03-10 06:00:00,40.576974698024735,10.338647603774742
0,55,4,2025-03-10 07:00:00,40.57649177777923,10.332146758518133
0,56,4,2025-03-10 08:00:00,40.576416332469556,10.325689636681329
0,57,4,2025-03-10 09:00:00,40.57873832691621,10.320033608862763
0,58,4,2025-03-10 10:00:00,40.58241023389018,10.316517553631016
0,59,4,2025-03-10 11:00:00,40.58718087411671,10.317706970832248
0,60,4,2025-03-10 12:00:00,40.59058685358316,10.317827142086323
0,61,4,2025-03-10 13:00:00,40.593745756101384,10.318413770643913
0,62,4,2025-03-10 14:00:00,40.60035726132528,10.31626865896442
0,63,4,2025-03-10 15:00:00,40.60711199118075,10.319909814703651
0,64,4,2025-03-10 16:00:00,40.61346588377723,10.317678946739374
0,65,4,2025-03-10 17:00:00,40.61682008489618,10.311635270601379
0,66,4,2025-03-10 18:00:00,40.6197495030653,10.308280141204936
0,67,4,2025-03-10 19:00:00,40.62267893717954,10.309851400804911
0,68,4,2025-03-10 20:00:00,40.62830089330264,10.309576009117878
0,69,4,2025-03-10 21:00:00,40.63336779900697,10.311599873813346
0,70,4,2025-03-10 22:00:00,40.636923669579595,10.310227230855583
0,71,4,2025-03-10 23:00:00,40.64127874292746,10.315297356821638
0,0,5,2025-03-08 00:00:00,40.520210187137835,10.486906141049754
0,1,5,2025-03-08 01:00:00,40.519911239268374,10.487297000513736
0,2,5,2025-03-08 02:00:00,40.519141146387184,10.48056973172112
0,3,5,2025-03-08 03:00:00,40.51735808467649,10.470427105675768
0,4,5,2025-03-08 04:00:00,40.51637163651165,10.470195418912043
0,5,5,2025-03-08 05:00:00,40.51529419842939,10.461361409085407
0,6,5,2025-03-08 06:00:00,40.514445376953255,10.458758975817611
0,7,5,2025-03-08 07:00:00,40.51482593902901,10.454598358771303
0,8,5,2025-03-08 08:00:00,40.513730523642586,10.45481155271108
0,9,5,2025-03-08 09:00:00,40.51380085637762,10.450761254970852
0,10,5,2025-03-08 10:00:00,40.51215087900961,10.449460681537737
0,11,5,2025-03-08 11:00:00,40.50955135014414,10.446326652006734
0,12,5,2025-03-08 12:00:00,40.50712893858241,10.442707831396273
0,13,5,2025-03-08 13:00:00,40.50234587633097,10.438458943618318
0,14,5,2025-03-08 14:00:00,40.503338165241416,10.436271768736445
0,15,5,2025-03-08 15:00:00,40.504002611505456,10.4337627641584
0,16,5,2025-03-08 16:00:00,40.50431217802513,10.431452168315799
0,17,5,2025-03-08 17:00:00,40.50479136671215,10.428981429902603
0,18,5,2025-03-08 18:00:00,40.50791824352962,10.424064361623238
0,19,5,2025-03-08 19:00:00,40.50660326313832,10.425541914462507
0,20,5,2025-03-08 20:00:00,40.507850972856595,10.422087654205303
0,21,5,2025-03-08 21:00:00,40.508898898193706,10.420806119389969
0,22,5,2025-03-08 22:00:00,40.508737748703034,10.42083156883206
0,23,5,2025-03-08 23:00:00,40.50842559582461,10.414330994167457
0,24,5,2025-03-09 00:00:00,40.50581570721813,10.417480492525513
0,25,5,2025-03-09 01:00:00,40.50653492976917,10.411805935508827
0,26,5,2025-03-09 02:00:00,40.50627581733029,10.408167387586658
0,27,5,2025-03-09 03:00:00,40.50771643502184,10.406586491792918
0,28,5,2025-03-09 04:00:00,40.506114963610955,10.403996230548367
0,29,5,2025-03-09 05:00:00,40.50774594815654,10.399099352347394
0,30,5,2025-03-09 06:00:00,40.506496259876315,10.396538041635937
0,31,5,2025-03-09 07:00:00,40.50509190601767,10.393414029372368
0,32,5,2025-03-09 08:00:00,40.50940405028384,10.392198688645339
0,33,5,2025-03-09 09:00:00,40.51046506966105,10.390987397152074
0,34,5,2025-03-09 10:00:00,40.51278809873972,10.388156062540764
0,35,5,2025-03-09 11:00:00,40.516870341580585,10.386700582028524
0,36,5,2025-03-09 12:00:00,40.5208797789664,10.381213627232615
0,37,5,2025-03-09 13:00:00,40.52630656929484,10.380342302210144
