release_step,sim_iteration,particle_id,time,lat,lon
0,28,0,2025-03-09 04:00:00,40.42983180269108,10.402951592588849
0,29,0,2025-03-09 05:00:00,40.43228713562409,10.398846945113993
0,30,0,2025-03-09 06:00:00,40.43268659559947,10.395727270338053
0,31,0,2025-03-09 07:00:00,40.433112488814366,10.39163290360399
0,32,0,2025-03-09 08:00:00,40.43444752919674,10.386881489804736
0,33,0,2025-03-09 09:00:00,40.44162534886264,10.388414405527199
0,34,0,2025-03-09 10:00:00,40.44729569252878,10.38409049527117
0,35,0,2025-03-09 11:00:00,40.45093760214563,10.383238388638864
0,36,0,2025-03-09 12:00:00,40.45595103679068,10.382030370138448
0,37,0,2025-03-09 13:00:00,40.45920630004247,10.380176037396303
0,38,0,2025-03-09 14:00:00,40.46550957652494,10.380524958531552
0,39,0,2025-03-09 15:00:00,40.46786915213239,10.384493204045226
0,40,0,2025-03-09 16:00:00,40.47398804352902,10.381181221226209
0,41,0,2025-03-09 17:00:00,40.47464430868662,10.382264588327603
0,42,0,2025-03-09 18:00:00,40.47767454155605,10.384881820830431
0,43,0,2025-03-09 19:00:00,40.48163735316434,10.388148789334984
0,44,0,2025-03-09 20:00:00,40.484465209184336,10.392237358023797
0,45,0,2025-03-09 21:00:00,40.48323378338736,10.390329223844557
0,46,0,2025-03-09 22:00:00,40.48318880507228,10.38812180246574
0,47,0,2025-03-09 23:00:00,40.48398762183689,10.392994048789554
0,48,0,2025-03-10 00:00:00,40.48307102917158,10.394554594358492
0,49,0,2025-03-10 01:00:00,40.48056575153738,10.390015677673839
0,50,0,2025-03-10 02:00:00,40.48252564827901,10.387833309654994
0,51,0,2025-03-10 03:00:00,40.47838349555071,10.383145364668849
0,52,0,2025-03-10 04:00:00,40.476851134985544,10.378706762321732
0,53,0,2025-03-10 05:00:00,40.47435471734512,10.376957590760608
0,54,0,2025-03-10 06:00:00,40.46874347881875,10.368101244042364
0,55,0,2025-03-10 07:00:00,40.470553152125355,10.367053614492566
0,56,0,2025-03-10 08:00:00,40.470145655623114,10.364967749440149
0,57,0,2025-03-10 09:00:00,40.47031551313594,10.357298718736583
0,58,0,2025-03-10 10:00:00,40.47059526514717,10.3579070850536
0,59,0,2025-03-10 11:00:00,40.47309116834753,10.354268864672145
0,60,0,2025-03-10 12:00:00,40.475533657703025,10.348319167850915
0,61,0,2025-03-10 13:00:00,40.47773385243659,10.345613110220945
0,62,0,2025-03-10 14:00:00,40.481825401412436,10.342943413424
0,63,0,2025-03-10 15:00:00,40.484410274474406,10.33755844331159
0,64,0,2025-03-10 16:00:00,40.48643363432848,10.334690572684861
0,65,0,2025-03-10 17:00:00,40.488266874807685,10.33458806787527
0,66,0,2025-03-10 18:00:00,40.487287068639795,10.334209660632865
0,67,0,2025-03-10 19:00:00,40.49005887941859,10.33304374423744
0,68,0,2025-03-10 20:00:00,40.490893113305994,10.335061617222255
0,69,0,2025-03-10 21:00:00,40.49287079222569,10.329976936556784
0,70,0,2025-03-10 22:00:00,40.491085691695964,10.333053355993888
0,71,0,2025-03-10 23:00:00,40.48902314622919,10.33571911154381
0,0,1,2025-03-08 00:00:00,40.47729387887267,10.496542611688072
0,1,1,2025-03-08 01:00:00,40.47487614543794,10.494530796533791
0,2,1,2025-03-08 02:00:00,40.47365913274745,10.488519008083646
0,3,1,2025-03-08 03:00:00,40.47370085652515,10.481597100662885
0,4,1,2025-03-08 04:00:00,40.47232087361941,10.477022042138325
0,5,1,2025-03-08 05:00:00,40.46982622024809,10.468411976313147
0,6,1,2025-03-08 06:00:00,40.46865199253966,10.464338012660303
0,7,1,2025-03-08 07:00:00,40.46773784390769,10.463935531207678
0,8,1,2025-03-08 08:00:00,40.46562470261168,10.454410415119337
0,9,1,2025-03-08 09:00:00,40.46409567061316,10.45067427575502
0,10,1,2025-03-08 10:00:00,40.465006891094205,10.44511397120168
0,11,1,2025-03-08 11:00:00,40.46255677779147,10.43904141706203
0,12,1,2025-03-08 12:00:00,40.464481121320716,10.432744686122446
0,13,1,2025-03-08 13:00:00,40.465794895720755,10.42601235648127
0,14,1,2025-03-08 14:00:00,40.466422692781435,10.42492304519366
0,15,1,2025-03-08 15:00:00,40.46502498485557,10.42202931525637
0,16,1,2025-03-08 16:00:00,40.466257686697304,10.420799022745005
0,17,1,2025-03-08 17:00:00,40.463501137152235,10.412614816605306
0,18,1,2025-03-08 18:00:00,40.46350061936523,10.4071252326524
0,19,1,2025-03-08 19:00:00,40.463430446295945,10.404207511783559
0,20,1,2025-03-08 20:00:00,40.46483343417685,10.401960372685256
0,21,1,2025-03-08 21:00:00,40.4626006972254,10.396498460002856
0,22,1,2025-03-08 22:00:00,40.464604327014825,10.395149285736421
0,23,1,2025-03-08 23:00:00,40.46760536752595,10.392805054724002
0,24,1,2025-03-09 00:00:00,40.46839421959145,10.389217566312977
0,25,1,2025-03-09 01:00:00,40.4710962558467,10.38736736134336
0,26,1,2025-03-09 02:00:00,40.46882055586764,10.384371484815748
0,27,1,2025-03-09 03:00:00,40.47027935022291,10.38452989324192
0,28,1,2025-03-09 04:00:00,40.46893907226236,10.385140937141706
0,29,1,2025-03-09 05:00:00,40.468342526163234,10.383660026422389
0,30,1,2025-03-09 06:00:00,40.46875809149019,10.374930491540987
0,31,1,2025-03-09 07:00:00,40.46982802655108,10.371173041511646
0,32,1,2025-03-09 08:00:00,40.47205212693992,10.370819260405058
0,33,1,2025-03-09 09:00:00,40.47906111920177,10.3667809210437
0,34,1,2025-03-09 10:00:00,40.48478539906593,10.36487483747817
0,35,1,2025-03-09 11:00:00,40.49146118557907,10.36668063112589
0,36,1,2025-03-09 12:00:00,40.4995201686344,10.367987104627904
0,37,1,2025-03-09 13:00:00,40.503323519943244,10.365025347068793
0,38,1,2025-03-09 14:00:00,40.5107268465743,10.365146188059768
0,39,1,2025-03-09 15:00:00,40.51384833863765,10.363262447564267
0,40,1,2025-03-09 16:00:00,40.51875446770345,10.365182091817742
0,41,1,2025-03-09 17:00:00,40.52177081273572,10.367381527282294
0,42,1,2025-03-09 18:00:00,40.525570637470494,10.367715993139566
0,43,1,2025-03-09 19:00:00,40.52629910979044,10.368767660432404
0,44,1,2025-03-09 20:00:00,40.52382305975553,10.364981180785835
0,45,1,2025-03-09 21:00:00,40.52398637378638,10.366461152548304
0,46,1,2025-03-09 22:00:00,40.5280847588725,10.364262946034858
0,47,1,2025-03-09 23:00:00,40.528348632068,10.36662126421776
0,48,1,2025-03-10 00:00:00,40.52722415645964,10.364205884744576
0,49,1,2025-03-10 01:00:00,40.531359424974205,10.364349597522816
0,50,1,2025-03-10 02:00:00,40.52805972556413,10.363050649675055
0,51,1,2025-03-10 03:00:00,40.52979375438516,10.36040630658742
0,52,1,2025-03-10 04:00:00,40.530689960906294,10.362022755605286
0,53,1,2025-03-10 05:00:00,40.53296573863175,10.358133752763608
0,54,1,2025-03-10 06:00:00,40.53192738204469,10.35565177247985
0,55,1,2025-03-10 07:00:00,40.531300717200956,10.350043694922604
0,56,1,2025-03-10 08:00:00,40.53227687784485,10.344272150713055
0,57,1,2025-03-10 09:00:00,40.530725596630795,10.344505760233051
0,58,1,2025-03-10 10:00:00,40.53568958108615,10.339213660097217
0,59,1,2025-03-10 11:00:00,40.53797462673312,10.334550889522085
0,60,1,2025-03-10 12:00:00,40.538139177877014,10.330835107503264
0,61,1,2025-03-10 13:00:00,40.541915208381205,10.327004627347046
0,62,1,2025-03-10 14:00:00,40.54649126940688,10.324454696377233
0,63,1,2025-03-10 15:00:00,40.55109907927161,10.322043274490452
0,64,1,2025-03-10 16:00:00,40.555288508539086,10.323130433194253
0,65,1,2025-03-10 17:00:00,40.55929132211553,10.323444503949993
0,66,1,2025-03-10 18:00:00,40.56325890842435,10.325014113572337
0,67,1,2025-03-10 19:00:00,40.56645192658654,10.3185921005428
0,68,1,2025-03-10 20:00:00,40.570674596405276,10.317872694860714
0,69,1,2025-03-10 21:00:00,40.5735349337103,10.320985044930545
0,70,1,2025-03-10 22:00:00,40.573984619836374,10.324447573197054
0,71,1,2025-03-10 23:00:00,40.577036490907155,10.32445289066265
0,0,2,2025-03-08 00:00:00,40.47960012725037,10.492842665405027
0,1,2,2025-03-08 01:00:00,40.47696287649208,10.491381189280585
0,2,2,2025-03-08 02:00:00,40.47460518962467,10.484871730573502
0,3,2,2025-03-08 03:00:00,40.474952319286,10.479690777808548
0,4,2,2025-03-08 04:00:00,40.47246203293047,10.477694777430585
0,5,2,2025-03-08 05:00:00,40.46909238601317,10.477699011492994
0,6,2,2025-03-08 06:00:00,40.46998728222003,10.473430866816562
0,7,2,2025-03-08 07:00:00,40.46833471657624,10.468402599744518
0,8,2,2025-03-08 08:00:00,40.466172546867405,10.468142418513258
0,9,2,2025-03-08 09:00:00,40.46437476397285,10.467274165437658
0,10,2,2025-03-08 10:00:00,40.46467623548064,10.46349705689119
0,11,2,2025-03-08 11:00:00,40.46365855421235,10.459651445638467
0,12,2,2025-03-08 12:00:00,40.46416370073427,10.456124646774217
0,13,2,2025-03-08 13:00:00,40.46397528664425,10.453248464151148
0,14,2,2025-03-08 14:00:00,40.46371542717422,10.453542581576752
0,15,2,2025-03-08 15:00:00,40.461071478327796,10.449320838954495
0,16,2,2025-03-08 16:00:00,40.46253851698798,10.443889941598442
0,17,2,2025-03-08 17:00:00,40.46474510353642,10.439754260614658
0,18,2,2025-03-08 18:00:00,40.46559044798898,10.431537457519498
0,19,2,2025-03-08 19:00:00,40.46931621854369,10.426362971741527
0,20,2,2025-03-08 20:00:00,40.46639389044812,10.42151474978145
0,21,2,2025-03-08 21:00:00,40.468161594974646,10.422359364099213
0,22,2,2025-03-08 22:00:00,40.46615838612836,10.418511320746838
0,23,2,2025-03-08 23:00:00,40.46553584475237,10.418254637306104
0,24,2,2025-03-09 00:00:00,40.46403722924783,10.419607967067186
0,25,2,2025-03-09 01:00:00,40.4664083523246,10.419460812211208
0,26,2,2025-03-09 02:00:00,40.46371503784889,10.416384366666168
0,27,2,2025-03-09 03:00:00,40.46077888347645,10.417538761662001
0,28,2,2025-03-09 04:00:00,40.46360312614618,10.415424815888063
0,29,2,2025-03-09 05:00:00,40.46444627719334,10.41343689954692
0,30,2,2025-03-09 06:00:00,40.463287253571,10.410141535884696
0,31,2,2025-03-09 07:00:00,40.4668571678471,10.404776096907733
0,32,2,2025-03-09 08:00:00,40.46815716373516,10.405854972420348
0,33,2,2025-03-09 09:00:00,40.472996663561894,10.399705855127776
0,34,2,2025-03-09 10:00:00,40.4755315233888,10.393016183810332
0,35,2,2025-03-09 11:00:00,40.4797584482071,10.389140815043826
0,36,2,2025-03-09 12:00:00,40.48264170351672,10.386247117983958
0,37,2,2025-03-09 13:00:00,40.4860026932037,10.386643803883956
0,38,2,2025-03-09 14:00:00,40.4938630511296,10.385682167990216
0,39,2,2025-03-09 15:00:00,40.496842757260474,10.386981715762651
0,40,2,2025-03-09 16:00:00,40.49651433991138,10.386500009350279
0,41,2,2025-03-09 17:00:00,40.500139859981815,10.387131025877594
0,42,2,2025-03-09 18:00:00,40.500166896032596,10.38704802013306
0,43,2,2025-03-09 19:00:00,40.50247299299686,10.390002509312664
0,44,2,2025-03-09 20:00:00,40.502036641236494,10.388513914855935
0,45,2,2025-03-09 21:00:00,40.501456463592724,10.3824439046341
0,46,2,2025-03-09 22:00:00,40.50268235030977,10.37925642010097
0,47,2,2025-03-09 23:00:00,40.50226403101382,10.383360461799404
0,48,2,2025-03-10 00:00:00,40.499828438101154,10.382903842229865
0,49,2,2025-03-10 01:00:00,40.500871019536085,10.375254071170964
0,50,2,2025-03-10 02:00:00,40.49922464962599,10.373251491330375
0,51,2,2025-03-10 03:00:00,40.49794705101625,10.36515608853168
0,52,2,2025-03-10 04:00:00,40.49601407872847,10.362627283689758
0,53,2,2025-03-10 05:00:00,40.49742583346936,10.360297630592651
0,54,2,2025-03-10 06:00:00,40.49807135076724,10.356653055794649
0,55,2,2025-03-10 07:00:00,40.499075960075395,10.354301445812808
0,56,2,2025-03-10 08:00:00,40.50071290511692,10.347257236734636
0,57,2,2025-03-10 09:00:00,40.50112012682815,10.339688319005989
0,58,2,2025-03-10 10:00:00,40.5023719578263,10.336737888905517
0,59,2,2025-03-10 11:00:00,40.50108199593483,10.332487590644245
0,60,2,2025-03-10 12:00:00,40.50290700559334,10.328545125101975
0,61,2,2025-03-10 13:00:00,40.506573153909414,10.325161102566236
0,62,2,2025-03-10 14:00:00,40.5103256764827,10.323322678262283
0,63,2,2025-03-10 15:00:00,40.51485452855763,10.319876146967964
0,64,2,2025-03-10 16:00:00,40.51869651595888,10.318903284465128
0,65,2,2025-03-10 17:00:00,40.52033091525153,10.316141158682353
0,66,2,2025-03-10 18:00:00,40.523563255115725,10.317744505812389
0,67,2,2025-03-10 19:00:00,40.52538043582243,10.317289341783589
0,68,2,2025-03-10 20:00:00,40.5280966339826,10.318472747975408
0,69,2,2025-03-10 21:00:00,40.533169265507176,10.320216879893083
0,70,2,2025-03-10 22:00:00,40.5337242723347,10.324061538919919
0,71,2,2025-03-10 23:00:00,40.53383005015295,10.322606364322215
0,0,3,2025-03-08 00:00:00,40.481629352813435,10.494770696577401
0,1,3,2025-03-08 01:00:00,40.47973628584655,10.491072609913125
0,2,3,2025-03-08 02:00:00,40.478031035756864,10.488499619021944
0,3,3,2025-03-08 03:00:00,40.475881790122536,10.484459119043521
0,4,3,2025-03-08 04:00:00,40.472685889348476,10.480425451102441
0,5,3,2025-03-08 05:00:00,40.47523920931124,10.475017681236572
0,6,3,2025-03-08 06:00:00,40.47385875209769,10.46849064292867
0,7,3,2025-03-08 07:00:00,40.469430956984745,10.465566345369574
0,8,3,2025-03-08 08:00:00,40.46507983918523,10.464828385183688
0,9,3,2025-03-08 09:00:00,40.46061005169738,10.455569757270302
0,10,3,2025-03-08 10:00:00,40.45861991178925,10.452372491255298
0,11,3,2025-03-08 11:00:00,40.457275607053695,10.44638095794125
0,12,3,2025-03-08 12:00:00,40.45782601740946,10.442571359042168
0,13,3,2025-03-08 13:00:00,40.45414978198845,10.440072843434761
0,14,3,2025-03-08 14:00:00,40.453890389064135,10.435766303195408
0,15,3,2025-03-08 15:00:00,40.4548040083823,10.433339874397808
0,16,3,2025-03-08 16:00:00,40.45636887462007,10.425657740334756
0,17,3,2025-03-08 17:00:00,40.45827840387139,10.425827425572633
0,18,3,2025-03-08 18:00:00,40.458315762980426,10.42222843468883
0,19,3,2025-03-08 19:00:00,40.45528484417223,10.419692546959473
0,20,3,2025-03-08 20:00:00,40.45228206677852,10.415777204310748
0,21,3,2025-03-08 21:00:00,40.450034042119114,10.41461654402406
0,22,3,2025-03-08 22:00:00,40.448321932742495,10.414643082913523
0,23,3,2025-03-08 23:00:00,40.445027960457274,10.41097595693296
0,24,3,2025-03-09 00:00:00,40.44192347366208,10.409269517113808
0,25,3,2025-03-09 01:00:00,40.440666338667114,10.401289450325933
0,26,3,2025-03-09 02:00:00,40.43840286181917,10.399820542400732
0,27,3,2025-03-09 03:00:00,40.440061572373345,10.396760312240152
0,28,3,2025-03-09 04:00:00,40.439205250996594,10.398019129538856
0,29,3,2025-03-09 05:00:00,40.43805548279663,10.394648311435601
0,30,3,2025-03-09 06:00:00,40.44246224528188,10.396377978270591
0,31,3,2025-03-09 07:00:00,40.44096799814177,10.394940272356077
0,32,3,2025-03-09 08:00:00,40.444112546269594,10.390695671709974
0,33,3,2025-03-09 09:00:00,40.45038363972655,10.388218108785926
0,34,3,2025-03-09 10:00:00,40.45289018491849,10.386911768941696
0,35,3,2025-03-09 11:00:00,40.45695926227756,10.381439921636776
0,36,3,2025-03-09 12:00:00,40.458540759537705,10.382126732074974
0,37,3,2025-03-09 13:00:00,40.464735975846665,10.381587658714865
0,38,3,2025-03-09 14:00:00,40.467873675758774,10.37879585310355
0,39,3,2025-03-09 15:00:00,40.47568805827147,10.381200072880445
0,40,3,2025-03-09 16:00:00,40.4744331358583,10.384121972551215
0,41,3,2025-03-09 17:00:00,40.4779809143737,10.3848183729862
0,42,3,2025-03-09 18:00:00,40.47798636217932,10.385428363825811
0,43,3,2025-03-09 19:00:00,40.477547845581675,10.384218607546181
0,44,3,2025-03-09 20:00:00,40.47828343055596,10.382482922654047
0,45,3,2025-03-09 21:00:00,40.47930523672889,10.382955921733894
0,46,3,2025-03-09 22:00:00,40.47902983079952,10.386787160465222
0,47,3,2025-03-09 23:00:00,40.477407929749695,10.388832843028652
0,48,3,2025-03-10 00:00:00,40.474206163624785,10.388255305124137
0,49,3,2025-03-10 01:00:00,40.472654733167836,10.379659129814888
0,50,3,2025-03-10 02:00:00,40.47052564344365,10.379646847625326
0,51,3,2025-03-10 03:00:00,40.47112535940523,10.375182380197257
0,52,3,2025-03-10 04:00:00,40.46668973402288,10.37644686803327
0,53,3,2025-03-10 05:00:00,40.466550586236586,10.379432902184956
0,54,3,2025-03-10 06:00:00,40.46397438974426,10.374399716582381
0,55,3,2025-03-10 07:00:00,40.46067289900179,10.373978391397987
0,56,3,2025-03-10 08:00:00,40.4581441235343,10.369771858611474
0,57,3,2025-03-10 09:00:00,40.45368307777498,10.363170155466042
0,58,3,2025-03-10 10:00:00,40.45309405687841,10.356037015414875
0,59,3,2025-03-10 11:00:00,40.45482906706753,10.350482732483714
0,60,3,2025-03-10 12:00:00,40.453221835468604,10.345930795610116
0,61,3,2025-03-10 13:00:00,40.45507932212329,10.34466428022666
0,62,3,2025-03-10 14:00:00,40.455338610794485,10.338585442239253
0,63,3,2025-03-10 15:00:00,40.45460095678239,10.336467768646504
0,64,3,2025-03-10 16:00:00,40.45768412665953,10.33364389379271
0,65,3,2025-03-10 17:00:00,40.458965359698986,10.332764177991137
0,66,3,2025-03-10 18:00:00,40.45863539825048,10.330008847277782
0,67,3,2025-03-10 19:00:00,40.46012554295914,10.327073081305173
0,68,3,2025-03-10 20:00:00,40.45975427487209,10.32834778552207
0,69,3,2025-03-10 21:00:00,40.45722458827396,10.324927770952508
0,70,3,2025-03-10 22:00:00,40.45774767685387,10.322832116336865
0,71,3,2025-03-10 23:00:00,40.45834442211273,10.32188254723704
0,0,4,2025-03-08 00:00:00,40.47858536460946,10.493354308190675
0,1,4,2025-03-08 01:00:00,40.47670120634168,10.488595904524601
0,2,4,2025-03-08 02:00:00,40.476044319701934,10.486208724934936
0,3,4,2025-03-08 03:00:00,40.47043251494704,10.483681675119339
0,4,4,2025-03-08 04:00:00,40.467348723791844,10.482521911777528
0,5,4,2025-03-08 05:00:00,40.465990910620704,10.477882673423819
0,6,4,2025-03-08 06:00:00,40.46405519175846,10.472695023711637
0,7,4,2025-03-08 07:00:00,40.46299943499612,10.472952178557657
0,8,4,2025-03-08 08:00:00,40.46267561793608,10.474963846945943
0,9,4,2025-03-08 09:00:00,40.459985828675336,10.472638568394215
0,10,4,2025-03-08 10:00:00,40.45934108187498,10.466708252887953
0,11,4,2025-03-08 11:00:00,40.45552141749894,10.465788588188278
0,12,4,2025-03-08 12:00:00,40.452028205075244,10.463141950444136
0,13,4,2025-03-08 13:00:00,40.4483365846777,10.458209668575755
0,14,4,2025-03-08 14:00:00,40.448088319328654,10.452268423318683
0,15,4,2025-03-08 15:00:00,40.44713234203817,10.44817642146536
0,16,4,2025-03-08 16:00:00,40.44972939081834,10.44491444069975
0,17,4,2025-03-08 17:00:00,40.44612385543079,10.441627901879652
0,18,4,2025-03-08 18:00:00,40.44631029383332,10.438432808646962
0,19,4,2025-03-08 19:00:00,40.44546929866992,10.434870184603932
0,20,4,2025-03-08 20:00:00,40.44481461058567,10.4337229003032
0,21,4,2025-03-08 21:00:00,40.445826728048694,10.432155982155978
0,22,4,2025-03-08 22:00:00,40.4431169799508,10.428422048914548
0,23,4,2025-03-08 23:00:00,40.44405021532176,10.423388220938856
0,24,4,2025-03-09 00:00:00,40.444856116860635,10.415833285241144
0,25,4,2025-03-09 01:00:00,40.44712230677201,10.413252924070058
0,26,4,2025-03-09 02:00:00,40.447519307253984,10.413355371643098
0,27,4,2025-03-09 03:00:00,40.44927710404297,10.408305140635006
0,28,4,2025-03-09 04:00:00,40.44888200906797,10.403230003814956
0,29,4,2025-03-09 05:00:00,40.44578437790347,10.394210084716669
0,30,4,2025-03-09 06:00:00,40.445855313263436,10.395970988477053
0,31,4,2025-03-09 07:00:00,40.4465707237164,10.396281361551326
0,32,4,2025-03-09 08:00:00,40.44832709156424,10.395512008054746
0,33,4,2025-03-09 09:00:00,40.45234347613329,10.39244455575764
0,34,4,2025-03-09 10:00:00,40.4538278036572,10.391980145427425
0,35,4,2025-03-09 11:00:00,40.45555630960294,10.392970426381588
0,36,4,2025-03-09 12:00:00,40.465665018273505,10.391279749438231
0,37,4,2025-03-09 13:00:00,40.474389373725344,10.39335312057921
0,38,4,2025-03-09 14:00:00,40.47750840389929,10.386569350845983
0,39,4,2025-03-09 15:00:00,40.480089686050825,10.389082757840045
0,40,4,2025-03-09 16:00:00,40.484707235308235,10.38970387709763
0,41,4,2025-03-09 17:00:00,40.48586163794865,10.387542485079797
0,42,4,2025-03-09 18:00:00,40.48522344080369,10.386224597646526
0,43,4,2025-03-09 19:00:00,40.486852155385904,10.388982478367453
0,44,4,2025-03-09 20:00:00,40.48549283009068,10.38853546373565
0,45,4,2025-03-09 21:00:00,40.48815804281174,10.386476816274053
0,46,4,2025-03-09 22:00:00,40.49276648343928,10.387448206959316
0,47,4,2025-03-09 23:00:00,40.49246390000297,10.390482558139025
0,48,4,2025-03-10 00:00:00,40.488980644622266,10.388719325633641
0,49,4,2025-03-10 01:00:00,40.48629597631382,10.38777175992453
0,50,4,2025-03-10 02:00:00,40.485309776756985,10.386015593543453
0,51,4,2025-03-10 03:00:00,40.48494102297662,10.381187787605617
0,52,4,2025-03-10 04:00:00,40.48157042218351,10.381725231700665
0,53,4,2025-03-10 05:00:00,40.47942285163418,10.377924236959092
0,54,4,2025-03-10 06:00:00,40.47561988627218,10.374582202949476
0,55,4,2025-03-10 07:00:00,40.47266453308873,10.372501908269758
0,56,4,2025-03-10 08:00:00,40.47169676808087,10.369736907296561
0,57,4,2025-03-10 09:00:00,40.47485448936917,10.369497339461017
0,58,4,2025-03-10 10:00:00,40.475186917645104,10.365503346579702
0,59,4,2025-03-10 11:00:00,40.47448401444212,10.363476926183296
0,60,4,2025-03-10 12:00:00,40.47788078066997,10.362265012239279
0,61,4,2025-03-10 13:00:00,40.47883147457813,10.359485831854679
0,62,4,2025-03-10 14:00:00,40.4786502807886,10.35154424598002
0,63,4,2025-03-10 15:00:00,40.482799407441895,10.348977811064593
0,64,4,2025-03-10 16:00:00,40.485882086713005,10.341717249798865
0,65,4,2025-03-10 17:00:00,40.48767050866384,10.339171210738424
0,66,4,2025-03-10 18:00:00,40.48955518714516,10.341207668063706
0,67,4,2025-03-10 19:00:00,40.49267497037059,10.34170890517258
0,68,4,2025-03-10 20:00:00,40.49569656971339,10.339040067868527
0,69,4,2025-03-10 21:00:00,40.49675267287622,10.33919134187716
0,70,4,2025-03-10 22:00:00,40.49688528137145,10.335041802247236
0,71,4,2025-03-10 23:00:00,40.49946072809986,10.340206048176489
0,0,5,2025-03-08 00:00:00,40.47845715815652,10.49294053157814
0,1,5,2025-03-08 01:00:00,40.47647768756384,10.487254368072852
0,2,5,2025-03-08 02:00:00,40.47646031890126,10.486204365798084
0,3,5,2025-03-08 03:00:00,40.47843784717831,10.485293981771642
0,4,5,2025-03-08 04:00:00,40.47708635764616,10.484589941069236
0,5,5,2025-03-08 05:00:00,40.48066714384,10.484742840187698
0,6,5,2025-03-08 06:00:00,40.477914795301785,10.478708574405818
0,7,5,2025-03-08 07:00:00,40.47696440193701,10.47372232375042
0,8,5,2025-03-08 08:00:00,40.477509109537856,10.471170649675
0,9,5,2025-03-08 09:00:00,40.474321008813526,10.46702103915964
0,10,5,2025-03-08 10:00:00,40.47321833891949,10.46294687012215
0,11,5,2025-03-08 11:00:00,40.474430776590054,10.4590289976382
0,12,5,2025-03-08 12:00:00,40.473080751035646,10.455008459669338
0,13,5,2025-03-08 13:00:00,40.47017922647519,10.44892019202583
0,14,5,2025-03-08 14:00:00,40.469046703087386,10.445932289188388
0,15,5,2025-03-08 15:00:00,40.46858219058624,10.442690635583995
0,16,5,2025-03-08 16:00:00,40.466308136663926,10.438028324826385
0,17,5,2025-03-08 17:00:00,40.467968873194955,10.431909325980897
0,18,5,2025-03-08 18:00:00,40.46725397294391,10.43209012023186
0,19,5,2025-03-08 19:00:00,40.466546719224404,10.43090818082061
0,20,5,2025-03-08 20:00:00,40.466938552178036,10.42857491105657
0,21,5,2025-03-08 21:00:00,40.46334291269948,10.42487443276867
0,22,5,2025-03-08 22:00:00,40.4611470304775,10.42805735149832
0,23,5,2025-03-08 23:00:00,40.46257881674466,10.424795508775635
0,24,5,2025-03-09 00:00:00,40.45934676240261,10.421848996346725
0,25,5,2025-03-09 01:00:00,40.46121755659247,10.422639678446252
0,26,5,2025-03-09 02:00:00,40.45839197740992,10.419884755878133
0,27,5,2025-03-09 03:00:00,40.45571046947433,10.412514501538155
0,28,5,2025-03-09 04:00:00,40.45468646078803,10.408279786930924
0,29,5,2025-03-09 05:00:00,40.452764107001734,10.404152241920128
0,30,5,2025-03-09 06:00:00,40.45223391735912,10.400159923382702
0,31,5,2025-03-09 07:00:00,40.451985786290436,10.395347173683865
0,32,5,2025-03-09 08:00:00,40.45382411355322,10.39414614456519
0,33,5,2025-03-09 09:00:00,40.45744334278478,10.390551378329928
0,34,5,2025-03-09 10:00:00,40.45829351690678,10.38762506845939
0,35,5,2025-03-09 11:00:00,40.46156191252365,10.386783173770043
0,36,5,2025-03-09 12:00:00,40.46716672984564,10.389305904651954
0,37,5,2025-03-09 13:00:00,40.47260270658761,10.389314243281373
