release_step,sim_iteration,particle_id,time,lat,lon
0,48,2,2025-03-10 00:00:00,40.46423178554931,10.401021497347921
0,49,2,2025-03-10 01:00:00,40.46629695325923,10.395543994623663
0,50,2,2025-03-10 02:00:00,40.463026013624166,10.399204359984179
0,51,2,2025-03-10 03:00:00,40.462769607754545,10.39574634468832
0,52,2,2025-03-10 04:00:00,40.46084696754627,10.396307457922234
0,53,2,2025-03-10 05:00:00,40.46010882369028,10.393866168096778
0,54,2,2025-03-10 06:00:00,40.45555167748601,10.391123408549412
0,55,2,2025-03-10 07:00:00,40.455707929912606,10.385083353210643
0,56,2,2025-03-10 08:00:00,40.45454076608343,10.38080820559978
0,57,2,2025-03-10 09:00:00,40.45288231617196,10.378479222892226
0,58,2,2025-03-10 10:00:00,40.451833419169915,10.37229325880279
0,59,2,2025-03-10 11:00:00,40.452625536561875,10.3661498047352
0,60,2,2025-03-10 12:00:00,40.45273951400763,10.35998911755285
0,61,2,2025-03-10 13:00:00,40.453048155993876,10.354593010841086
0,62,2,2025-03-10 14:00:00,40.45449886481335,10.34939599285983
0,63,2,2025-03-10 15:00:00,40.457933237601,10.345560487771847
0,64,2,2025-03-10 16:00:00,40.46067265634828,10.344040985157639
0,65,2,2025-03-10 17:00:00,40.46318023590476,10.342743791296494
0,66,2,2025-03-10 18:00:00,40.46510498781182,10.338723643211704
0,67,2,2025-03-10 19:00:00,40.466741158159614,10.335914177677775
0,68,2,2025-03-10 20:00:00,40.46722279549772,10.335166036872549
0,69,2,2025-03-10 21:00:00,40.472242672793875,10.329303211362767
0,70,2,2025-03-10 22:00:00,40.47336592802985,10.33087949348075
0,71,2,2025-03-10 23:00:00,40.471319119463246,10.332725377451839
0,0,3,2025-03-08 00:00:00,40.4916318191284,10.527358868001938
0,1,3,2025-03-08 01:00:00,40.48846642979036,10.526105710274585
0,2,3,2025-03-08 02:00:00,40.48650661852626,10.520530685163983
0,3,3,2025-03-08 03:00:00,40.4866526879503,10.514165564977592
0,4,3,2025-03-08 04:00:00,40.487159221983255,10.510315512873467
0,5,3,2025-03-08 05:00:00,40.48821854388424,10.507687246692429
0,6,3,2025-03-08 06:00:00,40.48790450442861,10.499743061713612
0,7,3,2025-03-08 07:00:00,40.490710273663545,10.496044792557207
0,8,3,2025-03-08 08:00:00,40.48747095082532,10.494032207303407
0,9,3,2025-03-08 09:00:00,40.485689797933325,10.490413464488219
0,10,3,2025-03-08 10:00:00,40.485322495567694,10.487047602256943
0,11,3,2025-03-08 11:00:00,40.48146231394422,10.482190272137466
0,12,3,2025-03-08 12:00:00,40.48179758386757,10.476185715609672
0,13,3,2025-03-08 13:00:00,40.48116528550008,10.472681195443322
0,14,3,2025-03-08 14:00:00,40.482010028779996,10.463695168203145
0,15,3,2025-03-08 15:00:00,40.48202938973627,10.460890267929088
0,16,3,2025-03-08 16:00:00,40.4810042091974,10.455541556505816
0,17,3,2025-03-08 17:00:00,40.475843519457754,10.453817958829607
0,18,3,2025-03-08 18:00:00,40.4772668308614,10.453245691925444
0,19,3,2025-03-08 19:00:00,40.47491366619311,10.447728863246272
0,20,3,2025-03-08 20:00:00,40.47308519607819,10.445107557061435
0,21,3,2025-03-08 21:00:00,40.471910745425745,10.438046092310671
0,22,3,2025-03-08 22:00:00,40.472396249856914,10.437939897756413
0,23,3,2025-03-08 23:00:00,40.4701630801281,10.436266074633537
0,24,3,2025-03-09 00:00:00,40.46711202013155,10.434724331630164
0,25,3,2025-03-09 01:00:00,40.46332964590652,10.431376559971856
0,26,3,2025-03-09 02:00:00,40.46239099079188,10.425870214713779
0,27,3,2025-03-09 03:00:00,40.46444608452384,10.423903589724214
0,28,3,2025-03-09 04:00:00,40.463779239303726,10.421793738941338
0,29,3,2025-03-09 05:00:00,40.46224812622261,10.417102469896463
0,30,3,2025-03-09 06:00:00,40.46233099321947,10.412863519015174
0,31,3,2025-03-09 07:00:00,40.463323316124715,10.41303355044516
0,32,3,2025-03-09 08:00:00,40.468572880709715,10.41285405253493
0,33,3,2025-03-09 09:00:00,40.46767063682574,10.40980309338594
0,34,3,2025-03-09 10:00:00,40.47166423225277,10.40835005971788
0,35,3,2025-03-09 11:00:00,40.474900742475384,10.412496343761548
0,36,3,2025-03-09 12:00:00,40.47997707676229,10.408246369421603
0,37,3,2025-03-09 13:00:00,40.48489452011718,10.404039411700962
0,38,3,2025-03-09 14:00:00,40.48998010416036,10.40344728354514
0,39,3,2025-03-09 15:00:00,40.493372771713936,10.399698640496911
0,40,3,2025-03-09 16:00:00,40.495269237725104,10.399478562129145
0,41,3,2025-03-09 17:00:00,40.50046181966417,10.399829276788278
0,42,3,2025-03-09 18:00:00,40.503366203655304,10.401097399394288
0,43,3,2025-03-09 19:00:00,40.50665639278407,10.401049470632568
0,44,3,2025-03-09 20:00:00,40.50636037472119,10.407280473654243
0,45,3,2025-03-09 21:00:00,40.50578189992286,10.406297300715645
0,46,3,2025-03-09 22:00:00,40.50727602581601,10.40532527399408
0,47,3,2025-03-09 23:00:00,40.50273266197882,10.404356667745079
0,48,3,2025-03-10 00:00:00,40.498468400426596,10.403644188971931
0,49,3,2025-03-10 01:00:00,40.49896551569092,10.401702878784985
0,50,3,2025-03-10 02:00:00,40.499282623632254,10.400179486067385
0,51,3,2025-03-10 03:00:00,40.49827437648193,10.398976151367878
0,52,3,2025-03-10 04:00:00,40.50028462750954,10.401611929320234
0,53,3,2025-03-10 05:00:00,40.49873094104252,10.396493714691612
0,54,3,2025-03-10 06:00:00,40.497377037182765,10.388449227152375
0,55,3,2025-03-10 07:00:00,40.49867498810786,10.384559086394537
0,56,3,2025-03-10 08:00:00,40.49939240255965,10.381027430117204
0,57,3,2025-03-10 09:00:00,40.500450951849736,10.378460031530075
0,58,3,2025-03-10 10:00:00,40.49958292362411,10.376797067875946
0,59,3,2025-03-10 11:00:00,40.49815638954814,10.374045362041674
0,60,3,2025-03-10 12:00:00,40.495938499771356,10.369956404929447
0,61,3,2025-03-10 13:00:00,40.497211236774255,10.362741643178335
0,62,3,2025-03-10 14:00:00,40.498741813383795,10.3604507107512
0,63,3,2025-03-10 15:00:00,40.50447125066588,10.359230664739657
0,64,3,2025-03-10 16:00:00,40.505724776407064,10.356420035438049
0,65,3,2025-03-10 17:00:00,40.50873095559041,10.356067448716852
0,66,3,2025-03-10 18:00:00,40.51042426212533,10.354033014955032
0,67,3,2025-03-10 19:00:00,40.51418737771108,10.351881130217807
0,68,3,2025-03-10 20:00:00,40.51746725538933,10.355389251634383
0,69,3,2025-03-10 21:00:00,40.52296005154665,10.357802761666965
0,70,3,2025-03-10 22:00:00,40.52386705683939,10.356117760812538
0,71,3,2025-03-10 23:00:00,40.524360232526284,10.357087556884597
0,0,4,2025-03-08 00:00:00,40.49221021789805,10.518618231458126
0,1,4,2025-03-08 01:00:00,40.49240680712465,10.517819787080265
0,2,4,2025-03-08 02:00:00,40.49057947766165,10.513829052747505
0,3,4,2025-03-08 03:00:00,40.493732460319116,10.510776235779542
0,4,4,2025-03-08 04:00:00,40.48895426842418,10.503941546216002
0,5,4,2025-03-08 05:00:00,40.485018158512325,10.49804455817309
0,6,4,2025-03-08 06:00:00,40.48101836573525,10.493619630356214
0,7,4,2025-03-08 07:00:00,40.478759068157565,10.485059412516804
0,8,4,2025-03-08 08:00:00,40.4769200701298,10.480559983379539
0,9,4,2025-03-08 09:00:00,40.475486844982214,10.477531760417769
0,10,4,2025-03-08 10:00:00,40.47351257311601,10.474077613510795
0,11,4,2025-03-08 11:00:00,40.47115112103219,10.474397459184978
0,12,4,2025-03-08 12:00:00,40.467798104300506,10.46300868223379
0,13,4,2025-03-08 13:00:00,40.46492218929788,10.460612220241789
0,14,4,2025-03-08 14:00:00,40.466530238578116,10.455455950821284
0,15,4,2025-03-08 15:00:00,40.466756906553556,10.454174582745454
0,16,4,2025-03-08 16:00:00,40.46898086194846,10.445596911750304
0,17,4,2025-03-08 17:00:00,40.46838655672834,10.440407242246907
0,18,4,2025-03-08 18:00:00,40.466613658116415,10.439953231333233
0,19,4,2025-03-08 19:00:00,40.46333945389841,10.440282455486656
0,20,4,2025-03-08 20:00:00,40.461503313915074,10.440718351794525
0,21,4,2025-03-08 21:00:00,40.45869415484386,10.437708993201799
0,22,4,2025-03-08 22:00:00,40.45681578802524,10.436317050338376
0,23,4,2025-03-08 23:00:00,40.458041033709364,10.435943759079235
0,24,4,2025-03-09 00:00:00,40.46065367113177,10.437638654696071
0,25,4,2025-03-09 01:00:00,40.45926609157279,10.438399983843071
0,26,4,2025-03-09 02:00:00,40.458962337283694,10.439059324397428
0,27,4,2025-03-09 03:00:00,40.453436091592046,10.431719691736356
0,28,4,2025-03-09 04:00:00,40.449320841641395,10.429634336228528
0,29,4,2025-03-09 05:00:00,40.449206723393935,10.427501494062838
0,30,4,2025-03-09 06:00:00,40.45078289772431,10.422989281541717
0,31,4,2025-03-09 07:00:00,40.452656586145494,10.419213249568665
0,32,4,2025-03-09 08:00:00,40.453526184385744,10.414804402046355
0,33,4,2025-03-09 09:00:00,40.454652436669534,10.41582764417219
0,34,4,2025-03-09 10:00:00,40.4563091188623,10.411135766046067
0,35,4,2025-03-09 11:00:00,40.463245471466045,10.408996164580518
0,36,4,2025-03-09 12:00:00,40.46980004522685,10.407220644597318
0,37,4,2025-03-09 13:00:00,40.47021856820989,10.406574267238868
0,38,4,2025-03-09 14:00:00,40.47317405408416,10.402635012578752
0,39,4,2025-03-09 15:00:00,40.477018635795616,10.406373822394961
0,40,4,2025-03-09 16:00:00,40.48086457515926,10.41129201553409
0,41,4,2025-03-09 17:00:00,40.47903895418636,10.410646844738404
0,42,4,2025-03-09 18:00:00,40.48425889738921,10.412446861554397
0,43,4,2025-03-09 19:00:00,40.483117778068134,10.412922588435737
0,44,4,2025-03-09 20:00:00,40.480416438976285,10.412112148236544
0,45,4,2025-03-09 21:00:00,40.47748087386904,10.412876684441526
0,46,4,2025-03-09 22:00:00,40.47675391447334,10.4091365466859
0,47,4,2025-03-09 23:00:00,40.47517425987297,10.404460204270562
0,48,4,2025-03-10 00:00:00,40.47426969467236,10.403862868249089
0,49,4,2025-03-10 01:00:00,40.47405604561353,10.401566032571052
0,50,4,2025-03-10 02:00:00,40.4726099323778,10.399627408274773
0,51,4,2025-03-10 03:00:00,40.46805864160453,10.393155604411607
0,52,4,2025-03-10 04:00:00,40.46382692733827,10.394262491227185
0,53,4,2025-03-10 05:00:00,40.4629522212846,10.389433320016323
0,54,4,2025-03-10 06:00:00,40.46109970991645,10.386840559054521
0,55,4,2025-03-10 07:00:00,40.4619038692277,10.379866045518458
0,56,4,2025-03-10 08:00:00,40.46240403795963,10.37506114518231
0,57,4,2025-03-10 09:00:00,40.460325286031676,10.370484711446693
0,58,4,2025-03-10 10:00:00,40.455244729973124,10.364284663593292
0,59,4,2025-03-10 11:00:00,40.4566534957971,10.360553858233942
0,60,4,2025-03-10 12:00:00,40.45533533990367,10.355409388213278
0,61,4,2025-03-10 13:00:00,40.45503091382061,10.349926836298296
0,62,4,2025-03-10 14:00:00,40.45428185935189,10.345057152490428
0,63,4,2025-03-10 15:00:00,40.455104999150144,10.343496388095804
0,64,4,2025-03-10 16:00:00,40.453200795762235,10.34082451661627
0,65,4,2025-03-10 17:00:00,40.45508862793063,10.338299963992677
0,66,4,2025-03-10 18:00:00,40.45593124660754,10.336902039440464
0,67,4,2025-03-10 19:00:00,40.45622085968425,10.338091090572496
0,68,4,2025-03-10 20:00:00,40.45715130121394,10.3352173286719
0,69,4,2025-03-10 21:00:00,40.45775763193989,10.334057740711675
0,70,4,2025-03-10 22:00:00,40.457765370755936,10.334051086198784
0,71,4,2025-03-10 23:00:00,40.45621395636899,10.332503565260735
0,0,5,2025-03-08 00:00:00,40.49222504584356,10.520406393838423
0,1,5,2025-03-08 01:00:00,40.489854768525966,10.515340869196313
0,2,5,2025-03-08 02:00:00,40.48851402797039,10.51115797033288
0,3,5,2025-03-08 03:00:00,40.486851168513304,10.507959206147632
0,4,5,2025-03-08 04:00:00,40.48722820745112,10.50429865671091
0,5,5,2025-03-08 05:00:00,40.485713574420416,10.500305578993933
0,6,5,2025-03-08 06:00:00,40.48487217625025,10.497803768086765
0,7,5,2025-03-08 07:00:00,40.479586460861846,10.496389959149841
0,8,5,2025-03-08 08:00:00,40.47783283252649,10.495071752183259
0,9,5,2025-03-08 09:00:00,40.476110494477126,10.490846312163093
0,10,5,2025-03-08 10:00:00,40.47183540725038,10.484600721925602
0,11,5,2025-03-08 11:00:00,40.47312721582663,10.47882701765064
0,12,5,2025-03-08 12:00:00,40.47029210063154,10.474774339165991
0,13,5,2025-03-08 13:00:00,40.47143430384954,10.466414528147187
0,14,5,2025-03-08 14:00:00,40.472242232292814,10.461754680639597
0,15,5,2025-03-08 15:00:00,40.472666459677136,10.458742088571453
0,16,5,2025-03-08 16:00:00,40.4750007867843,10.455207326521565
0,17,5,2025-03-08 17:00:00,40.47508363102065,10.451684857833971
0,18,5,2025-03-08 18:00:00,40.47578585703692,10.449608951138352
0,19,5,2025-03-08 19:00:00,40.47484535303764,10.44768840596067
0,20,5,2025-03-08 20:00:00,40.477134985628474,10.442555481330253
0,21,5,2025-03-08 21:00:00,40.48016473553298,10.436909129370056
0,22,5,2025-03-08 22:00:00,40.47994384803063,10.43409608492315
0,23,5,2025-03-08 23:00:00,40.47485339995131,10.429840002560967
0,24,5,2025-03-09 00:00:00,40.47351738656168,10.425702564875458
0,25,5,2025-03-09 01:00:00,40.47275228087065,10.41836566772908
0,26,5,2025-03-09 02:00:00,40.47367628907689,10.41345278203393
0,27,5,2025-03-09 03:00:00,40.47001708625559,10.412945980913928
0,28,5,2025-03-09 04:00:00,40.46992782327782,10.41080228206244
0,29,5,2025-03-09 05:00:00,40.47152941429241,10.407779444168265
0,30,5,2025-03-09 06:00:00,40.473222554962945,10.403277036916261
0,31,5,2025-03-09 07:00:00,40.469677230990236,10.398537087207677
0,32,5,2025-03-09 08:00:00,40.47012399316982,10.396071267601032
0,33,5,2025-03-09 09:00:00,40.47369556497824,10.39656037982675
0,34,5,2025-03-09 10:00:00,40.47772615320988,10.393138761033946
0,35,5,2025-03-09 11:00:00,40.483811488625726,10.390502634629442
0,36,5,2025-03-09 12:00:00,40.48775797899708,10.390579588983266
0,37,5,2025-03-09 13:00:00,40.4926366086695,10.39152399899179
