release_step,sim_iteration,particle_id,time,lat,lon
0,54,0,2025-03-10 06:00:00,40.50546044686151,10.383695333148562
0,55,0,2025-03-10 07:00:00,40.504034875902676,10.383648950818726
0,56,0,2025-03-10 08:00:00,40.5038625483865,10.384011308458092
0,57,0,2025-03-10 09:00:00,40.50372181293215,10.37928679494469
0,58,0,2025-03-10 10:00:00,40.505614588912266,10.37444371021505
0,59,0,2025-03-10 11:00:00,40.508729774458764,10.368502462169458
0,60,0,2025-03-10 12:00:00,40.508540802963886,10.362640334949923
0,61,0,2025-03-10 13:00:00,40.50925178765561,10.361557977167998
0,62,0,2025-03-10 14:00:00,40.51192106797701,10.357319779999209
0,63,0,2025-03-10 15:00:00,40.514084196115036,10.350767223960682
0,64,0,2025-03-10 16:00:00,40.51819416646376,10.348815568169124
0,65,0,2025-03-10 17:00:00,40.52274283265078,10.349033846491414
0,66,0,2025-03-10 18:00:00,40.524812853943835,10.346988843094696
0,67,0,2025-03-10 19:00:00,40.52835403901931,10.346213418609901
0,68,0,2025-03-10 20:00:00,40.53016499409537,10.348766257859031
0,69,0,2025-03-10 21:00:00,40.5329377464851,10.347522797163592
0,70,0,2025-03-10 22:00:00,40.53808947710591,10.343923150189424
0,71,0,2025-03-10 23:00:00,40.542818317144295,10.344310396923172
0,0,1,2025-03-08 00:00:00,40.51498534735122,10.546152890666018
0,1,1,2025-03-08 01:00:00,40.51433364778331,10.542354316595246
0,2,1,2025-03-08 02:00:00,40.513125465528375,10.537665670525868
0,3,1,2025-03-08 03:00:00,40.51088456363714,10.539706070856692
0,4,1,2025-03-08 04:00:00,40.508909024491565,10.530287834482978
0,5,1,2025-03-08 05:00:00,40.504606769672286,10.52733484393751
0,6,1,2025-03-08 06:00:00,40.499404305538654,10.522911735957578
0,7,1,2025-03-08 07:00:00,40.49748655902861,10.517071019509178
0,8,1,2025-03-08 08:00:00,40.49201212943033,10.517398392378286
0,9,1,2025-03-08 09:00:00,40.489984040267686,10.514737172076599
0,10,1,2025-03-08 10:00:00,40.485703108470716,10.504768862015844
0,11,1,2025-03-08 11:00:00,40.482862611116055,10.502689249845512
0,12,1,2025-03-08 12:00:00,40.48052221688551,10.496670957931123
0,13,1,2025-03-08 13:00:00,40.47975624308931,10.490090002747216
0,14,1,2025-03-08 14:00:00,40.480853482675506,10.485448115894343
0,15,1,2025-03-08 15:00:00,40.478932695232054,10.480573400090002
0,16,1,2025-03-08 16:00:00,40.47783264863766,10.472900300036514
0,17,1,2025-03-08 17:00:00,40.47723476061277,10.470664206435899
0,18,1,2025-03-08 18:00:00,40.47668341651119,10.469386508827109
0,19,1,2025-03-08 19:00:00,40.47842961489303,10.466361619901098
0,20,1,2025-03-08 20:00:00,40.47447194727222,10.461655272391994
0,21,1,2025-03-08 21:00:00,40.47417810090989,10.45142671923351
0,22,1,2025-03-08 22:00:00,40.47519783057822,10.44522804158065
0,23,1,2025-03-08 23:00:00,40.474862553357234,10.446593145163796
0,24,1,2025-03-09 00:00:00,40.47469467727389,10.444905384208674
0,25,1,2025-03-09 01:00:00,40.47455926293877,10.441635147317882
0,26,1,2025-03-09 02:00:00,40.47277724162536,10.437617340505495
0,27,1,2025-03-09 03:00:00,40.470947803716015,10.434086807006674
0,28,1,2025-03-09 04:00:00,40.47095358266956,10.427325511819701
0,29,1,2025-03-09 05:00:00,40.4702058380953,10.42469396081727
0,30,1,2025-03-09 06:00:00,40.4676864838733,10.420224072455701
0,31,1,2025-03-09 07:00:00,40.46759037769235,10.418206850640093
0,32,1,2025-03-09 08:00:00,40.47016924741984,10.41780684914046
0,33,1,2025-03-09 09:00:00,40.47299475203333,10.417991029300348
0,34,1,2025-03-09 10:00:00,40.47614560106609,10.41669121480481
0,35,1,2025-03-09 11:00:00,40.48041119142436,10.4127920560386
0,36,1,2025-03-09 12:00:00,40.48452453281165,10.410106163585196
0,37,1,2025-03-09 13:00:00,40.49045955704013,10.403603837782434
0,38,1,2025-03-09 14:00:00,40.4918658784738,10.405737119516736
0,39,1,2025-03-09 15:00:00,40.49816764052084,10.404363915246714
0,40,1,2025-03-09 16:00:00,40.50234796853705,10.404585149708039
0,41,1,2025-03-09 17:00:00,40.50400919468483,10.407748303294081
0,42,1,2025-03-09 18:00:00,40.50453146514112,10.404730578134721
0,43,1,2025-03-09 19:00:00,40.50547533115815,10.403542795877891
0,44,1,2025-03-09 20:00:00,40.503319430660284,10.40368929138098
0,45,1,2025-03-09 21:00:00,40.50693685301102,10.40407556416953
0,46,1,2025-03-09 22:00:00,40.50828677103642,10.403245798860986
0,47,1,2025-03-09 23:00:00,40.506993456922885,10.399205321633138
0,48,1,2025-03-10 00:00:00,40.5064332715587,10.399162273841897
0,49,1,2025-03-10 01:00:00,40.50652058380576,10.401614876247782
0,50,1,2025-03-10 02:00:00,40.50648605673161,10.400989532650659
0,51,1,2025-03-10 03:00:00,40.50273033676765,10.397149479478763
0,52,1,2025-03-10 04:00:00,40.501698680713275,10.389822560292346
0,53,1,2025-03-10 05:00:00,40.502071737146984,10.38393047165072
0,54,1,2025-03-10 06:00:00,40.50238883659959,10.38093608015043
0,55,1,2025-03-10 07:00:00,40.50367501503454,10.377127877953427
0,56,1,2025-03-10 08:00:00,40.501058492590296,10.371382907168167
0,57,1,2025-03-10 09:00:00,40.50585678368742,10.368420203140177
0,58,1,2025-03-10 10:00:00,40.50615253034632,10.365643547309919
0,59,1,2025-03-10 11:00:00,40.50481423940981,10.362025711378035
0,60,1,2025-03-10 12:00:00,40.5077126949927,10.358298348043915
0,61,1,2025-03-10 13:00:00,40.50890933749247,10.352640902783897
0,62,1,2025-03-10 14:00:00,40.51049004118365,10.347725772706019
0,63,1,2025-03-10 15:00:00,40.51223034748363,10.345257188161106
0,64,1,2025-03-10 16:00:00,40.518786575722416,10.344136891143535
0,65,1,2025-03-10 17:00:00,40.52249530159494,10.340063020600079
0,66,1,2025-03-10 18:00:00,40.52763149749737,10.33995868580433
0,67,1,2025-03-10 19:00:00,40.53172918169748,10.335653087514528
0,68,1,2025-03-10 20:00:00,40.5318268292426,10.336686508564213
0,69,1,2025-03-10 21:00:00,40.531966079741494,10.335063407751994
0,70,1,2025-03-10 22:00:00,40.531484005961495,10.334606094293045
0,71,1,2025-03-10 23:00:00,40.52892352351627,10.334722771408051
0,0,2,2025-03-08 00:00:00,40.51593489306002,10.54616380372829
0,1,2,2025-03-08 01:00:00,40.51418259188699,10.53980440565855
0,2,2,2025-03-08 02:00:00,40.51257405237667,10.537115343425556
0,3,2,2025-03-08 03:00:00,40.51155063173589,10.530178881740621
0,4,2,2025-03-08 04:00:00,40.51140654067525,10.527312772061563
0,5,2,2025-03-08 05:00:00,40.50957496829071,10.52289129072302
0,6,2,2025-03-08 06:00:00,40.5072990062113,10.520554290183313
0,7,2,2025-03-08 07:00:00,40.50465133206385,10.512881639742217
0,8,2,2025-03-08 08:00:00,40.500954513988376,10.51417531147623
0,9,2,2025-03-08 09:00:00,40.498305480436606,10.509296435117733
0,10,2,2025-03-08 10:00:00,40.492042002120094,10.503320771641045
0,11,2,2025-03-08 11:00:00,40.487529276891955,10.499882220845352
0,12,2,2025-03-08 12:00:00,40.48523197614941,10.4969359491239
0,13,2,2025-03-08 13:00:00,40.48038761438699,10.49070999463472
0,14,2,2025-03-08 14:00:00,40.48043989467594,10.485585282076983
0,15,2,2025-03-08 15:00:00,40.47692171260342,10.475565241338394
0,16,2,2025-03-08 16:00:00,40.4790078975385,10.473810683894827
0,17,2,2025-03-08 17:00:00,40.47811788415465,10.467601923991396
0,18,2,2025-03-08 18:00:00,40.476888645398326,10.46822759723139
0,19,2,2025-03-08 19:00:00,40.474976899750274,10.469153053180664
0,20,2,2025-03-08 20:00:00,40.47246298267943,10.467240334193555
0,21,2,2025-03-08 21:00:00,40.47262354399569,10.465023634187638
0,22,2,2025-03-08 22:00:00,40.4707639533842,10.464441995406583
0,23,2,2025-03-08 23:00:00,40.470417590347324,10.461418194983219
0,24,2,2025-03-09 00:00:00,40.46919292002017,10.459718615330393
0,25,2,2025-03-09 01:00:00,40.46626872550004,10.458653667327788
0,26,2,2025-03-09 02:00:00,40.46423198039125,10.456325053694957
0,27,2,2025-03-09 03:00:00,40.4621948652878,10.449454647987059
0,28,2,2025-03-09 04:00:00,40.46451929266263,10.444899925024028
0,29,2,2025-03-09 05:00:00,40.46331381983832,10.437600722436251
0,30,2,2025-03-09 06:00:00,40.46158938510694,10.436211142935392
0,31,2,2025-03-09 07:00:00,40.45845845058369,10.432617289902206
0,32,2,2025-03-09 08:00:00,40.461599524161116,10.433275070189017
0,33,2,2025-03-09 09:00:00,40.46499406978781,10.428355308983983
0,34,2,2025-03-09 10:00:00,40.46611973486412,10.427347471577475
0,35,2,2025-03-09 11:00:00,40.470952065915085,10.424132983517032
0,36,2,2025-03-09 12:00:00,40.47048539732069,10.419622174294672
0,37,2,2025-03-09 13:00:00,40.47489727631909,10.417635344271144
0,38,2,2025-03-09 14:00:00,40.478853175302156,10.416475641798856
0,39,2,2025-03-09 15:00:00,40.48208603088225,10.41693938068399
0,40,2,2025-03-09 16:00:00,40.482577074385226,10.412221765505583
0,41,2,2025-03-09 17:00:00,40.48376676952942,10.413179387138918
0,42,2,2025-03-09 18:00:00,40.48405221215998,10.415358902388995
0,43,2,2025-03-09 19:00:00,40.48722036455806,10.416786463427663
0,44,2,2025-03-09 20:00:00,40.48890961441232,10.416987667749748
0,45,2,2025-03-09 21:00:00,40.48909328117103,10.415210551982774
0,46,2,2025-03-09 22:00:00,40.486032351098004,10.414376996660366
0,47,2,2025-03-09 23:00:00,40.48456658155079,10.40726807842145
0,48,2,2025-03-10 00:00:00,40.48563623788271,10.405700793242627
0,49,2,2025-03-10 01:00:00,40.482490133023795,10.406241946566
0,50,2,2025-03-10 02:00:00,40.478360935718364,10.403085299565774
0,51,2,2025-03-10 03:00:00,40.478723731886255,10.4025465514727
0,52,2,2025-03-10 04:00:00,40.477807638521256,10.398363801893739
0,53,2,2025-03-10 05:00:00,40.4793283939334,10.395185903095404
0,54,2,2025-03-10 06:00:00,40.48111691052367,10.392453538875484
0,55,2,2025-03-10 07:00:00,40.48035841809579,10.386194663863096
0,56,2,2025-03-10 08:00:00,40.47889393283162,10.379829443915986
0,57,2,2025-03-10 09:00:00,40.47630594273005,10.376323799417655
0,58,2,2025-03-10 10:00:00,40.47269647920175,10.366836770793347
0,59,2,2025-03-10 11:00:00,40.47475324755031,10.360682690749485
0,60,2,2025-03-10 12:00:00,40.476436675529804,10.35440512446042
0,61,2,2025-03-10 13:00:00,40.476459414529984,10.350474487272889
0,62,2,2025-03-10 14:00:00,40.47827405778975,10.34458675437337
0,63,2,2025-03-10 15:00:00,40.47922426958394,10.338553463362748
0,64,2,2025-03-10 16:00:00,40.482555548179754,10.334759300104693
0,65,2,2025-03-10 17:00:00,40.48667973393584,10.33624535674457
0,66,2,2025-03-10 18:00:00,40.48908920309156,10.332110875025101
0,67,2,2025-03-10 19:00:00,40.490191488744536,10.328999284814085
0,68,2,2025-03-10 20:00:00,40.49371071156851,10.327240224540219
0,69,2,2025-03-10 21:00:00,40.49391267106487,10.329914208826334
0,70,2,2025-03-10 22:00:00,40.492515753807766,10.327229714539227
0,71,2,2025-03-10 23:00:00,40.49456376421689,10.328330484660661
0,0,3,2025-03-08 00:00:00,40.513014251321245,10.54781238388803
0,1,3,2025-03-08 01:00:00,40.51044446822706,10.544449571327734
0,2,3,2025-03-08 02:00:00,40.50991829846595,10.537857360099746
0,3,3,2025-03-08 03:00:00,40.50815624493523,10.53147185927021
0,4,3,2025-03-08 04:00:00,40.505092183893794,10.528409216839574
0,5,3,2025-03-08 05:00:00,40.50538615714338,10.52233770784768
0,6,3,2025-03-08 06:00:00,40.5044550727864,10.518808205835592
0,7,3,2025-03-08 07:00:00,40.5033333734697,10.513426388895699
0,8,3,2025-03-08 08:00:00,40.503997302476,10.510568332282485
0,9,3,2025-03-08 09:00:00,40.500777125434716,10.508681108037003
0,10,3,2025-03-08 10:00:00,40.500245577884264,10.503875526755799
0,11,3,2025-03-08 11:00:00,40.497683612277605,10.495975739379933
0,12,3,2025-03-08 12:00:00,40.49629617628955,10.491615650400787
0,13,3,2025-03-08 13:00:00,40.49661393222208,10.485442634698282
0,14,3,2025-03-08 14:00:00,40.4959772735884,10.47680182144104
0,15,3,2025-03-08 15:00:00,40.49201901185597,10.469108063347969
0,16,3,2025-03-08 16:00:00,40.49159916983272,10.465153072129871
0,17,3,2025-03-08 17:00:00,40.491640727458744,10.460362539666836
0,18,3,2025-03-08 18:00:00,40.49133541753867,10.459169836722658
0,19,3,2025-03-08 19:00:00,40.49136711093743,10.453713011584906
0,20,3,2025-03-08 20:00:00,40.4915151293025,10.451519947783368
0,21,3,2025-03-08 21:00:00,40.492720791034166,10.452097148520794
0,22,3,2025-03-08 22:00:00,40.492733341998516,10.448923792590474
0,23,3,2025-03-08 23:00:00,40.49353367910966,10.44741829622393
0,24,3,2025-03-09 00:00:00,40.49410857858119,10.448192462422975
0,25,3,2025-03-09 01:00:00,40.4924049112499,10.445096855438313
0,26,3,2025-03-09 02:00:00,40.49311188510928,10.43720465521855
0,27,3,2025-03-09 03:00:00,40.49331128344875,10.430070404409852
0,28,3,2025-03-09 04:00:00,40.49136835833958,10.419540196387693
0,29,3,2025-03-09 05:00:00,40.486699804694354,10.411688993265642
0,30,3,2025-03-09 06:00:00,40.488356521720966,10.407836403419976
0,31,3,2025-03-09 07:00:00,40.48926105187699,10.40613467197724
0,32,3,2025-03-09 08:00:00,40.492551562690075,10.399084921582533
0,33,3,2025-03-09 09:00:00,40.49492809631605,10.397244338101443
0,34,3,2025-03-09 10:00:00,40.50158315810554,10.394942205669045
0,35,3,2025-03-09 11:00:00,40.50490177429755,10.39175962798092
0,36,3,2025-03-09 12:00:00,40.51011257062614,10.383333734965602
0,37,3,2025-03-09 13:00:00,40.51641370189277,10.384334304906409
0,38,3,2025-03-09 14:00:00,40.521152017609126,10.385633443997474
0,39,3,2025-03-09 15:00:00,40.527418579190254,10.387539857824255
0,40,3,2025-03-09 16:00:00,40.53319383870009,10.388167839432622
0,41,3,2025-03-09 17:00:00,40.53192368844219,10.387185467193735
0,42,3,2025-03-09 18:00:00,40.533819768654574,10.385772735130908
0,43,3,2025-03-09 19:00:00,40.53401666611637,10.383850904452148
0,44,3,2025-03-09 20:00:00,40.53782632642179,10.386408801450374
0,45,3,2025-03-09 21:00:00,40.537859281662755,10.383854388499012
0,46,3,2025-03-09 22:00:00,40.536898171000296,10.384117014977281
0,47,3,2025-03-09 23:00:00,40.53831769219049,10.384963686270952
0,48,3,2025-03-10 00:00:00,40.53836944063904,10.382425508902562
0,49,3,2025-03-10 01:00:00,40.53889405741294,10.383309752786062
0,50,3,2025-03-10 02:00:00,40.541342762665586,10.380894418192655
0,51,3,2025-03-10 03:00:00,40.542539074352106,10.375178733304855
0,52,3,2025-03-10 04:00:00,40.5418709667737,10.371455372729743
0,53,3,2025-03-10 05:00:00,40.541112409607265,10.370789944013383
0,54,3,2025-03-10 06:00:00,40.54193292082545,10.367714931096092
0,55,3,2025-03-10 07:00:00,40.54525113085828,10.363284855315113
0,56,3,2025-03-10 08:00:00,40.548338553618315,10.360149335748059
0,57,3,2025-03-10 09:00:00,40.55089106620674,10.359462207479755
0,58,3,2025-03-10 10:00:00,40.553644297812426,10.355816000305799
0,59,3,2025-03-10 11:00:00,40.55695705845034,10.35385678125184
0,60,3,2025-03-10 12:00:00,40.56000916423792,10.349158326823597
0,61,3,2025-03-10 13:00:00,40.56361207301873,10.345613425240634
0,62,3,2025-03-10 14:00:00,40.5668703066451,10.346069772379336
0,63,3,2025-03-10 15:00:00,40.573500613804896,10.343267264778225
0,64,3,2025-03-10 16:00:00,40.576124363677806,10.342974082057498
0,65,3,2025-03-10 17:00:00,40.57854687212491,10.343582576579905
0,66,3,2025-03-10 18:00:00,40.585458585232345,10.344365618762424
0,67,3,2025-03-10 19:00:00,40.58866633063705,10.344337157401958
0,68,3,2025-03-10 20:00:00,40.59368181466505,10.345345691838954
0,69,3,2025-03-10 21:00:00,40.59734974109006,10.343430036730965
0,70,3,2025-03-10 22:00:00,40.6025325723444,10.342906390639271
0,71,3,2025-03-10 23:00:00,40.60412929291438,10.344029732670046
0,0,4,2025-03-08 00:00:00,40.516576779426345,10.54496666375282
0,1,4,2025-03-08 01:00:00,40.51603353041043,10.542307601605222
0,2,4,2025-03-08 02:00:00,40.515477840412544,10.535807550090366
0,3,4,2025-03-08 03:00:00,40.51216325678265,10.529859645824082
0,4,4,2025-03-08 04:00:00,40.50808197252564,10.524307504421836
0,5,4,2025-03-08 05:00:00,40.507617316409466,10.521367783994881
0,6,4,2025-03-08 06:00:00,40.50713409435597,10.515761208603863
0,7,4,2025-03-08 07:00:00,40.506722947463025,10.511124957758783
0,8,4,2025-03-08 08:00:00,40.50796789418387,10.507420657704614
0,9,4,2025-03-08 09:00:00,40.50578181633752,10.506979185776897
0,10,4,2025-03-08 10:00:00,40.50446688252655,10.499011125384715
0,11,4,2025-03-08 11:00:00,40.50244855307625,10.492940632984837
0,12,4,2025-03-08 12:00:00,40.501772608520334,10.48819099742309
0,13,4,2025-03-08 13:00:00,40.49882872656774,10.480650764107965
0,14,4,2025-03-08 14:00:00,40.49655666115382,10.475153930806078
0,15,4,2025-03-08 15:00:00,40.49378687069834,10.468614323608687
0,16,4,2025-03-08 16:00:00,40.490865879716466,10.46185252702092
0,17,4,2025-03-08 17:00:00,40.49044873461172,10.456298818230112
0,18,4,2025-03-08 18:00:00,40.48717274588476,10.451431779615145
0,19,4,2025-03-08 19:00:00,40.48981360669766,10.451479667030883
0,20,4,2025-03-08 20:00:00,40.48875809296269,10.451122951496714
0,21,4,2025-03-08 21:00:00,40.48744529111215,10.44993807048213
0,22,4,2025-03-08 22:00:00,40.48664155181346,10.448222361982122
0,23,4,2025-03-08 23:00:00,40.48533247520676,10.448727167094681
0,24,4,2025-03-09 00:00:00,40.485037568647904,10.447678750889212
0,25,4,2025-03-09 01:00:00,40.48420566374763,10.445030918653542
0,26,4,2025-03-09 02:00:00,40.48105716281777,10.438385082291466
0,27,4,2025-03-09 03:00:00,40.48344654461928,10.435456695873338
0,28,4,2025-03-09 04:00:00,40.481551826551566,10.432047209689292
0,29,4,2025-03-09 05:00:00,40.48083342978227,10.428865826015187
0,30,4,2025-03-09 06:00:00,40.482220677594334,10.422775644612607
0,31,4,2025-03-09 07:00:00,40.482519004612755,10.418596850110783
0,32,4,2025-03-09 08:00:00,40.48395092340397,10.419969734376066
0,33,4,2025-03-09 09:00:00,40.48917215333159,10.41460752949417
0,34,4,2025-03-09 10:00:00,40.49434002446092,10.412329710351736
0,35,4,2025-03-09 11:00:00,40.49984017419952,10.410695013289267
0,36,4,2025-03-09 12:00:00,40.503749765929435,10.410047994830151
0,37,4,2025-03-09 13:00:00,40.50881160394817,10.407456462160354
0,38,4,2025-03-09 14:00:00,40.515433443150826,10.403808104756445
0,39,4,2025-03-09 15:00:00,40.51828600313216,10.400127345215475
0,40,4,2025-03-09 16:00:00,40.51977013371395,10.400453424428198
0,41,4,2025-03-09 17:00:00,40.52257970538049,10.401398051088055
0,42,4,2025-03-09 18:00:00,40.528271395861644,10.398658747222555
0,43,4,2025-03-09 19:00:00,40.52702182817564,10.397226140917809
0,44,4,2025-03-09 20:00:00,40.52921361105674,10.39714851514367
0,45,4,2025-03-09 21:00:00,40.53003985499613,10.390616929870493
0,46,4,2025-03-09 22:00:00,40.52600604605764,10.392190462987312
0,47,4,2025-03-09 23:00:00,40.52837075246184,10.392511680407512
0,48,4,2025-03-10 00:00:00,40.52849532952304,10.39296164388405
0,49,4,2025-03-10 01:00:00,40.52642506222866,10.392673051818287
0,50,4,2025-03-10 02:00:00,40.5244007241606,10.387398462384795
0,51,4,2025-03-10 03:00:00,40.52716267556057,10.382591334016917
0,52,4,2025-03-10 04:00:00,40.52617025476202,10.382285314636347
0,53,4,2025-03-10 05:00:00,40.5270947136441,10.377575567533755
0,54,4,2025-03-10 06:00:00,40.528539759928464,10.371277079315497
0,55,4,2025-03-10 07:00:00,40.52940446868981,10.370269874217016
0,56,4,2025-03-10 08:00:00,40.530994168363165,10.36577825095809
0,57,4,2025-03-10 09:00:00,40.5323261254394,10.36565014374933
0,58,4,2025-03-10 10:00:00,40.53665290772758,10.360844874966013
0,59,4,2025-03-10 11:00:00,40.540125617931174,10.364388642757854
0,60,4,2025-03-10 12:00:00,40.54471505678646,10.359499038111156
0,61,4,2025-03-10 13:00:00,40.5475531475436,10.356415401529478
0,62,4,2025-03-10 14:00:00,40.55299531560978,10.348082770282282
0,63,4,2025-03-10 15:00:00,40.556260271447265,10.341591731813716
0,64,4,2025-03-10 16:00:00,40.561196690906336,10.336387100025373
0,65,4,2025-03-10 17:00:00,40.56678598131057,10.336517664375535
0,66,4,2025-03-10 18:00:00,40.572384981196926,10.332134864718888
0,67,4,2025-03-10 19:00:00,40.57360425877817,10.329936984078165
0,68,4,2025-03-10 20:00:00,40.57950696469462,10.327670017023982
0,69,4,2025-03-10 21:00:00,40.58240955882428,10.331556664949167
0,70,4,2025-03-10 22:00:00,40.58272172638953,10.331387925105181
0,71,4,2025-03-10 23:00:00,40.58634970606503,10.333166998537418
0,0,5,2025-03-08 00:00:00,40.513601813820465,10.542235565970854
0,1,5,2025-03-08 01:00:00,40.51312551876149,10.538666778596124
0,2,5,2025-03-08 02:00:00,40.510363885147314,10.532397447800266
0,3,5,2025-03-08 03:00:00,40.511286332511716,10.529274071186817
0,4,5,2025-03-08 04:00:00,40.51212191392792,10.522393707022859
0,5,5,2025-03-08 05:00:00,40.51136781552304,10.516621505372425
0,6,5,2025-03-08 06:00:00,40.50972013898569,10.513260982080446
0,7,5,2025-03-08 07:00:00,40.50924391864533,10.510373028933767
0,8,5,2025-03-08 08:00:00,40.506601578631745,10.501321135592203
0,9,5,2025-03-08 09:00:00,40.504813143174715,10.502657782233603
0,10,5,2025-03-08 10:00:00,40.50484553162198,10.49708058387398
0,11,5,2025-03-08 11:00:00,40.49768314254076,10.492834228905668
0,12,5,2025-03-08 12:00:00,40.49610584271691,10.484710508462204
0,13,5,2025-03-08 13:00:00,40.492204013775876,10.48075336374988
0,14,5,2025-03-08 14:00:00,40.49358513468692,10.482906677075016
0,15,5,2025-03-08 15:00:00,40.49468277983311,10.480014283742907
0,16,5,2025-03-08 16:00:00,40.491288467861764,10.472269632687336
0,17,5,2025-03-08 17:00:00,40.48914856758537,10.470170675326866
0,18,5,2025-03-08 18:00:00,40.48928453339467,10.463466664753163
0,19,5,2025-03-08 19:00:00,40.49201110905662,10.460076013039913
0,20,5,2025-03-08 20:00:00,40.496438095482866,10.455062001280318
0,21,5,2025-03-08 21:00:00,40.497307562869835,10.450592258048239
0,22,5,2025-03-08 22:00:00,40.49621090925473,10.447050943577029
0,23,5,2025-03-08 23:00:00,40.49712041816302,10.441513406219835
0,24,5,2025-03-09 00:00:00,40.49789581263932,10.436476829666878
0,25,5,2025-03-09 01:00:00,40.49267432175321,10.431148418518017
0,26,5,2025-03-09 02:00:00,40.49113282891451,10.42592987901073
0,27,5,2025-03-09 03:00:00,40.488354470397816,10.422247854852202
0,28,5,2025-03-09 04:00:00,40.48691985878033,10.417072474605952
0,29,5,2025-03-09 05:00:00,40.488605526796995,10.41458071134076
0,30,5,2025-03-09 06:00:00,40.48913720717781,10.414205198427538
0,31,5,2025-03-09 07:00:00,40.49043812494295,10.408289876034662
0,32,5,2025-03-09 08:00:00,40.48925684365159,10.403927115104981
0,33,5,2025-03-09 09:00:00,40.495184650257066,10.39954592935186
0,34,5,2025-03-09 10:00:00,40.50004040251176,10.395018722478818
0,35,5,2025-03-09 11:00:00,40.50323690631739,10.394780598756938
0,36,5,2025-03-09 12:00:00,40.50623426471481,10.39709125765835
0,37,5,2025-03-09 13:00:00,40.511682903964235,10.397496943997545
