release_step,sim_iteration,particle_id,time,lat,lon
0,12,3,2025-03-08 12:00:00,40.458709470160294,10.410965845697865
0,13,3,2025-03-08 13:00:00,40.45841248135438,10.410181657956917
0,14,3,2025-03-08 14:00:00,40.460186443709986,10.40617317268199
0,15,3,2025-03-08 15:00:00,40.46244925314724,10.409071943365289
0,16,3,2025-03-08 16:00:00,40.46347840796752,10.405607464159946
0,17,3,2025-03-08 17:00:00,40.46813049135647,10.401713592605207
0,18,3,2025-03-08 18:00:00,40.47180081629541,10.397706735198744
0,19,3,2025-03-08 19:00:00,40.472538968443864,10.396442375606771
0,20,3,2025-03-08 20:00:00,40.469551088529315,10.393914044815357
0,21,3,2025-03-08 21:00:00,40.47121810482274,10.39157959517654
0,22,3,2025-03-08 22:00:00,40.47542241349906,10.39229902393514
0,23,3,2025-03-08 23:00:00,40.47610070235825,10.392387254999909
0,24,3,2025-03-09 00:00:00,40.478729269893726,10.388318461325396
0,25,3,2025-03-09 01:00:00,40.4761187563163,10.38303782862583
0,26,3,2025-03-09 02:00:00,40.4767831957947,10.381183051278928
0,27,3,2025-03-09 03:00:00,40.475896617331614,10.380804716344285
0,28,3,2025-03-09 04:00:00,40.47646206041237,10.380620956181819
0,29,3,2025-03-09 05:00:00,40.47699950838187,10.38145612253279
0,30,3,2025-03-09 06:00:00,40.4785738892728,10.37292629166
0,31,3,2025-03-09 07:00:00,40.480290375419884,10.372521199780005
0,32,3,2025-03-09 08:00:00,40.48282319631499,10.369245164889843
0,33,3,2025-03-09 09:00:00,40.48270543052611,10.36617890888351
0,34,3,2025-03-09 10:00:00,40.48767344357682,10.359355299219603
0,35,3,2025-03-09 11:00:00,40.49218597087234,10.360818140112114
0,36,3,2025-03-09 12:00:00,40.4961619351932,10.361393060953239
0,37,3,2025-03-09 13:00:00,40.49866497214606,10.360529565281679
0,38,3,2025-03-09 14:00:00,40.50425296468655,10.356858721469134
0,39,3,2025-03-09 15:00:00,40.5068542720785,10.356255903245843
0,40,3,2025-03-09 16:00:00,40.51425190300413,10.355811846045532
0,41,3,2025-03-09 17:00:00,40.51891632995514,10.35670266177433
0,42,3,2025-03-09 18:00:00,40.51912346396768,10.357173951381165
0,43,3,2025-03-09 19:00:00,40.51962441617837,10.357930833949213
0,44,3,2025-03-09 20:00:00,40.52326089729709,10.360779752632792
0,45,3,2025-03-09 21:00:00,40.52220047560162,10.360382478284983
0,46,3,2025-03-09 22:00:00,40.52024550380869,10.362284814247039
0,47,3,2025-03-09 23:00:00,40.5229039354364,10.362226847939151
0,48,3,2025-03-10 00:00:00,40.523856564734,10.361755950751997
0,49,3,2025-03-10 01:00:00,40.526190505044795,10.362540824294959
0,50,3,2025-03-10 02:00:00,40.52571212479266,10.36153401601534
0,51,3,2025-03-10 03:00:00,40.52556535986557,10.356391399829159
0,52,3,2025-03-10 04:00:00,40.525189979882946,10.35548206377072
0,53,3,2025-03-10 05:00:00,40.52646516315701,10.3518325151033
0,54,3,2025-03-10 06:00:00,40.5276956629935,10.34569500021595
0,55,3,2025-03-10 07:00:00,40.53154299295212,10.342806968870104
0,56,3,2025-03-10 08:00:00,40.53153663169224,10.341398077069897
0,57,3,2025-03-10 09:00:00,40.53503220075844,10.339597643385835
0,58,3,2025-03-10 10:00:00,40.536085530684616,10.338607972736176
0,59,3,2025-03-10 11:00:00,40.53997972641586,10.333525114933547
0,60,3,2025-03-10 12:00:00,40.54329843449833,10.329724871061222
0,61,3,2025-03-10 13:00:00,40.54952285576628,10.327186481490905
0,62,3,2025-03-10 14:00:00,40.55514369548447,10.328287344009718
0,63,3,2025-03-10 15:00:00,40.55815794472269,10.327240142676219
0,64,3,2025-03-10 16:00:00,40.56068662415529,10.325341679465186
0,65,3,2025-03-10 17:00:00,40.56596184923777,10.323386387243442
0,66,3,2025-03-10 18:00:00,40.57293787494416,10.322777765325274
0,67,3,2025-03-10 19:00:00,40.576451592890024,10.322668356334711
0,68,3,2025-03-10 20:00:00,40.579098964435076,10.318954121132842
0,69,3,2025-03-10 21:00:00,40.58251022583479,10.323562816476862
0,70,3,2025-03-10 22:00:00,40.58537617722047,10.324729838004304
0,71,3,2025-03-10 23:00:00,40.58661615295698,10.325838017451874
0,0,4,2025-03-08 00:00:00,40.47277715362954,10.46278751533067
0,1,4,2025-03-08 01:00:00,40.4723188971581,10.460082152552525
0,2,4,2025-03-08 02:00:00,40.47190776281004,10.4578268910576
0,3,4,2025-03-08 03:00:00,40.47149001478368,10.453765411916633
0,4,4,2025-03-08 04:00:00,40.46779150525506,10.450985351010747
0,5,4,2025-03-08 05:00:00,40.46325003988747,10.448422426907275
0,6,4,2025-03-08 06:00:00,40.463117590885915,10.445062844103695
0,7,4,2025-03-08 07:00:00,40.46060233750464,10.445045630466533
0,8,4,2025-03-08 08:00:00,40.45867499108528,10.442077449819195
0,9,4,2025-03-08 09:00:00,40.45505417786206,10.441599961385304
0,10,4,2025-03-08 10:00:00,40.45617815734773,10.434772854640649
0,11,4,2025-03-08 11:00:00,40.45682288862181,10.437346379133015
0,12,4,2025-03-08 12:00:00,40.4533233614465,10.433766482992903
0,13,4,2025-03-08 13:00:00,40.452524833270296,10.432874032254954
0,14,4,2025-03-08 14:00:00,40.45448566981062,10.430267179701813
0,15,4,2025-03-08 15:00:00,40.45389844453921,10.424508707197973
0,16,4,2025-03-08 16:00:00,40.453998481822644,10.426118382883823
0,17,4,2025-03-08 17:00:00,40.454811203662274,10.41870698442249
0,18,4,2025-03-08 18:00:00,40.45394334299544,10.417092452166598
0,19,4,2025-03-08 19:00:00,40.45365529597129,10.416903513605062
0,20,4,2025-03-08 20:00:00,40.45251217183803,10.413662798823145
0,21,4,2025-03-08 21:00:00,40.45052449544114,10.411175533850042
0,22,4,2025-03-08 22:00:00,40.44828501054554,10.409798730805822
0,23,4,2025-03-08 23:00:00,40.44492967159426,10.411360095807266
0,24,4,2025-03-09 00:00:00,40.44560714484691,10.407769129877332
0,25,4,2025-03-09 01:00:00,40.445926268803426,10.405375608105329
0,26,4,2025-03-09 02:00:00,40.443872364152035,10.405287822626443
0,27,4,2025-03-09 03:00:00,40.441719148489085,10.401727754501916
0,28,4,2025-03-09 04:00:00,40.44232577899521,10.396698155908634
0,29,4,2025-03-09 05:00:00,40.43702339190323,10.393680563321395
0,30,4,2025-03-09 06:00:00,40.437105486464894,10.389907137632509
0,31,4,2025-03-09 07:00:00,40.43720294680842,10.386115909599736
0,32,4,2025-03-09 08:00:00,40.44047761530844,10.38358024378319
0,33,4,2025-03-09 09:00:00,40.44306243662695,10.385002520890556
0,34,4,2025-03-09 10:00:00,40.449267227951296,10.386977891592526
0,35,4,2025-03-09 11:00:00,40.45214263892779,10.384653069580958
0,36,4,2025-03-09 12:00:00,40.4570076794713,10.38590892037075
0,37,4,2025-03-09 13:00:00,40.461208421768355,10.388284791278865
0,38,4,2025-03-09 14:00:00,40.460912886659194,10.388382657203007
0,39,4,2025-03-09 15:00:00,40.46615973303307,10.390634335248924
0,40,4,2025-03-09 16:00:00,40.47023915614489,10.388083703491947
0,41,4,2025-03-09 17:00:00,40.47425920165709,10.386662876383008
0,42,4,2025-03-09 18:00:00,40.478500729295746,10.389867250456643
0,43,4,2025-03-09 19:00:00,40.4825538308254,10.388616524642096
0,44,4,2025-03-09 20:00:00,40.48377062560319,10.38636039199398
0,45,4,2025-03-09 21:00:00,40.48066315152632,10.385841404962207
0,46,4,2025-03-09 22:00:00,40.479759860746114,10.385944630745918
0,47,4,2025-03-09 23:00:00,40.481750465965526,10.387418924132799
0,48,4,2025-03-10 00:00:00,40.48142875398657,10.385276860039793
0,49,4,2025-03-10 01:00:00,40.48114605504871,10.381423760922992
0,50,4,2025-03-10 02:00:00,40.48067596002972,10.378908302745254
0,51,4,2025-03-10 03:00:00,40.478503271293164,10.373098179596635
0,52,4,2025-03-10 04:00:00,40.47845252636414,10.366379478544387
0,53,4,2025-03-10 05:00:00,40.481268298469494,10.359056829681048
0,54,4,2025-03-10 06:00:00,40.47782064317238,10.354778648401883
0,55,4,2025-03-10 07:00:00,40.4797757004404,10.349946621320635
0,56,4,2025-03-10 08:00:00,40.47999994325857,10.34540176333736
0,57,4,2025-03-10 09:00:00,40.47806713575666,10.342248462121598
0,58,4,2025-03-10 10:00:00,40.480632723762895,10.33662268947926
0,59,4,2025-03-10 11:00:00,40.482189427017545,10.329589885545904
0,60,4,2025-03-10 12:00:00,40.48194963183533,10.330162702862237
0,61,4,2025-03-10 13:00:00,40.48442402945042,10.333835996555278
0,62,4,2025-03-10 14:00:00,40.48828415467219,10.335001049739098
0,63,4,2025-03-10 15:00:00,40.48928720550969,10.333541175115773
0,64,4,2025-03-10 16:00:00,40.490222782949324,10.336834546567884
0,65,4,2025-03-10 17:00:00,40.488390242388874,10.335419868262472
0,66,4,2025-03-10 18:00:00,40.491998754909886,10.333296360499926
0,67,4,2025-03-10 19:00:00,40.49476956693001,10.332937866793063
0,68,4,2025-03-10 20:00:00,40.497120539684495,10.334964276034563
0,69,4,2025-03-10 21:00:00,40.49997079238934,10.335233229306107
0,70,4,2025-03-10 22:00:00,40.50036948613251,10.334936755939962
0,71,4,2025-03-10 23:00:00,40.50033891499778,10.334220938034216
0,0,5,2025-03-08 00:00:00,40.4701753847301,10.462106352324732
0,1,5,2025-03-08 01:00:00,40.4676502985533,10.461070418009516
0,2,5,2025-03-08 02:00:00,40.4658201940452,10.457112095873397
0,3,5,2025-03-08 03:00:00,40.46651481586655,10.45025066296257
0,4,5,2025-03-08 04:00:00,40.467240245932345,10.44489993374098
0,5,5,2025-03-08 05:00:00,40.46421838777744,10.442849203669297
0,6,5,2025-03-08 06:00:00,40.46510764538012,10.436922256937697
0,7,5,2025-03-08 07:00:00,40.46078380247762,10.43520371210498
0,8,5,2025-03-08 08:00:00,40.45943225298655,10.436963033917296
0,9,5,2025-03-08 09:00:00,40.45802011090182,10.430987581797776
0,10,5,2025-03-08 10:00:00,40.45671471870153,10.429339593184157
0,11,5,2025-03-08 11:00:00,40.45727842806943,10.426307431430304
0,12,5,2025-03-08 12:00:00,40.45725340987208,10.418751501713158
0,13,5,2025-03-08 13:00:00,40.455417124499235,10.412911246111852
0,14,5,2025-03-08 14:00:00,40.45293974099134,10.409665345209353
0,15,5,2025-03-08 15:00:00,40.448726171315364,10.403535613846143
0,16,5,2025-03-08 16:00:00,40.45078209366555,10.399927268486671
0,17,5,2025-03-08 17:00:00,40.45129599548843,10.396579768137437
0,18,5,2025-03-08 18:00:00,40.44966421623613,10.398234261539239
0,19,5,2025-03-08 19:00:00,40.45188924559007,10.398885664751575
0,20,5,2025-03-08 20:00:00,40.45040964906672,10.396194074745155
0,21,5,2025-03-08 21:00:00,40.44983450008216,10.394620820350678
0,22,5,2025-03-08 22:00:00,40.45078189434535,10.394047931516052
0,23,5,2025-03-08 23:00:00,40.4490740881444,10.39190678690646
0,24,5,2025-03-09 00:00:00,40.44725091046684,10.393857434894148
0,25,5,2025-03-09 01:00:00,40.44571640341321,10.391648076503929
0,26,5,2025-03-09 02:00:00,40.44806481912495,10.386653069049329
0,27,5,2025-03-09 03:00:00,40.4476586467482,10.385641463948966
0,28,5,2025-03-09 04:00:00,40.44976851854133,10.386565586318403
0,29,5,2025-03-09 05:00:00,40.45142445969468,10.383046619577959
0,30,5,2025-03-09 06:00:00,40.45343707158843,10.38190391103067
0,31,5,2025-03-09 07:00:00,40.45749453167599,10.379808934835605
0,32,5,2025-03-09 08:00:00,40.462967516150755,10.379078860703011
0,33,5,2025-03-09 09:00:00,40.46587697825974,10.374498750570002
0,34,5,2025-03-09 10:00:00,40.473586591577046,10.373833582753921
0,35,5,2025-03-09 11:00:00,40.47768948668158,10.374859039258874
0,36,5,2025-03-09 12:00:00,40.482195496274116,10.372740642919803
0,37,5,2025-03-09 13:00:00,40.48718266291213,10.372871375639408
