release_step,sim_iteration,particle_id,time,lat,lon
0,34,0,2025-03-09 10:00:00,40.45523980655823,10.381659853152351
0,35,0,2025-03-09 11:00:00,40.460747065064844,10.378525642027194
0,36,0,2025-03-09 12:00:00,40.46646566216103,10.379274805269917
0,37,0,2025-03-09 13:00:00,40.47348873375949,10.37758553201956
0,38,0,2025-03-09 14:00:00,40.47384443180662,10.377175431927911
0,39,0,2025-03-09 15:00:00,40.477539741129796,10.377504406005592
0,40,0,2025-03-09 16:00:00,40.483170022446295,10.371960731107286
0,41,0,2025-03-09 17:00:00,40.49108018389396,10.376171476948581
0,42,0,2025-03-09 18:00:00,40.492163128581744,10.371865458711007
0,43,0,2025-03-09 19:00:00,40.492248737720026,10.372060914198741
0,44,0,2025-03-09 20:00:00,40.495124392158544,10.37491862071827
0,45,0,2025-03-09 21:00:00,40.495304803232344,10.370671081016402
0,46,0,2025-03-09 22:00:00,40.496238019844334,10.37045968345206
0,47,0,2025-03-09 23:00:00,40.49700154575926,10.370286769353672
0,48,0,2025-03-10 00:00:00,40.494007427736335,10.365174929406653
0,49,0,2025-03-10 01:00:00,40.4952348160672,10.36481739940614
0,50,0,2025-03-10 02:00:00,40.49523660245701,10.367556183338225
0,51,0,2025-03-10 03:00:00,40.49317552923236,10.36677039783513
0,52,0,2025-03-10 04:00:00,40.49229880599448,10.366579835582778
0,53,0,2025-03-10 05:00:00,40.49141681499697,10.360274506756351
0,54,0,2025-03-10 06:00:00,40.48924989189263,10.35556303476088
0,55,0,2025-03-10 07:00:00,40.49116855743131,10.35518350515085
0,56,0,2025-03-10 08:00:00,40.49068549769111,10.351681778302359
0,57,0,2025-03-10 09:00:00,40.488771562542865,10.346793032794801
0,58,0,2025-03-10 10:00:00,40.491093662341086,10.348679700753012
0,59,0,2025-03-10 11:00:00,40.491564082135035,10.348625080517563
0,60,0,2025-03-10 12:00:00,40.49352955805754,10.344225383231212
0,61,0,2025-03-10 13:00:00,40.49656636963735,10.339979912870788
0,62,0,2025-03-10 14:00:00,40.50170368773716,10.336832711705826
0,63,0,2025-03-10 15:00:00,40.50425734117757,10.337349090478819
0,64,0,2025-03-10 16:00:00,40.50763196814182,10.335355231986988
0,65,0,2025-03-10 17:00:00,40.51071934677586,10.329331437539588
0,66,0,2025-03-10 18:00:00,40.51389385040783,10.327089327963668
0,67,0,2025-03-10 19:00:00,40.51829496689532,10.328395796789913
0,68,0,2025-03-10 20:00:00,40.5219779073265,10.326875301691846
0,69,0,2025-03-10 21:00:00,40.52379399943473,10.328258555850104
0,70,0,2025-03-10 22:00:00,40.525160865822166,10.327717417607781
0,71,0,2025-03-10 23:00:00,40.525173604287154,10.327928771525684
0,0,1,2025-03-08 00:00:00,40.4681413832495,10.499964325405061
0,1,1,2025-03-08 01:00:00,40.46375169392576,10.495011741114755
0,2,1,2025-03-08 02:00:00,40.462842298499204,10.491856499498361
0,3,1,2025-03-08 03:00:00,40.46243361211934,10.48794885006766
0,4,1,2025-03-08 04:00:00,40.46127601692935,10.48883515039607
0,5,1,2025-03-08 05:00:00,40.457878428343,10.485826906916056
0,6,1,2025-03-08 06:00:00,40.454640553698376,10.48453485122826
0,7,1,2025-03-08 07:00:00,40.45539492941371,10.4890527004763
0,8,1,2025-03-08 08:00:00,40.45316821817103,10.480026651173759
0,9,1,2025-03-08 09:00:00,40.450719247707354,10.47528662090583
0,10,1,2025-03-08 10:00:00,40.44977024235148,10.474898730422794
0,11,1,2025-03-08 11:00:00,40.445889270347735,10.468888686576616
0,12,1,2025-03-08 12:00:00,40.443133309292044,10.465235030519406
0,13,1,2025-03-08 13:00:00,40.44393817114893,10.461949099437014
0,14,1,2025-03-08 14:00:00,40.43963143316446,10.456981306565854
0,15,1,2025-03-08 15:00:00,40.43635690806589,10.451178427994071
0,16,1,2025-03-08 16:00:00,40.43579245889811,10.450198165642634
0,17,1,2025-03-08 17:00:00,40.433432531072,10.444976267675553
0,18,1,2025-03-08 18:00:00,40.43626493487076,10.44282703025641
0,19,1,2025-03-08 19:00:00,40.43720881492312,10.44094553600769
0,20,1,2025-03-08 20:00:00,40.4359054978931,10.435998828742903
0,21,1,2025-03-08 21:00:00,40.43494784629769,10.432196892896673
0,22,1,2025-03-08 22:00:00,40.4327249027533,10.427580080434963
0,23,1,2025-03-08 23:00:00,40.43031816752018,10.425348408159726
0,24,1,2025-03-09 00:00:00,40.43008048749851,10.42602412339308
0,25,1,2025-03-09 01:00:00,40.43071718392536,10.423930224686584
0,26,1,2025-03-09 02:00:00,40.4294251098283,10.421937096852636
0,27,1,2025-03-09 03:00:00,40.42777398740428,10.41870695840229
0,28,1,2025-03-09 04:00:00,40.43102565567755,10.411626474612566
0,29,1,2025-03-09 05:00:00,40.4280906028352,10.407141246155609
0,30,1,2025-03-09 06:00:00,40.42814443606081,10.402084928157338
0,31,1,2025-03-09 07:00:00,40.42965636385723,10.400152662069017
0,32,1,2025-03-09 08:00:00,40.42958476987076,10.400414307435119
0,33,1,2025-03-09 09:00:00,40.434261820560195,10.397892323993712
0,34,1,2025-03-09 10:00:00,40.43993303250092,10.401430872504946
0,35,1,2025-03-09 11:00:00,40.44518545898574,10.39793297041989
0,36,1,2025-03-09 12:00:00,40.44999848911584,10.397132723298382
0,37,1,2025-03-09 13:00:00,40.45144939574916,10.397670052174025
0,38,1,2025-03-09 14:00:00,40.45183473481075,10.399166705943255
0,39,1,2025-03-09 15:00:00,40.45597951559294,10.399642793055982
0,40,1,2025-03-09 16:00:00,40.458610533205984,10.402778176243677
0,41,1,2025-03-09 17:00:00,40.46209555401378,10.40386884880063
0,42,1,2025-03-09 18:00:00,40.46500771020416,10.400352617359202
0,43,1,2025-03-09 19:00:00,40.470181536224416,10.400739811995349
0,44,1,2025-03-09 20:00:00,40.46828411660347,10.400528106773544
0,45,1,2025-03-09 21:00:00,40.46581101126316,10.400047172962935
0,46,1,2025-03-09 22:00:00,40.46239092768159,10.40195190950155
0,47,1,2025-03-09 23:00:00,40.460116200036374,10.401368701528574
0,48,1,2025-03-10 00:00:00,40.460265804392115,10.400832105034638
0,49,1,2025-03-10 01:00:00,40.45770019388371,10.398639090374227
0,50,1,2025-03-10 02:00:00,40.45380990164748,10.398969788150762
0,51,1,2025-03-10 03:00:00,40.45495165158571,10.399111248242745
0,52,1,2025-03-10 04:00:00,40.45218173303572,10.39791124091561
0,53,1,2025-03-10 05:00:00,40.44597732024866,10.393624434896827
0,54,1,2025-03-10 06:00:00,40.445859432386285,10.389619728214159
0,55,1,2025-03-10 07:00:00,40.438035918969845,10.38638921660712
0,56,1,2025-03-10 08:00:00,40.43556328663822,10.381339761256587
0,57,1,2025-03-10 09:00:00,40.43579895704983,10.37573677617535
0,58,1,2025-03-10 10:00:00,40.435984228863525,10.375175020012673
0,59,1,2025-03-10 11:00:00,40.43609301548845,10.372977042244171
0,60,1,2025-03-10 12:00:00,40.437675590136394,10.366608786192266
0,61,1,2025-03-10 13:00:00,40.436109437628716,10.363951486278346
0,62,1,2025-03-10 14:00:00,40.43559361762398,10.361090015443766
0,63,1,2025-03-10 15:00:00,40.43454430767203,10.357146371887039
0,64,1,2025-03-10 16:00:00,40.43656732270875,10.354979141419845
0,65,1,2025-03-10 17:00:00,40.439580929323526,10.349314039413244
0,66,1,2025-03-10 18:00:00,40.44125571951751,10.348970319331219
0,67,1,2025-03-10 19:00:00,40.439696282600146,10.349457916309392
0,68,1,2025-03-10 20:00:00,40.44283271741976,10.346683520818328
0,69,1,2025-03-10 21:00:00,40.44464763770438,10.34552590919752
0,70,1,2025-03-10 22:00:00,40.44172118755296,10.346004672926266
0,71,1,2025-03-10 23:00:00,40.44237831036291,10.346430022606935
0,0,2,2025-03-08 00:00:00,40.46811581909252,10.498992674300496
0,1,2,2025-03-08 01:00:00,40.46817238132863,10.494841682480809
0,2,2,2025-03-08 02:00:00,40.46457986024972,10.486210349004493
0,3,2,2025-03-08 03:00:00,40.459723203382346,10.483750759630976
0,4,2,2025-03-08 04:00:00,40.45871368171186,10.481546182395677
0,5,2,2025-03-08 05:00:00,40.45977740735002,10.478511072358925
0,6,2,2025-03-08 06:00:00,40.457369761527055,10.47931506288968
0,7,2,2025-03-08 07:00:00,40.45676144749396,10.476992570971218
0,8,2,2025-03-08 08:00:00,40.45590548128528,10.475638836461474
0,9,2,2025-03-08 09:00:00,40.451513428226576,10.47366069488897
0,10,2,2025-03-08 10:00:00,40.44824424866227,10.474790192239519
0,11,2,2025-03-08 11:00:00,40.44633844942789,10.469760898418388
0,12,2,2025-03-08 12:00:00,40.447774827895934,10.465009565929766
0,13,2,2025-03-08 13:00:00,40.4477657118552,10.461607550426573
0,14,2,2025-03-08 14:00:00,40.446316516790056,10.45582567000195
0,15,2,2025-03-08 15:00:00,40.4476486497133,10.452630402647404
0,16,2,2025-03-08 16:00:00,40.449367314126164,10.446001248069965
0,17,2,2025-03-08 17:00:00,40.44935495844484,10.43799645175822
0,18,2,2025-03-08 18:00:00,40.451412189212824,10.435698324592693
0,19,2,2025-03-08 19:00:00,40.45131401986295,10.435573441513023
0,20,2,2025-03-08 20:00:00,40.45063666432146,10.43309727184157
0,21,2,2025-03-08 21:00:00,40.451048184933285,10.431563645423044
0,22,2,2025-03-08 22:00:00,40.45106255194087,10.424712445046774
0,23,2,2025-03-08 23:00:00,40.44889473078879,10.421611847217704
0,24,2,2025-03-09 00:00:00,40.44783537273568,10.416726190188053
0,25,2,2025-03-09 01:00:00,40.44728006392692,10.413493603181148
0,26,2,2025-03-09 02:00:00,40.443929953469244,10.406810512922346
0,27,2,2025-03-09 03:00:00,40.44350586310953,10.401559992305945
0,28,2,2025-03-09 04:00:00,40.439629031713245,10.400473912701472
0,29,2,2025-03-09 05:00:00,40.43580127859592,10.398109522979944
0,30,2,2025-03-09 06:00:00,40.436245072648106,10.397033833821384
0,31,2,2025-03-09 07:00:00,40.437936526191876,10.393260753620643
0,32,2,2025-03-09 08:00:00,40.44142468198946,10.386461830831232
0,33,2,2025-03-09 09:00:00,40.44529320929074,10.388003534008206
0,34,2,2025-03-09 10:00:00,40.44968645275549,10.391558062814756
0,35,2,2025-03-09 11:00:00,40.45584710084438,10.390149662025493
0,36,2,2025-03-09 12:00:00,40.46235897382483,10.389776040353878
0,37,2,2025-03-09 13:00:00,40.46542163040827,10.389994786235047
0,38,2,2025-03-09 14:00:00,40.47095427679534,10.385646789325332
0,39,2,2025-03-09 15:00:00,40.47417914554137,10.381989598943807
0,40,2,2025-03-09 16:00:00,40.477881892105245,10.388943095930731
0,41,2,2025-03-09 17:00:00,40.48263309671801,10.389168698742818
0,42,2,2025-03-09 18:00:00,40.48455226079648,10.39273148021224
0,43,2,2025-03-09 19:00:00,40.484494509440935,10.3908474424914
0,44,2,2025-03-09 20:00:00,40.48350320513446,10.391281496321689
0,45,2,2025-03-09 21:00:00,40.484003762573764,10.388612732170062
0,46,2,2025-03-09 22:00:00,40.48650927016046,10.3878386584001
0,47,2,2025-03-09 23:00:00,40.48694582535624,10.384572348878319
0,48,2,2025-03-10 00:00:00,40.48501193871787,10.381327248362469
0,49,2,2025-03-10 01:00:00,40.480737789254974,10.37935767738145
0,50,2,2025-03-10 02:00:00,40.48207256547441,10.375024046603636
0,51,2,2025-03-10 03:00:00,40.48045454985087,10.371180817290487
0,52,2,2025-03-10 04:00:00,40.47975897632052,10.364858912542784
0,53,2,2025-03-10 05:00:00,40.48125678027806,10.360491919419879
0,54,2,2025-03-10 06:00:00,40.481809253989624,10.353010632961032
0,55,2,2025-03-10 07:00:00,40.481342907795266,10.351016835358333
0,56,2,2025-03-10 08:00:00,40.48431714906826,10.347084289208103
0,57,2,2025-03-10 09:00:00,40.48775209447251,10.34106907541019
0,58,2,2025-03-10 10:00:00,40.48538770909687,10.33937312386643
0,59,2,2025-03-10 11:00:00,40.4867591722141,10.338314794472442
0,60,2,2025-03-10 12:00:00,40.48867247991656,10.333986275406783
0,61,2,2025-03-10 13:00:00,40.48951656191819,10.327155818450944
0,62,2,2025-03-10 14:00:00,40.495309681329715,10.31931555303483
0,63,2,2025-03-10 15:00:00,40.4989303243716,10.315045853837132
0,64,2,2025-03-10 16:00:00,40.50500830736742,10.31204989455477
0,65,2,2025-03-10 17:00:00,40.50831352072239,10.311909157726257
0,66,2,2025-03-10 18:00:00,40.51035509537367,10.310937813497045
0,67,2,2025-03-10 19:00:00,40.51321532606683,10.305691085004046
0,68,2,2025-03-10 20:00:00,40.51836890162171,10.301416232843126
0,69,2,2025-03-10 21:00:00,40.52158772234367,10.301383123949115
0,70,2,2025-03-10 22:00:00,40.526633396168,10.30265364013374
0,71,2,2025-03-10 23:00:00,40.52519387060492,10.299478416513175
0,0,3,2025-03-08 00:00:00,40.466527628544625,10.495620998525629
0,1,3,2025-03-08 01:00:00,40.46816401326638,10.48876454282167
0,2,3,2025-03-08 02:00:00,40.47190781361733,10.477556098585003
0,3,3,2025-03-08 03:00:00,40.46880356220953,10.476028141774279
0,4,3,2025-03-08 04:00:00,40.46537346172622,10.472950531118736
0,5,3,2025-03-08 05:00:00,40.46347836478329,10.471669661355024
0,6,3,2025-03-08 06:00:00,40.46306400330505,10.466875789369354
0,7,3,2025-03-08 07:00:00,40.46145977468688,10.46604218454482
0,8,3,2025-03-08 08:00:00,40.459617890843205,10.463508130278166
0,9,3,2025-03-08 09:00:00,40.45649012589174,10.465881778091516
0,10,3,2025-03-08 10:00:00,40.45478567809935,10.463616710706285
0,11,3,2025-03-08 11:00:00,40.45342054204859,10.459511046022223
0,12,3,2025-03-08 12:00:00,40.45196508010525,10.458401105101997
0,13,3,2025-03-08 13:00:00,40.45085279824903,10.452072747708321
0,14,3,2025-03-08 14:00:00,40.4513196026467,10.448885486680275
0,15,3,2025-03-08 15:00:00,40.44644675383611,10.445189639295526
0,16,3,2025-03-08 16:00:00,40.4480881837088,10.444707629252699
0,17,3,2025-03-08 17:00:00,40.445615692937686,10.439176655658034
0,18,3,2025-03-08 18:00:00,40.4456240919357,10.4392827746377
0,19,3,2025-03-08 19:00:00,40.446159665045904,10.436755375459612
0,20,3,2025-03-08 20:00:00,40.443944204069716,10.431593905919668
0,21,3,2025-03-08 21:00:00,40.44042613910924,10.43317407744029
0,22,3,2025-03-08 22:00:00,40.44299681453309,10.43045855338762
0,23,3,2025-03-08 23:00:00,40.43969297506599,10.428243165939577
0,24,3,2025-03-09 00:00:00,40.43889970872535,10.419073826076382
0,25,3,2025-03-09 01:00:00,40.43616641938016,10.416821700603714
0,26,3,2025-03-09 02:00:00,40.43640145247001,10.411193603072345
0,27,3,2025-03-09 03:00:00,40.43348239998677,10.411114413662647
0,28,3,2025-03-09 04:00:00,40.43242464687032,10.408371303427435
0,29,3,2025-03-09 05:00:00,40.43114652443036,10.403395785477391
0,30,3,2025-03-09 06:00:00,40.429238891085596,10.401089096450777
0,31,3,2025-03-09 07:00:00,40.42977239372734,10.39620501701812
0,32,3,2025-03-09 08:00:00,40.43189529422965,10.390523628124317
0,33,3,2025-03-09 09:00:00,40.434137681590244,10.388575356344852
0,34,3,2025-03-09 10:00:00,40.43669687471605,10.391405030993317
0,35,3,2025-03-09 11:00:00,40.4373716657615,10.393063742329796
0,36,3,2025-03-09 12:00:00,40.44215075702657,10.395761930633086
0,37,3,2025-03-09 13:00:00,40.44513511043419,10.396026011755506
0,38,3,2025-03-09 14:00:00,40.448845862303465,10.398155910589653
0,39,3,2025-03-09 15:00:00,40.451055266897725,10.398488929548662
0,40,3,2025-03-09 16:00:00,40.45189122876137,10.400645103766548
0,41,3,2025-03-09 17:00:00,40.455278081381785,10.401213475614416
0,42,3,2025-03-09 18:00:00,40.456420621154415,10.399955853817588
0,43,3,2025-03-09 19:00:00,40.45231839138472,10.404378669771022
0,44,3,2025-03-09 20:00:00,40.45329189731404,10.400939297183402
0,45,3,2025-03-09 21:00:00,40.45559212422333,10.398608424179491
0,46,3,2025-03-09 22:00:00,40.45177286943502,10.394286263011479
0,47,3,2025-03-09 23:00:00,40.44741790764225,10.390294670977708
0,48,3,2025-03-10 00:00:00,40.44690711718539,10.388328345102472
0,49,3,2025-03-10 01:00:00,40.446099434235705,10.38853373889241
0,50,3,2025-03-10 02:00:00,40.44404338062142,10.388633112858413
0,51,3,2025-03-10 03:00:00,40.44071715103259,10.388843556143712
0,52,3,2025-03-10 04:00:00,40.441301411488105,10.38373190658618
0,53,3,2025-03-10 05:00:00,40.4429804598031,10.379846408533462
0,54,3,2025-03-10 06:00:00,40.440010684961884,10.373093318996528
0,55,3,2025-03-10 07:00:00,40.4383425706332,10.36866817107261
0,56,3,2025-03-10 08:00:00,40.43966035356486,10.363695910466644
0,57,3,2025-03-10 09:00:00,40.4392658283889,10.359375279182117
0,58,3,2025-03-10 10:00:00,40.43942045633631,10.352919321216318
0,59,3,2025-03-10 11:00:00,40.441009664816235,10.353367234661192
0,60,3,2025-03-10 12:00:00,40.44362738806707,10.351297161703132
0,61,3,2025-03-10 13:00:00,40.44270696609289,10.34891381036267
0,62,3,2025-03-10 14:00:00,40.444332064573395,10.344254663528119
0,63,3,2025-03-10 15:00:00,40.45059397972749,10.343254154190982
0,64,3,2025-03-10 16:00:00,40.45464314279642,10.340882026369448
0,65,3,2025-03-10 17:00:00,40.457261337978046,10.33909775738937
0,66,3,2025-03-10 18:00:00,40.45696670389641,10.337266289579663
0,67,3,2025-03-10 19:00:00,40.458948123517814,10.33686599525837
0,68,3,2025-03-10 20:00:00,40.46137721751479,10.336412236796614
0,69,3,2025-03-10 21:00:00,40.45912395697701,10.338845063357493
0,70,3,2025-03-10 22:00:00,40.459160510627214,10.342737983387511
0,71,3,2025-03-10 23:00:00,40.461485042699245,10.342172640622588
0,0,4,2025-03-08 00:00:00,40.468671661495016,10.497937393508622
0,1,4,2025-03-08 01:00:00,40.4692579534493,10.49149645527268
0,2,4,2025-03-08 02:00:00,40.4655428226232,10.48669857321532
0,3,4,2025-03-08 03:00:00,40.46392093414317,10.485807416495362
0,4,4,2025-03-08 04:00:00,40.46187287535332,10.480428591827316
0,5,4,2025-03-08 05:00:00,40.45899419300762,10.476085615899
0,6,4,2025-03-08 06:00:00,40.455229106605636,10.47074304527697
0,7,4,2025-03-08 07:00:00,40.45225181759917,10.470382791672723
0,8,4,2025-03-08 08:00:00,40.4498053902074,10.468170104947301
0,9,4,2025-03-08 09:00:00,40.45106334508,10.464240015427366
0,10,4,2025-03-08 10:00:00,40.448172842719636,10.461414652804553
0,11,4,2025-03-08 11:00:00,40.44797992166495,10.458198860081135
0,12,4,2025-03-08 12:00:00,40.444771786650044,10.455742511676785
0,13,4,2025-03-08 13:00:00,40.44500526457486,10.447674826922443
0,14,4,2025-03-08 14:00:00,40.44913733287823,10.443722707736988
0,15,4,2025-03-08 15:00:00,40.4445881866858,10.441648658147924
0,16,4,2025-03-08 16:00:00,40.44769684682384,10.437309950495816
0,17,4,2025-03-08 17:00:00,40.44690089577195,10.431267710399947
0,18,4,2025-03-08 18:00:00,40.445179559093205,10.428078705964863
0,19,4,2025-03-08 19:00:00,40.445474047281074,10.425830152976683
0,20,4,2025-03-08 20:00:00,40.44667359622454,10.420207698041022
0,21,4,2025-03-08 21:00:00,40.4451862809249,10.422547895745176
0,22,4,2025-03-08 22:00:00,40.44506195977062,10.42202329621246
0,23,4,2025-03-08 23:00:00,40.44757070594102,10.421899520595888
0,24,4,2025-03-09 00:00:00,40.44489924130111,10.420715087574404
0,25,4,2025-03-09 01:00:00,40.44406590906179,10.414605519818142
0,26,4,2025-03-09 02:00:00,40.44251387414576,10.40974872246688
0,27,4,2025-03-09 03:00:00,40.44296421334977,10.406676350332177
0,28,4,2025-03-09 04:00:00,40.446463154080924,10.40993306807304
0,29,4,2025-03-09 05:00:00,40.447842887715645,10.407920676582584
0,30,4,2025-03-09 06:00:00,40.449114327163514,10.402293863275082
0,31,4,2025-03-09 07:00:00,40.44881373815231,10.400358570782108
0,32,4,2025-03-09 08:00:00,40.44911470521614,10.3999767402278
0,33,4,2025-03-09 09:00:00,40.4555894444442,10.400717800042147
0,34,4,2025-03-09 10:00:00,40.4574681707171,10.398895546396425
0,35,4,2025-03-09 11:00:00,40.459992596833736,10.400478258312905
0,36,4,2025-03-09 12:00:00,40.46623362956892,10.40004776148597
0,37,4,2025-03-09 13:00:00,40.473197499404066,10.400296153306702
0,38,4,2025-03-09 14:00:00,40.475864322627565,10.399052046743808
0,39,4,2025-03-09 15:00:00,40.4799920860311,10.399136794102064
0,40,4,2025-03-09 16:00:00,40.4828051421621,10.395563814755999
0,41,4,2025-03-09 17:00:00,40.48502768212277,10.398942830211226
0,42,4,2025-03-09 18:00:00,40.48402403699162,10.399299929386961
0,43,4,2025-03-09 19:00:00,40.48765295926999,10.400052223972438
0,44,4,2025-03-09 20:00:00,40.485957108027314,10.398825163861154
0,45,4,2025-03-09 21:00:00,40.48522481694435,10.394539547168527
0,46,4,2025-03-09 22:00:00,40.484906963384695,10.38907838217919
0,47,4,2025-03-09 23:00:00,40.48331152430035,10.388212870480668
0,48,4,2025-03-10 00:00:00,40.47977153268596,10.389375745961368
0,49,4,2025-03-10 01:00:00,40.476287637540494,10.383014260198047
0,50,4,2025-03-10 02:00:00,40.47600850854032,10.380772621103828
0,51,4,2025-03-10 03:00:00,40.47691535479904,10.376808796019498
0,52,4,2025-03-10 04:00:00,40.4772246676325,10.372282901316277
0,53,4,2025-03-10 05:00:00,40.47492374007961,10.371373114801614
0,54,4,2025-03-10 06:00:00,40.474742526929404,10.365768004420406
0,55,4,2025-03-10 07:00:00,40.47379768993964,10.358908188437757
0,56,4,2025-03-10 08:00:00,40.4736762973128,10.354609422792125
0,57,4,2025-03-10 09:00:00,40.469183553491085,10.350328543145801
0,58,4,2025-03-10 10:00:00,40.469239050204564,10.348046882515591
0,59,4,2025-03-10 11:00:00,40.46722338092795,10.342623344373365
0,60,4,2025-03-10 12:00:00,40.471553443610524,10.336420023577086
0,61,4,2025-03-10 13:00:00,40.47439563185321,10.33303659526067
0,62,4,2025-03-10 14:00:00,40.477231913236345,10.331976133718337
0,63,4,2025-03-10 15:00:00,40.47895797859185,10.333326845388786
0,64,4,2025-03-10 16:00:00,40.48257604204094,10.333539457961646
0,65,4,2025-03-10 17:00:00,40.48478713270091,10.32944832233428
0,66,4,2025-03-10 18:00:00,40.489719079590515,10.331186852519597
0,67,4,2025-03-10 19:00:00,40.49224491383543,10.330615932970733
0,68,4,2025-03-10 20:00:00,40.49491495165079,10.328721608154492
0,69,4,2025-03-10 21:00:00,40.4961101602116,10.329194207791339
0,70,4,2025-03-10 22:00:00,40.499325599827515,10.327088879925974
0,71,4,2025-03-10 23:00:00,40.500889037699785,10.326375304854475
0,0,5,2025-03-08 00:00:00,40.47089564273139,10.50028519243653
0,1,5,2025-03-08 01:00:00,40.47110618340948,10.495771468228812
0,2,5,2025-03-08 02:00:00,40.467885407182635,10.494794531435348
0,3,5,2025-03-08 03:00:00,40.4652285736956,10.49240110967227
0,4,5,2025-03-08 04:00:00,40.46301029462068,10.491239223862276
0,5,5,2025-03-08 05:00:00,40.46185069432898,10.487645147000503
0,6,5,2025-03-08 06:00:00,40.45650099499783,10.482498699143237
0,7,5,2025-03-08 07:00:00,40.45124400451171,10.477347169897067
0,8,5,2025-03-08 08:00:00,40.45292051312287,10.473146511511828
0,9,5,2025-03-08 09:00:00,40.45115720879595,10.46971277284008
0,10,5,2025-03-08 10:00:00,40.44968721160324,10.467999838613
0,11,5,2025-03-08 11:00:00,40.451074916870425,10.466467097272437
0,12,5,2025-03-08 12:00:00,40.448925547858984,10.461097134766797
0,13,5,2025-03-08 13:00:00,40.44563194557724,10.459781857119426
0,14,5,2025-03-08 14:00:00,40.44609433358056,10.45416653352018
0,15,5,2025-03-08 15:00:00,40.443531795449836,10.448801724269373
0,16,5,2025-03-08 16:00:00,40.44741003920753,10.445298474162284
0,17,5,2025-03-08 17:00:00,40.44602468431762,10.441576375314595
0,18,5,2025-03-08 18:00:00,40.44653409798645,10.436858377070777
0,19,5,2025-03-08 19:00:00,40.44653086064386,10.433837226268949
0,20,5,2025-03-08 20:00:00,40.44523243494061,10.434895994370518
0,21,5,2025-03-08 21:00:00,40.44371482365287,10.434978545683803
0,22,5,2025-03-08 22:00:00,40.44237421584754,10.433856206621076
0,23,5,2025-03-08 23:00:00,40.44092803818136,10.42912900612934
0,24,5,2025-03-09 00:00:00,40.43765320669402,10.427035204344877
0,25,5,2025-03-09 01:00:00,40.43639203534592,10.42909366700309
0,26,5,2025-03-09 02:00:00,40.43612930244187,10.42702736790033
0,27,5,2025-03-09 03:00:00,40.43491299312471,10.419747529977927
0,28,5,2025-03-09 04:00:00,40.43395103133042,10.414239129353145
0,29,5,2025-03-09 05:00:00,40.43174011536791,10.413336276466286
0,30,5,2025-03-09 06:00:00,40.42955837980191,10.414764923849448
0,31,5,2025-03-09 07:00:00,40.429164503938864,10.409363052358925
0,32,5,2025-03-09 08:00:00,40.43087373159242,10.407826924828674
0,33,5,2025-03-09 09:00:00,40.43307875981636,10.40468598045724
0,34,5,2025-03-09 10:00:00,40.435040870620966,10.403170925276042
0,35,5,2025-03-09 11:00:00,40.44211425405748,10.404108629714461
0,36,5,2025-03-09 12:00:00,40.44339603128321,10.40240410751097
0,37,5,2025-03-09 13:00:00,40.44492367131693,10.401072535743989
