release_step,sim_iteration,particle_id,time,lat,lon
0,26,1,2025-03-09 02:00:00,40.45384812659471,10.449522263721168
0,27,1,2025-03-09 03:00:00,40.453034292520655,10.443511268378844
0,28,1,2025-03-09 04:00:00,40.45201305508829,10.438701632108673
0,29,1,2025-03-09 05:00:00,40.44913977322786,10.436807894180028
0,30,1,2025-03-09 06:00:00,40.44970357844357,10.432516739083647
0,31,1,2025-03-09 07:00:00,40.4513190520631,10.431270444711808
0,32,1,2025-03-09 08:00:00,40.45463334013976,10.422767275089843
0,33,1,2025-03-09 09:00:00,40.45761261076193,10.422607561292226
0,34,1,2025-03-09 10:00:00,40.4608703800304,10.421916478690033
0,35,1,2025-03-09 11:00:00,40.460630739456,10.420507201136774
0,36,1,2025-03-09 12:00:00,40.46572560650247,10.419373551923268
0,37,1,2025-03-09 13:00:00,40.469895699617176,10.4190687039824
0,38,1,2025-03-09 14:00:00,40.473059070594395,10.414459157677873
0,39,1,2025-03-09 15:00:00,40.475577392214085,10.41251157171518
0,40,1,2025-03-09 16:00:00,40.478180665766544,10.415441659642545
0,41,1,2025-03-09 17:00:00,40.484090042016206,10.412097974002705
0,42,1,2025-03-09 18:00:00,40.48474605727525,10.414902360175232
0,43,1,2025-03-09 19:00:00,40.48653741168453,10.412093882476901
0,44,1,2025-03-09 20:00:00,40.48570797338358,10.412000382781132
0,45,1,2025-03-09 21:00:00,40.48540234836269,10.408742108758206
0,46,1,2025-03-09 22:00:00,40.484716742430415,10.40486014530103
0,47,1,2025-03-09 23:00:00,40.48198299241067,10.401159351142116
0,48,1,2025-03-10 00:00:00,40.479209784988996,10.398086559236452
0,49,1,2025-03-10 01:00:00,40.47510648114857,10.39443991409627
0,50,1,2025-03-10 02:00:00,40.474439490118435,10.389848652792177
0,51,1,2025-03-10 03:00:00,40.47429580146114,10.388761852397609
0,52,1,2025-03-10 04:00:00,40.471896334451195,10.389518367464946
0,53,1,2025-03-10 05:00:00,40.47089404855703,10.38640522428949
0,54,1,2025-03-10 06:00:00,40.468401710152705,10.382571055264886
0,55,1,2025-03-10 07:00:00,40.46571288932653,10.377703178286849
0,56,1,2025-03-10 08:00:00,40.466361810677576,10.374801329578295
0,57,1,2025-03-10 09:00:00,40.46435620577396,10.368758422720544
0,58,1,2025-03-10 10:00:00,40.46526635040704,10.362341989910345
0,59,1,2025-03-10 11:00:00,40.46773428157854,10.354488589044886
0,60,1,2025-03-10 12:00:00,40.46960238140538,10.346737656699492
0,61,1,2025-03-10 13:00:00,40.46907283307117,10.341352113103053
0,62,1,2025-03-10 14:00:00,40.46803590103643,10.340616819798658
0,63,1,2025-03-10 15:00:00,40.47229719693965,10.334980304309981
0,64,1,2025-03-10 16:00:00,40.47853962134235,10.335837456031506
0,65,1,2025-03-10 17:00:00,40.48173141805553,10.332356875475218
0,66,1,2025-03-10 18:00:00,40.484727936848294,10.329802818851805
0,67,1,2025-03-10 19:00:00,40.48840677575576,10.331014303039424
0,68,1,2025-03-10 20:00:00,40.493950305082244,10.327785384533012
0,69,1,2025-03-10 21:00:00,40.49344753186112,10.330894616731207
0,70,1,2025-03-10 22:00:00,40.497060394520354,10.332151375060377
0,71,1,2025-03-10 23:00:00,40.497605243021894,10.33037429573055
0,0,2,2025-03-08 00:00:00,40.49689764238203,10.53093965358699
0,1,2,2025-03-08 01:00:00,40.49183812105342,10.529465914467856
0,2,2,2025-03-08 02:00:00,40.49057682869,10.52416169916766
0,3,2,2025-03-08 03:00:00,40.48617724982574,10.52151457686825
0,4,2,2025-03-08 04:00:00,40.4859935651983,10.516125437999754
0,5,2,2025-03-08 05:00:00,40.486004125167064,10.512514492300033
0,6,2,2025-03-08 06:00:00,40.48270167174226,10.511486608279737
0,7,2,2025-03-08 07:00:00,40.48139884073027,10.509151580266224
0,8,2,2025-03-08 08:00:00,40.479974420764705,10.503808623800305
0,9,2,2025-03-08 09:00:00,40.47665751906654,10.4987235591464
0,10,2,2025-03-08 10:00:00,40.47438161096624,10.492843400143602
0,11,2,2025-03-08 11:00:00,40.47083726662753,10.48590975743035
0,12,2,2025-03-08 12:00:00,40.472118290155606,10.484666640446227
0,13,2,2025-03-08 13:00:00,40.47081405450796,10.479084540729291
0,14,2,2025-03-08 14:00:00,40.46675538596358,10.470989807891929
0,15,2,2025-03-08 15:00:00,40.46674839169564,10.46721643090193
0,16,2,2025-03-08 16:00:00,40.46264583329902,10.463466239021246
0,17,2,2025-03-08 17:00:00,40.45897104117455,10.456887968239878
0,18,2,2025-03-08 18:00:00,40.45904851111777,10.454807704568424
0,19,2,2025-03-08 19:00:00,40.457529188756645,10.452148814048389
0,20,2,2025-03-08 20:00:00,40.45613540639541,10.450843888532757
0,21,2,2025-03-08 21:00:00,40.456014350867704,10.445127757809155
0,22,2,2025-03-08 22:00:00,40.453040117898,10.446236784170699
0,23,2,2025-03-08 23:00:00,40.44936165999506,10.445930274827456
0,24,2,2025-03-09 00:00:00,40.44671270825202,10.442904563690206
0,25,2,2025-03-09 01:00:00,40.44584501375839,10.438001169451148
0,26,2,2025-03-09 02:00:00,40.44360324320097,10.43576786568902
0,27,2,2025-03-09 03:00:00,40.44154750403406,10.43068816635174
0,28,2,2025-03-09 04:00:00,40.437652876493225,10.430561657147724
0,29,2,2025-03-09 05:00:00,40.43757982123264,10.427677371974696
0,30,2,2025-03-09 06:00:00,40.43589736395448,10.424961412475387
0,31,2,2025-03-09 07:00:00,40.43697938691538,10.42300158881354
0,32,2,2025-03-09 08:00:00,40.43700810898017,10.420252426209203
0,33,2,2025-03-09 09:00:00,40.44016042362887,10.420765710383757
0,34,2,2025-03-09 10:00:00,40.4444017009156,10.420907590315107
0,35,2,2025-03-09 11:00:00,40.44793675144547,10.419268816744573
0,36,2,2025-03-09 12:00:00,40.45036188399787,10.417958674876722
0,37,2,2025-03-09 13:00:00,40.454885526464395,10.419605921520288
0,38,2,2025-03-09 14:00:00,40.459268661021895,10.422813258146444
0,39,2,2025-03-09 15:00:00,40.46034337565417,10.421839387328353
0,40,2,2025-03-09 16:00:00,40.46391139543655,10.41822863981519
0,41,2,2025-03-09 17:00:00,40.46456594125349,10.418934637536145
0,42,2,2025-03-09 18:00:00,40.46719360775463,10.419125334670072
0,43,2,2025-03-09 19:00:00,40.46776124520836,10.420836748378205
0,44,2,2025-03-09 20:00:00,40.4675522251935,10.418231936637271
0,45,2,2025-03-09 21:00:00,40.468542468736004,10.415658116789126
0,46,2,2025-03-09 22:00:00,40.47072895827871,10.414417818539594
0,47,2,2025-03-09 23:00:00,40.47106336443116,10.413267763886688
0,48,2,2025-03-10 00:00:00,40.47088341687537,10.407601216007748
0,49,2,2025-03-10 01:00:00,40.47215008154675,10.40071425711171
0,50,2,2025-03-10 02:00:00,40.47024314571193,10.397784973378155
0,51,2,2025-03-10 03:00:00,40.470080696725695,10.393059620163209
0,52,2,2025-03-10 04:00:00,40.470028074590104,10.388403307159033
0,53,2,2025-03-10 05:00:00,40.470273463662124,10.384798851485657
0,54,2,2025-03-10 06:00:00,40.466745397848285,10.378189863153388
0,55,2,2025-03-10 07:00:00,40.46833522470207,10.379835920170498
0,56,2,2025-03-10 08:00:00,40.46849418155347,10.374368810095694
0,57,2,2025-03-10 09:00:00,40.47104369808705,10.370546016494558
0,58,2,2025-03-10 10:00:00,40.4694812966075,10.366327340866794
0,59,2,2025-03-10 11:00:00,40.470465687064916,10.361151386925396
0,60,2,2025-03-10 12:00:00,40.47272535344408,10.354952173250538
0,61,2,2025-03-10 13:00:00,40.47554219663618,10.352464332046974
0,62,2,2025-03-10 14:00:00,40.476160771607276,10.348363245896975
0,63,2,2025-03-10 15:00:00,40.479052517250224,10.349004984216002
0,64,2,2025-03-10 16:00:00,40.47991443854178,10.344385246057143
0,65,2,2025-03-10 17:00:00,40.48527941522901,10.341183067367016
0,66,2,2025-03-10 18:00:00,40.489695548972605,10.336910781017792
0,67,2,2025-03-10 19:00:00,40.49256332270569,10.33733679967205
0,68,2,2025-03-10 20:00:00,40.49468506115419,10.336016814232353
0,69,2,2025-03-10 21:00:00,40.49760073233571,10.332512387343288
0,70,2,2025-03-10 22:00:00,40.498650851947986,10.330419328275287
0,71,2,2025-03-10 23:00:00,40.49604724919897,10.329520482853345
0,0,3,2025-03-08 00:00:00,40.49363430643817,10.527867953080081
0,1,3,2025-03-08 01:00:00,40.49086527379817,10.526231243033457
0,2,3,2025-03-08 02:00:00,40.48779128435199,10.524253730905746
0,3,3,2025-03-08 03:00:00,40.48435668608319,10.524583951277428
0,4,3,2025-03-08 04:00:00,40.481110890226454,10.516162643291835
0,5,3,2025-03-08 05:00:00,40.479016982156125,10.510447463613808
0,6,3,2025-03-08 06:00:00,40.477761145718326,10.506263027768501
0,7,3,2025-03-08 07:00:00,40.47470130739366,10.500835399891114
0,8,3,2025-03-08 08:00:00,40.47182374257012,10.496455553524635
0,9,3,2025-03-08 09:00:00,40.47063885691977,10.492540184855393
0,10,3,2025-03-08 10:00:00,40.469115610076315,10.487609409289298
0,11,3,2025-03-08 11:00:00,40.46662829767102,10.483143195509097
0,12,3,2025-03-08 12:00:00,40.46471483051533,10.474487359659419
0,13,3,2025-03-08 13:00:00,40.4626939402053,10.475347634436883
0,14,3,2025-03-08 14:00:00,40.46272524580571,10.472031007479828
0,15,3,2025-03-08 15:00:00,40.46086102619652,10.465072630303935
0,16,3,2025-03-08 16:00:00,40.457549224158996,10.458503036487244
0,17,3,2025-03-08 17:00:00,40.45884127349087,10.451675622856046
0,18,3,2025-03-08 18:00:00,40.457041413339915,10.449636195653712
0,19,3,2025-03-08 19:00:00,40.45238177121824,10.440480569394445
0,20,3,2025-03-08 20:00:00,40.44954040688866,10.44053074548765
0,21,3,2025-03-08 21:00:00,40.44902952029558,10.430467371095121
0,22,3,2025-03-08 22:00:00,40.449384820287605,10.430237284593384
0,23,3,2025-03-08 23:00:00,40.448364385212585,10.42842778450777
0,24,3,2025-03-09 00:00:00,40.44657742600875,10.429202212240154
0,25,3,2025-03-09 01:00:00,40.4466020398589,10.424876017242402
0,26,3,2025-03-09 02:00:00,40.450448157613565,10.420028464802229
0,27,3,2025-03-09 03:00:00,40.44894029738121,10.41907829181192
0,28,3,2025-03-09 04:00:00,40.442610160704035,10.420718479872606
0,29,3,2025-03-09 05:00:00,40.440068156612696,10.417116761305058
0,30,3,2025-03-09 06:00:00,40.437677085874995,10.41238952528834
0,31,3,2025-03-09 07:00:00,40.439401191678165,10.407435747739415
0,32,3,2025-03-09 08:00:00,40.44191621723103,10.405661439046346
0,33,3,2025-03-09 09:00:00,40.4480064018953,10.402294307509601
0,34,3,2025-03-09 10:00:00,40.45000246278172,10.399953286292709
0,35,3,2025-03-09 11:00:00,40.44983077480965,10.39901655506756
0,36,3,2025-03-09 12:00:00,40.454412904465876,10.393177659532453
0,37,3,2025-03-09 13:00:00,40.458005248664186,10.39363625448337
0,38,3,2025-03-09 14:00:00,40.459691522844054,10.391949913709947
0,39,3,2025-03-09 15:00:00,40.46121533612426,10.392878391793255
0,40,3,2025-03-09 16:00:00,40.46288528296849,10.390707119793072
0,41,3,2025-03-09 17:00:00,40.46372422776794,10.389650953925052
0,42,3,2025-03-09 18:00:00,40.463596631463446,10.388844556088866
0,43,3,2025-03-09 19:00:00,40.46414364661618,10.389799432085185
0,44,3,2025-03-09 20:00:00,40.462060814561966,10.391778700414232
0,45,3,2025-03-09 21:00:00,40.46544394907755,10.391209016258488
0,46,3,2025-03-09 22:00:00,40.46372056051034,10.384583289326054
0,47,3,2025-03-09 23:00:00,40.46020388947134,10.381647356352904
0,48,3,2025-03-10 00:00:00,40.4562661824413,10.381953516856054
0,49,3,2025-03-10 01:00:00,40.457488303669464,10.381256028874663
0,50,3,2025-03-10 02:00:00,40.457009976004365,10.379896028257388
0,51,3,2025-03-10 03:00:00,40.45436308966223,10.374915260872784
0,52,3,2025-03-10 04:00:00,40.456756281126445,10.378175400218149
0,53,3,2025-03-10 05:00:00,40.45489348112774,10.372832543912164
0,54,3,2025-03-10 06:00:00,40.45194074027083,10.36356062356479
0,55,3,2025-03-10 07:00:00,40.4503853680961,10.357041803684183
0,56,3,2025-03-10 08:00:00,40.44664365560061,10.354334519812573
0,57,3,2025-03-10 09:00:00,40.44584531788193,10.352190199624186
0,58,3,2025-03-10 10:00:00,40.445402977848886,10.348848633161861
0,59,3,2025-03-10 11:00:00,40.44687215120737,10.344969995734921
0,60,3,2025-03-10 12:00:00,40.44850943059499,10.339721075805715
0,61,3,2025-03-10 13:00:00,40.45052910761832,10.338247448292648
0,62,3,2025-03-10 14:00:00,40.453165212635604,10.332907769507708
0,63,3,2025-03-10 15:00:00,40.454632374674176,10.329886488171567
0,64,3,2025-03-10 16:00:00,40.45859070386556,10.328262909154182
0,65,3,2025-03-10 17:00:00,40.46268850700734,10.325962384720555
0,66,3,2025-03-10 18:00:00,40.46010097634778,10.327388606086211
0,67,3,2025-03-10 19:00:00,40.46178490726363,10.329417988897665
0,68,3,2025-03-10 20:00:00,40.46296575623624,10.326597413153426
0,69,3,2025-03-10 21:00:00,40.46588447898181,10.328246343376435
0,70,3,2025-03-10 22:00:00,40.46529715150876,10.327561048252987
0,71,3,2025-03-10 23:00:00,40.466052541142616,10.32714701863963
0,0,4,2025-03-08 00:00:00,40.49536838905003,10.531677670929822
0,1,4,2025-03-08 01:00:00,40.49097349729347,10.527351751517187
0,2,4,2025-03-08 02:00:00,40.491059796623965,10.523173021304089
0,3,4,2025-03-08 03:00:00,40.487431838069455,10.517196733296474
0,4,4,2025-03-08 04:00:00,40.4842891620888,10.510663274212394
0,5,4,2025-03-08 05:00:00,40.48607362257749,10.505928001173645
0,6,4,2025-03-08 06:00:00,40.483020457847424,10.505055092455953
0,7,4,2025-03-08 07:00:00,40.48049699162035,10.506805448526308
0,8,4,2025-03-08 08:00:00,40.47869248503572,10.501515832877244
0,9,4,2025-03-08 09:00:00,40.47766900209109,10.496834940889828
0,10,4,2025-03-08 10:00:00,40.4746389384253,10.492684107760592
0,11,4,2025-03-08 11:00:00,40.47408800467697,10.485000426836354
0,12,4,2025-03-08 12:00:00,40.4729210189213,10.475274254763596
0,13,4,2025-03-08 13:00:00,40.474129574504865,10.469053740577984
0,14,4,2025-03-08 14:00:00,40.47154312466038,10.46778571850843
0,15,4,2025-03-08 15:00:00,40.471808146933284,10.46286713391687
0,16,4,2025-03-08 16:00:00,40.47281626824289,10.45658515336199
0,17,4,2025-03-08 17:00:00,40.47203089839203,10.455620902195871
0,18,4,2025-03-08 18:00:00,40.473398220990056,10.450548595282296
0,19,4,2025-03-08 19:00:00,40.47107755857006,10.445684357197164
0,20,4,2025-03-08 20:00:00,40.46974799120183,10.443207748613244
0,21,4,2025-03-08 21:00:00,40.464602823714294,10.438266296487182
0,22,4,2025-03-08 22:00:00,40.46293821377828,10.436736437378288
0,23,4,2025-03-08 23:00:00,40.46349793061051,10.430997733276318
0,24,4,2025-03-09 00:00:00,40.46512445907035,10.428302843387971
0,25,4,2025-03-09 01:00:00,40.466316768475224,10.420391817874696
0,26,4,2025-03-09 02:00:00,40.466334846670435,10.415840788522255
0,27,4,2025-03-09 03:00:00,40.468528309642274,10.410739841655587
0,28,4,2025-03-09 04:00:00,40.467499201756965,10.406543077624047
0,29,4,2025-03-09 05:00:00,40.46811091265156,10.399915203477155
0,30,4,2025-03-09 06:00:00,40.470765831281824,10.400604662169325
0,31,4,2025-03-09 07:00:00,40.469396348226276,10.398184726508878
0,32,4,2025-03-09 08:00:00,40.46974263139099,10.393473888578923
0,33,4,2025-03-09 09:00:00,40.472276490749216,10.391997953062868
0,34,4,2025-03-09 10:00:00,40.47626121869115,10.390846276590482
0,35,4,2025-03-09 11:00:00,40.47809853154796,10.391604240939767
0,36,4,2025-03-09 12:00:00,40.48149105944686,10.390771895413605
0,37,4,2025-03-09 13:00:00,40.48562984267725,10.386148856735227
0,38,4,2025-03-09 14:00:00,40.487774603963835,10.385615830644928
0,39,4,2025-03-09 15:00:00,40.49630264883668,10.38322949479469
0,40,4,2025-03-09 16:00:00,40.49997548854598,10.384258467750174
0,41,4,2025-03-09 17:00:00,40.50148726148676,10.386138133763508
0,42,4,2025-03-09 18:00:00,40.50325965481767,10.383932508146511
0,43,4,2025-03-09 19:00:00,40.505818776071116,10.385453000585489
0,44,4,2025-03-09 20:00:00,40.50725053138864,10.386894053159384
0,45,4,2025-03-09 21:00:00,40.5051064497843,10.385532919597264
0,46,4,2025-03-09 22:00:00,40.50520230098625,10.387742256124525
0,47,4,2025-03-09 23:00:00,40.50407931570167,10.388829945456964
0,48,4,2025-03-10 00:00:00,40.50400822645419,10.389387619036217
0,49,4,2025-03-10 01:00:00,40.50293163871317,10.388742086356629
0,50,4,2025-03-10 02:00:00,40.501290039354735,10.384782110143137
0,51,4,2025-03-10 03:00:00,40.50061895156007,10.38160366007443
0,52,4,2025-03-10 04:00:00,40.49836252925823,10.376797694641082
0,53,4,2025-03-10 05:00:00,40.499826005624165,10.370401892634467
0,54,4,2025-03-10 06:00:00,40.498043795480775,10.365408938494568
0,55,4,2025-03-10 07:00:00,40.49916976509883,10.364364221222491
0,56,4,2025-03-10 08:00:00,40.49871585241528,10.360911520054907
0,57,4,2025-03-10 09:00:00,40.50226741204285,10.358641247121527
0,58,4,2025-03-10 10:00:00,40.49908346728245,10.358071035751887
0,59,4,2025-03-10 11:00:00,40.49919546485129,10.3572264835674
0,60,4,2025-03-10 12:00:00,40.49988919704963,10.352141012668989
0,61,4,2025-03-10 13:00:00,40.50176853554566,10.348938253274097
0,62,4,2025-03-10 14:00:00,40.50475241690407,10.34867504290532
0,63,4,2025-03-10 15:00:00,40.507720662207625,10.347538132857466
0,64,4,2025-03-10 16:00:00,40.50923687771617,10.346521380061644
0,65,4,2025-03-10 17:00:00,40.512534190217366,10.345840932852212
0,66,4,2025-03-10 18:00:00,40.516400436505144,10.34688869810502
0,67,4,2025-03-10 19:00:00,40.516326359337306,10.345503254212517
0,68,4,2025-03-10 20:00:00,40.52028616808655,10.344290734435093
0,69,4,2025-03-10 21:00:00,40.523436825083294,10.34337489736184
0,70,4,2025-03-10 22:00:00,40.52121970754439,10.339051681200264
0,71,4,2025-03-10 23:00:00,40.526681409902146,10.340797369247618
0,0,5,2025-03-08 00:00:00,40.49686388476611,10.53360165116595
0,1,5,2025-03-08 01:00:00,40.495487042786614,10.530902290864256
0,2,5,2025-03-08 02:00:00,40.494218809395946,10.525571253992624
0,3,5,2025-03-08 03:00:00,40.49442958851582,10.521495514198586
0,4,5,2025-03-08 04:00:00,40.48811351444236,10.519574753696416
0,5,5,2025-03-08 05:00:00,40.48360262126394,10.516974693378112
0,6,5,2025-03-08 06:00:00,40.4817367766481,10.509992200819585
0,7,5,2025-03-08 07:00:00,40.47692451639673,10.506801140755927
0,8,5,2025-03-08 08:00:00,40.474029168642275,10.501594304006083
0,9,5,2025-03-08 09:00:00,40.47221917308046,10.497314199170138
0,10,5,2025-03-08 10:00:00,40.471750561692126,10.49329643965185
0,11,5,2025-03-08 11:00:00,40.470774277082455,10.490759911713713
0,12,5,2025-03-08 12:00:00,40.471294483432175,10.48156477147826
0,13,5,2025-03-08 13:00:00,40.467977454765645,10.479420285432704
0,14,5,2025-03-08 14:00:00,40.47004791679886,10.471164198665916
0,15,5,2025-03-08 15:00:00,40.46934537910562,10.462868812874493
0,16,5,2025-03-08 16:00:00,40.46663151774185,10.458480820956673
0,17,5,2025-03-08 17:00:00,40.46730240674867,10.460114088841955
0,18,5,2025-03-08 18:00:00,40.46396625622392,10.4562457163224
0,19,5,2025-03-08 19:00:00,40.46376826008668,10.454358884634546
0,20,5,2025-03-08 20:00:00,40.46744673485452,10.450376746742247
0,21,5,2025-03-08 21:00:00,40.46374694743494,10.44832190996719
0,22,5,2025-03-08 22:00:00,40.46516168876884,10.443828933496324
0,23,5,2025-03-08 23:00:00,40.46555957062641,10.44523957435588
0,24,5,2025-03-09 00:00:00,40.46412268188894,10.443584259020644
0,25,5,2025-03-09 01:00:00,40.461006675400256,10.437786847625247
0,26,5,2025-03-09 02:00:00,40.459665249096346,10.432441770694528
0,27,5,2025-03-09 03:00:00,40.46151030074283,10.428707353676481
0,28,5,2025-03-09 04:00:00,40.45887497927805,10.426009280680443
0,29,5,2025-03-09 05:00:00,40.4568382316848,10.4249170587627
0,30,5,2025-03-09 06:00:00,40.453736823181735,10.422352257592774
0,31,5,2025-03-09 07:00:00,40.45509566994321,10.422824345788888
0,32,5,2025-03-09 08:00:00,40.45781549641725,10.425616998857233
0,33,5,2025-03-09 09:00:00,40.461135728739166,10.421424783827355
0,34,5,2025-03-09 10:00:00,40.46228508255174,10.416126338716808
0,35,5,2025-03-09 11:00:00,40.464440894459685,10.413649687476466
0,36,5,2025-03-09 12:00:00,40.46444121176309,10.413962603203485
0,37,5,2025-03-09 13:00:00,40.46979075608682,10.4126524585739
