release_step,sim_iteration,particle_id,time,lat,lon
0,28,0,2025-03-09 04:00:00,40.44890112321381,10.40007329127758
0,29,0,2025-03-09 05:00:00,40.44770530091495,10.39714043991252
0,30,0,2025-03-09 06:00:00,40.446259794993736,10.393799425294596
0,31,0,2025-03-09 07:00:00,40.448333731871955,10.389830897968332
0,32,0,2025-03-09 08:00:00,40.451462686323794,10.38703662752916
0,33,0,2025-03-09 09:00:00,40.454269304906944,10.388097575933479
0,34,0,2025-03-09 10:00:00,40.458221347659766,10.381637193157937
0,35,0,2025-03-09 11:00:00,40.46318366419838,10.379108593509
0,36,0,2025-03-09 12:00:00,40.46807532393223,10.379752712092074
0,37,0,2025-03-09 13:00:00,40.47207247816395,10.381856920120843
0,38,0,2025-03-09 14:00:00,40.474956348455166,10.378675814244003
0,39,0,2025-03-09 15:00:00,40.479627342244825,10.379590992682182
0,40,0,2025-03-09 16:00:00,40.48470502917097,10.37740431823366
0,41,0,2025-03-09 17:00:00,40.488365905084756,10.382228159096007
0,42,0,2025-03-09 18:00:00,40.48844864598643,10.38317431130806
0,43,0,2025-03-09 19:00:00,40.49003983390313,10.382158882572167
0,44,0,2025-03-09 20:00:00,40.48928147089739,10.381267753687464
0,45,0,2025-03-09 21:00:00,40.49093364185343,10.379891103373465
0,46,0,2025-03-09 22:00:00,40.49204834289394,10.377503806350603
0,47,0,2025-03-09 23:00:00,40.49247210676631,10.374263458458957
0,48,0,2025-03-10 00:00:00,40.494624258275465,10.37502185024883
0,49,0,2025-03-10 01:00:00,40.491915442187675,10.37050557477607
0,50,0,2025-03-10 02:00:00,40.48902742142053,10.368212957638569
0,51,0,2025-03-10 03:00:00,40.48746244389742,10.367304546881117
0,52,0,2025-03-10 04:00:00,40.48789894503848,10.358297712314346
0,53,0,2025-03-10 05:00:00,40.490579618286766,10.358286202780327
0,54,0,2025-03-10 06:00:00,40.49210883813604,10.354343057155976
0,55,0,2025-03-10 07:00:00,40.4913912214881,10.348678099426497
0,56,0,2025-03-10 08:00:00,40.49470842328773,10.344916388334308
0,57,0,2025-03-10 09:00:00,40.491838137669234,10.340014368627415
0,58,0,2025-03-10 10:00:00,40.49559145877122,10.334824097209788
0,59,0,2025-03-10 11:00:00,40.49690910716378,10.334391452999471
0,60,0,2025-03-10 12:00:00,40.49792940894807,10.331362034068965
0,61,0,2025-03-10 13:00:00,40.500667761685584,10.326805320835298
0,62,0,2025-03-10 14:00:00,40.50797946716677,10.321053471435333
0,63,0,2025-03-10 15:00:00,40.510721608042466,10.317425576306727
0,64,0,2025-03-10 16:00:00,40.516275132084765,10.318160279045347
0,65,0,2025-03-10 17:00:00,40.52050370514968,10.317862091205674
0,66,0,2025-03-10 18:00:00,40.52173715086217,10.310480231332425
0,67,0,2025-03-10 19:00:00,40.52533822349314,10.310524875104203
0,68,0,2025-03-10 20:00:00,40.5311784653225,10.309615278770922
0,69,0,2025-03-10 21:00:00,40.53326948596035,10.309864050673482
0,70,0,2025-03-10 22:00:00,40.534640152768596,10.315504524939843
0,71,0,2025-03-10 23:00:00,40.53688124511962,10.313234522528163
0,0,1,2025-03-08 00:00:00,40.4686703227489,10.493603359972642
0,1,1,2025-03-08 01:00:00,40.468465065185015,10.48929973851879
0,2,1,2025-03-08 02:00:00,40.4654033545681,10.484215974077687
0,3,1,2025-03-08 03:00:00,40.46291314091251,10.478339318679087
0,4,1,2025-03-08 04:00:00,40.460896250940166,10.473396636328127
0,5,1,2025-03-08 05:00:00,40.46085554005627,10.467731679276588
0,6,1,2025-03-08 06:00:00,40.46107254231583,10.460386888785196
0,7,1,2025-03-08 07:00:00,40.46387331239047,10.455033773128735
0,8,1,2025-03-08 08:00:00,40.46144248764518,10.456248309252373
0,9,1,2025-03-08 09:00:00,40.459038369239074,10.451022901058229
0,10,1,2025-03-08 10:00:00,40.45575651954496,10.446608885487079
0,11,1,2025-03-08 11:00:00,40.454492425987176,10.442333579697156
0,12,1,2025-03-08 12:00:00,40.45331023854608,10.435299626517414
0,13,1,2025-03-08 13:00:00,40.45036791970422,10.425691448703162
0,14,1,2025-03-08 14:00:00,40.451575452159716,10.420778910631956
0,15,1,2025-03-08 15:00:00,40.45453177380041,10.417337212257662
0,16,1,2025-03-08 16:00:00,40.45462936263571,10.419165463337494
0,17,1,2025-03-08 17:00:00,40.45535972401168,10.417231763055156
0,18,1,2025-03-08 18:00:00,40.45730214953951,10.411692913453727
0,19,1,2025-03-08 19:00:00,40.45174812751303,10.409526707193601
0,20,1,2025-03-08 20:00:00,40.451494401574394,10.404814322968322
0,21,1,2025-03-08 21:00:00,40.448808849626495,10.405080356343356
0,22,1,2025-03-08 22:00:00,40.44866721682286,10.401511875255931
0,23,1,2025-03-08 23:00:00,40.44660524749451,10.395868404835058
0,24,1,2025-03-09 00:00:00,40.44862573784098,10.394695506120765
0,25,1,2025-03-09 01:00:00,40.44794192382343,10.39021967230286
0,26,1,2025-03-09 02:00:00,40.44778026817348,10.38559502188167
0,27,1,2025-03-09 03:00:00,40.44729366684326,10.382735202838665
0,28,1,2025-03-09 04:00:00,40.45192667408384,10.378404930366761
0,29,1,2025-03-09 05:00:00,40.45266920786279,10.37613382795342
0,30,1,2025-03-09 06:00:00,40.45515326282147,10.372637143417528
0,31,1,2025-03-09 07:00:00,40.45639485208456,10.3712205934624
0,32,1,2025-03-09 08:00:00,40.460558417829475,10.36716471718772
0,33,1,2025-03-09 09:00:00,40.46371315772851,10.368852159993912
0,34,1,2025-03-09 10:00:00,40.468516700615574,10.371535036914985
0,35,1,2025-03-09 11:00:00,40.47097870386129,10.373501026917513
0,36,1,2025-03-09 12:00:00,40.4770481298826,10.374199578635128
0,37,1,2025-03-09 13:00:00,40.485005519923085,10.38081607738015
0,38,1,2025-03-09 14:00:00,40.48748678346281,10.382728653845854
0,39,1,2025-03-09 15:00:00,40.491335941562795,10.381054863308067
0,40,1,2025-03-09 16:00:00,40.49350156635458,10.381142719271665
0,41,1,2025-03-09 17:00:00,40.493211201123906,10.377978017528987
0,42,1,2025-03-09 18:00:00,40.49503090960995,10.382512895046247
0,43,1,2025-03-09 19:00:00,40.49475385027947,10.38127678176507
0,44,1,2025-03-09 20:00:00,40.49656387126842,10.379753642867795
0,45,1,2025-03-09 21:00:00,40.49822669513867,10.377264901924706
0,46,1,2025-03-09 22:00:00,40.50001071763702,10.380682950447255
0,47,1,2025-03-09 23:00:00,40.49909860280893,10.375798766235382
0,48,1,2025-03-10 00:00:00,40.499386580956,10.373779699832209
0,49,1,2025-03-10 01:00:00,40.50140087354458,10.373956599255829
0,50,1,2025-03-10 02:00:00,40.500012868160525,10.369015429514706
0,51,1,2025-03-10 03:00:00,40.50186275299515,10.364486760619116
0,52,1,2025-03-10 04:00:00,40.50211331986601,10.36307978068813
0,53,1,2025-03-10 05:00:00,40.502637945718526,10.363399416691719
0,54,1,2025-03-10 06:00:00,40.50376070237573,10.364191119574333
0,55,1,2025-03-10 07:00:00,40.50359704756042,10.363264512413322
0,56,1,2025-03-10 08:00:00,40.505831123796256,10.363401651557897
0,57,1,2025-03-10 09:00:00,40.50429673096999,10.359130386463162
0,58,1,2025-03-10 10:00:00,40.50374891711454,10.357246948976421
0,59,1,2025-03-10 11:00:00,40.505372753988354,10.353394680399871
0,60,1,2025-03-10 12:00:00,40.505995141082046,10.3457668606474
0,61,1,2025-03-10 13:00:00,40.50686425515149,10.339264766965568
0,62,1,2025-03-10 14:00:00,40.51298628198202,10.341937438704518
0,63,1,2025-03-10 15:00:00,40.51674307048153,10.338855023801147
0,64,1,2025-03-10 16:00:00,40.52160419561403,10.333643894459284
0,65,1,2025-03-10 17:00:00,40.524613253058654,10.332221648668193
0,66,1,2025-03-10 18:00:00,40.528194322004964,10.329867944707445
0,67,1,2025-03-10 19:00:00,40.529973239831726,10.332340393473556
0,68,1,2025-03-10 20:00:00,40.53151600684778,10.330739904121472
0,69,1,2025-03-10 21:00:00,40.53188656167984,10.33018078146162
0,70,1,2025-03-10 22:00:00,40.53354926514289,10.331425180960219
0,71,1,2025-03-10 23:00:00,40.53841768661609,10.332895438352915
0,0,2,2025-03-08 00:00:00,40.4669471377187,10.496859763184693
0,1,2,2025-03-08 01:00:00,40.4617054572211,10.4927527537375
0,2,2,2025-03-08 02:00:00,40.46054152952723,10.490146907082947
0,3,2,2025-03-08 03:00:00,40.46243561291561,10.481079974343233
0,4,2,2025-03-08 04:00:00,40.46194690428355,10.472330435891203
0,5,2,2025-03-08 05:00:00,40.46071972615883,10.471816102603167
0,6,2,2025-03-08 06:00:00,40.46090654325743,10.466547390258844
0,7,2,2025-03-08 07:00:00,40.45910178547829,10.461218382410665
0,8,2,2025-03-08 08:00:00,40.457373694766616,10.454411528052669
0,9,2,2025-03-08 09:00:00,40.4583809545781,10.447595417446744
0,10,2,2025-03-08 10:00:00,40.460174943171026,10.441076372063517
0,11,2,2025-03-08 11:00:00,40.45600524707395,10.438427365944335
0,12,2,2025-03-08 12:00:00,40.453024695093916,10.44002491324229
0,13,2,2025-03-08 13:00:00,40.45292884803437,10.440979573289587
0,14,2,2025-03-08 14:00:00,40.44929743745109,10.436537728975727
0,15,2,2025-03-08 15:00:00,40.44952265385934,10.434269767682876
0,16,2,2025-03-08 16:00:00,40.45147485456536,10.43045187714205
0,17,2,2025-03-08 17:00:00,40.447301007708276,10.429655443291278
0,18,2,2025-03-08 18:00:00,40.44503517584707,10.424295035407274
0,19,2,2025-03-08 19:00:00,40.44454071480392,10.42217465067882
0,20,2,2025-03-08 20:00:00,40.444946384728546,10.417598358922973
0,21,2,2025-03-08 21:00:00,40.441349577377274,10.415930278761007
0,22,2,2025-03-08 22:00:00,40.44149054287701,10.414024770130982
0,23,2,2025-03-08 23:00:00,40.43923735652795,10.410095847146353
0,24,2,2025-03-09 00:00:00,40.43820193812655,10.40568608631515
0,25,2,2025-03-09 01:00:00,40.436723617003004,10.404245069521084
0,26,2,2025-03-09 02:00:00,40.436294158801815,10.402090510808252
0,27,2,2025-03-09 03:00:00,40.43493032680736,10.396478786553688
0,28,2,2025-03-09 04:00:00,40.433844885095546,10.392222868370734
0,29,2,2025-03-09 05:00:00,40.43360454804968,10.387963760420355
0,30,2,2025-03-09 06:00:00,40.43232874651852,10.386753641426521
0,31,2,2025-03-09 07:00:00,40.43083088983784,10.38207682632613
0,32,2,2025-03-09 08:00:00,40.435779887153835,10.377957469434048
0,33,2,2025-03-09 09:00:00,40.43736154574819,10.379930468530155
0,34,2,2025-03-09 10:00:00,40.44273823887408,10.376511306310041
0,35,2,2025-03-09 11:00:00,40.44972494271965,10.377012210521656
0,36,2,2025-03-09 12:00:00,40.45466681020476,10.376054432605482
0,37,2,2025-03-09 13:00:00,40.45785300772807,10.374677669584536
0,38,2,2025-03-09 14:00:00,40.46360400425196,10.372461953278483
0,39,2,2025-03-09 15:00:00,40.468668248616936,10.373787755615849
0,40,2,2025-03-09 16:00:00,40.47342080201625,10.375058641062063
0,41,2,2025-03-09 17:00:00,40.47543650818445,10.376906852366934
0,42,2,2025-03-09 18:00:00,40.477053984076505,10.375829418619647
0,43,2,2025-03-09 19:00:00,40.479360603109434,10.37645522909848
0,44,2,2025-03-09 20:00:00,40.47924485994765,10.379808071364815
0,45,2,2025-03-09 21:00:00,40.48224203828884,10.383454249821748
0,46,2,2025-03-09 22:00:00,40.47805540308416,10.381695483213806
0,47,2,2025-03-09 23:00:00,40.47416060144492,10.37837446981653
0,48,2,2025-03-10 00:00:00,40.474112490442906,10.375872102355796
0,49,2,2025-03-10 01:00:00,40.47789110631264,10.371239681425802
0,50,2,2025-03-10 02:00:00,40.476541023859916,10.36852495198374
0,51,2,2025-03-10 03:00:00,40.47371653185844,10.366516695708695
0,52,2,2025-03-10 04:00:00,40.47192408312816,10.36273948952847
0,53,2,2025-03-10 05:00:00,40.469185832082864,10.3586927946942
0,54,2,2025-03-10 06:00:00,40.46855523154455,10.354133409172116
0,55,2,2025-03-10 07:00:00,40.47033994184379,10.349451507119905
0,56,2,2025-03-10 08:00:00,40.469613790585214,10.344425708925089
0,57,2,2025-03-10 09:00:00,40.47239793201054,10.34317161269646
0,58,2,2025-03-10 10:00:00,40.47356987186519,10.339672370008076
0,59,2,2025-03-10 11:00:00,40.47577784798476,10.339899653695587
0,60,2,2025-03-10 12:00:00,40.48267472499688,10.33524041716418
0,61,2,2025-03-10 13:00:00,40.48541443956678,10.329257955208249
0,62,2,2025-03-10 14:00:00,40.48991912515737,10.325481042010784
0,63,2,2025-03-10 15:00:00,40.49244866852515,10.324226263672257
0,64,2,2025-03-10 16:00:00,40.49434494572859,10.323806795811864
0,65,2,2025-03-10 17:00:00,40.49508905561148,10.32600849366172
0,66,2,2025-03-10 18:00:00,40.498393995150444,10.326759105025637
0,67,2,2025-03-10 19:00:00,40.502447515127805,10.331322168778323
0,68,2,2025-03-10 20:00:00,40.504385987271945,10.333694029296176
0,69,2,2025-03-10 21:00:00,40.5093646561787,10.330037192273545
0,70,2,2025-03-10 22:00:00,40.51305758265232,10.330621230014767
0,71,2,2025-03-10 23:00:00,40.517247784172575,10.326309190981581
0,0,3,2025-03-08 00:00:00,40.47083740263121,10.496777583826178
0,1,3,2025-03-08 01:00:00,40.47179779384325,10.493322086067215
0,2,3,2025-03-08 02:00:00,40.46736981710759,10.489999678437002
0,3,3,2025-03-08 03:00:00,40.467081826210645,10.485101508095578
0,4,3,2025-03-08 04:00:00,40.46837371384053,10.481430833235601
0,5,3,2025-03-08 05:00:00,40.46209679756599,10.479525267376987
0,6,3,2025-03-08 06:00:00,40.45751229205424,10.476106129391601
0,7,3,2025-03-08 07:00:00,40.454629599603145,10.470835139534232
0,8,3,2025-03-08 08:00:00,40.4522861133029,10.467776833294703
0,9,3,2025-03-08 09:00:00,40.45075521586564,10.467457227978079
0,10,3,2025-03-08 10:00:00,40.445060095655805,10.465163815443633
0,11,3,2025-03-08 11:00:00,40.44405139051222,10.46345423515517
0,12,3,2025-03-08 12:00:00,40.44574525550427,10.458296445234641
0,13,3,2025-03-08 13:00:00,40.442537425910835,10.452786622381714
0,14,3,2025-03-08 14:00:00,40.44230071905271,10.446803088511508
0,15,3,2025-03-08 15:00:00,40.44296297639631,10.442355334891971
0,16,3,2025-03-08 16:00:00,40.442633518958694,10.436910057366983
0,17,3,2025-03-08 17:00:00,40.44091323769226,10.432358582501266
0,18,3,2025-03-08 18:00:00,40.44300243832654,10.428173314165619
0,19,3,2025-03-08 19:00:00,40.443129279486016,10.419636565689471
0,20,3,2025-03-08 20:00:00,40.440427303959765,10.416989130993688
0,21,3,2025-03-08 21:00:00,40.43836218363701,10.413389294544235
0,22,3,2025-03-08 22:00:00,40.44135284632493,10.411638480251286
0,23,3,2025-03-08 23:00:00,40.43961425628703,10.411190101111334
0,24,3,2025-03-09 00:00:00,40.43916925233928,10.407359885327422
0,25,3,2025-03-09 01:00:00,40.438487347259986,10.403299807822979
0,26,3,2025-03-09 02:00:00,40.43992817110862,10.40098943549338
0,27,3,2025-03-09 03:00:00,40.43837819280742,10.394482964491738
0,28,3,2025-03-09 04:00:00,40.43914210219874,10.39479039395771
0,29,3,2025-03-09 05:00:00,40.440521869404826,10.388372518724783
0,30,3,2025-03-09 06:00:00,40.43847445490027,10.39286365839747
0,31,3,2025-03-09 07:00:00,40.438885362738624,10.390919439173048
0,32,3,2025-03-09 08:00:00,40.44089644241485,10.38727591680462
0,33,3,2025-03-09 09:00:00,40.4441986819413,10.383351170407478
0,34,3,2025-03-09 10:00:00,40.44948228518363,10.384072055945982
0,35,3,2025-03-09 11:00:00,40.45362305492771,10.382026503744509
0,36,3,2025-03-09 12:00:00,40.45999996639225,10.382044107282006
0,37,3,2025-03-09 13:00:00,40.46444055492575,10.380902072940819
0,38,3,2025-03-09 14:00:00,40.46650153618891,10.383050231138157
0,39,3,2025-03-09 15:00:00,40.47101444677952,10.386576231924506
0,40,3,2025-03-09 16:00:00,40.47296712105201,10.390740225606434
0,41,3,2025-03-09 17:00:00,40.47437439248248,10.390289383436283
0,42,3,2025-03-09 18:00:00,40.47353952826863,10.387671719554756
0,43,3,2025-03-09 19:00:00,40.47512497109468,10.390228833538965
0,44,3,2025-03-09 20:00:00,40.47708439223803,10.39118444596346
0,45,3,2025-03-09 21:00:00,40.47852402625504,10.394049225785638
0,46,3,2025-03-09 22:00:00,40.47757749111587,10.396495553999038
0,47,3,2025-03-09 23:00:00,40.477582523617414,10.395574636584241
0,48,3,2025-03-10 00:00:00,40.47582199948225,10.391980786822627
0,49,3,2025-03-10 01:00:00,40.474075021131824,10.389494035295725
0,50,3,2025-03-10 02:00:00,40.47332328127808,10.388351549476385
0,51,3,2025-03-10 03:00:00,40.47162044346436,10.38134799166318
0,52,3,2025-03-10 04:00:00,40.46941187204386,10.38130160199591
0,53,3,2025-03-10 05:00:00,40.4691168732017,10.377484870040195
0,54,3,2025-03-10 06:00:00,40.468997156570424,10.372607139149192
0,55,3,2025-03-10 07:00:00,40.46469990143382,10.368636339373204
0,56,3,2025-03-10 08:00:00,40.46427210359943,10.361788469678306
0,57,3,2025-03-10 09:00:00,40.463384348012426,10.358559965045048
0,58,3,2025-03-10 10:00:00,40.463845848626214,10.352364684985384
0,59,3,2025-03-10 11:00:00,40.466063763021616,10.350365153513456
0,60,3,2025-03-10 12:00:00,40.46872656283761,10.347616389859358
0,61,3,2025-03-10 13:00:00,40.46911837561898,10.34505528521278
0,62,3,2025-03-10 14:00:00,40.469491129259765,10.343812048310348
0,63,3,2025-03-10 15:00:00,40.468234793632966,10.34148702270271
0,64,3,2025-03-10 16:00:00,40.46973575642205,10.340742108417235
0,65,3,2025-03-10 17:00:00,40.47035817062294,10.33752596133129
0,66,3,2025-03-10 18:00:00,40.47205965804303,10.33514800513595
0,67,3,2025-03-10 19:00:00,40.47613411410571,10.334080092908716
0,68,3,2025-03-10 20:00:00,40.47639133975676,10.333516970917724
0,69,3,2025-03-10 21:00:00,40.477642140944155,10.328753977539916
0,70,3,2025-03-10 22:00:00,40.478289467982414,10.327382367865914
0,71,3,2025-03-10 23:00:00,40.47524061725947,10.326859350301609
0,0,4,2025-03-08 00:00:00,40.46811500582734,10.494806571437364
0,1,4,2025-03-08 01:00:00,40.4653661987654,10.497274816747472
0,2,4,2025-03-08 02:00:00,40.45877316295216,10.496802394270402
0,3,4,2025-03-08 03:00:00,40.45516392600238,10.488902652939911
0,4,4,2025-03-08 04:00:00,40.45217392962494,10.486527428833462
0,5,4,2025-03-08 05:00:00,40.451107756167495,10.482953782530226
0,6,4,2025-03-08 06:00:00,40.445487005716714,10.478603069148928
0,7,4,2025-03-08 07:00:00,40.445500281568165,10.475582617132671
0,8,4,2025-03-08 08:00:00,40.44094596373786,10.474627127127722
0,9,4,2025-03-08 09:00:00,40.43710086260736,10.471940423242053
0,10,4,2025-03-08 10:00:00,40.43618368834091,10.471083974024934
0,11,4,2025-03-08 11:00:00,40.43381490996592,10.466730760885262
0,12,4,2025-03-08 12:00:00,40.433013812970685,10.463944389662219
0,13,4,2025-03-08 13:00:00,40.43110770410918,10.46396032923132
0,14,4,2025-03-08 14:00:00,40.431359604402076,10.457562873621278
0,15,4,2025-03-08 15:00:00,40.42814027282171,10.457332273785852
0,16,4,2025-03-08 16:00:00,40.42657425046726,10.450280157005734
0,17,4,2025-03-08 17:00:00,40.425447488060804,10.44711042507133
0,18,4,2025-03-08 18:00:00,40.4240416956256,10.448014088183777
0,19,4,2025-03-08 19:00:00,40.42227929671126,10.441807481267206
0,20,4,2025-03-08 20:00:00,40.42203470852322,10.440810105380194
0,21,4,2025-03-08 21:00:00,40.42015411682878,10.44211722896914
0,22,4,2025-03-08 22:00:00,40.41658524241928,10.43782966072739
0,23,4,2025-03-08 23:00:00,40.414889718474406,10.438135264014047
0,24,4,2025-03-09 00:00:00,40.41141219889962,10.43860888055237
0,25,4,2025-03-09 01:00:00,40.40861402387438,10.435081999974821
0,26,4,2025-03-09 02:00:00,40.40498285995173,10.431029410825296
0,27,4,2025-03-09 03:00:00,40.401816017753184,10.429487151212443
0,28,4,2025-03-09 04:00:00,40.40112616762184,10.422238888170492
0,29,4,2025-03-09 05:00:00,40.399127332240994,10.422873762380599
0,30,4,2025-03-09 06:00:00,40.398365919363556,10.419533070849061
0,31,4,2025-03-09 07:00:00,40.399806859054266,10.414069592361015
0,32,4,2025-03-09 08:00:00,40.397558019600474,10.413136832240282
0,33,4,2025-03-09 09:00:00,40.40211012166186,10.414269866164885
0,34,4,2025-03-09 10:00:00,40.4047008606416,10.412861148140198
0,35,4,2025-03-09 11:00:00,40.410016145423455,10.41447384420231
0,36,4,2025-03-09 12:00:00,40.414356205888446,10.411117657457199
0,37,4,2025-03-09 13:00:00,40.41657111290412,10.409200686872296
0,38,4,2025-03-09 14:00:00,40.42192646579377,10.40717931133873
0,39,4,2025-03-09 15:00:00,40.425239892533554,10.406951807893963
0,40,4,2025-03-09 16:00:00,40.42832296074242,10.406636858877597
0,41,4,2025-03-09 17:00:00,40.429997839565026,10.407540752766668
0,42,4,2025-03-09 18:00:00,40.43244434523855,10.413863987587627
0,43,4,2025-03-09 19:00:00,40.43303548589115,10.414624322726853
0,44,4,2025-03-09 20:00:00,40.430486207695864,10.416056381369321
0,45,4,2025-03-09 21:00:00,40.42871848663596,10.41826790444735
0,46,4,2025-03-09 22:00:00,40.42634301026783,10.41544526800567
0,47,4,2025-03-09 23:00:00,40.42615680038365,10.412314240628186
0,48,4,2025-03-10 00:00:00,40.42363940461302,10.413058141512419
0,49,4,2025-03-10 01:00:00,40.42028838690738,10.413798190284915
0,50,4,2025-03-10 02:00:00,40.415291183538606,10.416215840256893
0,51,4,2025-03-10 03:00:00,40.413379788986205,10.413026878137266
0,52,4,2025-03-10 04:00:00,40.410375752998945,10.409292313581606
0,53,4,2025-03-10 05:00:00,40.40639234757979,10.406657137584629
0,54,4,2025-03-10 06:00:00,40.404710674872405,10.402937799879926
0,55,4,2025-03-10 07:00:00,40.40043724842819,10.399922849625929
0,56,4,2025-03-10 08:00:00,40.39620224877657,10.394635520114448
0,57,4,2025-03-10 09:00:00,40.39360376962468,10.389094756972167
0,58,4,2025-03-10 10:00:00,40.39127072077683,10.384543656343016
0,59,4,2025-03-10 11:00:00,40.388252794029,10.380758459334702
0,60,4,2025-03-10 12:00:00,40.38925148110141,10.37671124105266
0,61,4,2025-03-10 13:00:00,40.38972658444652,10.377345022073632
0,62,4,2025-03-10 14:00:00,40.391232788037684,10.37620574017791
0,63,4,2025-03-10 15:00:00,40.394682283449384,10.377264038672719
0,64,4,2025-03-10 16:00:00,40.395284548984506,10.377163332098856
0,65,4,2025-03-10 17:00:00,40.394619476653084,10.37198350346591
0,66,4,2025-03-10 18:00:00,40.397655917208404,10.370909934196245
0,67,4,2025-03-10 19:00:00,40.40054704929259,10.371215727068586
0,68,4,2025-03-10 20:00:00,40.39987512868844,10.366120297812481
0,69,4,2025-03-10 21:00:00,40.39598343121312,10.36225470957729
0,70,4,2025-03-10 22:00:00,40.3921078255349,10.358129750947596
0,71,4,2025-03-10 23:00:00,40.391100786432624,10.358468411094476
0,0,5,2025-03-08 00:00:00,40.46681506795338,10.498534810246497
0,1,5,2025-03-08 01:00:00,40.46362925634902,10.494400803568382
0,2,5,2025-03-08 02:00:00,40.460504779296045,10.490024901498252
0,3,5,2025-03-08 03:00:00,40.458910246308925,10.486577012321986
0,4,5,2025-03-08 04:00:00,40.45609076975962,10.483575220165136
0,5,5,2025-03-08 05:00:00,40.454253573340885,10.481408046388344
0,6,5,2025-03-08 06:00:00,40.45352525013291,10.476181452832122
0,7,5,2025-03-08 07:00:00,40.44966798353237,10.467572647855127
0,8,5,2025-03-08 08:00:00,40.448847120150674,10.464727950980205
0,9,5,2025-03-08 09:00:00,40.44683660638341,10.465393448486594
0,10,5,2025-03-08 10:00:00,40.442991886141286,10.462976907000506
0,11,5,2025-03-08 11:00:00,40.44065673426811,10.45754870055791
0,12,5,2025-03-08 12:00:00,40.43967248905615,10.45576078043315
0,13,5,2025-03-08 13:00:00,40.43940050470396,10.453112967816878
0,14,5,2025-03-08 14:00:00,40.437294812350046,10.449085471124745
0,15,5,2025-03-08 15:00:00,40.43621196633069,10.446977095389569
0,16,5,2025-03-08 16:00:00,40.43491352525636,10.44302572771132
0,17,5,2025-03-08 17:00:00,40.43512776939959,10.439313708996085
0,18,5,2025-03-08 18:00:00,40.434753966709636,10.437969568710653
0,19,5,2025-03-08 19:00:00,40.43778201552039,10.43386645916746
0,20,5,2025-03-08 20:00:00,40.43485976838609,10.431709095801668
0,21,5,2025-03-08 21:00:00,40.43576749296934,10.430685351320474
0,22,5,2025-03-08 22:00:00,40.43767775656312,10.42833260643227
0,23,5,2025-03-08 23:00:00,40.4359211992552,10.426885640722235
0,24,5,2025-03-09 00:00:00,40.434408801206004,10.424189044527687
0,25,5,2025-03-09 01:00:00,40.43648853221681,10.419426536823284
0,26,5,2025-03-09 02:00:00,40.43526753318406,10.416048707846338
0,27,5,2025-03-09 03:00:00,40.43501848494316,10.414346102886041
0,28,5,2025-03-09 04:00:00,40.434238487139616,10.412507264426228
0,29,5,2025-03-09 05:00:00,40.43343583943059,10.408397268164872
0,30,5,2025-03-09 06:00:00,40.433697007243886,10.405597450325429
0,31,5,2025-03-09 07:00:00,40.43678235679124,10.404908106462795
0,32,5,2025-03-09 08:00:00,40.43384290808362,10.400892955321746
0,33,5,2025-03-09 09:00:00,40.43392339488887,10.399766544791095
0,34,5,2025-03-09 10:00:00,40.43813283543803,10.399068180943711
0,35,5,2025-03-09 11:00:00,40.44082046182772,10.397850368412634
0,36,5,2025-03-09 12:00:00,40.44360868684112,10.400584103550903
0,37,5,2025-03-09 13:00:00,40.4472802475993,10.400483868847918
