release_step,sim_iteration,particle_id,time,lat,lon
0,43,0,2025-03-09 19:00:00,40.53268943093677,10.369120823474315
0,44,0,2025-03-09 20:00:00,40.53524744185894,10.368475912346685
0,45,0,2025-03-09 21:00:00,40.53654113739333,10.366982630164694
0,46,0,2025-03-09 22:00:00,40.53846007515806,10.362933471599089
0,47,0,2025-03-09 23:00:00,40.53930662867611,10.363356283049965
0,48,0,2025-03-10 00:00:00,40.537477712823005,10.3627012290418
0,49,0,2025-03-10 01:00:00,40.53951784412832,10.361811391225665
0,50,0,2025-03-10 02:00:00,40.541294527783506,10.35949394134146
0,51,0,2025-03-10 03:00:00,40.54200532393157,10.35847946924571
0,52,0,2025-03-10 04:00:00,40.543702876401156,10.35835480088846
0,53,0,2025-03-10 05:00:00,40.546876238289364,10.356099017628841
0,54,0,2025-03-10 06:00:00,40.54835988932667,10.3515441691543
0,55,0,2025-03-10 07:00:00,40.55008092712429,10.351709816815013
0,56,0,2025-03-10 08:00:00,40.550470054391404,10.352850742345934
0,57,0,2025-03-10 09:00:00,40.55398951443033,10.356345718137678
0,58,0,2025-03-10 10:00:00,40.55976966791732,10.354421445026606
0,59,0,2025-03-10 11:00:00,40.56261546603728,10.354889399924273
0,60,0,2025-03-10 12:00:00,40.566291041495255,10.35249761515768
0,61,0,2025-03-10 13:00:00,40.571865512459794,10.34934240095373
0,62,0,2025-03-10 14:00:00,40.575165021286786,10.342858092370278
0,63,0,2025-03-10 15:00:00,40.57946778618354,10.342683531505282
0,64,0,2025-03-10 16:00:00,40.587310956779774,10.335237828214739
0,65,0,2025-03-10 17:00:00,40.59058369325882,10.335158490686883
0,66,0,2025-03-10 18:00:00,40.5945911832934,10.33338359148123
0,67,0,2025-03-10 19:00:00,40.60042658742484,10.331332563645542
0,68,0,2025-03-10 20:00:00,40.60622899482404,10.335485564619516
0,69,0,2025-03-10 21:00:00,40.608042211907645,10.336776698058326
0,70,0,2025-03-10 22:00:00,40.613521535655124,10.34114576059045
0,71,0,2025-03-10 23:00:00,40.6157986210034,10.344504092134468
0,0,1,2025-03-08 00:00:00,40.496484763451335,10.485093806021597
0,1,1,2025-03-08 01:00:00,40.49317533173027,10.480926035888501
0,2,1,2025-03-08 02:00:00,40.4935594051338,10.476427602823229
0,3,1,2025-03-08 03:00:00,40.49005026735254,10.473697561121345
0,4,1,2025-03-08 04:00:00,40.49033812575831,10.469152098749651
0,5,1,2025-03-08 05:00:00,40.48777495374801,10.468819434791383
0,6,1,2025-03-08 06:00:00,40.48854827230257,10.467201450287238
0,7,1,2025-03-08 07:00:00,40.486338001704894,10.462346339377053
0,8,1,2025-03-08 08:00:00,40.48362821429453,10.45442318761967
0,9,1,2025-03-08 09:00:00,40.482817725022144,10.45310280039386
0,10,1,2025-03-08 10:00:00,40.48369016553823,10.448815173679677
0,11,1,2025-03-08 11:00:00,40.481473639909446,10.444762033674175
0,12,1,2025-03-08 12:00:00,40.48014397089557,10.43553230243772
0,13,1,2025-03-08 13:00:00,40.479815611958976,10.43156883838519
0,14,1,2025-03-08 14:00:00,40.482081261881795,10.427652700281842
0,15,1,2025-03-08 15:00:00,40.48108081042036,10.426119161721962
0,16,1,2025-03-08 16:00:00,40.48230665046165,10.420019649669978
0,17,1,2025-03-08 17:00:00,40.481948009920586,10.414375414505352
0,18,1,2025-03-08 18:00:00,40.48120458754279,10.411000998770614
0,19,1,2025-03-08 19:00:00,40.47912850134517,10.404315659320329
0,20,1,2025-03-08 20:00:00,40.477656979216604,10.397898418701693
0,21,1,2025-03-08 21:00:00,40.47791087081155,10.393917907152924
0,22,1,2025-03-08 22:00:00,40.4760953824916,10.389996544567984
0,23,1,2025-03-08 23:00:00,40.47833649175866,10.388259172766425
0,24,1,2025-03-09 00:00:00,40.47794513834116,10.387987223339946
0,25,1,2025-03-09 01:00:00,40.477751105557815,10.387576462212571
0,26,1,2025-03-09 02:00:00,40.47793975142605,10.384232391394479
0,27,1,2025-03-09 03:00:00,40.476315526243404,10.379182662213273
0,28,1,2025-03-09 04:00:00,40.47699122287819,10.375927152300997
0,29,1,2025-03-09 05:00:00,40.47865373291356,10.375147897192738
0,30,1,2025-03-09 06:00:00,40.47709658745303,10.373041995135194
0,31,1,2025-03-09 07:00:00,40.47767298858185,10.371290707015277
0,32,1,2025-03-09 08:00:00,40.478738381032365,10.365170809090383
0,33,1,2025-03-09 09:00:00,40.484470290914494,10.36423783378366
0,34,1,2025-03-09 10:00:00,40.48811726739588,10.361941302379833
0,35,1,2025-03-09 11:00:00,40.49435207146328,10.357883527166264
0,36,1,2025-03-09 12:00:00,40.50236837237909,10.360777805785816
0,37,1,2025-03-09 13:00:00,40.50261561198007,10.356503176217194
0,38,1,2025-03-09 14:00:00,40.50379426288751,10.354718929732162
0,39,1,2025-03-09 15:00:00,40.50834551841723,10.349232609739447
0,40,1,2025-03-09 16:00:00,40.512888677829174,10.35114315908033
0,41,1,2025-03-09 17:00:00,40.516842716213844,10.351224352558805
0,42,1,2025-03-09 18:00:00,40.51901068836552,10.354760594197987
0,43,1,2025-03-09 19:00:00,40.518509735028964,10.357865214762166
0,44,1,2025-03-09 20:00:00,40.52065347061213,10.354707020080896
0,45,1,2025-03-09 21:00:00,40.522178751791095,10.354609352787973
0,46,1,2025-03-09 22:00:00,40.52235324568619,10.35116511843941
0,47,1,2025-03-09 23:00:00,40.52060390584355,10.35268238107836
0,48,1,2025-03-10 00:00:00,40.52271466709085,10.351765701627551
0,49,1,2025-03-10 01:00:00,40.52094912930611,10.34971076207735
0,50,1,2025-03-10 02:00:00,40.52121695061418,10.346652641527273
0,51,1,2025-03-10 03:00:00,40.52306656144787,10.34359314426799
0,52,1,2025-03-10 04:00:00,40.52477751546571,10.338456015009575
0,53,1,2025-03-10 05:00:00,40.523742140948265,10.334407508553285
0,54,1,2025-03-10 06:00:00,40.52223419209137,10.328704729787464
0,55,1,2025-03-10 07:00:00,40.524144971657435,10.326676389642849
0,56,1,2025-03-10 08:00:00,40.526788037626254,10.325209847676025
0,57,1,2025-03-10 09:00:00,40.53172763751307,10.32207289769841
0,58,1,2025-03-10 10:00:00,40.533177650046206,10.316254894095385
0,59,1,2025-03-10 11:00:00,40.53703934769998,10.311647453108796
0,60,1,2025-03-10 12:00:00,40.53910644871028,10.309363081778706
0,61,1,2025-03-10 13:00:00,40.542026047091746,10.306375051946619
0,62,1,2025-03-10 14:00:00,40.54345064479175,10.299355328061983
0,63,1,2025-03-10 15:00:00,40.550158145111695,10.296722693488345
0,64,1,2025-03-10 16:00:00,40.55313773562646,10.299220236569433
0,65,1,2025-03-10 17:00:00,40.5606215446761,10.29882925147549
0,66,1,2025-03-10 18:00:00,40.56258061912837,10.296137688062652
0,67,1,2025-03-10 19:00:00,40.565322208497975,10.299990187910986
0,68,1,2025-03-10 20:00:00,40.56723195916087,10.297323638694833
0,69,1,2025-03-10 21:00:00,40.56893847433284,10.300271563889376
0,70,1,2025-03-10 22:00:00,40.569344439070406,10.30006172417334
0,71,1,2025-03-10 23:00:00,40.57207239305365,10.298595971999701
0,0,2,2025-03-08 00:00:00,40.49588522844273,10.482978580976159
0,1,2,2025-03-08 01:00:00,40.49348170777923,10.478533795529598
0,2,2,2025-03-08 02:00:00,40.49041547992572,10.47302124877686
0,3,2,2025-03-08 03:00:00,40.490113883981515,10.468123183097129
0,4,2,2025-03-08 04:00:00,40.48773942662999,10.463318807590543
0,5,2,2025-03-08 05:00:00,40.486332626737834,10.462101803481136
0,6,2,2025-03-08 06:00:00,40.483166649347915,10.457695953642501
0,7,2,2025-03-08 07:00:00,40.48241212312222,10.452570177461672
0,8,2,2025-03-08 08:00:00,40.48111532505802,10.450429000128938
0,9,2,2025-03-08 09:00:00,40.4816859783053,10.446136037361478
0,10,2,2025-03-08 10:00:00,40.4777149538514,10.441337186776416
0,11,2,2025-03-08 11:00:00,40.47772231213722,10.433376294813375
0,12,2,2025-03-08 12:00:00,40.47949999726802,10.431703961139585
0,13,2,2025-03-08 13:00:00,40.47777681416003,10.429577461450268
0,14,2,2025-03-08 14:00:00,40.479254748334604,10.422738706210035
0,15,2,2025-03-08 15:00:00,40.47810065015101,10.421698547856986
0,16,2,2025-03-08 16:00:00,40.481328422217494,10.41853167456403
0,17,2,2025-03-08 17:00:00,40.47957455776536,10.41748497703036
0,18,2,2025-03-08 18:00:00,40.47792447347754,10.414173952536633
0,19,2,2025-03-08 19:00:00,40.47772853992286,10.41461327702499
0,20,2,2025-03-08 20:00:00,40.47976862930675,10.413069346710211
0,21,2,2025-03-08 21:00:00,40.48229678940099,10.41400670783149
0,22,2,2025-03-08 22:00:00,40.48329900731267,10.408532177443304
0,23,2,2025-03-08 23:00:00,40.48401873724772,10.405556738134912
0,24,2,2025-03-09 00:00:00,40.4821745007354,10.401786946766512
0,25,2,2025-03-09 01:00:00,40.48366287958798,10.400524404533408
0,26,2,2025-03-09 02:00:00,40.48212706856866,10.39951303582937
0,27,2,2025-03-09 03:00:00,40.484161568585286,10.393905154672403
0,28,2,2025-03-09 04:00:00,40.48335131003227,10.3954828749269
0,29,2,2025-03-09 05:00:00,40.48550855031258,10.3923820633988
0,30,2,2025-03-09 06:00:00,40.48372695019163,10.386713315692546
0,31,2,2025-03-09 07:00:00,40.487748685457184,10.378487988421982
0,32,2,2025-03-09 08:00:00,40.490181088725535,10.376359957510966
0,33,2,2025-03-09 09:00:00,40.496162287261555,10.374138408169891
0,34,2,2025-03-09 10:00:00,40.502377108387236,10.374169934210197
0,35,2,2025-03-09 11:00:00,40.50810053373208,10.369970507830901
0,36,2,2025-03-09 12:00:00,40.51595963625726,10.365247606749884
0,37,2,2025-03-09 13:00:00,40.52441698911414,10.36538978482799
0,38,2,2025-03-09 14:00:00,40.5306563493945,10.364371881154742
0,39,2,2025-03-09 15:00:00,40.53520087465851,10.359948541424835
0,40,2,2025-03-09 16:00:00,40.544821068544714,10.360329948295172
0,41,2,2025-03-09 17:00:00,40.546038249727864,10.363007276034292
0,42,2,2025-03-09 18:00:00,40.545141023104286,10.366406511582735
0,43,2,2025-03-09 19:00:00,40.543542453045866,10.36662837968687
0,44,2,2025-03-09 20:00:00,40.545925265072825,10.367119012332706
0,45,2,2025-03-09 21:00:00,40.54754773588358,10.367001316471386
0,46,2,2025-03-09 22:00:00,40.54907668704621,10.363050939422036
0,47,2,2025-03-09 23:00:00,40.54962965571732,10.36316454934624
0,48,2,2025-03-10 00:00:00,40.548803963884396,10.36270779529505
0,49,2,2025-03-10 01:00:00,40.55267295225057,10.361599022299918
0,50,2,2025-03-10 02:00:00,40.55267000893072,10.356372535565702
0,51,2,2025-03-10 03:00:00,40.5525320746299,10.355915655582594
0,52,2,2025-03-10 04:00:00,40.55190181003137,10.34996520449982
0,53,2,2025-03-10 05:00:00,40.55492225873748,10.349845967026887
0,54,2,2025-03-10 06:00:00,40.55626713072368,10.34734452473694
0,55,2,2025-03-10 07:00:00,40.5589647951548,10.348996203766246
0,56,2,2025-03-10 08:00:00,40.562981916272626,10.34341811164546
0,57,2,2025-03-10 09:00:00,40.563864782269484,10.343797761826867
0,58,2,2025-03-10 10:00:00,40.56777929361948,10.339193307366525
0,59,2,2025-03-10 11:00:00,40.5755045278137,10.337198830492929
0,60,2,2025-03-10 12:00:00,40.57936929161295,10.335400269785785
0,61,2,2025-03-10 13:00:00,40.58322953421462,10.328543507417692
0,62,2,2025-03-10 14:00:00,40.5895853556869,10.32772385265809
0,63,2,2025-03-10 15:00:00,40.59370587903664,10.322163884911621
0,64,2,2025-03-10 16:00:00,40.60123730241582,10.320237085167351
0,65,2,2025-03-10 17:00:00,40.60624441197502,10.320745608985355
0,66,2,2025-03-10 18:00:00,40.61445034151475,10.319303962909606
0,67,2,2025-03-10 19:00:00,40.62016726801899,10.320518317093187
0,68,2,2025-03-10 20:00:00,40.62402746837335,10.318721689550976
0,69,2,2025-03-10 21:00:00,40.62565746938509,10.319513264211672
0,70,2,2025-03-10 22:00:00,40.627846638476484,10.32374991089834
0,71,2,2025-03-10 23:00:00,40.630632869727854,10.324830468198298
0,0,3,2025-03-08 00:00:00,40.49702920907423,10.485679376867894
0,1,3,2025-03-08 01:00:00,40.49586767675391,10.48204100657591
0,2,3,2025-03-08 02:00:00,40.490856645147154,10.474255832795938
0,3,3,2025-03-08 03:00:00,40.48900631647184,10.471031106850038
0,4,3,2025-03-08 04:00:00,40.48506260627359,10.467553638994007
0,5,3,2025-03-08 05:00:00,40.48218522678881,10.46255848258402
0,6,3,2025-03-08 06:00:00,40.47957630459711,10.460504936456685
0,7,3,2025-03-08 07:00:00,40.475112066556214,10.457168282274658
0,8,3,2025-03-08 08:00:00,40.4730266818034,10.456673255894627
0,9,3,2025-03-08 09:00:00,40.474076253552795,10.450431332355176
0,10,3,2025-03-08 10:00:00,40.47314389606681,10.444149096150301
0,11,3,2025-03-08 11:00:00,40.47193214178014,10.43993466345707
0,12,3,2025-03-08 12:00:00,40.470278174790884,10.435077679689735
0,13,3,2025-03-08 13:00:00,40.46778218098726,10.429619008202538
0,14,3,2025-03-08 14:00:00,40.470477208653584,10.42370066175974
0,15,3,2025-03-08 15:00:00,40.471421680294974,10.418254507276355
0,16,3,2025-03-08 16:00:00,40.47399982553378,10.413807658595324
0,17,3,2025-03-08 17:00:00,40.47394644843853,10.41345628906746
0,18,3,2025-03-08 18:00:00,40.47137356940817,10.40668245922057
0,19,3,2025-03-08 19:00:00,40.47299150265763,10.400114568197692
0,20,3,2025-03-08 20:00:00,40.47173898561509,10.400544209661376
0,21,3,2025-03-08 21:00:00,40.472036302626606,10.401647288115637
0,22,3,2025-03-08 22:00:00,40.46781580618682,10.399513745971797
0,23,3,2025-03-08 23:00:00,40.465416345454784,10.399223010193994
0,24,3,2025-03-09 00:00:00,40.46639177753111,10.39358822309826
0,25,3,2025-03-09 01:00:00,40.462548969441684,10.390626556646138
0,26,3,2025-03-09 02:00:00,40.464739700550616,10.391607985693028
0,27,3,2025-03-09 03:00:00,40.4656524527228,10.390455570111444
0,28,3,2025-03-09 04:00:00,40.467704439952655,10.384589680495374
0,29,3,2025-03-09 05:00:00,40.46904354461326,10.381551182619454
0,30,3,2025-03-09 06:00:00,40.471408590037186,10.375997168902346
0,31,3,2025-03-09 07:00:00,40.47537134056459,10.371464931013715
0,32,3,2025-03-09 08:00:00,40.47508699214292,10.37138096281543
0,33,3,2025-03-09 09:00:00,40.47917765186669,10.370933819654162
0,34,3,2025-03-09 10:00:00,40.482141536405,10.369074429431237
0,35,3,2025-03-09 11:00:00,40.48932094847469,10.365661790642495
0,36,3,2025-03-09 12:00:00,40.49352725767919,10.366188762928752
0,37,3,2025-03-09 13:00:00,40.5007377771478,10.363517669395122
0,38,3,2025-03-09 14:00:00,40.5050382476456,10.365338731965346
0,39,3,2025-03-09 15:00:00,40.509194422331376,10.362353319686793
0,40,3,2025-03-09 16:00:00,40.517083188504245,10.365349018036426
0,41,3,2025-03-09 17:00:00,40.52084998494283,10.369116664849406
0,42,3,2025-03-09 18:00:00,40.52287395841784,10.367692284528667
0,43,3,2025-03-09 19:00:00,40.52415400117102,10.366872931034573
0,44,3,2025-03-09 20:00:00,40.52682106726801,10.37044039276342
0,45,3,2025-03-09 21:00:00,40.52877810774505,10.368527305857887
0,46,3,2025-03-09 22:00:00,40.52405068992754,10.365260749163557
0,47,3,2025-03-09 23:00:00,40.521148157411034,10.36477615323127
0,48,3,2025-03-10 00:00:00,40.52280328790077,10.364816802420293
0,49,3,2025-03-10 01:00:00,40.52171943358365,10.361512984371311
0,50,3,2025-03-10 02:00:00,40.522847984310566,10.360636459671928
0,51,3,2025-03-10 03:00:00,40.521104167742635,10.358864814089927
0,52,3,2025-03-10 04:00:00,40.51766413182493,10.357317056623284
0,53,3,2025-03-10 05:00:00,40.519331366716976,10.35303798428708
0,54,3,2025-03-10 06:00:00,40.52123819445319,10.351725795753755
0,55,3,2025-03-10 07:00:00,40.51885012244688,10.350251686235842
0,56,3,2025-03-10 08:00:00,40.518257814003135,10.349689544330378
0,57,3,2025-03-10 09:00:00,40.515934897649544,10.349776814343203
0,58,3,2025-03-10 10:00:00,40.519723288386956,10.347341172730756
0,59,3,2025-03-10 11:00:00,40.51810857568159,10.343338507441974
0,60,3,2025-03-10 12:00:00,40.519797119687695,10.342326747766858
0,61,3,2025-03-10 13:00:00,40.52068647075214,10.340790134987673
0,62,3,2025-03-10 14:00:00,40.522286454114905,10.340937303795098
0,63,3,2025-03-10 15:00:00,40.52663061016738,10.33932053066435
0,64,3,2025-03-10 16:00:00,40.52716275587538,10.336701733064858
0,65,3,2025-03-10 17:00:00,40.53193619709066,10.335739851710713
0,66,3,2025-03-10 18:00:00,40.54013611720721,10.337068763682579
0,67,3,2025-03-10 19:00:00,40.54198508342078,10.330931292537263
0,68,3,2025-03-10 20:00:00,40.54749847731247,10.330303595234573
0,69,3,2025-03-10 21:00:00,40.5514733760536,10.327116931336535
0,70,3,2025-03-10 22:00:00,40.55562067071699,10.325059004759654
0,71,3,2025-03-10 23:00:00,40.55530907686592,10.324510070173792
0,0,4,2025-03-08 00:00:00,40.49834420001698,10.485010966468655
0,1,4,2025-03-08 01:00:00,40.496005525821836,10.479737406076826
0,2,4,2025-03-08 02:00:00,40.494855162002985,10.476316340189094
0,3,4,2025-03-08 03:00:00,40.492959691005446,10.470103984888064
0,4,4,2025-03-08 04:00:00,40.49021087859078,10.464032938744763
0,5,4,2025-03-08 05:00:00,40.49008824300682,10.458505411552107
0,6,4,2025-03-08 06:00:00,40.488979223065435,10.453990228338945
0,7,4,2025-03-08 07:00:00,40.48544907559066,10.450793727515423
0,8,4,2025-03-08 08:00:00,40.48405020441917,10.448806815205257
0,9,4,2025-03-08 09:00:00,40.48513323553169,10.444678520280469
0,10,4,2025-03-08 10:00:00,40.48547745794541,10.438165090955263
0,11,4,2025-03-08 11:00:00,40.48260505545587,10.43169351664822
0,12,4,2025-03-08 12:00:00,40.47979167094581,10.425509654068096
0,13,4,2025-03-08 13:00:00,40.482669029076234,10.419321921224283
0,14,4,2025-03-08 14:00:00,40.48464056328806,10.413069610553361
0,15,4,2025-03-08 15:00:00,40.48639842221394,10.4149795838471
0,16,4,2025-03-08 16:00:00,40.487513140904454,10.411348843301091
0,17,4,2025-03-08 17:00:00,40.487181416993096,10.409975962240484
0,18,4,2025-03-08 18:00:00,40.49028550978524,10.407971156988616
0,19,4,2025-03-08 19:00:00,40.48996545179487,10.407744557477667
0,20,4,2025-03-08 20:00:00,40.492063356475185,10.40264143369599
0,21,4,2025-03-08 21:00:00,40.492583978342,10.400033703933655
0,22,4,2025-03-08 22:00:00,40.492038446269625,10.394527991406177
0,23,4,2025-03-08 23:00:00,40.493664845230256,10.391382327483816
0,24,4,2025-03-09 00:00:00,40.493473104694154,10.392004303378394
0,25,4,2025-03-09 01:00:00,40.49521700966744,10.389958166630109
0,26,4,2025-03-09 02:00:00,40.49446684556884,10.385311996529156
0,27,4,2025-03-09 03:00:00,40.49278206290439,10.38362265915601
0,28,4,2025-03-09 04:00:00,40.49217799349322,10.383430282939512
0,29,4,2025-03-09 05:00:00,40.493246457295946,10.382475444205902
0,30,4,2025-03-09 06:00:00,40.491516856414194,10.379855111240968
0,31,4,2025-03-09 07:00:00,40.49428963140078,10.373846416724021
0,32,4,2025-03-09 08:00:00,40.49798709624101,10.36992761182282
0,33,4,2025-03-09 09:00:00,40.503843491207654,10.366579587084573
0,34,4,2025-03-09 10:00:00,40.50796750911925,10.367128935666464
0,35,4,2025-03-09 11:00:00,40.514482405531574,10.362150488545735
0,36,4,2025-03-09 12:00:00,40.5193381685551,10.360429562599355
0,37,4,2025-03-09 13:00:00,40.52364971053606,10.361225836235441
0,38,4,2025-03-09 14:00:00,40.52719492352358,10.364825703434747
0,39,4,2025-03-09 15:00:00,40.53312011122153,10.367369422559639
0,40,4,2025-03-09 16:00:00,40.53565048242865,10.363257189234826
0,41,4,2025-03-09 17:00:00,40.54021721179031,10.36106713019062
0,42,4,2025-03-09 18:00:00,40.540354356182135,10.364730293262943
0,43,4,2025-03-09 19:00:00,40.542645712700704,10.365526089075058
0,44,4,2025-03-09 20:00:00,40.543495519581555,10.36274344063677
0,45,4,2025-03-09 21:00:00,40.5478412452825,10.368023007636765
0,46,4,2025-03-09 22:00:00,40.55113882288267,10.36717268255789
0,47,4,2025-03-09 23:00:00,40.55155678107066,10.370047630738878
0,48,4,2025-03-10 00:00:00,40.55361500605028,10.367068810954608
0,49,4,2025-03-10 01:00:00,40.55685217599482,10.363600298847162
0,50,4,2025-03-10 02:00:00,40.55285526582658,10.360657839623904
0,51,4,2025-03-10 03:00:00,40.553792775972184,10.362718235021212
0,52,4,2025-03-10 04:00:00,40.552632845153404,10.355949556126465
0,53,4,2025-03-10 05:00:00,40.551644539279195,10.356327212219993
0,54,4,2025-03-10 06:00:00,40.551897501788325,10.35251103138022
0,55,4,2025-03-10 07:00:00,40.55480132719882,10.347685085398345
0,56,4,2025-03-10 08:00:00,40.55800290776219,10.34748739753217
0,57,4,2025-03-10 09:00:00,40.557298281430306,10.348324148482762
0,58,4,2025-03-10 10:00:00,40.557473292452826,10.346514159704464
0,59,4,2025-03-10 11:00:00,40.5636449614856,10.341989851105648
0,60,4,2025-03-10 12:00:00,40.56824295807504,10.342157571383943
0,61,4,2025-03-10 13:00:00,40.57314747164239,10.341893038064255
0,62,4,2025-03-10 14:00:00,40.5822705854171,10.341076249818014
0,63,4,2025-03-10 15:00:00,40.583193357080305,10.337463540245212
0,64,4,2025-03-10 16:00:00,40.59179368513316,10.337705790673933
0,65,4,2025-03-10 17:00:00,40.59529854183978,10.336052430749527
0,66,4,2025-03-10 18:00:00,40.60046117993922,10.335366583651707
0,67,4,2025-03-10 19:00:00,40.60640818139978,10.336921294766926
0,68,4,2025-03-10 20:00:00,40.60639313649004,10.334439306798533
0,69,4,2025-03-10 21:00:00,40.61132300567505,10.336022431908853
0,70,4,2025-03-10 22:00:00,40.61606065972803,10.335708836927399
0,71,4,2025-03-10 23:00:00,40.61869285065588,10.339017151391685
0,0,5,2025-03-08 00:00:00,40.495321420202046,10.48156182088275
0,1,5,2025-03-08 01:00:00,40.49741665175595,10.475752137648358
0,2,5,2025-03-08 02:00:00,40.49761980923134,10.474209903436735
0,3,5,2025-03-08 03:00:00,40.50053682036199,10.468493185950845
0,4,5,2025-03-08 04:00:00,40.49297654497511,10.465850260985501
0,5,5,2025-03-08 05:00:00,40.49259536820871,10.461602515975674
0,6,5,2025-03-08 06:00:00,40.49096747190128,10.457393413728537
0,7,5,2025-03-08 07:00:00,40.48907298690236,10.452510550808414
0,8,5,2025-03-08 08:00:00,40.485917077436085,10.450261959916668
0,9,5,2025-03-08 09:00:00,40.486049282320046,10.443323497530459
0,10,5,2025-03-08 10:00:00,40.48390255429686,10.441551628270288
0,11,5,2025-03-08 11:00:00,40.481621585718074,10.435717230692601
0,12,5,2025-03-08 12:00:00,40.48160805889086,10.438206119676424
0,13,5,2025-03-08 13:00:00,40.48055158359386,10.430705110436008
0,14,5,2025-03-08 14:00:00,40.48083224340607,10.423194464055504
0,15,5,2025-03-08 15:00:00,40.48071853526015,10.417175934074763
0,16,5,2025-03-08 16:00:00,40.481715702915935,10.409507365149143
0,17,5,2025-03-08 17:00:00,40.4812161301723,10.405105846960007
0,18,5,2025-03-08 18:00:00,40.481733707846985,10.398432948554301
0,19,5,2025-03-08 19:00:00,40.4806232526808,10.395100355240123
0,20,5,2025-03-08 20:00:00,40.48073412557829,10.391766901722454
0,21,5,2025-03-08 21:00:00,40.481611952654156,10.38902312998889
0,22,5,2025-03-08 22:00:00,40.482214584876665,10.389763501573535
0,23,5,2025-03-08 23:00:00,40.485296456634764,10.390115842092637
0,24,5,2025-03-09 00:00:00,40.48767045757033,10.38573237301367
0,25,5,2025-03-09 01:00:00,40.48687643847767,10.379278976569287
0,26,5,2025-03-09 02:00:00,40.48828222567836,10.374001998437597
0,27,5,2025-03-09 03:00:00,40.490665076669636,10.371445774849377
0,28,5,2025-03-09 04:00:00,40.49293154346106,10.370305981371938
0,29,5,2025-03-09 05:00:00,40.494229052187016,10.367511105723478
0,30,5,2025-03-09 06:00:00,40.49622668231804,10.363481653188527
0,31,5,2025-03-09 07:00:00,40.49739037964126,10.360395647543948
0,32,5,2025-03-09 08:00:00,40.50251146892421,10.363268880038763
0,33,5,2025-03-09 09:00:00,40.50602284051923,10.365931936218779
0,34,5,2025-03-09 10:00:00,40.510106287020506,10.364024357763045
0,35,5,2025-03-09 11:00:00,40.516114844997695,10.360480245442174
0,36,5,2025-03-09 12:00:00,40.52481446110755,10.361021656096552
0,37,5,2025-03-09 13:00:00,40.52719903757012,10.359002094759484
